carat,cut,color,clarity,depth,table,z,feature_1,price
0.43,Very Good,G,VVS2,60.2,56.0,2.99,24.601499999999998,7.06167048135718
1.02,Fair,E,SI2,65.3,59.0,4.08,39.0616,8.333418144334422
0.35,Ideal,D,VS2,62.5,55.0,2.83,20.474999999999998,6.71822936947701
0.55,Ideal,D,VS1,61.7,55.0,3.24,27.615,7.665394096327259
0.33,Ideal,D,VS1,61.1,57.0,2.73,19.980800000000002,6.707350200389774
0.44,Ideal,H,SI1,61.9,57.0,3.04,24.108,6.650630820456107
0.5,Very Good,E,VS1,62.7,56.0,3.2,26.0608,7.371217575442404
0.3,Premium,G,VVS1,60.6,61.0,2.63,18.8355,6.5133825177123255
1.28,Good,J,VS1,59.1,62.0,4.2,50.5496,8.71238254920749
1.56,Very Good,I,SI1,62.9,58.0,4.61,53.7285,9.127114666456304
1.96,Fair,F,I1,66.6,60.0,5.04,57.380399999999995,8.797061886732743
1.07,Ideal,E,VVS2,61.7,57.0,4.06,43.295500000000004,9.240896232990535
1.04,Ideal,G,SI2,60.4,58.0,3.98,43.4272,8.406925642524751
2.01,Very Good,H,SI1,62.6,59.0,4.99,63.441,9.66505093664507
0.43,Premium,D,SI1,61.0,57.0,2.97,23.668,6.860617813237775
0.3,Premium,I,VVS1,62.6,60.0,2.67,18.19,6.335545643272877
0.8,Very Good,I,SI1,61.9,56.0,3.69,35.52120000000001,7.802931140702065
1.01,Good,H,VS2,60.8,61.0,3.93,41.795,8.592464486292346
0.51,Ideal,E,VS2,62.0,56.0,3.18,26.316500000000005,7.420576462949325
0.33,Premium,E,SI1,60.3,60.0,2.7,20.0703,6.5140554452886015
1.14,Premium,H,SI1,60.7,58.0,4.12,46.1032,8.63592681096649
0.53,Ideal,E,VS2,61.9,56.0,3.22,27.039900000000003,7.46616758865771
0.83,Very Good,E,SI1,63.5,58.0,3.78,35.4614,8.08244766966541
0.4,Premium,I,VVS1,60.8,58.0,2.9,22.7528,6.840972271203536
1.03,Ideal,E,VVS2,61.9,57.0,4.01,41.99,9.184965858435335
0.5,Ideal,F,VS1,61.0,56.0,3.14,26.471,7.414164523118213
0.79,Ideal,D,SI1,61.3,54.0,3.67,35.8196,8.094358849543847
1.01,Very Good,E,VS2,62.9,58.0,4.01,40.6404,8.790400886248108
1.1,Very Good,G,IF,59.8,56.0,4.06,46.035000000000004,9.192468195786155
1.2,Very Good,H,VS2,62.5,60.0,4.22,45.5616,8.778359048220866
1.16,Ideal,D,SI1,62.0,56.0,4.18,45.4948,8.768519615655919
2.31,Very Good,I,SI1,62.5,55.0,5.29,71.655,9.66157922523632
0.7,Good,D,VVS2,63.6,57.0,3.56,31.303800000000003,8.097599793849138
0.34,Ideal,E,SI1,62.1,55.0,2.79,20.159699999999997,6.530370382968007
1.05,Premium,G,SI2,61.3,58.0,4.03,43.23,8.365712831210196
0.59,Ideal,F,SI1,62.0,57.0,3.33,28.8894,7.34657077768867
0.74,Ideal,I,VVS2,61.3,57.0,3.57,34.047,7.871504363237759
1.02,Ideal,E,SI2,61.6,56.0,3.99,42.444,8.433585389274379
0.51,Ideal,G,VVS2,62.0,57.0,3.17,26.162999999999997,7.521548774574573
0.9,Good,D,VS2,63.5,61.0,3.89,37.5144,8.498226864498985
0.37,Premium,D,VS1,61.9,58.0,2.84,21.0672,6.807228301387071
2.01,Ideal,I,SI1,62.5,57.0,5.03,64.7208,9.62295126695713
1.03,Good,J,I1,58.2,64.0,3.88,44.4216,7.858175188804602
0.55,Ideal,D,VVS2,60.8,56.0,3.24,28.355399999999996,7.829662673803659
0.72,Ideal,H,VVS1,62.2,56.0,3.57,32.89,8.007862164542864
0.41,Very Good,F,VS1,60.7,56.0,2.91,22.9914,6.850136066941722
0.32,Ideal,H,VVS2,61.8,55.0,2.72,19.3596,6.538592671998038
1.09,Ideal,E,SI2,61.7,58.0,4.07,43.5596,8.477516220203634
0.3,Premium,G,VVS1,60.7,59.0,2.64,18.9221,6.5133825177123255
0.54,Good,D,SI2,63.2,57.0,3.27,26.780400000000004,7.149412585665396
0.31,Ideal,E,VS2,61.9,55.0,2.7,19.052599999999998,6.571012634481865
0.3,Very Good,D,VS2,62.2,58.0,2.66,18.275,6.2972765744778885
0.54,Very Good,F,VS2,62.0,59.0,3.22,26.9352,7.409992141879845
0.6,Premium,H,SI1,62.4,58.0,3.35,28.836000000000002,7.321395675407517
0.33,Ideal,G,VS2,62.5,57.0,2.75,19.3599,6.484041041263491
0.31,Ideal,D,SI1,62.6,57.0,2.7,18.576,6.463162688197582
1.0,Very Good,G,VS2,62.4,58.0,3.96,40.257799999999996,8.66730076965614
2.01,Very Good,H,VS2,63.5,59.0,5.01,62.251200000000004,9.65899340567169
0.3,Very Good,H,VS2,60.9,61.0,2.64,18.791999999999998,6.140614323246498
0.35,Premium,G,VS1,62.3,59.0,2.81,20.3397,6.62610978399662
1.0,Very Good,E,SI2,63.7,60.0,4.0,39.436800000000005,8.355604618995475
0.41,Ideal,F,SI1,61.6,57.0,2.95,22.944,6.74120705876619
0.35,Premium,G,IF,60.6,60.0,2.76,20.7478,6.883697076217997
0.3,Ideal,G,IF,61.4,57.0,2.65,18.619,6.554408576295038
0.9,Very Good,D,VS1,63.0,58.0,3.86,37.5154,8.631235263459427
1.61,Ideal,G,SI1,61.2,55.0,4.65,57.683400000000006,9.411338581047294
1.06,Premium,G,VS2,60.9,57.0,4.04,43.956500000000005,8.793914882649947
1.01,Very Good,J,SI1,63.0,54.0,4.02,40.7035,8.28558656474769
0.91,Ideal,H,SI2,60.6,57.0,3.81,39.437999999999995,8.121208246060647
0.4,Very Good,H,SI1,62.8,59.0,2.94,21.9023,6.458451232514131
1.0,Premium,G,VS2,61.6,58.0,3.95,41.0877,8.709984117674527
0.3,Very Good,E,VS2,62.3,57.0,2.67,18.360999999999997,6.2690113963241005
0.7,Premium,E,SI2,63.0,58.0,3.57,32.0916,7.678936830575728
0.25,Ideal,H,VVS1,62.4,55.0,2.53,16.4832,6.305288618959137
1.7,Ideal,H,SI1,61.2,57.0,4.71,59.212799999999994,9.427286733485408
0.26,Good,F,VVS2,60.4,61.0,2.51,17.263399999999997,6.285017759701747
0.55,Ideal,F,VVS2,62.3,54.0,3.29,27.8783,7.667991430676993
1.03,Ideal,G,VS1,62.0,54.8,4.02,41.99,8.859383946716024
0.9,Very Good,I,VS2,63.2,54.0,3.85,37.088,8.114806890098942
1.05,Ideal,D,SI2,61.9,56.0,4.03,42.445,8.469407177058972
0.33,Ideal,G,IF,61.6,55.0,2.77,20.204800000000002,6.841959153771882
0.65,Ideal,H,VVS1,62.4,54.0,3.47,30.9135,7.757474171470672
0.3,Very Good,D,VVS2,63.0,56.0,2.71,18.4899,6.4354164125327395
1.08,Ideal,G,SI2,62.2,56.0,4.09,43.230399999999996,8.402373411164236
2.31,Premium,J,SI1,61.1,60.0,5.22,73.0158,9.598571130211804
0.52,Very Good,F,SI1,61.0,59.0,3.17,26.9878,7.217499295040062
1.02,Ideal,I,SI1,61.9,55.0,3.99,41.5378,8.397982367081633
0.31,Premium,E,VS1,61.9,58.0,2.67,18.6192,6.628366393909816
0.71,Ideal,H,SI1,62.3,54.0,3.58,33.0624,7.817106789997712
0.59,Ideal,E,VVS1,62.0,56.0,3.33,28.8368,7.929929587492209
0.3,Ideal,G,VS2,61.2,55.0,2.67,19.052999999999997,6.29546577084134
1.01,Very Good,F,VVS1,62.8,58.0,4.0,40.576499999999996,9.12031461978555
1.2,Premium,E,VVS2,62.3,59.0,4.24,46.3757,9.372565701801935
0.23,Very Good,E,VVS1,59.3,62.0,2.37,15.96,6.176037529126879
1.56,Premium,H,SI1,61.9,59.0,4.6,55.204,9.219966530227262
0.41,Good,J,VS2,64.3,55.0,3.01,21.902,6.435055586551982
0.57,Very Good,G,SI1,61.9,59.0,3.28,28.0368,7.236692133620534
0.35,Ideal,E,VS2,62.4,57.0,2.83,20.566,6.676777750999587
1.07,Very Good,H,SI1,62.3,57.0,4.1,43.3592,8.531771269865276
0.31,Ideal,H,VVS2,61.5,56.0,2.68,19.0095,6.511888920722333
0.5,Ideal,E,VS2,62.3,57.0,3.15,25.6032,7.288376275380654
0.93,Very Good,H,SI2,61.9,57.0,3.89,39.4375,8.11994822397358
1.14,Premium,H,SI2,60.6,59.0,4.11,46.035999999999994,8.48547000547314
0.58,Ideal,F,VS1,60.3,57.0,3.29,29.756800000000002,7.611466906134803
0.68,Ideal,E,VS1,61.3,55.0,3.49,32.3757,7.9084927514805035
0.55,Ideal,G,SI1,61.7,55.0,3.25,27.720000000000002,7.206255277235518
0.53,Ideal,G,VVS2,61.4,57.0,3.18,26.884,7.567139900282958
0.27,Ideal,F,VVS2,62.7,55.0,2.58,16.892,6.444741309944505
0.5,Good,D,VS1,64.3,54.0,3.24,25.401199999999996,7.35280171284566
0.3,Ideal,F,VVS1,61.8,57.0,2.67,18.662,6.566550765292512
1.0,Fair,E,SI2,65.1,59.0,4.08,39.249,8.329838344451208
0.28,Very Good,F,VS2,61.7,58.0,2.58,17.4723,6.172803657882568
1.13,Ideal,G,SI2,61.1,54.0,4.13,45.629799999999996,8.48061264456754
1.26,Ideal,G,VVS1,61.1,57.0,4.28,48.9996,9.272696535045352
0.32,Ideal,E,VS2,62.6,53.0,2.74,19.1406,6.590500726100271
0.5,Good,D,IF,63.2,59.0,3.17,25.1496,7.808852993092323
0.78,Very Good,D,VS1,63.2,58.0,3.69,34.1047,8.233454251371393
1.03,Ideal,F,I1,61.1,55.0,3.99,42.5754,8.095921049839813
0.45,Ideal,G,VS1,59.0,60.0,2.96,25.149,6.997894685247025
0.4,Ideal,H,IF,62.7,57.0,2.94,21.996,6.9724799965195805
0.91,Very Good,D,SI2,58.3,60.0,3.71,40.512,8.231455897751893
0.5,Ideal,E,SI2,61.4,57.0,3.14,26.162599999999998,7.035690407649134
0.56,Ideal,G,VS2,61.9,55.0,3.28,28.089600000000004,7.422311874930418
0.23,Good,E,VS1,56.9,65.0,2.31,16.4835,5.992254519854787
0.52,Very Good,D,SI1,62.7,56.0,3.2,26.0604,7.263677184710233
0.32,Ideal,D,SI1,62.9,56.0,2.76,19.272000000000002,6.500638272422671
0.51,Very Good,E,SI2,63.3,56.0,3.23,26.009600000000002,7.01122451166514
0.71,Very Good,F,SI1,62.3,60.0,3.53,32.092,7.825953107052251
0.92,Very Good,F,SI2,59.9,60.0,3.76,39.3754,8.145587473592043
2.0,Fair,I,VS1,66.3,54.0,5.26,62.882400000000004,9.592861435322613
1.03,Ideal,H,SI1,59.8,57.0,3.95,43.6248,8.491850119144505
0.3,Ideal,G,VVS1,61.5,57.0,2.64,18.4468,6.493209826541183
0.7,Very Good,F,SI1,59.8,59.0,3.47,33.6396,7.8152455073550895
0.3,Premium,H,SI1,59.3,59.0,2.59,19.0968,6.148154188967897
0.7,Very Good,E,SI1,63.2,57.0,3.55,31.584300000000002,7.752147703135502
1.41,Ideal,J,VS1,61.6,56.0,4.44,51.9118,8.907393729358265
0.58,Premium,F,VS1,61.1,59.0,3.28,28.836499999999997,7.61965297895868
1.51,Fair,E,SI1,65.3,62.0,4.65,50.7644,9.149850959999505
0.51,Ideal,H,VVS1,62.2,56.0,3.19,26.3168,7.510561383431637
1.16,Premium,E,VS1,58.7,58.0,4.04,47.3343,9.122509630857213
0.4,Premium,E,VS2,62.2,59.0,2.94,22.325400000000002,6.866144475660266
0.7,Very Good,F,SI1,60.6,58.0,3.49,33.119400000000006,7.830668726765936
0.55,Ideal,G,SI2,61.8,55.0,3.27,28.0364,7.090041536789633
1.2,Ideal,H,SI2,62.7,55.0,4.21,45.0906,8.484099123885624
1.01,Ideal,H,VS2,62.1,54.0,4.02,41.86,8.619677499656701
0.66,Very Good,F,SI1,59.2,58.0,3.38,32.5468,7.631110977265731
0.31,Ideal,F,VVS1,62.0,54.0,2.7,18.9658,6.776470524409383
0.29,Ideal,H,IF,60.7,57.0,2.62,18.619,6.495424706956751
0.41,Ideal,F,VVS2,61.4,57.0,2.94,22.943699999999996,7.035948246394178
0.31,Premium,H,IF,60.4,58.0,2.67,19.5363,6.680242822303812
0.37,Very Good,H,SI1,62.6,63.0,2.85,20.7,6.290151798475065
0.61,Ideal,E,VVS2,60.8,56.0,3.34,30.084999999999997,7.920402603657454
0.3,Ideal,D,SI1,61.0,56.0,2.63,18.619,6.343494572906684
0.31,Very Good,F,SI1,63.5,56.0,2.74,18.619,6.3024477842299325
0.56,Very Good,G,VS2,62.5,57.0,3.29,27.720000000000002,7.378947251182692
1.2,Ideal,J,VS2,62.2,54.0,4.24,46.512,8.623465143682957
0.57,Premium,D,VS2,60.8,59.0,3.26,28.7292,7.608016026178291
0.42,Ideal,E,SI1,62.6,57.0,3.02,23.280399999999997,6.810175018942467
0.31,Ideal,I,SI1,62.2,56.0,2.71,18.9658,6.114852166744606
0.32,Ideal,D,VS2,61.9,55.0,2.74,19.5804,6.642317353102602
0.73,Very Good,F,SI1,61.4,60.0,3.53,33.0624,7.921214355295528
0.38,Premium,D,VS1,61.9,60.0,2.87,21.5292,6.8352316823364845
0.31,Ideal,G,IF,60.7,58.0,2.67,19.271700000000003,6.771893867397937
0.44,Ideal,D,VS1,61.1,56.0,3.01,24.3045,7.04512156991351
1.03,Premium,H,VS1,62.4,60.0,4.03,41.6664,8.655218933315865
1.5,Fair,G,SI1,65.5,58.0,4.68,50.9792,9.14655272823489
0.42,Ideal,D,SI1,62.4,57.0,3.0,23.086799999999997,6.836233385910283
0.47,Fair,E,SI1,67.9,56.0,3.24,22.506,6.80514194163596
0.91,Premium,F,SI2,61.7,58.0,3.86,39.123799999999996,8.177496962085026
1.31,Premium,I,SI2,60.5,59.0,4.28,50.0544,8.630449402434904
1.25,Ideal,G,IF,60.6,57.0,4.23,48.7203,9.316014138338868
0.51,Good,E,VVS1,58.6,65.0,3.1,27.876800000000003,7.61936439256458
0.41,Good,F,VVS2,63.6,56.0,2.99,22.089599999999997,6.941005982891419
1.0,Premium,E,SI2,59.9,55.0,3.86,41.47200000000001,8.36773630157229
0.31,Ideal,E,VVS1,62.3,57.0,2.7,18.791999999999998,6.831078605381716
0.9,Premium,D,SI1,61.7,56.0,3.78,37.5144,8.315380581343733
0.9,Premium,I,VS2,61.8,59.0,3.82,38.191500000000005,8.209662170742352
0.32,Ideal,G,IF,60.9,56.0,2.69,19.5363,6.794159452595624
0.31,Premium,G,VVS1,62.1,59.0,2.71,19.052599999999998,6.7308678088152245
0.71,Premium,D,VS2,62.7,58.0,3.54,31.3551,7.941450263741796
0.79,Ideal,E,VS2,62.2,55.0,3.69,35.223,8.155581014625916
0.31,Good,F,SI1,63.2,56.0,2.71,18.403699999999997,6.294865079964479
0.53,Ideal,F,SI1,62.6,55.0,3.25,26.987399999999997,7.244607358528086
0.59,Ideal,E,SI1,62.2,57.0,3.33,28.6758,7.390713331321086
0.55,Ideal,H,IF,61.9,56.0,3.26,28.088399999999996,7.6392085383888935
0.54,Ideal,F,SI1,61.2,56.0,3.22,27.666700000000002,7.2642373036734575
0.41,Ideal,F,VS2,62.4,58.0,2.97,22.6575,6.825175698265563
1.26,Ideal,I,SI1,62.6,57.0,4.32,47.678799999999995,8.68480964438588
0.51,Very Good,D,SI1,61.7,58.0,3.15,26.0608,7.1914032824704925
0.43,Ideal,D,VS1,61.6,56.0,2.99,23.571,7.0431838466961345
0.46,Ideal,G,IF,62.1,56.0,3.07,24.4528,7.179397744920247
1.03,Very Good,H,SI1,61.1,59.0,3.99,42.64,8.482109189452384
0.33,Ideal,D,VS2,60.9,55.0,2.73,20.07,6.6908265610060935
0.39,Very Good,I,VS2,62.9,57.0,2.93,21.715199999999996,6.450067728569585
1.11,Ideal,H,SI2,61.3,55.0,4.1,44.75450000000001,8.439855950067145
0.7,Good,E,SI1,64.4,58.0,3.54,30.2496,7.701684667207258
1.92,Ideal,H,SI1,61.3,57.0,4.92,64.48,9.648001629681865
0.3,Ideal,D,VS2,62.3,56.0,2.68,18.4899,6.446595265683769
0.6,Premium,G,VVS2,59.7,60.0,3.3,30.525,7.746129946151163
0.79,Ideal,D,SI1,61.3,54.0,3.67,35.8196,8.094358849543847
1.02,Very Good,H,SI2,62.6,57.0,4.03,41.4732,8.338380314277785
0.51,Ideal,D,SI1,62.4,57.0,3.19,26.1117,7.2325543371579455
1.02,Very Good,G,VS2,60.9,56.0,3.95,42.119699999999995,8.76563133374539
0.31,Very Good,G,VS2,58.8,62.0,2.59,19.404000000000003,6.34189023414821
0.41,Premium,F,VS2,61.3,58.0,2.95,23.1836,6.899504459184653
1.5,Very Good,J,VS2,60.5,63.0,4.41,53.2164,9.000277823080808
1.78,Good,G,SI2,63.8,57.0,4.9,58.90260000000001,9.29408704370217
1.23,Good,J,VS2,63.6,60.0,4.29,45.5621,8.508894541607184
0.55,Ideal,G,SI2,61.6,56.0,3.26,28.0368,7.090041536789633
1.0,Good,H,VS2,62.7,54.0,3.94,39.5006,8.452155631315785
0.3,Premium,G,SI1,62.7,58.0,2.66,18.019399999999997,6.216703653688278
0.3,Very Good,G,VVS2,61.3,58.0,2.64,18.5752,6.335892631784133
0.82,Ideal,I,VS1,61.4,57.0,3.69,36.059400000000004,7.995682646520886
0.33,Premium,G,VS2,59.4,61.0,2.68,20.3397,6.519453934867671
0.52,Ideal,F,SI2,60.9,57.0,3.17,27.144,7.106185563395218
1.7,Premium,F,VS2,62.5,61.0,4.69,56.173,9.620460872501964
1.51,Very Good,H,SI2,62.3,58.0,4.53,52.8525,9.067130413758075
0.24,Very Good,F,VVS1,57.2,63.0,2.36,17.015,6.262116965588966
0.46,Ideal,H,VVS1,62.3,54.0,3.1,24.750400000000003,7.120117912260462
0.32,Premium,E,VVS1,60.8,58.0,2.67,19.3158,6.862010835918196
0.38,Very Good,F,VS1,58.7,63.0,2.8,22.7525,6.727101812458852
1.01,Good,E,VS1,63.6,57.0,4.06,40.7035,8.912924604200608
0.55,Very Good,E,VS2,62.3,61.0,3.23,26.8836,7.448055108971533
0.32,Ideal,D,VS2,62.2,56.0,2.72,19.1404,6.642317353102602
1.1,Ideal,H,SI1,62.7,57.0,4.15,43.757999999999996,8.535079702849806
1.76,Premium,D,SI1,61.0,60.0,4.77,59.596799999999995,9.548067523649305
0.4,Very Good,D,VS1,62.9,56.0,2.95,21.9957,6.868240270205202
0.59,Premium,I,SI1,62.8,59.0,3.36,28.622400000000003,7.1371732131085395
2.01,Very Good,I,VS2,59.6,60.0,4.86,66.5847,9.654591964247693
2.24,Ideal,I,SI2,61.7,58.0,5.18,70.55909999999999,9.651189221514802
0.41,Very Good,I,VVS1,61.9,57.0,2.97,23.039600000000004,6.847330427181924
0.4,Ideal,G,VS2,60.5,57.0,2.89,22.752,6.765455161109609
0.5,Fair,G,VS1,64.9,57.0,3.22,24.601200000000006,7.157266418643138
1.22,Premium,G,SI1,60.7,59.0,4.21,48.163199999999996,8.858802399828523
0.9,Good,F,SI2,63.2,56.0,3.9,38.13,8.166298156042696
1.01,Very Good,G,SI2,63.3,56.0,3.99,39.6258,8.296306969862163
0.72,Very Good,I,VS2,63.3,57.0,3.6,32.3752,7.700220920133098
0.31,Ideal,H,VS1,62.6,55.0,2.73,19.0092,6.3682053457749745
1.19,Very Good,J,SI1,60.0,57.0,4.15,47.747699999999995,8.490728216199903
0.7,Ideal,G,VS2,62.9,56.0,3.57,32.205000000000005,7.839787897648363
0.4,Premium,G,IF,60.8,58.0,2.89,22.5621,7.05318234823979
1.52,Ideal,I,SI2,62.5,58.0,4.57,53.435700000000004,9.003453681902311
1.01,Ideal,G,VS2,61.4,57.0,3.97,41.86,8.773800051082537
0.4,Ideal,H,SI2,62.6,55.0,2.95,22.184,6.385154804349416
0.61,Ideal,H,VVS2,60.2,57.0,3.31,30.2491,7.684614616718946
0.4,Ideal,E,VVS2,61.7,57.0,2.93,22.5621,7.029196233815098
1.25,Ideal,F,VS2,62.8,57.0,4.31,47.0595,9.097127936778193
0.81,Premium,J,SI1,61.8,57.0,3.7,35.8792,7.66171978487445
0.31,Ideal,H,VVS1,61.5,54.0,2.69,19.1404,6.599930896213717
1.05,Premium,H,SI1,61.9,58.0,4.01,41.925000000000004,8.465151239479203
1.5,Good,G,VS1,63.6,57.0,4.57,51.6222,9.356655704508896
0.43,Very Good,F,SI2,61.6,59.0,2.97,23.232,6.611419841938836
0.52,Very Good,E,SI1,58.4,58.0,3.1,28.195700000000002,7.1928974303736695
1.19,Ideal,G,VVS2,60.8,55.0,4.19,47.679,9.204390080981366
0.78,Very Good,G,VS2,61.3,60.0,3.63,35.1044,8.000127962048737
0.3,Premium,G,VVS2,61.2,58.0,2.65,18.7488,6.450391770595
0.32,Premium,H,SI2,60.4,59.0,2.66,19.403799999999997,6.100204492172227
0.78,Ideal,F,VS1,61.6,56.0,3.64,34.928000000000004,8.154242072903184
0.28,Very Good,G,VS2,62.0,56.0,2.59,17.430400000000002,6.130306574686964
0.71,Ideal,H,SI1,61.3,58.0,3.53,33.119400000000006,7.818409496558962
0.42,Premium,F,VS1,61.8,59.0,2.98,23.2323,6.960599370695322
1.5,Very Good,H,VS2,62.8,57.0,4.57,52.925,9.297847053421092
1.0,Fair,D,SI1,64.9,59.0,4.0,38.006,8.442866701579433
1.11,Premium,F,VVS2,59.2,59.0,4.03,46.3078,9.247594961892451
0.55,Ideal,F,VVS2,61.5,57.0,3.23,27.6148,7.675556962663022
1.34,Very Good,H,VVS2,59.7,60.0,4.3,51.9118,9.197575925766317
0.83,Fair,H,SI2,65.1,59.0,3.79,33.9304,7.770068099233284
0.4,Good,G,VVS2,61.4,64.0,2.87,21.855000000000004,6.842686914890108
1.52,Ideal,G,VS2,61.1,57.0,4.53,55.0555,9.467796737470357
0.43,Ideal,E,VVS1,61.0,57.0,2.97,23.668,7.204625764557128
0.53,Premium,E,VS2,59.8,58.0,3.15,27.7202,7.455262581078681
0.31,Premium,H,VVS1,60.6,59.0,2.65,19.0968,6.627669119370887
0.31,Very Good,G,VVS1,63.4,57.0,2.75,18.835200000000004,6.648776823404787
0.5,Premium,E,SI2,61.4,58.0,3.13,26.009900000000002,7.00968593149641
0.41,Premium,F,VVS1,61.3,59.0,2.92,22.6567,7.083132849377414
0.31,Ideal,H,SI1,61.8,54.0,2.69,18.9224,6.1977651347768585
0.31,Ideal,E,VS2,61.6,56.0,2.68,18.9216,6.571012634481865
0.4,Ideal,D,VS2,62.3,57.0,2.95,22.419999999999998,6.890768209701896
1.02,Ideal,E,SI2,63.0,57.0,4.04,41.1516,8.43297289951072
1.01,Premium,G,SI2,61.1,58.0,3.9,40.704299999999996,8.329624525386986
0.27,Ideal,E,VS1,61.6,56.0,2.56,17.2638,6.330262947398984
1.36,Ideal,G,VVS2,61.1,57.0,4.38,51.408,9.398302903034285
0.23,Very Good,G,VVS1,62.0,56.0,2.46,15.721,6.232802951638155
0.5,Premium,G,VS2,61.5,57.0,3.14,26.0608,7.242024231738339
0.43,Very Good,D,SI2,63.4,57.0,3.04,22.991799999999998,6.643516713830837
2.02,Good,H,SI2,60.2,55.0,4.9,66.17519999999999,9.579512990983552
0.73,Premium,I,VS1,61.2,59.0,3.57,33.9888,7.804112100617497
0.32,Good,I,VS2,63.4,55.0,2.76,18.9221,6.2026955488737965
0.31,Very Good,F,VS1,61.0,57.5,2.67,19.1843,6.4480094785208095
1.22,Very Good,D,SI2,62.2,58.0,4.28,47.3335,8.7071580040852
0.75,Very Good,E,SI1,63.6,56.0,3.65,32.947500000000005,7.969290804427168
0.43,Very Good,I,VS1,60.9,55.0,3.01,24.4011,6.734075214433314
0.71,Very Good,G,VS2,63.3,56.0,3.61,32.5458,7.8903327114864625
0.76,Very Good,H,SI1,61.4,57.0,3.63,34.9866,7.852243054330982
0.9,Very Good,E,SI1,62.9,56.0,3.84,37.2708,8.280340653126757
1.02,Ideal,F,VS2,62.7,57.0,4.05,41.6668,8.796191584477615
1.13,Ideal,H,SI2,60.4,56.0,4.07,45.426,8.436493491170122
0.27,Very Good,E,VVS2,61.9,58.0,2.55,16.973999999999997,6.350977014254782
1.54,Ideal,D,SI2,61.6,57.0,4.57,55.056000000000004,9.192354790720223
1.75,Very Good,G,VS2,62.6,58.0,4.79,58.5221,9.615811621436853
1.11,Ideal,H,SI2,62.0,54.0,4.11,43.8904,8.391559882345334
2.07,Premium,H,SI1,61.2,60.0,4.99,66.58399999999999,9.65159928443125
0.7,Very Good,E,SI1,63.5,58.0,3.58,31.753000000000004,7.752147703135502
1.05,Very Good,E,SI2,62.2,59.0,4.03,41.9244,8.426258856988705
1.5,Fair,I,I1,66.1,57.0,4.68,50.1248,8.257726191517268
0.72,Ideal,D,VS1,61.7,56.0,3.57,33.5237,8.165926203258074
1.72,Very Good,I,VVS2,62.7,58.0,4.75,57.303999999999995,9.373764703612443
0.6,Very Good,F,SI1,62.4,56.0,3.36,28.998,7.415376783994981
1.09,Ideal,G,VS2,62.3,57.0,4.1,43.362,8.823462131495429
0.71,Very Good,F,VVS2,62.1,60.0,3.54,32.5468,8.08742327991922
0.35,Ideal,E,SI2,61.4,56.0,2.78,20.5205,6.3657857658923085
1.2,Ideal,I,VVS2,62.9,55.0,4.26,45.8325,8.884721456435347
0.39,Very Good,E,SI2,59.1,56.0,2.83,22.9432,6.522243157033279
1.01,Ideal,D,VVS1,62.5,55.0,4.01,41.1516,9.395458251738342
0.31,Ideal,D,VS2,62.2,54.0,2.69,18.705399999999997,6.603481573201991
0.31,Very Good,H,VS2,63.1,57.0,2.71,18.4468,6.26492209625565
0.34,Ideal,E,VVS1,62.1,57.0,2.78,20.07,6.937833549570165
0.31,Ideal,D,VS2,61.2,55.0,2.67,19.052999999999997,6.611047105188019
0.71,Ideal,I,VS1,61.8,56.0,3.52,32.489599999999996,7.766165401849051
0.3,Very Good,F,SI1,63.5,57.0,2.7,18.104799999999997,6.167988931290301
0.8,Very Good,F,VS2,62.3,57.0,3.69,35.1054,8.16129614300336
1.72,Premium,G,VS1,59.4,60.0,4.66,61.4652,9.65723793822667
1.07,Premium,H,SI1,58.9,59.0,3.97,45.3596,8.534699678653443
0.38,Ideal,F,VVS1,62.3,54.0,2.91,21.808,6.983317226080253
0.57,Ideal,F,VVS1,61.3,56.0,3.3,28.998,7.812320442068837
0.4,Very Good,F,SI2,62.6,53.0,2.96,22.325,6.473175226471149
0.51,Ideal,F,VS2,59.2,56.0,3.08,27.0914,7.341446576033805
0.32,Ideal,I,VVS1,62.4,55.0,2.72,19.0092,6.511066189614415
0.69,Fair,I,VS1,57.9,63.0,3.33,33.0621,7.55320097361121
1.11,Premium,G,SI2,61.5,58.0,4.08,44.022,8.41465560701052
1.01,Good,G,SI2,64.5,61.0,4.05,39.3744,8.275379159662497
0.37,Ideal,J,IF,61.9,54.0,2.88,21.6684,6.584079129590746
0.33,Ideal,F,VVS2,62.4,56.0,2.76,19.5363,6.716919956049474
0.51,Premium,F,SI1,61.4,59.0,3.16,26.3169,7.177157070215199
1.67,Very Good,J,SI1,62.3,59.0,4.74,57.911699999999996,9.096050120068929
0.42,Very Good,D,VS1,58.4,61.0,2.88,24.3045,6.932592798655185
2.2,Premium,I,VS2,58.9,60.0,5.05,73.5276,9.693937787912649
0.39,Ideal,E,IF,61.5,55.5,2.88,22.089599999999997,7.173877606323898
0.87,Ideal,D,SI2,61.4,54.0,3.79,38.13,8.159156611797869
0.71,Premium,D,VS1,58.1,62.0,3.41,34.3976,8.077303565500483
0.7,Ideal,D,SI1,62.3,53.0,3.56,32.604,7.93878366414223
0.52,Premium,E,VS2,62.8,55.0,3.22,26.316500000000005,7.470991202584564
0.4,Premium,G,SI1,61.4,60.0,2.88,21.9957,6.60938562474218
2.01,Very Good,I,VS2,62.1,60.0,4.96,63.7596,9.624739295587547
