carat,cut,color,clarity,depth,table,x,z,price
0.77,Very Good,G,VVS2,62.8,58.0,5.84,3.65,8.164999819351003
0.51,Ideal,G,VVS2,62.7,55.0,5.08,3.19,7.490982139303829
1.52,Ideal,J,SI1,61.9,57.0,7.33,4.55,8.972483064835526
1.21,Premium,H,VS2,59.3,60.0,6.99,4.13,8.844145439563698
0.38,Premium,G,SI1,61.4,61.0,4.66,2.85,6.532628189353954
0.3,Ideal,F,VS1,62.0,55.0,4.3,2.68,6.412976899943732
0.77,Very Good,I,VS1,62.2,59.0,5.83,3.63,7.898344068971926
0.71,Very Good,D,SI1,61.7,56.0,5.68,3.54,7.959809127311364
0.3,Premium,G,VS1,60.0,60.0,4.33,2.59,6.361723708224466
1.2,Fair,I,I1,66.7,57.0,6.57,4.37,8.003357045814235
0.4,Premium,H,SI1,62.1,62.0,4.73,2.93,6.534975252909826
1.51,Ideal,I,VS2,61.6,57.0,7.34,4.5,9.183014057275384
0.46,Ideal,F,SI1,61.6,54.0,4.97,3.07,6.860854881479968
1.09,Ideal,I,VS1,61.8,55.0,6.59,4.08,8.614416677659996
0.41,Very Good,G,VVS2,62.9,56.0,4.7,2.97,6.874786807717504
0.41,Very Good,H,SI1,62.8,56.0,4.72,2.98,6.524993932006544
0.97,Premium,H,SI1,61.9,60.0,6.37,3.92,8.269982606089531
1.21,Premium,H,SI2,62.7,59.0,6.75,4.24,8.521411968106456
0.4,Very Good,G,IF,61.8,58.0,4.69,2.91,6.968828148973858
0.72,Premium,I,SI1,60.8,58.0,5.83,3.53,7.678120112948044
0.4,Ideal,D,VVS2,62.0,56.0,4.74,2.93,7.087728711240418
0.71,Ideal,D,SI1,63.0,55.0,5.64,3.53,7.918894786321407
1.06,Very Good,E,SI1,61.4,58.0,6.53,4.04,8.639065293299419
1.5,Good,G,SI2,57.5,63.0,7.53,4.32,8.999350876594592
0.51,Ideal,D,SI1,61.5,56.0,5.15,3.17,7.25866259037923
0.4,Ideal,F,VS2,62.6,54.0,4.73,2.98,6.800003613660831
0.41,Ideal,G,SI2,62.1,53.6,4.75,2.96,6.538041932468127
0.55,Very Good,G,VS1,62.0,57.0,5.25,3.27,7.459269435873896
0.55,Ideal,H,IF,61.7,55.0,5.27,3.26,7.629771018207512
1.24,Premium,E,SI2,60.5,62.0,6.97,4.19,8.684870768986293
2.48,Very Good,F,SI2,63.4,56.0,8.64,5.45,9.634475658346487
1.01,Good,G,SI1,64.2,56.0,6.38,4.05,8.468350485374472
1.51,Ideal,J,VS1,61.3,61.0,7.34,4.52,9.078754159349067
1.0,Very Good,E,VS2,61.0,59.0,6.41,3.93,8.770057725752118
0.9,Ideal,D,SI1,60.7,57.0,6.23,3.76,8.392332945160602
1.06,Ideal,F,SI2,62.7,56.0,6.52,4.07,8.430710516263872
0.31,Very Good,E,SI1,61.2,58.0,4.34,2.67,6.328239463189085
1.01,Very Good,H,SI1,58.5,56.0,6.6,3.89,8.441477568662812
0.51,Very Good,G,VVS2,61.5,56.0,5.12,3.16,7.529510229038569
0.9,Very Good,E,I1,62.4,63.0,6.13,3.79,7.8102999651222
1.24,Premium,G,SI2,60.0,60.0,6.94,4.15,8.628688780301138
1.09,Ideal,H,SI1,62.4,55.0,6.68,4.14,8.540050219480209
0.52,Ideal,E,VS2,62.1,56.0,5.17,3.22,7.482802182186426
1.23,Ideal,F,SI2,61.9,56.0,6.89,4.28,8.67187615294407
2.02,Very Good,G,SI2,63.1,56.0,8.06,5.07,9.585074456056196
1.04,Ideal,F,SI1,62.1,56.0,6.54,4.04,8.597277639781215
0.43,Ideal,G,VS1,61.2,57.0,4.88,2.97,6.917687438896992
1.15,Ideal,G,SI2,62.4,56.0,6.7,4.19,8.468204882338556
1.03,Ideal,F,SI1,61.3,57.0,6.58,4.01,8.577782899872634
1.0,Very Good,H,SI1,62.4,58.0,6.37,3.99,8.442508055416678
0.96,Premium,J,SI1,62.9,59.0,6.3,3.94,7.97193027950538
0.41,Premium,G,VS2,61.6,58.0,4.78,2.93,6.827714921104829
0.37,Very Good,F,VS2,63.3,56.0,4.63,2.91,6.65523766691122
0.79,Ideal,I,SI1,61.6,57.0,5.94,3.68,7.781683379221431
0.31,Very Good,F,SI1,63.1,57.0,4.31,2.71,6.301571528566629
2.24,Ideal,H,SI2,61.4,56.0,8.38,5.16,9.608886511635731
0.36,Ideal,G,IF,61.6,55.0,4.59,2.82,6.915351787378495
1.23,Premium,J,VVS2,61.2,57.0,6.92,4.22,8.734322757146161
0.38,Premium,D,VS1,62.4,59.0,4.63,2.88,6.863387997141148
0.32,Premium,G,VS2,61.5,60.0,4.4,2.71,6.501730734518621
0.67,Very Good,F,VS2,59.4,59.5,5.7,3.4,7.774022151627085
0.3,Ideal,G,VVS2,62.2,57.0,4.25,2.66,6.431053684766872
0.71,Very Good,E,SI2,58.4,63.0,5.85,3.4,7.736477935596175
0.52,Very Good,G,VS1,62.4,60.0,5.11,3.19,7.4109534263443955
0.22,Premium,E,VS2,61.6,58.0,3.93,2.41,6.165826333510177
1.02,Good,D,SI2,57.7,64.0,6.7,3.84,8.372264326998328
1.01,Good,D,SI2,57.6,62.0,6.66,3.81,8.37021751781116
0.25,Good,E,VS1,63.3,60.0,3.99,2.54,6.115680793092282
0.6,Premium,E,SI1,63.0,60.0,5.44,3.41,7.473823296350924
1.0,Good,D,VS1,62.7,62.0,6.21,3.9,8.788824288223871
1.04,Ideal,F,VVS2,61.2,57.0,6.5,3.99,9.112886653387555
1.07,Ideal,G,VS1,62.1,54.0,6.56,4.08,8.892245299492943
1.29,Premium,D,SI1,62.7,55.0,6.96,4.35,9.012938977857718
0.71,Premium,E,SI1,59.2,59.0,5.83,3.46,7.881848428543392
0.73,Ideal,F,VVS2,61.9,55.2,5.74,3.58,8.22498950715341
0.44,Good,J,VS1,63.1,57.0,4.83,3.06,6.5733712842743826
0.52,Ideal,F,VVS2,60.9,56.0,5.19,3.17,7.664495917531207
1.23,Good,J,VS2,63.6,57.0,6.74,4.3,8.518730334195697
1.22,Very Good,J,SI1,58.8,61.0,6.94,4.1,8.516563239084517
0.78,Ideal,D,SI1,61.9,57.0,5.91,3.64,8.060524520586357
0.4,Ideal,D,VVS2,61.3,56.0,4.78,2.92,7.133023342977295
0.61,Ideal,D,SI1,61.4,56.0,5.46,3.36,7.529389688251923
0.35,Ideal,E,VS2,61.5,55.0,4.52,2.79,6.6856773661310465
0.5,Premium,E,VS2,61.3,59.0,5.1,3.11,7.287767344736564
0.3,Ideal,F,VVS2,61.4,56.0,4.32,2.66,6.534256846969798
0.82,Ideal,H,VS1,61.5,56.0,6.0,3.7,8.104094425082502
0.4,Premium,G,VS1,62.2,55.0,4.83,2.96,6.920724771278835
0.78,Premium,I,VS2,62.7,58.0,5.89,3.68,7.807592112366739
0.91,Good,E,SI1,63.7,64.0,6.09,3.86,8.260569273087983
0.37,Ideal,F,SI1,62.4,54.0,4.63,2.88,6.556574508773581
0.31,Ideal,E,VS2,61.4,54.0,4.41,2.7,6.624068192239786
0.36,Ideal,F,VS1,62.5,57.0,4.53,2.84,6.700786830697769
1.29,Good,I,VS2,57.9,61.0,7.16,4.14,8.819493963999651
1.5,Ideal,G,VVS2,62.2,55.0,7.33,4.57,9.575901128911442
0.9,Ideal,D,VS2,61.5,56.0,6.25,3.83,8.597764523307875
0.71,Very Good,E,SI1,63.0,58.0,5.68,3.59,7.9122490627263256
0.9,Premium,D,SI2,62.9,56.0,6.19,3.86,8.225379770056485
2.1,Premium,E,SI2,62.9,59.0,8.18,5.13,9.613470463406781
0.74,Very Good,H,SI2,63.1,55.0,5.72,3.63,7.710607555463869
1.52,Very Good,G,VS2,63.3,57.0,7.32,4.62,9.458192247657122
1.51,Premium,H,VS2,61.2,58.0,7.4,4.52,9.270569438418052
1.23,Ideal,I,VVS1,62.1,57.0,6.9,4.26,8.914983319697345
1.0,Good,F,VS2,63.2,59.0,6.3,4.0,8.623126850711872
0.74,Very Good,E,SI2,63.3,59.0,5.82,3.67,7.8064285113119976
1.56,Premium,D,SI1,62.6,58.0,7.36,4.63,9.38820139248772
2.28,Premium,J,VS1,60.3,58.0,8.58,5.16,9.602178173386891
1.5,Very Good,G,VVS2,62.9,56.0,7.22,4.57,9.487721901213487
0.97,Ideal,I,I1,61.6,53.0,6.43,3.95,7.783476078078502
0.31,Ideal,G,VVS1,62.4,54.0,4.31,2.7,6.670841791530017
0.32,Premium,E,VS2,61.2,59.0,4.43,2.7,6.654390181951159
1.0,Good,G,VS2,63.3,60.0,6.29,4.01,8.583453348044623
0.31,Ideal,H,VVS1,62.2,54.0,4.39,2.72,6.631558962940181
1.52,Premium,G,VS2,61.9,56.0,7.39,4.54,9.443491492572111
0.71,Very Good,G,VS2,62.3,63.0,5.7,3.53,7.902669359261148
0.33,Premium,G,VVS2,59.5,60.0,4.55,2.7,6.735100486137176
0.7,Very Good,E,SI2,59.8,58.0,5.74,3.44,7.697549443990728
0.31,Ideal,F,VS2,61.9,54.0,4.35,2.7,6.530021943650986
0.5,Ideal,F,VVS2,61.6,56.0,5.11,3.14,7.443606432895743
1.0,Good,E,SI1,63.1,64.0,6.31,3.96,8.485466923898882
1.07,Ideal,E,SI2,62.2,55.0,6.54,4.08,8.49237784377427
0.53,Ideal,G,VVS2,60.4,55.0,5.26,3.19,7.614263548952719
0.41,Ideal,F,VVS2,62.6,55.0,4.73,2.97,6.997783256974394
0.41,Ideal,F,VS2,61.8,56.0,4.8,2.96,6.899412357712186
1.87,Premium,I,SI2,60.3,61.0,7.95,4.78,9.333320138061007
1.21,Premium,I,SI1,59.3,59.0,6.98,4.13,8.628923745411763
0.3,Premium,E,VS1,61.4,59.0,4.32,2.64,6.466855075135228
0.9,Premium,G,VS2,61.3,59.0,6.21,3.79,8.376772854848547
1.52,Ideal,I,VS1,60.7,60.0,7.4,4.5,9.23408056012579
0.53,Very Good,D,SI2,59.3,61.0,5.26,3.13,7.148549177769431
0.72,Ideal,E,SI1,62.9,54.0,5.76,3.61,7.953643732441895
1.52,Ideal,I,IF,62.2,57.0,7.33,4.54,9.329172887928213
0.4,Good,I,VVS1,63.9,56.0,4.64,2.98,6.6796751571312525
0.9,Good,D,SI2,64.0,59.0,6.04,3.88,8.130992933361185
0.79,Good,E,SI1,64.1,54.0,5.86,3.75,7.974537530432156
0.71,Very Good,E,VS2,62.4,57.0,5.68,3.56,7.945407362913991
0.75,Very Good,F,VS1,57.9,62.0,5.96,3.46,8.014403891723575
0.3,Very Good,G,VVS2,63.1,56.0,4.23,2.66,6.355154315238118
0.55,Ideal,F,SI2,61.1,56.0,5.29,3.24,7.1391082602236375
0.82,Premium,G,SI1,61.8,58.0,6.02,3.71,7.957981067940314
0.5,Very Good,E,SI1,63.2,57.0,5.06,3.19,7.017592893020146
0.7,Ideal,H,VVS2,61.0,56.0,5.75,3.52,7.936797922157398
0.25,Ideal,I,VS2,62.0,57.0,4.02,2.5,6.009038820722063
1.12,Premium,H,SI2,61.9,58.0,6.66,4.15,8.383835099677249
0.57,Ideal,I,VS2,61.6,54.0,5.35,3.31,7.282055185024238
1.0,Good,E,VS2,62.4,58.0,6.33,3.97,8.664149362753605
0.9,Very Good,I,SI1,63.3,59.0,6.14,3.86,8.104354873316924
1.24,Ideal,E,VS2,62.0,57.0,6.87,4.27,9.12669182495164
0.71,Premium,G,SI2,62.1,58.0,5.72,3.54,7.706967010670616
1.26,Ideal,G,VS1,61.2,57.0,7.03,4.28,9.148310508975166
1.58,Very Good,I,SI1,63.1,55.0,7.42,4.69,9.137607543378536
0.57,Ideal,D,VS2,61.7,57.0,5.3,3.28,7.590516082159708
1.2,Very Good,D,SI2,63.1,57.0,6.68,4.24,8.606384858556682
0.41,Ideal,G,VS1,60.8,57.0,4.8,2.93,6.909426946792768
0.6,Very Good,G,SI1,63.1,57.0,5.32,3.39,7.3429746856910105
1.5,Premium,H,VS2,60.0,62.0,7.41,4.44,9.242923168560436
1.05,Premium,H,I1,62.0,59.0,6.5,4.02,8.024580060501243
0.33,Premium,H,VS1,61.9,58.0,4.45,2.75,6.492995863151768
0.57,Ideal,F,SI2,61.9,58.0,5.34,3.3,7.189408722387563
0.78,Premium,J,SI2,60.6,58.0,5.94,3.59,7.565270002704417
0.9,Very Good,H,SI2,62.9,57.0,6.09,3.85,8.039125362411264
0.34,Ideal,G,IF,61.9,54.0,4.5,2.79,6.882140933975512
1.0,Good,F,SI1,63.6,62.0,6.24,3.99,8.447481002519165
1.02,Good,F,SI2,63.8,53.0,6.46,4.09,8.353115053519593
1.5,Very Good,F,SI2,63.1,54.0,7.29,4.59,9.120498488936736
1.21,Ideal,G,SI1,62.1,57.0,6.79,4.23,8.792274693917031
0.5,Ideal,F,SI2,61.3,58.0,5.1,3.13,6.890463708310541
1.05,Ideal,G,VS2,61.9,56.0,6.52,4.05,8.7793008905986
1.05,Ideal,I,VS2,60.2,57.0,6.6,3.99,8.510719627736314
0.38,Very Good,F,SI2,61.2,57.0,4.67,2.87,6.428862547412181
0.77,Ideal,I,VVS2,62.1,55.0,5.85,3.65,7.989503890091082
1.0,Good,G,SI2,61.7,63.0,6.36,3.93,8.300606225864344
1.01,Ideal,E,VS2,61.3,57.0,6.49,3.97,8.82832033799239
0.47,Ideal,G,SI2,61.3,56.0,4.98,3.06,6.723093563067022
0.91,Good,G,VS1,63.2,58.0,6.07,3.86,8.3915218833628
0.37,Premium,D,SI1,61.9,59.0,4.62,2.87,6.622876605510117
0.51,Ideal,F,SI2,62.7,57.0,5.08,3.19,6.978415637592756
0.62,Premium,F,SI2,59.1,58.0,5.6,3.3,7.257173292783873
1.0,Fair,E,SI1,65.1,61.0,6.15,3.98,8.42856803100751
0.32,Premium,J,VS1,61.9,58.0,4.39,2.7,6.210741690489532
0.71,Very Good,E,SI1,59.3,55.0,5.83,3.48,7.886203422836001
0.55,Ideal,F,SI1,60.2,56.0,5.32,3.22,7.275918419175653
1.04,Fair,I,I1,67.3,56.0,6.34,4.22,7.814274027137418
0.7,Ideal,E,VS2,62.2,55.0,5.67,3.54,7.936957493044461
0.4,Ideal,I,VVS2,62.0,56.0,4.77,2.95,6.7423321039134
1.63,Ideal,F,I1,62.0,55.1,7.5,4.68,8.709425901186624
0.55,Ideal,G,VVS2,61.2,55.8,5.27,3.24,7.6233896216453125
0.56,Ideal,I,VVS1,62.0,57.0,5.33,3.29,7.444640609911757
1.5,Very Good,F,VS2,61.3,58.0,7.24,4.45,9.434747896105435
0.26,Very Good,D,VVS2,59.1,59.0,4.21,2.51,6.3061321711358564
0.64,Good,F,VS2,59.3,60.7,5.59,3.34,7.600822153711565
0.93,Premium,F,SI2,61.3,62.0,6.26,3.81,8.150065651572092
0.46,Ideal,D,VS2,62.7,57.0,4.93,3.08,7.063257486556222
1.51,Fair,F,I1,67.5,56.0,7.17,4.8,8.416212784213226
1.09,Good,H,SI1,63.6,56.0,6.56,4.16,8.503155377992599
1.51,Good,I,SI2,63.6,60.0,7.27,4.61,8.95551629042847
0.74,Ideal,G,VVS2,60.9,58.0,5.85,3.57,8.109046798325995
0.35,Very Good,H,SI1,63.3,54.0,4.53,2.86,6.319446389298565
1.51,Premium,F,SI1,62.0,57.0,7.36,4.54,9.330086759314504
0.39,Very Good,I,VS2,60.1,57.0,4.74,2.86,6.51691974598536
1.76,Very Good,I,SI2,62.0,57.0,7.7,4.78,9.179620117130867
0.71,Fair,J,VS2,64.9,54.0,5.63,3.62,7.430875352637624
0.34,Good,E,SI1,63.3,57.0,4.44,2.82,6.445489906973869
1.0,Good,F,SI1,63.7,58.0,6.29,4.02,8.453097896600116
1.19,Ideal,H,VVS2,61.6,56.0,6.78,4.2,8.948056302573365
0.54,Very Good,E,VS1,61.8,58.0,5.23,3.25,7.547041685572642
0.82,Ideal,H,VVS2,61.4,56.0,6.01,3.71,8.181660260438736
0.42,Ideal,G,VS2,61.6,56.0,4.83,2.97,6.849113483993128
0.35,Very Good,F,IF,62.0,54.0,4.55,2.83,6.9102781733090755
0.28,Ideal,E,VVS2,60.3,57.0,4.21,2.55,6.486923027247456
1.11,Ideal,G,VS2,62.0,56.0,6.62,4.12,8.849647261504957
0.82,Ideal,H,SI1,62.4,56.0,6.05,3.76,7.93908999126813
0.6,Premium,E,SI1,59.4,60.0,5.57,3.29,7.456922931462761
1.07,Ideal,F,SI1,61.9,56.0,6.55,4.07,8.641669728219801
1.51,Premium,I,VS2,60.9,60.0,7.46,4.5,9.15599205847526
1.04,Ideal,G,SI2,61.7,56.0,6.57,4.04,8.385113321628154
0.23,Ideal,J,VS1,62.8,56.0,3.93,2.46,5.954692598858868
0.5,Premium,G,VVS2,60.9,59.0,5.12,3.11,7.406347646407815
1.6,Premium,G,VVS2,60.6,60.0,7.57,4.57,9.583766157956633
1.01,Very Good,I,SI1,62.9,58.0,6.34,4.0,8.35047419653987
0.9,Premium,E,SI2,61.7,58.0,6.18,3.79,8.165674730040385
0.35,Ideal,D,SI2,62.2,56.0,4.52,2.82,6.369648189455474
0.5,Premium,D,SI1,61.4,59.0,5.12,3.13,7.169309887603204
0.31,Ideal,I,VVS1,62.2,53.0,4.36,2.72,6.486793244180526
0.68,Good,G,VVS1,61.9,55.0,5.63,3.5,7.828176604226404
0.51,Premium,E,VS2,61.3,58.0,5.13,3.15,7.425196344608873
0.32,Ideal,F,VVS1,61.9,56.0,4.41,2.74,6.823246017288616
1.26,Very Good,G,VVS2,60.9,56.0,6.95,4.25,9.236007501881536
0.31,Very Good,E,SI1,62.7,58.0,4.31,2.71,6.335507940000074
1.01,Premium,G,VVS2,61.9,60.0,6.45,3.98,8.925383535239135
0.7,Very Good,E,VS1,63.8,57.0,5.61,3.59,7.971086261336061
2.01,Very Good,H,SI1,60.0,58.0,8.16,4.92,9.665748087819479
0.95,Ideal,J,SI1,63.0,56.0,6.32,3.96,7.998952278305505
0.4,Ideal,G,VVS1,62.4,57.0,4.74,2.97,7.0150982511097375
0.38,Ideal,D,VS1,62.0,57.0,4.69,2.91,6.911158131030685
0.37,Premium,F,VVS2,62.9,56.0,4.58,2.86,6.850085596494119
0.3,Premium,G,VS1,62.8,58.0,4.28,2.68,6.3510478631793905
0.7,Very Good,E,VS2,62.4,58.0,5.66,3.54,7.922546340420516
0.59,Premium,D,SI1,62.8,57.0,5.38,3.36,7.462600844271192
0.34,Ideal,E,VS1,62.4,54.0,4.45,2.79,6.707412214670471
1.01,Premium,H,VS2,61.3,59.0,6.44,3.96,8.568648455986928
1.01,Very Good,G,VS1,63.5,59.0,6.36,4.02,8.804191815718237
0.71,Ideal,D,VS1,61.3,56.0,5.75,3.53,8.137502568087422
1.01,Ideal,G,SI2,61.0,56.0,6.48,3.97,8.36252642979478
0.4,Ideal,D,VVS2,61.9,56.0,4.76,2.94,7.096728610136702
1.5,Good,G,SI2,57.9,61.0,7.52,4.35,9.012714062744175
0.33,Ideal,G,VS2,61.6,55.0,4.43,2.74,6.521804519779824
0.63,Premium,E,VS2,62.4,59.0,5.5,3.42,7.700570375983434
1.5,Premium,D,SI2,61.9,58.0,7.34,4.52,9.157817707853257
1.01,Premium,F,VS2,60.8,57.0,6.52,3.95,8.762265347698929
0.52,Premium,D,VVS1,58.8,61.0,5.31,3.11,7.878219799637817
0.23,Ideal,F,VVS1,62.7,57.0,3.9,2.45,6.407533621033781
0.83,Ideal,F,VS1,62.3,56.4,5.97,3.73,8.269544753909821
0.76,Premium,E,VS2,60.1,59.0,6.01,3.6,8.068503774876605
1.54,Very Good,H,SI1,62.2,58.0,7.32,4.59,9.225130994334998
0.25,Very Good,G,VS2,61.9,57.0,4.05,2.51,6.056612371966801
0.52,Fair,E,VVS2,57.2,64.0,5.27,3.04,7.584615147991912
0.3,Very Good,E,VVS2,61.3,59.0,4.3,2.64,6.44869636413413
0.5,Premium,F,VVS2,62.3,58.0,5.11,3.17,7.446643765277587
0.48,Very Good,D,VVS2,59.5,57.0,5.16,3.06,7.469691439125914
0.38,Ideal,I,SI1,61.8,54.0,4.66,2.89,6.341809719571429
0.76,Ideal,J,SI1,61.9,53.0,5.85,3.64,7.618409027334714
1.52,Very Good,G,VS2,62.8,54.0,7.26,4.59,9.436533674970265
2.0,Ideal,I,VS1,62.3,56.0,8.08,5.02,9.641782514045397
0.31,Ideal,D,SI2,62.1,57.0,4.34,2.69,6.2761642941119735
0.92,Ideal,E,SI1,61.4,55.0,6.29,3.85,8.38548690222261
0.71,Good,E,SI2,57.5,58.0,5.91,3.39,7.712251030918272
0.3,Ideal,H,VVS2,61.5,56.0,4.34,2.68,6.416711217141126
1.63,Ideal,F,I1,62.0,55.0,7.57,4.68,8.709425901186624
0.72,Very Good,E,SI1,63.1,58.0,5.69,3.6,7.9122490627263256
1.3,Premium,J,VS1,61.6,56.0,7.06,4.33,8.717765239162578
0.33,Ideal,D,SI1,62.0,56.0,4.44,2.76,6.534631789176736
1.78,Premium,H,VS1,60.2,59.0,7.83,4.75,9.542025112647705
0.5,Very Good,G,SI1,64.1,57.0,5.04,3.24,6.927980196510774
0.59,Very Good,G,VS1,62.0,56.0,5.35,3.33,7.541474722917967
1.51,Fair,E,SI1,67.2,53.0,7.15,4.79,9.148292912393341
1.15,Very Good,H,VS1,62.5,56.0,6.65,4.18,8.769801258382568
1.18,Premium,I,SI2,62.9,58.0,6.77,4.24,8.39183293401062
0.82,Very Good,G,SI1,63.1,52.0,6.02,3.78,7.972681823025322
0.36,Ideal,G,VVS2,61.7,54.0,4.59,2.84,6.775636070389652
0.7,Very Good,H,VS1,59.5,60.0,5.74,3.42,7.796611294795582
0.42,Premium,D,SI1,60.8,59.0,4.85,2.94,6.870695866050543
0.31,Premium,G,VS2,61.7,58.0,4.32,2.67,6.426152229126692
0.56,Very Good,D,IF,60.7,56.0,5.34,3.25,8.153025565418018
0.39,Premium,G,VS2,61.2,60.0,4.73,2.88,6.74837471179047
1.01,Very Good,G,SI1,60.6,57.0,6.49,3.94,8.508165054240564
1.29,Very Good,E,VS1,61.8,57.0,6.99,4.3,9.297837629946962
0.51,Ideal,J,SI2,62.1,56.0,5.1,3.18,6.73852968206943
1.1,Ideal,G,VS2,62.0,56.0,6.6,4.12,8.820975715720099
0.41,Very Good,D,VVS2,61.2,62.0,4.78,2.94,7.060684951920912
0.3,Premium,G,VS1,59.6,59.0,4.38,2.6,6.3908289729955525
1.23,Ideal,H,VS2,62.2,55.0,6.81,4.25,8.84111702376951
1.01,Premium,H,SI2,61.1,59.0,6.54,3.97,8.315204271739832
1.2,Premium,G,VS2,62.5,58.0,6.74,4.19,8.939034658670842
0.7,Very Good,E,VS1,62.0,60.0,5.61,3.49,7.932822250711153
0.33,Ideal,G,VS1,62.1,56.0,4.4,2.74,6.562393803374309
0.36,Very Good,E,VS2,61.3,60.0,4.55,2.8,6.630374531930712
0.38,Good,E,VVS1,62.4,64.0,4.59,2.87,6.897366143117218
0.35,Premium,E,VS2,61.9,61.0,4.54,2.8,6.6925138793744665
1.51,Ideal,J,SI1,61.4,57.0,7.38,4.55,8.972483064835526
0.38,Ideal,F,VS1,60.4,56.0,4.7,2.85,6.820369577195497
2.1,Ideal,I,SI2,61.9,56.0,8.2,5.08,9.606044629079252
1.01,Good,H,SI1,63.1,60.0,6.37,4.03,8.432022350214142
1.18,Premium,I,SI2,61.2,59.0,6.85,4.17,8.42747462727001
0.42,Good,E,VVS2,64.1,57.0,4.7,3.02,6.9324301312651855
0.45,Very Good,G,VVS2,61.4,61.0,4.89,3.02,6.992258147153017
0.7,Good,F,VS1,59.4,62.0,5.71,3.4,7.918088054547508
0.46,Premium,F,VVS1,61.4,57.0,4.99,3.05,7.297694249537423
0.93,Premium,H,VS2,58.3,60.0,6.45,3.74,8.36073993623162
0.27,Ideal,F,IF,61.8,55.0,4.14,2.57,6.548670160135222
0.74,Very Good,I,VS1,63.4,57.0,5.81,3.67,7.842239932666978
0.3,Good,H,VVS2,63.6,56.0,4.26,2.72,6.300386333666149
0.31,Premium,F,VS2,59.4,58.0,4.37,2.62,6.532966443530423
1.26,Ideal,J,VS1,62.2,58.0,6.88,4.29,8.686300959260352
0.55,Ideal,E,SI1,62.5,56.0,5.21,3.27,7.306561042568491
1.01,Premium,F,SI2,62.2,59.0,6.45,4.0,8.369530075345619
2.01,Ideal,F,SI2,61.6,55.0,8.08,4.97,9.602381942396171
0.51,Ideal,D,VS2,61.8,55.0,5.16,3.17,7.479910284905637
0.7,Ideal,D,SI1,61.4,54.0,5.71,3.52,7.95415621228152
0.53,Ideal,D,VVS2,62.2,56.0,5.19,3.24,7.761426723672482
1.22,Ideal,G,SI2,59.6,56.0,7.05,4.19,8.647337210540554
1.01,Premium,G,SI2,60.1,60.0,6.48,3.88,8.335504430994655
2.02,Premium,I,SI1,62.1,58.0,8.1,5.01,9.605148129567327
1.51,Good,F,SI2,62.9,55.0,7.22,4.56,8.995192976336927
1.06,Very Good,I,SI2,62.8,56.0,6.47,4.09,8.306215236258765
1.03,Ideal,G,SI1,61.1,57.0,6.54,4.01,8.548663308105828
1.1,Ideal,I,SI2,61.7,56.0,6.65,4.09,8.331468319212343
0.7,Ideal,D,SI2,62.1,56.0,5.67,3.53,7.7611501240415395
0.43,Premium,F,SI1,61.6,59.0,4.87,2.99,6.805095146178727
1.01,Premium,D,SI2,59.3,59.0,6.57,3.89,8.416952034481769
0.54,Premium,F,VS2,61.8,58.0,5.22,3.25,7.446507465979872
0.51,Premium,D,VS1,59.5,57.0,5.24,3.11,7.573301890856057
2.02,Ideal,J,VS1,61.9,58.0,8.06,5.0,9.548975334694488
0.31,Premium,F,VVS1,61.8,59.0,4.35,2.68,6.799492895406193
1.01,Very Good,F,VS1,62.8,58.0,6.32,3.99,8.82320184626506
0.5,Ideal,H,SI1,62.0,56.0,5.09,3.16,6.905486148180984
0.38,Ideal,E,VS1,60.7,56.0,4.7,2.86,6.868543444985284
1.2,Very Good,G,SI1,62.9,57.0,6.73,4.25,8.740782343025788
1.13,Premium,G,VS1,58.6,59.0,6.91,4.03,8.95558557589048
0.66,Ideal,H,VS2,61.4,56.0,5.62,3.46,7.5614969273205
2.01,Premium,I,SI1,61.0,60.0,8.16,4.96,9.604691950674315
0.55,Very Good,F,VS2,62.5,56.0,5.23,3.28,7.42602333634496
0.3,Premium,I,VS1,60.8,59.0,4.32,2.62,6.165244257403106
0.35,Ideal,F,SI1,61.1,56.0,4.56,2.79,6.49246659722439
1.16,Ideal,G,VVS2,62.2,56.0,6.74,4.18,9.10207428726978
1.01,Very Good,H,SI1,63.3,58.0,6.4,4.04,8.459256235882595
0.31,Ideal,G,VVS2,62.0,56.0,4.33,2.69,6.612048515246649
1.51,Ideal,I,VS2,62.9,57.0,7.27,4.56,9.158318893926511
0.91,Ideal,F,SI2,62.2,56.0,6.14,3.83,8.164877397351322
0.58,Ideal,E,SI1,60.1,55.0,5.42,3.3,7.369105778723117
0.41,Premium,H,SI1,62.9,58.0,4.73,2.97,6.545748290544068
0.33,Ideal,E,VS2,61.9,54.0,4.47,2.75,6.659891362296069
2.02,Premium,E,SI2,60.4,57.0,8.21,4.95,9.613470463406781
1.5,Premium,H,SI1,59.2,62.0,7.55,4.45,9.17304416526015
1.02,Ideal,H,VS2,60.4,57.0,6.58,3.96,8.60563391753543
0.5,Good,I,VS2,60.4,64.0,5.12,3.08,6.952106613904882
0.54,Very Good,D,VS1,63.0,54.0,5.19,3.28,7.5976966668487425
2.23,Very Good,J,VS2,61.0,58.0,8.36,5.11,9.578966291206443
0.57,Very Good,F,SI1,62.0,55.0,5.32,3.32,7.289587766664616
1.21,Ideal,E,SI1,62.0,56.0,6.83,4.21,8.888706934682528
0.3,Premium,H,VS2,61.1,61.0,4.32,2.63,6.2250958940498435
0.91,Very Good,E,SI1,61.9,61.0,6.1,3.78,8.266121425023075
