id,carat,depth,table,x,y,z,color_D,color_E,color_F,color_G,color_H,color_I,color_J,cut_encoded,clarity_encoded,Predicted
6604,1.02,61.8,57.0,6.49,6.43,3.99,0,0,1,0,0,0,0,1,1,-28.737342639619673
6605,0.43,62.2,55.0,4.84,4.81,3.0,0,0,0,1,0,0,0,0,5,-22.904492502716547
6606,2.08,61.3,56.0,8.24,8.27,5.06,0,0,0,0,1,0,0,1,2,-33.839446727895464
6607,0.4,61.2,57.0,4.7,4.74,2.89,0,1,0,0,0,0,0,1,2,-21.624517333099572
6608,1.12,61.2,60.0,6.67,6.63,4.07,1,0,0,0,0,0,0,0,1,-26.16450953006463
6609,1.0,60.7,62.0,6.33,6.46,3.88,0,1,0,0,0,0,0,4,3,-24.567416453605066
6610,1.17,62.2,56.0,6.71,6.73,4.18,0,0,1,0,0,0,0,1,2,-29.494283373246095
6611,0.33,60.9,57.0,4.49,4.51,2.74,0,0,0,1,0,0,0,1,6,-19.9184282258317
6612,0.41,63.4,58.0,4.7,4.73,2.99,0,0,0,1,0,0,0,4,1,-17.785338756449978
6613,1.0,61.5,55.0,6.47,6.44,3.97,0,1,0,0,0,0,0,1,3,-28.85442976539151
6614,0.41,62.7,55.0,4.75,4.72,2.97,1,0,0,0,0,0,0,1,1,-17.272890337083577
6615,0.3,61.8,59.0,4.28,4.33,2.66,0,0,0,1,0,0,0,0,6,-20.544713330341562
6616,1.04,61.6,58.0,6.58,6.47,4.02,0,0,0,0,0,1,0,0,1,-29.45547005945752
6617,0.41,61.2,56.0,4.8,4.78,2.93,0,0,1,0,0,0,0,1,5,-21.586649854453537
6618,0.9,60.9,61.0,6.26,6.22,3.8,0,0,0,0,0,0,1,0,2,-27.635463771622906
6619,2.02,57.9,62.0,8.28,8.36,4.82,0,0,0,0,0,1,0,4,3,-29.665240709624154
6620,0.3,63.4,54.0,4.31,4.27,2.72,1,0,0,0,0,0,0,2,2,-14.210727309782715
6621,1.16,61.9,59.0,6.71,6.66,4.14,0,0,1,0,0,0,0,0,1,-30.86869143926867
6622,0.33,60.9,57.0,4.52,4.48,2.74,0,0,0,0,1,0,0,1,5,-19.61542138905595
6623,1.31,61.8,59.0,6.96,7.02,4.32,0,0,0,0,0,0,1,2,1,-27.73385711970457
6624,0.52,61.7,56.0,5.14,5.17,3.18,1,0,0,0,0,0,0,2,1,-17.4809776164746
6625,0.93,61.8,55.0,6.28,6.26,3.88,0,0,0,0,1,0,0,1,4,-27.00145665817148
6626,0.32,61.9,57.0,4.39,4.37,2.71,1,0,0,0,0,0,0,1,3,-15.570454224815524
6627,0.58,60.6,57.0,5.38,5.41,3.27,1,0,0,0,0,0,0,1,6,-19.44461183654637
6628,0.41,62.1,56.0,4.76,4.74,2.95,0,0,1,0,0,0,0,1,4,-21.638533684111724
6629,0.4,56.3,59.0,4.94,4.97,2.79,1,0,0,0,0,0,0,4,4,-12.9918578253019
6630,1.02,59.2,57.0,6.52,6.56,3.87,0,0,0,1,0,0,0,1,2,-27.923413113913075
6631,0.59,62.0,54.0,5.38,5.43,3.35,0,0,0,1,0,0,0,1,7,-23.791612657803515
6632,2.03,61.1,57.0,8.16,8.21,5.0,0,0,0,1,0,0,0,1,1,-34.05711777229091
6633,3.04,59.3,60.0,9.51,9.46,5.62,0,0,0,0,0,1,0,0,1,-38.543279686057815
6634,2.01,59.2,57.0,8.23,8.19,4.86,0,0,0,1,0,0,0,1,2,-33.93555940015726
6635,0.9,63.3,57.0,6.07,6.12,3.86,1,0,0,0,0,0,0,4,2,-19.07668571126703
6636,0.7,62.3,59.0,5.71,5.66,3.54,0,0,0,0,1,0,0,0,4,-26.334266752790032
6637,1.51,61.9,57.0,7.35,7.41,4.57,0,1,0,0,0,0,0,2,1,-30.954778351830615
6638,1.02,60.1,59.0,6.48,6.53,3.91,0,1,0,0,0,0,0,2,4,-27.435867021636977
6639,1.7,60.7,59.0,7.69,7.64,4.65,0,0,0,0,0,1,0,1,1,-31.89363588698996
6640,1.2,63.5,60.0,6.68,6.74,4.26,0,0,0,1,0,0,0,4,2,-25.75589444465994
6641,0.51,61.5,58.0,5.12,5.15,3.16,0,1,0,0,0,0,0,1,3,-23.539644591380775
6642,0.73,61.5,58.0,5.78,5.73,3.54,0,0,0,0,0,1,0,0,5,-26.15441576277664
6643,0.95,63.8,57.0,6.13,6.23,3.94,0,0,0,0,0,1,0,4,1,-22.952942619910036
6644,0.72,62.4,58.0,5.83,5.7,3.6,0,0,1,0,0,0,0,0,4,-27.599466896740562
6645,0.33,61.4,56.0,4.49,4.44,2.74,0,0,1,0,0,0,0,1,5,-20.29575666593104
6646,1.0,64.8,59.0,6.23,6.14,4.01,0,0,0,0,0,1,0,3,2,-24.898314083037288
6647,1.33,62.0,59.0,7.1,7.04,4.38,0,0,0,1,0,0,0,2,1,-29.60206879933587
6648,0.4,63.0,57.0,4.7,4.66,2.95,1,0,0,0,0,0,0,1,2,-17.207621754894607
6649,0.32,62.8,56.0,4.42,4.37,2.76,1,0,0,0,0,0,0,1,2,-15.913726253751737
6650,0.3,63.3,59.0,4.22,4.25,2.68,1,0,0,0,0,0,0,4,2,-11.493057619594964
6651,0.34,60.2,59.0,4.52,4.55,2.73,0,0,0,0,0,1,0,0,2,-20.669514571708678
6652,1.28,59.9,59.0,7.08,7.05,4.23,0,0,0,0,1,0,0,0,2,-31.11992722764403
6653,1.65,61.5,56.0,7.63,7.69,4.71,1,0,0,0,0,0,0,1,1,-28.23278527898898
6654,0.52,62.2,63.0,5.22,5.13,3.22,0,0,0,1,0,0,0,2,4,-22.48175004360716
6655,2.01,60.7,56.0,8.08,8.17,4.93,0,0,0,0,1,0,0,2,3,-31.794607265494047
6656,1.14,61.3,59.0,6.76,6.72,4.13,0,0,0,0,1,0,0,0,3,-30.216100895563674
6657,0.31,62.2,55.0,4.36,4.35,2.71,0,0,0,1,0,0,0,1,2,-19.63155865504331
6658,0.7,62.8,55.0,5.67,5.63,3.55,0,0,0,0,1,0,0,1,3,-24.82112865956979
6659,0.29,62.0,58.0,4.19,4.23,2.61,0,0,0,1,0,0,0,2,6,-17.60727724765371
6660,0.39,61.3,58.0,4.7,4.73,2.89,1,0,0,0,0,0,0,0,3,-18.09558092915289
6661,0.41,63.2,58.0,4.77,4.72,3.0,1,0,0,0,0,0,0,2,2,-16.374644119199903
6662,0.95,60.1,61.0,6.35,6.37,3.82,1,0,0,0,0,0,0,2,1,-22.263668946574324
6663,1.24,60.0,59.0,6.99,7.04,4.21,0,0,0,0,0,0,1,2,2,-27.573667959808557
6664,1.06,61.5,59.0,6.57,6.53,4.03,0,0,0,1,0,0,0,0,2,-30.011204998230486
6665,1.71,61.1,55.0,7.78,7.73,4.74,0,0,0,0,0,1,0,1,1,-32.20960633341946
6666,0.56,61.0,57.0,5.32,5.34,3.25,0,1,0,0,0,0,0,1,4,-24.20525823086297
6667,0.31,61.9,54.0,4.38,4.41,2.72,0,1,0,0,0,0,0,1,7,-20.175858162440495
6668,0.42,62.6,57.0,4.76,4.8,2.99,0,0,0,1,0,0,0,2,3,-20.274798123668386
6669,0.78,57.9,63.0,6.05,6.0,3.49,0,0,0,1,0,0,0,4,1,-22.410044326968805
6670,1.01,64.5,56.0,6.32,6.26,4.06,0,0,0,1,0,0,0,3,0,-25.77500698003435
6671,0.5,61.6,56.0,5.1,5.13,3.15,0,0,0,0,0,1,0,1,6,-22.005974556150594
6672,0.25,62.0,61.0,3.99,4.04,2.49,1,0,0,0,0,0,0,2,5,-12.702981439238936
6673,0.42,62.7,59.0,4.72,4.75,2.97,0,0,0,1,0,0,0,0,2,-22.739919220154096
6674,1.12,58.2,60.0,6.9,6.81,3.99,1,0,0,0,0,0,0,0,1,-26.532501978859653
6675,1.67,61.6,57.0,7.66,7.61,4.7,0,0,0,0,1,0,0,0,1,-33.37799415625443
6676,1.16,61.6,58.0,6.67,6.73,4.13,0,0,0,1,0,0,0,2,5,-27.66651364434932
6677,0.73,61.1,56.0,5.83,5.86,3.57,0,0,1,0,0,0,0,1,6,-25.857824964846397
6678,2.01,60.8,57.0,8.09,8.15,4.94,0,0,1,0,0,0,0,2,1,-32.71626264354745
6679,0.9,62.1,56.0,6.15,6.2,3.83,0,0,0,0,1,0,0,1,4,-26.56712317848454
6680,1.04,61.9,58.0,6.47,6.55,4.03,0,0,0,0,0,1,0,2,3,-26.451825849252597
6681,1.7,61.9,55.0,7.65,7.72,4.75,0,0,0,0,0,1,0,1,4,-31.744015572445694
6682,0.35,61.2,60.0,4.54,4.51,2.77,0,0,0,0,1,0,0,0,6,-21.1338922344106
6683,1.71,63.4,59.0,7.53,7.45,4.75,0,0,0,0,0,1,0,2,3,-30.463952502885387
6684,0.71,58.4,62.1,5.8,5.83,3.4,0,0,0,0,1,0,0,4,2,-20.94706688276369
6685,0.32,62.7,57.0,4.4,4.37,2.75,0,0,1,0,0,0,0,0,2,-21.579556532004826
6686,0.4,62.6,60.0,4.65,4.68,2.92,0,0,1,0,0,0,0,0,1,-22.779119684247423
6687,0.31,61.8,55.0,4.35,4.39,2.7,0,0,0,1,0,0,0,1,6,-19.400913204099606
6688,0.73,61.4,58.0,5.83,5.86,3.59,0,0,0,1,0,0,0,2,5,-24.51373381019876
6689,0.3,61.6,61.0,4.26,4.31,2.64,0,1,0,0,0,0,0,2,3,-18.72375254633329
6690,0.74,61.0,60.0,5.8,5.75,3.52,0,0,0,0,0,1,0,0,1,-26.28998164993553
6691,1.05,59.0,59.0,6.71,6.68,3.95,0,0,0,0,1,0,0,0,3,-29.605115385654653
6692,0.38,61.1,55.0,4.68,4.72,2.87,0,0,0,0,1,0,0,1,4,-20.261490945093716
6693,0.5,61.6,57.0,5.07,5.09,3.13,0,0,1,0,0,0,0,1,4,-22.8814030473854
6694,0.54,62.2,53.9,5.22,5.25,3.26,0,0,0,1,0,0,0,1,6,-23.1872576509739
6695,0.75,62.2,57.0,5.84,5.8,3.62,0,0,0,1,0,0,0,1,2,-25.97830103771084
6696,0.5,59.6,60.0,5.15,5.12,3.06,0,0,1,0,0,0,0,0,2,-24.218573963321955
6697,1.12,62.3,55.0,6.64,6.69,4.15,0,0,0,0,1,0,0,2,2,-27.235797197748827
6698,0.27,62.7,55.0,4.15,4.18,2.61,0,1,0,0,0,0,0,1,3,-19.474835284709254
6699,0.41,60.1,58.0,4.79,4.83,2.89,0,0,0,0,0,0,1,2,6,-18.61445812613788
6700,0.35,61.7,54.0,4.56,4.58,2.82,0,1,0,0,0,0,0,1,6,-20.938267963356115
6701,1.24,61.7,55.0,6.91,6.96,4.28,0,0,0,0,0,0,1,1,3,-28.639216540150425
6702,1.51,63.0,57.0,7.29,7.25,4.58,0,0,1,0,0,0,0,1,2,-31.776641442184403
6703,0.7,62.8,56.0,5.63,5.67,3.55,0,0,0,1,0,0,0,2,6,-23.829362315620212
6704,0.5,62.4,56.0,5.06,5.1,3.17,1,0,0,0,0,0,0,1,1,-18.570013409782216
6705,0.31,62.4,56.0,4.35,4.31,2.7,1,0,0,0,0,0,0,1,2,-15.490822559039106
6706,0.9,63.0,56.0,6.14,6.09,3.85,1,0,0,0,0,0,0,0,2,-24.311111177140052
6707,0.59,63.4,56.0,5.33,5.37,3.39,0,0,0,0,0,1,0,4,3,-19.67538968927465
6708,1.0,59.6,57.0,6.43,6.42,3.83,0,1,0,0,0,0,0,1,3,-28.277389627043103
6709,0.42,61.0,56.0,4.79,4.82,2.93,0,0,0,0,1,0,0,1,7,-20.66932709565462
6710,1.3,60.2,59.0,7.0,7.05,4.23,1,0,0,0,0,0,0,0,1,-27.05670552350264
6711,0.23,61.4,58.0,3.92,3.96,2.42,1,0,0,0,0,0,0,2,5,-12.096181205651991
6712,0.64,57.3,64.0,5.75,5.69,3.28,0,0,1,0,0,0,0,4,0,-21.478680614199565
6713,1.13,61.4,57.0,6.72,6.69,4.12,0,0,0,0,0,1,0,1,2,-28.55427748882669
6714,0.31,61.9,55.0,4.35,4.38,2.7,0,0,0,0,1,0,0,1,3,-19.022600748674318
6715,0.31,61.3,55.0,4.4,4.43,2.7,0,1,0,0,0,0,0,1,4,-20.237831939472752
6716,0.42,60.6,56.0,4.86,4.88,2.95,0,0,0,1,0,0,0,1,6,-21.400819017422005
6717,1.04,62.9,58.0,6.47,6.43,4.06,0,0,0,1,0,0,0,0,1,-29.891628264963185
6718,2.01,60.2,61.0,8.23,8.16,4.93,0,0,0,0,0,0,1,0,4,-34.42395998059229
6719,0.9,64.0,61.0,6.04,6.03,3.86,0,0,0,0,0,0,1,4,3,-22.289855661075304
6720,0.3,61.6,60.0,4.27,4.3,2.64,0,0,0,0,0,1,0,0,4,-19.89466013176703
6721,0.31,62.6,57.0,4.35,4.31,2.71,0,0,0,0,1,0,0,1,3,-19.296551332674458
6722,0.91,62.5,56.0,6.16,6.19,3.86,0,1,0,0,0,0,0,1,1,-27.896940516120242
6723,0.31,62.5,59.0,4.3,4.34,2.7,0,1,0,0,0,0,0,2,6,-18.957008636799163
6724,0.32,61.5,56.0,4.39,4.42,2.71,0,0,1,0,0,0,0,1,6,-19.83805101268251
6725,0.7,61.9,58.0,5.66,5.68,3.51,0,0,0,0,0,1,0,1,2,-24.550397988093852
6726,1.04,62.5,58.0,6.37,6.46,4.01,0,0,1,0,0,0,0,2,5,-26.998615246461636
6727,1.02,61.2,56.0,6.53,6.48,3.98,0,0,0,0,1,0,0,1,3,-27.933883960922206
6728,1.01,63.1,57.0,6.39,6.36,4.02,0,1,0,0,0,0,0,2,6,-27.624426569033833
6729,1.59,61.8,56.0,7.49,7.53,4.64,0,0,0,0,1,0,0,1,4,-31.4223022547887
6730,0.71,63.0,55.0,5.65,5.71,3.58,0,0,1,0,0,0,0,2,2,-24.27883412244903
6731,1.31,62.2,56.0,7.05,7.01,4.37,0,0,0,1,0,0,0,1,4,-30.494300194165188
6732,1.71,62.4,58.0,7.64,7.68,4.78,0,0,0,0,1,0,0,1,3,-32.147312632581446
6733,0.54,61.2,57.0,5.25,5.27,3.22,1,0,0,0,0,0,0,1,6,-19.050874337019547
6734,1.31,59.4,60.0,7.06,7.12,4.21,0,0,0,0,0,0,1,0,2,-30.16041862419883
6735,0.7,62.9,56.0,5.69,5.66,3.57,0,0,0,1,0,0,0,1,1,-25.507313897582787
6736,2.42,62.3,58.0,8.63,8.55,5.35,0,0,0,0,0,0,1,0,1,-35.83578667886917
6737,1.25,61.4,58.0,6.89,6.93,4.24,0,0,0,0,0,1,0,1,4,-29.116606594195336
6738,0.7,60.0,59.0,5.79,5.75,3.46,0,1,0,0,0,0,0,0,2,-27.329486006780204
6739,1.2,63.7,58.0,6.68,6.61,4.23,0,0,0,0,0,0,1,4,3,-24.480424604709636
6740,1.13,62.3,56.0,6.66,6.69,4.16,0,0,0,0,1,0,0,1,2,-28.616907916391224
6741,0.52,61.5,56.0,5.17,5.14,3.17,0,1,0,0,0,0,0,1,3,-23.651744138215225
6742,0.51,62.5,58.0,5.05,5.12,3.18,0,0,0,0,0,1,0,2,2,-20.89891193846459
6743,0.5,59.7,60.0,5.18,5.24,3.11,0,0,1,0,0,0,0,2,7,-21.782764745105563
6744,1.01,62.1,58.0,6.28,6.35,3.92,0,0,1,0,0,0,0,4,3,-24.051059497282846
6745,1.02,62.1,57.0,6.41,6.37,3.97,1,0,0,0,0,0,0,0,1,-25.197200060313175
6746,0.44,62.0,57.0,4.87,4.91,3.02,0,0,0,0,1,0,0,1,7,-21.32305028449016
6747,1.01,63.6,61.0,6.35,6.33,4.03,1,0,0,0,0,0,0,4,1,-20.48967868828913
6748,0.25,62.3,54.0,4.06,4.09,2.54,0,0,1,0,0,0,0,1,7,-18.453696421653436
6749,0.46,62.6,55.0,4.95,4.92,3.09,0,1,0,0,0,0,0,1,5,-22.89532899412163
6750,0.32,62.6,58.0,4.33,4.36,2.72,1,0,0,0,0,0,0,2,2,-14.272703499989294
6751,0.3,62.3,53.8,4.3,4.33,2.69,0,0,1,0,0,0,0,1,4,-19.572848760245765
6752,0.71,61.6,59.0,5.7,5.76,3.53,0,0,1,0,0,0,0,2,1,-24.39900416149459
6753,0.33,59.4,59.0,4.5,4.52,2.68,0,0,0,1,0,0,0,2,1,-18.539938607516657
6754,0.51,62.4,57.0,5.11,5.15,3.2,1,0,0,0,0,0,0,1,2,-18.82369114388558
6755,1.0,62.5,62.0,6.42,6.35,3.99,0,0,0,1,0,0,0,2,0,-27.352523134331346
6756,0.51,62.0,56.0,5.12,5.14,3.18,0,1,0,0,0,0,0,1,1,-23.603966264759297
6757,1.5,64.1,55.0,7.15,7.11,4.57,0,0,1,0,0,0,0,4,1,-27.535092575046892
6758,1.57,62.0,60.0,7.4,7.44,4.6,0,0,0,0,1,0,0,2,2,-30.070373079660175
6759,0.3,60.0,59.0,4.32,4.34,2.6,0,0,0,1,0,0,0,0,7,-20.261079154617274
6760,0.98,58.7,57.0,6.54,6.43,3.8,0,0,0,1,0,0,0,3,0,-25.505502696938496
6761,0.51,62.3,56.0,5.12,5.15,3.2,0,1,0,0,0,0,0,1,2,-23.66027214925857
6762,0.24,62.0,56.0,3.97,4.01,2.47,0,0,0,1,0,0,0,1,6,-17.79321252024528
6763,0.39,60.2,56.0,4.78,4.79,2.88,0,1,0,0,0,0,0,1,4,-21.693390256853665
6764,1.64,61.8,59.0,7.55,7.51,4.65,0,1,0,0,0,0,0,0,2,-34.18323969926952
6765,0.39,63.1,56.0,4.63,4.69,2.94,0,1,0,0,0,0,0,4,3,-17.943403949875123
6766,0.33,61.7,56.0,4.44,4.41,2.73,0,0,0,0,1,0,0,1,5,-19.37113073988819
6767,0.58,63.2,58.0,5.36,5.28,3.36,0,0,0,1,0,0,0,4,3,-20.530054351484512
6768,0.59,62.2,59.0,5.38,5.34,3.33,0,0,0,0,1,0,0,1,3,-23.710664670867768
6769,1.66,61.0,55.0,7.67,7.64,4.67,0,0,0,0,0,1,0,1,4,-31.70100358118604
6770,0.34,60.8,59.0,4.53,4.48,2.74,0,0,0,0,1,0,0,0,4,-20.99559501724718
6771,1.01,63.3,58.0,6.29,6.35,4.0,0,1,0,0,0,0,0,4,1,-24.834300972630093
6772,0.41,61.1,55.0,4.83,4.8,2.94,0,0,0,1,0,0,0,1,5,-21.3675900133473
6773,0.33,59.7,59.0,4.48,4.53,2.69,0,0,0,1,0,0,0,2,5,-18.4354178469851
6774,0.23,61.1,58.0,3.93,3.99,2.42,0,1,0,0,0,0,0,2,5,-16.93718621443259
6775,0.31,59.5,59.0,4.4,4.47,2.64,0,0,0,1,0,0,0,0,4,-20.574956126493813
6776,1.19,61.3,58.0,6.82,6.78,4.17,0,0,0,0,1,0,0,0,2,-30.358890812216966
6777,0.38,60.0,59.0,4.71,4.69,2.82,0,0,0,0,0,1,0,0,1,-21.47664659982414
6778,0.73,62.6,56.0,5.77,5.74,3.6,0,0,1,0,0,0,0,1,3,-25.99941245830085
6779,2.0,60.4,61.0,8.21,8.12,4.93,0,0,0,1,0,0,0,0,1,-35.64874595483519
6780,0.3,62.4,57.0,4.26,4.27,2.66,0,1,0,0,0,0,0,2,5,-18.671852760802995
6781,1.09,62.3,55.0,6.58,6.61,4.11,0,0,0,0,1,0,0,1,2,-28.267397706980606
6782,1.01,64.7,58.0,6.14,6.23,4.0,0,0,0,1,0,0,0,3,1,-25.03278668876285
6783,0.54,60.9,57.0,5.26,5.22,3.19,0,0,0,0,1,0,0,1,5,-22.762532560369
6784,0.3,61.0,54.0,4.35,4.34,2.65,1,0,0,0,0,0,0,1,2,-15.059363052065354
6785,0.91,64.4,62.0,6.06,6.03,3.89,0,0,0,0,0,0,1,3,3,-23.772688684008354
6786,1.85,62.4,57.0,7.91,7.86,4.92,0,0,0,0,0,1,0,1,5,-32.85863509292838
6787,0.4,59.9,60.0,4.77,4.75,2.85,1,0,0,0,0,0,0,0,2,-18.181129576102737
6788,1.04,62.0,57.0,6.53,6.43,4.02,0,0,0,0,1,0,0,1,1,-28.177446914564673
6789,0.31,62.1,53.6,4.36,4.39,2.72,0,0,0,0,0,0,1,1,3,-18.33014967037641
6790,0.45,61.3,55.0,4.96,4.99,3.05,0,0,0,0,1,0,0,1,2,-21.568050579215292
6791,1.11,60.8,60.0,6.62,6.77,4.07,0,0,0,0,1,0,0,2,2,-27.049491413190733
6792,1.01,63.2,55.0,6.39,6.34,4.02,0,0,0,1,0,0,0,2,3,-26.93222113302159
6793,0.71,61.5,60.0,5.72,5.7,3.51,0,0,0,0,1,0,0,0,1,-26.27406090437795
6794,1.09,62.5,56.0,6.54,6.58,4.1,0,0,0,1,0,0,0,1,5,-28.575654713587543
6795,0.43,61.2,56.0,4.89,4.94,3.01,0,1,0,0,0,0,0,1,4,-22.39835916667305
6796,1.4,59.2,60.0,7.35,7.3,4.34,0,0,0,0,0,1,0,2,3,-29.320956757227346
6797,0.34,61.4,57.0,4.51,4.48,2.76,0,0,0,1,0,0,0,1,3,-20.177690305887698
6798,1.22,62.3,58.0,6.85,6.8,4.25,0,0,0,0,0,1,0,0,1,-30.53296232653013
6799,0.57,59.8,60.0,5.4,5.34,3.21,1,0,0,0,0,0,0,2,2,-18.338366100739183
6800,0.3,63.0,56.0,4.3,4.27,2.7,0,0,0,1,0,0,0,1,3,-19.590341811219123
6801,0.73,62.7,57.0,5.71,5.74,3.59,0,0,0,0,0,0,1,2,3,-23.054050954439102
6802,1.23,62.1,57.0,6.83,6.9,4.26,0,0,0,0,0,1,0,1,6,-28.956373803061094
6803,0.82,62.4,54.0,5.97,6.02,3.74,0,0,1,0,0,0,0,1,1,-26.66449940065019
6804,0.68,61.3,57.0,5.66,5.69,3.48,1,0,0,0,0,0,0,1,6,-20.762693178242042
6805,0.3,61.7,54.0,4.31,4.34,2.67,0,0,0,0,1,0,0,1,5,-18.703916433301753
6806,1.07,61.2,56.0,6.63,6.66,4.07,0,1,0,0,0,0,0,1,1,-29.49854595598922
6807,0.9,62.3,59.0,6.15,6.09,3.81,0,0,0,0,1,0,0,0,6,-27.9759950749383
6808,1.2,63.7,52.0,6.72,6.68,4.27,1,0,0,0,0,0,0,4,1,-21.4090438387304
6809,0.9,61.5,56.0,6.2,6.23,3.82,0,0,0,1,0,0,0,2,4,-25.86893513131889
6810,0.23,62.1,53.0,3.93,3.96,2.45,0,0,0,1,0,0,0,1,2,-17.573141205168508
6811,0.3,59.6,61.0,4.39,4.34,2.6,1,0,0,0,0,0,0,2,5,-13.940603815589466
6812,1.8,62.3,56.0,7.79,7.76,4.84,0,0,0,0,1,0,0,1,4,-32.50892611620414
6813,0.42,62.5,54.0,4.79,4.84,3.01,0,0,0,1,0,0,0,1,4,-21.4788863522522
6814,1.1,61.5,57.0,6.61,6.66,4.08,0,0,0,1,0,0,0,2,6,-27.417506240597657
6815,0.3,62.5,56.0,4.28,4.33,2.69,0,0,1,0,0,0,0,1,5,-19.61963500486556
6816,0.23,63.3,56.0,3.92,3.88,2.47,0,1,0,0,0,0,0,2,5,-17.33075054391392
6817,1.05,62.0,56.0,6.47,6.53,4.03,0,0,0,1,0,0,0,1,4,-28.223585092669563
6818,0.56,61.9,58.0,5.33,5.27,3.28,1,0,0,0,0,0,0,0,2,-20.96062515816934
6819,0.31,62.0,55.0,4.38,4.36,2.71,1,0,0,0,0,0,0,1,2,-15.48817371451359
6820,1.03,62.0,56.0,6.48,6.45,4.01,0,0,1,0,0,0,0,1,5,-28.58041251357687
6821,1.01,63.9,56.0,6.37,6.31,4.05,0,1,0,0,0,0,0,4,2,-25.245165558687415
6822,0.93,62.8,56.0,6.19,6.24,3.9,0,1,0,0,0,0,0,2,2,-26.79642208386782
6823,2.01,62.1,56.0,8.06,8.13,5.03,0,0,0,0,0,0,1,1,1,-32.63094484222215
6824,1.08,62.1,57.0,6.56,6.58,4.08,0,0,0,1,0,0,0,1,1,-28.73207895996119
6825,0.78,61.7,56.0,5.9,5.93,3.65,0,0,0,1,0,0,0,1,2,-26.029688613207558
6826,1.58,61.7,56.0,7.55,7.48,4.64,0,0,0,0,0,1,0,1,2,-31.57351865244252
6827,1.15,62.7,56.0,6.69,6.67,4.19,0,0,0,1,0,0,0,1,6,-29.19370713788243
6828,0.56,62.3,54.0,5.29,5.34,3.31,0,0,1,0,0,0,0,1,5,-23.82733299092742
6829,0.36,61.5,57.0,4.55,4.59,2.81,0,0,1,0,0,0,0,1,2,-20.669807457517376
6830,2.01,63.0,59.0,7.87,7.94,4.98,0,0,0,0,0,1,0,2,4,-31.299342121026736
6831,0.24,61.0,57.0,4.04,4.07,2.47,0,0,1,0,0,0,0,1,7,-18.204833178872743
6832,1.01,63.2,54.0,6.41,6.35,4.03,0,0,0,0,0,1,0,2,2,-26.357698211932597
6833,0.52,60.0,57.0,5.25,5.29,3.16,0,0,0,1,0,0,0,2,2,-21.81529386398643
6834,0.32,62.1,55.0,4.44,4.41,2.75,0,0,0,1,0,0,0,0,4,-21.18988190910164
6835,0.92,57.8,63.0,6.36,6.4,3.69,1,0,0,0,0,0,0,4,1,-19.393116949619465
6836,0.31,62.0,54.0,4.37,4.4,2.72,0,0,0,0,0,1,0,1,3,-18.919577769382347
6837,0.71,61.6,57.0,5.7,5.62,3.49,0,0,0,0,0,1,0,1,3,-24.563035569740673
6838,0.34,59.2,59.0,4.58,4.54,2.7,1,0,0,0,0,0,0,0,1,-17.177335655514934
6839,1.0,63.4,58.0,6.31,6.25,3.98,0,0,1,0,0,0,0,2,1,-27.097641249466765
6840,0.43,58.4,60.0,4.95,4.98,2.9,0,0,0,1,0,0,0,2,4,-20.256991338255542
6841,0.4,58.3,62.0,4.81,4.86,2.82,0,0,0,1,0,0,0,2,2,-19.76088467136886
6842,0.7,63.7,59.0,5.59,5.65,3.58,1,0,0,0,0,0,0,2,2,-19.912816909993825
6843,0.73,61.2,55.0,5.86,5.8,3.57,0,0,1,0,0,0,0,1,7,-25.948641937950622
6844,0.27,60.5,56.0,4.21,4.22,2.55,0,1,0,0,0,0,0,1,4,-19.241927304495103
6845,0.5,62.0,55.0,5.05,5.11,3.15,0,0,0,1,0,0,0,1,4,-22.495377900052883
6846,0.81,62.9,56.0,5.87,5.9,3.7,0,1,0,0,0,0,0,2,1,-25.55187215563303
6847,0.53,60.8,56.0,5.22,5.24,3.18,0,0,0,1,0,0,0,1,6,-22.96329072028112
6848,0.9,61.6,62.0,6.12,6.09,3.76,1,0,0,0,0,0,0,0,3,-24.147691763784135
6849,1.01,62.7,58.0,6.38,6.41,4.01,0,0,0,1,0,0,0,0,4,-29.412596000007493
6850,0.3,62.0,56.0,4.34,4.3,2.68,0,0,1,0,0,0,0,1,7,-19.73753098438696
6851,1.51,62.2,58.0,7.32,7.27,4.54,0,0,1,0,0,0,0,0,2,-33.02847068078199
6852,0.4,61.5,56.0,4.7,4.73,2.9,0,1,0,0,0,0,0,1,6,-21.562335291708056
6853,1.01,60.8,56.0,6.48,6.51,3.95,0,1,0,0,0,0,0,1,2,-28.780204798723165
6854,0.5,62.9,55.0,5.05,5.09,3.19,0,0,0,1,0,0,0,2,5,-21.444025572653505
6855,0.42,61.7,56.0,4.84,4.88,3.0,0,0,0,1,0,0,0,1,5,-21.604857778520437
6856,1.01,60.7,62.0,6.43,6.49,3.92,0,1,0,0,0,0,0,4,1,-25.072549233482842
6857,1.19,60.8,59.0,6.85,6.89,4.18,0,0,1,0,0,0,0,2,2,-28.682191905025437
6858,1.01,60.4,64.0,6.48,6.44,3.9,0,0,0,0,0,0,1,4,4,-23.411233731311196
6859,1.03,62.4,57.0,6.39,6.47,4.01,0,0,0,1,0,0,0,1,6,-27.990218877529227
6860,0.41,61.1,56.0,4.8,4.83,2.94,1,0,0,0,0,0,0,1,4,-17.108386056091984
6861,0.42,63.4,56.0,4.8,4.76,3.03,0,0,1,0,0,0,0,2,2,-20.9255455145174
