carat,cut,color,clarity,depth,table,x,z,price
0.7,Good,E,SI2,56.9,61.0,5.85,3.34,7.532487813943564
0.72,Very Good,I,SI2,63.2,62.0,5.71,3.59,7.592692725404208
1.01,Fair,F,SI2,66.7,64.0,6.14,4.06,8.165927509219667
0.7,Ideal,F,SI1,62.3,56.0,5.68,3.55,7.765923335340461
1.7,Very Good,F,I1,63.1,56.0,7.62,4.78,8.758762501093647
0.9,Ideal,F,SI1,62.5,56.0,6.13,3.84,8.153956804262675
0.43,Ideal,F,VVS2,61.8,57.0,4.83,2.99,7.078349220225032
0.7,Ideal,F,VS1,61.6,54.0,5.75,3.53,7.963545200583867
0.43,Premium,F,SI1,61.7,58.0,4.84,2.98,6.803542316709302
0.29,Very Good,E,VVS1,60.9,61.0,4.23,2.59,6.415630833517698
0.71,Ideal,G,SI1,61.4,57.0,5.76,3.55,7.816109187886617
0.28,Good,E,VS1,64.3,55.0,4.14,2.67,6.219164214637564
0.9,Good,F,SI2,61.3,59.0,6.12,3.76,7.967678255700196
0.71,Very Good,G,VS2,61.5,57.0,5.69,3.51,7.816162972234064
1.02,Very Good,E,I1,60.4,62.0,6.47,3.92,8.104347275601759
1.19,Very Good,G,SI1,62.8,57.0,6.71,4.23,8.708778010179499
2.01,Premium,J,VS2,60.4,59.0,8.15,4.91,9.46424811813616
0.31,Ideal,G,IF,62.8,56.0,4.34,2.74,6.774112513776517
1.23,Ideal,I,SI2,62.3,55.0,6.85,4.26,8.528708656754569
0.31,Premium,G,VS1,59.5,59.0,4.47,2.64,6.601403713647855
0.7,Ideal,F,VS2,61.8,54.0,5.68,3.52,7.82628127674151
2.0,Good,I,VS2,63.3,56.0,7.98,5.07,9.55917012809154
1.6,Premium,E,SI2,59.4,59.0,7.61,4.5,9.114827192668626
0.34,Premium,H,SI1,60.2,58.0,4.52,2.71,6.310973269992932
0.31,Premium,D,SI2,61.8,60.0,4.37,2.69,6.313778588393462
1.22,Ideal,I,VS1,62.3,57.0,6.81,4.25,8.733807624104685
1.53,Very Good,I,SI1,63.1,56.0,7.32,4.6,9.11937500155622
0.5,Ideal,E,VVS2,62.2,57.0,5.08,3.15,7.448224687443214
0.23,Very Good,E,VVS2,59.4,59.0,4.03,2.41,6.163164928696754
0.81,Very Good,D,VVS2,63.9,56.0,5.79,3.74,8.479490806877022
0.71,Very Good,D,SI1,61.7,59.0,5.7,3.53,7.917637382432657
1.62,Premium,J,SI1,62.0,60.0,7.52,4.64,9.010021272854651
0.7,Good,G,VS2,63.1,55.0,5.61,3.55,7.636843806891382
0.36,Premium,G,IF,62.5,60.0,4.53,2.82,6.880081141613801
1.77,Very Good,I,VS2,60.2,58.0,7.88,4.73,9.409708230856289
0.41,Ideal,F,VS2,61.8,57.0,4.78,2.94,6.8430490901345955
1.1,Very Good,H,SI1,63.0,58.0,6.53,4.13,8.533425854323067
1.24,Ideal,F,VS1,62.2,55.0,6.89,4.28,9.219188455674665
0.71,Very Good,F,SI1,63.7,56.0,5.63,3.6,7.780136573909486
0.3,Ideal,E,SI1,61.6,54.0,4.32,2.67,6.297319164787582
0.58,Premium,H,SI1,58.4,59.0,5.51,3.21,7.204298750582323
0.85,Ideal,E,SI1,60.7,57.0,6.11,3.72,8.086725420829792
0.9,Ideal,F,SI2,62.4,55.0,6.17,3.86,8.072498128536647
1.2,Fair,I,I1,65.1,55.0,6.65,4.31,7.9901900046802306
1.11,Very Good,E,SI1,62.4,57.0,6.58,4.11,8.664442296116668
1.3,Ideal,F,VVS2,62.1,55.0,7.04,4.35,9.392471397640167
0.32,Ideal,G,SI1,61.3,57.0,4.37,2.69,6.336356974585185
0.8,Very Good,E,SI1,62.9,60.0,5.87,3.7,8.01125917867359
0.58,Fair,F,SI2,64.7,56.0,5.31,3.41,7.116201073527504
1.24,Ideal,H,VS2,61.8,55.0,6.91,4.28,8.867591540889064
0.43,Good,G,SI2,58.8,61.0,4.92,2.9,6.552065283628374
0.29,Premium,E,SI1,58.4,60.0,4.34,2.53,6.237910636818737
0.4,Good,D,SI2,63.4,56.0,4.67,2.98,6.49993967510376
0.5,Ideal,F,IF,60.6,58.0,5.13,3.12,7.621587138408521
0.4,Ideal,D,VS2,60.5,57.0,4.8,2.89,6.960802969231895
0.42,Ideal,H,VS2,62.5,57.0,4.81,2.99,6.740668220877715
0.7,Very Good,H,SI1,62.4,59.0,5.63,3.55,7.576339600556743
0.52,Premium,G,VS1,62.6,59.0,5.08,3.19,7.404679134292237
1.21,Ideal,F,VVS1,61.1,57.0,6.87,4.21,9.387984378987941
0.3,Good,E,SI1,63.4,56.0,4.23,2.69,6.2046763374431
0.42,Premium,F,SI1,61.8,58.0,4.81,2.98,6.787338479599888
0.32,Ideal,D,VS2,62.1,56.0,4.43,2.74,6.660317475179996
1.1,Very Good,D,SI1,60.7,55.0,6.71,4.08,8.707209667783678
0.55,Ideal,G,VS1,61.6,55.0,5.29,3.27,7.502865883545872
0.47,Fair,I,VS2,57.1,61.0,5.11,2.93,6.819539626568544
0.3,Ideal,H,IF,62.1,55.0,4.3,2.66,6.48386437582335
1.01,Good,H,SI1,63.1,59.0,6.32,4.0,8.356769137248206
0.7,Very Good,D,SI2,61.4,58.0,5.7,3.51,7.657710775163898
0.31,Ideal,D,SI1,62.3,55.0,4.33,2.71,6.428271773702279
1.0,Good,G,VS1,63.7,60.0,6.38,4.04,8.631063851040325
0.5,Ideal,G,VS2,62.0,56.0,5.08,3.16,7.146572535545201
1.2,Premium,G,SI2,62.6,61.0,6.73,4.2,8.478171639145229
0.7,Very Good,G,VS1,62.5,58.0,5.63,3.54,7.799930223677662
0.53,Ideal,H,IF,62.0,54.0,5.22,3.25,7.622205467214099
1.01,Premium,E,VS1,60.8,59.0,6.46,3.92,8.883768447393507
1.22,Premium,I,VS1,61.1,58.0,6.84,4.2,8.744726558852614
1.7,Ideal,E,SI2,61.6,57.0,7.63,4.68,9.304671771127419
0.41,Very Good,H,VVS1,62.0,56.0,4.77,2.97,6.909712511283727
0.25,Very Good,F,VVS1,60.8,57.0,4.08,2.48,6.295925335610891
0.91,Premium,E,SI2,60.0,60.0,6.28,3.75,8.153702032905441
0.42,Ideal,E,VS1,60.6,57.0,4.84,2.94,7.015589906060128
0.5,Ideal,H,IF,61.0,56.0,5.15,3.15,7.445520555270306
1.16,Good,F,SI2,60.8,65.0,6.78,4.11,8.451943215826127
0.32,Premium,F,VS2,61.2,59.0,4.42,2.7,6.563385562115032
0.31,Ideal,D,VS1,62.0,57.0,4.35,2.69,6.6389210784415145
0.4,Premium,D,SI1,60.3,62.0,4.75,2.85,6.759904404533954
0.59,Fair,G,I1,64.6,56.0,5.26,3.38,6.804799547882838
1.51,Premium,H,VS2,62.8,60.0,7.28,4.56,9.241977275039432
1.26,Premium,I,VS2,62.4,58.0,6.88,4.31,8.719220338074539
0.93,Good,D,SI2,63.4,59.0,6.15,3.91,8.148362570206556
0.3,Premium,D,SI1,62.2,58.0,4.28,2.67,6.292933505290076
1.59,Very Good,H,SI1,62.2,58.0,7.45,4.64,9.243363536157315
0.33,Good,D,VS2,61.8,61.0,4.4,2.73,6.534977658386148
1.3,Good,J,VS2,63.6,59.0,6.87,4.38,8.585108130069445
0.32,Ideal,G,IF,61.9,56.0,4.39,2.74,6.794728347588676
0.35,Ideal,D,SI1,61.3,57.0,4.57,2.79,6.584218474504591
0.35,Ideal,D,VS1,60.8,57.0,4.57,2.79,6.796242753210113
0.51,Very Good,G,VS1,62.9,58.0,5.05,3.19,7.336409575209327
0.25,Premium,H,VVS1,59.8,59.0,4.07,2.44,6.304912313737499
0.6,Very Good,G,VVS2,62.2,56.0,5.39,3.36,7.684517543224153
1.5,Very Good,D,SI1,60.7,62.0,7.3,4.44,9.329839644472656
2.05,Very Good,I,SI2,59.8,56.0,8.32,5.0,9.599847084587909
1.02,Ideal,G,SI2,62.3,56.0,6.39,3.97,8.362526429794778
1.01,Ideal,H,VS1,59.8,59.0,6.52,3.91,8.64030230473431
1.71,Very Good,D,SI2,63.5,56.0,7.58,4.79,9.304508171306509
0.5,Good,G,VVS2,63.4,57.0,5.06,3.22,7.306234276442284
1.7,Premium,I,SI1,59.7,60.0,7.77,4.62,9.239902492702349
1.13,Premium,H,VS2,62.0,57.0,6.68,4.12,8.64970320855077
0.78,Ideal,G,VS2,61.1,56.0,5.89,3.62,7.989731790254215
0.92,Good,D,SI1,63.1,58.0,6.11,3.87,8.308953538835945
0.5,Good,D,SI1,61.1,64.0,5.05,3.09,7.023018223682156
1.02,Premium,G,SI1,58.9,59.0,6.59,3.87,8.47243976599276
1.22,Ideal,G,VS2,62.0,55.0,6.83,4.25,9.001698350730353
1.53,Premium,G,SI1,61.7,59.0,7.31,4.54,9.293265835347182
0.3,Premium,G,VVS2,61.2,59.0,4.31,2.65,6.477256405153635
1.05,Very Good,I,VS2,63.2,56.0,6.47,4.1,8.508069830935296
0.32,Very Good,J,SI1,62.3,57.0,4.33,2.73,5.962703682085179
0.91,Good,G,SI2,62.5,60.0,6.05,3.79,8.018592601450422
0.27,Ideal,I,VS1,61.9,54.0,4.15,2.58,6.085171871583612
0.75,Very Good,F,SI1,62.1,57.0,5.82,3.63,7.929389050786316
0.31,Very Good,G,SI1,63.1,59.0,4.33,2.72,6.260630751739269
0.24,Premium,E,VVS1,60.3,61.0,4.06,2.44,6.443715032253568
0.79,Very Good,D,SI2,62.8,57.0,5.85,3.69,7.911257904103713
0.52,Premium,E,VS2,61.6,59.0,5.16,3.17,7.48354027427961
1.56,Premium,I,VVS2,60.5,58.0,7.53,4.53,9.227038135113919
1.01,Very Good,D,SI2,62.0,59.0,6.36,3.96,8.403299213966042
0.32,Ideal,G,SI1,61.3,56.0,4.42,2.7,6.354220835085999
2.02,Very Good,H,SI2,59.9,55.0,8.17,4.93,9.585748012869386
0.32,Very Good,D,VVS2,61.9,54.0,4.43,2.75,6.692498650980603
0.3,Premium,F,SI2,61.7,62.0,4.27,2.63,6.070098675718859
0.51,Ideal,D,VS2,61.5,55.0,5.13,3.17,7.479910284905639
1.1,Premium,J,SI2,60.0,58.0,6.77,4.03,8.214454185111045
0.43,Very Good,E,SI2,63.4,57.0,4.82,3.04,6.662843610958144
1.02,Premium,E,SI2,60.5,58.0,6.58,3.97,8.405557526041436
0.7,Premium,G,VS1,63.0,60.0,5.64,3.53,7.808387896470126
0.33,Premium,I,VS2,62.0,60.0,4.41,2.75,6.2789876919646685
0.37,Ideal,E,SI1,61.0,56.0,4.66,2.85,6.642533397199703
0.48,Good,J,SI1,64.4,58.0,4.87,3.15,6.544763547461162
0.33,Ideal,D,VS2,61.5,56.0,4.47,2.76,6.6961406452362775
0.35,Ideal,D,SI1,60.7,57.0,4.57,2.76,6.584218474504591
0.9,Good,I,IF,63.7,64.0,6.02,3.85,8.161526432167987
0.3,Very Good,E,VS2,62.4,57.0,4.24,2.66,6.27960115235287
1.0,Good,F,SI1,57.9,62.0,6.55,3.8,8.315639467931526
1.09,Premium,G,VS2,61.0,59.0,6.6,4.04,8.793953716919972
0.51,Premium,D,VS2,62.7,59.0,5.05,3.18,7.422125778282289
1.31,Premium,G,SI1,62.2,56.0,7.02,4.35,8.92670950480623
0.57,Very Good,D,SI2,62.9,57.0,5.26,3.32,7.2246431899018875
1.01,Very Good,H,SI1,61.9,59.0,6.4,3.97,8.442508055416676
0.52,Very Good,F,SI1,63.7,58.0,5.11,3.26,7.185321794187841
0.71,Very Good,G,VS1,59.3,55.0,5.88,3.51,7.911846881290018
1.01,Good,F,SI2,56.9,60.0,6.68,3.79,8.258315411033031
2.0,Ideal,I,SI1,61.4,57.0,8.05,4.96,9.596012326246203
0.33,Very Good,G,VVS2,60.0,63.0,4.49,2.68,6.633241916750715
0.7,Good,E,VS2,57.5,58.0,5.85,3.38,7.817351779521498
0.41,Premium,G,SI1,62.5,57.0,4.72,2.94,6.628448751586547
1.28,Ideal,G,VS1,62.1,56.0,6.97,4.32,9.148310508975165
0.62,Premium,H,VVS1,61.9,58.0,5.49,3.39,7.706847422643357
0.5,Very Good,F,VS1,62.9,58.0,5.05,3.19,7.269659763226346
0.74,Ideal,J,VS1,61.2,56.0,5.82,3.58,7.704407385540914
1.02,Ideal,E,VVS1,62.2,58.0,6.42,4.0,9.253265903418237
0.51,Good,D,SI2,57.7,60.0,5.31,3.05,7.021211213293542
1.51,Good,I,VS2,62.2,59.0,7.19,4.51,9.039580730907835
0.38,Good,F,VS2,56.2,61.0,4.84,2.73,6.7743494279513214
0.23,Very Good,D,VVS2,61.9,58.0,3.91,2.43,6.193000659752632
1.56,Premium,G,VS1,60.9,58.0,7.53,4.57,9.499338756111541
0.54,Very Good,E,SI1,63.2,57.0,5.15,3.27,7.246865535212873
0.31,Premium,G,VS2,61.5,59.0,4.36,2.67,6.477357372369211
0.38,Very Good,H,VS2,63.0,56.0,4.57,2.89,6.4092480606875855
1.0,Very Good,F,VS2,58.7,62.0,6.51,3.85,8.595548897016025
0.4,Ideal,F,VVS2,62.4,56.0,4.74,2.95,6.997783256974392
2.03,Ideal,F,SI2,61.6,55.0,8.19,5.03,9.60624285090319
0.62,Good,G,VS1,62.5,60.8,5.37,3.39,7.574143336301094
0.3,Premium,G,VS1,61.3,58.0,4.29,2.64,6.336955351360836
0.71,Premium,F,VS1,60.1,62.0,5.77,3.46,7.948860040980835
0.3,Premium,E,SI1,62.5,60.0,4.24,2.66,6.265203825459007
0.36,Premium,F,VS2,62.0,59.0,4.51,2.81,6.628607459461963
0.53,Ideal,E,VVS1,62.1,55.0,5.18,3.23,7.800871595609984
2.07,Very Good,H,SI2,63.3,56.0,8.1,5.12,9.58505762775077
1.24,Ideal,I,SI1,61.3,56.0,6.9,4.24,8.65236984673713
0.62,Very Good,F,VS2,59.5,63.0,5.54,3.28,7.537617623811556
0.37,Premium,D,VS1,61.9,58.0,4.62,2.84,6.831007752644561
1.2,Very Good,H,SI1,62.4,57.0,6.76,4.23,8.622905823420286
1.03,Ideal,G,VS1,61.2,57.0,6.5,3.99,8.838724729843701
0.38,Ideal,D,VVS1,61.3,56.0,4.65,2.87,7.139130859367175
0.5,Ideal,F,VVS2,60.5,56.0,5.15,3.1,7.47282289819648
0.71,Very Good,J,SI2,60.9,55.0,5.76,3.54,7.449320587112435
1.05,Ideal,G,VS1,62.5,56.0,6.48,4.07,8.850570474371445
0.7,Premium,G,VVS2,61.8,58.0,5.67,3.49,7.884049873274138
1.01,Premium,I,SI1,62.3,58.0,6.44,4.0,8.313427057094657
0.32,Good,F,VVS1,63.8,54.0,4.38,2.77,6.714849444137832
0.58,Very Good,E,VS1,61.8,55.0,5.35,3.32,7.6207290961974445
0.7,Ideal,D,SI1,61.4,54.0,5.75,3.52,7.875955954246404
0.44,Ideal,E,VVS1,61.4,55.0,4.92,3.03,7.214357944630057
0.5,Very Good,F,SI1,62.7,59.0,5.04,3.17,6.984076634612982
0.52,Ideal,E,VS1,62.0,53.0,5.16,3.21,7.572362062424395
1.21,Premium,J,VS2,62.4,58.0,6.83,4.25,8.544892983931215
0.32,Ideal,D,VS2,62.5,56.0,4.38,2.76,6.642453614679182
1.02,Premium,G,VS1,61.0,58.0,6.55,3.98,8.791235230660233
0.24,Ideal,E,VVS1,60.2,57.0,4.02,2.44,6.420154116853753
0.35,Very Good,G,VVS1,59.3,61.0,4.58,2.73,6.784653363724887
0.75,Very Good,H,SI2,61.9,56.0,5.79,3.61,7.7136441461258896
0.71,Ideal,F,SI1,62.9,57.0,5.71,3.57,7.8758096671253375
0.33,Premium,I,VS1,61.1,59.0,4.47,2.72,6.373609566324122
0.52,Ideal,G,SI1,61.4,56.0,5.18,3.19,7.168110787244433
0.7,Premium,F,VS1,60.7,60.0,5.78,3.5,7.934852839746704
0.5,Ideal,G,VVS2,61.8,54.0,5.11,3.17,7.374093848725232
0.73,Fair,F,I1,66.9,54.0,5.62,3.74,7.198716485409187
2.09,Premium,H,SI2,62.1,58.0,8.17,5.09,9.571557493276817
0.41,Ideal,G,IF,62.1,57.0,4.76,2.96,7.081566918123708
0.71,Good,G,IF,57.8,62.0,5.82,3.4,8.005235449628547
0.6,Very Good,G,SI1,61.1,57.0,5.36,3.31,7.288310783048276
0.38,Premium,I,VS1,59.9,60.0,4.72,2.81,6.547959312356712
1.5,Good,H,VS2,64.0,58.0,7.14,4.58,9.063734109493504
0.71,Ideal,F,VS1,61.5,56.0,5.72,3.53,8.024574391859264
1.68,Premium,F,SI1,60.7,62.0,7.72,4.67,9.387738748321203
1.01,Very Good,D,SI2,62.0,57.0,6.41,3.99,8.425890874000501
1.01,Good,G,SI1,63.7,60.0,6.32,4.01,8.421236527984185
0.4,Premium,E,VS2,61.9,59.0,4.75,2.93,6.867346737707016
0.3,Very Good,G,VS1,61.4,58.0,4.32,2.66,6.259595008778311
0.7,Very Good,F,SI1,60.3,57.0,5.73,3.47,7.725966865468167
1.24,Ideal,G,VVS2,61.4,58.0,6.88,4.24,9.24158299386759
1.35,Ideal,H,VS2,60.8,56.0,7.13,4.35,8.934048908980056
2.01,Premium,H,VS2,62.8,58.0,7.99,4.99,9.623276910476774
1.01,Premium,E,SI2,60.4,60.0,6.49,3.91,8.385772754913502
1.02,Ideal,E,VVS2,61.5,57.0,6.55,4.01,9.155880347406432
1.5,Premium,H,SI2,62.1,58.0,7.31,4.51,8.985056572765268
1.0,Ideal,D,VVS1,60.7,56.0,6.47,3.95,9.218949046893977
2.01,Premium,J,VVS1,62.2,58.0,8.1,5.0,9.554822336715906
0.51,Very Good,E,VS1,61.1,59.0,5.14,3.16,7.477535301682867
0.42,Ideal,E,VVS1,62.0,56.0,4.78,2.98,7.152719584150523
0.4,Ideal,G,VVS2,61.9,55.0,4.72,2.93,6.925285273601603
1.51,Very Good,J,VS2,61.0,58.0,7.35,4.5,9.01483586745
0.5,Ideal,G,VVS2,60.5,55.0,5.13,3.11,7.40331031402597
0.7,Premium,G,I1,59.7,59.0,5.76,3.39,7.217860267075047
0.71,Good,H,SI1,63.4,54.0,5.6,3.57,7.599294657170106
0.84,Fair,G,VS1,55.6,64.0,6.42,3.54,8.279527720324168
0.7,Premium,E,VS1,62.7,57.0,5.68,3.55,7.949503613384661
0.3,Very Good,E,VVS2,60.8,60.0,4.27,2.61,6.407590768490922
1.53,Premium,G,VS1,61.0,60.0,7.4,4.52,9.483860739144818
1.13,Ideal,G,SI1,61.8,55.0,6.71,4.16,8.638504418920764
0.31,Premium,G,VVS2,60.5,58.0,4.43,2.67,6.667658053760021
1.51,Good,G,VS2,63.7,57.0,7.21,4.58,9.325953144365553
2.17,Premium,G,SI2,62.2,62.0,8.32,5.15,9.564756806890234
0.9,Very Good,F,VS2,63.4,58.0,6.07,3.86,8.267042020496229
0.7,Very Good,H,SI1,62.6,57.0,5.64,3.55,7.576339600556743
0.71,Very Good,H,VS2,62.6,59.0,5.66,3.55,7.695866646555155
1.0,Very Good,F,VS2,61.1,60.0,6.4,3.93,8.613087320482546
0.77,Ideal,E,SI1,61.6,57.0,5.87,3.63,7.993591844690128
0.4,Very Good,F,SI1,62.9,57.0,4.68,2.95,6.626908056464305
1.41,Premium,H,VS2,62.0,58.0,7.19,4.44,9.069815999741293
0.26,Very Good,F,SI1,61.4,56.0,4.13,2.54,6.040496873411344
0.23,Ideal,E,VVS2,62.5,57.0,3.92,2.47,6.332138008263362
1.13,Ideal,G,VS2,62.7,56.0,6.61,4.16,8.849647261504956
0.6,Very Good,D,VS2,63.1,54.0,5.41,3.39,7.6027953846986405
0.37,Premium,E,SI1,61.8,58.0,4.64,2.85,6.622196978213268
0.38,Ideal,H,VVS2,61.6,56.0,4.67,2.89,6.728436148732915
0.31,Ideal,E,VS2,61.1,56.0,4.37,2.68,6.606204331738974
1.44,Premium,I,I1,62.7,55.0,7.21,4.51,8.337663167995245
0.83,Good,G,SI2,63.7,56.0,5.92,3.78,7.831382060623094
1.06,Very Good,E,VVS2,61.8,58.0,6.52,4.04,9.172338791587547
0.52,Very Good,H,SI1,63.1,57.0,5.14,3.23,7.073926796272366
1.51,Ideal,H,SI1,62.7,56.0,7.32,4.61,9.22484455715956
0.33,Very Good,G,VS1,60.8,57.0,4.5,2.74,6.576696865238123
0.32,Good,H,SI1,63.4,55.0,4.36,2.77,6.218001902615382
0.88,Ideal,H,SI1,61.6,56.0,6.13,3.79,8.009433037465326
0.47,Premium,G,SI1,59.5,60.0,5.09,3.02,6.880993517726314
0.36,Premium,G,SI2,62.4,58.0,4.56,2.85,6.28311193081447
0.71,Very Good,I,VVS1,63.5,57.0,5.65,3.6,7.780184152716794
1.02,Premium,G,VS2,62.9,58.0,6.41,4.02,8.701570551077726
1.61,Very Good,I,SI2,60.9,63.0,7.5,4.58,9.039995219486272
0.51,Ideal,G,VS1,61.8,60.0,5.08,3.15,7.3575930668739895
1.31,Very Good,G,VVS2,62.2,59.0,6.91,4.32,9.270575749306525
1.18,Very Good,H,SI1,62.6,55.0,6.76,4.24,8.589858387240927
0.54,Ideal,D,VS2,61.1,57.0,5.19,3.2,7.538254214576374
1.0,Good,E,SI2,63.7,61.0,6.32,4.01,8.218197586483496
0.71,Very Good,G,VS1,62.0,53.0,5.72,3.56,7.928554727902709
0.41,Very Good,F,VVS1,62.3,54.0,4.75,2.97,7.057885249243671
0.71,Premium,F,SI2,62.3,60.0,5.67,3.54,7.673140159973118
0.34,Premium,E,SI2,59.9,59.0,4.57,2.73,6.362139580013264
1.7,Very Good,I,VS1,61.9,57.0,7.67,4.74,9.371799995454666
0.52,Premium,G,SI2,58.4,62.0,5.33,3.1,7.041034678924161
0.51,Ideal,E,VS2,61.6,56.3,5.14,3.16,7.424458252515693
1.55,Good,H,VS2,61.0,61.0,7.42,4.54,9.261493752335523
0.9,Good,F,VS2,63.3,57.0,6.11,3.88,8.239808134827776
1.16,Ideal,G,IF,62.3,55.0,6.73,4.21,9.176971603221926
0.41,Ideal,D,SI2,61.0,56.0,4.78,2.93,6.631499894673742
1.06,Premium,G,VS2,60.1,58.0,6.67,4.0,8.745727532988532
0.74,Ideal,G,VS1,61.8,55.0,5.85,3.6,8.016540728244141
0.29,Very Good,F,VVS1,62.1,55.0,4.26,2.65,6.429588892448621
0.43,Premium,H,SI2,62.8,58.0,4.85,3.04,6.550334180031186
1.03,Ideal,H,SI2,61.1,57.0,6.48,3.97,8.352189733288332
0.71,Ideal,G,VVS2,62.5,57.0,5.7,3.57,7.984887315373055
1.01,Fair,H,SI2,65.4,59.0,6.3,4.11,8.181977573813258
0.35,Ideal,D,VS2,61.6,56.0,4.53,2.8,6.721926649071255
0.9,Ideal,E,SI1,60.1,56.0,6.3,3.8,8.21014834618156
0.5,Ideal,D,VVS2,60.4,54.0,5.17,3.14,7.5697537043377565
0.48,Premium,E,VS2,62.5,61.0,5.01,3.12,7.2566021384991135
0.39,Ideal,H,SI1,61.5,56.0,4.69,2.89,6.50070046240598
0.72,Ideal,E,VS2,61.7,55.0,5.8,3.57,8.016669003274497
0.71,Very Good,G,SI1,63.3,56.0,5.66,3.59,7.72636479510052
0.31,Ideal,D,SI1,61.9,57.0,4.36,2.69,6.479476916944796
0.3,Premium,F,VS1,61.5,59.0,4.33,2.66,6.418074024687288
0.77,Premium,G,VS1,61.4,58.0,5.94,3.63,8.041838160671714
1.11,Premium,D,VVS1,62.0,54.0,6.67,4.16,9.427375175241096
1.01,Very Good,G,VS1,61.9,58.0,6.42,4.0,8.762189627074434
0.5,Ideal,H,VS1,61.9,53.0,5.11,3.18,7.165659912025927
0.57,Ideal,E,VVS2,62.1,54.6,5.31,3.31,7.794977792247028
1.02,Ideal,F,SI2,61.8,57.0,6.49,3.99,8.396552074145742
0.43,Premium,G,VVS2,62.2,55.0,4.84,3.0,7.017149061338312
2.08,Ideal,H,SI1,61.3,56.0,8.24,5.06,9.670900389657046
0.4,Ideal,E,SI1,61.2,57.0,4.7,2.89,6.681861787453002
1.12,Premium,D,SI2,61.2,60.0,6.67,4.07,8.508502737581251
1.0,Good,E,VS2,60.7,62.0,6.33,3.88,8.554640578307
1.17,Ideal,F,SI1,62.2,56.0,6.71,4.18,8.71566754968393
0.33,Ideal,G,VVS1,60.9,57.0,4.49,2.74,6.799033672837285
0.41,Good,G,SI2,63.4,58.0,4.7,2.99,6.447119148748615
1.0,Ideal,E,VS2,61.5,55.0,6.47,3.97,8.682426258982929
0.41,Ideal,D,SI2,62.7,55.0,4.75,2.97,6.614003264281899
0.3,Premium,G,VVS1,61.8,59.0,4.28,2.66,6.473072172410789
1.04,Premium,I,SI2,61.6,58.0,6.58,4.02,8.258170979801251
0.41,Ideal,F,VVS2,61.2,56.0,4.8,2.93,7.055295286285757
0.9,Premium,J,SI1,60.9,61.0,6.26,3.8,7.8219965479847335
2.02,Good,I,VS2,57.9,62.0,8.28,4.82,9.62581275533889
0.3,Very Good,D,SI1,63.4,54.0,4.31,2.72,6.275399645824461
1.16,Premium,F,SI2,61.9,59.0,6.71,4.14,8.4692977234167
0.33,Ideal,H,VVS2,60.9,57.0,4.52,2.74,6.62732239817152
1.31,Very Good,J,SI2,61.8,59.0,6.96,4.32,8.554056042962545
0.52,Very Good,D,SI2,61.7,56.0,5.14,3.18,7.133094032112511
0.93,Ideal,H,VS1,61.8,55.0,6.28,3.88,8.420922369574916
0.32,Ideal,D,VS2,61.9,57.0,4.39,2.71,6.642453614679182
0.58,Ideal,D,VVS1,60.6,57.0,5.38,3.27,8.00054679941587
0.41,Ideal,F,VS1,62.1,56.0,4.76,2.95,6.913867077484712
0.4,Good,D,VS1,56.3,59.0,4.94,2.79,6.99696386853397
1.02,Ideal,G,SI1,59.2,57.0,6.52,3.87,8.502524779923009
0.59,Ideal,G,IF,62.0,54.0,5.38,3.35,7.780786403594572
2.03,Ideal,G,SI2,61.1,57.0,8.16,5.0,9.573910887095206
3.04,Premium,I,SI2,59.3,60.0,9.51,5.62,9.695187226879911
2.01,Ideal,G,SI1,59.2,57.0,8.23,4.86,9.697413409350316
0.9,Good,D,SI1,63.3,57.0,6.07,3.86,8.181400723186336
0.7,Premium,H,VS1,62.3,59.0,5.71,3.54,7.802695336963837
1.51,Very Good,E,SI2,61.9,57.0,7.35,4.57,9.142709891230453
1.02,Very Good,E,VS1,60.1,59.0,6.48,3.91,8.919887038889522
1.7,Ideal,I,SI2,60.7,59.0,7.69,4.65,9.163089140607655
1.2,Good,G,SI1,63.5,60.0,6.68,4.26,8.678507533849029
0.51,Ideal,E,VS2,61.5,58.0,5.12,3.16,7.396430769897825
0.73,Premium,I,VVS2,61.5,58.0,5.78,3.54,7.835486311313041
0.95,Good,I,SI2,63.8,57.0,6.13,3.94,7.9442495990310995
0.72,Premium,F,VS1,62.4,58.0,5.83,3.6,8.033592371097182
0.33,Ideal,F,VVS2,61.4,56.0,4.49,2.74,6.775895606068014
1.0,Fair,I,SI1,64.8,59.0,6.23,4.01,8.100747075825057
1.33,Very Good,G,SI2,62.0,59.0,7.1,4.38,8.726778398010687
0.4,Ideal,D,SI1,63.0,57.0,4.7,2.95,6.725267708551592
0.32,Ideal,D,SI1,62.8,56.0,4.42,2.76,6.5112402634182835
0.3,Good,D,SI1,63.3,59.0,4.22,2.68,6.224701114324194
0.34,Premium,I,SI1,60.2,59.0,4.52,2.73,6.208856181491902
1.28,Premium,H,SI1,59.9,59.0,7.08,4.23,8.752682657992743
1.65,Ideal,D,SI2,61.5,56.0,7.63,4.71,9.240908161001613
0.52,Very Good,G,VS1,62.2,63.0,5.22,3.22,7.4497163748522155
2.01,Very Good,H,VS2,60.7,56.0,8.08,4.93,9.64367454411976
1.14,Premium,H,VS2,61.3,59.0,6.76,4.13,8.664966429796733
0.31,Ideal,G,SI1,62.2,55.0,4.36,2.71,6.327787680574876
