carat,cut,color,clarity,depth,table,x,z,feature_1,price
0.33,Ideal,H,VVS1,62.5,56.0,4.44,2.77,8.86,6.700553780110618
0.74,Premium,F,VS2,61.9,56.0,5.8,3.58,11.57,8.022947943802949
1.63,Ideal,G,VS1,61.7,55.0,7.56,4.68,15.16,9.593607464670583
1.52,Premium,J,VS2,62.0,59.0,7.31,4.52,14.59,9.032767475250655
0.91,Fair,H,VVS1,56.5,67.0,6.38,3.61,12.780000000000001,8.502959659052653
0.55,Ideal,H,VVS1,60.5,57.0,5.32,3.23,10.67,7.559736612870372
1.03,Ideal,D,SI2,61.8,54.0,6.46,4.01,12.98,8.471976886347683
1.71,Very Good,D,SI2,63.5,59.0,7.57,4.81,15.16,9.299209322061364
0.97,Premium,F,SI1,62.7,59.0,6.28,3.95,12.59,8.35958374036512
0.36,Very Good,G,SI1,63.3,56.0,4.53,2.86,9.030000000000001,6.4309525642501
0.33,Ideal,F,VS2,60.5,55.0,4.47,2.73,9.02,6.5994090543339246
0.37,Ideal,E,VS2,61.6,57.0,4.65,2.85,9.260000000000002,6.7673059417352075
0.51,Ideal,G,VVS2,61.6,56.0,5.17,3.17,10.29,7.539888436813176
0.54,Ideal,D,VS2,61.1,56.0,5.29,3.22,10.54,7.546507991162365
0.71,Very Good,F,VVS2,62.0,56.0,5.71,3.55,11.45,8.10436972861537
0.52,Premium,E,I1,60.8,60.0,5.2,3.15,10.370000000000001,7.007612537628842
2.03,Ideal,J,VS2,60.5,57.0,8.26,4.98,16.46,9.567683549293028
1.02,Premium,G,SI1,60.8,58.0,6.5,3.94,12.96,8.53476792623845
1.01,Premium,E,SI1,58.2,59.0,6.59,3.82,13.129999999999999,8.547321573123119
0.4,Premium,E,SI2,61.4,57.0,4.74,2.89,9.42,6.591706316146804
0.3,Ideal,F,IF,61.1,57.0,4.35,2.67,8.739999999999998,6.693441120591215
0.3,Very Good,G,VS1,61.7,57.0,4.28,2.65,8.600000000000001,6.2236568390960585
0.3,Very Good,I,SI1,63.0,57.0,4.28,2.71,8.600000000000001,5.997058954655614
1.01,Very Good,D,VS2,62.7,57.0,6.36,4.0,12.75,8.804228760573848
0.93,Ideal,I,SI2,62.3,57.0,6.2,3.87,12.42,8.021117957749782
0.37,Very Good,E,SI1,60.6,54.0,4.63,2.82,9.309999999999999,6.580645078647904
1.12,Very Good,G,IF,61.0,58.0,6.7,4.09,13.42,9.140731662785006
0.56,Ideal,D,VS1,62.6,55.0,5.25,3.3,10.54,7.6866310362248464
1.03,Ideal,F,SI2,61.9,56.0,6.53,4.03,13.02,8.401013039251689
1.52,Premium,E,SI1,62.5,59.0,7.26,4.56,14.59,9.37231404950101
0.58,Ideal,H,VS2,61.8,55.0,5.36,3.32,10.75,7.373180586984796
1.2,Ideal,H,SI1,62.2,56.0,6.8,4.23,13.57,8.717656809432043
0.23,Very Good,G,VVS2,62.3,57.0,3.9,2.43,7.82,6.178448218535619
0.49,Premium,D,SI1,61.3,57.0,5.21,3.14,10.23,7.170568152234755
0.36,Good,F,VS1,63.9,54.0,4.52,2.88,9.02,6.608856906356034
1.11,Ideal,G,VS1,61.3,55.0,6.67,4.1,13.379999999999999,8.95479784588875
1.02,Very Good,D,SI1,63.3,58.0,6.39,4.03,12.739999999999998,8.60484518380519
0.7,Very Good,E,VS1,60.7,57.0,5.72,3.48,11.469999999999999,7.987183460473281
0.55,Ideal,E,VS2,62.2,54.0,5.29,3.28,10.55,7.503776863873992
1.06,Ideal,G,SI1,62.0,56.0,6.55,4.05,13.07,8.575366894443514
1.01,Premium,E,SI1,62.9,59.0,6.38,3.99,12.68,8.559900647549016
0.5,Very Good,E,VVS2,60.9,59.0,5.07,3.1,10.18,7.480399090962946
0.45,Premium,E,SI1,62.8,58.0,4.88,3.05,9.719999999999999,6.836501593385188
0.32,Ideal,G,VS2,59.8,57.0,4.46,2.66,8.89,6.528733010540556
1.01,Very Good,G,VS1,59.1,58.0,6.56,3.9,13.19,8.778510902996757
0.51,Ideal,G,VS1,61.9,56.0,5.14,3.17,10.239999999999998,7.403288859941925
0.35,Ideal,E,SI1,60.9,55.0,4.57,2.77,9.100000000000001,6.584192199558577
1.5,Premium,I,SI2,62.7,57.0,7.35,4.59,14.629999999999999,9.002288565529849
1.63,Very Good,F,SI1,59.7,62.0,7.65,4.59,15.38,9.424412893728727
0.32,Premium,H,VS1,60.6,60.0,4.4,2.68,8.84,6.424353222828325
1.51,Ideal,J,VS2,61.7,57.0,7.44,4.58,14.84,9.042854089071868
0.24,Very Good,F,VS2,61.3,54.0,4.02,2.47,8.09,6.093245306725714
0.71,Very Good,F,VS2,63.1,58.0,5.65,3.58,11.350000000000001,7.941447135160858
0.72,Ideal,D,SI2,60.5,57.0,5.82,3.54,11.71,7.8561318901072275
0.3,Ideal,E,IF,61.1,57.0,4.31,2.64,8.64,6.700157246960248
0.54,Ideal,G,VVS2,61.9,57.0,5.22,3.24,10.469999999999999,7.597011181192618
0.9,Good,G,VS1,63.7,56.0,6.15,3.89,12.22,8.42101666558688
1.06,Ideal,H,SI1,62.7,57.0,6.53,4.08,13.010000000000002,8.515564228579994
0.7,Very Good,E,VS2,61.4,57.0,5.7,3.51,11.43,7.920555817948761
0.3,Very Good,F,VS1,63.1,59.0,4.2,2.67,8.469999999999999,6.279490973310009
0.35,Ideal,H,SI1,61.9,55.0,4.54,2.82,9.11,6.338467579574608
0.85,Very Good,E,VS2,63.6,56.0,5.97,3.81,11.98,8.233557360914334
1.51,Ideal,I,VS1,61.6,56.0,7.37,4.56,14.8,9.218744455373866
0.8,Very Good,H,SI2,62.7,57.0,5.88,3.71,11.83,7.819935286358301
0.51,Premium,E,VS2,61.7,58.0,5.12,3.17,10.27,7.411374385033286
1.35,Premium,I,SI2,62.3,59.0,7.09,4.4,14.120000000000001,8.65721458676808
1.01,Very Good,G,SI2,61.8,58.0,6.36,3.94,12.75,8.32274299182294
2.1,Ideal,H,SI1,62.9,57.0,8.19,5.13,16.31,9.672722640345379
1.22,Ideal,G,VS2,61.4,56.0,6.88,4.23,13.780000000000001,9.037579461251665
0.34,Ideal,I,VS1,62.4,55.0,4.51,2.8,8.98,6.395672864348514
1.5,Very Good,H,SI1,61.0,55.0,7.35,4.51,14.79,9.236149968368887
1.59,Ideal,H,SI1,61.5,57.0,7.53,4.65,15.120000000000001,9.269517533905706
1.01,Good,E,VVS2,63.3,55.0,6.36,4.04,12.77,9.09654494958757
0.3,Ideal,E,VS2,62.5,56.0,4.3,2.68,8.58,6.42089158407542
1.07,Very Good,D,VS1,59.9,55.0,6.69,4.01,13.4,9.066677380794255
0.5,Very Good,E,VS1,61.4,55.0,5.09,3.14,10.23,7.359470984329507
0.31,Premium,E,VS2,60.8,58.0,4.37,2.65,8.719999999999999,6.59542174098908
0.58,Ideal,D,SI1,61.1,57.0,5.41,3.29,10.77,7.416026961564548
0.52,Ideal,H,SI1,61.0,56.0,5.2,3.18,10.43,7.080891185800317
0.24,Very Good,E,VS2,63.1,56.0,3.95,2.5,7.93,6.116332161692941
0.32,Ideal,F,VVS2,60.9,56.0,4.44,2.71,8.9,6.759242098745029
0.5,Ideal,E,VS2,63.0,54.0,5.09,3.19,10.129999999999999,7.240850310062487
0.7,Premium,D,SI2,58.6,60.0,5.89,3.42,11.67,7.748064560253054
0.33,Ideal,F,VVS2,61.1,55.0,4.46,2.73,8.940000000000001,6.7667704178495525
1.0,Very Good,D,VS2,59.8,60.0,6.46,3.87,12.95,8.78485299252998
0.77,Premium,I,VS2,61.6,58.0,5.92,3.66,11.879999999999999,7.84208843944303
1.29,Ideal,G,VS2,62.9,57.0,6.91,4.34,13.8,9.059773865475432
1.7,Ideal,H,VS2,62.3,57.0,7.68,4.78,15.33,9.472500587959127
1.29,Very Good,J,VS2,61.3,60.0,6.96,4.27,13.940000000000001,8.659668418435334
0.3,Very Good,G,VVS2,62.9,58.0,4.26,2.69,8.55,6.318582902056689
0.3,Ideal,D,VVS1,62.2,57.0,4.3,2.69,8.649999999999999,6.684214847353557
1.01,Good,H,SI1,63.4,58.0,6.34,4.03,12.719999999999999,8.417460124845787
0.55,Good,H,SI1,63.6,55.0,5.23,3.31,10.41,7.0876913997647
0.31,Ideal,G,VVS1,62.5,55.0,4.34,2.71,8.67,6.710367632173343
1.01,Ideal,F,VVS1,60.5,60.0,6.45,3.91,12.92,9.118475502983278
1.55,Premium,H,SI1,60.7,58.0,7.5,4.54,14.96,9.22184400548698
0.55,Ideal,E,SI1,61.7,56.0,5.24,3.25,10.530000000000001,7.295562160469247
1.51,Premium,G,VS2,62.5,59.0,7.34,4.57,14.620000000000001,9.437202146563298
1.07,Ideal,E,VVS2,61.4,56.0,6.65,4.05,13.2,9.244606335836046
0.36,Premium,D,VS2,61.0,59.0,4.61,2.8,9.18,6.780087210788849
0.51,Good,I,SI1,63.1,56.0,5.06,3.22,10.2,6.890159471980664
1.3,Premium,H,VS2,62.4,58.0,6.92,4.33,13.870000000000001,8.898660972241974
0.3,Premium,G,SI2,62.7,55.0,4.29,2.68,8.55,6.055851056786926
1.72,Ideal,J,SI1,62.0,57.0,7.66,4.74,15.280000000000001,9.15566633580818
2.11,Premium,J,SI2,60.7,60.0,8.27,5.0,16.47,9.534167083080424
0.58,Ideal,G,VS2,60.6,55.0,5.42,3.3,10.870000000000001,7.45151691351523
0.86,Very Good,H,SI1,63.8,56.0,6.02,3.85,12.07,7.947464275104079
0.34,Ideal,D,VS1,60.9,56.0,4.51,2.76,9.07,6.766579694584917
1.2,Very Good,E,SI1,62.7,57.0,6.7,4.23,13.49,8.790073923327368
0.76,Premium,E,VS2,61.7,62.0,5.85,3.6,11.67,8.107682756985545
0.32,Ideal,G,VS1,62.0,56.0,4.35,2.71,8.739999999999998,6.523831307398701
0.35,Ideal,G,SI1,61.3,56.0,4.54,2.79,9.1,6.438535411299032
0.96,Good,H,SI2,61.6,59.0,6.24,3.86,12.530000000000001,8.106757439724221
0.41,Premium,G,VS1,62.5,59.0,4.73,2.97,9.5,6.795585822087641
1.01,Very Good,H,SI1,61.9,57.0,6.36,3.95,12.77,8.429257542578899
0.91,Premium,H,VS2,62.3,57.0,6.22,3.85,12.35,8.30536235007396
0.9,Very Good,G,SI2,62.6,60.0,6.1,3.84,12.26,8.080736522454629
1.17,Ideal,D,SI2,62.5,56.0,6.77,4.21,13.469999999999999,8.595487325134375
0.78,Very Good,H,SI2,62.7,56.0,5.85,3.68,11.739999999999998,7.725998382432914
1.21,Very Good,I,SI1,62.8,57.0,6.73,4.25,13.530000000000001,8.529588040816167
0.23,Very Good,F,VVS1,59.3,58.0,4.02,2.39,8.059999999999999,6.288743954902516
1.7,Very Good,H,VVS2,63.1,57.0,7.61,4.77,15.129999999999999,9.479073863955138
0.9,Fair,I,SI2,66.4,60.0,5.92,3.91,11.780000000000001,7.830483594538269
1.51,Premium,F,IF,60.5,61.0,7.5,4.45,14.9,9.733545002084814
0.71,Ideal,G,SI1,60.5,56.0,5.8,3.5,11.559999999999999,7.82891485810283
0.3,Good,F,VVS1,63.7,59.0,4.17,2.68,8.41,6.45978761415409
1.12,Premium,H,VS1,59.6,57.0,6.82,4.05,13.59,8.799318757553504
1.1,Premium,J,VS2,61.2,57.0,6.66,4.06,13.27,8.465042482986089
1.1,Ideal,F,VS2,60.7,57.0,6.66,4.05,13.36,8.92311216469741
1.0,Good,E,SI2,64.3,58.0,6.18,3.95,12.29,8.297732997419084
0.97,Premium,F,SI2,61.9,58.0,6.35,3.92,12.66,8.205813264522659
1.21,Ideal,H,SI1,62.1,56.0,6.81,4.23,13.649999999999999,8.750414358686893
0.42,Ideal,G,VS1,62.7,54.0,4.8,3.02,9.629999999999999,6.8909113041025245
0.74,Ideal,F,IF,61.9,55.0,5.79,3.6,11.629999999999999,8.31802008607616
0.4,Ideal,E,VS2,62.3,56.0,4.75,2.95,9.469999999999999,6.896061083830967
0.54,Good,H,VS2,63.2,55.0,5.2,3.3,10.440000000000001,7.242240769298415
1.5,Good,G,SI1,63.7,59.0,7.23,4.59,14.420000000000002,9.15781251881211
1.34,Premium,D,SI2,61.5,58.0,7.07,4.34,14.11,8.779963189381027
1.5,Very Good,E,SI2,62.7,56.0,7.33,4.61,14.71,9.147070023332345
1.01,Very Good,G,SI2,59.3,61.0,6.56,3.88,13.079999999999998,8.3196329298879
0.3,Ideal,F,IF,62.2,57.0,4.3,2.68,8.620000000000001,6.6417561084995445
0.37,Very Good,E,VVS2,59.7,61.0,4.67,2.8,9.379999999999999,6.89047448629795
0.7,Premium,G,VS1,62.6,55.0,5.73,3.56,11.370000000000001,7.924515404690426
1.02,Ideal,H,VS2,61.8,55.0,6.48,4.01,12.99,8.627709534857518
0.31,Premium,F,VS2,61.5,56.0,4.41,2.69,8.75,6.562581092189801
0.34,Ideal,G,IF,61.9,54.0,4.46,2.77,8.95,6.859682712854844
0.8,Ideal,E,SI1,61.7,56.0,5.99,3.71,12.030000000000001,8.071571986943475
1.31,Premium,H,VS2,62.5,58.0,6.97,4.35,13.91,8.898660972241974
2.37,Premium,H,SI2,62.3,57.0,8.55,5.31,17.05,9.594105273300283
0.94,Very Good,F,SI2,62.6,57.0,6.25,3.92,12.52,8.182163937470579
0.51,Good,D,VS2,63.7,57.0,5.05,3.2,10.05,7.325371279000862
1.01,Very Good,E,VS2,60.6,59.0,6.43,3.91,12.899999999999999,8.794620484736468
0.7,Very Good,I,SI1,62.5,60.0,5.64,3.54,11.32,7.599891082444554
0.24,Very Good,D,VVS2,62.9,58.0,3.96,2.5,7.95,6.234552487344206
0.98,Very Good,H,SI2,62.1,59.0,6.33,3.95,12.719999999999999,8.171370769215638
0.32,Premium,D,VS2,61.7,59.0,4.38,2.72,8.809999999999999,6.64393232575964
0.33,Ideal,G,VS2,62.6,56.0,4.41,2.75,8.79,6.4986145660585555
0.51,Very Good,D,SI1,63.4,59.0,5.07,3.2,10.09,7.171789090871265
0.59,Premium,G,VS2,61.1,57.0,5.43,3.31,10.83,7.484194679942319
1.01,Very Good,H,VS2,61.9,62.0,6.37,3.97,12.82,8.619295196778202
0.7,Premium,F,VS1,59.0,59.0,5.79,3.41,11.559999999999999,7.951002692702401
1.82,Very Good,J,VS1,62.2,56.0,7.83,4.91,15.79,9.330702410622271
1.51,Premium,E,SI1,60.3,58.0,7.47,4.49,14.899999999999999,9.36875363283967
2.11,Premium,J,SI2,60.7,60.0,8.2,5.0,16.47,9.534167083080424
0.28,Very Good,H,VVS1,61.5,58.0,4.17,2.58,8.39,6.30389398586262
0.42,Premium,G,VS1,62.5,59.0,4.72,2.97,9.51,6.795585822087641
1.54,Very Good,I,SI2,59.4,61.0,7.49,4.47,15.05,8.981214071407733
0.7,Premium,G,SI2,60.0,60.0,5.69,3.51,11.34,7.620996504475858
0.73,Ideal,E,SI2,61.2,54.0,5.88,3.59,11.74,7.830075971437133
1.01,Fair,D,SI1,64.6,60.0,6.12,3.94,12.2,8.413314850316164
1.0,Premium,G,SI2,62.7,59.0,6.36,3.97,12.66,8.302743086574484
0.31,Ideal,J,VS1,61.9,54.7,4.34,2.69,8.7,6.161734712661427
0.38,Premium,E,VS2,60.3,58.0,4.72,2.83,9.39,6.835507605370989
1.51,Ideal,I,SI1,62.8,54.0,7.31,4.58,14.579999999999998,9.12217101329233
0.36,Ideal,E,SI1,60.9,57.0,4.58,2.8,9.2,6.584192199558577
0.7,Very Good,F,SI1,63.3,59.0,5.57,3.54,11.190000000000001,7.695435998150494
0.42,Premium,G,VVS1,62.7,58.0,4.79,2.99,9.530000000000001,7.060320378223863
0.84,Very Good,E,SI2,62.1,58.0,6.02,3.76,12.11,7.971103805305965
0.34,Premium,H,VS1,61.4,59.0,4.5,2.77,9.030000000000001,6.503678339419564
0.41,Good,F,I1,63.8,57.0,4.72,3.0,9.41,6.363863709120725
1.0,Good,H,VS1,61.8,61.0,6.4,3.93,12.71,8.575746707607193
0.36,Premium,F,VS1,60.7,58.0,4.57,2.79,9.190000000000001,6.7394370430282535
0.3,Ideal,G,VVS1,60.6,57.0,4.36,2.65,8.74,6.581255221528407
0.42,Ideal,G,VVS1,60.0,57.0,4.86,2.91,9.7,7.0694928302215185
1.06,Ideal,I,VS2,62.3,56.0,6.56,4.07,13.07,8.526545004833958
1.16,Premium,F,VVS1,60.4,60.0,6.9,4.13,13.67,9.359035971944587
1.2,Fair,H,SI2,65.6,57.0,6.73,4.36,13.3,8.406969165170446
0.35,Ideal,H,VS1,61.8,57.0,4.53,2.81,9.09,6.511602480002808
0.32,Ideal,D,VS1,61.4,57.0,4.43,2.71,8.83,6.719338520571081
0.31,Premium,H,VS2,60.0,60.0,4.43,2.65,8.83,6.406575728624559
2.03,Good,I,SI1,62.7,61.0,8.04,5.01,15.969999999999999,9.567169460384111
0.27,Very Good,F,VVS2,61.2,57.0,4.14,2.54,8.309999999999999,6.306850117423453
1.32,Very Good,I,SI2,60.9,59.0,7.02,4.33,14.21,8.676507317861578
0.32,Premium,G,VS2,62.0,59.0,4.41,2.72,8.780000000000001,6.5019014730919835
1.4,Very Good,I,VS1,61.6,59.0,7.17,4.43,14.39,9.004976310921714
1.28,Very Good,G,VVS2,59.5,56.0,7.12,4.25,14.280000000000001,9.338502371936636
1.02,Premium,F,SI2,60.4,60.0,6.53,3.93,13.02,8.376284955599143
0.24,Very Good,E,VVS2,62.4,58.0,3.96,2.48,7.95,6.225385179310752
0.31,Premium,H,VVS1,61.8,58.0,4.34,2.67,8.64,6.611454943248118
0.4,Ideal,F,VS1,62.7,55.0,4.76,2.98,9.5,6.9214794452016095
1.2,Good,E,VS2,61.8,61.0,6.69,4.14,13.4,8.977034389331761
0.71,Good,F,SI1,63.7,58.0,5.65,3.59,11.27,7.713400440024896
0.83,Premium,D,SI1,62.5,54.0,6.08,3.78,12.1,8.094875846809552
1.2,Ideal,G,VS2,59.9,61.0,6.85,4.11,13.73,8.986328777798837
0.81,Ideal,D,VS2,59.5,60.0,6.08,3.64,12.23,8.246543023080717
0.7,Very Good,F,VS2,62.4,57.0,5.67,3.55,11.379999999999999,7.902062317869379
0.42,Ideal,G,VS2,61.7,57.0,4.83,2.97,9.629999999999999,6.8350939497910606
1.75,Very Good,E,SI1,60.3,61.0,7.74,4.69,15.56,9.531937363352117
1.51,Premium,J,VVS2,62.6,59.0,7.33,4.58,14.64,9.097842195194573
1.0,Very Good,F,VS2,62.9,59.0,6.3,3.97,12.629999999999999,8.664797659319484
1.59,Ideal,G,VVS2,62.6,55.0,7.47,4.67,14.91,9.582671330681814
1.01,Very Good,J,SI1,58.9,59.0,6.56,3.88,13.18,8.237192322524402
0.26,Ideal,H,SI1,60.5,58.0,4.16,2.52,8.33,6.030982588939585
0.55,Ideal,D,VS2,61.4,57.0,5.27,3.25,10.579999999999998,7.567598472687549
0.41,Ideal,G,VS1,61.5,56.0,4.79,2.94,9.559999999999999,6.8703484225911025
0.31,Premium,F,VS2,58.3,61.0,4.48,2.6,8.920000000000002,6.561439768163954
2.01,Premium,H,VS2,61.1,61.0,8.14,4.96,16.23,9.688111169456695
0.86,Ideal,G,VS1,62.2,57.0,6.05,3.78,12.149999999999999,8.186952034230668
0.5,Ideal,G,VVS1,61.8,54.0,5.13,3.18,10.29,7.521123913224522
0.32,Premium,G,VS1,61.4,58.0,4.4,2.69,8.760000000000002,6.549528042665527
0.5,Ideal,I,SI1,62.0,55.0,5.09,3.17,10.23,6.845305383118822
0.7,Premium,J,VS1,62.0,58.0,5.68,3.54,11.42,7.567421001824243
0.25,Premium,E,VVS2,62.0,59.0,4.05,2.52,8.129999999999999,6.399317636671815
0.5,Ideal,G,VVS2,62.2,56.0,5.08,3.17,10.190000000000001,7.42538370997043
0.4,Ideal,E,VS2,62.2,55.0,4.71,2.95,9.48,6.852178926886223
1.01,Good,D,SI1,63.8,58.0,6.38,4.06,12.719999999999999,8.588514101890828
1.23,Premium,F,VS1,61.3,60.0,6.9,4.24,13.84,9.197587467514586
0.54,Ideal,D,SI1,60.7,56.0,5.3,3.21,10.57,7.356564734806884
0.74,Premium,E,VS1,62.8,59.0,5.76,3.59,11.44,8.115090699910294
0.42,Very Good,F,SI1,60.6,58.0,4.81,2.94,9.7,6.732994938033081
0.53,Ideal,F,SI1,61.8,56.0,5.19,3.22,10.420000000000002,7.227712425602611
0.88,Very Good,I,VS1,63.3,55.0,6.11,3.85,12.17,8.034163969839264
0.71,Very Good,G,SI2,63.4,56.0,5.71,3.59,11.309999999999999,7.683124587724774
1.22,Ideal,F,VVS2,62.7,54.0,6.79,4.27,13.629999999999999,9.330146098980928
0.7,Ideal,G,VVS2,63.0,55.0,5.65,3.57,11.34,7.965814892063627
0.34,Ideal,E,VVS1,61.9,56.0,4.51,2.78,8.98,6.935892114221922
1.23,Premium,F,SI2,61.7,57.0,6.89,4.24,13.75,8.638547313489958
0.51,Ideal,E,SI1,62.1,55.0,5.09,3.18,10.24,7.179092816468001
1.2,Ideal,D,SI1,62.7,55.0,6.79,4.23,13.5,8.823771958818982
0.3,Very Good,G,VS1,60.3,62.0,4.3,2.6,8.629999999999999,6.2253417365535855
1.52,Premium,H,VS1,60.6,58.0,7.46,4.5,14.85,9.322301655903884
1.0,Fair,I,I1,65.4,57.0,6.28,4.08,12.48,7.7674128893107754
0.31,Premium,G,VVS1,62.5,57.0,4.4,2.72,8.7,6.762012522941194
0.72,Ideal,H,VS2,62.0,56.0,5.8,3.58,11.54,7.869246031693524
0.41,Premium,G,VS2,61.9,59.0,4.77,2.94,9.5,6.792793146310697
0.33,Premium,H,SI1,63.0,58.0,4.42,2.78,8.82,6.256137647300787
0.71,Ideal,F,VS2,61.2,56.0,5.77,3.52,11.5,7.994681248550615
1.29,Good,I,I1,64.2,54.0,6.93,4.42,13.76,8.144790908432663
0.91,Good,F,SI1,63.9,55.0,6.1,3.92,12.27,8.26224672704116
0.7,Premium,F,VS1,60.4,60.0,5.73,3.45,11.43,7.949362700891447
0.9,Good,H,SI1,63.8,58.0,6.05,3.88,12.17,8.092883771948127
1.11,Good,F,SI1,62.1,61.0,6.58,4.1,13.2,8.625442511652436
0.42,Ideal,J,VS1,60.9,57.0,4.86,2.95,9.690000000000001,6.609408648471192
0.76,Premium,J,VS2,59.9,59.0,5.94,3.55,11.86,7.682102609909651
0.31,Ideal,E,VS1,61.2,55.0,4.42,2.7,8.82,6.659018593753781
0.41,Premium,D,SI2,62.4,60.0,4.77,2.96,9.48,6.637109165578155
0.63,Premium,E,VS1,61.8,60.0,5.51,3.4,11.0,7.819533379083561
0.37,Premium,G,VS1,61.4,58.0,4.58,2.82,9.190000000000001,6.667388023452968
1.2,Ideal,F,VS1,62.1,58.0,6.78,4.23,13.620000000000001,9.163592002550978
0.4,Ideal,E,VS1,62.2,55.0,4.72,2.95,9.48,6.9054416709341435
0.42,Fair,D,SI1,64.7,61.0,4.7,3.05,9.43,6.673704576310261
0.5,Premium,E,VS2,61.3,60.0,5.11,3.12,10.18,7.264273109781323
0.3,Premium,J,VS2,61.6,61.0,4.33,2.65,8.61,6.058967291442695
0.37,Good,G,SI2,63.4,57.0,4.55,2.89,9.120000000000001,6.240624355996689
1.62,Ideal,I,VS1,60.8,56.0,7.56,4.62,15.17,9.298043969034055
0.4,Ideal,D,VVS2,62.5,55.0,4.73,2.97,9.5,7.071593867460094
1.02,Very Good,H,SI1,59.9,58.0,6.57,3.96,13.23,8.467820659136695
0.81,Ideal,G,SI2,61.7,57.0,5.98,3.7,11.99,7.906362970724138
0.41,Premium,D,SI1,62.9,58.0,4.75,2.97,9.45,6.782025649013479
1.03,Ideal,H,I1,61.5,57.0,6.52,4.0,13.0,8.058060513757496
0.3,Very Good,E,SI1,62.9,57.0,4.25,2.69,8.55,6.178417448439017
1.08,Ideal,H,SI1,62.2,57.0,6.56,4.09,13.16,8.518423632561312
1.6,Premium,H,VS1,60.0,59.0,7.61,4.56,15.190000000000001,9.37068336901203
0.55,Premium,F,VS2,62.5,56.0,5.27,3.28,10.5,7.473514637464461
1.01,Premium,E,SI2,58.6,58.0,6.66,3.89,13.280000000000001,8.37451165372823
0.35,Premium,F,VS2,61.9,58.0,4.48,2.79,9.02,6.615862663120955
1.5,Premium,E,SI1,61.3,59.0,7.39,4.49,14.64,9.37231404950101
1.02,Very Good,E,IF,58.1,59.0,6.71,3.91,13.46,9.31375687584799
1.02,Very Good,D,VS2,59.8,61.0,6.54,3.93,13.15,8.844417757486921
0.32,Premium,E,VVS2,61.5,58.0,4.36,2.7,8.780000000000001,6.746174160165645
0.56,Very Good,E,SI1,58.5,59.0,5.42,3.18,10.870000000000001,7.267102351669805
0.9,Premium,F,SI2,61.4,58.0,6.19,3.78,12.32,8.151655028680675
0.3,Ideal,F,IF,62.1,54.0,4.32,2.69,8.67,6.637783275572846
0.5,Good,E,VS2,64.9,59.0,4.89,3.19,9.83,7.02442741670903
0.7,Ideal,F,VVS1,62.2,57.0,5.7,3.56,11.440000000000001,8.156298401821887
1.43,Ideal,E,VVS2,62.4,57.0,7.25,4.49,14.4,9.622917878738706
0.91,Premium,E,VS2,62.3,58.0,6.21,3.85,12.36,8.514994823309378
0.31,Premium,G,VS1,58.2,61.0,4.45,2.58,8.870000000000001,6.542900051720036
1.01,Very Good,F,VS2,60.6,55.0,6.5,3.96,13.059999999999999,8.773384821698604
1.33,Fair,F,SI2,64.5,58.0,6.97,4.46,13.83,8.709357562706513
0.5,Ideal,I,VS2,62.0,55.0,5.1,3.17,10.219999999999999,7.002203982736499
1.5,Ideal,G,VS2,63.0,56.0,7.32,4.59,14.58,9.451127024757414
1.08,Ideal,H,VVS2,62.4,55.0,6.53,4.09,13.100000000000001,8.8422857944142
0.52,Premium,F,SI1,59.5,59.0,5.24,3.14,10.55,7.2057324144885095
1.07,Ideal,G,VS1,62.1,57.0,6.48,4.05,13.05,8.882226100693806
0.42,Very Good,D,SI1,60.2,57.0,4.85,2.93,9.739999999999998,6.825424070297352
0.53,Good,H,SI1,63.7,55.0,5.15,3.27,10.27,7.057363631267721
1.13,Premium,E,SI2,60.4,59.0,6.75,4.06,13.45,8.519589980481483
1.01,Premium,E,VS2,62.4,60.0,6.43,4.0,12.82,8.811878647937162
0.41,Good,D,SI2,63.1,54.0,4.72,2.99,9.469999999999999,6.5443335010444095
1.03,Premium,D,SI2,60.6,60.0,6.52,3.93,12.98,8.45509045532816
0.3,Very Good,G,VVS2,59.7,63.0,4.37,2.6,8.71,6.353576335550715
1.0,Premium,F,SI1,62.0,60.0,6.42,3.96,12.780000000000001,8.555256135004141
0.24,Very Good,H,VVS2,61.9,57.0,3.97,2.47,7.98,6.116655696525128
1.22,Premium,J,SI1,61.9,58.0,6.87,4.24,13.71,8.492123500665736
1.02,Ideal,F,SI2,62.1,56.0,6.44,3.99,12.850000000000001,8.39734548217676
0.53,Premium,F,SI1,61.4,58.0,5.19,3.18,10.36,7.230999332636039
1.26,Ideal,H,SI2,62.0,55.0,6.9,4.29,13.870000000000001,8.64046462812009
1.54,Premium,G,SI2,62.4,57.0,7.39,4.6,14.75,9.085230394181199
0.31,Premium,D,VS1,59.7,58.0,4.4,2.64,8.850000000000001,6.672713295950102
1.19,Ideal,F,VS2,62.0,57.0,6.76,4.2,13.54,9.018248083549212
1.2,Very Good,G,VS1,63.4,56.0,6.74,4.26,13.440000000000001,8.998997009108791
1.31,Premium,H,VS1,62.1,58.0,6.98,4.33,13.95,8.972232021140409
0.41,Very Good,G,SI1,60.3,60.0,4.76,2.88,9.559999999999999,6.614884425294587
1.53,Very Good,I,SI2,61.6,56.0,7.39,4.57,14.84,9.014140319692153
1.52,Premium,I,SI2,62.2,59.0,7.36,4.56,14.629999999999999,9.002288565529849
0.38,Very Good,E,SI1,62.8,58.0,4.6,2.9,9.23,6.551824014711135
