carat,cut,color,clarity,depth,table,x,z,price
0.51,Ideal,G,VS2,61.8,55.0,5.15,3.19,7.3206890233759125
0.5,Very Good,E,SI1,63.0,58.0,5.04,3.19,7.017592893020146
0.36,Ideal,E,VS1,62.4,55.0,4.61,2.87,6.785355734217317
0.5,Premium,E,I1,61.4,60.0,5.18,3.14,6.833137672482147
1.57,Ideal,J,VVS2,61.4,57.0,7.45,4.59,9.123701974657727
0.54,Good,D,SI1,63.2,55.0,5.17,3.28,7.282947191936423
0.73,Good,F,VVS2,59.5,61.0,5.8,3.46,8.12438331149381
2.05,Very Good,H,SI1,62.5,57.0,8.09,5.05,9.66041511599289
0.74,Premium,E,SI2,62.6,58.0,5.77,3.6,7.800198040042446
1.02,Good,F,VS1,63.7,57.0,6.35,4.06,8.854439643818793
1.5,Good,J,SI2,63.6,58.0,7.25,4.59,8.80808113747993
0.28,Premium,G,VVS2,60.2,60.0,4.24,2.56,6.416244329965543
0.31,Ideal,E,IF,60.7,56.0,4.36,2.66,6.914928746216045
0.36,Ideal,F,IF,60.3,57.0,4.61,2.79,7.004535062114271
0.3,Ideal,E,VS1,61.5,56.0,4.31,2.67,6.461757950391675
0.37,Premium,G,VS1,61.4,58.0,4.61,2.82,6.680501590190002
1.01,Good,F,VS2,63.6,59.0,6.32,4.03,8.665129039355676
1.21,Premium,H,SI2,62.6,61.0,6.75,4.21,8.519172534049394
0.6,Ideal,E,VS1,61.0,56.0,5.44,3.33,7.724568397173712
0.78,Ideal,E,SI1,60.4,57.0,5.95,3.61,8.020746032276653
0.53,Premium,F,SI2,60.5,60.0,5.23,3.15,7.100314094149769
0.31,Good,F,VVS1,63.6,61.0,4.21,2.69,6.5855095313780705
0.74,Premium,F,SI1,61.4,59.0,5.81,3.57,7.919074918741126
0.69,Premium,I,SI1,62.0,59.0,5.66,3.5,7.5112127187028515
1.13,Premium,H,VS2,61.4,61.0,6.71,4.11,8.662726995739675
0.67,Premium,G,VS2,61.0,57.0,5.68,3.45,7.684530880072027
1.21,Very Good,I,SI2,63.4,62.0,6.84,4.31,8.520441965872601
0.75,Ideal,D,VS1,62.0,58.0,5.77,3.6,8.187220733580167
2.22,Fair,J,I1,66.7,56.0,8.04,5.36,8.956466933559527
0.4,Ideal,J,SI1,61.2,56.0,4.77,2.93,6.400022210067049
0.32,Ideal,E,VS1,61.7,57.0,4.39,2.72,6.649524501575208
0.58,Ideal,F,VS1,62.1,56.0,5.32,3.32,7.605127016191453
2.08,Premium,I,VVS1,62.2,58.0,8.22,5.1,9.699118046614883
1.09,Fair,F,SI2,66.3,56.0,6.47,4.27,8.351319169223073
0.5,Very Good,F,VS2,63.0,55.0,5.04,3.19,7.177515830472147
0.33,Ideal,G,IF,62.7,56.0,4.39,2.77,6.794728347588677
1.27,Ideal,E,SI2,60.8,57.0,7.0,4.26,8.745684901069074
0.9,Ideal,H,VVS2,62.0,57.0,6.15,3.83,8.454102705583454
0.5,Ideal,E,SI1,63.0,56.0,5.13,3.21,7.110116802407112
1.28,Ideal,I,SI2,62.5,59.0,6.88,4.32,8.59070260857417
1.3,Fair,H,I1,64.4,57.0,6.93,4.44,8.189895321097893
0.7,Premium,E,VS1,62.9,61.0,5.65,3.53,7.964360526036454
0.52,Fair,F,VS1,57.2,59.0,5.35,3.07,7.459324094342233
1.01,Good,G,VS1,58.7,62.0,6.49,3.83,8.750853120299471
0.75,Very Good,E,SI1,62.3,58.0,5.78,3.61,7.963822756371506
0.3,Very Good,G,VVS2,61.6,60.0,4.24,2.62,6.339769360161171
1.0,Very Good,H,VS2,59.6,59.0,6.47,3.88,8.54895344861104
1.02,Premium,E,VS2,61.9,62.0,6.47,3.98,8.813162904562098
0.3,Premium,D,VS2,60.6,58.0,4.32,2.63,6.483116312694993
0.72,Ideal,E,VS2,61.1,56.0,5.78,3.54,8.016669003274497
0.27,Ideal,H,VS1,62.2,55.0,4.15,2.59,6.1629627596651515
0.24,Very Good,E,VVS2,63.6,54.0,3.96,2.53,6.254611891270544
1.16,Premium,G,VS2,59.9,60.0,6.85,4.11,8.90307322409464
1.12,Premium,E,I1,61.0,59.0,6.74,4.1,8.238337949871017
1.01,Premium,H,SI1,61.3,58.0,6.47,3.94,8.441895192901626
0.38,Ideal,G,VS2,61.6,57.0,4.62,2.86,6.601174594494973
0.51,Very Good,G,VVS2,63.1,58.0,5.11,3.21,7.5002937637378295
0.57,Good,D,SI2,63.8,57.0,5.24,3.35,7.208462225382266
0.3,Ideal,F,VS2,61.3,55.0,4.3,2.64,6.37859941212236
0.9,Ideal,J,VS1,62.5,55.0,6.18,3.85,8.129345750798532
1.0,Good,E,VS2,63.7,56.0,6.37,4.05,8.724694655897448
2.0,Premium,D,SI2,61.0,58.0,8.06,4.89,9.605370492957304
1.19,Good,E,VS2,57.4,60.0,6.9,3.99,9.03426919256468
0.35,Very Good,H,VVS1,60.1,62.0,4.52,2.73,6.661904079449305
1.8,Ideal,F,SI1,61.8,57.0,7.83,4.83,9.63029228543693
0.41,Premium,E,VVS2,60.9,56.0,4.84,2.93,7.1187896169526805
0.38,Very Good,G,VS2,62.5,56.0,4.59,2.88,6.555927591594325
0.81,Ideal,F,VVS2,62.3,54.0,5.94,3.72,8.384506332120482
0.3,Very Good,G,IF,62.6,56.0,4.27,2.68,6.438545656426199
0.57,Good,F,VS1,58.3,61.0,5.49,3.21,7.552231893491727
0.44,Very Good,E,VS2,60.3,58.0,4.9,2.96,6.920434231931898
0.52,Ideal,F,VS1,62.3,55.0,5.21,3.23,7.543440048547555
0.35,Very Good,H,VS1,60.8,63.0,4.57,2.77,6.508127532950904
0.75,Very Good,G,SI1,62.3,55.0,5.81,3.63,7.875617271977349
1.25,Very Good,J,VS1,60.4,60.0,6.99,4.25,8.705188577966753
1.02,Premium,D,SI2,62.5,59.0,6.43,4.0,8.445366327439059
2.0,Premium,J,SI1,62.2,59.0,7.97,4.94,9.469819231866458
0.34,Premium,G,VS2,61.2,59.0,4.49,2.73,6.571133883288846
0.3,Ideal,I,VVS1,61.9,57.0,4.31,2.68,6.325151241014279
1.01,Premium,D,SI2,60.9,62.0,6.45,3.92,8.434777126096115
0.5,Premium,E,VS2,63.0,58.0,5.07,3.18,7.257272228637902
0.51,Good,D,VS2,60.1,65.0,5.14,3.1,7.399071683654041
0.31,Very Good,I,SI2,60.6,61.0,4.4,2.68,5.986139691742171
0.5,Premium,G,VS1,62.5,60.0,5.13,3.19,7.300513887351884
0.74,Premium,G,SI2,62.8,57.0,5.77,3.61,7.724202800951914
0.47,Good,F,VS1,60.0,60.1,5.04,3.03,7.151037920419526
0.39,Ideal,G,IF,60.6,56.0,4.73,2.87,7.0448203678288825
0.23,Premium,F,VVS2,61.3,59.0,3.94,2.43,6.35173433021341
1.11,Ideal,F,VS2,62.2,54.0,6.62,4.14,8.90234837667435
0.38,Premium,I,SI1,60.5,58.0,4.72,2.84,6.400052081736386
0.58,Ideal,E,VS2,60.9,59.0,5.36,3.29,7.547064492750669
0.9,Very Good,D,VS1,60.3,58.0,6.23,3.77,8.66867188621702
0.54,Very Good,G,VS1,61.6,56.0,5.23,3.23,7.4501433631813025
2.01,Very Good,I,SI2,61.8,58.0,8.01,4.96,9.563086922365464
0.79,Premium,H,SI2,61.6,58.0,5.98,3.67,7.7730729983169535
1.11,Good,E,SI2,58.3,60.0,6.76,3.96,8.431087829058418
0.9,Ideal,G,SI1,60.2,56.0,6.24,3.77,8.27274251295457
1.0,Good,G,SI1,63.1,56.0,6.31,4.01,8.421236527984185
0.37,Ideal,F,VS1,61.1,57.0,4.61,2.83,6.737181866427529
1.29,Ideal,G,VVS2,62.4,57.0,6.94,4.34,9.270506098913591
0.43,Ideal,I,VVS1,61.1,57.0,4.86,2.98,6.873459586001454
0.51,Good,F,SI1,64.1,58.0,5.03,3.22,7.057727664911346
0.4,Premium,G,VS1,61.3,60.0,4.66,2.87,6.765925533793237
1.2,Very Good,J,SI1,61.3,59.0,6.83,4.21,8.452107549007826
1.01,Good,E,SI1,63.3,58.0,6.37,4.04,8.547741867905744
1.0,Very Good,E,SI2,59.5,63.0,6.41,3.83,8.364018296734084
0.64,Very Good,D,SI1,62.2,55.0,5.51,3.44,7.637816566939476
0.5,Very Good,H,IF,61.4,61.0,5.14,3.12,7.426327261362815
1.05,Ideal,F,SI2,60.9,56.0,6.56,4.02,8.414412693959623
0.56,Ideal,H,IF,60.4,57.0,5.35,3.24,7.6417714611884175
1.22,Very Good,J,SI2,60.5,58.5,6.84,4.17,8.439757785744735
1.03,Very Good,G,VS2,62.1,57.0,6.41,4.0,8.750521497636923
1.14,Very Good,E,SI2,61.5,58.0,6.66,4.12,8.503853092834545
0.61,Ideal,E,VS2,59.7,57.0,5.57,3.31,7.60583289758123
1.11,Premium,E,SI2,62.6,59.0,6.71,4.18,8.477849636167901
1.52,Premium,I,SI2,59.8,62.0,7.47,4.45,8.95122636361372
0.52,Ideal,G,VVS2,62.3,55.0,5.16,3.2,7.580688138726363
0.7,Premium,F,SI2,62.9,57.0,5.64,3.53,7.617814666359216
0.51,Very Good,F,VS2,60.6,60.0,5.18,3.15,7.351632318302858
0.7,Ideal,H,VS1,61.9,56.0,5.7,3.54,7.863323722228259
1.15,Ideal,H,SI2,62.6,55.0,6.74,4.19,8.434993746558286
0.97,Very Good,G,VVS1,61.9,54.0,6.33,3.93,8.726238453671494
0.54,Ideal,I,IF,60.8,56.0,5.28,3.24,7.492983305336853
1.01,Very Good,G,VS2,61.6,60.0,6.42,3.97,8.719307896824755
0.57,Very Good,J,VS1,62.9,57.0,5.25,3.31,7.193406452106605
0.76,Ideal,G,SI2,62.3,55.0,5.83,3.65,7.785402829854037
0.51,Ideal,F,VS1,61.9,56.0,5.11,3.18,7.445906182039913
1.32,Premium,F,SI2,60.6,60.0,7.05,4.29,8.73715589214193
0.32,Ideal,D,SI1,62.9,56.0,4.4,2.76,6.5112402634182835
1.2,Very Good,G,VS2,63.5,57.0,6.76,4.26,8.953735413755851
0.52,Very Good,E,VS1,62.6,56.0,5.11,3.21,7.507851748735735
0.35,Very Good,D,VS1,60.8,56.0,4.56,2.78,6.733214890502975
1.21,Premium,F,VS1,61.6,58.0,6.88,4.22,9.194465697163205
1.03,Premium,E,VS1,59.6,59.0,6.59,3.92,8.918852929354559
0.35,Ideal,G,VVS2,61.8,55.0,4.53,2.81,6.73924103465989
0.55,Ideal,F,VS2,61.2,55.0,5.3,3.24,7.462898282029718
0.91,Good,F,SI1,64.0,57.0,6.17,3.92,8.287333769877504
1.03,Ideal,H,SI2,60.8,56.0,6.56,3.96,8.352189733288334
0.79,Good,F,SI2,64.3,60.0,5.82,3.72,7.8170560979019905
0.4,Ideal,F,VVS1,62.5,57.0,4.72,2.96,7.090965999052192
1.13,Very Good,D,SI2,62.3,60.0,6.59,4.14,8.531183749786264
0.33,Premium,I,VVS1,62.5,61.0,4.42,2.75,6.51317654881985
1.18,Ideal,F,VS2,62.0,57.0,6.82,4.21,9.025734022917167
0.77,Premium,G,SI2,61.2,58.0,5.99,3.64,7.789331633658629
1.22,Ideal,J,VS1,61.4,58.0,6.85,4.21,8.646277934726735
0.7,Ideal,G,VVS1,62.6,57.0,5.65,3.55,8.005206616097222
0.78,Very Good,G,VS2,61.7,58.0,5.87,3.64,7.980447137201115
0.43,Ideal,D,SI1,61.6,56.0,4.82,2.98,6.85635478482394
0.92,Premium,F,SI2,62.1,59.0,6.26,3.87,8.155682545653045
1.21,Fair,H,SI1,69.6,55.0,6.49,4.49,8.624602536149034
0.24,Ideal,G,IF,60.8,58.0,4.01,2.44,6.421568339982859
0.7,Premium,D,SI2,62.1,60.0,5.73,3.55,7.76445542657765
0.3,Ideal,E,VS1,61.9,56.0,4.28,2.66,6.442736843624943
0.41,Ideal,E,VS1,61.7,55.0,4.75,2.94,6.950966146378317
0.77,Ideal,F,VS1,62.5,57.0,5.88,3.68,8.159417854270009
1.02,Fair,D,SI2,65.5,60.0,6.27,4.1,8.332478056914006
0.31,Premium,G,VS2,61.2,58.0,4.37,2.66,6.483866874017809
0.3,Ideal,D,VS2,62.3,53.9,4.3,2.69,6.474126056380362
2.0,Good,G,SI1,64.2,59.0,7.84,5.06,9.61394299745799
2.05,Ideal,J,VS1,61.8,58.0,8.12,5.03,9.589794193286384
1.0,Premium,G,I1,62.5,62.0,6.42,3.99,8.00270715051398
1.01,Very Good,D,VS2,63.1,58.0,6.34,4.01,8.813587737148755
2.08,Premium,H,SI1,62.6,59.0,8.1,5.08,9.640017482349906
0.32,Very Good,E,SI2,62.4,58.0,4.35,2.73,6.229780095808605
0.31,Very Good,H,VVS2,62.4,58.0,4.28,2.68,6.372490231055381
1.21,Ideal,G,VVS2,60.6,56.0,6.9,4.18,9.24158299386759
1.41,Good,F,SI1,63.7,58.0,7.06,4.48,9.058962008356492
0.9,Very Good,H,SI2,62.3,61.0,6.15,3.84,8.085141058543446
0.38,Ideal,E,VVS2,62.2,56.0,4.65,2.87,6.949898161888261
0.51,Ideal,J,SI1,61.5,56.0,5.14,3.17,6.843829420218478
1.51,Premium,J,SI1,60.6,57.0,7.46,4.5,8.945461066035401
1.01,Very Good,F,SI2,59.5,57.0,6.61,3.95,8.362714901432863
0.89,Good,E,SI2,64.3,65.0,6.0,3.84,7.990043954324101
0.23,Very Good,F,VVS2,59.6,57.0,3.98,2.38,6.200251300153617
0.3,Very Good,G,VS2,62.1,56.0,4.27,2.66,6.178146585573932
0.83,Very Good,D,SI1,63.5,54.0,5.98,3.79,8.110195778238317
2.27,Fair,G,I1,68.6,56.0,7.99,5.47,8.985075993690476
1.16,Ideal,H,SI2,60.9,59.0,6.72,4.11,8.441174500042786
0.3,Ideal,D,VVS1,61.8,55.0,4.33,2.68,6.72427757684113
1.5,Very Good,E,SI2,62.2,58.0,7.31,4.56,9.14962069356303
0.9,Good,F,SI1,62.6,58.0,6.1,3.83,8.239062380760984
1.55,Ideal,D,VS2,62.5,55.0,7.38,4.63,9.586974241977073
1.01,Fair,G,VS2,66.6,55.0,6.27,4.16,8.570856596998373
0.5,Premium,E,VS2,61.3,60.0,5.07,3.12,7.257272228637902
0.3,Premium,D,SI2,62.4,58.0,4.28,2.68,6.169084118150315
0.41,Very Good,F,VS2,61.1,56.0,4.79,2.94,6.825182720442509
1.05,Ideal,G,VS1,62.2,57.0,6.49,4.04,8.850570474371445
0.32,Ideal,G,IF,62.9,55.0,4.41,2.76,6.81259220808949
0.71,Very Good,I,VS1,62.3,60.0,5.69,3.56,7.737160144079898
1.23,Very Good,H,SI1,62.5,56.0,6.79,4.25,8.69711785410472
1.09,Premium,F,VS1,60.9,58.0,6.63,4.05,8.976112350293375
0.32,Premium,J,SI1,61.6,58.0,4.4,2.7,6.070787008520209
0.34,Ideal,E,VS2,62.6,57.0,4.45,2.79,6.659891362296069
0.3,Ideal,E,VS2,61.5,55.0,4.4,2.68,6.5208452631561595
1.0,Premium,G,VS1,61.9,60.0,6.39,3.93,8.74923304201643
1.2,Ideal,J,SI2,59.1,62.0,6.97,4.11,8.419096841390363
1.04,Very Good,G,VS1,63.2,56.0,6.39,4.06,8.838804300917989
0.3,Premium,H,SI1,61.2,60.0,4.31,2.63,6.108192453103747
1.01,Premium,E,SI2,62.5,60.0,6.42,4.0,8.405557526041438
0.54,Ideal,F,VS2,60.1,56.0,5.28,3.18,7.458013647877391
0.31,Premium,I,SI1,62.3,59.0,4.29,2.68,6.088849457790685
0.73,Premium,G,VVS2,62.2,56.0,5.79,3.59,8.087667824059142
1.02,Premium,D,SI1,60.6,59.0,6.53,3.94,8.635905048477463
0.32,Very Good,F,VVS1,61.6,56.0,4.37,2.7,6.70100826912087
1.14,Ideal,H,SI1,62.2,54.0,6.69,4.18,8.583525245409632
0.3,Premium,F,SI1,61.7,59.0,4.33,2.66,6.2720763245794044
0.34,Premium,F,VVS2,59.6,60.0,4.59,2.72,6.837530338410325
1.54,Premium,G,VS1,61.9,59.0,7.34,4.55,9.499338756111541
0.6,Very Good,F,IF,60.1,54.0,5.5,3.33,7.951085239935235
1.52,Ideal,F,SI1,62.2,56.0,7.41,4.58,9.35710875811463
1.04,Very Good,D,SI2,63.1,58.0,6.39,4.01,8.45149380493841
0.91,Ideal,E,SI1,62.3,55.0,6.2,3.87,8.381394683719781
0.71,Premium,I,VVS2,61.4,56.0,5.79,3.54,7.835486311313041
0.3,Premium,D,VS2,61.9,58.0,4.32,2.66,6.483116312694993
1.24,Premium,J,I1,61.9,55.0,6.92,4.26,8.15698520501948
0.24,Premium,H,VVS1,61.2,58.0,3.96,2.44,6.3007786816636235
0.52,Ideal,D,VS2,62.3,56.0,5.11,3.2,7.510226731958505
1.5,Fair,E,SI1,56.2,58.0,7.71,4.3,9.248856286665156
0.4,Very Good,E,SI1,62.8,59.0,4.67,2.94,6.6322441893536945
1.21,Ideal,H,VS1,62.8,54.0,6.81,4.26,8.90974565921464
0.73,Premium,H,SI2,61.2,59.0,5.83,3.55,7.6927771241068115
1.01,Premium,F,SI2,62.0,59.0,6.49,4.01,8.369530075345619
2.08,Ideal,H,SI1,61.7,58.0,8.13,5.04,9.670900389657048
1.01,Very Good,G,VS2,61.9,56.0,6.34,3.95,8.696716236790296
1.18,Premium,I,SI2,61.7,58.0,6.79,4.18,8.39183293401062
0.33,Ideal,G,IF,61.9,54.0,4.42,2.75,6.81259220808949
0.37,Ideal,D,VVS2,61.6,56.0,4.65,2.85,6.992512847933662
0.3,Ideal,H,SI2,60.0,56.0,4.41,2.65,6.059466473267934
0.62,Ideal,F,VVS1,61.9,56.0,5.46,3.38,7.9359389234128255
0.9,Very Good,G,SI1,63.1,59.0,6.15,3.87,8.261223794114976
0.4,Ideal,I,SI1,61.8,55.0,4.74,2.94,6.450092270133008
0.9,Good,E,SI1,62.6,62.0,6.15,3.86,8.311860993939241
0.74,Ideal,E,SI1,60.8,56.0,5.85,3.57,7.970879522723194
0.92,Ideal,F,SI2,62.0,54.0,6.26,3.9,8.18270454445317
0.55,Ideal,H,VS1,61.9,55.0,5.25,3.26,7.376663767212314
2.01,Ideal,I,SI2,62.3,57.0,8.06,5.03,9.562700128504463
0.78,Very Good,E,VS2,61.7,58.0,5.9,3.65,8.076464755646587
1.41,Very Good,H,VS2,62.5,58.0,7.08,4.44,9.046336411666548
1.2,Premium,H,SI1,61.2,57.0,6.91,4.19,8.69662873300254
1.52,Premium,D,SI2,60.6,62.0,7.42,4.48,9.13379729873076
1.23,Premium,F,VS2,62.9,58.0,6.82,4.27,9.043057084156542
0.32,Premium,F,VS2,59.4,58.0,4.44,2.65,6.577834553245361
1.48,Very Good,I,VS2,63.0,58.0,7.16,4.52,9.051731277915248
1.16,Ideal,F,VVS2,60.5,58.0,6.77,4.12,9.239319511480272
1.7,Ideal,E,SI1,60.1,57.0,7.71,4.64,9.54210824058425
0.73,Very Good,G,SI1,60.6,59.0,5.83,3.54,7.8736533703291745
1.16,Very Good,I,VS2,62.6,59.0,6.63,4.17,8.607120424137856
0.58,Very Good,H,SI1,62.1,55.0,5.35,3.33,7.2052413123779315
1.54,Ideal,I,VS1,61.3,55.0,7.39,4.56,9.23408056012579
0.54,Ideal,H,VS2,62.6,57.0,5.24,3.27,7.27475200063282
0.64,Ideal,D,SI1,62.1,56.0,5.5,3.43,7.658179817915297
0.53,Ideal,I,VS2,60.3,60.0,5.25,3.16,7.17815589440024
2.3,Premium,H,SI2,60.6,59.0,8.4,5.08,9.581864512835608
0.57,Ideal,E,VS2,61.6,56.0,5.38,3.3,7.547064492750669
1.51,Ideal,F,VS2,61.5,57.0,7.39,4.54,9.532722097741965
0.72,Ideal,H,VS1,61.6,56.0,5.76,3.55,7.8937206757330305
0.41,Ideal,G,VS2,62.5,54.0,4.78,2.98,6.823769856354187
1.51,Good,I,SI1,63.7,61.0,7.15,4.54,8.936941643786772
0.31,Ideal,D,VS1,61.1,56.0,4.33,2.66,6.638921078441515
0.64,Very Good,G,VS2,62.7,59.0,5.44,3.43,7.581950435952414
1.2,Premium,H,SI1,62.4,59.0,6.73,4.19,8.63451252262359
0.32,Very Good,G,VVS1,61.4,55.0,4.41,2.72,6.680311276846872
0.7,Good,I,SI1,58.5,61.0,5.76,3.39,7.560033849088297
0.55,Premium,E,VS2,59.1,60.0,5.35,3.15,7.5090669332655375
0.23,Very Good,E,VVS1,61.3,60.0,3.95,2.44,6.251030341685871
0.41,Premium,G,VS2,59.8,58.0,4.84,2.88,6.842394381065131
1.52,Good,D,SI2,63.2,58.0,7.25,4.6,9.067682191294878
0.73,Premium,E,SI1,59.6,61.0,5.92,3.51,7.9257690807090695
0.3,Very Good,D,SI2,62.4,59.0,4.25,2.66,6.0578622626946
0.8,Ideal,G,VVS2,62.6,54.0,5.9,3.71,8.26070279528613
2.04,Premium,H,SI1,58.0,59.0,8.4,4.83,9.655258761202498
0.3,Ideal,D,VS2,60.8,57.0,4.34,2.63,6.499192148002474
1.09,Ideal,G,VS1,60.4,58.0,6.67,4.04,8.892245299492943
0.34,Premium,G,VS2,60.2,58.0,4.51,2.73,6.571133883288846
1.03,Fair,G,SI1,64.7,63.0,6.36,4.1,8.483032245167063
0.69,Premium,E,VS2,61.0,60.0,5.68,3.45,7.8290652908663505
0.5,Ideal,F,SI1,60.1,56.0,5.19,3.13,7.067229905023573
0.38,Very Good,E,SI1,61.2,59.0,4.64,2.85,6.565648916161039
1.09,Ideal,H,VS2,61.4,57.0,6.61,4.07,8.666803482565507
0.51,Ideal,D,VS2,61.5,55.0,5.18,3.17,7.479910284905637
1.38,Very Good,H,SI1,63.2,56.0,7.08,4.46,8.97444994097566
0.37,Very Good,E,VS1,63.5,59.0,4.55,2.9,6.705985159534522
1.01,Ideal,J,VS2,62.3,55.0,6.4,4.0,8.3710038060202
0.3,Premium,D,VS2,61.1,59.0,4.26,2.62,6.442010717051786
0.52,Ideal,F,SI1,61.6,57.0,5.16,3.19,7.237979948499768
0.72,Very Good,F,VS1,63.4,57.0,5.68,3.61,7.999635592144296
0.32,Ideal,D,VVS2,61.3,55.0,4.4,2.71,6.794079297089529
1.01,Ideal,J,SI2,61.6,55.0,6.45,3.99,8.19598924333712
0.32,Very Good,G,VS1,60.8,56.0,4.45,2.71,6.550910861403144
0.23,Good,F,VS2,63.8,57.0,3.93,2.48,6.058544810661873
0.77,Ideal,D,SI1,60.8,57.0,5.94,3.6,8.063513403943661
1.5,Premium,E,SI2,61.7,58.0,7.2,4.43,9.018585256957723
1.35,Very Good,I,VS2,62.1,62.0,6.97,4.35,8.851622465926862
0.33,Ideal,I,IF,62.2,56.0,4.42,2.76,6.577338517497483
1.1,Ideal,G,SI2,62.1,58.0,6.61,4.11,8.427051020746982
1.01,Premium,F,SI2,61.7,58.0,6.46,3.97,8.369530075345619
1.02,Very Good,G,VVS2,62.5,59.0,6.34,3.99,8.93851520093469
0.91,Fair,H,SI2,61.3,67.0,6.24,3.81,8.06445515004469
1.5,Good,F,I1,60.6,62.0,7.22,4.38,8.457719170676524
0.9,Good,E,SI1,60.8,65.0,6.14,3.74,8.275939665210222
1.01,Ideal,I,VS2,61.3,53.0,6.52,4.0,8.496418523495796
1.2,Premium,I,SI2,62.7,58.0,6.82,4.26,8.459478960116298
0.28,Ideal,G,VVS2,61.5,56.0,4.22,2.6,6.411147205221988
1.03,Very Good,H,SI1,63.3,57.0,6.41,4.05,8.46921969863097
0.33,Ideal,H,IF,60.6,57.0,4.51,2.73,6.78308366813285
1.14,Ideal,G,SI2,62.3,56.0,6.66,4.16,8.468204882338556
0.47,Good,E,VS1,65.4,56.0,4.85,3.19,7.034545046169914
1.0,Premium,G,SI2,61.8,58.0,6.44,3.97,8.315719659866721
1.0,Good,G,SI1,62.5,62.0,6.32,3.96,8.41865622456525
0.57,Very Good,G,VS2,63.0,58.0,5.24,3.31,7.386053380740648
1.2,Ideal,H,SI1,61.9,54.0,6.83,4.25,8.697176214683104
0.7,Very Good,J,VS2,63.2,61.0,5.62,3.54,7.458141578097353
0.28,Ideal,G,IF,61.3,57.0,4.25,2.6,6.5034151368539055
0.9,Fair,H,VS2,64.7,58.0,5.98,3.88,8.179023658152277
1.22,Ideal,I,SI1,62.3,57.0,6.77,4.25,8.590253636358181
0.52,Good,D,VS2,63.5,57.0,5.08,3.24,7.4295493406697855
1.0,Fair,F,SI1,67.1,57.0,6.06,4.08,8.32572912178333
0.7,Very Good,F,VS2,61.1,62.0,5.64,3.46,7.777677092998074
0.54,Very Good,G,VVS1,60.7,56.0,5.25,3.2,7.631404284853864
0.52,Ideal,G,SI2,62.1,56.0,5.13,3.2,7.01257177514847
0.76,Very Good,G,VVS2,62.1,56.0,5.81,3.63,8.14737106275913
0.64,Ideal,F,VS2,61.1,56.0,5.57,3.41,7.655038395623582
2.5,Premium,H,SI2,62.7,59.0,8.65,5.41,9.611593214682106
0.41,Ideal,I,VS1,60.9,53.0,4.85,2.94,6.698039408897168
0.3,Ideal,F,IF,62.3,57.0,4.29,2.68,6.6364573950372705
2.0,Premium,G,SI2,61.1,60.0,8.1,4.93,9.543027979788066
1.7,Ideal,J,SI2,62.0,53.0,7.68,4.75,9.071267184171202
0.57,Very Good,F,SI2,63.5,56.0,5.28,3.34,7.169999219752232
1.0,Good,E,SI2,63.3,58.0,6.32,4.01,8.324328910906212
1.75,Very Good,G,VS2,62.8,59.0,7.53,4.76,9.6617997742894
0.95,Very Good,J,VS1,62.4,57.0,6.25,3.91,8.157910837165193
0.59,Ideal,E,VS1,61.6,57.0,5.35,3.31,7.68103331010282
0.53,Ideal,G,VVS2,61.5,56.0,5.18,3.2,7.580688138726363
0.34,Ideal,G,VVS1,61.8,56.0,4.45,2.77,6.796297916757073
0.9,Very Good,G,SI1,62.2,58.0,6.15,3.84,8.264260384776993
0.72,Good,E,SI1,63.9,58.0,5.72,3.63,7.911998694149496
0.29,Ideal,J,VS1,61.8,56.0,4.23,2.62,6.023673021999817
0.3,Ideal,G,VS1,61.9,56.0,4.29,2.67,6.331858226617281
0.33,Very Good,D,SI2,60.7,56.0,4.43,2.7,6.288041287210162
0.5,Premium,G,VS2,60.2,60.0,5.21,3.12,7.223188052433693
0.9,Good,H,SI2,64.3,60.0,6.0,3.89,7.994116954827577
0.9,Very Good,H,VS1,62.7,56.0,6.15,3.87,8.354355266687344
0.33,Ideal,G,VVS2,61.5,56.0,4.45,2.75,6.712438548851592
1.71,Ideal,F,VS2,61.9,57.0,7.73,4.75,9.691011276675402
0.9,Ideal,G,SI2,62.3,56.0,6.14,3.85,8.12530931816686
0.38,Good,E,SI1,58.9,58.0,4.73,2.8,6.612124393038922
0.31,Very Good,F,VVS1,62.4,60.0,4.28,2.68,6.602127838326347
0.56,Very Good,H,SI1,59.9,60.0,5.3,3.19,7.116737213399075
1.86,Premium,G,SI2,62.8,58.0,7.83,4.89,9.345079183638763
1.14,Ideal,H,SI1,61.8,56.0,6.68,4.14,8.583525245409632
0.37,Ideal,F,VS2,61.4,56.0,4.59,2.83,6.658648170668089
0.77,Premium,J,SI1,61.8,59.0,5.86,3.61,7.601204589617509
0.36,Ideal,E,VVS2,61.0,55.0,4.6,2.81,6.8902510344523185
0.91,Premium,D,VS2,62.0,58.0,6.15,3.83,8.549571603814863
0.36,Ideal,H,VVS1,62.3,56.0,4.54,2.84,6.72404313672271
0.51,Premium,D,VVS2,61.6,59.0,5.12,3.14,7.720174443396861
0.65,Ideal,F,VS1,62.2,57.0,5.6,3.46,7.773296624564047
0.9,Very Good,I,VS2,62.1,61.0,6.08,3.79,8.112178778517295
0.4,Very Good,G,VS1,61.5,57.0,4.73,2.92,6.762289679440406
0.52,Good,G,SI1,63.3,55.0,5.07,3.22,7.074705252743977
0.28,Ideal,D,VVS1,61.7,57.0,4.2,2.6,6.6026451540859155
