carat,cut,color,clarity,depth,table,x,y,z,price
0.37,Very Good,E,VVS2,59.7,61.0,4.67,4.71,2.8,6.851316764214167
0.7,Premium,G,VS1,62.6,55.0,5.73,5.64,3.56,7.816884756203258
1.02,Ideal,H,VS2,61.8,55.0,6.48,6.51,4.01,8.642994342876344
0.31,Premium,F,VS2,61.5,56.0,4.41,4.34,2.69,6.583388379112164
0.34,Ideal,G,IF,61.9,54.0,4.46,4.49,2.77,6.854290514747575
0.8,Ideal,E,SI1,61.7,56.0,5.99,6.04,3.71,8.05472819477727
1.31,Premium,H,VS2,62.5,58.0,6.97,6.94,4.35,8.904817961093498
2.37,Premium,H,SI2,62.3,57.0,8.55,8.5,5.31,9.61038244841536
0.94,Very Good,F,SI2,62.6,57.0,6.25,6.27,3.92,8.171819646031595
0.51,Good,D,VS2,63.7,57.0,5.05,5.0,3.2,7.290587203355857
1.01,Very Good,E,VS2,60.6,59.0,6.43,6.47,3.91,8.734213478250199
0.7,Very Good,I,SI1,62.5,60.0,5.64,5.68,3.54,7.504019506243109
0.24,Very Good,D,VVS2,62.9,58.0,3.96,3.99,2.5,6.245993231434793
0.98,Very Good,H,SI2,62.1,59.0,6.33,6.39,3.95,8.194295816823919
0.32,Premium,D,VS2,61.7,59.0,4.38,4.43,2.72,6.627656730903095
0.33,Ideal,G,VS2,62.6,56.0,4.41,4.38,2.75,6.514716681341335
0.51,Very Good,D,SI1,63.4,59.0,5.07,5.02,3.2,7.132307469518118
0.59,Premium,G,VS2,61.1,57.0,5.43,5.4,3.31,7.445473426651224
1.01,Very Good,H,VS2,61.9,62.0,6.37,6.45,3.97,8.591319504020062
0.7,Premium,F,VS1,59.0,59.0,5.79,5.77,3.41,7.921980856720829
1.82,Very Good,J,VS1,62.2,56.0,7.83,7.96,4.91,9.396826102812595
1.51,Premium,E,SI1,60.3,58.0,7.47,7.43,4.49,9.330099072612553
2.11,Premium,J,SI2,60.7,60.0,8.2,8.27,5.0,9.536280973049294
0.28,Very Good,H,VVS1,61.5,58.0,4.17,4.22,2.58,6.296993301061975
0.42,Premium,G,VS1,62.5,59.0,4.72,4.79,2.97,6.810906179009149
1.54,Very Good,I,SI2,59.4,61.0,7.49,7.56,4.47,8.960753306759269
0.7,Premium,G,SI2,60.0,60.0,5.69,5.65,3.51,7.451903121215588
0.73,Ideal,E,SI2,61.2,54.0,5.88,5.86,3.59,7.832657853469405
1.01,Fair,D,SI1,64.6,60.0,6.12,6.08,3.94,8.367011921449501
1.0,Premium,G,SI2,62.7,59.0,6.36,6.3,3.97,8.231605249638267
0.31,Ideal,J,VS1,61.9,54.7,4.34,4.36,2.69,6.136092112905331
0.38,Premium,E,VS2,60.3,58.0,4.72,4.67,2.83,6.821149046849345
1.51,Ideal,I,SI1,62.8,54.0,7.31,7.27,4.58,9.070880966004175
0.36,Ideal,E,SI1,60.9,57.0,4.58,4.62,2.8,6.547789033966277
0.7,Very Good,F,SI1,63.3,59.0,5.57,5.62,3.54,7.658332872464556
0.42,Premium,G,VVS1,62.7,58.0,4.79,4.74,2.99,7.06071161859051
0.84,Very Good,E,SI2,62.1,58.0,6.02,6.09,3.76,7.972260032379076
0.34,Premium,H,VS1,61.4,59.0,4.5,4.53,2.77,6.518164220358623
0.41,Good,F,I1,63.8,57.0,4.72,4.69,3.0,6.285265086234327
1.0,Good,H,VS1,61.8,61.0,6.4,6.31,3.93,8.440510443770954
0.36,Premium,F,VS1,60.7,58.0,4.57,4.62,2.79,6.7056973305482765
0.3,Ideal,G,VVS1,60.6,57.0,4.36,4.38,2.65,6.58069161403431
0.42,Ideal,G,VVS1,60.0,57.0,4.86,4.84,2.91,7.058979723609302
1.06,Ideal,I,VS2,62.3,56.0,6.56,6.51,4.07,8.543549667189682
1.16,Premium,F,VVS1,60.4,60.0,6.9,6.77,4.13,9.284248551647101
1.2,Fair,H,SI2,65.6,57.0,6.73,6.57,4.36,8.357295471508912
0.35,Ideal,H,VS1,61.8,57.0,4.53,4.56,2.81,6.510444322053373
0.32,Ideal,D,VS1,61.4,57.0,4.43,4.4,2.71,6.693091179839761
0.31,Premium,H,VS2,60.0,60.0,4.43,4.4,2.65,6.373245550813307
2.03,Good,I,SI1,62.7,61.0,8.04,7.93,5.01,9.558767950489742
0.27,Very Good,F,VVS2,61.2,57.0,4.14,4.17,2.54,6.308127420588178
1.32,Very Good,I,SI2,60.9,59.0,7.02,7.19,4.33,8.727556433145407
0.32,Premium,G,VS2,62.0,59.0,4.41,4.37,2.72,6.522436579646586
1.4,Very Good,I,VS1,61.6,59.0,7.17,7.22,4.43,9.001988311927622
1.28,Very Good,G,VVS2,59.5,56.0,7.12,7.16,4.25,9.275861422106608
1.02,Premium,F,SI2,60.4,60.0,6.53,6.49,3.93,8.354482649875914
0.24,Very Good,E,VVS2,62.4,58.0,3.96,3.99,2.48,6.22461464256345
0.31,Premium,H,VVS1,61.8,58.0,4.34,4.3,2.67,6.623639766792682
0.4,Ideal,F,VS1,62.7,55.0,4.76,4.74,2.98,6.908913265328671
1.2,Good,E,VS2,61.8,61.0,6.69,6.71,4.14,8.906667479250341
0.71,Good,F,SI1,63.7,58.0,5.65,5.62,3.59,7.721223516534404
0.83,Premium,D,SI1,62.5,54.0,6.08,6.02,3.78,8.130049146733166
1.2,Ideal,G,VS2,59.9,61.0,6.85,6.88,4.11,8.90456415635314
0.81,Ideal,D,VS2,59.5,60.0,6.08,6.15,3.64,8.289239824016606
0.7,Very Good,F,VS2,62.4,57.0,5.67,5.71,3.55,7.84441158593087
0.42,Ideal,G,VS2,61.7,57.0,4.83,4.8,2.97,6.831156591326021
1.75,Very Good,E,SI1,60.3,61.0,7.74,7.82,4.69,9.549426661371282
1.51,Premium,J,VVS2,62.6,59.0,7.33,7.31,4.58,9.10067757917433
1.0,Very Good,F,VS2,62.9,59.0,6.3,6.33,3.97,8.588098759120234
1.59,Ideal,G,VVS2,62.6,55.0,7.47,7.44,4.67,9.567185222152478
1.01,Very Good,J,SI1,58.9,59.0,6.56,6.62,3.88,8.194574408147222
0.26,Ideal,H,SI1,60.5,58.0,4.16,4.17,2.52,6.021175222870055
0.55,Ideal,D,VS2,61.4,57.0,5.27,5.31,3.25,7.56552080513969
0.41,Ideal,G,VS1,61.5,56.0,4.79,4.77,2.94,6.8686930550487215
0.31,Premium,F,VS2,58.3,61.0,4.48,4.44,2.6,6.56069410578414
2.01,Premium,H,VS2,61.1,61.0,8.14,8.09,4.96,9.64850751633839
0.86,Ideal,G,VS1,62.2,57.0,6.05,6.1,3.78,8.229422563005715
0.5,Ideal,G,VVS1,61.8,54.0,5.13,5.16,3.18,7.487773230418825
0.32,Premium,G,VS1,61.4,58.0,4.4,4.36,2.69,6.546205542381059
0.5,Ideal,I,SI1,62.0,55.0,5.09,5.14,3.17,6.837025904733675
0.7,Premium,J,VS1,62.0,58.0,5.68,5.74,3.54,7.604389686227223
0.25,Premium,E,VVS2,62.0,59.0,4.05,4.08,2.52,6.3932470842291895
0.5,Ideal,G,VVS2,62.2,56.0,5.08,5.11,3.17,7.416210469543609
0.4,Ideal,E,VS2,62.2,55.0,4.71,4.77,2.95,6.821395485609887
1.01,Good,D,SI1,63.8,58.0,6.38,6.34,4.06,8.537495728918893
1.23,Premium,F,VS1,61.3,60.0,6.9,6.94,4.24,9.220903229861088
0.54,Ideal,D,SI1,60.7,56.0,5.3,5.27,3.21,7.348301632130472
0.74,Premium,E,VS1,62.8,59.0,5.76,5.68,3.59,8.045437353787447
0.42,Very Good,F,SI1,60.6,58.0,4.81,4.89,2.94,6.72879403256128
0.53,Ideal,F,SI1,61.8,56.0,5.19,5.23,3.22,7.237735067347321
0.88,Very Good,I,VS1,63.3,55.0,6.11,6.06,3.85,7.991593838132845
0.71,Very Good,G,SI2,63.4,56.0,5.71,5.6,3.59,7.5627129292406075
1.22,Ideal,F,VVS2,62.7,54.0,6.79,6.84,4.27,9.347278421757702
0.7,Ideal,G,VVS2,63.0,55.0,5.65,5.69,3.57,7.956569681009287
0.34,Ideal,E,VVS1,61.9,56.0,4.51,4.47,2.78,6.954840125832357
1.23,Premium,F,SI2,61.7,57.0,6.89,6.86,4.24,8.631500194957102
0.51,Ideal,E,SI1,62.1,55.0,5.09,5.15,3.18,7.199538765846248
1.2,Ideal,D,SI1,62.7,55.0,6.79,6.71,4.23,8.75926817883759
0.3,Very Good,G,VS1,60.3,62.0,4.3,4.33,2.6,6.235332015051179
1.52,Premium,H,VS1,60.6,58.0,7.46,7.39,4.5,9.316132952741574
1.0,Fair,I,I1,65.4,57.0,6.28,6.2,4.08,7.7118466545272755
0.31,Premium,G,VVS1,62.5,57.0,4.4,4.3,2.72,6.744616520358722
0.72,Ideal,H,VS2,62.0,56.0,5.8,5.74,3.58,7.855076884794282
0.41,Premium,G,VS2,61.9,59.0,4.77,4.73,2.94,6.784030027537129
0.33,Premium,H,SI1,63.0,58.0,4.42,4.4,2.78,6.258701071000773
0.71,Ideal,F,VS2,61.2,56.0,5.77,5.73,3.52,7.8996011157499675
1.29,Good,I,I1,64.2,54.0,6.93,6.83,4.42,8.164116663414653
0.91,Good,F,SI1,63.9,55.0,6.1,6.17,3.92,8.301970254086454
0.7,Premium,F,VS1,60.4,60.0,5.73,5.7,3.45,7.881642446412758
0.9,Good,H,SI1,63.8,58.0,6.05,6.12,3.88,7.972336859656933
1.11,Good,F,SI1,62.1,61.0,6.58,6.62,4.1,8.60937384796281
0.42,Ideal,J,VS1,60.9,57.0,4.86,4.83,2.95,6.594454800954201
0.76,Premium,J,VS2,59.9,59.0,5.94,5.92,3.55,7.61880041515552
0.31,Ideal,E,VS1,61.2,55.0,4.42,4.4,2.7,6.659886000999466
0.41,Premium,D,SI2,62.4,60.0,4.77,4.71,2.96,6.644095163419621
0.63,Premium,E,VS1,61.8,60.0,5.51,5.49,3.4,7.756985426946705
0.37,Premium,G,VS1,61.4,58.0,4.58,4.61,2.82,6.645537155305086
1.2,Ideal,F,VS1,62.1,58.0,6.78,6.84,4.23,9.158281787558098
0.4,Ideal,E,VS1,62.2,55.0,4.72,4.76,2.95,6.913875095957972
0.42,Fair,D,SI1,64.7,61.0,4.7,4.73,3.05,6.658474571102808
0.5,Premium,E,VS2,61.3,60.0,5.11,5.07,3.12,7.247649486536477
0.3,Premium,J,VS2,61.6,61.0,4.33,4.28,2.65,6.046504057331005
0.37,Good,G,SI2,63.4,57.0,4.55,4.57,2.89,6.282147923464591
1.62,Ideal,I,VS1,60.8,56.0,7.56,7.61,4.62,9.289231237583417
0.4,Ideal,D,VVS2,62.5,55.0,4.73,4.77,2.97,7.048474898503656
1.02,Very Good,H,SI1,59.9,58.0,6.57,6.66,3.96,8.470535622945848
0.81,Ideal,G,SI2,61.7,57.0,5.98,6.01,3.7,7.863159463896163
0.41,Premium,D,SI1,62.9,58.0,4.75,4.7,2.97,6.759989895603406
1.03,Ideal,H,I1,61.5,57.0,6.52,6.48,4.0,8.060649314560186
0.3,Very Good,E,SI1,62.9,57.0,4.25,4.3,2.69,6.23076606167269
1.08,Ideal,H,SI1,62.2,57.0,6.56,6.6,4.09,8.507880839275577
1.6,Premium,H,VS1,60.0,59.0,7.61,7.58,4.56,9.366090277740602
0.55,Premium,F,VS2,62.5,56.0,5.27,5.23,3.28,7.472326167908641
1.01,Premium,E,SI2,58.6,58.0,6.66,6.62,3.89,8.366707469729313
0.35,Premium,F,VS2,61.9,58.0,4.48,4.54,2.79,6.60888185450512
1.5,Premium,E,SI1,61.3,59.0,7.39,7.25,4.49,9.301863490755649
1.02,Very Good,E,IF,58.1,59.0,6.71,6.75,3.91,9.228058031484323
1.02,Very Good,D,VS2,59.8,61.0,6.54,6.61,3.93,8.79606283686545
0.32,Premium,E,VVS2,61.5,58.0,4.36,4.42,2.7,6.751565088642179
0.56,Very Good,E,SI1,58.5,59.0,5.42,5.45,3.18,7.2695446240582315
0.9,Premium,F,SI2,61.4,58.0,6.19,6.13,3.78,7.994898897459489
0.3,Ideal,F,IF,62.1,54.0,4.32,4.35,2.69,6.654195171477023
0.5,Good,E,VS2,64.9,59.0,4.89,4.94,3.19,7.05610943332371
0.7,Ideal,F,VVS1,62.2,57.0,5.7,5.74,3.56,8.197176505682414
1.43,Ideal,E,VVS2,62.4,57.0,7.25,7.15,4.49,9.546515729204373
0.91,Premium,E,VS2,62.3,58.0,6.21,6.15,3.85,8.45778386432292
0.31,Premium,G,VS1,58.2,61.0,4.45,4.42,2.58,6.559019438751585
1.01,Very Good,F,VS2,60.6,55.0,6.5,6.56,3.96,8.745524489991142
1.33,Fair,F,SI2,64.5,58.0,6.97,6.86,4.46,8.626753264602172
0.5,Ideal,I,VS2,62.0,55.0,5.1,5.12,3.17,6.986386363621614
1.5,Ideal,G,VS2,63.0,56.0,7.32,7.26,4.59,9.407430385119069
1.08,Ideal,H,VVS2,62.4,55.0,6.53,6.57,4.09,8.83166165234745
0.52,Premium,F,SI1,59.5,59.0,5.24,5.31,3.14,7.199893042969979
1.07,Ideal,G,VS1,62.1,57.0,6.48,6.57,4.05,8.874914434010906
0.42,Very Good,D,SI1,60.2,57.0,4.85,4.89,2.93,6.818540745161531
0.53,Good,H,SI1,63.7,55.0,5.15,5.12,3.27,7.065183674880673
1.13,Premium,E,SI2,60.4,59.0,6.75,6.7,4.06,8.49930902982663
1.01,Premium,E,VS2,62.4,60.0,6.43,6.39,4.0,8.760895269210014
0.41,Good,D,SI2,63.1,54.0,4.72,4.75,2.99,6.550937706688838
1.03,Premium,D,SI2,60.6,60.0,6.52,6.46,3.93,8.431160356011553
0.3,Very Good,G,VVS2,59.7,63.0,4.37,4.34,2.6,6.42954572996697
1.0,Premium,F,SI1,62.0,60.0,6.42,6.36,3.96,8.472156885671836
0.24,Very Good,H,VVS2,61.9,57.0,3.97,4.01,2.47,6.119026945882058
1.22,Premium,J,SI1,61.9,58.0,6.87,6.84,4.24,8.476035612943736
1.02,Ideal,F,SI2,62.1,56.0,6.44,6.41,3.99,8.390041842313163
0.53,Premium,F,SI1,61.4,58.0,5.19,5.17,3.18,7.2411776560082455
1.26,Ideal,H,SI2,62.0,55.0,6.9,6.97,4.29,8.643283892257442
1.54,Premium,G,SI2,62.4,57.0,7.39,7.36,4.6,9.0966958858024
0.31,Premium,D,VS1,59.7,58.0,4.4,4.45,2.64,6.656445991578888
1.19,Ideal,F,VS2,62.0,57.0,6.76,6.78,4.2,8.984659775321376
1.2,Very Good,G,VS1,63.4,56.0,6.74,6.7,4.26,8.97115368467077
1.31,Premium,H,VS1,62.1,58.0,6.98,6.97,4.33,8.965061507673289
0.41,Very Good,G,SI1,60.3,60.0,4.76,4.8,2.88,6.6115621604250014
1.53,Very Good,I,SI2,61.6,56.0,7.39,7.45,4.57,9.012507499988113
1.52,Premium,I,SI2,62.2,59.0,7.36,7.27,4.56,8.971518579031315
0.38,Very Good,E,SI1,62.8,58.0,4.6,4.63,2.9,6.535087088508141
0.32,Ideal,E,VS2,62.0,55.0,4.39,4.41,2.73,6.581473792634616
0.35,Ideal,E,VS2,62.5,55.0,4.5,4.52,2.82,6.694081863338734
0.71,Ideal,I,SI1,61.4,56.0,5.73,5.77,3.53,7.665078042892111
1.02,Ideal,H,SI1,61.6,56.0,6.51,6.55,4.02,8.497210287024506
2.43,Very Good,H,SI2,63.2,57.0,8.56,8.5,5.39,9.605712413239788
0.75,Ideal,D,VS2,61.7,55.0,5.85,5.82,3.6,8.092155964376555
1.08,Ideal,H,SI2,59.3,57.0,6.71,6.74,3.99,8.396205164888709
0.4,Ideal,F,SI2,62.5,53.0,4.71,4.76,2.96,6.479642656024534
1.61,Premium,J,IF,62.1,58.0,7.53,7.47,4.66,9.172718120438985
1.5,Premium,J,SI2,61.0,60.0,7.34,7.3,4.46,8.871489252053854
0.29,Ideal,E,VS1,61.2,56.0,4.27,4.29,2.61,6.397372545837758
0.9,Good,H,VS2,61.5,61.0,6.15,6.24,3.81,8.124167762002935
1.17,Ideal,I,SI2,61.8,54.0,6.78,6.82,4.2,8.465329231881054
0.5,Ideal,E,VS1,61.9,56.0,5.09,5.12,3.16,7.385405009921768
0.53,Good,H,VS1,57.6,64.0,5.41,5.36,3.1,7.288082392004012
0.3,Ideal,F,IF,61.4,56.0,4.32,4.34,2.66,6.666260877715845
0.52,Very Good,F,VS1,61.7,56.0,5.14,5.17,3.18,7.4996228316638875
1.06,Very Good,G,SI2,63.4,61.0,6.46,6.37,4.07,8.335877667071463
1.51,Good,E,I1,63.6,60.0,7.3,7.26,4.63,8.579405672069386
0.31,Ideal,D,VS2,62.0,55.0,4.35,4.33,2.69,6.615110935930196
0.93,Very Good,E,SI2,63.0,58.0,6.16,6.18,3.89,8.212341539799255
0.53,Very Good,F,VS1,61.5,59.0,5.19,5.22,3.2,7.508886835764154
0.4,Ideal,H,IF,60.9,58.0,4.75,4.78,2.9,7.023940110833208
0.82,Ideal,E,SI1,62.1,55.0,5.98,6.0,3.72,8.07958748475996
0.7,Very Good,E,VS2,62.9,57.0,5.66,5.69,3.57,7.8273085037263606
0.84,Good,G,VS2,63.6,59.0,5.89,5.94,3.76,8.039650063808663
0.7,Very Good,F,VS2,62.3,56.0,5.66,5.71,3.54,7.84441158593087
0.72,Good,G,VS1,58.0,57.8,5.85,5.87,3.4,7.860701970567249
0.5,Ideal,E,VS1,62.0,58.0,5.09,5.14,3.17,7.385405009921768
0.25,Ideal,G,SI1,62.6,53.0,4.04,4.07,2.54,6.0809541001421925
0.5,Ideal,E,VVS1,61.9,58.0,5.07,5.11,3.15,7.594411485554408
1.23,Ideal,D,SI2,62.4,56.0,6.81,6.87,4.27,8.689443228842682
0.74,Premium,G,SI1,58.3,58.0,5.97,5.93,3.47,7.792980672323568
1.0,Fair,D,SI1,66.3,58.0,6.15,6.04,4.04,8.333540189017997
1.31,Premium,H,VS2,59.8,58.0,7.19,7.09,4.27,8.92229756008778
0.91,Very Good,E,SI2,62.8,59.0,6.13,6.16,3.86,8.151843429609816
1.2,Very Good,G,SI1,62.8,57.0,6.68,6.73,4.21,8.647402481896197
0.76,Very Good,E,VS2,63.0,59.0,5.76,5.79,3.64,8.006457464231934
1.01,Premium,G,SI1,58.8,58.0,6.59,6.51,3.85,8.48590323541844
0.31,Ideal,H,VS1,62.4,55.0,4.33,4.36,2.71,6.342127080269018
1.54,Ideal,G,VS1,61.2,56.0,7.45,7.46,4.57,9.535314855761376
1.61,Premium,H,SI1,62.8,58.0,7.47,7.4,4.67,9.22779793616936
1.0,Ideal,G,VS2,62.3,54.0,6.42,6.38,3.99,8.625498378582561
0.57,Ideal,F,VVS2,61.6,57.0,5.32,5.36,3.29,7.76595797779339
0.54,Ideal,F,IF,62.2,54.0,5.24,5.27,3.27,7.797958888787709
1.5,Premium,G,SI2,61.7,55.0,7.39,7.32,4.54,9.085451009238351
0.72,Good,F,VS2,63.5,55.0,5.7,5.74,3.63,7.966943305762866
1.99,Good,J,VS2,62.9,61.0,7.91,8.06,4.99,9.458781909396754
0.38,Ideal,E,VS1,62.6,53.5,4.61,4.66,2.9,6.791822213914451
0.71,Ideal,G,IF,61.8,57.0,5.7,5.75,3.54,8.156709175268272
0.31,Premium,H,VS1,62.4,58.0,4.32,4.36,2.71,6.349846978574268
0.69,Fair,G,VS1,57.8,66.0,5.9,5.84,3.39,7.757788480577983
0.71,Ideal,E,SI1,62.9,57.0,5.67,5.72,3.58,7.898580632202004
0.35,Ideal,G,IF,61.7,55.0,4.52,4.55,2.8,6.880227505010899
0.41,Premium,E,SI2,62.9,58.0,4.75,4.72,2.98,6.589716170471822
0.35,Very Good,H,VS1,60.0,57.0,4.57,4.6,2.75,6.451508009437317
0.31,Ideal,E,VVS2,61.8,58.0,4.3,4.34,2.67,6.686869431679457
1.6,Very Good,J,SI1,62.7,58.0,7.37,7.41,4.63,8.996331056794958
0.73,Ideal,E,SI2,60.9,57.0,5.8,5.83,3.54,7.820586947294864
2.01,Very Good,H,SI2,63.1,59.0,7.96,7.88,5.0,9.431295877339705
0.38,Ideal,E,SI1,61.4,57.0,4.67,4.64,2.86,6.616244148272308
0.74,Good,G,VS2,64.2,53.0,5.72,5.69,3.66,7.8049087161102015
0.31,Ideal,H,VS1,62.2,57.0,4.37,4.34,2.71,6.416780231399563
0.41,Ideal,G,SI1,62.1,55.0,4.78,4.81,2.98,6.658981597218618
0.3,Premium,I,VS1,63.0,53.0,4.31,4.26,2.7,6.167088764454711
0.5,Fair,G,VS1,66.5,58.0,4.99,4.9,3.29,7.118810303375166
0.42,Very Good,E,SI1,61.5,61.0,4.82,4.87,2.98,6.792217620722756
1.09,Ideal,H,VS2,62.9,58.0,6.56,6.51,4.11,8.653664895127415
0.34,Ideal,H,IF,61.7,56.0,4.5,4.51,2.78,6.797465449228894
0.54,Ideal,E,VS1,62.0,56.0,5.26,5.23,3.25,7.58403066169564
0.5,Good,G,VVS2,64.4,57.0,4.97,5.05,3.22,7.3143659364463325
0.3,Premium,F,VVS2,61.5,58.0,4.29,4.31,2.64,6.488413095580446
1.09,Fair,H,SI1,64.4,60.0,6.49,6.42,4.16,8.465753352874776
0.35,Ideal,D,SI1,63.0,57.0,4.52,4.46,2.83,6.5559370457567265
0.9,Good,E,VS2,63.7,58.0,6.06,6.09,3.87,8.218262767712725
0.7,Good,E,VS1,58.4,60.0,5.84,5.87,3.42,7.913657997547013
1.33,Premium,E,SI2,62.0,57.0,7.15,7.08,4.41,8.822993900292762
0.3,Ideal,D,VS2,60.9,57.0,4.32,4.35,2.64,6.451881031137592
0.71,Very Good,I,VS2,63.4,56.0,5.65,5.61,3.57,7.542676141112189
1.21,Very Good,G,SI1,62.2,60.0,6.71,6.73,4.18,8.66679740107612
0.34,Premium,E,VS2,58.8,59.0,4.59,4.56,2.69,6.691009796453203
0.56,Ideal,D,SI1,61.2,56.0,5.34,5.31,3.26,7.388193238626719
0.24,Ideal,F,VS1,62.7,54.0,3.99,4.02,2.51,6.250794094521395
0.37,Premium,F,VS2,61.9,58.0,4.6,4.54,2.83,6.6792290533083705
1.0,Ideal,F,VVS2,59.7,60.0,6.48,6.52,3.88,8.930701439050914
1.55,Ideal,G,VS1,62.0,57.0,7.37,7.42,4.58,9.520803872663963
1.5,Very Good,I,SI1,60.2,63.0,7.38,7.33,4.43,9.042867283967407
0.55,Ideal,H,VS2,62.5,54.0,5.24,5.29,3.29,7.290959796907271
0.82,Premium,I,SI1,62.6,57.0,5.98,5.94,3.73,7.799547401946743
0.71,Ideal,D,SI1,60.6,57.0,5.82,5.72,3.5,7.879751118195286
0.81,Ideal,J,VS2,62.1,56.0,5.94,5.97,3.7,7.770591405330093
0.26,Very Good,I,VVS2,62.7,55.0,4.09,4.12,2.57,6.12547261015428
1.22,Premium,I,SI2,61.5,61.0,6.89,6.83,4.22,8.478870420543974
0.7,Good,F,SI2,63.6,56.0,5.63,5.56,3.56,7.413202949871402
0.32,Very Good,F,SI2,62.6,56.0,4.37,4.41,2.75,6.174814691193587
0.7,Premium,F,SI1,59.5,57.0,5.81,5.79,3.45,7.732706626860959
0.51,Very Good,G,SI1,63.1,56.0,5.08,5.16,3.23,7.086010946796574
0.4,Ideal,E,SI2,61.2,55.0,4.77,4.74,2.91,6.608269019870833
0.36,Ideal,F,VS1,60.1,57.0,4.67,4.62,2.79,6.773032481595883
0.42,Premium,G,SI1,61.7,58.0,4.8,4.76,2.95,6.744143902594767
1.16,Premium,I,SI1,61.5,57.0,6.79,6.73,4.16,8.475299348976149
1.51,Ideal,E,VS2,61.2,57.0,7.47,7.37,4.54,9.56116526556742
0.9,Fair,G,I1,66.0,58.0,5.96,5.88,3.91,7.44170047663631
2.06,Ideal,G,SI2,62.9,56.0,8.13,8.04,5.08,9.587687203542426
1.04,Premium,D,SI2,59.8,58.0,6.61,6.56,3.94,8.411150273844784
0.71,Premium,G,VS2,60.3,60.0,5.76,5.81,3.49,7.833405028117667
1.34,Ideal,J,VS1,62.0,57.0,7.04,7.12,4.39,8.777384859222368
1.3,Very Good,G,VS1,62.5,58.0,6.9,6.95,4.33,9.14199966699381
0.7,Premium,G,SI1,61.4,60.0,5.69,5.74,3.51,7.757843815679241
0.9,Very Good,G,VS2,63.5,62.0,6.07,6.11,3.87,8.185756706331597
2.0,Premium,I,SI2,58.6,61.0,8.28,8.16,4.82,9.550555486769982
1.05,Very Good,I,VS2,63.2,59.0,6.47,6.44,4.08,8.525656210536031
0.77,Ideal,E,SI2,61.0,57.0,5.91,5.93,3.61,7.893068452106281
0.27,Ideal,F,VVS1,61.0,57.0,4.2,4.22,2.57,6.52979168867122
0.41,Premium,D,SI1,61.4,58.0,4.76,4.78,2.93,6.786262643307667
0.9,Premium,D,SI1,61.4,62.0,6.19,6.05,3.76,8.130049146733166
0.45,Ideal,G,SI1,61.6,54.0,4.96,4.98,3.06,6.8074145032947335
1.5,Very Good,J,SI1,62.7,58.0,7.22,7.26,4.54,8.925536107760319
1.54,Premium,I,SI1,61.8,57.0,7.43,7.37,4.57,9.111122179416942
0.85,Ideal,E,VS2,59.3,57.0,6.19,6.22,3.68,8.297423546142214
0.41,Ideal,E,SI2,60.7,57.0,4.85,4.81,2.93,6.6878305780222815
1.5,Premium,G,VS1,62.7,58.0,7.25,7.3,4.56,9.502784012951157
0.28,Very Good,E,VVS1,60.9,60.0,4.25,4.26,2.59,6.426059847733306
0.76,Premium,E,SI2,61.3,59.0,5.85,5.83,3.58,7.832657853469405
0.34,Good,H,VS1,63.1,57.0,4.4,4.44,2.79,6.377248391578883
0.35,Ideal,D,VS2,61.8,56.0,4.55,4.51,2.8,6.736596879021
0.31,Ideal,H,VS2,62.4,55.0,4.36,4.33,2.71,6.3701058973756695
0.43,Premium,D,SI1,61.2,58.0,4.87,4.83,2.97,6.89159062511934
0.7,Ideal,H,SI1,62.6,55.0,5.65,5.7,3.55,7.663677869519461
2.04,Premium,I,I1,59.3,61.0,8.3,8.25,4.91,9.103542600551197
0.8,Ideal,G,SI2,62.2,56.0,5.95,5.91,3.69,7.829960749153455
1.1,Premium,F,VS2,60.5,57.0,6.7,6.69,4.05,8.89043832649418
0.7,Very Good,F,VS2,62.1,58.0,5.68,5.72,3.54,7.84441158593087
1.51,Ideal,H,VS1,62.5,54.0,7.28,7.34,4.57,9.339124111900665
0.7,Ideal,H,SI2,61.6,56.0,5.77,5.72,3.53,7.540740876971988
0.72,Premium,H,SI1,62.7,59.0,5.69,5.73,3.58,7.77002349223659
0.33,Ideal,F,SI2,62.3,55.0,4.44,4.49,2.78,6.268261471603142
0.34,Premium,H,VS2,61.9,60.0,4.46,4.42,2.75,6.4357704940904155
0.51,Ideal,E,SI1,62.7,55.0,5.07,5.1,3.19,7.199538765846248
0.43,Very Good,G,VVS2,60.2,56.0,4.95,4.97,2.99,6.98560659167211
1.02,Fair,E,SI2,65.3,59.0,6.28,6.22,4.08,8.31394023709154
0.35,Ideal,D,VS2,62.5,55.0,4.5,4.55,2.83,6.732544903301963
0.55,Ideal,D,VS1,61.7,55.0,5.25,5.26,3.24,7.646972519014172
0.33,Ideal,D,VS1,61.1,57.0,4.46,4.48,2.73,6.735883709054965
0.44,Ideal,H,SI1,61.9,57.0,4.9,4.92,3.04,6.6938803560649855
0.5,Very Good,E,VS1,62.7,56.0,5.09,5.12,3.2,7.349701123922255
0.3,Premium,G,VVS1,60.6,61.0,4.35,4.33,2.63,6.570250241543656
1.28,Good,J,VS1,59.1,62.0,7.06,7.16,4.2,8.689947862837295
1.56,Very Good,I,SI1,62.9,58.0,7.31,7.35,4.61,9.109351735498498
1.96,Fair,F,I1,66.6,60.0,7.59,7.56,5.04,8.703453709532413
1.07,Ideal,E,VVS2,61.7,57.0,6.55,6.61,4.06,9.198865037219827
