carat,cut,color,clarity,depth,table,z,feature_1,price
0.56,Ideal,D,VVS2,61.7,58.0,3.26,-0.040000000000000036,7.815410147521925
0.3,Ideal,H,VVS1,61.9,57.0,2.67,-0.03000000000000025,6.418385390619748
0.53,Ideal,F,VVS2,62.3,56.0,3.25,-0.040000000000000036,7.667849513849313
0.58,Ideal,I,VVS2,62.0,56.0,3.32,-0.040000000000000036,7.441413818990187
0.39,Ideal,D,VS1,61.8,54.0,2.91,-0.040000000000000036,6.907317985039375
0.3,Ideal,F,VVS1,61.9,54.0,2.7,-0.020000000000000462,6.542713914081105
0.23,Ideal,F,VVS2,62.0,56.0,2.45,-0.06000000000000005,6.239490049661787
0.5,Ideal,E,VS2,61.5,57.0,3.15,-0.02999999999999936,7.26422124623178
0.3,Premium,G,VS1,62.9,60.0,2.69,0.03000000000000025,6.45338803089327
0.7,Ideal,E,SI1,62.4,55.0,3.54,0.05000000000000071,7.874911786337698
1.0,Very Good,G,VVS2,64.9,57.0,4.05,-0.07000000000000028,8.826692903535601
1.12,Very Good,G,IF,60.9,57.0,4.1,-0.11000000000000032,9.140975184084578
2.48,Premium,I,SI1,61.0,60.0,5.27,0.07000000000000028,9.645666587453828
1.06,Premium,D,SI2,62.5,56.0,4.09,0.14000000000000057,8.42446733608044
0.31,Ideal,G,VS1,61.5,56.0,2.71,0.040000000000000036,6.59153031578752
0.31,Premium,D,SI2,62.7,59.0,2.71,0.04999999999999982,6.3758475059982125
0.54,Ideal,E,SI2,60.4,57.0,3.2,0.0600000000000005,7.13554420242489
0.34,Premium,H,VS1,60.6,60.0,2.71,0.040000000000000036,6.556117805819302
0.61,Premium,I,VS1,60.0,61.0,3.31,0.03000000000000025,7.387375009482661
0.3,Ideal,F,VS2,62.1,57.0,2.66,-0.03000000000000025,6.302493516731989
0.33,Very Good,G,VS1,61.6,57.0,2.75,-0.08999999999999986,6.446203205790872
1.03,Premium,E,SI1,61.3,60.0,4.0,0.020000000000000462,8.594407939111958
1.52,Premium,H,VS2,61.1,61.0,4.51,0.040000000000000036,9.272733961939162
1.13,Ideal,F,VVS2,62.1,54.0,4.16,-0.040000000000000036,9.228305254069426
0.61,Ideal,E,VS2,61.8,56.0,3.36,-0.040000000000000036,7.6389876691399765
1.01,Premium,H,VS2,61.3,58.0,3.97,-0.03000000000000025,8.577051295897263
0.7,Fair,G,SI1,56.6,61.0,3.34,-0.08999999999999986,7.698828607080952
0.41,Ideal,F,VS1,61.9,55.0,2.96,-0.040000000000000036,6.886676794678119
1.52,Very Good,F,VS2,63.5,57.0,4.61,-0.05999999999999961,9.485593446471505
0.51,Ideal,E,SI1,62.2,57.0,3.17,-0.040000000000000036,7.140182905970577
2.0,Premium,F,SI2,61.5,59.0,4.92,0.07999999999999918,9.568688810610901
0.43,Ideal,F,VVS2,61.9,56.0,3.0,0.04999999999999982,7.124218997182039
0.26,Ideal,H,VS1,62.2,55.0,2.54,-0.05000000000000071,6.160091017132671
2.31,Very Good,I,SI1,62.5,55.0,5.26,-0.049999999999998934,9.65734999896058
0.31,Premium,G,VVS2,61.8,58.0,2.68,-0.040000000000000036,6.55165698171992
0.7,Ideal,D,SI2,61.3,57.0,3.52,-0.02999999999999936,7.78005485705981
0.31,Premium,G,VVS1,62.6,61.0,2.69,0.02999999999999936,6.7694493696955735
0.24,Very Good,E,VVS2,62.8,58.0,2.47,-0.03000000000000025,6.236614939321395
0.4,Ideal,H,IF,61.9,56.0,2.93,-0.03000000000000025,6.975505786204235
1.73,Premium,F,SI2,62.4,60.0,4.73,0.04999999999999982,9.253756650985578
0.64,Premium,F,SI1,60.1,60.0,3.36,0.04999999999999982,7.564588848704393
0.32,Premium,G,VS2,61.1,58.0,2.71,0.03000000000000025,6.564982012505855
0.7,Very Good,D,SI2,63.7,58.0,3.56,-0.0600000000000005,7.731915833889488
0.35,Ideal,I,VVS2,62.3,57.0,2.81,-0.040000000000000036,6.451321853840104
0.32,Premium,F,SI1,60.0,59.0,2.66,-0.03000000000000025,6.326159458497434
0.52,Ideal,D,VS2,61.4,56.0,3.18,-0.03000000000000025,7.515182960806951
0.7,Good,E,SI1,57.5,62.0,3.35,-0.040000000000000036,7.794044213493133
0.3,Ideal,F,VVS1,62.2,56.0,2.67,-0.040000000000000036,6.5390487420335575
2.0,Good,J,VS2,61.4,63.0,4.94,-0.07000000000000028,9.482789883641514
1.56,Ideal,I,SI1,62.5,54.0,4.63,0.08000000000000007,9.09470271366131
0.3,Very Good,E,SI1,61.9,58.0,2.66,-0.0600000000000005,6.170244153628539
0.32,Premium,H,VS2,61.4,60.0,2.7,-0.020000000000000462,6.278662433027749
2.2,Premium,H,SI2,61.1,59.0,5.12,0.0600000000000005,9.560651908011247
1.02,Very Good,E,SI2,63.6,59.0,3.98,-0.04999999999999982,8.402524857540069
0.38,Ideal,E,VVS2,62.4,56.0,2.91,-0.0600000000000005,6.866095614588464
1.71,Premium,H,SI1,58.1,59.0,4.56,0.07000000000000028,9.378177913844683
0.52,Premium,G,VVS1,61.9,61.0,3.17,0.019999999999999574,7.6453803010658445
0.55,Very Good,E,VS2,61.7,59.0,3.23,-0.0699999999999994,7.481821772109887
0.52,Ideal,F,VS2,61.1,56.0,3.18,-0.040000000000000036,7.416682062322308
1.23,Premium,F,SI2,59.9,58.0,4.19,0.05999999999999961,8.622842711886287
0.73,Ideal,I,VS1,62.1,54.0,3.59,-0.03000000000000025,7.787355801309618
0.4,Premium,E,VVS2,60.8,59.0,2.89,-0.03999999999999915,7.004277145964007
1.51,Good,I,VS2,62.9,57.0,4.56,-0.03999999999999915,9.150663074283276
0.32,Ideal,G,VVS1,60.3,58.0,2.69,-0.040000000000000036,6.693039578571633
0.9,Premium,I,VS2,63.0,58.0,3.87,0.040000000000000036,8.128031322197993
0.63,Premium,E,VVS1,60.9,60.0,3.37,-0.03000000000000025,8.030501057823367
1.73,Premium,J,SI1,61.0,59.0,4.71,0.07000000000000028,9.171649090504314
0.78,Very Good,I,SI2,62.5,58.0,3.66,-0.0699999999999994,7.666792566754295
1.5,Premium,E,SI1,61.4,59.0,4.5,0.16999999999999993,9.323775200523206
0.94,Very Good,H,SI2,61.9,57.0,3.87,-0.08000000000000007,8.117602309658022
1.37,Premium,J,VVS2,59.4,61.0,4.32,0.040000000000000036,8.833639197038421
1.0,Very Good,G,SI2,58.2,63.0,3.79,0.040000000000000036,8.248979991349879
1.02,Premium,H,SI1,60.3,59.0,3.9,0.05999999999999961,8.449087379188006
1.11,Very Good,H,VS1,63.2,57.0,4.15,0.08000000000000007,8.70222070516859
0.33,Very Good,G,VVS1,61.2,57.0,2.74,-0.03000000000000025,6.671620043847614
0.32,Ideal,G,VS1,61.9,55.0,2.73,0.019999999999999574,6.61693012829049
1.24,Ideal,H,VS2,60.1,59.0,4.21,-0.040000000000000036,8.896580746516129
0.4,Ideal,D,VS2,61.7,57.0,2.92,-0.03000000000000025,6.867270061021001
0.32,Ideal,D,VVS2,61.7,55.0,2.72,-0.03000000000000025,6.760623156109047
0.54,Very Good,G,VS1,64.0,59.5,3.3,-0.04999999999999982,7.434010361770868
1.0,Good,E,SI1,63.8,55.0,4.03,0.03000000000000025,8.479726341372949
0.7,Very Good,E,SI2,62.0,59.0,3.5,-0.0699999999999994,7.69761643615815
0.4,Very Good,G,VS1,61.8,58.0,2.91,-0.02999999999999936,6.758913519857352
1.0,Fair,G,SI2,64.6,67.0,4.02,0.05999999999999961,8.189409835724069
1.05,Very Good,G,SI2,61.6,60.0,4.02,-0.0699999999999994,8.356660415352431
0.9,Premium,E,SI2,61.3,60.0,3.8,-0.0600000000000005,8.206344862967603
0.32,Premium,G,VS2,60.5,58.0,2.67,-0.009999999999999787,6.383554959888862
0.9,Very Good,G,SI1,62.9,56.0,3.86,-0.05999999999999961,8.240260298442669
1.4,Ideal,G,VS2,62.1,55.0,4.4,0.07000000000000028,9.25301459389459
1.03,Premium,H,VS1,62.0,59.0,4.01,0.03000000000000025,8.67593441299053
1.12,Very Good,H,SI2,61.7,59.0,4.13,-0.040000000000000036,8.403739349003489
0.35,Premium,D,SI1,60.1,61.0,2.75,0.03000000000000025,6.6409572471672895
1.1,Premium,D,SI1,60.4,59.0,4.03,-0.03000000000000025,8.713595934618247
1.01,Very Good,D,VS2,62.8,57.0,4.0,-0.07000000000000028,8.819968105661331
0.5,Ideal,G,VVS2,62.1,55.0,3.15,0.040000000000000036,7.420703354009403
1.03,Ideal,G,SI2,61.8,55.0,4.02,-0.019999999999999574,8.389529391061208
1.13,Very Good,F,VVS2,59.6,59.0,4.08,-0.04999999999999982,9.189804472060034
0.92,Premium,F,SI1,62.1,60.0,3.86,0.009999999999999787,8.309219226145522
1.54,Ideal,G,VS2,60.2,59.0,4.51,-0.04999999999999982,9.47164618488519
0.35,Ideal,H,IF,60.8,56.0,2.81,-0.019999999999999574,6.755733993450624
0.39,Very Good,G,SI1,62.5,55.0,2.93,-0.020000000000000462,6.516331910583389
0.27,Ideal,D,VVS1,62.2,56.0,2.57,-0.03000000000000025,6.501173086679886
0.34,Ideal,E,VVS1,62.2,54.0,2.82,-0.03000000000000025,6.910752907450945
0.32,Ideal,G,VVS1,61.7,56.0,2.71,0.040000000000000036,6.805284473732433
1.12,Ideal,F,SI1,61.6,56.0,4.12,-0.05999999999999961,8.675001974412245
0.24,Ideal,F,VVS2,61.8,56.0,2.47,-0.04999999999999938,6.342541919882022
0.57,Ideal,H,VS1,61.0,57.0,3.26,0.03000000000000025,7.458819509176659
0.28,Good,E,IF,64.6,58.0,2.65,-0.03000000000000025,6.445069029806098
0.55,Ideal,E,VS2,62.0,55.0,3.26,-0.040000000000000036,7.502262067994453
0.55,Ideal,D,VVS2,61.6,56.0,3.24,-0.05999999999999961,7.805033257014453
0.56,Premium,E,VS2,61.1,59.0,3.24,-0.07000000000000028,7.5066743079046025
0.3,Very Good,G,VVS1,62.5,56.0,2.67,-0.040000000000000036,6.404164993498057
0.94,Premium,E,SI2,60.4,59.0,3.84,0.03000000000000025,8.189030152434928
1.07,Ideal,J,SI1,62.4,56.0,4.08,-0.040000000000000036,8.329068760327663
0.7,Premium,G,SI1,63.0,56.0,3.57,0.02999999999999936,7.747883223597102
0.34,Premium,G,VS2,61.6,58.0,2.76,0.05999999999999961,6.623972697178153
0.77,Ideal,D,VS1,62.3,56.0,3.65,-0.05999999999999961,8.27182649938312
1.0,Good,D,SI2,64.0,59.0,4.01,0.04999999999999982,8.284890920361304
0.39,Ideal,E,VS2,60.4,56.0,2.85,0.03000000000000025,6.901153575687592
1.21,Very Good,H,VS1,62.4,60.0,4.22,-0.05999999999999961,8.899320107340012
0.59,Ideal,J,SI1,61.3,57.0,3.3,-0.03000000000000025,7.004372828539254
1.52,Premium,H,SI2,62.6,60.0,4.58,0.040000000000000036,8.999512430794212
1.0,Premium,F,VS2,58.6,61.0,3.82,0.03000000000000025,8.68349030303051
1.0,Very Good,H,SI1,62.3,60.0,3.96,-0.040000000000000036,8.415635874936752
0.71,Ideal,D,SI2,62.3,56.0,3.55,-0.040000000000000036,7.843178567905635
0.75,Premium,E,VS2,59.9,61.0,3.56,0.05999999999999961,8.027676174243396
1.12,Very Good,I,VS2,63.9,52.0,4.23,-0.07000000000000028,8.577733607170115
0.33,Ideal,G,IF,62.2,56.0,2.76,-0.020000000000000462,6.805091769838787
0.7,Very Good,G,VVS2,63.6,57.0,3.57,-0.040000000000000036,7.957246676540338
1.61,Premium,I,SI1,62.0,58.0,4.64,-0.04999999999999982,9.2052419605389
0.57,Very Good,G,VS1,61.0,55.0,3.28,-0.0699999999999994,7.522356578562884
0.46,Ideal,G,VVS1,61.5,55.0,3.07,-0.040000000000000036,7.126529493497674
0.51,Ideal,G,VS1,62.7,56.0,3.19,0.019999999999999574,7.420535876837379
0.5,Ideal,D,VS2,61.8,56.0,3.16,-0.02999999999999936,7.3168726783489495
0.3,Very Good,D,VVS2,63.5,58.0,2.71,0.07999999999999918,6.592399515293635
0.55,Ideal,E,VVS2,61.9,56.0,3.26,-0.040000000000000036,7.73553100355067
0.3,Ideal,G,VS2,61.3,56.0,2.63,0.019999999999999574,6.440205596773071
1.02,Ideal,H,VS2,62.0,55.0,4.0,0.02999999999999936,8.636174358991497
1.02,Ideal,E,SI2,62.1,55.0,4.01,0.10999999999999943,8.398761302682674
0.7,Ideal,D,SI1,61.8,56.0,3.51,-0.10000000000000053,7.939652572819537
0.74,Very Good,E,VVS1,63.5,58.0,3.65,0.0600000000000005,8.228625627113072
1.51,Good,G,VS2,64.2,54.0,4.64,0.08999999999999986,9.318484561032237
0.53,Ideal,F,SI2,60.9,55.0,3.21,-0.03000000000000025,7.0780451818766315
0.34,Ideal,H,VVS2,60.9,55.0,2.75,-0.020000000000000462,6.560894910346646
0.7,Good,E,SI2,56.9,61.0,3.34,-0.05000000000000071,7.6240077525228545
0.72,Very Good,I,SI2,63.2,62.0,3.59,0.040000000000000036,7.499399697569541
1.01,Fair,F,SI2,66.7,64.0,4.06,0.08999999999999986,8.166728284021778
0.7,Ideal,F,SI1,62.3,56.0,3.55,-0.040000000000000036,7.854161179392115
1.7,Very Good,F,I1,63.1,56.0,4.78,0.11000000000000032,8.714489381474383
0.9,Ideal,F,SI1,62.5,56.0,3.84,-0.03000000000000025,8.313968373783815
0.43,Ideal,F,VVS2,61.8,57.0,2.99,-0.019999999999999574,7.0840814018558165
0.7,Ideal,F,VS1,61.6,54.0,3.53,0.03000000000000025,7.9968981513657384
0.43,Premium,F,SI1,61.7,58.0,2.98,0.019999999999999574,6.806460519016312
0.29,Very Good,E,VVS1,60.9,61.0,2.59,-0.03999999999999915,6.456917380243097
0.71,Ideal,G,SI1,61.4,57.0,3.55,-0.040000000000000036,7.86974920237049
0.28,Good,E,VS1,64.3,55.0,2.67,-0.020000000000000462,6.210858764258632
0.9,Good,F,SI2,61.3,59.0,3.76,-0.03000000000000025,8.127551777143015
0.71,Very Good,G,VS2,61.5,57.0,3.51,-0.040000000000000036,7.909807776478297
1.02,Very Good,E,I1,60.4,62.0,3.92,-0.04999999999999982,8.136860544955479
1.19,Very Good,G,SI1,62.8,57.0,4.23,-0.05999999999999961,8.75330201201286
2.01,Premium,J,VS2,60.4,59.0,4.91,0.05000000000000071,9.498060275253797
0.31,Ideal,G,IF,62.8,56.0,2.74,-0.04999999999999982,6.7333619046221695
1.23,Ideal,I,SI2,62.3,55.0,4.26,0.02999999999999936,8.524570799503332
0.31,Premium,G,VS1,59.5,59.0,2.64,0.0699999999999994,6.5870760772120365
0.7,Ideal,F,VS2,61.8,54.0,3.52,-0.03000000000000025,7.915136764023261
2.0,Good,I,VS2,63.3,56.0,5.07,-0.049999999999998934,9.607934883949488
1.6,Premium,E,SI2,59.4,59.0,4.5,0.0600000000000005,9.184569258168189
0.34,Premium,H,SI1,60.2,58.0,2.71,0.03999999999999915,6.420391183339596
0.31,Premium,D,SI2,61.8,60.0,2.69,0.040000000000000036,6.3868990300503405
1.22,Ideal,I,VS1,62.3,57.0,4.25,-0.040000000000000036,8.809346355175508
1.53,Very Good,I,SI1,63.1,56.0,4.6,0.0600000000000005,9.057170688542707
0.5,Ideal,E,VVS2,62.2,57.0,3.15,0.03000000000000025,7.529079179675754
0.23,Very Good,E,VVS2,59.4,59.0,2.41,-0.04999999999999982,6.084768729167756
0.81,Very Good,D,VVS2,63.9,56.0,3.74,-0.1200000000000001,8.462210856928845
0.71,Very Good,D,SI1,61.7,59.0,3.53,-0.040000000000000036,7.969943579541461
1.62,Premium,J,SI1,62.0,60.0,4.64,0.07999999999999918,9.055147674586516
0.7,Good,G,VS2,63.1,55.0,3.55,-0.02999999999999936,7.771536223075885
0.36,Premium,G,IF,62.5,60.0,2.82,0.040000000000000036,6.965862166680306
1.77,Very Good,I,VS2,60.2,58.0,4.73,0.04999999999999982,9.4101591205568
0.41,Ideal,F,VS2,61.8,57.0,2.94,0.04999999999999982,6.888586744815909
1.1,Very Good,H,SI1,63.0,58.0,4.13,-0.05999999999999961,8.5135140233385
1.24,Ideal,F,VS1,62.2,55.0,4.28,0.019999999999999574,9.19659727190934
0.71,Very Good,F,SI1,63.7,56.0,3.6,-0.040000000000000036,7.880133489326125
0.3,Ideal,E,SI1,61.6,54.0,2.67,-0.02999999999999936,6.231844444314827
0.58,Premium,H,SI1,58.4,59.0,3.21,0.02999999999999936,7.193734021815989
0.85,Ideal,E,SI1,60.7,57.0,3.72,-0.02999999999999936,8.137609432950832
0.9,Ideal,F,SI2,62.4,55.0,3.86,-0.03000000000000025,8.20590474927175
1.2,Fair,I,I1,65.1,55.0,4.31,0.0600000000000005,8.008573087816284
1.11,Very Good,E,SI1,62.4,57.0,4.11,-0.019999999999999574,8.671323770735325
1.3,Ideal,F,VVS2,62.1,55.0,4.35,0.08000000000000007,9.426409281913969
0.32,Ideal,G,SI1,61.3,57.0,2.69,-0.03000000000000025,6.264992267608122
0.8,Very Good,E,SI1,62.9,60.0,3.7,-0.019999999999999574,8.09366877551669
0.58,Fair,F,SI2,64.7,56.0,3.41,0.0699999999999994,7.086214838337038
1.24,Ideal,H,VS2,61.8,55.0,4.28,-0.040000000000000036,8.901838563390413
0.43,Good,G,SI2,58.8,61.0,2.9,-0.020000000000000462,6.525140480739687
0.29,Premium,E,SI1,58.4,60.0,2.53,0.019999999999999574,6.370398927669862
0.4,Good,D,SI2,63.4,56.0,2.98,-0.0600000000000005,6.48829745004791
0.5,Ideal,F,IF,60.6,58.0,3.12,-0.03000000000000025,7.5841328532707815
0.4,Ideal,D,VS2,60.5,57.0,2.89,0.040000000000000036,6.954749510335453
0.42,Ideal,H,VS2,62.5,57.0,2.99,0.04999999999999982,6.757735537155649
0.7,Very Good,H,SI1,62.4,59.0,3.55,-0.1200000000000001,7.693919250963036
0.52,Premium,G,VS1,62.6,59.0,3.19,-0.03000000000000025,7.443631013770367
1.21,Ideal,F,VVS1,61.1,57.0,4.21,-0.040000000000000036,9.417958255170632
0.3,Good,E,SI1,63.4,56.0,2.69,-0.019999999999999574,6.159099763665468
0.42,Premium,F,SI1,61.8,58.0,2.98,-0.03000000000000025,6.680105241709332
0.32,Ideal,D,VS2,62.1,56.0,2.74,0.040000000000000036,6.733893552711125
1.1,Very Good,D,SI1,60.7,55.0,4.08,-0.03000000000000025,8.71431070770464
0.55,Ideal,G,VS1,61.6,55.0,3.27,-0.03000000000000025,7.493639458202896
0.47,Fair,I,VS2,57.1,61.0,2.93,-0.040000000000000036,6.800109981227049
0.3,Ideal,H,IF,62.1,55.0,2.66,0.03000000000000025,6.613385647788041
1.01,Good,H,SI1,63.1,59.0,4.0,-0.040000000000000036,8.408240101408925
0.7,Very Good,D,SI2,61.4,58.0,3.51,-0.040000000000000036,7.743938799221608
0.31,Ideal,D,SI1,62.3,55.0,2.71,-0.040000000000000036,6.373450623940366
1.0,Good,G,VS1,63.7,60.0,4.04,0.07000000000000028,8.681104488009908
0.5,Ideal,G,VS2,62.0,56.0,3.16,-0.03000000000000025,7.166597784024769
1.2,Premium,G,SI2,62.6,61.0,4.2,0.05000000000000071,8.53502618471771
0.7,Very Good,G,VS1,62.5,58.0,3.54,-0.0600000000000005,7.884277850760395
0.53,Ideal,H,IF,62.0,54.0,3.25,-0.04999999999999982,7.6001665865804915
1.01,Premium,E,VS1,60.8,59.0,3.92,0.040000000000000036,8.914484705152706
1.22,Premium,I,VS1,61.1,58.0,4.2,-0.07000000000000028,8.785417221446163
1.7,Ideal,E,SI2,61.6,57.0,4.68,0.05999999999999961,9.307423324819558
0.41,Very Good,H,VVS1,62.0,56.0,2.97,-0.040000000000000036,6.900052832274613
0.25,Very Good,F,VVS1,60.8,57.0,2.48,-0.019999999999999574,6.290390522424337
0.91,Premium,E,SI2,60.0,60.0,3.75,0.04999999999999982,8.157851453314809
0.42,Ideal,E,VS1,60.6,57.0,2.94,-0.020000000000000462,6.958128792809165
0.5,Ideal,H,IF,61.0,56.0,3.15,-0.019999999999999574,7.4469303619620195
1.16,Good,F,SI2,60.8,65.0,4.11,0.03000000000000025,8.414389006411259
0.32,Premium,F,VS2,61.2,59.0,2.7,0.019999999999999574,6.645082946900913
0.31,Ideal,D,VS1,62.0,57.0,2.69,0.019999999999999574,6.748012966878536
0.4,Premium,D,SI1,60.3,62.0,2.85,0.04999999999999982,6.797768182392015
0.59,Fair,G,I1,64.6,56.0,3.38,0.05999999999999961,6.761019435810903
1.51,Premium,H,VS2,62.8,60.0,4.56,0.03000000000000025,9.270188030040835
1.26,Premium,I,VS2,62.4,58.0,4.31,-0.0600000000000005,8.775371471188333
0.93,Good,D,SI2,63.4,59.0,3.91,-0.02999999999999936,8.208728467977958
0.3,Premium,D,SI1,62.2,58.0,2.67,-0.02999999999999936,6.250188939963662
1.59,Very Good,H,SI1,62.2,58.0,4.64,-0.03000000000000025,9.280765285255379
0.33,Good,D,VS2,61.8,61.0,2.73,-0.040000000000000036,6.516665327131515
1.3,Good,J,VS2,63.6,59.0,4.38,-0.03000000000000025,8.655415918780951
0.32,Ideal,G,IF,61.9,56.0,2.74,-0.07000000000000028,6.7723019852482755
0.35,Ideal,D,SI1,61.3,57.0,2.79,0.03000000000000025,6.647501018697184
0.35,Ideal,D,VS1,60.8,57.0,2.79,-0.040000000000000036,6.709076292632118
0.51,Very Good,G,VS1,62.9,58.0,3.19,-0.04999999999999982,7.355512478948932
0.25,Premium,H,VVS1,59.8,59.0,2.44,-0.019999999999999574,6.315199862416279
0.6,Very Good,G,VVS2,62.2,56.0,3.36,-0.03000000000000025,7.717982316536464
1.5,Very Good,D,SI1,60.7,62.0,4.44,-0.03000000000000025,9.363876655532316
2.05,Very Good,I,SI2,59.8,56.0,5.0,-0.08999999999999986,9.602701301795975
1.02,Ideal,G,SI2,62.3,56.0,3.97,0.040000000000000036,8.337551203864496
1.01,Ideal,H,VS1,59.8,59.0,3.91,-0.040000000000000036,8.66288497846777
1.71,Very Good,D,SI2,63.5,56.0,4.79,0.07000000000000028,9.280368917835686
0.5,Good,G,VVS2,63.4,57.0,3.22,-0.040000000000000036,7.359599608200266
1.7,Premium,I,SI1,59.7,60.0,4.62,0.04999999999999982,9.277470756555607
1.13,Premium,H,VS2,62.0,57.0,4.12,0.05999999999999961,8.683166134276027
0.78,Ideal,G,VS2,61.1,56.0,3.62,-0.07000000000000028,8.027732762541158
0.92,Good,D,SI1,63.1,58.0,3.87,-0.04999999999999982,8.360608520237642
0.5,Good,D,SI1,61.1,64.0,3.09,-0.020000000000000462,6.993094470063619
1.02,Premium,G,SI1,58.9,59.0,3.87,0.040000000000000036,8.507699948909874
1.22,Ideal,G,VS2,62.0,55.0,4.25,-0.040000000000000036,9.022428710871923
1.53,Premium,G,SI1,61.7,59.0,4.54,-0.09000000000000075,9.307946169296459
0.3,Premium,G,VVS2,61.2,59.0,2.65,-0.040000000000000036,6.402519997496901
1.05,Very Good,I,VS2,63.2,56.0,4.1,-0.040000000000000036,8.542184402784349
0.32,Very Good,J,SI1,62.3,57.0,2.73,-0.11000000000000032,5.941794430004603
0.91,Good,G,SI2,62.5,60.0,3.79,-0.03000000000000025,8.094560371505256
0.27,Ideal,I,VS1,61.9,54.0,2.58,-0.02999999999999936,6.064156502283371
0.75,Very Good,F,SI1,62.1,57.0,3.63,-0.05999999999999961,7.92453011539646
0.31,Very Good,G,SI1,63.1,59.0,2.72,0.040000000000000036,6.37588709687365
0.24,Premium,E,VVS1,60.3,61.0,2.44,0.02999999999999936,6.51894310328863
0.79,Very Good,D,SI2,62.8,57.0,3.69,-0.05000000000000071,7.950140576238824
0.52,Premium,E,VS2,61.6,59.0,3.17,0.020000000000000462,7.4887852773894155
1.56,Premium,I,VVS2,60.5,58.0,4.53,0.08000000000000007,9.225791104651854
1.01,Very Good,D,SI2,62.0,59.0,3.96,-0.040000000000000036,8.438647591723102
0.32,Ideal,G,SI1,61.3,56.0,2.7,0.03000000000000025,6.454487096883281
2.02,Very Good,H,SI2,59.9,55.0,4.93,-0.10999999999999943,9.611730337565946
0.32,Very Good,D,VVS2,61.9,54.0,2.75,-0.03000000000000025,6.679386339223545
0.3,Premium,F,SI2,61.7,62.0,2.63,0.019999999999999574,6.214966838360362
0.51,Ideal,D,VS2,61.5,55.0,3.17,-0.04999999999999982,7.424731235088659
1.1,Premium,J,SI2,60.0,58.0,4.03,0.10999999999999943,8.221757789189883
0.43,Very Good,E,SI2,63.4,57.0,3.04,0.05000000000000071,6.653109256973717
1.02,Premium,E,SI2,60.5,58.0,3.97,0.040000000000000036,8.384676050925929
0.7,Premium,G,VS1,63.0,60.0,3.53,0.0699999999999994,7.8764816458398
0.33,Premium,I,VS2,62.0,60.0,2.75,-0.04999999999999982,6.200697175525586
0.37,Ideal,E,SI1,61.0,56.0,2.85,-0.019999999999999574,6.505692579077492
0.48,Good,J,SI1,64.4,58.0,3.15,-0.04999999999999982,6.618817034376448
0.33,Ideal,D,VS2,61.5,56.0,2.76,-0.03000000000000025,6.584303006962432
0.35,Ideal,D,SI1,60.7,57.0,2.76,0.040000000000000036,6.647501018697184
0.9,Good,I,IF,63.7,64.0,3.85,-0.05000000000000071,8.33380224582845
0.3,Very Good,E,VS2,62.4,57.0,2.66,-0.04999999999999982,6.282845683011461
1.0,Good,F,SI1,57.9,62.0,3.8,-0.03000000000000025,8.479251928667324
1.09,Premium,G,VS2,61.0,59.0,4.04,-0.05000000000000071,8.790582206193438
0.51,Premium,D,VS2,62.7,59.0,3.18,-0.040000000000000036,7.41330373292566
1.31,Premium,G,SI1,62.2,56.0,4.35,0.04999999999999982,8.919887672423462
0.57,Very Good,D,SI2,62.9,57.0,3.32,-0.040000000000000036,7.2195915449219
1.01,Very Good,H,SI1,61.9,59.0,3.97,-0.02999999999999936,8.445776754109982
0.52,Very Good,F,SI1,63.7,58.0,3.26,-0.019999999999999574,7.171998527344472
0.71,Very Good,G,VS1,59.3,55.0,3.51,-0.07000000000000028,7.970181222588937
1.01,Good,F,SI2,56.9,60.0,3.79,0.040000000000000036,8.28176325992065
2.0,Ideal,I,SI1,61.4,57.0,4.96,-0.05999999999999872,9.641675672736405
0.33,Very Good,G,VVS2,60.0,63.0,2.68,0.040000000000000036,6.68186201659881
0.7,Good,E,VS2,57.5,58.0,3.38,-0.05000000000000071,7.86045952156711
0.41,Premium,G,SI1,62.5,57.0,2.94,0.02999999999999936,6.715514994614765
1.28,Ideal,G,VS1,62.1,56.0,4.32,0.02999999999999936,9.140240524358036
0.62,Premium,H,VVS1,61.9,58.0,3.39,0.03000000000000025,7.697467689230138
0.5,Very Good,F,VS1,62.9,58.0,3.19,-0.040000000000000036,7.281020201287536
0.74,Ideal,J,VS1,61.2,56.0,3.58,-0.04999999999999982,7.721238750463438
1.02,Ideal,E,VVS1,62.2,58.0,4.0,-0.020000000000000462,9.277983478037475
0.51,Good,D,SI2,57.7,60.0,3.05,0.04999999999999982,7.016359251862869
1.51,Good,I,VS2,62.2,59.0,4.51,-0.10999999999999943,9.150663074283276
0.38,Good,F,VS2,56.2,61.0,2.73,-0.03000000000000025,6.571221987769248
0.23,Very Good,D,VVS2,61.9,58.0,2.43,-0.029999999999999805,6.090282517221166
1.56,Premium,G,VS1,60.9,58.0,4.57,0.040000000000000036,9.489373955609757
0.54,Very Good,E,SI1,63.2,57.0,3.27,-0.04999999999999982,7.245159614201305
0.31,Premium,G,VS2,61.5,59.0,2.67,0.040000000000000036,6.546509612564852
