cut,color,clarity,depth,table,feature_1,feature_2,price
Premium,G,SI2,62.4,58.0,-0.020000000000000462,1.73,6.161111907795236
Very Good,I,VVS1,63.5,57.0,-0.02999999999999936,2.0799999999999996,7.803337127140653
Premium,G,VS2,62.9,58.0,0.040000000000000036,2.3500000000000005,8.712418799621593
Very Good,I,SI2,60.9,63.0,-0.040000000000000036,2.96,9.42612473859413
Ideal,G,VS1,61.8,60.0,-0.040000000000000036,1.9700000000000002,7.131554829022008
Very Good,G,VVS2,62.2,59.0,-0.07000000000000028,2.66,9.471561916398626
Very Good,H,SI1,62.6,55.0,-0.03000000000000025,2.55,8.824230158894274
Ideal,D,VS2,61.1,57.0,-0.09999999999999964,2.09,7.5154043255939635
Good,E,SI2,63.7,61.0,0.05000000000000071,2.26,8.331917150480121
Very Good,G,VS1,62.0,53.0,-0.040000000000000036,2.1999999999999997,8.00529857181149
Very Good,F,VVS1,62.3,54.0,-0.040000000000000036,1.8199999999999998,6.829919536237534
Premium,F,SI2,62.3,60.0,-0.03000000000000025,2.16,7.655942586104299
Premium,E,SI2,59.9,59.0,0.020000000000000462,1.8199999999999998,6.467827799033314
Very Good,I,VS1,61.9,57.0,0.03000000000000025,2.8999999999999995,9.605391897862026
Premium,G,SI2,58.4,62.0,0.04999999999999982,2.18,7.040170928381491
Ideal,E,VS2,61.6,56.3,-0.010000000000000675,1.9900000000000002,7.246739462948825
Good,H,VS2,61.0,61.0,-0.04999999999999982,2.9299999999999997,9.507014768936568
Good,F,VS2,63.3,57.0,-0.040000000000000036,2.2700000000000005,8.46803777025876
Ideal,G,IF,62.3,55.0,-0.05999999999999961,2.58,9.45753139656722
Ideal,D,SI2,61.0,56.0,-0.04999999999999982,1.9,6.511148674810272
Premium,G,VS2,60.1,58.0,0.03000000000000025,2.6399999999999997,8.989502203619454
Ideal,G,VS1,61.8,55.0,0.04999999999999982,2.1999999999999997,8.0724082584926
Very Good,F,VVS1,62.1,55.0,-0.020000000000000462,1.6300000000000003,6.37869559092104
Premium,H,SI2,62.8,58.0,0.019999999999999574,1.79,6.4895294756430655
Ideal,H,SI2,61.1,57.0,-0.03999999999999915,2.5499999999999994,8.49146281378337
Ideal,G,VVS2,62.5,57.0,-0.03000000000000025,2.1600000000000006,8.0224059883707
Fair,H,SI2,65.4,59.0,0.040000000000000036,2.1499999999999995,8.316028477062538
Ideal,D,VS2,61.6,56.0,-0.02999999999999936,1.7599999999999998,6.480148038025072
Ideal,E,SI1,60.1,56.0,-0.04999999999999982,2.55,8.602322479891964
Ideal,D,VVS2,60.4,54.0,-0.0600000000000005,2.0900000000000003,7.501754217840266
Premium,E,VS2,62.5,61.0,0.040000000000000036,1.8499999999999996,7.028606243136881
Ideal,H,SI1,61.5,56.0,-0.019999999999999574,1.8199999999999998,6.243403275185404
Ideal,E,VS2,61.7,55.0,0.03000000000000025,2.1999999999999997,8.083357946875767
Very Good,G,SI1,63.3,56.0,-0.03000000000000025,2.1000000000000005,7.755210728390466
Ideal,D,SI1,61.9,57.0,0.03000000000000025,1.6400000000000001,6.428218848038923
Premium,F,VS1,61.5,59.0,0.020000000000000462,1.6499999999999995,6.588578712383511
Premium,G,VS1,61.4,58.0,0.05000000000000071,2.26,8.208587531470725
Premium,D,VVS1,62.0,54.0,0.040000000000000036,2.4699999999999998,9.362607215570371
Very Good,G,VS1,61.9,58.0,-0.08000000000000007,2.5,8.93727991807585
Ideal,H,VS1,61.9,53.0,-0.04999999999999982,1.98,7.065368630991533
Ideal,E,VVS2,62.1,54.6,-0.040000000000000036,2.0399999999999996,7.650126575239122
Ideal,F,SI2,61.8,57.0,0.0600000000000005,2.4399999999999995,8.478123657321394
Premium,G,VVS2,62.2,55.0,0.03000000000000025,1.8099999999999996,6.93476504521103
Ideal,H,SI1,61.3,56.0,-0.02999999999999936,3.21,9.649249130016619
Ideal,E,SI1,61.2,57.0,-0.040000000000000036,1.85,6.45193401725266
Premium,D,SI2,61.2,60.0,0.040000000000000036,2.5599999999999996,8.664183919778678
Good,E,VS2,60.7,62.0,-0.1299999999999999,2.58,8.836279614274911
Ideal,F,SI1,62.2,56.0,-0.020000000000000462,2.5500000000000007,8.900243834723655
Ideal,G,VVS1,60.9,57.0,-0.019999999999999574,1.7699999999999996,6.594026277066311
Good,G,SI2,63.4,58.0,-0.03000000000000025,1.7400000000000002,6.188890564178931
Ideal,E,VS2,61.5,55.0,0.02999999999999936,2.47,8.902281866638766
Ideal,D,SI2,62.7,55.0,0.03000000000000025,1.7499999999999996,6.5309462557594875
Premium,G,VVS1,61.8,59.0,-0.04999999999999982,1.67,6.429561020780794
Premium,I,SI2,61.6,58.0,0.11000000000000032,2.45,8.396194098893478
Ideal,F,VVS2,61.2,56.0,0.019999999999999574,1.85,6.988663949243377
Premium,J,SI1,60.9,61.0,0.040000000000000036,2.42,8.15807513581457
Good,I,VS2,57.9,62.0,-0.08000000000000007,3.539999999999999,9.549419842236048
Very Good,D,SI1,63.4,54.0,0.040000000000000036,1.5499999999999994,6.429072236886441
Premium,F,SI2,61.9,59.0,0.04999999999999982,2.5200000000000005,8.680454760355191
Ideal,H,VVS2,60.9,57.0,0.03999999999999915,1.7400000000000002,6.597364047544433
Very Good,J,SI2,61.8,59.0,-0.05999999999999961,2.6999999999999993,8.864614543723828
Very Good,D,SI2,61.7,56.0,-0.03000000000000025,1.9899999999999998,6.999193075860474
Ideal,H,VS1,61.8,55.0,0.020000000000000462,2.38,8.589766910881577
Ideal,D,VS2,61.9,57.0,0.019999999999999574,1.6600000000000001,6.568157588313426
Ideal,D,VVS1,60.6,57.0,-0.03000000000000025,2.14,7.8720500886490585
Ideal,F,VS1,62.1,56.0,0.019999999999999574,1.79,6.813523577074717
Good,D,VS1,56.3,59.0,-0.02999999999999936,2.1799999999999997,7.175316064129171
Ideal,G,SI1,59.2,57.0,-0.040000000000000036,2.6899999999999995,8.726264507801538
Ideal,G,IF,62.0,54.0,-0.04999999999999982,2.0799999999999996,7.766721895935407
Ideal,G,SI2,61.1,57.0,-0.05000000000000071,3.210000000000001,9.565200567200847
Premium,I,SI2,59.3,60.0,0.049999999999998934,3.8400000000000007,9.570177234340939
Ideal,G,SI1,59.2,57.0,0.040000000000000924,3.329999999999999,9.58627529626501
Good,D,SI1,63.3,57.0,-0.04999999999999982,2.2600000000000002,8.354518623221928
Premium,H,VS1,62.3,59.0,0.04999999999999982,2.12,7.747965851305613
Very Good,E,SI2,61.9,57.0,-0.0600000000000005,2.84,9.44708173169756
Very Good,E,VS1,60.1,59.0,-0.04999999999999982,2.62,9.001692184545385
Ideal,I,SI2,60.7,59.0,0.05000000000000071,2.9899999999999993,9.553176336830736
Good,G,SI1,63.5,60.0,-0.0600000000000005,2.4800000000000004,8.826177227444024
Ideal,E,VS2,61.5,58.0,-0.03000000000000025,1.9900000000000002,7.231286412268568
Premium,I,VVS2,61.5,58.0,0.04999999999999982,2.1900000000000004,7.742577325407157
Good,I,SI2,63.8,57.0,-0.10000000000000053,2.2900000000000005,8.164128290232657
Premium,F,VS1,62.4,58.0,0.1299999999999999,2.1,7.8813054443904775
Ideal,F,VVS2,61.4,56.0,0.04999999999999982,1.7000000000000002,6.674364576410599
Fair,I,SI1,64.8,59.0,0.09000000000000075,2.13,8.126895078301747
Very Good,G,SI2,62.0,59.0,0.05999999999999961,2.66,9.057945981937914
Ideal,D,SI1,63.0,57.0,0.040000000000000036,1.71,6.579447384414591
Ideal,D,SI1,62.8,56.0,0.04999999999999982,1.6100000000000003,6.449716751895067
Good,D,SI1,63.3,59.0,-0.03000000000000025,1.5699999999999998,6.135368362654063
Premium,I,SI1,60.2,59.0,-0.03000000000000025,1.8199999999999998,6.050600487658211
Premium,H,SI1,59.9,59.0,0.03000000000000025,2.8199999999999994,9.243744090273745
Ideal,D,SI2,61.5,56.0,-0.0600000000000005,2.9800000000000004,9.546448151309974
Very Good,G,VS1,62.2,63.0,0.08999999999999986,1.9099999999999997,7.177880026096225
Very Good,H,VS2,60.7,56.0,-0.08999999999999986,3.24,9.637331996339512
Premium,H,VS2,61.3,59.0,0.040000000000000036,2.59,8.958296298044703
Ideal,G,SI1,62.2,55.0,0.010000000000000675,1.6399999999999997,6.484461401302072
Ideal,H,VS2,62.8,55.0,0.040000000000000036,2.08,7.706868596259267
Very Good,G,VVS1,62.0,58.0,-0.040000000000000036,1.6200000000000006,6.379446745425205
Premium,D,VS2,61.3,58.0,-0.03000000000000025,1.8400000000000003,6.57992668175716
Very Good,D,SI1,63.2,58.0,0.04999999999999982,1.7199999999999998,6.6257736112518035
Very Good,D,SI2,60.1,61.0,-0.020000000000000462,2.5500000000000003,8.428019333210802
Very Good,J,SI1,60.0,59.0,-0.04999999999999982,2.83,8.932466102653041
Premium,G,SI1,61.5,59.0,0.040000000000000036,2.5,8.679447137121251
Ideal,I,SI2,61.1,55.0,0.04999999999999982,2.99,9.556923534967552
Ideal,E,VS1,61.0,57.0,-0.019999999999999574,2.09,7.5217867390957105
Ideal,E,IF,61.9,54.0,-0.03000000000000025,1.69,6.529593624924903
Very Good,G,VS2,62.6,57.0,-0.040000000000000036,1.8099999999999996,6.520222849432488
Good,G,SI2,57.9,63.0,0.04999999999999982,2.51,7.971296234333679
Fair,G,I1,64.5,56.0,0.0600000000000005,2.2,8.009774182151247
Ideal,I,VVS1,61.6,56.0,-0.03000000000000025,1.98,7.066765945999339
Very Good,D,VVS2,62.0,61.0,-0.04999999999999982,1.5499999999999998,6.312288752519795
Premium,G,SI1,62.7,59.0,-0.03000000000000025,1.7799999999999998,6.333090538073249
Premium,D,SI2,58.2,60.0,0.09000000000000075,2.8199999999999994,8.760956640202682
Premium,H,SI2,61.6,57.0,0.04999999999999982,2.91,9.513521644372506
Very Good,G,VVS2,61.6,58.0,-0.0600000000000005,2.6000000000000005,9.311245904547658
Ideal,F,VVS1,61.1,56.0,-0.03000000000000025,2.2900000000000005,8.36023317647689
Very Good,F,SI2,60.8,57.0,-0.0600000000000005,3.21,9.549974809098739
Ideal,H,VS1,62.1,56.0,-0.04999999999999982,2.37,8.529002302741334
Very Good,I,VS2,61.9,58.0,-0.08000000000000007,2.5199999999999996,8.687690762760363
Ideal,I,VS1,61.9,55.0,-0.0699999999999994,2.9699999999999998,9.651109014329341
Premium,H,VVS1,61.2,60.0,0.03000000000000025,1.7399999999999998,6.6956738585270115
Very Good,I,VS2,63.4,59.0,0.08000000000000007,2.7,9.451364208339964
Good,H,SI1,58.4,62.1,-0.03000000000000025,2.43,7.8058294240181185
Premium,F,SI1,62.7,57.0,0.03000000000000025,1.62,6.480984273708299
Premium,F,SI2,62.6,60.0,-0.02999999999999936,1.7599999999999998,6.184243592774885
Ideal,G,VVS1,61.8,55.0,-0.040000000000000036,1.6899999999999995,6.444168885025658
Very Good,G,VVS2,61.4,58.0,-0.03000000000000025,2.2700000000000005,8.268677949915249
Very Good,E,VS2,61.6,61.0,-0.04999999999999982,1.6699999999999995,6.1718597262871695
Premium,I,SI2,61.0,60.0,0.04999999999999982,2.23,7.608815423453745
Premium,H,VS2,59.0,59.0,0.03000000000000025,2.7299999999999995,8.857224315283299
Ideal,H,VS1,61.1,55.0,-0.040000000000000036,1.8499999999999996,6.452118976975477
Ideal,F,VS1,61.6,57.0,-0.019999999999999574,1.96,7.087493260465051
Ideal,G,VVS1,62.2,53.9,-0.03000000000000025,1.9900000000000002,7.4885143707909
Ideal,G,SI1,62.2,57.0,0.040000000000000036,2.1799999999999997,7.864110116154424
Premium,F,SI1,59.6,60.0,0.03000000000000025,2.06,7.000635974186299
Very Good,H,SI1,62.3,55.0,-0.05000000000000071,2.54,8.759539860273582
Ideal,E,VS2,62.7,55.0,-0.02999999999999936,1.5699999999999998,6.203723995012011
Very Good,J,VVS1,60.1,58.0,-0.040000000000000036,1.94,6.549279737211107
Ideal,E,VVS1,61.7,54.0,-0.020000000000000462,1.7600000000000002,6.716200322397048
Ideal,J,VS2,61.7,55.0,-0.04999999999999982,2.6799999999999997,8.90540617323449
Ideal,F,SI1,63.0,57.0,0.040000000000000036,2.67,9.460414063591806
Very Good,G,VVS1,62.8,56.0,-0.040000000000000036,2.12,8.010116709883325
Ideal,D,SI2,62.4,56.0,-0.040000000000000036,1.9299999999999997,6.766717532680337
Ideal,D,SI1,62.4,56.0,0.040000000000000036,1.6099999999999994,6.42843590947407
Premium,D,SI1,63.0,56.0,0.04999999999999982,2.2399999999999998,8.358563201619575
Good,I,VS2,63.4,56.0,-0.040000000000000036,1.98,7.120029573383789
Ideal,E,VS2,59.6,57.0,0.009999999999999787,2.59,8.855279585122243
Ideal,H,IF,61.0,56.0,-0.03000000000000025,1.8900000000000001,6.7602660233102325
Premium,D,SI2,60.2,59.0,-0.04999999999999982,2.8199999999999994,9.137598489063746
Very Good,D,VVS2,61.4,58.0,-0.040000000000000036,1.54,6.278488446425471
Good,F,I1,57.3,64.0,0.05999999999999961,2.4100000000000006,7.385093948506545
Ideal,I,SI1,61.4,57.0,0.02999999999999936,2.5700000000000003,8.708002537338475
Ideal,H,VS2,61.9,55.0,-0.03000000000000025,1.6799999999999997,6.158901134840578
Ideal,E,VS1,61.3,55.0,-0.02999999999999936,1.7299999999999995,6.40456526957836
Ideal,G,VVS1,60.6,56.0,-0.019999999999999574,1.9299999999999997,6.889256932833621
Premium,G,SI2,62.9,58.0,0.040000000000000036,2.37,8.453890256027982
Premium,J,VS1,60.2,61.0,0.07000000000000028,3.2300000000000004,9.62144616308344
Good,J,VS2,64.0,61.0,0.009999999999999787,2.1700000000000004,8.0373319186976
Premium,I,VS1,61.6,60.0,-0.03000000000000025,1.6599999999999997,6.1274563039226875
Ideal,H,VS2,62.6,57.0,0.040000000000000036,1.5999999999999996,6.480514741128482
Ideal,E,SI2,62.5,56.0,-0.03000000000000025,2.3300000000000005,8.337437066816552
Very Good,E,VVS1,62.5,59.0,-0.040000000000000036,1.6399999999999997,6.358081695644303
Ideal,F,VVS1,61.5,56.0,-0.03000000000000025,1.71,6.480294118032404
Ideal,I,SI1,61.9,58.0,-0.019999999999999574,2.17,7.44539263636021
Very Good,F,VVS2,62.5,58.0,-0.08999999999999986,2.45,9.128182802923558
Ideal,H,VS2,61.2,56.0,0.04999999999999982,2.5000000000000004,8.719971513533228
Very Good,E,VVS1,63.1,57.0,0.02999999999999936,2.3400000000000007,9.025333862268141
Ideal,H,VS1,61.8,56.0,-0.040000000000000036,2.8900000000000006,9.605622868575725
Very Good,F,SI1,63.0,55.0,-0.05999999999999961,2.13,7.756659788832438
Ideal,G,VS1,62.2,56.0,0.040000000000000036,2.6399999999999997,9.417506818953994
Ideal,H,VS2,62.4,58.0,-0.040000000000000036,2.8999999999999995,9.701674820842209
Ideal,D,VVS1,61.2,57.0,-0.019999999999999574,2.0499999999999994,7.764732167263043
Premium,J,SI1,59.4,60.0,-0.0600000000000005,2.91,9.132479587505916
Ideal,G,SI2,62.9,56.0,0.03000000000000025,2.0900000000000003,7.592903343532508
Premium,J,SI2,62.3,58.0,0.08000000000000007,3.200000000000001,9.711247414321097
Ideal,I,VS1,61.4,58.0,-0.040000000000000036,2.6899999999999995,9.142104468355285
Premium,E,SI1,60.0,59.0,0.040000000000000036,2.29,7.8428462409101405
Good,J,VS2,63.7,58.0,0.0699999999999994,2.38,8.642709230791969
Ideal,H,SI1,62.3,56.0,-0.03000000000000025,2.5300000000000002,8.771006653544212
Ideal,E,VS2,61.5,56.0,0.03000000000000025,1.9699999999999998,7.330565032857919
Very Good,I,SI1,62.5,58.0,-0.07000000000000028,1.94,6.692200648044132
Very Good,F,IF,59.7,60.0,-0.0600000000000005,2.1300000000000003,7.441370637057487
Good,F,VS2,62.1,58.0,-0.0699999999999994,2.4299999999999997,8.801283753492184
Premium,D,SI2,62.1,57.0,0.040000000000000036,2.4,8.452236884254523
Ideal,H,IF,62.0,57.0,-0.040000000000000036,1.8900000000000001,6.891718901109683
Good,D,SI2,63.6,61.0,0.019999999999999574,2.3,8.47263372623737
Ideal,F,IF,62.3,54.0,-0.03000000000000025,1.5499999999999998,6.4803213317335855
Ideal,E,VVS2,62.6,55.0,0.03000000000000025,1.83,7.04324249242124
Very Good,D,SI1,62.6,58.0,-0.03000000000000025,1.6400000000000001,6.135690155741561
Ideal,F,VS1,62.3,53.8,-0.03000000000000025,1.6400000000000001,6.269999569736772
Very Good,F,SI2,61.6,59.0,-0.05999999999999961,2.23,7.80015278592556
Very Good,G,SI2,59.4,59.0,-0.019999999999999574,1.8399999999999994,6.095459622480607
Ideal,D,SI1,62.4,57.0,-0.040000000000000036,1.9500000000000002,6.977177531342345
Very Good,G,I1,62.5,62.0,0.07000000000000028,2.3599999999999994,8.191935399457183
Ideal,E,SI2,62.0,56.0,-0.019999999999999574,1.9599999999999995,6.8631579109024194
Good,F,SI2,64.1,55.0,0.040000000000000036,2.54,8.957223378489383
Very Good,H,SI1,62.0,60.0,-0.040000000000000036,2.8400000000000007,9.514382576179381
Premium,G,IF,60.0,59.0,-0.019999999999999574,1.7399999999999998,6.553021611923389
Fair,G,I1,58.7,57.0,0.11000000000000032,2.63,8.137271175710744
Ideal,E,SI1,62.3,56.0,-0.03000000000000025,1.9500000000000002,6.939848190694294
Ideal,G,VVS1,62.0,56.0,-0.03999999999999959,1.5399999999999996,6.419014509997777
Ideal,E,VS1,60.2,56.0,-0.009999999999999787,1.9100000000000001,6.698881658157025
Premium,E,SI1,61.8,59.0,0.040000000000000036,2.8599999999999994,9.677254293982353
Good,E,VS2,63.1,56.0,-0.0600000000000005,1.7500000000000004,6.452665606013988
Ideal,H,VVS2,61.7,56.0,0.03000000000000025,1.6800000000000002,6.57735355411882
Good,G,VS2,63.2,58.0,0.08000000000000007,1.9200000000000004,7.266172603332236
Ideal,H,VS2,62.2,59.0,0.040000000000000036,2.01,7.394358940825276
Ideal,I,VS1,61.0,55.0,0.03000000000000025,2.9699999999999998,9.638061998561232
Premium,H,VS1,60.8,59.0,0.04999999999999982,1.7400000000000002,6.510281899925434
Good,E,SI2,63.3,58.0,-0.05999999999999961,2.3499999999999996,8.425330267296538
Ideal,G,VVS2,61.1,55.0,0.03000000000000025,1.8599999999999999,6.963076519693784
Very Good,G,VVS2,59.7,59.0,-0.04999999999999982,1.8400000000000003,6.470016186294851
Very Good,E,VVS2,61.1,58.0,-0.06000000000000005,1.5700000000000003,6.231900105580527
Premium,G,VS1,59.5,59.0,-0.0699999999999994,1.8299999999999996,6.356009195400506
Premium,H,SI1,61.3,58.0,0.040000000000000036,2.6100000000000003,8.934775544804056
Premium,I,SI2,60.0,59.0,0.019999999999999574,1.8700000000000006,6.385627474522319
Ideal,F,VS2,62.6,56.0,0.02999999999999936,2.14,8.024661111105953
Premium,G,SI2,60.4,61.0,0.09000000000000163,3.1899999999999995,9.529252671709003
Very Good,E,VVS2,62.4,57.0,-0.009999999999999787,1.6099999999999994,6.30078293585605
Ideal,H,SI1,62.3,55.0,-0.03000000000000025,2.5,8.637867420890878
Fair,G,SI2,64.7,58.0,-0.09000000000000075,2.2300000000000004,8.257547238084566
Ideal,H,VVS2,60.9,57.0,0.040000000000000036,2.03,7.367830612324566
Ideal,D,SI1,61.0,54.0,0.009999999999999787,1.69,6.439818953377413
Fair,J,VS2,64.4,62.0,0.02999999999999936,2.14,8.059679161779837
Ideal,I,VVS2,62.4,57.0,0.04999999999999982,2.9400000000000004,9.707476636020639
Premium,D,SI1,59.9,60.0,0.019999999999999574,1.9,6.801493230754783
Ideal,H,SI2,62.0,57.0,0.10000000000000053,2.41,8.406659932809239
Ideal,J,VS2,62.1,53.6,-0.02999999999999936,1.6699999999999995,5.982083368910699
Ideal,H,SI1,61.3,55.0,-0.03000000000000025,1.9400000000000004,6.6373434603677275
Very Good,H,SI1,60.8,60.0,-0.14999999999999947,2.6999999999999993,8.371780838593889
Very Good,G,VS2,63.2,55.0,0.04999999999999982,2.3200000000000003,8.655432467566985
Premium,H,SI2,61.5,60.0,0.019999999999999574,2.1900000000000004,7.565474636180966
Ideal,G,VVS2,62.5,56.0,-0.040000000000000036,2.4800000000000004,9.125977488374307
Ideal,E,VS1,61.2,56.0,-0.05000000000000071,1.9300000000000006,6.896153276612632
Very Good,I,VS2,59.2,60.0,0.04999999999999982,2.96,9.19894227636027
Ideal,G,VS2,61.4,57.0,0.02999999999999936,1.7200000000000006,6.586344566699095
Premium,I,SI2,62.3,58.0,0.04999999999999982,2.55,8.657285327855814
Very Good,D,SI1,59.8,60.0,0.0600000000000005,2.13,7.240846953529464
Ideal,G,VS2,63.0,56.0,0.03000000000000025,1.5699999999999994,6.582710084317076
Very Good,J,VS2,62.7,57.0,-0.03000000000000025,2.1500000000000004,7.6737167700117075
Ideal,I,VVS1,62.1,57.0,-0.07000000000000028,2.6400000000000006,9.167389489379655
Ideal,F,SI2,62.4,54.0,-0.04999999999999982,2.2799999999999994,8.127457319390217
Ideal,D,VVS1,61.3,57.0,-0.03000000000000025,2.2100000000000004,8.257303595901083
Ideal,H,VVS2,61.7,54.0,-0.03000000000000025,1.67,6.314034451151232
Ideal,E,SI2,61.2,56.0,-0.03000000000000025,2.59,8.667933845189042
Premium,H,VVS1,62.3,59.0,0.0600000000000005,2.28,8.526273796601773
Good,D,SI2,63.7,52.0,0.040000000000000036,2.41,8.635743751916305
Very Good,G,VS1,61.5,56.0,-0.03000000000000025,2.4100000000000006,8.693368653610769
Ideal,G,SI1,62.1,53.0,-0.029999999999999805,1.5099999999999998,6.155196594594663
Very Good,D,VVS2,59.6,61.0,0.04999999999999982,1.7399999999999998,6.597381513072599
Ideal,H,VS1,62.3,56.0,0.03000000000000025,2.92,9.721137542590794
Ideal,G,VS1,62.5,54.0,-0.04999999999999982,1.83,6.580311955439911
Very Good,G,VVS1,61.5,57.0,-0.04999999999999982,2.58,9.293193549712472
Ideal,F,VVS2,62.5,56.0,-0.04999999999999982,1.6400000000000001,6.371216981684795
Very Good,E,VVS2,63.3,56.0,0.040000000000000036,1.4099999999999997,6.5460732563711295
Ideal,G,VS1,62.0,56.0,-0.0600000000000005,2.5,8.955001495867327
Premium,D,SI1,61.9,58.0,0.0600000000000005,1.9899999999999998,7.37118388513656
Ideal,D,SI1,62.0,55.0,0.019999999999999574,1.6500000000000004,6.447209955695363
Ideal,F,VVS2,62.0,56.0,0.03000000000000025,2.4400000000000004,9.161573612797918
Good,E,SI1,63.9,56.0,0.0600000000000005,2.26,8.486858761013231
Very Good,E,SI1,62.8,56.0,-0.04999999999999982,2.3400000000000003,8.484903253260724
Ideal,J,SI2,62.1,56.0,-0.07000000000000028,3.1000000000000005,9.565239692596245
Ideal,G,SI2,62.1,57.0,-0.020000000000000462,2.5,8.530764864037886
Ideal,G,SI1,61.7,56.0,-0.02999999999999936,2.28,8.041947791764494
Ideal,I,SI1,61.7,56.0,0.0699999999999994,2.8400000000000007,9.466491088121359
Ideal,G,VVS1,62.7,56.0,0.020000000000000462,2.4799999999999995,9.237631769453163
Ideal,F,VVS2,62.3,54.0,-0.04999999999999982,2.03,7.655769122765203
Ideal,F,SI1,61.5,57.0,-0.040000000000000036,1.7799999999999998,6.313235123706111
Very Good,I,VS1,63.0,59.0,-0.07000000000000028,2.96,9.720001899983476
Ideal,F,IF,61.0,57.0,-0.03000000000000025,1.6,6.450249591628678
Very Good,I,SI1,63.2,54.0,0.0600000000000005,2.3199999999999994,8.390593795586081
Very Good,G,SI1,60.0,57.0,-0.040000000000000036,2.13,7.077549735855142
