id,carat,cut,color,clarity,depth,table,x,y,z,price
8832,1.53,Ideal,H,SI2,61.9,57.0,7.42,7.34,4.57,9.069462872503166
8833,0.31,Very Good,D,SI2,62.5,55.0,4.3,4.34,2.7,6.198181968097555
8834,0.57,Ideal,I,VS2,61.8,57.0,5.31,5.34,3.29,7.280056654562059
8835,0.45,Premium,I,SI1,60.3,59.0,4.99,4.93,2.99,6.623147903032517
8836,0.31,Ideal,E,SI1,62.7,57.0,4.32,4.29,2.7,6.411160262599203
8837,0.28,Good,F,VVS2,64.9,57.0,4.13,4.16,2.69,6.403121160815026
8838,1.08,Ideal,H,SI1,60.5,57.0,6.63,6.67,4.02,8.522704711593445
8839,1.05,Ideal,G,VS2,60.8,57.0,6.58,6.65,4.02,8.784276885369088
8840,0.33,Ideal,H,VS1,60.2,57.0,4.54,4.5,2.72,6.497376523597593
8841,1.11,Ideal,E,VVS1,61.3,54.0,6.68,6.72,4.11,9.334605729682856
8842,0.58,Very Good,F,VS1,62.4,55.0,5.33,5.34,3.33,7.5988534983169345
8843,0.7,Premium,G,SI2,61.9,58.0,5.64,5.6,3.48,7.462346131784004
8844,0.62,Ideal,E,VS1,61.3,56.0,5.52,5.54,3.39,7.756985653364236
8845,1.0,Premium,F,VS2,61.6,55.0,6.42,6.34,3.93,8.576301783028867
8846,1.11,Ideal,J,VS2,61.7,54.0,6.64,6.69,4.11,8.497245175638955
8847,1.08,Premium,D,VS1,61.0,59.0,6.66,6.61,4.05,9.041920079903326
8848,0.4,Ideal,F,VVS1,61.5,56.0,4.73,4.77,2.92,7.06614803118867
8849,0.9,Premium,D,SI1,61.5,60.0,6.19,6.17,3.8,8.234127793805676
8850,2.14,Very Good,J,SI1,62.3,59.0,8.24,8.26,5.14,9.566405103489025
8851,1.55,Premium,D,VS2,61.5,58.0,7.48,7.51,4.61,9.602819805679967
8852,0.35,Premium,F,VS2,62.0,59.0,4.51,4.55,2.81,6.647003351242239
8853,0.71,Ideal,D,VVS2,61.6,56.0,5.69,5.77,3.53,8.295688549357395
8854,1.25,Very Good,G,VS2,62.2,57.0,6.84,6.88,4.27,9.001504165094172
8855,0.54,Premium,F,VS2,58.9,59.0,5.37,5.32,3.15,7.4028095913434475
8856,0.31,Good,F,VS2,63.4,56.0,4.29,4.32,2.73,6.402979808774888
8857,0.93,Very Good,E,SI2,60.5,57.0,6.32,6.37,3.84,8.252631687573706
8858,1.22,Ideal,J,VS1,60.8,57.0,6.85,6.89,4.18,8.651717526460217
8859,1.01,Very Good,F,VVS1,62.9,57.0,6.35,6.41,4.01,9.110654220458107
8860,0.31,Premium,D,SI2,60.1,60.0,4.41,4.38,2.64,6.326130010034213
8861,0.52,Ideal,D,VS2,61.9,57.0,5.14,5.17,3.19,7.5280398618721955
8862,1.51,Very Good,E,SI1,62.9,62.0,7.21,7.31,4.57,9.350600119742
8863,0.57,Premium,D,SI1,62.6,56.0,5.4,5.34,3.36,7.420409601675678
8864,0.58,Ideal,G,SI1,62.2,55.0,5.33,5.37,3.33,7.2762652413660485
8865,0.42,Ideal,G,SI1,62.2,53.0,4.85,4.86,3.02,6.762887522523101
8866,0.41,Premium,E,VVS2,61.5,58.0,4.75,4.78,2.93,7.064663128162229
8867,0.51,Premium,E,SI2,61.8,58.0,5.11,5.08,3.15,7.042826129838175
8868,1.07,Premium,F,SI2,61.8,58.0,6.51,6.57,4.04,8.403414691795458
8869,1.51,Premium,E,VS2,62.2,59.0,7.4,7.36,4.59,9.558318027654275
8870,0.31,Ideal,G,IF,62.6,57.0,4.32,4.3,2.7,6.73277961506604
8871,0.52,Very Good,I,SI1,63.3,55.0,5.13,5.1,3.24,6.9778739316113105
8872,0.4,Very Good,H,VS1,61.8,53.0,4.76,4.78,2.95,6.7350301777433765
8873,0.95,Premium,I,VS2,62.9,57.0,6.24,6.19,3.91,8.185576340955132
8874,0.53,Very Good,G,SI1,61.2,55.0,5.21,5.34,3.23,7.167532185539712
8875,0.3,Premium,E,SI1,61.3,60.0,4.24,4.28,2.61,6.278508903691894
8876,1.15,Ideal,G,VS2,59.2,56.0,6.88,6.83,0.0,8.735419740324268
8877,0.4,Ideal,F,VVS2,62.4,56.0,4.72,4.74,2.95,6.97634865527768
8878,0.5,Premium,H,SI1,62.9,58.0,5.04,5.01,3.16,6.851774390605536
8879,1.51,Premium,D,SI1,62.2,59.0,7.34,7.29,4.55,9.389369183813336
8880,0.37,Good,H,VS2,63.7,55.0,4.56,4.54,2.9,6.439087790341388
8881,0.35,Very Good,H,VS1,62.6,58.0,4.49,4.52,2.82,6.431952631769399
8882,1.02,Premium,H,SI1,62.0,60.0,6.4,6.37,3.96,8.431228142022736
8883,0.42,Ideal,F,VVS1,62.0,55.0,4.81,4.84,2.99,7.141865594870262
8884,0.3,Ideal,F,VS1,62.2,56.0,4.31,4.34,2.69,6.392168017053901
8885,1.21,Ideal,G,SI2,62.1,57.0,6.8,6.85,4.24,8.603107534165357
8886,0.3,Premium,F,SI1,62.1,61.0,4.29,4.25,2.65,6.218293613553165
8887,0.4,Ideal,F,VVS1,61.9,55.0,4.75,4.78,2.95,7.087923471862833
8888,0.5,Very Good,H,SI1,62.9,58.0,5.01,5.04,3.16,6.85653746572219
8889,1.01,Ideal,E,SI1,60.7,57.0,6.52,6.49,3.95,8.600150268659482
8890,0.73,Ideal,H,VS2,61.4,55.0,5.79,5.82,3.56,7.8625686110779585
8891,1.5,Very Good,D,VS2,63.6,55.0,7.17,7.24,4.58,9.477711006142922
8892,0.56,Ideal,G,VS1,62.0,56.0,5.28,5.3,3.28,7.517311856582215
8893,0.57,Ideal,I,VS2,61.5,56.0,5.32,5.35,3.28,7.280056654562059
8894,0.59,Ideal,D,IF,60.9,57.0,5.4,5.43,3.3,8.260868168907221
8895,0.7,Good,E,SI2,63.7,61.0,5.6,5.64,3.58,7.532736716319652
8896,1.24,Premium,J,SI2,62.2,58.0,6.94,6.82,4.28,8.383925765615956
8897,0.35,Ideal,E,VS2,61.5,55.0,4.56,4.52,2.79,6.6981346533947494
8898,1.5,Ideal,J,SI1,59.4,62.0,7.38,7.35,4.38,8.880762458521382
8899,0.72,Ideal,I,VVS2,61.6,57.0,5.73,5.76,3.54,7.8471462270391745
8900,1.07,Fair,E,SI2,62.2,66.0,6.57,6.48,4.06,8.39994142004275
8901,0.3,Ideal,G,VS1,61.4,55.0,4.36,4.31,2.66,6.392908064728972
8902,0.71,Premium,F,SI2,59.6,59.0,5.79,5.75,3.44,7.684775035134371
8903,0.51,Premium,F,VVS2,61.9,56.0,5.17,5.13,3.19,7.6116337344997325
8904,0.42,Premium,G,SI1,62.2,58.0,4.75,4.73,2.95,6.640428875544065
8905,0.6,Premium,E,VVS2,62.4,61.0,5.36,5.31,3.33,7.85026027448337
8906,0.3,Ideal,E,SI1,61.9,57.0,4.29,4.33,2.67,6.270789005386644
8907,1.16,Ideal,I,SI2,62.6,56.0,6.73,6.68,4.2,8.402797416048358
8908,0.51,Ideal,I,VS2,62.1,55.0,5.1,5.13,3.17,7.105296481927585
8909,1.72,Very Good,I,SI2,63.4,57.0,7.6,7.58,4.81,9.140847646551665
8910,1.23,Ideal,H,SI1,62.3,57.0,6.85,6.89,4.28,8.769009089988044
8911,1.01,Ideal,I,SI1,60.6,57.0,6.51,6.56,3.96,8.369801033675266
8912,0.32,Premium,F,VS2,60.7,58.0,4.45,4.41,2.69,6.60558150115003
8913,0.72,Premium,J,I1,62.9,59.0,5.8,5.63,3.58,7.048157529810862
8914,0.71,Premium,E,SI1,59.2,59.0,5.86,5.83,3.46,7.842896478840505
8915,1.55,Fair,F,SI1,59.7,66.0,7.59,7.47,4.49,9.279762487871173
8916,1.0,Fair,F,SI1,56.5,60.0,6.62,6.66,3.75,8.403466046259362
8917,1.07,Very Good,J,VVS2,60.0,60.0,6.57,6.59,3.95,8.55682673992388
8918,0.32,Very Good,H,VS2,63.0,57.0,4.35,4.38,2.75,6.270119737251004
8919,0.41,Ideal,F,SI2,61.1,57.0,4.8,4.86,2.95,6.627822436354089
8920,0.3,Ideal,H,VS2,62.5,53.2,4.29,4.34,2.69,6.183282833799336
8921,0.73,Ideal,I,VS1,62.1,55.8,5.77,5.81,3.6,7.7906593795656605
8922,2.01,Premium,H,SI2,62.5,62.0,8.09,8.04,5.04,9.563064834953542
8923,0.74,Fair,E,SI2,66.7,62.0,5.49,5.43,3.64,7.553605337607329
8924,0.39,Ideal,F,VVS2,61.2,56.0,4.7,4.75,2.89,6.9493821355123755
8925,0.72,Good,H,SI1,63.7,59.0,5.63,5.68,3.6,7.701037146947304
8926,1.67,Very Good,G,VVS2,61.6,57.0,7.61,7.69,4.71,9.623079239311917
8927,0.41,Good,I,SI1,63.8,57.0,4.67,4.7,2.99,6.360279298740823
8928,0.57,Good,F,SI2,61.9,57.7,5.32,5.34,3.3,7.164728637215936
8929,0.42,Ideal,H,VVS2,61.9,55.0,4.83,4.86,3.0,6.931221997812145
8930,0.99,Very Good,G,SI1,62.8,56.0,6.34,6.36,3.99,8.387766040952659
8931,0.38,Premium,J,SI1,61.3,59.0,4.62,4.68,2.85,6.1846274127716265
8932,0.34,Ideal,G,VS2,62.2,55.0,4.47,4.5,2.79,6.544527406326027
8933,0.32,Very Good,E,SI1,62.0,60.0,4.38,4.43,2.73,6.384338172017014
8934,0.7,Very Good,H,VS1,60.1,61.0,5.74,5.81,3.47,7.750650954667586
8935,1.0,Ideal,H,SI1,61.4,55.0,6.49,6.44,3.97,8.411394437179974
8936,0.71,Ideal,H,IF,62.2,57.0,5.7,5.74,3.56,8.054858682928021
8937,1.0,Premium,E,SI2,60.7,58.0,6.45,6.38,3.9,8.322969680926319
8938,0.59,Very Good,F,SI2,58.6,59.0,5.53,5.57,3.25,7.12297580077748
8939,1.18,Very Good,G,SI2,62.4,56.0,6.8,6.83,4.25,8.544405586413848
8940,0.71,Good,D,SI2,56.6,63.0,5.9,5.76,3.3,7.679269207838762
8941,1.07,Premium,G,VS2,61.9,58.0,6.54,6.55,4.05,8.780506388073187
8942,0.84,Ideal,G,SI2,62.0,56.0,6.02,6.05,3.74,7.8972804774449745
8943,0.63,Ideal,F,SI1,59.9,59.0,5.59,5.63,3.36,7.513972732177279
8944,1.14,Ideal,I,SI1,61.8,57.0,6.76,6.68,4.15,8.475300927143355
8945,0.33,Premium,E,VS2,61.0,60.0,4.42,4.47,2.71,6.6112719894140906
8946,0.85,Ideal,E,SI1,61.6,57.0,6.07,6.1,3.75,8.094023657303316
8947,0.31,Ideal,E,VVS1,61.8,56.0,4.36,4.34,2.69,6.850156603162177
8948,0.51,Ideal,I,SI2,60.8,56.0,5.14,5.26,3.16,6.845965034054794
8949,0.71,Very Good,H,VS1,62.8,59.0,5.61,5.7,3.55,7.8045235099639925
8950,0.26,Very Good,F,VS2,62.4,58.0,4.06,4.08,2.54,6.168578310550187
8951,0.58,Ideal,D,SI2,63.4,57.0,5.29,5.34,3.37,7.266970281831106
8952,0.76,Ideal,G,VS2,61.7,54.0,5.88,5.92,3.64,8.009862470783133
8953,0.32,Ideal,F,VS1,61.3,56.0,4.4,4.44,2.71,6.58441694622073
8954,0.32,Premium,G,IF,59.4,60.0,4.45,4.47,2.65,6.834435811524718
8955,1.15,Very Good,E,SI2,63.1,63.0,6.63,6.53,4.15,8.42360207499955
8956,2.0,Premium,J,VS2,61.5,59.0,8.06,8.11,4.97,9.483602986052968
8957,2.19,Ideal,D,SI2,61.8,57.0,8.23,8.49,5.17,9.65538996257226
8958,0.32,Ideal,H,VS2,60.9,56.0,4.42,4.44,2.7,6.373253918846818
8959,0.31,Ideal,G,IF,62.3,56.0,4.34,4.36,2.71,6.74508738207669
8960,1.12,Very Good,G,I1,61.2,63.0,6.68,6.59,4.05,8.063403925717159
8961,0.6,Ideal,G,IF,62.0,55.0,5.39,5.44,3.36,7.800138201065433
8962,0.27,Premium,H,VVS2,60.7,59.0,4.19,4.21,2.55,6.285686850667731
8963,0.65,Very Good,F,VS1,59.3,56.0,5.64,5.76,3.37,7.8794641927556395
8964,0.7,Good,D,VS1,60.4,62.0,5.73,5.76,3.47,7.997382727268255
8965,1.16,Fair,H,SI1,65.8,58.0,6.54,6.46,4.28,8.490030350756912
8966,0.23,Ideal,E,VVS2,62.8,57.0,3.91,3.96,2.47,6.324674924086784
8967,0.5,Fair,F,VS1,62.9,68.0,5.02,4.96,3.14,7.1738421741746
8968,0.5,Fair,E,VS2,79.0,73.0,5.21,5.18,4.09,7.337082263262767
8969,0.4,Ideal,F,VVS1,62.2,56.0,4.71,4.74,2.94,7.039181511423366
8970,0.32,Good,D,SI1,63.1,57.0,4.37,4.38,2.76,6.431282895715267
8971,1.01,Very Good,H,VS1,62.0,60.0,6.43,6.38,3.97,8.597081065437763
8972,0.72,Ideal,F,SI1,61.5,58.0,5.72,5.76,3.53,7.923499645198853
8973,1.14,Ideal,I,SI1,62.3,58.0,6.65,6.7,4.16,8.475300927143355
8974,1.07,Premium,G,VS2,60.5,56.0,6.71,6.64,4.04,8.780996995172112
8975,0.41,Ideal,F,VVS2,61.0,56.0,4.82,4.78,2.93,7.065671466824489
8976,1.05,Premium,D,SI2,60.4,57.0,6.6,6.55,3.97,8.443446875621776
8977,1.73,Good,E,I1,63.6,59.0,7.6,7.56,4.82,8.704053342033786
8978,0.44,Premium,H,VVS1,60.1,58.0,4.96,4.92,2.97,7.082806854595669
8979,1.04,Premium,D,VS1,60.8,58.0,6.53,6.5,3.96,9.005774504541762
8980,1.01,Premium,G,VS2,63.0,56.0,6.41,6.35,4.02,8.623689255142374
8981,0.42,Ideal,D,VS1,62.3,57.0,4.8,4.76,2.98,7.045528906708312
8982,0.5,Very Good,F,SI1,62.8,56.0,5.03,5.06,3.17,7.002591482044154
8983,0.71,Premium,E,SI2,61.8,57.0,5.73,5.67,3.52,7.71460535555211
8984,1.01,Very Good,I,VS1,59.7,58.0,6.53,6.57,3.91,8.474779100460774
8985,0.5,Good,F,VS2,63.8,55.0,5.03,5.06,3.22,7.153022612670239
8986,1.01,Very Good,D,VVS2,63.0,56.0,6.35,6.41,4.02,9.168981086686873
8987,1.01,Very Good,F,SI1,62.9,57.0,6.35,6.4,4.01,8.563713019822638
8988,0.37,Ideal,D,SI1,61.5,57.0,4.63,4.6,2.84,6.610476434641839
8989,0.31,Ideal,E,VVS2,61.6,55.0,4.35,4.38,2.69,6.7170608343843226
8990,0.75,Premium,F,SI1,61.4,59.0,5.88,5.85,3.6,7.932596435720428
8991,1.21,Very Good,I,SI1,60.6,56.0,6.89,6.97,4.2,8.65415643678395
8992,1.01,Very Good,I,SI1,63.1,57.0,6.32,6.36,4.0,8.317337577325079
8993,1.23,Premium,F,VS1,61.3,60.0,6.94,6.9,4.24,9.220911566472095
8994,0.32,Ideal,J,VVS1,62.3,54.0,4.41,4.43,2.75,6.405299561263702
8995,0.56,Very Good,G,SI1,61.8,55.0,5.28,5.33,3.28,7.231830197276335
8996,1.04,Premium,E,SI1,59.6,59.0,6.59,6.56,3.92,8.558589438669545
8997,1.24,Very Good,F,VS2,59.6,59.0,7.0,7.07,4.19,9.034775940073553
8998,1.68,Ideal,H,SI1,61.9,56.0,7.63,7.72,4.75,9.362146607898943
8999,2.1,Fair,G,SI2,65.2,56.0,7.97,7.93,5.19,9.534398676772916
9000,0.43,Ideal,J,IF,62.4,56.0,4.84,4.87,3.03,6.845024837588231
9001,1.02,Premium,G,VS2,60.5,54.0,6.57,6.48,3.95,8.730461515852614
9002,1.06,Premium,G,VVS2,59.6,58.0,6.61,6.65,3.95,8.971950003436975
9003,1.1,Good,G,SI2,64.2,56.0,6.55,6.51,4.19,8.363984549894706
9004,1.06,Premium,F,SI1,61.9,59.0,6.57,6.52,4.05,8.591505153850463
9005,0.71,Ideal,E,VS2,62.9,55.0,5.76,5.72,3.61,7.949056396054332
9006,1.05,Premium,F,SI2,62.3,56.0,6.55,6.51,4.07,8.387636422999362
9007,0.91,Premium,D,SI2,62.7,59.0,6.17,6.21,3.88,8.267323452068355
9008,2.03,Ideal,I,SI2,60.8,59.0,8.12,8.2,4.96,9.57673421709658
9009,0.85,Ideal,G,SI1,62.1,56.0,6.05,6.1,3.77,8.00027328523579
9010,2.01,Fair,H,SI2,66.7,56.0,7.8,7.76,5.19,9.394150345703261
9011,0.4,Ideal,D,VS2,61.6,57.0,4.77,4.71,2.92,6.918033313846494
9012,0.9,Ideal,F,SI1,61.7,55.0,6.19,6.16,3.81,8.102674890235694
9013,1.01,Good,D,VS1,61.1,56.0,6.36,6.43,3.91,8.887071404141553
9014,0.5,Premium,G,SI1,62.6,56.0,5.1,5.06,3.18,6.988788451830023
9015,1.12,Premium,D,VS1,62.1,57.0,6.68,6.65,4.14,9.085446460996588
9016,0.71,Ideal,F,VS1,61.5,57.0,5.73,5.76,3.53,8.060893778677515
9017,0.75,Ideal,E,VS2,61.9,57.0,5.81,5.83,3.6,8.047094007501139
9018,0.76,Ideal,E,SI1,61.5,56.0,5.89,5.91,3.63,7.996844907387243
9019,0.71,Ideal,G,SI1,62.1,54.0,5.72,5.75,3.56,7.837819378540693
9020,1.09,Premium,I,SI1,61.7,59.0,6.59,6.53,4.05,8.413205025000433
9021,0.37,Premium,E,VVS2,59.7,61.0,4.71,4.67,2.8,6.948890830984427
9022,0.33,Ideal,E,VS1,60.6,57.0,4.54,4.5,2.74,6.750316885760518
9023,0.3,Good,I,SI1,63.5,57.0,4.24,4.26,2.7,6.039426312692714
9024,0.26,Very Good,D,VVS2,62.8,60.0,4.01,4.05,2.53,6.29514204226439
9025,0.7,Ideal,H,VVS1,61.5,57.0,5.69,5.73,3.51,7.912491734814587
9026,0.73,Ideal,E,VS1,62.3,56.0,5.8,5.75,3.6,8.127940574554751
9027,1.18,Premium,H,VS2,61.1,60.0,6.8,6.76,4.14,8.706021048696018
9028,1.02,Premium,H,SI2,59.2,59.0,6.57,6.54,3.88,8.28812042933895
9029,0.7,Very Good,D,SI1,62.6,57.0,5.67,5.7,3.56,7.842694808380807
9030,0.43,Ideal,I,VS2,62.0,55.0,4.84,4.87,3.01,6.662975588348287
9031,0.41,Very Good,E,SI1,61.1,62.0,4.76,4.83,2.93,6.6957845163206375
9032,0.32,Very Good,I,VS2,63.0,56.0,4.38,4.42,2.77,6.2198542619986155
9033,1.2,Premium,H,SI2,59.8,58.0,6.92,6.83,4.11,8.457986406590125
9034,2.24,Premium,J,SI2,62.2,59.0,8.37,8.33,5.19,9.57690192009368
9035,0.51,Ideal,E,VS2,61.8,57.0,5.14,5.15,3.18,7.418125147569157
9036,0.24,Very Good,G,VVS2,62.0,57.0,4.0,4.03,2.49,6.203665611078043
9037,0.32,Very Good,I,VS1,62.6,58.0,4.38,4.4,2.75,6.247588251462159
9038,1.02,Very Good,D,VS2,63.4,54.0,6.38,6.33,4.03,8.757771200978958
9039,2.03,Ideal,I,SI2,61.1,56.0,8.22,8.17,5.01,9.57673421709658
9040,0.35,Ideal,F,VS2,62.5,57.0,4.5,4.53,2.82,6.639283452936988
9041,0.4,Very Good,E,VS2,62.9,55.0,4.73,4.74,2.98,6.805271057043809
9042,0.55,Ideal,I,SI1,61.4,54.0,5.3,5.35,3.27,7.041767082061226
9043,0.4,Very Good,E,SI1,62.2,54.4,4.72,4.76,2.95,6.665951571613787
9044,1.55,Ideal,D,SI2,61.1,56.0,7.45,7.48,4.56,9.17699151051559
9045,1.34,Ideal,G,VVS1,62.2,56.0,7.11,7.04,4.4,9.30680919475548
9046,0.4,Ideal,F,VVS1,60.7,56.0,4.79,4.77,2.9,7.121121951662313
9047,1.5,Ideal,D,VS2,62.6,56.0,7.27,7.21,4.53,9.499143955162735
9048,0.3,Premium,D,SI1,62.5,58.0,4.31,4.27,2.68,6.351073969762636
9049,0.7,Good,H,SI1,65.0,57.0,5.52,5.59,3.61,7.469015463213466
9050,0.3,Ideal,F,VS2,62.1,55.0,4.31,4.26,2.66,6.368196576135549
9051,2.64,Ideal,H,SI2,62.3,55.0,8.88,8.83,5.52,9.622094236879228
9052,0.85,Fair,I,SI1,65.8,65.0,5.88,5.79,3.84,7.764271857010193
9053,1.53,Very Good,I,VS2,62.8,59.0,7.27,7.31,4.58,9.192198648267162
9054,0.32,Ideal,E,SI2,61.3,56.0,4.42,4.45,2.72,6.297515599881398
9055,0.25,Ideal,E,VVS1,61.2,57.0,4.08,4.12,2.51,6.474855999978624
9056,1.24,Ideal,G,VS2,62.0,56.0,6.87,6.9,4.27,9.052787260108014
9057,1.02,Very Good,E,SI1,59.2,56.0,6.57,6.63,3.91,8.563403361388232
9058,0.46,Ideal,G,IF,60.9,57.0,4.98,5.01,3.04,7.2061072271608255
9059,0.3,Ideal,D,VS2,61.8,55.0,4.35,4.32,2.68,6.4912480521173235
9060,0.31,Premium,I,VS2,62.3,60.0,4.31,4.32,2.69,6.232804119768088
9061,0.3,Good,E,VVS1,61.2,63.0,4.24,4.26,2.6,6.461315743371202
9062,1.51,Very Good,H,SI1,59.9,55.0,7.44,7.52,4.48,9.177983492529515
9063,1.21,Very Good,H,SI1,60.4,58.0,6.91,6.96,4.19,8.738140763481981
9064,1.09,Ideal,I,SI1,59.4,61.0,6.68,6.73,3.98,8.428600064989526
9065,0.45,Premium,G,VVS1,60.8,58.0,4.92,4.98,3.01,7.0833262069073974
9066,0.53,Ideal,D,SI1,62.3,56.0,5.18,5.15,3.22,7.334101176575694
9067,2.17,Premium,H,SI1,62.3,58.0,8.29,8.25,5.15,9.669768408651139
9068,0.53,Ideal,I,VS2,62.2,56.0,5.15,5.2,3.22,7.169653952571881
9069,0.7,Premium,F,VVS2,62.2,56.0,5.72,5.63,3.53,8.039384975884056
9070,1.23,Very Good,F,VVS2,62.4,58.0,6.74,6.89,4.26,9.350909917037388
9071,1.2,Ideal,J,VS2,61.8,55.0,6.84,6.86,4.23,8.602385421672661
9072,0.7,Very Good,E,VVS1,61.6,61.0,5.7,5.73,3.52,8.16051770868017
9073,0.71,Ideal,D,SI1,61.7,57.0,5.7,5.75,3.53,7.971391349212519
9074,1.01,Premium,G,SI1,61.0,62.0,6.49,6.4,3.93,8.512388205122017
9075,0.95,Premium,H,SI1,62.9,58.0,6.26,6.21,3.92,8.203709289765376
9076,1.83,Very Good,I,VS1,61.9,57.0,7.85,7.91,4.88,9.491553250804728
9077,1.33,Ideal,J,VS1,62.4,55.0,7.02,7.05,4.39,8.732351113281178
9078,0.39,Very Good,G,VS1,60.3,59.0,4.71,4.77,2.86,6.726209826609362
9079,0.34,Very Good,H,VVS2,61.4,58.0,4.46,4.5,2.75,6.546700887417754
9080,0.51,Ideal,G,SI2,62.0,56.0,5.13,5.16,3.19,6.994654746512694
9081,0.73,Very Good,F,SI1,59.3,61.0,5.82,5.85,3.46,7.811353441290827
9082,0.55,Ideal,E,VS1,61.2,54.0,5.3,5.32,3.25,7.616411203199785
9083,1.5,Premium,F,VS2,61.5,58.0,7.34,7.36,4.52,9.51840274188813
9084,1.06,Ideal,I,SI1,61.9,54.0,6.56,6.59,4.07,8.408330202043594
9085,1.2,Ideal,E,VVS1,60.1,61.0,6.83,6.91,4.13,9.439759848861913
9086,1.21,Very Good,F,VS2,63.5,55.0,6.77,6.71,4.28,8.967324092464416
9087,0.32,Ideal,G,VS1,60.9,56.0,4.41,4.45,2.7,6.5440088311563
9088,0.34,Premium,D,VS2,60.4,60.0,4.51,4.56,2.74,6.724950097875547
9089,1.52,Premium,D,SI2,59.8,60.0,7.5,7.42,4.46,9.129780187101765
9090,0.31,Ideal,G,VS2,62.1,54.0,4.34,4.36,2.7,6.447731004459745
9091,1.4,Very Good,G,VS1,62.6,58.0,7.03,7.07,4.41,9.191508904148451
9092,1.08,Ideal,F,SI1,61.8,55.0,6.58,6.63,4.08,8.636564754201483
9093,1.33,Premium,H,VS2,62.6,58.0,7.07,7.01,4.41,8.908652059499635
9094,0.44,Very Good,H,SI1,63.5,57.0,4.85,4.82,3.07,6.660564304665938
9095,0.4,Very Good,F,SI1,62.1,57.0,4.65,4.69,2.9,6.551444045285549
9096,0.39,Ideal,E,VVS2,62.1,54.6,4.67,4.7,2.91,6.96178006212011
9097,1.33,Good,D,VS2,63.6,58.0,7.02,6.91,4.43,9.160774367069763
9098,2.02,Ideal,J,SI2,62.7,56.9,8.03,8.07,5.05,9.516450536109653
9099,0.74,Ideal,D,VS1,61.7,55.0,5.79,5.85,3.59,8.183704690112908
9100,0.9,Very Good,D,VVS2,62.6,59.0,6.11,6.15,3.84,8.598764607340122
9101,0.59,Ideal,G,VS2,62.1,57.0,5.36,5.39,3.34,7.444546414460328
9102,0.5,Very Good,E,SI2,61.7,58.0,5.06,5.12,3.14,6.922341131594993
9103,1.2,Very Good,E,VVS2,63.2,56.0,6.73,6.78,4.27,9.334828551500891
9104,0.3,Very Good,F,SI1,63.5,59.0,4.22,4.19,2.67,6.152736076810959
9105,1.12,Premium,H,VS1,62.1,58.0,6.6,6.64,4.11,8.734821487001751
9106,1.54,Premium,E,VS2,60.8,58.0,7.39,7.44,4.51,9.554585461255959
9107,0.31,Ideal,G,VS2,62.3,56.0,4.29,4.34,2.69,6.390681675331758
9108,0.36,Premium,F,VS1,60.7,58.0,4.62,4.57,2.79,6.733873311656014
9109,1.82,Premium,H,SI1,62.0,59.0,7.81,7.77,4.83,9.465768675460584
9110,0.63,Very Good,H,VS2,61.2,59.2,5.48,5.51,3.36,7.425642511444981
9111,1.11,Premium,I,SI2,61.5,58.0,6.65,6.61,4.08,8.310029473534534
9112,0.7,Ideal,E,SI1,60.2,57.0,5.78,5.82,3.49,7.786346036800271
9113,1.25,Premium,H,SI2,62.2,60.0,6.83,6.8,4.24,8.535239777279862
9114,0.4,Very Good,G,VVS2,58.9,58.0,4.8,4.84,2.84,6.934632836569558
9115,0.33,Very Good,H,IF,62.9,58.0,4.38,4.43,2.77,6.637539744160488
9116,0.32,Ideal,H,VVS1,61.6,56.0,4.41,4.39,2.71,6.659727549307175
9117,0.31,Premium,G,VS1,60.4,59.0,4.41,4.37,2.65,6.552349956144679
9118,0.4,Ideal,G,VVS1,61.4,55.0,4.76,4.72,2.91,7.031087405807142
9119,1.04,Ideal,F,VS1,61.4,57.0,6.51,6.56,4.01,8.936464805959583
9120,0.5,Very Good,H,VS1,63.0,56.0,5.02,5.05,3.17,7.094309308422667
9121,0.41,Premium,E,SI1,60.1,60.0,4.79,4.83,2.89,6.782376548751974
9122,1.18,Ideal,I,SI2,62.2,57.0,6.73,6.76,4.2,8.402797416048358
9123,1.53,Premium,G,VS2,59.4,59.0,7.55,7.51,4.47,9.425262171471918
9124,1.54,Premium,F,SI1,60.9,59.0,7.46,7.56,4.57,9.344191734497796
9125,1.03,Premium,E,SI2,61.8,59.0,6.47,6.42,3.98,8.429654317191984
9126,1.73,Very Good,I,SI2,62.0,58.0,7.6,7.69,4.74,9.177096912263366
9127,0.38,Ideal,F,VS2,62.1,53.8,4.66,4.67,2.9,6.722310280939284
9128,0.96,Very Good,E,VS2,58.7,58.0,6.47,6.51,3.81,8.569699502103557
9129,1.01,Premium,G,SI1,60.8,60.0,6.47,6.39,3.91,8.494880620040288
9130,0.53,Ideal,H,SI2,61.5,56.0,5.21,5.23,3.21,6.991000972710541
9131,1.27,Ideal,H,SI1,60.6,57.0,7.07,7.0,4.26,8.769937735252586
9132,0.41,Very Good,E,SI1,61.0,61.0,4.74,4.77,2.9,6.646961826925823
9133,1.7,Ideal,H,VS1,62.8,57.0,7.57,7.47,4.72,9.436547036315824
9134,0.31,Ideal,D,VVS2,62.4,56.0,4.34,4.38,2.72,6.750663033532454
9135,0.58,Ideal,E,VS2,62.1,55.0,5.35,5.34,3.32,7.5493292340688605
9136,1.21,Very Good,J,VS2,62.2,59.0,6.79,6.84,4.24,8.605803524874592
