id,carat,cut,color,clarity,depth,table,x,y,z,price
6052,1.3,Ideal,G,IF,61.3,56.0,7.03,7.06,4.32,9.336496729366141
6053,1.51,Premium,H,SI1,58.0,59.0,7.57,7.54,4.38,9.170926319266243
6054,0.7,Very Good,D,VVS2,62.8,60.0,5.65,5.69,3.56,8.172371811929379
6055,1.0,Premium,F,VS2,62.1,58.0,6.45,6.36,3.96,8.712534700691233
6056,0.42,Ideal,G,VVS1,61.7,55.0,4.78,4.84,2.97,7.078578925166122
6057,0.5,Fair,D,SI1,64.6,61.0,5.05,4.95,3.23,7.122804932823104
6058,0.46,Good,F,IF,56.2,61.0,5.16,5.24,2.92,7.462465405402856
6059,0.61,Ideal,G,VS1,60.9,57.0,5.46,5.5,3.34,7.6287100940224075
6060,0.51,Very Good,E,VS2,63.3,57.0,5.12,5.05,3.22,7.426421857254494
6061,0.61,Ideal,G,SI1,62.0,54.0,5.48,5.5,3.4,7.402679490001105
6062,0.3,Very Good,G,VS1,62.1,60.0,4.24,4.3,2.65,6.326383686894109
6063,0.6,Premium,E,SI1,61.9,58.0,5.43,5.39,3.35,7.466869989670231
6064,0.33,Premium,G,VVS2,62.0,59.0,4.41,4.46,2.75,6.686151604704263
6065,0.34,Very Good,H,VS1,63.1,57.0,4.44,4.4,2.79,6.4544629554668465
6066,0.7,Premium,F,SI2,62.9,60.0,5.57,5.49,3.48,7.474853865288207
6067,1.73,Premium,G,VS1,62.8,57.0,7.72,7.57,4.8,9.571897453564581
6068,0.33,Very Good,G,VS2,61.1,59.0,4.43,4.47,2.72,6.48696329234723
6069,0.42,Premium,E,SI1,61.5,58.0,4.78,4.84,2.96,6.826441854460403
6070,1.58,Premium,E,SI2,61.0,60.0,7.54,7.51,4.59,9.187579931916913
6071,0.32,Very Good,G,VVS1,60.9,57.0,4.41,4.44,2.69,6.72628147706638
6072,0.4,Ideal,G,VVS1,61.3,56.0,4.74,4.75,2.91,7.045688507662981
6073,0.51,Ideal,G,VVS2,62.6,57.0,5.12,5.1,3.2,7.59051440543822
6074,0.31,Ideal,H,VS2,61.7,55.0,4.34,4.38,2.69,6.400945438746602
6075,1.2,Fair,F,I1,65.7,56.0,6.65,6.58,4.35,8.141915460019082
6076,0.76,Very Good,I,VS1,59.8,61.0,5.92,5.96,3.55,7.886188757070607
6077,1.26,Premium,D,SI1,59.5,59.0,7.13,7.06,4.22,8.95982190148463
6078,1.62,Ideal,F,SI1,62.5,55.0,7.56,7.52,4.71,9.39106254096108
6079,0.5,Ideal,F,VVS2,61.3,59.0,5.05,5.1,3.11,7.5420240160985434
6080,0.35,Ideal,F,SI1,62.4,55.0,4.55,4.52,2.83,6.4972133181161515
6081,0.33,Premium,D,VS2,60.8,60.0,4.52,4.46,2.73,6.730214036290208
6082,1.01,Fair,F,SI2,67.3,62.0,6.09,6.03,4.08,8.1826415204199
6083,0.52,Good,E,VS2,61.5,61.0,5.16,5.09,3.15,7.432860832748099
6084,1.01,Good,D,SI2,63.9,57.0,6.29,6.36,4.04,8.421343558627843
6085,2.01,Ideal,J,SI2,62.9,54.0,8.06,7.93,5.05,9.399339651718948
6086,0.3,Ideal,J,VS1,59.7,57.0,4.37,4.4,2.62,6.21022448578004
6087,0.91,Ideal,H,SI1,62.1,57.0,6.18,6.21,3.85,8.20780570265573
6088,0.52,Ideal,D,VVS2,62.4,56.0,5.15,5.17,3.22,7.761512664929761
6089,0.37,Premium,F,VS2,60.5,59.0,4.67,4.62,2.81,6.74359459418499
6090,0.48,Premium,H,SI2,58.5,59.0,5.16,5.13,3.01,6.773645394101163
6091,1.23,Premium,J,VS2,58.0,61.0,7.07,7.03,4.09,8.59411538440954
6092,0.51,Premium,D,SI1,60.1,60.0,5.17,5.15,3.1,7.312540816677683
6093,1.01,Premium,F,VS2,62.7,58.0,6.39,6.4,4.01,8.764668657673667
6094,0.41,Ideal,F,VVS2,61.9,55.0,4.79,4.78,2.96,7.047777004829523
6095,0.39,Very Good,F,SI1,61.3,62.0,4.68,4.71,2.88,6.594011989281522
6096,0.4,Good,E,VVS2,57.7,62.0,4.82,4.88,2.8,7.0272633695441975
6097,0.42,Ideal,H,IF,61.6,56.0,4.84,4.87,2.99,7.055728831827022
6098,1.15,Premium,H,SI2,62.4,57.0,6.66,6.59,4.14,8.342147803684272
6099,1.05,Ideal,D,SI1,61.7,56.0,6.53,6.59,4.05,8.668073633819212
6100,0.58,Ideal,F,VS2,60.2,57.0,5.43,5.48,3.28,7.493769272635157
6101,0.32,Ideal,E,VVS2,62.0,54.0,4.41,4.43,2.74,6.779842998560526
6102,0.71,Very Good,F,SI2,59.2,60.0,5.85,5.91,3.48,7.748870843587699
6103,0.33,Premium,D,SI2,60.7,56.0,4.46,4.43,2.7,6.3993594165775995
6104,0.33,Ideal,E,VS2,62.3,57.0,4.37,4.43,2.74,6.583448153524612
6105,0.3,Premium,G,VVS1,61.7,58.0,4.26,4.3,2.64,6.6567125745981945
6106,0.32,Ideal,F,VVS1,61.8,56.0,4.45,4.42,2.74,6.849910687688751
6107,0.92,Very Good,H,SI2,62.8,59.0,6.14,6.16,3.86,8.089206915972765
6108,1.01,Very Good,J,SI2,63.3,53.0,6.35,6.31,4.01,8.136486631450333
6109,0.33,Premium,H,VS1,59.2,58.0,4.55,4.5,2.68,6.524781989700955
6110,0.74,Ideal,F,VS2,61.9,57.0,5.79,5.81,3.59,7.9921727391523305
6111,0.37,Ideal,D,VVS1,62.0,56.0,4.6,4.59,2.85,7.097155067257617
6112,1.11,Ideal,F,SI1,61.1,57.0,6.67,6.69,4.08,8.690634186980711
6113,0.53,Good,F,VS1,61.8,62.8,5.13,5.16,3.18,7.498500553431831
6114,0.43,Ideal,D,VS2,62.0,55.0,4.86,4.81,3.0,7.0050340767778385
6115,0.82,Premium,E,VS2,59.7,61.0,6.08,6.04,3.62,8.167514609595354
6116,0.5,Premium,E,VS2,62.9,60.0,5.04,5.01,3.16,7.336502066770766
6117,0.71,Premium,G,SI1,61.7,58.0,5.74,5.71,3.53,7.830362366720776
6118,0.41,Premium,E,SI2,60.0,59.0,4.82,4.78,2.88,6.686957246544083
6119,0.31,Good,D,SI1,63.8,57.0,4.33,4.29,2.75,6.411623621319932
6120,1.5,Premium,F,VS2,61.0,58.0,7.37,7.31,4.48,9.451255367720735
6121,0.4,Very Good,E,VVS1,60.0,58.0,4.77,4.8,2.87,7.124042122554891
6122,0.8,Premium,I,SI1,60.9,60.0,6.01,5.95,3.64,7.812803858321488
6123,0.91,Premium,E,SI1,61.5,60.0,6.24,6.19,3.82,8.354744365980201
6124,0.51,Ideal,D,VS2,62.4,55.0,5.14,5.11,3.2,7.510528601572718
6125,0.38,Ideal,E,VVS1,62.4,54.0,4.64,4.66,2.9,7.050317502916523
6126,0.55,Good,F,VS2,62.8,63.0,5.13,5.19,3.24,7.420710677349867
6127,0.72,Good,D,SI1,63.1,55.0,5.69,5.75,3.61,7.968303689117285
6128,1.2,Good,E,SI2,63.3,55.0,6.73,6.77,4.27,8.6132839593398
6129,0.38,Premium,H,VS2,63.0,56.0,4.61,4.57,2.89,6.59927731588035
6130,0.32,Very Good,D,SI1,63.0,58.0,4.36,4.4,2.76,6.418303743077551
6131,1.01,Very Good,D,SI1,61.6,59.0,6.42,6.47,3.97,8.636283983010188
6132,0.53,Ideal,F,VS1,60.7,55.0,5.32,5.25,3.21,7.542841523645176
6133,0.7,Very Good,F,VS2,61.7,63.0,5.61,5.64,3.47,7.726151780246611
6134,1.54,Premium,H,VS2,60.3,60.0,7.47,7.45,4.5,9.307877795747121
6135,0.3,Ideal,F,IF,62.4,56.0,4.26,4.3,2.67,6.747618676140701
6136,1.02,Very Good,E,I1,60.6,63.0,6.52,6.46,3.93,8.06223334191445
6137,1.28,Good,J,SI1,63.4,59.0,6.84,6.89,4.35,8.530503861300396
6138,0.7,Good,E,SI1,63.5,59.0,5.49,5.53,3.5,7.6436051771132645
6139,0.54,Very Good,I,SI1,63.2,57.0,5.17,5.21,3.28,7.017516619986211
6140,0.71,Ideal,F,VS2,61.2,56.0,5.73,5.77,3.52,7.977997563454883
6141,1.14,Ideal,H,VS1,61.9,53.0,6.73,6.75,4.17,8.836605115533414
6142,1.27,Fair,H,SI2,65.2,54.0,6.78,6.71,4.41,8.443245330846795
6143,0.33,Very Good,G,VVS2,61.9,58.0,4.39,4.43,2.73,6.597487207030784
6144,1.75,Ideal,J,VS2,62.1,56.0,7.74,7.69,4.79,9.228805601074033
6145,1.1,Very Good,F,VS2,62.7,58.5,6.5,6.59,4.1,8.825616961629207
6146,1.23,Ideal,H,IF,61.3,57.0,6.87,6.92,4.23,9.227446957410406
6147,1.57,Ideal,E,SI2,61.4,56.0,7.52,7.44,4.59,9.197633133256335
6148,0.35,Premium,G,VVS2,62.8,58.0,4.48,4.44,2.8,6.754735899174263
6149,1.64,Very Good,E,SI1,61.8,59.0,7.51,7.55,4.65,9.382841276249493
6150,0.7,Very Good,F,SI1,62.4,58.0,5.64,5.7,3.54,7.835894057079102
6151,0.42,Ideal,E,VVS1,62.1,55.0,4.78,4.81,2.98,7.179335108236324
6152,1.15,Ideal,I,VS2,61.7,59.0,6.68,6.73,4.14,8.655139887350627
6153,0.56,Ideal,D,VVS2,61.7,58.0,5.26,5.3,3.26,7.868776476726333
6154,0.3,Ideal,H,VVS1,61.9,57.0,4.3,4.33,2.67,6.597124996352989
6155,0.53,Ideal,F,VVS2,62.3,56.0,5.2,5.24,3.25,7.630653268467636
6156,0.58,Ideal,I,VVS2,62.0,56.0,5.34,5.38,3.32,7.483900567742757
6157,0.39,Ideal,D,VS1,61.8,54.0,4.69,4.73,2.91,6.948718331007923
6158,0.3,Ideal,F,VVS1,61.9,54.0,4.35,4.37,2.7,6.781922114499857
6159,0.23,Ideal,F,VVS2,62.0,56.0,3.92,3.98,2.45,6.385865545189774
6160,0.5,Ideal,E,VS2,61.5,57.0,5.11,5.14,3.15,7.40900822206604
6161,0.3,Premium,G,VS1,62.9,60.0,4.29,4.26,2.69,6.499506453688254
6162,0.7,Ideal,E,SI1,62.4,55.0,5.69,5.64,3.54,7.77967466763819
6163,1.0,Very Good,G,VVS2,64.9,57.0,6.21,6.28,4.05,8.841138140104006
6164,1.12,Very Good,G,IF,60.9,57.0,6.68,6.79,4.1,9.206570437871655
6165,2.48,Premium,I,SI1,61.0,60.0,8.68,8.61,5.27,9.597669300944851
6166,1.06,Premium,D,SI2,62.5,56.0,6.61,6.47,4.09,8.464793851868437
6167,0.31,Ideal,G,VS1,61.5,56.0,4.43,4.39,2.71,6.613749962052632
6168,0.31,Premium,D,SI2,62.7,59.0,4.35,4.3,2.71,6.3356109537376915
6169,0.54,Ideal,E,SI2,60.4,57.0,5.33,5.27,3.2,7.154939717590317
6170,0.34,Premium,H,VS1,60.6,60.0,4.49,4.45,2.71,6.533445701608599
6171,0.61,Premium,I,VS1,60.0,61.0,5.53,5.5,3.31,7.419601324035755
6172,0.3,Ideal,F,VS2,62.1,57.0,4.27,4.3,2.66,6.473762252835289
6173,0.33,Very Good,G,VS1,61.6,57.0,4.42,4.51,2.75,6.527113975534342
6174,1.03,Premium,E,SI1,61.3,60.0,6.53,6.51,4.0,8.606984803715447
6175,1.52,Premium,H,VS2,61.1,61.0,7.4,7.36,4.51,9.322211124865763
6176,1.13,Ideal,F,VVS2,62.1,54.0,6.67,6.71,4.16,9.153967715581834
6177,0.61,Ideal,E,VS2,61.8,56.0,5.42,5.46,3.36,7.610842884763612
6178,1.01,Premium,H,VS2,61.3,58.0,6.46,6.49,3.97,8.65150961043875
6179,0.7,Fair,G,SI1,56.6,61.0,5.86,5.95,3.34,7.7864947528933435
6180,0.41,Ideal,F,VS1,61.9,55.0,4.76,4.8,2.96,6.903271487728517
6181,1.52,Very Good,F,VS2,63.5,57.0,7.23,7.29,4.61,9.459382400637992
6182,0.51,Ideal,E,SI1,62.2,57.0,5.08,5.12,3.17,7.243996523625685
6183,2.0,Premium,F,SI2,61.5,59.0,8.03,7.95,4.92,9.533379272096557
6184,0.43,Ideal,F,VVS2,61.9,56.0,4.87,4.82,3.0,7.059626522236456
6185,0.26,Ideal,H,VS1,62.2,55.0,4.06,4.11,2.54,6.183624219420673
6186,2.31,Very Good,I,SI1,62.5,55.0,8.39,8.44,5.26,9.595893863690392
6187,0.31,Premium,G,VVS2,61.8,58.0,4.32,4.36,2.68,6.649620552472951
6188,0.7,Ideal,D,SI2,61.3,57.0,5.73,5.76,3.52,7.842928791353371
6189,0.31,Premium,G,VVS1,62.6,61.0,4.31,4.28,2.69,6.73949218326671
6190,0.24,Very Good,E,VVS2,62.8,58.0,3.92,3.95,2.47,6.258703167592691
6191,0.4,Ideal,H,IF,61.9,56.0,4.72,4.75,2.93,6.997333954214212
6192,1.73,Premium,F,SI2,62.4,60.0,7.6,7.55,4.73,9.239813231415463
6193,0.64,Premium,F,SI1,60.1,60.0,5.62,5.57,3.36,7.496047709169242
6194,0.32,Premium,G,VS2,61.1,58.0,4.45,4.42,2.71,6.564221148372756
6195,0.7,Very Good,D,SI2,63.7,58.0,5.56,5.62,3.56,7.686069554983268
6196,0.35,Ideal,I,VVS2,62.3,57.0,4.49,4.53,2.81,6.522647906199073
6197,0.32,Premium,F,SI1,60.0,59.0,4.42,4.45,2.66,6.4437102069526
6198,0.52,Ideal,D,VS2,61.4,56.0,5.16,5.19,3.18,7.531656444642556
6199,0.7,Good,E,SI1,57.5,62.0,5.81,5.85,3.35,7.787767033382788
6200,0.3,Ideal,F,VVS1,62.2,56.0,4.27,4.31,2.67,6.716596122136321
6201,2.0,Good,J,VS2,61.4,63.0,8.01,8.08,4.94,9.452636682195733
6202,1.56,Ideal,I,SI1,62.5,54.0,7.45,7.37,4.63,9.137262750355095
6203,0.3,Very Good,E,SI1,61.9,58.0,4.27,4.33,2.66,6.283053641289518
6204,0.32,Premium,H,VS2,61.4,60.0,4.39,4.41,2.7,6.416075687586569
6205,2.2,Premium,H,SI2,61.1,59.0,8.41,8.35,5.12,9.609111981034077
6206,1.02,Very Good,E,SI2,63.6,59.0,6.23,6.28,3.98,8.341777597058192
6207,0.38,Ideal,E,VVS2,62.4,56.0,4.63,4.69,2.91,6.955972962111148
6208,1.71,Premium,H,SI1,58.1,59.0,7.88,7.81,4.56,9.386872654213272
6209,0.52,Premium,G,VVS1,61.9,61.0,5.13,5.11,3.17,7.64184002123108
6210,0.55,Very Good,E,VS2,61.7,59.0,5.2,5.27,3.23,7.457124667556325
6211,0.52,Ideal,F,VS2,61.1,56.0,5.19,5.23,3.18,7.422316450382914
6212,1.23,Premium,F,SI2,59.9,58.0,7.02,6.96,4.19,8.666477783219033
6213,0.73,Ideal,I,VS1,62.1,54.0,5.77,5.8,3.59,7.822178192007183
6214,0.4,Premium,E,VVS2,60.8,59.0,4.73,4.77,2.89,7.068283078343207
6215,1.51,Good,I,VS2,62.9,57.0,7.23,7.27,4.56,9.181586955899599
6216,0.32,Ideal,G,VVS1,60.3,58.0,4.44,4.48,2.69,6.7951330409989135
6217,0.9,Premium,I,VS2,63.0,58.0,6.16,6.12,3.87,8.14734126669536
6218,0.63,Premium,E,VVS1,60.9,60.0,5.52,5.55,3.37,7.946583116215357
6219,1.73,Premium,J,SI1,61.0,59.0,7.75,7.68,4.71,9.148477499565537
6220,0.78,Very Good,I,SI2,62.5,58.0,5.82,5.89,3.66,7.663556618040476
6221,1.5,Premium,E,SI1,61.4,59.0,7.41,7.24,4.5,9.253431445859931
6222,0.94,Very Good,H,SI2,61.9,57.0,6.21,6.29,3.87,8.104322426171645
6223,1.37,Premium,J,VVS2,59.4,61.0,7.29,7.25,4.32,8.982651640671858
6224,1.0,Very Good,G,SI2,58.2,63.0,6.53,6.49,3.79,8.297524542958904
6225,1.02,Premium,H,SI1,60.3,59.0,6.5,6.44,3.9,8.44805164115486
6226,1.11,Very Good,H,VS1,63.2,57.0,6.61,6.53,4.15,8.78962996904673
6227,0.33,Very Good,G,VVS1,61.2,57.0,4.47,4.5,2.74,6.781636570979065
6228,0.32,Ideal,G,VS1,61.9,55.0,4.42,4.4,2.73,6.601526001107926
6229,1.24,Ideal,H,VS2,60.1,59.0,6.99,7.03,4.21,8.928957212649873
6230,0.4,Ideal,D,VS2,61.7,57.0,4.72,4.75,2.92,6.910156227626525
6231,0.32,Ideal,D,VVS2,61.7,55.0,4.39,4.42,2.72,6.777697933270021
6232,0.54,Very Good,G,VS1,64.0,59.5,5.12,5.17,3.3,7.480482482061676
6233,1.0,Good,E,SI1,63.8,55.0,6.34,6.31,4.03,8.465948658379029
6234,0.7,Very Good,E,SI2,62.0,59.0,5.61,5.68,3.5,7.732968887315184
6235,0.4,Very Good,G,VS1,61.8,58.0,4.69,4.72,2.91,6.775014050113044
6236,1.0,Fair,G,SI2,64.6,67.0,6.25,6.19,4.02,8.27005979852343
6237,1.05,Very Good,G,SI2,61.6,60.0,6.49,6.56,4.02,8.374988250472294
6238,0.9,Premium,E,SI2,61.3,60.0,6.17,6.23,3.8,8.240533221855257
6239,0.32,Premium,G,VS2,60.5,58.0,4.41,4.42,2.67,6.534778453036606
6240,0.9,Very Good,G,SI1,62.9,56.0,6.11,6.17,3.86,8.264772408305834
6241,1.4,Ideal,G,VS2,62.1,55.0,7.12,7.05,4.4,9.072780218269196
6242,1.03,Premium,H,VS1,62.0,59.0,6.48,6.45,4.01,8.743585831339681
6243,1.12,Very Good,H,SI2,61.7,59.0,6.67,6.71,4.13,8.405248474869571
6244,0.35,Premium,D,SI1,60.1,61.0,4.59,4.56,2.75,6.603796278482166
6245,1.1,Premium,D,SI1,60.4,59.0,6.66,6.69,4.03,8.720725206290513
6246,1.01,Very Good,D,VS2,62.8,57.0,6.33,6.4,4.0,8.839658529249903
6247,0.5,Ideal,G,VVS2,62.1,55.0,5.09,5.05,3.15,7.507743417017182
6248,1.03,Ideal,G,SI2,61.8,55.0,6.5,6.52,4.02,8.377714016270506
6249,1.13,Very Good,F,VVS2,59.6,59.0,6.82,6.87,4.08,9.197018850786584
6250,0.92,Premium,F,SI1,62.1,60.0,6.22,6.21,3.86,8.305710442051845
6251,1.54,Ideal,G,VS2,60.2,59.0,7.47,7.52,4.51,9.407463029829932
6252,0.35,Ideal,H,IF,60.8,56.0,4.61,4.63,2.81,6.863723927743507
6253,0.39,Very Good,G,SI1,62.5,55.0,4.68,4.7,2.93,6.564696196115729
6254,0.27,Ideal,D,VVS1,62.2,56.0,4.12,4.15,2.57,6.597213480767236
6255,0.34,Ideal,E,VVS1,62.2,54.0,4.52,4.55,2.82,6.949998325287531
6256,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.37,2.71,6.797567654707502
6257,1.12,Ideal,F,SI1,61.6,56.0,6.66,6.72,4.12,8.690634186980711
6258,0.24,Ideal,F,VVS2,61.8,56.0,3.97,4.02,2.47,6.385865545189774
6259,0.57,Ideal,H,VS1,61.0,57.0,5.37,5.34,3.26,7.478814547256004
6260,0.28,Good,E,IF,64.6,58.0,4.09,4.12,2.65,6.500750443487062
6261,0.55,Ideal,E,VS2,62.0,55.0,5.24,5.28,3.26,7.490029802267468
6262,0.55,Ideal,D,VVS2,61.6,56.0,5.23,5.29,3.24,7.7848661084885284
6263,0.56,Premium,E,VS2,61.1,59.0,5.27,5.34,3.24,7.542004131706546
6264,0.3,Very Good,G,VVS1,62.5,56.0,4.25,4.29,2.67,6.545001061832867
6265,0.94,Premium,E,SI2,60.4,59.0,6.37,6.34,3.84,8.23198177392212
6266,1.07,Ideal,J,SI1,62.4,56.0,6.52,6.56,4.08,8.330468653161034
6267,0.7,Premium,G,SI1,63.0,56.0,5.68,5.65,3.57,7.7716000103726754
6268,0.34,Premium,G,VS2,61.6,58.0,4.51,4.45,2.76,6.5971041711398914
6269,0.77,Ideal,D,VS1,62.3,56.0,5.83,5.89,3.65,8.228247370428136
6270,1.0,Good,D,SI2,64.0,59.0,6.29,6.24,4.01,8.36778591648597
6271,0.39,Ideal,E,VS2,60.4,56.0,4.73,4.7,2.85,6.866987867251527
6272,1.21,Very Good,H,VS1,62.4,60.0,6.73,6.79,4.22,8.94924597404014
6273,0.59,Ideal,J,SI1,61.3,57.0,5.37,5.4,3.3,7.0588417494916875
6274,1.52,Premium,H,SI2,62.6,60.0,7.34,7.3,4.58,9.03321210911969
6275,1.0,Premium,F,VS2,58.6,61.0,6.53,6.5,3.82,8.681465980132048
6276,1.0,Very Good,H,SI1,62.3,60.0,6.34,6.38,3.96,8.437332683320802
6277,0.71,Ideal,D,SI2,62.3,56.0,5.68,5.72,3.55,7.864973786755054
6278,0.75,Premium,E,VS2,59.9,61.0,5.97,5.91,3.56,8.086099327369624
6279,1.12,Very Good,I,VS2,63.9,52.0,6.58,6.65,4.23,8.6585816489807
6280,0.33,Ideal,G,IF,62.2,56.0,4.43,4.45,2.76,6.857902646352528
6281,0.7,Very Good,G,VVS2,63.6,57.0,5.59,5.63,3.57,7.962831661022834
6282,1.61,Premium,I,SI1,62.0,58.0,7.46,7.51,4.64,9.183832247113262
6283,0.57,Very Good,G,VS1,61.0,55.0,5.36,5.43,3.28,7.54010201227427
6284,0.46,Ideal,G,VVS1,61.5,55.0,4.97,5.01,3.07,7.353233239235271
6285,0.51,Ideal,G,VS1,62.7,56.0,5.1,5.08,3.19,7.45777401446858
6286,0.5,Ideal,D,VS2,61.8,56.0,5.11,5.14,3.16,7.465320397775993
6287,0.3,Very Good,D,VVS2,63.5,58.0,4.31,4.23,2.71,6.708475543399779
6288,0.55,Ideal,E,VVS2,61.9,56.0,5.25,5.29,3.26,7.725762171846874
6289,0.3,Ideal,G,VS2,61.3,56.0,4.3,4.28,2.63,6.477688503075874
6290,1.02,Ideal,H,VS2,62.0,55.0,6.47,6.44,4.0,8.6551978735629
6291,1.02,Ideal,E,SI2,62.1,55.0,6.51,6.4,4.01,8.438019474546644
6292,0.7,Ideal,D,SI1,61.8,56.0,5.63,5.73,3.51,7.973601366535218
6293,0.74,Very Good,E,VVS1,63.5,58.0,5.78,5.72,3.65,8.211780109967561
6294,1.51,Good,G,VS2,64.2,54.0,7.27,7.18,4.64,9.19523079669595
6295,0.53,Ideal,F,SI2,60.9,55.0,5.26,5.29,3.21,7.098669762888718
6296,0.34,Ideal,H,VVS2,60.9,55.0,4.52,4.54,2.75,6.6556190042932535
6297,0.7,Good,E,SI2,56.9,61.0,5.85,5.9,3.34,7.7208282630338525
6298,0.72,Very Good,I,SI2,63.2,62.0,5.71,5.67,3.59,7.531670803791394
6299,1.01,Fair,F,SI2,66.7,64.0,6.14,6.05,4.06,8.1826415204199
6300,0.7,Ideal,F,SI1,62.3,56.0,5.68,5.72,3.55,7.881420904766677
6301,1.7,Very Good,F,I1,63.1,56.0,7.62,7.51,4.78,8.743342389426685
6302,0.9,Ideal,F,SI1,62.5,56.0,6.13,6.16,3.84,8.304823326019825
6303,0.43,Ideal,F,VVS2,61.8,57.0,4.83,4.85,2.99,7.059626522236456
6304,0.7,Ideal,F,VS1,61.6,54.0,5.75,5.72,3.53,8.033282662947387
6305,0.43,Premium,F,SI1,61.7,58.0,4.84,4.82,2.98,6.812910503656398
6306,0.29,Very Good,E,VVS1,60.9,61.0,4.23,4.27,2.59,6.467961115941478
6307,0.71,Ideal,G,SI1,61.4,57.0,5.76,5.8,3.55,7.875050390530731
6308,0.28,Good,E,VS1,64.3,55.0,4.14,4.16,2.67,6.294092983653424
6309,0.9,Good,F,SI2,61.3,59.0,6.12,6.15,3.76,8.155391083577213
6310,0.71,Very Good,G,VS2,61.5,57.0,5.69,5.73,3.51,7.927758118774075
6311,1.02,Very Good,E,I1,60.4,62.0,6.47,6.52,3.92,8.051195671838535
6312,1.19,Very Good,G,SI1,62.8,57.0,6.71,6.77,4.23,8.72328868152287
6313,2.01,Premium,J,VS2,60.4,59.0,8.15,8.1,4.91,9.410922673004803
6314,0.31,Ideal,G,IF,62.8,56.0,4.34,4.39,2.74,6.789914073163635
6315,1.23,Ideal,I,SI2,62.3,55.0,6.85,6.82,4.26,8.465262661000828
6316,0.31,Premium,G,VS1,59.5,59.0,4.47,4.4,2.64,6.620141531312994
6317,0.7,Ideal,F,VS2,61.8,54.0,5.68,5.71,3.52,7.89848611610916
6318,2.0,Good,I,VS2,63.3,56.0,7.98,8.03,5.07,9.585994364155777
6319,1.6,Premium,E,SI2,59.4,59.0,7.61,7.55,4.5,9.148970623523319
6320,0.34,Premium,H,SI1,60.2,58.0,4.52,4.48,2.71,6.3683506399606395
6321,0.31,Premium,D,SI2,61.8,60.0,4.37,4.33,2.69,6.331849905832186
6322,1.22,Ideal,I,VS1,62.3,57.0,6.81,6.85,4.25,8.838827119246107
6323,1.53,Very Good,I,SI1,63.1,56.0,7.32,7.26,4.6,9.096744921489586
6324,0.5,Ideal,E,VVS2,62.2,57.0,5.08,5.05,3.15,7.597210279638214
6325,0.23,Very Good,E,VVS2,59.4,59.0,4.03,4.08,2.41,6.254770287629786
6326,0.81,Very Good,D,VVS2,63.9,56.0,5.79,5.91,3.74,8.36056553230807
6327,0.71,Very Good,D,SI1,61.7,59.0,5.7,5.74,3.53,7.973360745019653
6328,1.62,Premium,J,SI1,62.0,60.0,7.52,7.44,4.64,9.02440691803104
6329,0.7,Good,G,VS2,63.1,55.0,5.61,5.64,3.55,7.762021447011095
6330,0.36,Premium,G,IF,62.5,60.0,4.53,4.49,2.82,6.904172486642713
6331,1.77,Very Good,I,VS2,60.2,58.0,7.88,7.83,4.73,9.424660203477758
6332,0.41,Ideal,F,VS2,61.8,57.0,4.78,4.73,2.94,6.883548985750217
6333,1.1,Very Good,H,SI1,63.0,58.0,6.53,6.59,4.13,8.519335233778193
6334,1.24,Ideal,F,VS1,62.2,55.0,6.89,6.87,4.28,9.144355724567092
6335,0.71,Very Good,F,SI1,63.7,56.0,5.63,5.67,3.6,7.814679161486513
6336,0.3,Ideal,E,SI1,61.6,54.0,4.32,4.35,2.67,6.426497911093413
6337,0.58,Premium,H,SI1,58.4,59.0,5.51,5.48,3.21,7.196136350020144
6338,0.85,Ideal,E,SI1,60.7,57.0,6.11,6.14,3.72,8.134907437893306
6339,0.9,Ideal,F,SI2,62.4,55.0,6.17,6.2,3.86,8.205064766136955
6340,1.2,Fair,I,I1,65.1,55.0,6.65,6.59,4.31,8.0156566913071
6341,1.11,Very Good,E,SI1,62.4,57.0,6.58,6.6,4.11,8.635785691046804
6342,1.3,Ideal,F,VVS2,62.1,55.0,7.04,6.96,4.35,9.321174443656588
6343,0.32,Ideal,G,SI1,61.3,57.0,4.37,4.4,2.69,6.3592830053718385
6344,0.8,Very Good,E,SI1,62.9,60.0,5.87,5.89,3.7,8.005425392656246
6345,0.58,Fair,F,SI2,64.7,56.0,5.31,5.24,3.41,7.169950487208036
6346,1.24,Ideal,H,VS2,61.8,55.0,6.91,6.95,4.28,8.939822612690893
6347,0.43,Good,G,SI2,58.8,61.0,4.92,4.94,2.9,6.588827854337621
6348,0.29,Premium,E,SI1,58.4,60.0,4.34,4.32,2.53,6.3124556658434
6349,0.4,Good,D,SI2,63.4,56.0,4.67,4.73,2.98,6.5383237092577176
6350,0.5,Ideal,F,IF,60.6,58.0,5.13,5.16,3.12,7.687203467233192
6351,0.4,Ideal,D,VS2,60.5,57.0,4.8,4.76,2.89,6.972583067693076
6352,0.42,Ideal,H,VS2,62.5,57.0,4.81,4.76,2.99,6.796046574849206
6353,0.7,Very Good,H,SI1,62.4,59.0,5.63,5.75,3.55,7.773676471824227
6354,0.52,Premium,G,VS1,62.6,59.0,5.08,5.11,3.19,7.464253920812247
6355,1.21,Ideal,F,VVS1,61.1,57.0,6.87,6.91,4.21,9.352764466079403
6356,0.3,Good,E,SI1,63.4,56.0,4.23,4.25,2.69,6.3041411647076835
