id,carat,cut,color,clarity,depth,table,x,y,z,price
7389,0.33,Ideal,G,VS2,62.5,57.0,4.41,4.39,2.75,6.506560599591156
7390,0.31,Ideal,D,SI1,62.6,57.0,4.32,4.3,2.7,6.46636318607171
7391,1.0,Very Good,G,VS2,62.4,58.0,6.31,6.38,3.96,8.391235190671003
7392,2.01,Very Good,H,VS2,63.5,59.0,7.92,7.86,5.01,9.703730189476728
7393,0.3,Very Good,H,VS2,60.9,61.0,4.32,4.35,2.64,6.240666394216525
7394,0.35,Premium,G,VS1,62.3,59.0,4.49,4.53,2.81,6.711128698224078
7395,1.0,Very Good,E,SI2,63.7,60.0,6.24,6.32,4.0,8.24160618914207
7396,0.41,Ideal,F,SI1,61.6,57.0,4.78,4.8,2.95,6.8193331169333025
7397,0.35,Premium,G,IF,60.6,60.0,4.54,4.57,2.76,7.043058801544898
7398,0.3,Ideal,G,IF,61.4,57.0,4.3,4.33,2.65,6.810066912628969
7399,0.9,Very Good,D,VS1,63.0,58.0,6.11,6.14,3.86,8.51776629866865
7400,1.61,Ideal,G,SI1,61.2,55.0,7.62,7.57,4.65,9.44633232791283
7401,1.06,Premium,G,VS2,60.9,57.0,6.65,6.61,4.04,8.70610291150128
7402,1.01,Very Good,J,SI1,63.0,54.0,6.35,6.41,4.02,7.985405349787799
7403,0.91,Ideal,H,SI2,60.6,57.0,6.3,6.26,3.81,8.01711705135945
7404,0.4,Very Good,H,SI1,62.8,59.0,4.67,4.69,2.94,6.569706158142649
7405,1.0,Premium,G,VS2,61.6,58.0,6.39,6.43,3.95,8.466165932108218
7406,0.3,Very Good,E,VS2,62.3,57.0,4.27,4.3,2.67,6.445247367245633
7407,0.7,Premium,E,SI2,63.0,58.0,5.69,5.64,3.57,7.72954554277454
7408,0.25,Ideal,H,VVS1,62.4,55.0,4.04,4.08,2.53,6.356533344066031
7409,1.7,Ideal,H,SI1,61.2,57.0,7.71,7.68,4.71,9.40758333802482
7410,0.26,Good,F,VVS2,60.4,61.0,4.13,4.18,2.51,6.401547616439833
7411,0.55,Ideal,F,VVS2,62.3,54.0,5.29,5.27,3.29,7.726007969128327
7412,1.03,Ideal,G,VS1,62.0,54.8,6.46,6.5,4.02,8.656256888084574
7413,0.9,Very Good,I,VS2,63.2,54.0,6.1,6.08,3.85,8.005624671512855
7414,1.05,Ideal,D,SI2,61.9,56.0,6.53,6.5,4.03,8.540381881812065
7415,0.33,Ideal,G,IF,61.6,55.0,4.48,4.51,2.77,7.014931642003626
7416,0.65,Ideal,H,VVS1,62.4,54.0,5.55,5.57,3.47,7.9316066537428025
7417,0.3,Very Good,D,VVS2,63.0,56.0,4.29,4.31,2.71,6.795242054622555
7418,1.08,Ideal,G,SI2,62.2,56.0,6.56,6.59,4.09,8.408467037197266
7419,2.31,Premium,J,SI1,61.1,60.0,8.58,8.51,5.22,9.859251094531382
7420,0.52,Very Good,F,SI1,61.0,59.0,5.18,5.21,3.17,7.200538925870919
7421,1.02,Ideal,I,SI1,61.9,55.0,6.43,6.46,3.99,8.16834292605397
7422,0.31,Premium,E,VS1,61.9,58.0,4.31,4.32,2.67,6.6034680676714075
7423,0.71,Ideal,H,SI1,62.3,54.0,5.74,5.76,3.58,7.654531064808964
7424,0.59,Ideal,E,VVS1,62.0,56.0,5.36,5.38,3.33,7.9258005862629055
7425,0.3,Ideal,G,VS2,61.2,55.0,4.35,4.38,2.67,6.393099578441028
7426,1.01,Very Good,F,VVS1,62.8,58.0,6.35,6.39,4.0,8.871876808236742
7427,1.2,Premium,E,VVS2,62.3,59.0,6.83,6.79,4.24,9.247339405980817
7428,0.23,Very Good,E,VVS1,59.3,62.0,3.99,4.0,2.37,6.367810772179052
7429,1.56,Premium,H,SI1,61.9,59.0,7.46,7.4,4.6,9.228318076179626
7430,0.41,Good,J,VS2,64.3,55.0,4.66,4.7,3.01,6.460394582883595
7431,0.57,Very Good,G,SI1,61.9,59.0,5.28,5.31,3.28,7.26090893732413
7432,0.35,Ideal,E,VS2,62.4,57.0,4.55,4.52,2.83,6.761653790698995
7433,1.07,Very Good,H,SI1,62.3,57.0,6.53,6.64,4.1,8.395003110407627
7434,0.31,Ideal,H,VVS2,61.5,56.0,4.37,4.35,2.68,6.557246093280243
7435,0.5,Ideal,E,VS2,62.3,57.0,5.08,5.04,3.15,7.304786342151571
7436,0.93,Very Good,H,SI2,61.9,57.0,6.25,6.31,3.89,8.001662287694755
7437,1.14,Premium,H,SI2,60.6,59.0,6.8,6.77,4.11,8.496867931600644
7438,0.58,Ideal,F,VS1,60.3,57.0,5.47,5.44,3.29,7.717979987898287
7439,0.68,Ideal,E,VS1,61.3,55.0,5.67,5.71,3.49,7.980455644539447
7440,0.55,Ideal,G,SI1,61.7,55.0,5.25,5.28,3.25,7.232622509461908
7441,0.53,Ideal,G,VVS2,61.4,57.0,5.17,5.2,3.18,7.485459848870853
7442,0.27,Ideal,F,VVS2,62.7,55.0,4.1,4.12,2.58,6.4851095854858745
7443,0.5,Good,D,VS1,64.3,54.0,5.02,5.06,3.24,7.477931997469904
7444,0.3,Ideal,F,VVS1,61.8,57.0,4.3,4.34,2.67,6.784452420522989
7445,1.0,Fair,E,SI2,65.1,59.0,6.3,6.23,4.08,8.361186372152794
7446,0.28,Very Good,F,VS2,61.7,58.0,4.17,4.19,2.58,6.27833659303556
7447,1.13,Ideal,G,SI2,61.1,54.0,6.77,6.74,4.13,8.576087566688164
7448,1.26,Ideal,G,VVS1,61.1,57.0,7.02,6.98,4.28,9.38651433116159
7449,0.32,Ideal,E,VS2,62.6,53.0,4.38,4.37,2.74,6.5826325866298205
7450,0.5,Good,D,IF,63.2,59.0,4.99,5.04,3.17,7.746033987069799
7451,0.78,Very Good,D,VS1,63.2,58.0,5.87,5.81,3.69,8.303018744064802
7452,1.03,Ideal,F,I1,61.1,55.0,6.54,6.51,3.99,8.313939037320573
7453,0.45,Ideal,G,VS1,59.0,60.0,4.98,5.05,2.96,7.081994478088685
7454,0.4,Ideal,H,IF,62.7,57.0,4.7,4.68,2.94,7.188329476540513
7455,0.91,Very Good,D,SI2,58.3,60.0,6.33,6.4,3.71,8.211939148056008
7456,0.5,Ideal,E,SI2,61.4,57.0,5.14,5.09,3.14,7.101961632471266
7457,0.56,Ideal,G,VS2,61.9,55.0,5.28,5.32,3.28,7.388657199657613
7458,0.23,Good,E,VS1,56.9,65.0,4.05,4.07,2.31,6.082858576816129
7459,0.52,Very Good,D,SI1,62.7,56.0,5.08,5.13,3.2,7.252784592598841
7460,0.32,Ideal,D,SI1,62.9,56.0,4.4,4.38,2.76,6.568574076832158
7461,0.51,Very Good,E,SI2,63.3,56.0,5.12,5.08,3.23,7.149936267020861
7462,0.71,Very Good,F,SI1,62.3,60.0,5.65,5.68,3.53,7.715773856263759
7463,0.92,Very Good,F,SI2,59.9,60.0,6.26,6.29,3.76,8.099999258692417
7464,2.0,Fair,I,VS1,66.3,54.0,7.98,7.88,5.26,9.891438308038156
7465,1.03,Ideal,H,SI1,59.8,57.0,6.64,6.57,3.95,8.433936914490952
7466,0.3,Ideal,G,VVS1,61.5,57.0,4.28,4.31,2.64,6.674372607415091
7467,0.7,Very Good,F,SI1,59.8,59.0,5.78,5.82,3.47,7.760882124262832
7468,0.3,Premium,H,SI1,59.3,59.0,4.38,4.36,2.59,6.137252371131938
7469,0.7,Very Good,E,SI1,63.2,57.0,5.63,5.61,3.55,7.7662264906718
7470,1.41,Ideal,J,VS1,61.6,56.0,7.19,7.22,4.44,8.944084471339977
7471,0.58,Premium,F,VS1,61.1,59.0,5.39,5.35,3.28,7.669610807041671
7472,1.51,Fair,E,SI1,65.3,62.0,7.16,7.09,4.65,9.235159958512247
7473,0.51,Ideal,H,VVS1,62.2,56.0,5.12,5.14,3.19,7.489249767045235
7474,1.16,Premium,E,VS1,58.7,58.0,6.89,6.87,4.04,9.058091326837028
7475,0.4,Premium,E,VS2,62.2,59.0,4.71,4.74,2.94,6.9285884245139595
7476,0.7,Very Good,F,SI1,60.6,58.0,5.73,5.78,3.49,7.737722312653091
7477,0.55,Ideal,G,SI2,61.8,55.0,5.27,5.32,3.27,7.145213299738577
7478,1.2,Ideal,H,SI2,62.7,55.0,6.74,6.69,4.21,8.476825804111416
7479,1.01,Ideal,H,VS2,62.1,54.0,6.5,6.44,4.02,8.498683141308417
7480,0.66,Very Good,F,SI1,59.2,58.0,5.69,5.72,3.38,7.647129649840524
7481,0.31,Ideal,F,VVS1,62.0,54.0,4.34,4.37,2.7,6.832677216643264
7482,0.29,Ideal,H,IF,60.7,57.0,4.3,4.33,2.62,6.684507911731291
7483,0.41,Ideal,F,VVS2,61.4,57.0,4.77,4.81,2.94,7.148338575698716
7484,0.31,Premium,H,IF,60.4,58.0,4.41,4.43,2.67,6.800005312199035
7485,0.37,Very Good,H,SI1,62.6,63.0,4.6,4.5,2.85,6.492111979947893
7486,0.61,Ideal,E,VVS2,60.8,56.0,5.5,5.47,3.34,7.908170691484896
7487,0.3,Ideal,D,SI1,61.0,56.0,4.3,4.33,2.63,6.376754900929383
7488,0.31,Very Good,F,SI1,63.5,56.0,4.33,4.3,2.74,6.413312562866459
7489,0.56,Very Good,G,VS2,62.5,57.0,5.25,5.28,3.29,7.372648946194337
7490,1.2,Ideal,J,VS2,62.2,54.0,6.84,6.8,4.24,8.548801937462999
7491,0.57,Premium,D,VS2,60.8,59.0,5.34,5.38,3.26,7.58430283993231
7492,0.42,Ideal,E,SI1,62.6,57.0,4.81,4.84,3.02,6.927626019933971
7493,0.31,Ideal,I,SI1,62.2,56.0,4.34,4.37,2.71,6.085524070539212
7494,0.32,Ideal,D,VS2,61.9,55.0,4.41,4.44,2.74,6.652890920866945
7495,0.73,Very Good,F,SI1,61.4,60.0,5.74,5.76,3.53,7.770233658348891
7496,0.38,Premium,D,VS1,61.9,60.0,4.62,4.66,2.87,6.9995012623515365
7497,0.31,Ideal,G,IF,60.7,58.0,4.37,4.41,2.67,6.857451087357159
7498,0.44,Ideal,D,VS1,61.1,56.0,4.95,4.91,3.01,7.306982547084724
7499,1.03,Premium,H,VS1,62.4,60.0,6.48,6.43,4.03,8.608566532266257
7500,1.5,Fair,G,SI1,65.5,58.0,7.16,7.12,4.68,9.143334574360019
7501,0.42,Ideal,D,SI1,62.4,57.0,4.84,4.77,3.0,7.013175453811209
7502,0.47,Fair,E,SI1,67.9,56.0,4.84,4.65,3.24,7.149467759670683
7503,0.91,Premium,F,SI2,61.7,58.0,6.22,6.29,3.86,8.158333265608016
7504,1.31,Premium,I,SI2,60.5,59.0,7.11,7.04,4.28,8.645870253526345
7505,1.25,Ideal,G,IF,60.6,57.0,6.97,6.99,4.23,9.428251302125881
7506,0.51,Good,E,VVS1,58.6,65.0,5.32,5.24,3.1,7.743411278097319
7507,0.41,Good,F,VVS2,63.6,56.0,4.68,4.72,2.99,7.1136652060387675
7508,1.0,Premium,E,SI2,59.9,55.0,6.48,6.4,3.86,8.35939995825064
7509,0.31,Ideal,E,VVS1,62.3,57.0,4.32,4.35,2.7,6.857251342041003
7510,0.9,Premium,D,SI1,61.7,56.0,6.16,6.09,3.78,8.29688202264857
7511,0.9,Premium,I,VS2,61.8,59.0,6.15,6.21,3.82,8.02609046801002
7512,0.32,Ideal,G,IF,60.9,56.0,4.43,4.41,2.69,6.927968253790263
7513,0.31,Premium,G,VVS1,62.1,59.0,4.34,4.39,2.71,6.7787458076949765
7514,0.71,Premium,D,VS2,62.7,58.0,5.53,5.67,3.54,7.8249691367969785
7515,0.79,Ideal,E,VS2,62.2,55.0,5.9,5.97,3.69,8.11984135677825
7516,0.31,Good,F,SI1,63.2,56.0,4.27,4.31,2.71,6.313441094001009
7517,0.53,Ideal,F,SI1,62.6,55.0,5.17,5.22,3.25,7.2624096480611815
7518,0.59,Ideal,E,SI1,62.2,57.0,5.34,5.37,3.33,7.446773200979916
7519,0.55,Ideal,H,IF,61.9,56.0,5.26,5.34,3.26,7.738347817107405
7520,0.54,Ideal,F,SI1,61.2,56.0,5.23,5.29,3.22,7.265838551661789
7521,0.41,Ideal,F,VS2,62.4,58.0,4.77,4.75,2.97,6.9593098315326305
7522,1.26,Ideal,I,SI1,62.6,57.0,6.89,6.92,4.32,8.618404387022863
7523,0.51,Very Good,D,SI1,61.7,58.0,5.09,5.12,3.15,7.225435719711143
7524,0.43,Ideal,D,VS1,61.6,56.0,4.85,4.86,2.99,7.218479833974978
7525,0.46,Ideal,G,IF,62.1,56.0,4.93,4.96,3.07,7.502257586860514
7526,1.03,Very Good,H,SI1,61.1,59.0,6.5,6.56,3.99,8.32553472278279
7527,0.33,Ideal,D,VS2,60.9,55.0,4.46,4.5,2.73,6.662002192045435
7528,0.39,Very Good,I,VS2,62.9,57.0,4.64,4.68,2.93,6.538771189421446
7529,1.11,Ideal,H,SI2,61.3,55.0,6.65,6.73,4.1,8.359538362898002
7530,0.7,Good,E,SI1,64.4,58.0,5.48,5.52,3.54,7.628199597522906
7531,1.92,Ideal,H,SI1,61.3,57.0,8.0,8.06,4.92,9.640980596196716
7532,0.3,Ideal,D,VS2,62.3,56.0,4.29,4.31,2.68,6.539734661644424
7533,0.6,Premium,G,VVS2,59.7,60.0,5.55,5.5,3.3,7.829415190880594
7534,0.79,Ideal,D,SI1,61.3,54.0,5.96,6.01,3.67,8.094982291203502
7535,1.02,Very Good,H,SI2,62.6,57.0,6.42,6.46,4.03,8.185967930184068
7536,0.51,Ideal,D,SI1,62.4,57.0,5.09,5.13,3.19,7.26583402363107
7537,1.02,Very Good,G,VS2,60.9,56.0,6.47,6.51,3.95,8.498468683999318
7538,0.31,Very Good,G,VS2,58.8,62.0,4.4,4.41,2.59,6.334474149880844
7539,0.41,Premium,F,VS2,61.3,58.0,4.79,4.84,2.95,6.944904774933814
7540,1.5,Very Good,J,VS2,60.5,63.0,7.27,7.32,4.41,8.820585690910292
7541,1.78,Good,G,SI2,63.8,57.0,7.73,7.62,4.9,9.461413226870555
7542,1.23,Good,J,VS2,63.6,60.0,6.77,6.73,4.29,8.491969600778559
7543,0.55,Ideal,G,SI2,61.6,56.0,5.28,5.31,3.26,7.147984786711946
7544,1.0,Good,H,VS2,62.7,54.0,6.26,6.31,3.94,8.22424076108555
7545,0.3,Premium,G,SI1,62.7,58.0,4.27,4.22,2.66,6.257636722162638
7546,0.3,Very Good,G,VVS2,61.3,58.0,4.28,4.34,2.64,6.542011211462357
7547,0.82,Ideal,I,VS1,61.4,57.0,5.98,6.03,3.69,7.9546921675001805
7548,0.33,Premium,G,VS2,59.4,61.0,4.53,4.49,2.68,6.520100844746601
7549,0.52,Ideal,F,SI2,60.9,57.0,5.22,5.2,3.17,7.13216645921729
7550,1.7,Premium,F,VS2,62.5,61.0,7.54,7.45,4.69,9.563868833907033
7551,1.51,Very Good,H,SI2,62.3,58.0,7.29,7.25,4.53,8.937715037464004
7552,0.24,Very Good,F,VVS1,57.2,63.0,4.1,4.15,2.36,6.368176259584429
7553,0.46,Ideal,H,VVS1,62.3,54.0,4.96,4.99,3.1,7.329662535067403
7554,0.32,Premium,E,VVS1,60.8,58.0,4.41,4.38,2.67,6.89808749663813
7555,0.38,Very Good,F,VS1,58.7,63.0,4.75,4.79,2.8,6.897967660875871
7556,1.01,Good,E,VS1,63.6,57.0,6.41,6.35,4.06,8.756630247774469
7557,0.55,Very Good,E,VS2,62.3,61.0,5.16,5.21,3.23,7.370812280168655
7558,0.32,Ideal,D,VS2,62.2,56.0,4.39,4.36,2.72,6.640991581827162
7559,1.1,Ideal,H,SI1,62.7,57.0,6.6,6.63,4.15,8.486072589620669
7560,1.76,Premium,D,SI1,61.0,60.0,7.76,7.68,4.77,9.703513498490615
7561,0.4,Very Good,D,VS1,62.9,56.0,4.67,4.71,2.95,7.0722651128260505
7562,0.59,Premium,I,SI1,62.8,59.0,5.36,5.34,3.36,7.1817749943117235
7563,2.01,Very Good,I,VS2,59.6,60.0,8.13,8.19,4.86,9.656706089169692
7564,2.24,Ideal,I,SI2,61.7,58.0,8.43,8.37,5.18,9.755701698947993
7565,0.41,Very Good,I,VVS1,61.9,57.0,4.78,4.82,2.97,6.997993794481809
7566,0.4,Ideal,G,VS2,60.5,57.0,4.74,4.8,2.89,6.77319914131828
7567,0.5,Fair,G,VS1,64.9,57.0,4.98,4.94,3.22,7.29813727048573
7568,1.22,Premium,G,SI1,60.7,59.0,6.92,6.96,4.21,8.81910086472796
7569,0.9,Good,F,SI2,63.2,56.0,6.15,6.2,3.9,8.111043932399593
7570,1.01,Very Good,G,SI2,63.3,56.0,6.26,6.33,3.99,8.13342911962868
7571,0.72,Very Good,I,VS2,63.3,57.0,5.66,5.72,3.6,7.590626763200564
7572,0.31,Ideal,H,VS1,62.6,55.0,4.38,4.34,2.73,6.500872784424091
7573,1.19,Very Good,J,SI1,60.0,57.0,6.93,6.89,4.15,8.437010413404476
7574,0.7,Ideal,G,VS2,62.9,56.0,5.7,5.65,3.57,7.8543706012700305
7575,0.4,Premium,G,IF,60.8,58.0,4.77,4.73,2.89,7.293582150361683
7576,1.52,Ideal,I,SI2,62.5,58.0,7.29,7.33,4.57,8.833064726239607
7577,1.01,Ideal,G,VS2,61.4,57.0,6.44,6.5,3.97,8.501804386868534
7578,0.4,Ideal,H,SI2,62.6,55.0,4.7,4.72,2.95,6.485501144608991
7579,0.61,Ideal,H,VVS2,60.2,57.0,5.53,5.47,3.31,7.71185953010229
7580,0.4,Ideal,E,VVS2,61.7,57.0,4.73,4.77,2.93,7.15217272531129
7581,1.25,Ideal,F,VS2,62.8,57.0,6.87,6.85,4.31,9.016075943772835
7582,0.81,Premium,J,SI1,61.8,57.0,6.02,5.96,3.7,7.662054844029042
7583,0.31,Ideal,H,VVS1,61.5,54.0,4.36,4.39,2.69,6.662154206430218
7584,1.05,Premium,H,SI1,61.9,58.0,6.5,6.45,4.01,8.36407673647866
7585,1.5,Good,G,VS1,63.6,57.0,7.23,7.14,4.57,9.359607201287558
7586,0.43,Very Good,F,SI2,61.6,59.0,4.8,4.84,2.97,6.709395227818673
7587,0.52,Very Good,E,SI1,58.4,58.0,5.29,5.33,3.1,7.244468797314971
7588,1.19,Ideal,G,VVS2,60.8,55.0,6.91,6.9,4.19,9.16277355548674
7589,0.78,Very Good,G,VS2,61.3,60.0,5.89,5.96,3.63,7.962725943982171
7590,0.3,Premium,G,VVS2,61.2,58.0,4.32,4.34,2.65,6.60127662628887
7591,0.32,Premium,H,SI2,60.4,59.0,4.42,4.39,2.66,6.1068561368306
7592,0.78,Ideal,F,VS1,61.6,56.0,5.9,5.92,3.64,8.180666702813763
7593,0.28,Very Good,G,VS2,62.0,56.0,4.16,4.19,2.59,6.206458708614496
7594,0.71,Ideal,H,SI1,61.3,58.0,5.73,5.78,3.53,7.601591928051461
7595,0.42,Premium,F,VS1,61.8,59.0,4.81,4.83,2.98,7.101994119928808
7596,1.5,Very Good,H,VS2,62.8,57.0,7.25,7.3,4.57,9.15438950531119
7597,1.0,Fair,D,SI1,64.9,59.0,6.2,6.13,4.0,8.412494099582453
7598,1.11,Premium,F,VVS2,59.2,59.0,6.82,6.79,4.03,9.109601327939512
7599,0.55,Ideal,F,VVS2,61.5,57.0,5.24,5.27,3.23,7.634611906946576
7600,1.34,Very Good,H,VVS2,59.7,60.0,7.19,7.22,4.3,9.260868174108472
7601,0.83,Fair,H,SI2,65.1,59.0,5.84,5.81,3.79,7.7041149874650525
7602,0.4,Good,G,VVS2,61.4,64.0,4.65,4.7,2.87,6.918335519732974
7603,1.52,Ideal,G,VS2,61.1,57.0,7.39,7.45,4.53,9.339684010959772
7604,0.43,Ideal,E,VVS1,61.0,57.0,4.85,4.88,2.97,7.362703491487242
7605,0.53,Premium,E,VS2,59.8,58.0,5.27,5.26,3.15,7.411414411822554
7606,0.31,Premium,H,VVS1,60.6,59.0,4.36,4.38,2.65,6.6341676510096175
7607,0.31,Very Good,G,VVS1,63.4,57.0,4.36,4.32,2.75,6.838008614287592
7608,0.5,Premium,E,SI2,61.4,58.0,5.11,5.09,3.13,7.077276612500075
7609,0.41,Premium,F,VVS1,61.3,59.0,4.79,4.73,2.92,7.290506962461169
7610,0.31,Ideal,H,SI1,61.8,54.0,4.34,4.36,2.69,6.186084642835587
7611,0.31,Ideal,E,VS2,61.6,56.0,4.38,4.32,2.68,6.5431651713841195
7612,0.4,Ideal,D,VS2,62.3,57.0,4.75,4.72,2.95,7.030545168305913
7613,1.02,Ideal,E,SI2,63.0,57.0,6.44,6.39,4.04,8.437230291626811
7614,1.01,Premium,G,SI2,61.1,58.0,6.39,6.37,3.9,8.202530854999043
7615,0.27,Ideal,E,VS1,61.6,56.0,4.14,4.17,2.56,6.399966796559751
7616,1.36,Ideal,G,VVS2,61.1,57.0,7.14,7.2,4.38,9.362372906664541
7617,0.23,Very Good,G,VVS1,62.0,56.0,3.95,3.98,2.46,6.33334992139325
7618,0.5,Premium,G,VS2,61.5,57.0,5.12,5.09,3.14,7.2206856421260035
7619,0.43,Very Good,D,SI2,63.4,57.0,4.81,4.78,3.04,6.893743165424894
7620,2.02,Good,H,SI2,60.2,55.0,8.08,8.19,4.9,9.48803255220044
7621,0.73,Premium,I,VS1,61.2,59.0,5.84,5.82,3.57,7.835726293565573
7622,0.32,Good,I,VS2,63.4,55.0,4.33,4.37,2.76,6.211663633462575
7623,0.31,Very Good,F,VS1,61.0,57.5,4.37,4.39,2.67,6.5837211613476345
7624,1.22,Very Good,D,SI2,62.2,58.0,6.85,6.91,4.28,8.838605154780424
7625,0.75,Very Good,E,SI1,63.6,56.0,5.73,5.75,3.65,7.877047471693238
7626,0.43,Very Good,I,VS1,60.9,55.0,4.89,4.99,3.01,6.8404596547047465
7627,0.71,Very Good,G,VS2,63.3,56.0,5.67,5.74,3.61,7.8275318008424275
7628,0.76,Very Good,H,SI1,61.4,57.0,5.89,5.94,3.63,7.759136740877437
7629,0.9,Very Good,E,SI1,62.9,56.0,6.09,6.12,3.84,8.191868967648576
7630,1.02,Ideal,F,VS2,62.7,57.0,6.44,6.47,4.05,8.627345994970643
7631,1.13,Ideal,H,SI2,60.4,56.0,6.78,6.7,4.07,8.455867857709785
7632,0.27,Very Good,E,VVS2,61.9,58.0,4.1,4.14,2.55,6.4754977257539466
7633,1.54,Ideal,D,SI2,61.6,57.0,7.4,7.44,4.57,9.298011241804517
7634,1.75,Very Good,G,VS2,62.6,58.0,7.63,7.67,4.79,9.560835850242755
7635,1.11,Ideal,H,SI2,62.0,54.0,6.61,6.64,4.11,8.341472693508342
7636,2.07,Premium,H,SI1,61.2,60.0,8.2,8.12,4.99,9.798193876167783
7637,0.7,Very Good,E,SI1,63.5,58.0,5.65,5.62,3.58,7.804169099388908
7638,1.05,Very Good,E,SI2,62.2,59.0,6.44,6.51,4.03,8.382021657795239
7639,1.5,Fair,I,I1,66.1,57.0,7.12,7.04,4.68,8.668051392118011
7640,0.72,Ideal,D,VS1,61.7,56.0,5.77,5.81,3.57,8.159467537310594
7641,1.72,Very Good,I,VVS2,62.7,58.0,7.54,7.6,4.75,9.488482369732607
7642,0.6,Very Good,F,SI1,62.4,56.0,5.37,5.4,3.36,7.4440112616084235
7643,1.09,Ideal,G,VS2,62.3,57.0,6.6,6.57,4.1,8.686139736544572
7644,0.71,Very Good,F,VVS2,62.1,60.0,5.69,5.72,3.54,8.10313959544323
7645,0.35,Ideal,E,SI2,61.4,56.0,4.51,4.55,2.78,6.438040966474027
7646,1.2,Ideal,I,VVS2,62.9,55.0,6.75,6.79,4.26,8.846474283034809
7647,0.39,Very Good,E,SI2,59.1,56.0,4.76,4.82,2.83,6.600708409914935
7648,1.01,Ideal,D,VVS1,62.5,55.0,6.39,6.44,4.01,9.007819345677246
7649,0.31,Ideal,D,VS2,62.2,54.0,4.31,4.34,2.69,6.552244912094981
7650,0.31,Very Good,H,VS2,63.1,57.0,4.31,4.28,2.71,6.317033558178137
7651,0.34,Ideal,E,VVS1,62.1,57.0,4.46,4.5,2.78,6.998530553932243
7652,0.31,Ideal,D,VS2,61.2,55.0,4.38,4.35,2.67,6.588449214144028
7653,0.71,Ideal,I,VS1,61.8,56.0,5.68,5.72,3.52,7.674910068650801
7654,0.3,Very Good,F,SI1,63.5,57.0,4.27,4.24,2.7,6.348175011657911
7655,0.8,Very Good,F,VS2,62.3,57.0,5.91,5.94,3.69,8.089607882923994
7656,1.72,Premium,G,VS1,59.4,60.0,7.82,7.86,4.66,9.790196569319871
7657,1.07,Premium,H,SI1,58.9,59.0,6.76,6.71,3.97,8.52470732626672
7658,0.38,Ideal,F,VVS1,62.3,54.0,4.64,4.7,2.91,7.165799624496628
7659,0.57,Ideal,F,VVS1,61.3,56.0,5.4,5.37,3.3,7.917740045052067
7660,0.4,Very Good,F,SI2,62.6,53.0,4.7,4.75,2.96,6.64775850424382
7661,0.51,Ideal,F,VS2,59.2,56.0,5.23,5.18,3.08,7.302832182939129
7662,0.32,Ideal,I,VVS1,62.4,55.0,4.38,4.34,2.72,6.598413397191239
7663,0.69,Fair,I,VS1,57.9,63.0,5.73,5.77,3.33,7.554871932068636
7664,1.11,Premium,G,SI2,61.5,58.0,6.6,6.67,4.08,8.419674845639095
7665,1.01,Good,G,SI2,64.5,61.0,6.24,6.31,4.05,8.150841628908768
7666,0.37,Ideal,J,IF,61.9,54.0,4.63,4.68,2.88,6.829449466899526
7667,0.33,Ideal,F,VVS2,62.4,56.0,4.41,4.43,2.76,6.807935287644764
7668,0.51,Premium,F,SI1,61.4,59.0,5.13,5.13,3.16,7.181700209727236
7669,1.67,Very Good,J,SI1,62.3,59.0,7.59,7.63,4.74,9.071715960428042
7670,0.42,Very Good,D,VS1,58.4,61.0,4.91,4.95,2.88,7.146196910854497
7671,2.2,Premium,I,VS2,58.9,60.0,8.63,8.52,5.05,10.125541806572892
7672,0.39,Ideal,E,IF,61.5,55.5,4.68,4.72,2.88,7.32035020897648
7673,0.87,Ideal,D,SI2,61.4,54.0,6.15,6.2,3.79,8.165310579144066
7674,0.71,Premium,D,VS1,58.1,62.0,5.89,5.84,3.41,8.153048691778114
7675,0.7,Ideal,D,SI1,62.3,53.0,5.7,5.72,3.56,7.878690950763101
7676,0.52,Premium,E,VS2,62.8,55.0,5.15,5.11,3.22,7.407087521448263
7677,0.4,Premium,G,SI1,61.4,60.0,4.67,4.71,2.88,6.624980010372948
7678,2.01,Very Good,I,VS2,62.1,60.0,7.96,8.01,4.96,9.570841606478925
7679,0.71,Good,E,VS2,63.2,57.0,5.63,5.66,3.56,7.86113864395119
7680,1.09,Very Good,E,SI1,62.5,57.0,6.55,6.61,4.11,8.61893409889887
7681,1.05,Premium,D,SI1,60.5,60.0,6.62,6.53,3.98,8.709137826670679
7682,2.04,Very Good,H,SI1,62.5,61.0,8.04,8.08,5.04,9.672963730034716
7683,0.51,Ideal,E,VVS1,61.9,54.0,5.17,5.11,3.18,7.733887475304002
7684,1.14,Good,G,VS1,63.4,58.0,6.61,6.67,4.21,8.81571935557766
7685,0.4,Very Good,E,VS1,60.1,58.0,4.72,4.76,2.85,6.943267584363539
7686,1.02,Very Good,F,VS2,62.8,57.0,6.36,6.41,4.01,8.52871961930188
7687,0.9,Premium,E,SI1,60.7,61.0,6.19,6.17,3.75,8.229665641275721
7688,0.52,Ideal,H,SI1,61.9,56.0,5.16,5.22,3.2,7.053319303555174
7689,0.59,Very Good,F,IF,62.8,56.0,5.31,5.36,3.35,7.979150280247451
7690,1.08,Premium,F,SI1,62.1,58.0,6.57,6.61,4.09,8.615274582330402
7691,0.72,Ideal,D,SI1,61.1,59.0,5.76,5.8,3.53,7.889879445531552
7692,0.72,Premium,D,SI1,61.8,58.0,5.81,5.75,3.57,7.985239476174831
