carat,cut,color,clarity,depth,table,feature_1,price
0.35,Ideal,I,VVS2,62.3,57.0,1.6800000000000002,6.445814057017694
0.32,Premium,F,SI1,60.0,59.0,1.7599999999999998,6.403815662920983
0.52,Ideal,D,VS2,61.4,56.0,1.98,7.539827619073433
0.7,Good,E,SI1,57.5,62.0,2.4599999999999995,7.787400637732045
0.3,Ideal,F,VVS1,62.2,56.0,1.5999999999999996,6.539260791676846
2.0,Good,J,VS2,61.4,63.0,3.0699999999999994,9.436339378134203
1.56,Ideal,I,SI1,62.5,54.0,2.8200000000000003,9.147155289959345
0.3,Very Good,E,SI1,61.9,58.0,1.6099999999999994,6.15622672518948
0.32,Premium,H,VS2,61.4,60.0,1.6899999999999995,6.371700599010796
2.2,Premium,H,SI2,61.1,59.0,3.29,9.59809446128991
1.02,Very Good,E,SI2,63.6,59.0,2.2500000000000004,8.376735332105058
0.38,Ideal,E,VVS2,62.4,56.0,1.7199999999999998,6.850897682639129
1.71,Premium,H,SI1,58.1,59.0,3.3200000000000003,9.391102369994089
0.52,Premium,G,VVS1,61.9,61.0,1.96,7.612163066495269
0.55,Very Good,E,VS2,61.7,59.0,1.9700000000000002,7.460489985036883
0.52,Ideal,F,VS2,61.1,56.0,2.0100000000000002,7.436005662573548
1.23,Premium,F,SI2,59.9,58.0,2.829999999999999,8.649856235136511
0.73,Ideal,I,VS1,62.1,54.0,2.1799999999999997,7.7959763439932965
0.4,Premium,E,VVS2,60.8,59.0,1.8400000000000003,7.053692869684661
1.51,Good,I,VS2,62.9,57.0,2.670000000000001,9.134710768285357
0.32,Ideal,G,VVS1,60.3,58.0,1.7500000000000004,6.745921945606191
0.9,Premium,I,VS2,63.0,58.0,2.29,8.141230923686376
0.63,Premium,E,VVS1,60.9,60.0,2.1499999999999995,8.037537983668873
1.73,Premium,J,SI1,61.0,59.0,3.04,9.177492679495147
0.78,Very Good,I,SI2,62.5,58.0,2.16,7.647679862035416
1.5,Premium,E,SI1,61.4,59.0,2.91,9.332214278350943
0.94,Very Good,H,SI2,61.9,57.0,2.34,8.104292482968107
1.37,Premium,J,VVS2,59.4,61.0,2.9699999999999998,8.77537611009151
1.0,Very Good,G,SI2,58.2,63.0,2.74,8.310251381254947
1.02,Premium,H,SI1,60.3,59.0,2.6,8.44339354669745
1.11,Very Good,H,VS1,63.2,57.0,2.46,8.725229336948733
0.33,Very Good,G,VVS1,61.2,57.0,1.7299999999999995,6.6871739114845825
0.32,Ideal,G,VS1,61.9,55.0,1.69,6.538849500266624
1.24,Ideal,H,VS2,60.1,59.0,2.7800000000000002,8.861244755816843
0.4,Ideal,D,VS2,61.7,57.0,1.7999999999999998,6.87387934341258
0.32,Ideal,D,VVS2,61.7,55.0,1.6699999999999995,6.756255597659666
0.54,Very Good,G,VS1,64.0,59.5,1.8200000000000003,7.323832406757888
1.0,Good,E,SI1,63.8,55.0,2.3099999999999996,8.513854173643583
0.7,Very Good,E,SI2,62.0,59.0,2.1100000000000003,7.675078937209145
0.4,Very Good,G,VS1,61.8,58.0,1.7800000000000002,6.72336993341755
1.0,Fair,G,SI2,64.6,67.0,2.2300000000000004,8.210964910551555
1.05,Very Good,G,SI2,61.6,60.0,2.4700000000000006,8.375648660674793
0.9,Premium,E,SI2,61.3,60.0,2.37,8.18086991719328
0.32,Premium,G,VS2,60.5,58.0,1.7400000000000002,6.488567883711174
0.9,Very Good,G,SI1,62.9,56.0,2.2500000000000004,8.226824836950403
1.4,Ideal,G,VS2,62.1,55.0,2.7199999999999998,9.271112348500107
1.03,Premium,H,VS1,62.0,59.0,2.4700000000000006,8.675057720384794
1.12,Very Good,H,SI2,61.7,59.0,2.54,8.385469944920379
0.35,Premium,D,SI1,60.1,61.0,1.8399999999999999,6.594810603731846
1.1,Premium,D,SI1,60.4,59.0,2.63,8.700200565904343
1.01,Very Good,D,VS2,62.8,57.0,2.33,8.831196749813516
0.5,Ideal,G,VVS2,62.1,55.0,1.94,7.385076529038413
1.03,Ideal,G,SI2,61.8,55.0,2.4800000000000004,8.382451298172473
1.13,Very Good,F,VVS2,59.6,59.0,2.74,9.179344016603379
0.92,Premium,F,SI1,62.1,60.0,2.36,8.32080850226982
1.54,Ideal,G,VS2,60.2,59.0,2.96,9.468024627144366
0.35,Ideal,H,IF,60.8,56.0,1.8000000000000003,6.802959142881487
0.39,Very Good,G,SI1,62.5,55.0,1.7499999999999996,6.550355294624002
0.27,Ideal,D,VVS1,62.2,56.0,1.5500000000000003,6.596753017250074
0.34,Ideal,E,VVS1,62.2,54.0,1.6999999999999997,6.89325423570864
0.32,Ideal,G,VVS1,61.7,56.0,1.7000000000000002,6.729501698945305
1.12,Ideal,F,SI1,61.6,56.0,2.54,8.66370363793989
0.24,Ideal,F,VVS2,61.8,56.0,1.5,6.349015137301132
0.57,Ideal,H,VS1,61.0,57.0,2.1100000000000003,7.506405638351861
0.28,Good,E,IF,64.6,58.0,1.44,6.474446944248008
0.55,Ideal,E,VS2,62.0,55.0,1.9800000000000004,7.495689356231277
0.55,Ideal,D,VVS2,61.6,56.0,1.9900000000000002,7.799513520223714
0.56,Premium,E,VS2,61.1,59.0,2.0299999999999994,7.516184184687918
0.3,Very Good,G,VVS1,62.5,56.0,1.58,6.371706457641466
0.94,Premium,E,SI2,60.4,59.0,2.5300000000000002,8.21002988378606
1.07,Ideal,J,SI1,62.4,56.0,2.4399999999999995,8.343515000555325
0.7,Premium,G,SI1,63.0,56.0,2.11,7.749934381279863
0.34,Premium,G,VS2,61.6,58.0,1.75,6.571724207215197
0.77,Ideal,D,VS1,62.3,56.0,2.18,8.226849444850687
1.0,Good,D,SI2,64.0,59.0,2.2800000000000002,8.370736208213918
0.39,Ideal,E,VS2,60.4,56.0,1.8800000000000003,6.861632480415964
1.21,Very Good,H,VS1,62.4,60.0,2.5100000000000007,8.907673225370901
0.59,Ideal,J,SI1,61.3,57.0,2.0700000000000003,7.011518612136178
1.52,Premium,H,SI2,62.6,60.0,2.76,9.017470567397208
1.0,Premium,F,VS2,58.6,61.0,2.7100000000000004,8.685425115058933
1.0,Very Good,H,SI1,62.3,60.0,2.38,8.389763423621638
0.71,Ideal,D,SI2,62.3,56.0,2.13,7.812809841165306
0.75,Premium,E,VS2,59.9,61.0,2.4099999999999997,8.027691821633129
1.12,Very Good,I,VS2,63.9,52.0,2.3499999999999996,8.557448815460244
0.33,Ideal,G,IF,62.2,56.0,1.67,6.768311724940906
0.7,Very Good,G,VVS2,63.6,57.0,2.02,7.894714435624281
1.61,Premium,I,SI1,62.0,58.0,2.8200000000000003,9.183994624121741
0.57,Very Good,G,VS1,61.0,55.0,2.0800000000000005,7.551033963694128
0.46,Ideal,G,VVS1,61.5,55.0,1.9,7.173141245907663
0.51,Ideal,G,VS1,62.7,56.0,1.9099999999999997,7.332083577885717
0.5,Ideal,D,VS2,61.8,56.0,1.9500000000000002,7.339356751248288
0.3,Very Good,D,VVS2,63.5,58.0,1.5999999999999996,6.442398584885469
0.55,Ideal,E,VVS2,61.9,56.0,1.9900000000000002,7.745309628458037
0.3,Ideal,G,VS2,61.3,56.0,1.67,6.273703701451171
1.02,Ideal,H,VS2,62.0,55.0,2.4699999999999998,8.60471965947285
1.02,Ideal,E,SI2,62.1,55.0,2.5,8.445294142603558
0.7,Ideal,D,SI1,61.8,56.0,2.12,7.899001850494103
0.74,Very Good,E,VVS1,63.5,58.0,2.1300000000000003,8.284483508848073
1.51,Good,G,VS2,64.2,54.0,2.63,9.381049192073096
0.53,Ideal,F,SI2,60.9,55.0,2.05,7.105370552596057
0.34,Ideal,H,VVS2,60.9,55.0,1.7699999999999996,6.6240819294357856
0.7,Good,E,SI2,56.9,61.0,2.51,7.656817075193357
0.72,Very Good,I,SI2,63.2,62.0,2.12,7.533095372133117
1.01,Fair,F,SI2,66.7,64.0,2.08,8.202755270321855
0.7,Ideal,F,SI1,62.3,56.0,2.13,7.823200269081383
1.7,Very Good,F,I1,63.1,56.0,2.84,8.777496423262848
0.9,Ideal,F,SI1,62.5,56.0,2.29,8.306807397131836
0.43,Ideal,F,VVS2,61.8,57.0,1.8399999999999999,7.075506898616754
0.7,Ideal,F,VS1,61.6,54.0,2.22,8.014306781552634
0.43,Premium,F,SI1,61.7,58.0,1.8599999999999999,6.778263279699081
0.29,Very Good,E,VVS1,60.9,61.0,1.6400000000000006,6.387239875603637
0.71,Ideal,G,SI1,61.4,57.0,2.21,7.8815935963666375
0.28,Good,E,VS1,64.3,55.0,1.4699999999999998,6.256187151442159
0.9,Good,F,SI2,61.3,59.0,2.3600000000000003,8.119954866775942
0.71,Very Good,G,VS2,61.5,57.0,2.1800000000000006,7.911651273171239
1.02,Very Good,E,I1,60.4,62.0,2.55,8.077883679581852
1.19,Very Good,G,SI1,62.8,57.0,2.4799999999999995,8.7453001678162
2.01,Premium,J,VS2,60.4,59.0,3.24,9.4699942230014
0.31,Ideal,G,IF,62.8,56.0,1.5999999999999996,6.736528680709058
1.23,Ideal,I,SI2,62.3,55.0,2.59,8.551735202619987
0.31,Premium,G,VS1,59.5,59.0,1.8299999999999996,6.550233154992049
0.7,Ideal,F,VS2,61.8,54.0,2.1599999999999997,7.905221640349865
2.0,Good,I,VS2,63.3,56.0,2.91,9.593931525234234
1.6,Premium,E,SI2,59.4,59.0,3.1100000000000003,9.190699122002817
0.34,Premium,H,SI1,60.2,58.0,1.8099999999999996,6.303963850165596
0.31,Premium,D,SI2,61.8,60.0,1.6800000000000002,6.271814929680358
1.22,Ideal,I,VS1,62.3,57.0,2.5599999999999996,8.822386435176554
1.53,Very Good,I,SI1,63.1,56.0,2.7200000000000006,9.105743761820179
0.5,Ideal,E,VVS2,62.2,57.0,1.9300000000000002,7.50061856732918
0.23,Very Good,E,VVS2,59.4,59.0,1.62,6.158279245106742
0.81,Very Good,D,VVS2,63.9,56.0,2.05,8.416449545599736
0.71,Very Good,D,SI1,61.7,59.0,2.1700000000000004,7.986881589990154
1.62,Premium,J,SI1,62.0,60.0,2.88,9.049022550741778
0.7,Good,G,VS2,63.1,55.0,2.0600000000000005,7.759148275536118
0.36,Premium,G,IF,62.5,60.0,1.7100000000000004,6.865402332127059
1.77,Very Good,I,VS2,60.2,58.0,3.1499999999999995,9.434027102686846
0.41,Ideal,F,VS2,61.8,57.0,1.8400000000000003,6.848338737151649
1.1,Very Good,H,SI1,63.0,58.0,2.4000000000000004,8.525410042013403
1.24,Ideal,F,VS1,62.2,55.0,2.6099999999999994,9.227585053545704
0.71,Very Good,F,SI1,63.7,56.0,2.03,7.870584881384938
0.3,Ideal,E,SI1,61.6,54.0,1.6500000000000004,6.23041186982508
0.58,Premium,H,SI1,58.4,59.0,2.3,7.223360322379821
0.85,Ideal,E,SI1,60.7,57.0,2.39,8.130070785378484
0.9,Ideal,F,SI2,62.4,55.0,2.31,8.179395396843871
1.2,Fair,I,I1,65.1,55.0,2.3400000000000007,8.01762273142868
1.11,Very Good,E,SI1,62.4,57.0,2.4699999999999998,8.68187923193053
1.3,Ideal,F,VVS2,62.1,55.0,2.6900000000000004,9.416150146111729
0.32,Ideal,G,SI1,61.3,57.0,1.6800000000000002,6.276164569692221
0.8,Very Good,E,SI1,62.9,60.0,2.17,8.07747863674145
0.58,Fair,F,SI2,64.7,56.0,1.8999999999999995,7.045198403629748
1.24,Ideal,H,VS2,61.8,55.0,2.63,8.869261154849994
0.43,Good,G,SI2,58.8,61.0,2.02,6.56279934929097
0.29,Premium,E,SI1,58.4,60.0,1.81,6.287982034019976
0.4,Good,D,SI2,63.4,56.0,1.69,6.510504020230889
0.5,Ideal,F,IF,60.6,58.0,2.01,7.639534563438764
0.4,Ideal,D,VS2,60.5,57.0,1.9099999999999997,6.906564757537751
0.42,Ideal,H,VS2,62.5,57.0,1.8199999999999994,6.718740815733185
0.7,Very Good,H,SI1,62.4,59.0,2.08,7.649076284620405
0.52,Premium,G,VS1,62.6,59.0,1.8900000000000001,7.386702429321497
1.21,Ideal,F,VVS1,61.1,57.0,2.66,9.405830900177719
0.3,Good,E,SI1,63.4,56.0,1.5400000000000005,6.1773500403521755
0.42,Premium,F,SI1,61.8,58.0,1.8299999999999996,6.748472000779921
0.32,Ideal,D,VS2,62.1,56.0,1.6899999999999995,6.657826074778386
1.1,Very Good,D,SI1,60.7,55.0,2.63,8.715692311679613
0.55,Ideal,G,VS1,61.6,55.0,2.02,7.482309819255741
0.47,Fair,I,VS2,57.1,61.0,2.18,6.90848850500164
0.3,Ideal,H,IF,62.1,55.0,1.6399999999999997,6.472540132239909
1.01,Good,H,SI1,63.1,59.0,2.3200000000000003,8.395213959853635
0.7,Very Good,D,SI2,61.4,58.0,2.1900000000000004,7.74654729935609
0.31,Ideal,D,SI1,62.3,55.0,1.62,6.429356528998894
1.0,Good,G,VS1,63.7,60.0,2.34,8.685482216765088
0.5,Ideal,G,VS2,62.0,56.0,1.92,7.1598836457951665
1.2,Premium,G,SI2,62.6,61.0,2.5300000000000002,8.54146434988699
0.7,Very Good,G,VS1,62.5,58.0,2.09,7.876829930384373
0.53,Ideal,H,IF,62.0,54.0,1.9699999999999998,7.611109300138182
1.01,Premium,E,VS1,60.8,59.0,2.54,8.917021177324276
1.22,Premium,I,VS1,61.1,58.0,2.6399999999999997,8.802325345232035
1.7,Ideal,E,SI2,61.6,57.0,2.95,9.345113553006351
0.41,Very Good,H,VVS1,62.0,56.0,1.7999999999999994,6.926592146392132
0.25,Very Good,F,VVS1,60.8,57.0,1.6,6.290048714619372
0.91,Premium,E,SI2,60.0,60.0,2.5300000000000002,8.199847307452043
0.42,Ideal,E,VS1,60.6,57.0,1.9,6.970620403880767
0.5,Ideal,H,IF,61.0,56.0,2.0000000000000004,7.466847250157213
1.16,Good,F,SI2,60.8,65.0,2.67,8.447549629669522
0.32,Premium,F,VS2,61.2,59.0,1.7199999999999998,6.546592918727685
0.31,Ideal,D,VS1,62.0,57.0,1.6599999999999997,6.621457764637098
0.4,Premium,D,SI1,60.3,62.0,1.9,6.737227833533562
0.59,Fair,G,I1,64.6,56.0,1.88,6.746559086178858
1.51,Premium,H,VS2,62.8,60.0,2.7200000000000006,9.253670493405941
1.26,Premium,I,VS2,62.4,58.0,2.5700000000000003,8.75433262532893
0.93,Good,D,SI2,63.4,59.0,2.24,8.182119062313044
0.3,Premium,D,SI1,62.2,58.0,1.6100000000000003,6.273854484039881
1.59,Very Good,H,SI1,62.2,58.0,2.8100000000000005,9.2432988143464
0.33,Good,D,VS2,61.8,61.0,1.6700000000000004,6.492853443011911
1.3,Good,J,VS2,63.6,59.0,2.49,8.652192016398754
0.32,Ideal,G,IF,61.9,56.0,1.6499999999999995,6.75281190259985
0.35,Ideal,D,SI1,61.3,57.0,1.7800000000000002,6.569516225067352
0.35,Ideal,D,VS1,60.8,57.0,1.7800000000000002,6.772348082759653
0.51,Very Good,G,VS1,62.9,58.0,1.8599999999999999,7.318438559431348
0.25,Premium,H,VVS1,59.8,59.0,1.6300000000000003,6.296520906496814
0.6,Very Good,G,VVS2,62.2,56.0,2.03,7.686354806440948
1.5,Very Good,D,SI1,60.7,62.0,2.8599999999999994,9.345998727840373
2.05,Very Good,I,SI2,59.8,56.0,3.3200000000000003,9.5919946228353
1.02,Ideal,G,SI2,62.3,56.0,2.4199999999999995,8.374106965044959
1.01,Ideal,H,VS1,59.8,59.0,2.6099999999999994,8.640365720252802
1.71,Very Good,D,SI2,63.5,56.0,2.79,9.333276391961116
0.5,Good,G,VVS2,63.4,57.0,1.8399999999999994,7.32217128192793
1.7,Premium,I,SI1,59.7,60.0,3.1499999999999995,9.292380454723297
1.13,Premium,H,VS2,62.0,57.0,2.5599999999999996,8.683609433873576
0.78,Ideal,G,VS2,61.1,56.0,2.2699999999999996,8.000925902109644
0.92,Good,D,SI1,63.1,58.0,2.24,8.36139497374031
0.5,Good,D,SI1,61.1,64.0,1.96,7.063748593238483
1.02,Premium,G,SI1,58.9,59.0,2.7199999999999998,8.500425184421458
1.22,Ideal,G,VS2,62.0,55.0,2.58,9.042727666440847
1.53,Premium,G,SI1,61.7,59.0,2.7699999999999996,9.2798704488375
0.3,Premium,G,VVS2,61.2,59.0,1.6599999999999997,6.425027671326584
1.05,Very Good,I,VS2,63.2,56.0,2.37,8.514361554813103
0.32,Very Good,J,SI1,62.3,57.0,1.6,5.942744900744002
0.91,Good,G,SI2,62.5,60.0,2.26,8.064461435353483
0.27,Ideal,I,VS1,61.9,54.0,1.5700000000000003,6.043520835827185
0.75,Very Good,F,SI1,62.1,57.0,2.1900000000000004,7.947911337192794
0.31,Very Good,G,SI1,63.1,59.0,1.6099999999999999,6.273975670219554
0.24,Premium,E,VVS1,60.3,61.0,1.6199999999999997,6.4120344341482465
0.79,Very Good,D,SI2,62.8,57.0,2.1599999999999997,7.953125184593479
0.52,Premium,E,VS2,61.6,59.0,1.9900000000000002,7.479737331013339
1.56,Premium,I,VVS2,60.5,58.0,3.0,9.223571332525717
1.01,Very Good,D,SI2,62.0,59.0,2.4000000000000004,8.443947295807641
0.32,Ideal,G,SI1,61.3,56.0,1.7199999999999998,6.323903912961818
2.02,Very Good,H,SI2,59.9,55.0,3.24,9.606368643263806
0.32,Very Good,D,VVS2,61.9,54.0,1.6799999999999997,6.6430368328224905
0.3,Premium,F,SI2,61.7,62.0,1.6399999999999997,6.062686552956838
0.51,Ideal,D,VS2,61.5,55.0,1.96,7.4723765208090365
1.1,Premium,J,SI2,60.0,58.0,2.7399999999999993,8.2482451967456
0.43,Very Good,E,SI2,63.4,57.0,1.7800000000000002,6.614789192194806
1.02,Premium,E,SI2,60.5,58.0,2.61,8.415170866035105
0.7,Premium,G,VS1,63.0,60.0,2.11,7.884871029125368
0.33,Premium,I,VS2,62.0,60.0,1.6600000000000001,6.242803007347351
0.37,Ideal,E,SI1,61.0,56.0,1.81,6.583774870839711
0.48,Good,J,SI1,64.4,58.0,1.7200000000000002,6.5638725446466335
0.33,Ideal,D,VS2,61.5,56.0,1.71,6.660947204646332
0.35,Ideal,D,SI1,60.7,57.0,1.8100000000000005,6.575342153744382
0.9,Good,I,IF,63.7,64.0,2.1699999999999995,8.377792994063496
0.3,Very Good,E,VS2,62.4,57.0,1.58,6.250752721315762
1.0,Good,F,SI1,57.9,62.0,2.75,8.451845903628076
1.09,Premium,G,VS2,61.0,59.0,2.5599999999999996,8.79550967926823
0.51,Premium,D,VS2,62.7,59.0,1.8699999999999997,7.416575151479339
1.31,Premium,G,SI1,62.2,56.0,2.67,8.935298922482563
0.57,Very Good,D,SI2,62.9,57.0,1.94,7.1704325873568795
1.01,Very Good,H,SI1,61.9,59.0,2.43,8.439549191256082
0.52,Very Good,F,SI1,63.7,58.0,1.8500000000000005,7.1622207777091225
0.71,Very Good,G,VS1,59.3,55.0,2.37,7.973569948654072
1.01,Good,F,SI2,56.9,60.0,2.8899999999999997,8.317851707811982
2.0,Ideal,I,SI1,61.4,57.0,3.0900000000000007,9.612360759152542
0.33,Very Good,G,VVS2,60.0,63.0,1.81,6.6137599690604745
0.7,Good,E,VS2,57.5,58.0,2.4699999999999998,7.865353811181711
0.41,Premium,G,SI1,62.5,57.0,1.7799999999999998,6.627973723284611
1.28,Ideal,G,VS1,62.1,56.0,2.6499999999999995,9.183941872879926
0.62,Premium,H,VVS1,61.9,58.0,2.1,7.691675204946598
0.5,Very Good,F,VS1,62.9,58.0,1.8599999999999999,7.264127110582191
0.74,Ideal,J,VS1,61.2,56.0,2.24,7.673162200503508
1.02,Ideal,E,VVS1,62.2,58.0,2.42,9.240791662989798
0.51,Good,D,SI2,57.7,60.0,2.26,7.105288397124039
1.51,Good,I,VS2,62.2,59.0,2.6800000000000006,9.129738413312383
0.38,Good,F,VS2,56.2,61.0,2.11,6.6742540204469005
0.23,Very Good,D,VVS2,61.9,58.0,1.48,6.196369904732145
1.56,Premium,G,VS1,60.9,58.0,2.96,9.512929095662082
0.54,Very Good,E,SI1,63.2,57.0,1.8800000000000003,7.205148337023307
0.31,Premium,G,VS2,61.5,59.0,1.6900000000000004,6.473022487040734
0.38,Very Good,H,VS2,63.0,56.0,1.6800000000000002,6.382305043409009
1.0,Very Good,F,VS2,58.7,62.0,2.6599999999999997,8.681699877029008
0.4,Ideal,F,VVS2,62.4,56.0,1.79,6.969439280405181
2.03,Ideal,F,SI2,61.6,55.0,3.1599999999999993,9.599885987600643
0.62,Good,G,VS1,62.5,60.8,1.98,7.576124435827008
0.3,Premium,G,VS1,61.3,58.0,1.65,6.322185288676226
0.71,Premium,F,VS1,60.1,62.0,2.3099999999999996,8.05767630471112
0.3,Premium,E,SI1,62.5,60.0,1.58,6.21351006286059
0.36,Premium,F,VS2,62.0,59.0,1.6999999999999997,6.607487056175947
0.53,Ideal,E,VVS1,62.1,55.0,1.9499999999999997,7.782838403289431
2.07,Very Good,H,SI2,63.3,56.0,2.9799999999999995,9.599079295623177
1.24,Ideal,I,SI1,61.3,56.0,2.66,8.665754857955767
0.62,Very Good,F,VS2,59.5,63.0,2.2600000000000002,7.537385238119521
0.37,Premium,D,VS1,61.9,58.0,1.7800000000000002,6.793670075860427
1.2,Very Good,H,SI1,62.4,57.0,2.5299999999999994,8.689122020633283
1.03,Ideal,G,VS1,61.2,57.0,2.51,8.859925843952183
0.38,Ideal,D,VVS1,61.3,56.0,1.7800000000000002,7.113601639497503
0.5,Ideal,F,VVS2,60.5,56.0,2.0500000000000003,7.4948915864763785
0.71,Very Good,J,SI2,60.9,55.0,2.2199999999999998,7.4939149588061
1.05,Ideal,G,VS1,62.5,56.0,2.41,8.876021973493812
0.7,Premium,G,VVS2,61.8,58.0,2.1799999999999997,7.987330353089641
1.01,Premium,I,SI1,62.3,58.0,2.4400000000000004,8.325963011229554
0.32,Good,F,VVS1,63.8,54.0,1.6099999999999999,6.683547122585737
0.58,Very Good,E,VS1,61.8,55.0,2.03,7.653377441800862
0.7,Ideal,D,SI1,61.4,54.0,2.23,7.934567586640723
0.44,Ideal,E,VVS1,61.4,55.0,1.8900000000000001,7.21793084286392
0.5,Very Good,F,SI1,62.7,59.0,1.87,6.973486148188386
0.52,Ideal,E,VS1,62.0,53.0,1.9500000000000002,7.586279585553108
1.21,Premium,J,VS2,62.4,58.0,2.58,8.58423046726785
0.32,Ideal,D,VS2,62.5,56.0,1.62,6.6141487753673
1.02,Premium,G,VS1,61.0,58.0,2.57,8.816644093364694
0.24,Ideal,E,VVS1,60.2,57.0,1.5799999999999996,6.403648966387934
0.35,Very Good,G,VVS1,59.3,61.0,1.85,6.738836185242103
0.75,Very Good,H,SI2,61.9,56.0,2.18,7.709122128701456
0.71,Ideal,F,SI1,62.9,57.0,2.14,7.899180218201429
0.33,Premium,I,VS1,61.1,59.0,1.7499999999999996,6.364881297632752
0.52,Ideal,G,SI1,61.4,56.0,1.9899999999999998,7.172162570685881
0.7,Premium,F,VS1,60.7,60.0,2.2800000000000002,8.013391374958964
0.5,Ideal,G,VVS2,61.8,54.0,1.9400000000000004,7.385076529038413
0.73,Fair,F,I1,66.9,54.0,1.88,7.186210832605233
2.09,Premium,H,SI2,62.1,58.0,3.08,9.594614944619616
0.41,Ideal,G,IF,62.1,57.0,1.7999999999999998,7.102657209777996
0.71,Good,G,IF,57.8,62.0,2.4200000000000004,8.131000281295051
0.6,Very Good,G,SI1,61.1,57.0,2.0500000000000003,7.383258031518111
0.38,Premium,I,VS1,59.9,60.0,1.9099999999999997,6.4867010708347
1.5,Good,H,VS2,64.0,58.0,2.5599999999999996,9.206841558961644
0.71,Ideal,F,VS1,61.5,56.0,2.19,8.08256133647492
1.68,Premium,F,SI1,60.7,62.0,3.05,9.463117060616527
1.01,Very Good,D,SI2,62.0,57.0,2.42,8.448919650780615
1.01,Good,G,SI1,63.7,60.0,2.3100000000000005,8.43843494830893
0.4,Premium,E,VS2,61.9,59.0,1.8199999999999998,6.864547662453143
0.3,Very Good,G,VS1,61.4,58.0,1.6600000000000001,6.237803233586383
0.7,Very Good,F,SI1,60.3,57.0,2.2600000000000002,7.8223750736728395
1.24,Ideal,G,VVS2,61.4,58.0,2.6399999999999997,9.235270946784768
1.35,Ideal,H,VS2,60.8,56.0,2.7800000000000002,8.969194183165204
2.01,Premium,H,VS2,62.8,58.0,3.0,9.671847014007607
1.01,Premium,E,SI2,60.4,60.0,2.58,8.400739934619448
1.02,Ideal,E,VVS2,61.5,57.0,2.54,9.165667834222786
1.5,Premium,H,SI2,62.1,58.0,2.8,9.016902475015188
1.0,Ideal,D,VVS1,60.7,56.0,2.5199999999999996,9.29597371016971
2.01,Premium,J,VVS1,62.2,58.0,3.0999999999999996,9.54214122834839
0.51,Very Good,E,VS1,61.1,59.0,1.9799999999999995,7.514325342493064
0.42,Ideal,E,VVS1,62.0,56.0,1.8000000000000003,7.17891297417187
0.4,Ideal,G,VVS2,61.9,55.0,1.7899999999999996,6.916610163075584
1.51,Very Good,J,VS2,61.0,58.0,2.8499999999999996,9.027563815544905
0.5,Ideal,G,VVS2,60.5,55.0,2.02,7.408290099672916
0.7,Premium,G,I1,59.7,59.0,2.3699999999999997,7.371981443157459
0.71,Good,H,SI1,63.4,54.0,2.03,7.700790199196941
0.84,Fair,G,VS1,55.6,64.0,2.88,8.114177945869555
0.7,Premium,E,VS1,62.7,57.0,2.13,8.003643687382835
0.3,Very Good,E,VVS2,60.8,60.0,1.6599999999999997,6.3541970529625615
1.53,Premium,G,VS1,61.0,60.0,2.880000000000001,9.508613690558581
1.13,Ideal,G,SI1,61.8,55.0,2.55,8.667911147343885
0.31,Premium,G,VVS2,60.5,58.0,1.7599999999999998,6.682862345318091
1.51,Good,G,VS2,63.7,57.0,2.63,9.397154365549966
2.17,Premium,G,SI2,62.2,62.0,3.17,9.56696502568447
0.9,Very Good,F,VS2,63.4,58.0,2.2100000000000004,8.426849188245033
0.7,Very Good,H,SI1,62.6,57.0,2.09,7.654048639593378
0.71,Very Good,H,VS2,62.6,59.0,2.1100000000000003,7.81274668687894
1.0,Very Good,F,VS2,61.1,60.0,2.47,8.711597681230964
0.77,Ideal,E,SI1,61.6,57.0,2.24,8.023823563050046
0.4,Very Good,F,SI1,62.9,57.0,1.7299999999999995,6.585956597241638
1.41,Premium,H,VS2,62.0,58.0,2.75,9.07255630064461
0.26,Very Good,F,SI1,61.4,56.0,1.5899999999999999,6.010118521909257
0.23,Ideal,E,VVS2,62.5,57.0,1.4499999999999997,6.330235655179273
1.13,Ideal,G,VS2,62.7,56.0,2.45,8.879368206878146
0.6,Very Good,D,VS2,63.1,54.0,2.02,7.64208362230487
0.37,Premium,E,SI1,61.8,58.0,1.7899999999999996,6.590139864252936
0.38,Ideal,H,VVS2,61.6,56.0,1.7799999999999998,6.688419916213664
0.31,Ideal,E,VS2,61.1,56.0,1.69,6.585429973231394
1.44,Premium,I,I1,62.7,55.0,2.7,8.390353076331719
0.83,Good,G,SI2,63.7,56.0,2.14,7.8326486716402055
1.06,Very Good,E,VVS2,61.8,58.0,2.4799999999999995,9.191638198372882
0.52,Very Good,H,SI1,63.1,57.0,1.9099999999999997,7.034105527696321
1.51,Ideal,H,SI1,62.7,56.0,2.71,9.208671553805697
0.33,Very Good,G,VS1,60.8,57.0,1.7599999999999998,6.507145578800534
0.32,Good,H,SI1,63.4,55.0,1.5900000000000003,6.169483701915637
0.88,Ideal,H,SI1,61.6,56.0,2.34,8.052858108036617
0.47,Premium,G,SI1,59.5,60.0,2.07,6.896863439639984
0.36,Premium,G,SI2,62.4,58.0,1.7099999999999995,6.28994610906577
0.71,Very Good,I,VVS1,63.5,57.0,2.0500000000000003,7.78865385676752
1.02,Premium,G,VS2,62.9,58.0,2.3900000000000006,8.693196696324511
1.61,Very Good,I,SI2,60.9,63.0,2.92,9.056561590349828
0.51,Ideal,G,VS1,61.8,60.0,1.9300000000000002,7.373174370219323
