carat,cut,color,clarity,depth,table,x,z,price
1.03,Fair,G,SI2,65.6,58.0,6.3,4.12,8.221749896340622
1.01,Good,H,SI1,63.7,60.0,6.35,4.03,8.232189570235864
0.5,Premium,F,VS2,62.4,60.0,5.08,3.16,7.231405228017982
0.91,Ideal,F,VS2,62.8,57.0,6.18,3.89,8.34283779914354
0.25,Very Good,G,VVS1,59.4,63.0,4.07,2.43,6.258156698283334
2.19,Premium,H,SI1,61.6,58.0,8.35,5.13,9.900678242544245
0.57,Ideal,E,SI1,61.5,56.0,5.32,3.28,7.388128549250895
0.32,Ideal,E,VS1,61.5,56.0,4.38,2.7,6.6238955480395685
0.5,Very Good,D,VS2,63.3,58.0,5.03,3.19,7.354100427698037
1.22,Ideal,I,SI1,61.9,56.0,6.87,4.24,8.598478508177596
0.41,Good,I,VS1,63.7,57.0,4.67,2.99,6.690672625157512
1.49,Fair,F,SI1,59.6,63.0,7.2,4.33,8.949978524722898
0.71,Fair,H,SI1,65.9,57.0,5.54,3.63,7.535497274975959
1.0,Premium,E,VS2,60.0,60.0,6.43,3.89,8.546273370976627
1.01,Premium,H,SI1,60.5,58.0,6.47,3.89,8.25395372550679
1.62,Ideal,E,VS2,61.4,57.0,7.58,4.64,9.638409226856119
1.02,Very Good,F,SI1,60.7,59.0,6.49,3.96,8.425240817998308
0.23,Good,G,VVS1,56.2,60.0,4.14,2.34,6.178772698139118
0.79,Ideal,G,SI1,62.3,57.0,5.9,3.66,7.847648197115675
0.7,Very Good,I,SI1,63.0,56.0,5.61,3.55,7.41412583270817
0.43,Ideal,H,SI1,61.9,55.0,4.84,3.01,6.665574157099093
0.31,Ideal,H,VS1,62.0,53.0,4.34,2.7,6.365907954345269
1.01,Premium,E,SI1,62.8,57.0,6.41,4.01,8.532873141046018
0.33,Ideal,E,VVS2,61.0,54.0,4.49,2.75,6.84608083522205
0.35,Very Good,H,VS2,60.1,56.0,4.61,2.78,6.453350390166147
0.31,Premium,I,SI1,61.4,61.0,4.39,2.68,6.094016601602739
0.51,Ideal,E,VS2,62.0,54.0,5.13,3.17,7.332948946589066
1.57,Very Good,H,SI1,62.4,58.0,7.39,4.64,9.122745387862128
1.01,Very Good,E,SI1,63.1,57.0,6.33,4.03,8.433572350597316
1.52,Premium,E,SI2,62.0,62.0,7.2,4.44,9.03697748846939
1.01,Premium,E,VS2,58.0,61.0,6.53,3.94,8.568391509930073
0.58,Very Good,F,SI1,63.1,57.0,5.28,3.34,7.32467171277708
1.09,Premium,I,SI1,61.6,61.0,6.64,4.07,8.392162446777299
0.42,Premium,E,VS1,62.2,59.0,4.76,2.97,7.075497644449243
0.32,Ideal,G,IF,61.7,56.0,4.39,2.72,6.844787016682802
0.9,Very Good,F,SI2,61.0,61.0,6.14,3.76,7.965666939806373
0.53,Ideal,H,VS1,61.7,56.0,5.21,3.22,7.287520543665916
1.51,Ideal,G,VS2,62.3,54.0,7.35,4.57,9.308069722114281
0.45,Ideal,F,VVS1,61.8,55.0,4.92,3.05,7.380943095479924
0.41,Ideal,G,IF,62.4,54.0,4.77,2.99,7.289983604739732
0.3,Very Good,D,VS2,62.9,58.0,4.23,2.67,6.473316381180318
0.53,Ideal,E,VS2,60.0,57.0,5.3,3.16,7.431936800695113
0.7,Very Good,H,VS2,63.0,55.4,5.67,3.58,7.685311457660484
0.57,Ideal,H,VVS1,61.6,56.0,5.32,3.28,7.6311981458326
1.04,Premium,G,SI1,62.7,59.0,6.47,4.04,8.42618754463965
0.3,Ideal,I,VVS2,62.1,56.0,4.29,2.67,6.357170960917269
0.33,Ideal,E,SI1,59.6,57.0,4.53,2.69,6.470317327507548
2.32,Premium,I,SI1,61.2,58.0,8.57,5.23,9.992118513041294
0.3,Ideal,E,VVS2,61.9,59.0,4.27,2.65,6.641719013465985
0.72,Very Good,I,VS2,63.3,55.0,5.7,3.62,7.6456237787618955
0.9,Good,H,SI1,59.0,62.0,6.23,3.69,7.919127586301113
1.51,Very Good,I,VS1,63.1,53.0,7.34,4.6,9.285999508974207
1.51,Very Good,E,VS2,63.2,56.0,7.28,4.58,9.417692993770372
0.51,Ideal,H,SI2,62.1,55.0,5.12,3.18,6.851111151346034
1.19,Premium,I,SI2,61.6,56.0,6.87,4.22,8.491760434712115
0.4,Very Good,D,VS2,63.6,55.0,4.68,2.99,6.997995526353851
1.03,Ideal,F,VS2,62.3,56.0,6.52,4.05,8.660907632595276
1.14,Premium,J,SI2,62.3,56.0,6.73,4.17,8.30573324119345
0.3,Ideal,E,VVS2,62.3,54.1,4.28,2.69,6.671069812906119
0.3,Very Good,D,VS2,62.5,58.0,4.26,2.67,6.490416817272261
0.61,Ideal,F,VVS2,61.5,55.0,5.47,3.38,7.825406091274114
1.01,Very Good,F,VS2,62.8,59.0,6.33,4.0,8.459220024529312
0.55,Ideal,F,VS2,61.7,56.0,5.26,3.26,7.376585477310657
1.88,Very Good,I,VS2,62.2,57.0,7.79,4.87,9.45440725198273
1.06,Very Good,D,SI2,60.1,58.0,6.6,3.98,8.544311499031874
1.66,Very Good,G,VS2,63.2,56.0,7.61,4.77,9.572706473605967
0.91,Premium,H,SI1,63.0,57.0,6.19,3.87,8.095159628525016
1.34,Premium,H,SI2,61.6,60.0,7.05,4.32,8.70306804413999
1.21,Premium,F,SI1,61.1,61.0,6.78,4.13,8.703989601123274
0.33,Ideal,G,IF,61.6,53.0,4.43,2.74,6.880862182361194
1.0,Very Good,F,SI2,61.3,61.0,6.36,3.91,8.189834741305367
0.3,Very Good,E,SI2,61.9,58.0,4.28,2.66,6.168385599131826
0.7,Very Good,E,VS1,62.8,57.0,5.65,3.56,8.008692369015943
0.72,Very Good,E,VS2,62.9,57.0,5.68,3.59,7.919598375793438
0.31,Ideal,G,VS2,62.0,57.0,4.37,2.7,6.364884197838117
1.19,Ideal,F,VVS2,60.8,57.0,6.85,4.16,9.132504835122532
1.13,Ideal,F,SI1,59.6,57.0,6.83,4.06,8.726859742961366
2.05,Premium,G,SI2,60.1,59.0,8.3,4.96,9.808317554423663
1.01,Very Good,E,VVS2,60.2,60.0,6.46,3.9,8.805929493940738
0.73,Ideal,E,SI1,60.1,56.0,5.91,3.54,7.944587376132764
1.05,Premium,H,SI1,61.9,58.0,6.45,4.01,8.277007500788107
0.31,Ideal,H,VS2,63.0,57.0,4.34,2.73,6.298259353706332
0.64,Premium,H,SI1,60.0,59.0,5.63,3.36,7.4239193677153175
1.09,Good,F,SI2,63.2,58.0,6.49,4.12,8.37002164511199
1.62,Premium,G,VS1,60.7,58.0,7.62,4.6,9.621966424665207
0.71,Ideal,E,VS1,59.7,57.0,5.84,3.49,8.090223307456963
1.17,Good,D,SI2,57.4,59.0,7.02,4.01,8.838011218103441
1.03,Premium,E,SI2,61.4,58.0,6.49,3.97,8.43051664720857
2.29,Very Good,H,SI2,63.4,57.0,8.4,5.3,9.854571302754904
0.72,Ideal,H,SI2,61.3,55.0,5.78,3.55,7.4943802711937035
1.01,Ideal,G,VS1,61.5,56.0,6.48,3.97,8.623486683536244
0.7,Ideal,D,SI2,62.1,55.0,5.68,3.54,7.740718630875047
0.56,Premium,F,SI1,60.8,58.0,5.31,3.24,7.278569536354193
1.01,Good,I,SI2,61.8,62.0,6.28,3.9,7.855684595105683
0.36,Premium,G,SI2,62.4,58.0,4.58,2.85,6.383943904376039
0.9,Very Good,F,SI2,61.8,60.0,6.13,3.79,7.992146173086209
1.26,Premium,F,VS1,62.7,58.0,6.86,4.32,9.089545510394963
0.72,Premium,J,SI1,62.1,59.0,5.75,3.56,7.469020578173633
0.53,Ideal,G,VS2,60.9,56.0,5.25,3.18,7.2562210124292825
1.65,Ideal,E,SI2,58.7,56.0,7.76,4.55,9.46610106702562
1.01,Good,E,SI2,63.9,58.0,6.37,4.05,8.383857587510116
1.1,Premium,E,SI1,62.9,58.0,6.62,4.14,8.741454669992326
0.52,Premium,F,SI1,58.6,61.0,5.3,3.1,7.182735925714352
1.2,Premium,H,SI2,62.3,58.0,6.76,4.23,8.467645428362239
0.3,Ideal,G,VVS1,62.6,54.0,4.25,2.67,6.608878233199601
0.6,Ideal,E,VS1,61.7,55.0,5.41,3.35,7.727808847976633
0.3,Ideal,F,VVS1,61.8,54.0,4.34,2.69,6.759196303481993
4.13,Fair,H,I1,64.8,61.0,10.0,6.43,10.647888801926776
1.23,Premium,G,VS1,59.6,60.0,6.94,4.15,8.97199195015348
1.55,Ideal,I,VS1,61.2,55.0,7.49,4.58,9.361546798375986
0.91,Very Good,D,SI1,63.1,59.0,6.14,3.86,8.339400524766758
0.6,Good,I,VS1,60.1,62.0,5.42,3.28,7.321583967926488
1.02,Very Good,D,SI1,63.3,60.0,6.33,4.02,8.517795481634483
1.24,Ideal,F,SI2,61.7,57.0,6.91,4.25,8.744678493172488
0.3,Ideal,F,IF,62.1,55.0,4.32,2.69,6.869048130811643
0.51,Ideal,E,VS2,62.0,56.0,5.11,3.18,7.310684439188801
0.31,Premium,H,VS1,61.4,56.0,4.39,2.69,6.408278431913916
1.06,Ideal,H,SI1,61.4,55.0,6.62,4.05,8.442099348191414
1.2,Very Good,F,SI2,63.3,59.0,6.7,4.23,8.583821107864496
1.08,Good,J,VS2,64.3,58.0,6.46,4.15,8.314547960568497
0.9,Premium,G,SI1,62.7,59.0,6.1,3.84,8.058163738090423
0.35,Very Good,G,VVS2,62.8,58.0,4.44,2.8,6.696389441606446
0.51,Very Good,E,SI1,62.9,55.0,5.06,3.2,7.165303170502601
0.34,Good,D,SI1,63.1,57.0,4.44,2.81,6.578879793743338
0.5,Premium,E,VS2,61.0,59.0,5.13,3.11,7.301594240517672
0.37,Very Good,H,VS2,63.5,59.0,4.51,2.88,6.488363792245796
0.71,Good,F,VS2,57.8,60.0,5.87,3.4,7.808937871504302
0.7,Fair,F,SI2,57.1,64.0,5.81,3.33,7.48059824260763
1.0,Good,E,SI1,62.6,61.0,6.29,3.95,8.348996976930948
1.67,Ideal,F,VS2,61.8,57.0,7.62,4.7,9.598360615269073
0.43,Ideal,G,IF,61.3,55.0,4.86,2.99,7.334544566847734
0.7,Premium,F,SI2,58.8,58.0,5.82,3.41,7.599814964692455
0.31,Ideal,G,SI2,61.6,55.6,4.34,2.69,6.070514437770983
0.52,Ideal,H,VVS1,60.7,57.0,5.23,3.18,7.5072330812984385
1.5,Good,E,SI1,58.9,61.0,7.43,4.4,9.258861461833824
0.72,Very Good,E,SI2,62.2,59.0,5.72,3.58,7.697434615717534
0.3,Ideal,I,VS1,61.6,56.0,4.36,2.67,6.29860750204466
1.03,Premium,E,SI2,61.0,60.0,6.46,3.96,8.376437150882406
0.5,Ideal,E,VS2,60.5,56.0,5.18,3.13,7.327703162875987
1.01,Very Good,G,VS2,61.6,58.0,6.4,3.96,8.404903961661024
1.21,Ideal,H,SI1,62.1,59.0,6.81,4.21,8.621903876891578
1.59,Very Good,H,VS2,60.7,61.1,7.5,4.57,9.280375686706542
0.3,Premium,F,VS2,62.5,58.0,4.28,2.67,6.374228197951214
0.52,Ideal,E,VVS2,61.8,56.0,5.16,3.2,7.5940594955764205
1.1,Premium,E,SI1,60.7,55.0,6.75,4.07,8.788467623825797
0.41,Premium,G,SI1,61.5,59.0,4.78,2.93,6.674320204602555
0.7,Premium,I,VS2,60.8,59.0,5.68,3.46,7.529449759868603
1.01,Ideal,G,VVS2,61.6,54.0,6.51,4.02,8.784035029580112
0.8,Ideal,G,SI1,62.5,57.0,5.94,3.7,7.9008068320708205
0.3,Ideal,G,IF,62.2,55.0,4.3,2.68,6.77010902436427
1.53,Ideal,G,VS1,62.2,56.0,7.36,4.56,9.423121595056125
0.72,Ideal,H,VS1,61.9,56.0,5.78,3.56,7.880900406156493
1.23,Premium,I,SI2,62.4,58.0,6.86,4.27,8.496800343078275
0.4,Premium,I,VVS1,59.5,59.0,4.76,2.84,6.875348889027888
1.5,Premium,J,SI2,61.3,59.0,7.38,4.51,8.83711438112095
2.32,Premium,J,SI2,59.0,59.0,8.69,5.11,9.829487791018526
0.53,Good,F,SI1,63.8,56.0,5.16,3.28,7.222588904962105
1.0,Good,I,VS1,63.9,56.0,6.37,4.01,8.427011717267435
1.15,Ideal,F,VVS2,62.1,55.0,6.69,4.17,9.025194785082649
1.21,Premium,G,VVS1,60.1,61.0,6.92,4.14,9.222050427828531
0.72,Ideal,G,VVS2,61.0,56.0,5.8,3.55,8.060086522931464
0.9,Very Good,D,SI1,62.8,59.0,6.14,3.87,8.331683741839528
0.31,Very Good,G,SI2,62.3,57.0,4.33,2.71,6.08434612665595
1.21,Premium,G,VS2,63.0,58.0,6.72,4.22,8.763458863958137
0.56,Premium,G,SI1,61.7,58.0,5.31,3.27,7.243260407758619
1.07,Very Good,G,VS1,60.9,55.0,6.6,4.03,8.695558679438026
0.4,Ideal,G,VVS2,61.5,57.0,4.74,2.92,6.978438816753881
1.09,Very Good,H,VS1,60.2,61.0,6.66,4.02,8.64675269082286
0.44,Very Good,E,VS1,59.7,59.0,4.94,2.97,7.142993150306125
1.34,Ideal,E,VVS2,62.6,54.0,7.05,4.42,9.455161208115612
0.39,Very Good,G,VS2,63.4,57.0,4.67,2.95,6.7445815416043775
0.54,Ideal,I,SI1,61.4,56.0,5.25,3.23,6.998507056622627
1.72,Ideal,J,SI1,62.0,57.0,7.66,4.74,9.191334795958587
1.51,Very Good,E,SI1,62.8,59.0,7.26,4.57,9.257308871667272
0.92,Ideal,H,VS2,62.2,55.0,6.21,3.88,8.184173275468195
0.4,Good,G,VS1,59.6,61.0,4.8,2.88,6.815210417115051
0.31,Very Good,H,VS1,63.1,57.0,4.34,2.73,6.412887974607591
1.03,Premium,F,SI2,61.6,58.0,6.43,3.97,8.288665395716274
0.3,Ideal,D,SI2,63.0,55.0,4.26,2.68,6.283617761078572
0.3,Very Good,D,SI2,62.2,59.0,4.25,2.66,6.226441541702162
0.27,Very Good,E,VVS2,63.8,54.0,4.06,2.6,6.483010282357419
0.71,Ideal,D,SI2,62.5,57.0,5.7,3.57,7.780246375731775
0.53,Ideal,G,IF,61.8,57.0,5.18,3.21,7.692670988962835
0.34,Ideal,G,VS2,61.9,55.0,4.53,2.79,6.536648483751284
0.23,Good,E,VS1,64.3,59.0,3.84,2.48,6.127715813020955
0.3,Ideal,D,SI1,61.9,54.0,4.32,2.68,6.421926026934338
0.35,Ideal,G,VS1,62.6,54.0,4.56,2.84,6.7202254947209745
1.04,Ideal,E,SI1,62.6,53.0,6.49,4.07,8.59203233540478
0.51,Ideal,G,VVS2,61.8,56.0,5.11,3.16,7.379920025405163
0.34,Premium,G,VS2,60.3,58.0,4.49,2.72,6.420942563469813
1.51,Ideal,F,VS2,62.2,53.0,7.35,4.56,9.381454513498403
0.37,Ideal,E,VS1,61.2,56.0,4.67,2.85,6.934143515457206
0.31,Premium,I,VVS2,62.1,58.0,4.37,2.7,6.458960747303712
2.08,Premium,H,SI2,59.7,59.0,8.38,4.98,9.788901006393166
0.72,Premium,J,SI1,62.0,58.0,5.77,3.57,7.488064879477302
0.3,Very Good,D,SI1,63.1,56.0,4.28,2.69,6.423379079212582
1.38,Premium,J,SI1,59.0,59.0,7.38,4.34,8.912883271008209
0.59,Ideal,D,SI1,61.2,56.0,5.43,3.31,7.574442707076239
0.42,Premium,E,VS2,60.9,59.0,4.85,2.94,7.001798014912178
0.92,Very Good,E,SI1,60.7,59.0,6.25,3.8,8.270050403854533
0.9,Good,F,SI1,63.6,59.0,6.07,3.88,8.109231872466907
1.04,Very Good,I,SI2,59.6,57.0,6.6,3.94,8.13431256585265
1.64,Very Good,G,SI2,60.9,57.0,7.57,4.62,9.18415963413588
0.53,Ideal,D,SI2,61.4,56.0,5.24,3.21,7.268824096568349
0.71,Ideal,E,VS1,62.0,56.0,5.72,3.55,8.05684527071831
0.32,Good,D,SI2,64.1,54.0,4.37,2.79,6.432425636883704
1.22,Premium,I,SI1,62.2,57.0,6.87,4.25,8.62289785359633
0.32,Ideal,I,VS2,61.5,56.0,4.41,2.71,6.224494368368232
0.73,Ideal,D,VS2,61.6,56.0,5.78,3.57,8.058911489695703
0.91,Ideal,I,SI2,61.6,57.0,6.23,3.84,7.868304051970461
1.0,Ideal,H,SI2,62.0,56.0,6.38,3.97,8.096862427297985
0.32,Ideal,G,VVS1,61.9,56.0,4.4,2.72,6.747284259144884
0.76,Premium,E,SI1,58.3,62.0,6.12,3.52,8.105758193633088
1.6,Ideal,I,SI1,62.0,55.0,7.53,4.69,9.183784486607045
1.0,Fair,H,VVS2,65.1,57.0,6.27,4.07,8.574221995039203
0.71,Ideal,E,VVS1,61.9,55.0,5.73,3.56,8.30186684036272
0.72,Premium,I,IF,63.0,57.0,5.72,3.6,8.15015688598289
0.51,Good,E,SI1,63.3,59.0,5.05,3.21,7.157145458974619
0.32,Very Good,H,SI2,63.2,55.0,4.36,2.75,6.078085909774309
1.18,Very Good,G,SI1,60.8,58.0,6.81,4.15,8.645442633985619
0.71,Ideal,H,VS1,62.1,55.0,5.68,3.54,7.77475544402894
0.71,Ideal,J,VS2,62.4,54.0,5.72,3.58,7.5606171007484955
1.05,Very Good,H,VS2,63.2,58.0,6.46,4.06,8.453515912538004
1.26,Ideal,J,SI2,62.5,53.0,6.86,4.3,8.392870779532416
1.01,Premium,H,SI2,61.9,61.0,6.34,3.91,8.047927612829469
1.2,Very Good,I,VS2,60.5,60.0,6.86,4.17,8.641915055973213
1.27,Premium,I,VS1,62.2,59.0,6.87,4.29,8.833545216613235
0.77,Very Good,J,VVS1,62.8,58.0,5.78,3.65,7.968754592398809
0.93,Very Good,I,VS1,62.5,58.0,6.2,3.89,8.21341057488866
0.7,Good,F,I1,63.9,60.0,5.65,3.58,7.4902578715240224
0.35,Ideal,I,VS2,62.5,57.0,4.53,2.82,6.403177346052686
0.41,Premium,G,VVS2,61.4,58.0,4.75,2.93,6.989845624899597
0.73,Ideal,D,VS2,61.4,56.0,5.81,3.56,8.08506716091999
0.27,Premium,D,VVS2,62.2,59.0,4.12,2.55,6.578005324416729
0.85,Very Good,F,VS1,62.0,55.0,6.08,3.78,8.325113614855981
0.71,Good,E,SI1,65.9,57.0,5.51,3.65,7.728838366458805
0.51,Good,E,VS2,63.8,57.0,5.07,3.23,7.323364610113469
0.57,Ideal,E,SI1,61.8,57.0,5.28,3.28,7.354946624062147
0.53,Ideal,G,VVS2,61.7,56.0,5.23,3.22,7.509774116604187
1.31,Premium,G,VS1,61.5,59.0,7.06,4.32,9.164116110273369
0.4,Ideal,D,SI2,62.0,55.0,4.71,2.94,6.727238903256417
0.4,Premium,G,VS1,60.0,57.0,4.83,2.87,6.903526562013113
0.32,Fair,F,VS2,59.6,60.0,4.42,2.61,6.364410607570086
0.32,Ideal,I,VVS2,61.7,56.0,4.4,2.72,6.4603701075023166
1.64,Ideal,I,VS2,62.5,56.0,7.58,4.72,9.364196837019355
0.51,Good,F,SI1,64.0,57.0,5.06,3.22,7.122184319646754
1.7,Premium,H,VVS2,61.4,58.0,7.66,4.69,9.698164967794279
1.0,Ideal,F,SI2,61.3,57.0,6.4,3.94,8.24557930867853
0.93,Very Good,G,SI1,62.3,58.0,6.2,3.9,8.124799664916111
1.21,Premium,H,SI1,59.8,58.0,6.95,4.14,8.686653884450635
0.4,Fair,E,VVS2,57.3,60.0,4.84,2.79,7.03637401430072
1.72,Premium,G,VVS2,61.8,60.0,7.65,4.74,9.775624748027704
0.74,Ideal,H,VS1,61.8,58.0,5.77,3.58,7.854183380071435
1.51,Premium,G,SI2,62.7,57.0,7.33,4.58,9.076546053103723
1.67,Premium,I,VS2,61.9,56.0,7.64,4.72,9.398751389526604
1.5,Good,F,VS2,64.0,56.0,7.18,4.64,9.246591770639023
0.32,Ideal,H,VVS1,62.1,54.0,4.42,2.74,6.701070652579616
0.57,Ideal,F,VS2,60.8,57.0,5.34,3.25,7.418183627211794
0.38,Very Good,E,VS2,60.4,58.0,4.67,2.83,6.762560837445832
0.7,Very Good,E,VS1,61.9,61.0,5.59,3.48,7.893265242899198
1.21,Premium,H,SI1,62.5,58.0,6.75,4.21,8.57718177747831
0.9,Very Good,F,SI1,62.6,60.0,6.1,3.83,8.114683572081926
1.05,Ideal,J,VS2,62.3,56.0,6.55,4.07,8.368771971221333
1.0,Premium,F,VS2,62.6,60.0,6.37,3.96,8.521095679851964
2.04,Premium,I,SI2,59.8,59.0,8.3,4.94,9.64089627716519
0.25,Very Good,D,VVS2,61.1,59.0,4.03,2.47,6.408286094956994
1.01,Premium,D,VS1,61.8,54.0,6.44,3.96,8.834625111025268
0.7,Premium,F,SI1,62.2,59.0,5.69,3.55,7.730262141841864
0.38,Ideal,D,VS1,62.4,56.0,4.68,2.91,7.078695329289813
0.41,Premium,G,VS2,60.9,61.0,4.75,2.89,6.728496659662025
1.03,Ideal,G,SI2,62.3,59.0,6.44,4.02,8.248308218461755
0.95,Ideal,E,VS1,61.5,57.0,6.28,3.87,8.57448545612985
0.41,Ideal,I,VS1,61.9,55.0,4.82,2.97,6.810780843731834
1.13,Fair,I,VS2,55.9,67.0,7.05,3.9,8.679062236301766
0.32,Ideal,H,VS2,62.8,55.0,4.41,2.76,6.3667468374752625
0.55,Ideal,E,SI1,61.7,57.0,5.27,3.24,7.348657436292597
1.51,Premium,G,SI2,60.0,60.0,7.45,4.48,9.090633882042347
0.56,Very Good,D,SI1,63.9,56.0,5.2,3.34,7.436353159403769
0.3,Ideal,F,VVS1,61.2,55.0,4.33,2.66,6.718157828486579
0.39,Premium,E,VS2,61.3,61.0,4.7,2.87,6.8571102914434885
1.04,Very Good,D,IF,61.3,56.0,6.53,4.01,9.243100873891239
0.58,Ideal,F,VVS2,62.2,56.0,5.32,3.32,7.694680280356361
1.02,Good,D,SI1,63.5,61.0,6.27,4.01,8.437202490615114
0.71,Very Good,F,SI1,61.9,57.0,5.72,3.56,7.726880847271253
0.32,Ideal,G,VVS2,61.3,55.0,4.4,2.71,6.598759439862045
0.7,Very Good,F,VVS1,63.0,60.0,5.59,3.53,8.105596533883588
0.41,Ideal,E,VS1,61.6,54.0,4.77,2.95,7.051836388886176
1.02,Fair,E,SI1,65.7,58.0,6.23,4.12,8.425876168813831
1.2,Very Good,I,SI1,63.1,58.0,6.72,4.22,8.4786219436061
1.57,Premium,I,SI2,62.4,58.0,7.41,4.61,8.965514077629482
1.2,Premium,I,SI1,60.7,59.0,6.9,4.18,8.598428000399872
0.41,Very Good,E,VVS2,62.2,57.0,4.76,2.97,7.181007284687823
1.08,Premium,G,VS1,62.7,56.0,6.55,4.1,8.736524477098634
0.97,Premium,D,SI1,62.0,60.0,6.29,3.89,8.451242036495639
0.54,Ideal,H,VVS2,61.8,56.0,5.25,3.25,7.454516792149114
0.9,Fair,E,SI2,57.5,68.0,6.37,3.65,8.146436555689494
0.32,Good,H,SI1,63.1,58.0,4.33,2.74,6.13967940861594
1.2,Very Good,H,SI1,60.8,58.0,6.8,4.15,8.542051008853454
0.56,Ideal,H,SI1,62.3,53.0,5.28,3.3,7.14519947066186
1.19,Ideal,E,SI2,61.9,56.0,6.8,4.22,8.729621201041258
0.63,Ideal,F,VS2,61.2,56.0,5.56,3.39,7.670300767384043
1.0,Premium,F,VVS2,61.3,55.0,6.44,3.94,8.777399623367756
0.28,Ideal,G,SI1,61.2,54.0,4.22,2.6,6.039697921641738
0.56,Ideal,E,VS2,61.6,57.0,5.3,3.27,7.494158784473741
0.91,Very Good,G,SI1,62.8,58.0,6.15,3.87,8.099290464508751
1.01,Premium,I,VVS1,62.0,59.0,6.39,3.94,8.62843962883079
0.3,Ideal,F,VS2,62.3,58.0,4.26,2.64,6.3303429333983114
1.51,Ideal,G,VS1,60.6,57.0,7.38,4.5,9.381641901145702
1.02,Very Good,F,SI2,60.4,60.0,6.49,3.93,8.291438011946397
1.51,Premium,H,VS1,61.0,60.0,7.34,4.46,9.282749543564305
0.86,Very Good,H,SI1,59.7,59.0,6.14,3.69,7.88463163303312
0.5,Premium,F,VS2,62.3,58.0,5.02,3.14,7.152365312392636
2.04,Ideal,I,SI1,60.2,56.0,8.19,4.95,9.635938320438406
1.21,Premium,J,SI1,62.7,57.0,6.77,4.23,8.452423335217
0.39,Very Good,F,VVS2,61.7,56.0,4.7,2.91,7.014936113491829
0.32,Premium,F,VS2,60.6,59.0,4.44,2.68,6.465429697412813
0.51,Premium,E,VS2,61.6,58.0,5.18,3.18,7.386314497505386
0.31,Ideal,G,VVS2,60.0,58.0,4.38,2.64,6.518274308969666
0.41,Premium,H,VVS1,60.4,58.0,4.85,2.91,7.101576435236587
0.34,Ideal,G,VS2,62.5,57.0,4.5,2.8,6.530796487900343
0.55,Very Good,F,VS2,61.7,56.0,5.25,3.25,7.355038348720809
0.82,Ideal,I,VS1,61.3,57.0,6.02,3.7,8.007492010474563
0.62,Fair,F,IF,60.1,61.0,5.53,3.33,8.046821733913081
0.78,Ideal,J,VS2,62.3,55.0,5.88,3.67,7.710098826086989
0.31,Premium,H,VS2,61.3,60.0,4.36,2.66,6.249923290978706
0.91,Good,F,SI1,58.0,57.0,6.36,3.72,8.17823062892219
1.02,Premium,F,SI1,63.0,58.0,6.4,4.02,8.446131850117567
0.34,Very Good,I,SI1,61.8,57.0,4.46,2.77,6.161745697582183
1.33,Ideal,G,VVS1,62.2,54.0,7.02,4.38,9.365101784537062
1.51,Good,G,VS2,63.3,60.0,7.2,4.58,9.152332412753397
1.53,Ideal,F,SI1,61.6,56.0,7.39,4.54,9.271126447264146
2.03,Fair,H,I1,66.6,57.0,7.81,5.19,9.322392085601411
0.9,Ideal,D,VS2,61.2,56.0,6.2,3.81,8.45152766227767
0.52,Ideal,E,VS2,61.9,56.0,5.16,3.18,7.3599593707168935
1.2,Ideal,H,SI1,61.1,56.0,6.92,4.21,8.710770057323728
0.97,Very Good,G,SI2,59.8,58.0,6.38,3.83,8.07640735758672
0.33,Very Good,E,SI1,62.7,56.0,4.39,2.77,6.442546380182711
0.72,Ideal,J,VS2,61.4,57.0,5.76,3.55,7.555988247284566
0.7,Premium,E,VS2,63.0,60.0,5.64,3.54,7.906550162150367
0.3,Ideal,G,SI2,61.7,57.0,4.26,2.64,5.984022253686122
0.7,Good,I,SI1,63.8,57.0,5.63,3.6,7.460637486274019
0.77,Very Good,G,VVS2,62.8,58.0,5.84,3.65,8.15952467985372
0.51,Ideal,G,VVS2,62.7,55.0,5.08,3.19,7.387101590487999
1.52,Ideal,J,SI1,61.9,57.0,7.33,4.55,8.903527642234522
1.21,Premium,H,VS2,59.3,60.0,6.99,4.13,8.830959950857501
0.38,Premium,G,SI1,61.4,61.0,4.66,2.85,6.5415728729138864
0.3,Ideal,F,VS1,62.0,55.0,4.3,2.68,6.4828590183013715
0.77,Very Good,I,VS1,62.2,59.0,5.83,3.63,7.841470524009083
0.71,Very Good,D,SI1,61.7,56.0,5.68,3.54,7.826253225406483
0.3,Premium,G,VS1,60.0,60.0,4.33,2.59,6.353612636835477
1.2,Fair,I,I1,66.7,57.0,6.57,4.37,8.227481090482708
0.4,Premium,H,SI1,62.1,62.0,4.73,2.93,6.571542539233189
1.51,Ideal,I,VS2,61.6,57.0,7.34,4.5,9.103516677923361
0.46,Ideal,F,SI1,61.6,54.0,4.97,3.07,6.949657220103861
1.09,Ideal,I,VS1,61.8,55.0,6.59,4.08,8.566808624791424
0.41,Very Good,G,VVS2,62.9,56.0,4.7,2.97,6.982953360458938
0.41,Very Good,H,SI1,62.8,56.0,4.72,2.98,6.566459852546636
0.97,Premium,H,SI1,61.9,60.0,6.37,3.92,8.227033560539908
1.21,Premium,H,SI2,62.7,59.0,6.75,4.24,8.469600810816507
0.4,Very Good,G,IF,61.8,58.0,4.69,2.91,7.1617050786552365
0.72,Premium,I,SI1,60.8,58.0,5.83,3.53,7.580845394833378
