id,carat,cut,color,clarity,depth,table,x,y,z,price
5536,1.22,Very Good,J,SI2,60.5,58.5,6.84,6.96,4.17,-1.0122831780849257
5537,1.03,Very Good,G,VS2,62.1,57.0,6.41,6.48,4.0,-1.8138021018065111
5538,1.14,Very Good,E,SI2,61.5,58.0,6.66,6.73,4.12,-1.2608313117144
5539,0.61,Ideal,E,VS2,59.7,57.0,5.57,5.52,3.31,-0.41598691778341074
5540,1.11,Premium,E,SI2,62.6,59.0,6.71,6.65,4.18,-2.573512085827466
5541,1.52,Premium,I,SI2,59.8,62.0,7.47,7.41,4.45,-1.2524906762752408
5542,0.52,Ideal,G,VVS2,62.3,55.0,5.16,5.12,3.2,-1.8742834238518367
5543,0.7,Premium,F,SI2,62.9,57.0,5.64,5.61,3.53,-2.562266513159743
5544,0.51,Very Good,F,VS2,60.6,60.0,5.18,5.22,3.15,-0.6371421659198157
5545,0.7,Ideal,H,VS1,61.9,56.0,5.7,5.73,3.54,-1.8669650450453898
5546,1.15,Ideal,H,SI2,62.6,55.0,6.74,6.65,4.19,-2.4026924628621344
5547,0.97,Very Good,G,VVS1,61.9,54.0,6.33,6.36,3.93,-1.7544379213712926
5548,0.54,Ideal,I,IF,60.8,56.0,5.28,5.37,3.24,-0.754457504932644
5549,1.01,Very Good,G,VS2,61.6,60.0,6.42,6.47,3.97,-1.4223044613146578
5550,0.57,Very Good,J,VS1,62.9,57.0,5.25,5.28,3.31,-2.1138838995391587
5551,0.76,Ideal,G,SI2,62.3,55.0,5.83,5.89,3.65,-2.037133482760268
5552,0.51,Ideal,F,VS1,61.9,56.0,5.11,5.17,3.18,-1.7932308600595424
5553,1.32,Premium,F,SI2,60.6,60.0,7.05,7.1,4.29,-1.2135548414882564
5554,0.32,Ideal,D,SI1,62.9,56.0,4.4,4.38,2.76,-1.8625664025933435
5555,1.2,Very Good,G,VS2,63.5,57.0,6.76,6.66,4.26,-2.326454143418983
5556,0.52,Very Good,E,VS1,62.6,56.0,5.11,5.14,3.21,-1.7762240925135722
5557,0.35,Very Good,D,VS1,60.8,56.0,4.56,4.58,2.78,0.3003622727696363
5558,1.21,Premium,F,VS1,61.6,58.0,6.88,6.82,4.22,-1.8100966906072269
5559,1.03,Premium,E,VS1,59.6,59.0,6.59,6.57,3.92,-0.7171469998140574
5560,0.35,Ideal,G,VVS2,61.8,55.0,4.53,4.56,2.81,-1.2861810637611537
5561,0.55,Ideal,F,VS2,61.2,55.0,5.3,5.28,3.24,-1.2506697703735947
5562,0.91,Good,F,SI1,64.0,57.0,6.17,6.08,3.92,-1.6646819098091976
5563,1.03,Ideal,H,SI2,60.8,56.0,6.56,6.47,3.96,-1.008147660791822
5564,0.79,Good,F,SI2,64.3,60.0,5.82,5.75,3.72,-1.5773308099893684
5565,0.4,Ideal,F,VVS1,62.5,57.0,4.72,4.75,2.96,-1.9045945990384165
5566,1.13,Very Good,D,SI2,62.3,60.0,6.59,6.7,4.14,-1.6672759281197231
5567,0.33,Premium,I,VVS1,62.5,61.0,4.42,4.38,2.75,-2.1797782515464266
5568,1.18,Ideal,F,VS2,62.0,57.0,6.82,6.77,4.21,-2.044512367536693
5569,0.77,Premium,G,SI2,61.2,58.0,5.99,5.96,3.64,-1.6882610516224477
5570,1.22,Ideal,J,VS1,61.4,58.0,6.85,6.87,4.21,-1.5744020565978258
5571,0.7,Ideal,G,VVS1,62.6,57.0,5.65,5.7,3.55,-2.106358687945171
5572,0.78,Very Good,G,VS2,61.7,58.0,5.87,5.92,3.64,-1.3279721561738185
5573,0.43,Ideal,D,SI1,61.6,56.0,4.82,4.86,2.98,-1.2183282015946986
5574,0.92,Premium,F,SI2,62.1,59.0,6.26,6.21,3.87,-2.3361796347376123
5575,1.21,Fair,H,SI1,69.6,55.0,6.49,6.42,4.49,-2.3192702533690386
5576,0.24,Ideal,G,IF,60.8,58.0,4.01,4.05,2.44,0.06465578998230621
5577,0.7,Premium,D,SI2,62.1,60.0,5.73,5.71,3.55,-2.0636061523918134
5578,0.3,Ideal,E,VS1,61.9,56.0,4.28,4.31,2.66,-1.4211297763198476
5579,0.41,Ideal,E,VS1,61.7,55.0,4.75,4.78,2.94,-1.2893496662104214
5580,0.77,Ideal,F,VS1,62.5,57.0,5.88,5.9,3.68,-2.1010601377975977
5581,1.02,Fair,D,SI2,65.5,60.0,6.27,6.24,4.1,-1.8688377172119213
5582,0.31,Premium,G,VS2,61.2,58.0,4.37,4.32,2.66,-0.9176816637034239
5583,0.3,Ideal,D,VS2,62.3,53.9,4.3,4.32,2.69,-1.3784214482541075
5584,2.0,Good,G,SI1,64.2,59.0,7.84,7.93,5.06,-1.8896098312317633
5585,2.05,Ideal,J,VS1,61.8,58.0,8.12,8.16,5.03,-1.9511043277074998
5586,1.0,Premium,G,I1,62.5,62.0,6.42,6.35,3.99,-2.5585422429795694
5587,1.01,Very Good,D,VS2,63.1,58.0,6.34,6.38,4.01,-2.038729375655285
5588,2.08,Premium,H,SI1,62.6,59.0,8.1,8.13,5.08,-2.693814513788186
5589,0.32,Very Good,E,SI2,62.4,58.0,4.35,4.4,2.73,-1.5483300948531409
5590,0.31,Very Good,H,VVS2,62.4,58.0,4.28,4.31,2.68,-1.4226194909064922
5591,1.21,Ideal,G,VVS2,60.6,56.0,6.9,6.89,4.18,-0.8833633535871401
5592,1.41,Good,F,SI1,63.7,58.0,7.06,7.01,4.48,-1.6419844156204668
5593,0.9,Very Good,H,SI2,62.3,61.0,6.15,6.17,3.84,-1.832884197568017
5594,0.38,Ideal,E,VVS2,62.2,56.0,4.65,4.58,2.87,-1.6083410852000595
5595,0.51,Ideal,J,SI1,61.5,56.0,5.14,5.17,3.17,-1.6228150793085205
5596,1.51,Premium,J,SI1,60.6,57.0,7.46,7.38,4.5,-1.320112454540004
5597,1.01,Very Good,F,SI2,59.5,57.0,6.61,6.66,3.95,-0.8938530261388952
5598,0.89,Good,E,SI2,64.3,65.0,6.0,5.95,3.84,-1.619781177126877
5599,0.23,Very Good,F,VVS2,59.6,57.0,3.98,4.0,2.38,0.1329660549999986
5600,0.3,Very Good,G,VS2,62.1,56.0,4.27,4.3,2.66,-1.3058146168844627
5601,0.83,Very Good,D,SI1,63.5,54.0,5.98,5.95,3.79,-2.0237900716579573
5602,2.27,Fair,G,I1,68.6,56.0,7.99,7.94,5.47,-2.337634051742917
5603,1.16,Ideal,H,SI2,60.9,59.0,6.72,6.78,4.11,-1.0176723726450687
5604,0.3,Ideal,D,VVS1,61.8,55.0,4.33,4.35,2.68,-1.0276063613356576
5605,1.5,Very Good,E,SI2,62.2,58.0,7.31,7.35,4.56,-1.8716616009998863
5606,0.9,Good,F,SI1,62.6,58.0,6.1,6.14,3.83,-1.4727389155716293
5607,1.55,Ideal,D,VS2,62.5,55.0,7.38,7.43,4.63,-2.046890884426114
5608,1.01,Fair,G,VS2,66.6,55.0,6.27,6.22,4.16,-2.26835649891825
5609,0.5,Premium,E,VS2,61.3,60.0,5.07,5.11,3.12,-1.3516712222827578
5610,0.3,Premium,D,SI2,62.4,58.0,4.28,4.31,2.68,-1.846644300742596
5611,0.41,Very Good,F,VS2,61.1,56.0,4.79,4.84,2.94,-0.6752770498368207
5612,1.05,Ideal,G,VS1,62.2,57.0,6.49,6.51,4.04,-2.0856498932920995
5613,0.32,Ideal,G,IF,62.9,55.0,4.41,4.37,2.76,-1.925857538056353
5614,0.71,Very Good,I,VS1,62.3,60.0,5.69,5.73,3.56,-1.7052453017532505
5615,1.23,Very Good,H,SI1,62.5,56.0,6.79,6.82,4.25,-2.166981056786199
5616,1.09,Premium,F,VS1,60.9,58.0,6.63,6.67,4.05,-0.9956689042151589
5617,0.32,Premium,J,SI1,61.6,58.0,4.4,4.36,2.7,-1.5598204333032417
5618,0.34,Ideal,E,VS2,62.6,57.0,4.45,4.47,2.79,-1.8033166340634148
5619,0.3,Ideal,E,VS2,61.5,55.0,4.4,4.32,2.68,-0.752908932105487
5620,1.0,Premium,G,VS1,61.9,60.0,6.39,6.31,3.93,-2.257586805225575
5621,1.2,Ideal,J,SI2,59.1,62.0,6.97,6.94,4.11,-1.1330663491996253
5622,1.04,Very Good,G,VS1,63.2,56.0,6.39,6.46,4.06,-2.316929431565736
5623,0.3,Premium,H,SI1,61.2,60.0,4.31,4.29,2.63,-1.063047277085568
5624,1.01,Premium,E,SI2,62.5,60.0,6.42,6.39,4.0,-2.5366192434737056
5625,0.54,Ideal,F,VS2,60.1,56.0,5.28,5.31,3.18,-0.7205637674504127
5626,0.31,Premium,I,SI1,62.3,59.0,4.29,4.32,2.68,-1.9324974152110497
5627,0.73,Premium,G,VVS2,62.2,56.0,5.79,5.75,3.59,-2.162293992949946
5628,1.02,Premium,D,SI1,60.6,59.0,6.53,6.47,3.94,-0.7900609405905034
5629,0.32,Very Good,F,VVS1,61.6,56.0,4.37,4.41,2.7,-0.8334968469826038
5630,1.14,Ideal,H,SI1,62.2,54.0,6.69,6.74,4.18,-2.1576718606176657
5631,0.3,Premium,F,SI1,61.7,59.0,4.33,4.29,2.66,-1.4082304423364131
5632,0.34,Premium,F,VVS2,59.6,60.0,4.59,4.54,2.72,-0.5109827508195313
5633,1.54,Premium,G,VS1,61.9,59.0,7.34,7.37,4.55,-2.262512167594765
5634,0.6,Very Good,F,IF,60.1,54.0,5.5,5.58,3.33,-0.502427264705258
5635,1.52,Ideal,F,SI1,62.2,56.0,7.41,7.31,4.58,-2.1546356852261916
5636,1.04,Very Good,D,SI2,63.1,58.0,6.39,6.33,4.01,-2.1198788390932055
5637,0.91,Ideal,E,SI1,62.3,55.0,6.2,6.23,3.87,-2.0797728141562675
5638,0.71,Premium,I,VVS2,61.4,56.0,5.79,5.75,3.54,-1.5452981205414382
5639,0.3,Premium,D,VS2,61.9,58.0,4.32,4.28,2.66,-1.4421053841702132
5640,1.24,Premium,J,I1,61.9,55.0,6.92,6.85,4.26,-2.445807212180732
5641,0.24,Premium,H,VVS1,61.2,58.0,3.96,4.01,2.44,-0.7806951709117116
5642,0.52,Ideal,D,VS2,62.3,56.0,5.11,5.16,3.2,-1.6890854903303394
5643,1.5,Fair,E,SI1,56.2,58.0,7.71,7.6,4.3,-0.22056431135298105
5644,0.4,Very Good,E,SI1,62.8,59.0,4.67,4.7,2.94,-1.9051677028966212
5645,1.21,Ideal,H,VS1,62.8,54.0,6.81,6.78,4.26,-2.4141753163656623
5646,0.73,Premium,H,SI2,61.2,59.0,5.83,5.77,3.55,-1.659027393117319
5647,1.01,Premium,F,SI2,62.0,59.0,6.49,6.43,4.01,-2.370911920224525
5648,2.08,Ideal,H,SI1,61.7,58.0,8.13,8.21,5.04,-1.8729637067477736
5649,1.01,Very Good,G,VS2,61.9,56.0,6.34,6.42,3.95,-1.7544379213712926
5650,1.18,Premium,I,SI2,61.7,58.0,6.79,6.75,4.18,-2.0994888589673835
5651,0.33,Ideal,G,IF,61.9,54.0,4.42,4.46,2.75,-1.5838939779330616
5652,0.37,Ideal,D,VVS2,61.6,56.0,4.65,4.61,2.85,-0.9241678416867971
5653,0.3,Ideal,H,SI2,60.0,56.0,4.41,4.43,2.65,-0.43765941732670466
5654,0.62,Ideal,F,VVS1,61.9,56.0,5.46,5.48,3.38,-1.8078705861811748
5655,0.9,Very Good,G,SI1,63.1,59.0,6.15,6.11,3.87,-2.291975645003273
5656,0.4,Ideal,I,SI1,61.8,55.0,4.74,4.78,2.94,-1.607911233719222
5657,0.9,Good,E,SI1,62.6,62.0,6.15,6.18,3.86,-1.450815916065765
5658,0.74,Ideal,E,SI1,60.8,56.0,5.85,5.89,3.57,-0.6190943779567828
5659,0.92,Ideal,F,SI2,62.0,54.0,6.26,6.32,3.9,-2.1161371191213667
5660,0.55,Ideal,H,VS1,61.9,55.0,5.25,5.28,3.26,-1.832595144929724
5661,2.01,Ideal,I,SI2,62.3,57.0,8.06,8.08,5.03,-2.2587966604213703
5662,0.78,Very Good,E,VS2,61.7,58.0,5.9,5.93,3.65,-1.2085913988204782
5663,1.41,Very Good,H,VS2,62.5,58.0,7.08,7.12,4.44,-2.107519976705354
5664,1.2,Premium,H,SI1,61.2,57.0,6.91,6.78,4.19,-1.806649008541234
5665,1.52,Premium,D,SI2,60.6,62.0,7.42,7.37,4.48,-0.810382359208897
5666,1.23,Premium,F,VS2,62.9,58.0,6.82,6.76,4.27,-2.609423809788181
5667,0.32,Premium,F,VS2,59.4,58.0,4.44,4.48,2.65,-0.3958812356468964
5668,1.48,Very Good,I,VS2,63.0,58.0,7.16,7.19,4.52,-2.331739505785658
5669,1.16,Ideal,F,VVS2,60.5,58.0,6.77,6.85,4.12,-0.861674970230065
5670,1.7,Ideal,E,SI1,60.1,57.0,7.71,7.74,4.64,-0.7393518043917153
5671,0.73,Very Good,G,SI1,60.6,59.0,5.83,5.85,3.54,-0.7173182341716741
5672,1.16,Very Good,I,VS2,62.6,59.0,6.63,6.69,4.17,-2.238295252079966
5673,0.58,Very Good,H,SI1,62.1,55.0,5.35,5.38,3.33,-1.6362335895633904
5674,1.54,Ideal,I,VS1,61.3,55.0,7.39,7.47,4.56,-1.517576985098209
5675,0.54,Ideal,H,VS2,62.6,57.0,5.24,5.2,3.27,-2.1223402014877797
5676,0.64,Ideal,D,SI1,62.1,56.0,5.5,5.55,3.43,-1.8002859675674259
5677,0.53,Ideal,I,VS2,60.3,60.0,5.25,5.22,3.16,-0.8891724061472019
5678,2.3,Premium,H,SI2,60.6,59.0,8.4,8.37,5.08,-1.2499793055546802
5679,0.57,Ideal,E,VS2,61.6,56.0,5.38,5.34,3.3,-1.3045236185971432
5680,1.51,Ideal,F,VS2,61.5,57.0,7.39,7.36,4.54,-1.5651263613184472
5681,0.72,Ideal,H,VS1,61.6,56.0,5.76,5.79,3.55,-1.5461452910474416
5682,0.41,Ideal,G,VS2,62.5,54.0,4.78,4.75,2.98,-1.9262829823954917
5683,1.51,Good,I,SI1,63.7,61.0,7.15,7.11,4.54,-1.7547477536901668
5684,0.31,Ideal,D,VS1,61.1,56.0,4.33,4.37,2.66,-0.441738682135535
5685,0.64,Very Good,G,VS2,62.7,59.0,5.44,5.5,3.43,-1.9352635452164824
5686,1.2,Premium,H,SI1,62.4,59.0,6.73,6.7,4.19,-2.5954899421217936
5687,0.32,Very Good,G,VVS1,61.4,55.0,4.41,4.45,2.72,-0.5832065402761444
5688,0.7,Good,I,SI1,58.5,61.0,5.76,5.82,3.39,-0.3580981147067633
5689,0.55,Premium,E,VS2,59.1,60.0,5.35,5.31,3.15,-0.6437014306053681
5690,0.23,Very Good,E,VVS1,61.3,60.0,3.95,4.01,2.44,-0.27402363436543686
5691,0.41,Premium,G,VS2,59.8,58.0,4.84,4.8,2.88,-0.5888698191965523
5692,1.52,Good,D,SI2,63.2,58.0,7.25,7.31,4.6,-1.4801790544401672
5693,0.73,Premium,E,SI1,59.6,61.0,5.92,5.85,3.51,-0.7709025319007011
5694,0.3,Very Good,D,SI2,62.4,59.0,4.25,4.28,2.66,-1.3042897645955511
5695,0.8,Ideal,G,VVS2,62.6,54.0,5.9,5.97,3.71,-2.1796966529735906
5696,2.04,Premium,H,SI1,58.0,59.0,8.4,8.27,4.83,-1.2499793055546802
5697,0.3,Ideal,D,VS2,60.8,57.0,4.34,4.31,2.63,0.24394677378831364
5698,1.09,Ideal,G,VS1,60.4,58.0,6.67,6.7,4.04,-0.8833633535871401
5699,0.34,Premium,G,VS2,60.2,58.0,4.51,4.56,2.73,-0.447930072553261
5700,1.03,Fair,G,SI1,64.7,63.0,6.36,6.31,4.1,-2.0287699998291506
5701,0.69,Premium,E,VS2,61.0,60.0,5.68,5.63,3.45,-0.7725640642963622
5702,0.5,Ideal,F,SI1,60.1,56.0,5.19,5.22,3.13,-0.8503332625953653
5703,0.38,Very Good,E,SI1,61.2,59.0,4.64,4.67,2.85,-0.6877631733752984
5704,1.09,Ideal,H,VS2,61.4,57.0,6.61,6.65,4.07,-1.459008080043269
5705,0.51,Ideal,D,VS2,61.5,55.0,5.18,5.13,3.17,-1.0677537251365898
5706,1.38,Very Good,H,SI1,63.2,56.0,7.08,7.03,4.46,-2.4509063632797345
5707,0.37,Very Good,E,VS1,63.5,59.0,4.55,4.59,2.9,-1.884081743106107
5708,1.01,Ideal,J,VS2,62.3,55.0,6.4,6.44,4.0,-2.2040800452381304
5709,0.3,Premium,D,VS2,61.1,59.0,4.26,4.31,2.62,-0.5316403075890506
5710,0.52,Ideal,F,SI1,61.6,57.0,5.16,5.19,3.19,-1.5703018725628268
5711,0.72,Very Good,F,VS1,63.4,57.0,5.68,5.7,3.61,-2.074133892931351
5712,0.32,Ideal,D,VVS2,61.3,55.0,4.4,4.44,2.71,-0.5915192454830603
5713,1.01,Ideal,J,SI2,61.6,55.0,6.45,6.5,3.99,-1.8435102473138392
5714,0.32,Very Good,G,VS1,60.8,56.0,4.45,4.48,2.71,-0.14726972737988905
5715,0.23,Good,F,VS2,63.8,57.0,3.93,3.84,2.48,-0.9368889428150646
5716,0.77,Ideal,D,SI1,60.8,57.0,5.94,5.9,3.6,-0.4987653520364657
5717,1.5,Premium,E,SI2,61.7,58.0,7.2,7.17,4.43,-1.9736573569492801
5718,1.35,Very Good,I,VS2,62.1,62.0,6.97,7.05,4.35,-1.9358771688838057
5719,0.33,Ideal,I,IF,62.2,56.0,4.42,4.45,2.76,-1.694066532049548
5720,1.1,Ideal,G,SI2,62.1,58.0,6.61,6.63,4.11,-2.1546356852261916
5721,1.01,Premium,F,SI2,61.7,58.0,6.46,6.41,3.97,-2.0415340390646226
5722,1.02,Very Good,G,VVS2,62.5,59.0,6.34,6.42,3.99,-2.059059070338101
5723,0.91,Fair,H,SI2,61.3,67.0,6.24,6.19,3.81,-0.7667415046629255
5724,1.5,Good,F,I1,60.6,62.0,7.22,7.24,4.38,-0.5143444542548363
5725,0.9,Good,E,SI1,60.8,65.0,6.14,6.17,3.74,-0.17726275403387198
5726,1.01,Ideal,I,VS2,61.3,53.0,6.52,6.54,4.0,-1.5067802783330622
5727,1.2,Premium,I,SI2,62.7,58.0,6.82,6.76,4.26,-2.7529297235111305
5728,0.28,Ideal,G,VVS2,61.5,56.0,4.22,4.24,2.6,-0.8504878114236566
5729,1.03,Very Good,H,SI1,63.3,57.0,6.41,6.39,4.05,-2.441381651426487
5730,0.33,Ideal,H,IF,60.6,57.0,4.51,4.5,2.73,-0.2862334597417189
5731,1.14,Ideal,G,SI2,62.3,56.0,6.66,6.69,4.16,-2.1546356852261916
5732,0.47,Good,E,VS1,65.4,56.0,4.85,4.9,3.19,-1.5367399608817782
5733,1.0,Premium,G,SI2,61.8,58.0,6.44,6.4,3.97,-2.0878019082594257
5734,1.0,Good,G,SI1,62.5,62.0,6.32,6.36,3.96,-1.4592059434635252
5735,0.57,Very Good,G,VS2,63.0,58.0,5.24,5.27,3.31,-1.953974400469736
5736,1.2,Ideal,H,SI1,61.9,54.0,6.83,6.9,4.25,-2.0983076801824465
5737,0.7,Very Good,J,VS2,63.2,61.0,5.62,5.59,3.54,-2.3174737569006307
5738,0.28,Ideal,G,IF,61.3,57.0,4.25,4.27,2.6,-0.7304416781650761
5739,0.9,Fair,H,VS2,64.7,58.0,5.98,6.01,3.88,-1.9627283444700498
5740,1.22,Ideal,I,SI1,62.3,57.0,6.77,6.87,4.25,-2.205444058907459
5741,0.52,Good,D,VS2,63.5,57.0,5.08,5.13,3.24,-1.1624066417822372
5742,1.0,Fair,F,SI1,67.1,57.0,6.06,6.1,4.08,-2.19508546886953
5743,0.7,Very Good,F,VS2,61.1,62.0,5.64,5.69,3.46,-0.997702737367034
5744,0.54,Very Good,G,VVS1,60.7,56.0,5.25,5.3,3.2,-0.524115648062333
5745,0.52,Ideal,G,SI2,62.1,56.0,5.13,5.18,3.2,-1.963795517731848
5746,0.76,Very Good,G,VVS2,62.1,56.0,5.81,5.85,3.63,-1.639213401294555
5747,0.64,Ideal,F,VS2,61.1,56.0,5.57,5.59,3.41,-1.1348592140217624
5748,2.5,Premium,H,SI2,62.7,59.0,8.65,8.61,5.41,-2.7612150595557163
5749,0.41,Ideal,I,VS1,60.9,53.0,4.85,4.8,2.94,-0.5053058582240929
5750,0.3,Ideal,F,IF,62.3,57.0,4.29,4.31,2.68,-1.4818127355588935
5751,2.0,Premium,G,SI2,61.1,60.0,8.1,8.03,4.93,-1.7129989017332237
5752,1.7,Ideal,J,SI2,62.0,53.0,7.68,7.65,4.75,-2.254888689685791
5753,0.57,Very Good,F,SI2,63.5,56.0,5.28,5.25,3.34,-2.13632474393114
5754,1.0,Good,E,SI2,63.3,58.0,6.32,6.35,4.01,-1.5489861698396936
5755,1.75,Very Good,G,VS2,62.8,59.0,7.53,7.62,4.76,-2.2197470105905057
5756,0.95,Very Good,J,VS1,62.4,57.0,6.25,6.29,3.91,-2.046000952383097
5757,0.59,Ideal,E,VS1,61.6,57.0,5.35,5.39,3.31,-1.3045236185971432
5758,0.53,Ideal,G,VVS2,61.5,56.0,5.18,5.22,3.2,-1.3816640894529797
5759,0.34,Ideal,G,VVS1,61.8,56.0,4.45,4.51,2.77,-1.2980909747684728
5760,0.9,Very Good,G,SI1,62.2,58.0,6.15,6.2,3.84,-1.829848022176543
5761,0.72,Good,E,SI1,63.9,58.0,5.72,5.64,3.63,-1.3927561075060042
5762,0.29,Ideal,J,VS1,61.8,56.0,4.23,4.26,2.62,-1.2767640872621915
5763,0.3,Ideal,G,VS1,61.9,56.0,4.29,4.34,2.67,-1.504431240085347
5764,0.33,Very Good,D,SI2,60.7,56.0,4.43,4.46,2.7,0.15760838537686497
5765,0.5,Premium,G,VS2,60.2,60.0,5.21,5.15,3.12,-0.919506676083525
5766,0.9,Good,H,SI2,64.3,60.0,6.0,6.1,3.89,-1.8542935180725761
5767,0.9,Very Good,H,VS1,62.7,56.0,6.15,6.2,3.87,-2.1863094137502466
5768,0.33,Ideal,G,VVS2,61.5,56.0,4.45,4.49,2.75,-0.9902448508759688
5769,1.71,Ideal,F,VS2,61.9,57.0,7.73,7.62,4.75,-2.0249187481181994
5770,0.9,Ideal,G,SI2,62.3,56.0,6.14,6.21,3.85,-2.1016958136621313
5771,0.38,Good,E,SI1,58.9,58.0,4.73,4.77,2.8,0.33156657108990917
5772,0.31,Very Good,F,VVS1,62.4,60.0,4.28,4.31,2.68,-1.521239013337399
5773,0.56,Very Good,H,SI1,59.9,60.0,5.3,5.35,3.19,-0.6738359547977957
5774,1.86,Premium,G,SI2,62.8,58.0,7.83,7.75,4.89,-2.7197239133691724
5775,1.14,Ideal,H,SI1,61.8,56.0,6.68,6.72,4.14,-1.8658789744286657
5776,0.37,Ideal,F,VS2,61.4,56.0,4.59,4.63,2.83,-0.9297844611025526
5777,0.77,Premium,J,SI1,61.8,59.0,5.86,5.82,3.61,-2.048765813670283
5778,0.36,Ideal,E,VVS2,61.0,55.0,4.6,4.62,2.81,-0.24794219597212092
5779,0.91,Premium,D,VS2,62.0,58.0,6.15,6.2,3.83,-2.027517355615068
5780,0.36,Ideal,H,VVS1,62.3,56.0,4.54,4.57,2.84,-1.6343844227524358
5781,0.51,Premium,D,VVS2,61.6,59.0,5.12,5.08,3.14,-1.3425993638657425
5782,0.65,Ideal,F,VS1,62.2,57.0,5.6,5.53,3.46,-1.867234766616394
5783,0.9,Very Good,I,VS2,62.1,61.0,6.08,6.12,3.79,-1.8941391308494724
5784,0.4,Very Good,G,VS1,61.5,57.0,4.73,4.77,2.92,-0.8393919061429141
5785,0.52,Good,G,SI1,63.3,55.0,5.07,5.1,3.22,-1.3003234803679973
5786,0.28,Ideal,D,VVS1,61.7,57.0,4.2,4.23,2.6,-0.8042914471135602
5787,1.7,Ideal,H,VVS1,61.4,57.0,7.63,7.69,4.7,-1.488300536848392
5788,0.71,Ideal,J,SI1,60.6,57.0,5.78,5.83,3.52,-1.0152818693067485
5789,2.18,Premium,F,SI1,61.2,60.0,8.38,8.3,5.1,-1.828809458085056
5790,0.95,Ideal,F,SI1,61.7,56.0,6.31,6.34,3.9,-1.8070502179891412
5791,0.4,Premium,D,SI2,60.0,58.0,4.8,4.84,2.89,-0.3979764925472864
5792,2.25,Very Good,J,SI2,60.6,63.0,8.45,8.38,5.1,-1.0721674830960028
5793,0.61,Good,I,VS2,63.7,60.0,5.34,5.28,3.38,-1.517439233878416
5794,0.5,Premium,F,VS2,62.2,59.0,5.06,5.1,3.16,-2.096295550721848
5795,1.08,Ideal,G,IF,61.3,57.0,6.59,6.62,4.05,-1.455971904651795
5796,0.5,Fair,G,VVS2,66.1,62.0,4.92,4.88,3.24,-2.0139955200758966
5797,1.01,Premium,F,SI2,61.3,60.0,6.43,6.4,3.93,-1.773600837984372
5798,0.3,Ideal,D,VS2,61.8,55.0,4.27,4.3,2.65,-0.9179708480062985
5799,1.16,Ideal,I,VS2,61.5,57.0,6.75,6.78,4.16,-1.626826411591643
5800,0.58,Ideal,E,SI1,62.2,58.0,5.3,5.38,3.32,-1.9418725182259842
5801,0.8,Ideal,I,VS1,61.9,54.1,5.92,5.98,3.69,-1.9880752083636029
5802,1.01,Premium,I,VS2,62.5,58.0,6.39,6.44,4.01,-2.544541525087103
5803,0.39,Ideal,G,VVS2,61.9,56.0,4.68,4.7,2.9,-1.6930455871294214
5804,0.31,Very Good,D,SI2,62.7,59.0,4.3,4.35,2.71,-1.5857997472403456
5805,1.5,Good,H,SI2,63.6,60.0,7.3,7.23,4.63,-1.7069755554003736
5806,1.01,Ideal,F,SI2,62.9,57.0,6.35,6.41,4.01,-2.435201353969853
5807,1.01,Fair,F,VS2,61.1,60.0,6.49,6.4,3.94,-0.8863025533341333
5808,0.35,Ideal,G,VVS1,61.0,56.0,4.56,4.59,2.79,-0.48102339114663933
5809,0.25,Very Good,G,VVS1,61.8,56.0,4.03,4.06,2.5,-0.752551398404417
5810,0.57,Ideal,F,VS1,61.7,55.0,5.35,5.39,3.31,-1.5291740112325907
5811,0.52,Ideal,G,VVS2,61.4,55.3,5.18,5.21,3.19,-1.2616179561943992
5812,1.16,Ideal,G,IF,62.0,57.0,6.7,6.73,4.16,-2.0662007508937683
5813,1.23,Ideal,J,VS2,61.5,57.0,6.9,6.95,4.26,-1.6944481898564063
5814,0.33,Very Good,H,SI1,63.0,57.0,4.39,4.41,2.77,-1.8965206688625187
5815,1.14,Ideal,F,I1,61.7,57.0,6.7,6.67,4.13,-1.816574929842388
5816,0.32,Ideal,H,VS1,62.9,54.0,4.41,4.37,2.76,-1.9908486778362597
5817,2.31,Very Good,J,SI2,60.7,63.0,8.52,8.48,5.16,-1.0721674830960028
5818,0.28,Very Good,G,VVS2,61.1,56.0,4.25,4.27,2.6,-0.5103748364431324
5819,0.51,Ideal,I,VS1,61.8,56.0,5.1,5.13,3.16,-1.618672239864079
5820,0.32,Ideal,H,VS2,63.0,57.0,4.38,4.35,2.75,-1.9682181526221423
5821,0.6,Very Good,F,VVS1,61.2,58.0,5.42,5.46,3.33,-0.9200716668136629
5822,0.7,Good,H,VVS2,63.8,57.0,5.61,5.51,3.55,-1.4148139990183297
5823,0.35,Premium,E,SI1,60.8,60.0,4.57,4.51,2.76,-0.3113446383174495
5824,0.73,Ideal,E,VS1,62.3,56.0,5.75,5.8,3.6,-1.9262001219915479
5825,0.38,Ideal,E,VVS2,60.9,56.0,4.71,4.68,2.06,-0.029772706431102254
5826,1.01,Ideal,G,SI1,62.7,57.0,6.3,6.34,3.96,-2.371524719350164
5827,1.7,Premium,E,SI1,58.2,62.0,7.86,7.81,4.56,-0.9382704486263775
5828,1.22,Good,I,VS1,59.2,61.0,7.01,6.95,4.13,-0.569160431222393
5829,0.7,Very Good,G,VS2,62.7,57.0,5.65,5.7,3.56,-1.924667665965713
