id,carat,depth,table,x,y,z,color_D,color_E,color_F,color_G,color_H,color_I,color_J,cut_encoded,clarity_encoded,price_predicted
7837,0.91,65.1,63.0,6.02,6.0,3.91,1,0,0,0,0,0,0,3,3,1.7075471698113207
7838,0.79,60.4,59.0,5.97,5.99,3.61,0,1,0,0,0,0,0,2,2,2.6037735849056602
7839,1.0,58.1,62.0,6.57,6.62,3.83,0,0,1,0,0,0,0,2,4,1.7075471698113207
7840,0.72,63.1,56.0,5.68,5.67,3.58,0,0,1,0,0,0,0,2,2,2.053156146179402
7841,1.19,61.6,56.0,6.87,6.83,4.22,0,0,0,0,0,1,0,0,1,2.053156146179402
7842,0.33,61.7,59.0,4.42,4.39,2.72,0,0,0,0,1,0,0,0,3,4.058473199783433
7843,0.7,62.1,56.0,5.74,5.67,3.54,0,0,0,0,1,0,0,1,2,2.053156146179402
7844,2.01,66.7,56.0,7.75,7.65,5.14,0,0,0,0,0,1,0,1,3,0.6190476190476191
7845,0.7,61.4,55.0,5.72,5.75,3.53,0,0,0,0,0,0,1,1,4,2.053156146179402
7846,1.55,61.3,59.0,7.41,7.46,4.56,0,0,0,0,0,1,0,1,5,2.6037735849056602
7847,0.71,62.8,58.0,5.7,5.67,3.57,0,0,0,0,1,0,0,0,4,1.4842105263157894
7848,1.22,61.9,56.0,6.89,6.84,4.25,0,0,0,0,1,0,0,0,2,2.053156146179402
7849,0.3,63.4,55.0,4.3,4.28,2.72,0,0,0,0,1,0,0,2,6,1.7314814814814814
7850,0.56,61.6,57.0,5.32,5.3,3.27,0,1,0,0,0,0,0,1,3,2.034696406443618
7851,0.7,62.5,60.0,5.67,5.62,3.53,1,0,0,0,0,0,0,0,4,1.7075471698113207
7852,1.55,62.6,56.0,7.35,7.41,4.62,0,0,0,0,0,1,0,1,3,2.053156146179402
7853,0.9,63.9,59.0,6.09,6.06,3.88,0,0,1,0,0,0,0,4,2,2.6037735849056602
7854,0.41,60.8,61.0,4.72,4.79,2.89,0,0,0,0,0,0,1,2,4,4.058473199783433
7855,1.7,59.0,58.0,7.8,7.85,4.62,0,0,0,1,0,0,0,0,3,1.4842105263157894
7856,0.55,60.0,57.0,5.33,5.39,3.22,0,0,0,1,0,0,0,1,7,2.034696406443618
7857,0.3,62.6,56.0,4.29,4.32,2.69,0,0,0,1,0,0,0,1,7,4.058473199783433
7858,2.2,61.8,54.0,8.45,8.4,5.2,0,0,0,0,0,1,0,0,1,2.053156146179402
7859,0.39,59.7,59.0,4.83,4.79,2.87,0,1,0,0,0,0,0,0,3,4.058473199783433
7860,1.01,61.7,59.0,6.41,6.37,3.94,1,0,0,0,0,0,0,0,1,1.4842105263157894
7861,1.13,59.7,59.0,6.85,6.76,4.06,0,0,0,0,0,0,1,0,1,1.4842105263157894
7862,2.01,60.5,59.0,8.19,8.26,4.98,0,0,0,0,0,1,0,2,1,2.6037735849056602
7863,0.9,60.5,63.0,6.13,6.16,3.72,0,0,0,0,1,0,0,2,4,1.7075471698113207
7864,1.7,61.2,59.0,7.62,7.55,4.64,0,0,0,0,0,1,0,0,3,1.4842105263157894
7865,0.75,61.8,58.0,5.85,5.83,3.61,0,1,0,0,0,0,0,0,3,1.4842105263157894
7866,0.41,62.0,54.0,4.76,4.79,2.96,0,1,0,0,0,0,0,1,4,4.058473199783433
7867,1.53,62.5,57.0,7.33,7.38,4.6,0,0,0,1,0,0,0,2,5,1.441860465116279
7868,0.4,63.8,56.0,4.68,4.72,3.0,0,1,0,0,0,0,0,2,6,1.7314814814814814
7869,1.1,60.1,62.0,6.65,6.69,4.01,0,1,0,0,0,0,0,2,1,1.2380952380952381
7870,0.54,61.9,55.0,5.2,5.3,3.25,0,0,0,1,0,0,0,1,5,2.034696406443618
7871,0.79,62.0,56.0,5.92,5.96,3.68,0,0,0,0,1,0,0,1,6,2.053156146179402
7872,1.0,59.1,59.0,6.56,6.51,3.86,0,1,0,0,0,0,0,0,4,1.4842105263157894
7873,1.41,60.4,57.0,7.22,7.31,4.39,0,0,0,1,0,0,0,1,4,1.441860465116279
7874,0.78,66.9,57.0,5.7,5.66,3.6,0,1,0,0,0,0,0,3,1,0.6190476190476191
7875,0.7,60.6,59.0,5.81,5.74,3.5,0,0,0,0,1,0,0,0,4,1.4842105263157894
7876,0.31,62.2,55.0,4.35,4.38,2.71,0,0,1,0,0,0,0,1,7,4.058473199783433
7877,0.31,61.5,54.0,4.4,4.41,2.71,0,0,0,1,0,0,0,1,7,4.058473199783433
7878,0.42,60.9,58.0,4.84,4.81,2.94,0,0,0,1,0,0,0,0,4,4.058473199783433
7879,1.21,59.6,60.0,6.89,6.91,4.11,0,0,0,1,0,0,0,0,5,1.7075471698113207
7880,0.33,61.1,56.0,4.5,4.54,2.76,0,0,0,0,1,0,0,1,3,4.058473199783433
7881,0.7,64.3,62.0,5.55,5.49,3.55,0,0,1,0,0,0,0,4,2,1.7075471698113207
7882,0.7,65.9,57.0,5.64,5.5,3.67,0,0,1,0,0,0,0,3,0,2.053156146179402
7883,0.3,61.8,56.0,4.32,4.36,2.68,0,0,0,1,0,0,0,1,6,4.058473199783433
7884,0.9,62.2,59.0,6.21,6.16,3.88,0,1,0,0,0,0,0,0,2,1.4842105263157894
7885,0.35,63.0,57.0,4.48,4.51,2.83,1,0,0,0,0,0,0,2,4,1.7314814814814814
7886,0.93,62.3,60.0,6.23,6.2,3.87,0,1,0,0,0,0,0,0,0,1.2380952380952381
7887,0.71,60.3,56.0,5.8,5.84,3.51,0,1,0,0,0,0,0,1,3,2.053156146179402
7888,0.3,62.1,55.0,4.35,4.32,2.69,0,1,0,0,0,0,0,1,3,4.058473199783433
7889,1.07,62.1,56.0,6.61,6.53,4.08,0,0,0,0,0,1,0,1,3,2.053156146179402
7890,0.42,62.4,57.0,4.81,4.78,2.99,1,0,0,0,0,0,0,1,1,4.058473199783433
7891,0.75,61.6,57.0,5.88,5.84,3.61,0,0,0,0,0,0,1,0,4,2.053156146179402
7892,0.54,61.9,55.0,5.23,5.24,3.24,1,0,0,0,0,0,0,1,3,2.034696406443618
7893,1.51,61.9,59.0,7.29,7.34,4.53,0,0,0,0,1,0,0,1,3,2.6037735849056602
7894,1.09,61.4,55.0,6.61,6.67,4.08,0,0,0,0,0,0,1,1,2,2.053156146179402
7895,0.32,62.3,57.0,4.39,4.37,2.73,0,0,0,0,1,0,0,0,3,4.058473199783433
7896,0.9,61.8,61.0,6.12,6.17,3.8,0,0,0,1,0,0,0,4,7,1.7075471698113207
7897,2.19,60.3,60.0,8.29,8.33,5.01,0,0,0,0,0,1,0,2,1,1.7075471698113207
7898,0.41,62.1,55.0,4.74,4.79,2.96,0,0,0,1,0,0,0,1,6,4.058473199783433
7899,0.53,62.1,58.0,5.11,5.19,3.2,0,1,0,0,0,0,0,0,2,2.7711864406779663
7900,0.35,54.6,59.0,4.85,4.79,2.63,0,0,1,0,0,0,0,3,6,4.058473199783433
7901,0.61,63.4,55.0,5.39,5.43,3.43,0,0,0,0,0,1,0,2,2,2.034696406443618
7902,0.59,61.6,61.0,5.34,5.37,3.3,0,1,0,0,0,0,0,2,4,1.2380952380952381
7903,0.33,61.9,56.0,4.48,4.44,2.76,0,0,0,1,0,0,0,1,4,4.058473199783433
7904,0.27,62.3,56.0,4.14,4.16,2.58,0,0,0,1,0,0,0,1,4,4.783308931185944
7905,0.9,62.0,57.0,6.19,6.17,3.83,0,0,0,0,1,0,0,1,1,2.053156146179402
7906,0.42,60.0,58.0,4.85,4.89,2.92,0,1,0,0,0,0,0,0,2,4.058473199783433
7907,1.22,60.2,56.0,6.96,6.93,4.18,0,0,0,0,1,0,0,0,1,2.053156146179402
7908,0.53,61.6,58.0,5.19,5.23,3.21,0,1,0,0,0,0,0,2,2,2.7711864406779663
7909,0.74,62.6,56.0,5.74,5.7,3.58,0,1,0,0,0,0,0,1,2,2.053156146179402
7910,0.97,61.6,53.0,6.4,6.43,3.95,0,0,0,0,0,1,0,1,0,2.053156146179402
7911,1.01,62.0,57.0,6.46,6.38,3.98,0,1,0,0,0,0,0,2,4,2.053156146179402
7912,0.4,61.5,58.0,4.73,4.76,2.92,0,0,0,0,0,0,1,1,4,4.058473199783433
7913,0.31,61.4,55.0,4.36,4.4,2.69,0,0,0,1,0,0,0,1,7,4.058473199783433
7914,1.33,62.7,56.0,7.04,6.99,4.4,0,0,0,0,1,0,0,1,2,2.053156146179402
7915,1.26,62.7,58.0,6.93,6.86,4.32,0,0,1,0,0,0,0,0,4,1.4842105263157894
7916,0.91,62.4,59.0,6.15,6.16,3.84,0,0,1,0,0,0,0,2,4,2.6037735849056602
7917,1.03,61.6,56.0,6.5,6.45,3.99,0,1,0,0,0,0,0,1,1,2.053156146179402
7918,0.71,62.5,57.0,5.72,5.64,3.55,0,0,0,1,0,0,0,1,2,1.441860465116279
7919,0.74,61.3,59.0,5.83,5.78,3.56,0,1,0,0,0,0,0,0,1,1.4842105263157894
7920,0.48,61.4,56.0,5.02,5.07,3.1,0,0,0,1,0,0,0,1,2,2.034696406443618
7921,0.61,61.9,60.0,5.39,5.41,3.34,0,0,1,0,0,0,0,4,4,2.8059701492537314
7922,0.8,61.8,59.0,5.94,5.96,3.68,0,0,1,0,0,0,0,1,1,2.6037735849056602
7923,0.33,62.8,57.0,4.47,4.39,2.78,0,0,0,1,0,0,0,0,5,1.7314814814814814
7924,2.5,62.0,58.0,8.63,8.6,5.34,0,0,0,0,0,0,1,4,3,2.6037735849056602
7925,2.01,60.3,62.0,8.13,8.08,4.89,0,0,0,0,0,1,0,0,3,1.7075471698113207
7926,1.07,62.8,56.0,6.5,6.56,4.1,0,0,0,0,1,0,0,1,1,2.053156146179402
7927,1.35,61.0,60.0,7.09,7.15,4.34,0,0,0,0,0,1,0,2,1,1.7075471698113207
7928,1.02,61.7,56.0,6.4,6.49,3.97,1,0,0,0,0,0,0,1,2,2.053156146179402
7929,0.4,62.6,57.0,4.7,4.73,2.95,0,1,0,0,0,0,0,1,3,4.058473199783433
7930,0.92,59.8,59.0,6.33,6.37,3.8,0,1,0,0,0,0,0,0,2,1.4842105263157894
7931,1.01,61.9,60.0,6.43,6.4,3.97,0,0,0,0,1,0,0,0,1,1.7075471698113207
7932,0.3,62.9,58.0,4.29,4.26,2.69,0,0,0,0,1,0,0,0,7,1.7314814814814814
7933,0.63,61.9,55.0,5.46,5.5,3.4,0,1,0,0,0,0,0,1,4,2.034696406443618
7934,0.9,61.1,58.0,6.24,6.19,3.79,0,0,0,0,1,0,0,1,2,2.6037735849056602
7935,0.71,57.0,68.0,6.05,5.87,3.4,0,0,1,0,0,0,0,3,2,1.7075471698113207
7936,0.4,60.8,54.0,4.8,4.83,2.93,0,0,0,1,0,0,0,1,6,4.058473199783433
7937,0.91,62.5,56.0,6.14,6.18,3.85,1,0,0,0,0,0,0,2,4,2.053156146179402
7938,0.59,61.4,56.0,5.39,5.36,3.3,0,1,0,0,0,0,0,1,2,2.034696406443618
7939,1.03,61.2,56.0,6.5,6.53,3.98,0,0,0,0,1,0,0,1,3,2.053156146179402
7940,0.71,63.9,57.0,5.57,5.61,3.57,0,0,1,0,0,0,0,4,2,2.053156146179402
7941,0.42,61.7,56.0,4.79,4.83,2.97,1,0,0,0,0,0,0,1,2,4.058473199783433
7942,0.3,58.8,61.0,4.38,4.43,2.59,0,0,0,0,0,1,0,2,4,4.058473199783433
7943,1.5,59.8,63.0,7.44,7.38,4.43,1,0,0,0,0,0,0,2,1,1.7075471698113207
7944,0.54,62.1,56.0,5.18,5.26,3.24,0,0,0,0,1,0,0,1,2,3.8973747016706444
7945,1.5,57.8,60.0,7.54,7.5,4.35,0,0,0,0,0,1,0,4,3,1.7075471698113207
7946,0.46,63.5,57.0,4.85,4.91,3.1,0,0,0,0,0,1,0,4,6,1.7314814814814814
7947,1.06,61.1,56.0,6.59,6.61,4.03,0,0,0,0,0,1,0,1,4,2.053156146179402
7948,0.54,59.5,58.0,5.36,5.29,3.17,0,0,1,0,0,0,0,0,3,2.7711864406779663
7949,0.3,63.6,55.0,4.25,4.31,2.72,1,0,0,0,0,0,0,4,5,1.7314814814814814
7950,0.9,63.8,56.0,6.09,6.17,3.91,0,1,0,0,0,0,0,4,2,2.053156146179402
7951,0.5,61.3,61.0,5.05,5.1,3.11,0,0,1,0,0,0,0,4,3,2.8059701492537314
7952,0.5,60.1,59.0,5.14,5.17,3.1,1,0,0,0,0,0,0,1,3,2.7711864406779663
7953,1.64,60.6,57.0,7.66,7.69,4.65,0,0,0,0,0,1,0,1,3,2.053156146179402
7954,1.42,62.6,60.0,7.14,7.17,4.48,0,0,0,1,0,0,0,2,5,1.7075471698113207
7955,0.42,61.7,57.0,4.82,4.8,2.97,1,0,0,0,0,0,0,1,5,4.058473199783433
7956,0.5,60.7,57.0,5.11,5.13,3.11,0,0,0,0,0,0,1,2,1,2.034696406443618
7957,0.77,60.0,61.0,5.97,5.93,3.57,0,0,1,0,0,0,0,0,2,1.7075471698113207
7958,0.41,60.9,56.0,4.84,4.81,2.94,0,0,0,1,0,0,0,1,1,4.058473199783433
7959,0.32,62.0,55.0,4.4,4.44,2.74,0,0,0,1,0,0,0,1,5,4.058473199783433
7960,0.36,61.3,57.0,4.65,4.61,2.84,0,0,0,0,1,0,0,0,2,4.058473199783433
7961,1.12,62.4,58.0,6.58,6.63,4.12,0,0,0,0,1,0,0,0,1,1.4842105263157894
7962,0.4,62.9,54.8,4.71,4.76,2.98,0,0,0,1,0,0,0,2,4,1.7314814814814814
7963,1.0,61.4,55.0,6.49,6.44,3.97,0,0,0,0,1,0,0,1,2,2.053156146179402
7964,0.34,61.1,55.0,4.53,4.57,2.78,0,0,1,0,0,0,0,1,4,4.058473199783433
7965,0.3,61.8,55.0,4.34,4.3,2.67,1,0,0,0,0,0,0,1,3,4.058473199783433
7966,0.3,61.6,61.0,4.29,4.25,2.63,0,1,0,0,0,0,0,0,1,4.058473199783433
7967,0.7,62.0,57.0,5.71,5.67,3.53,0,0,1,0,0,0,0,1,3,2.053156146179402
7968,0.35,60.7,57.0,4.53,4.57,2.76,0,1,0,0,0,0,0,1,6,4.058473199783433
7969,0.35,61.2,55.0,4.56,4.57,2.79,0,0,1,0,0,0,0,2,1,4.058473199783433
7970,1.01,62.7,55.0,6.4,6.45,4.03,0,1,0,0,0,0,0,1,4,2.053156146179402
7971,2.26,62.2,56.0,8.38,8.35,5.2,0,0,0,0,1,0,0,1,1,2.053156146179402
7972,1.03,65.6,58.0,6.3,6.26,4.12,0,0,0,1,0,0,0,3,1,2.6037735849056602
7973,1.01,63.7,60.0,6.35,6.3,4.03,0,0,0,0,1,0,0,4,2,1.7075471698113207
7974,0.5,62.4,60.0,5.08,5.05,3.16,0,0,1,0,0,0,0,0,3,2.8059701492537314
7975,0.91,62.8,57.0,6.18,6.2,3.89,0,0,1,0,0,0,0,1,3,2.053156146179402
7976,0.25,59.4,63.0,4.07,4.11,2.43,0,0,0,1,0,0,0,2,6,4.783308931185944
7977,2.19,61.6,58.0,8.35,8.3,5.13,0,0,0,0,1,0,0,0,2,1.4842105263157894
7978,0.57,61.5,56.0,5.32,5.35,3.28,0,1,0,0,0,0,0,1,2,2.034696406443618
7979,0.32,61.5,56.0,4.38,4.4,2.7,0,1,0,0,0,0,0,1,4,4.058473199783433
7980,0.5,63.3,58.0,5.03,5.05,3.19,1,0,0,0,0,0,0,2,3,2.7711864406779663
7981,1.22,61.9,56.0,6.87,6.83,4.24,0,0,0,0,0,1,0,1,2,2.053156146179402
7982,0.41,63.7,57.0,4.67,4.72,2.99,0,0,0,0,0,1,0,4,4,1.7314814814814814
7983,1.49,59.6,63.0,7.2,7.34,4.33,0,0,1,0,0,0,0,3,2,1.7075471698113207
7984,0.71,65.9,57.0,5.54,5.48,3.63,0,0,0,0,1,0,0,3,2,2.053156146179402
7985,1.0,60.0,60.0,6.43,6.43,3.89,0,1,0,0,0,0,0,0,3,1.2380952380952381
7986,1.01,60.5,58.0,6.47,6.39,3.89,0,0,0,0,1,0,0,0,2,1.4842105263157894
7987,1.62,61.4,57.0,7.58,7.54,4.64,0,1,0,0,0,0,0,1,3,2.053156146179402
7988,1.02,60.7,59.0,6.49,6.55,3.96,0,0,1,0,0,0,0,2,2,2.6037735849056602
7989,0.23,56.2,60.0,4.14,4.19,2.34,0,0,0,1,0,0,0,4,6,4.783308931185944
7990,0.79,62.3,57.0,5.9,5.85,3.66,0,0,0,1,0,0,0,1,2,1.441860465116279
7991,0.7,63.0,56.0,5.61,5.66,3.55,0,0,0,0,0,1,0,2,2,2.053156146179402
7992,0.43,61.9,55.0,4.84,4.88,3.01,0,0,0,0,1,0,0,1,2,4.058473199783433
7993,0.31,62.0,53.0,4.34,4.37,2.7,0,0,0,0,1,0,0,1,4,4.058473199783433
7994,1.01,62.8,57.0,6.41,6.37,4.01,0,1,0,0,0,0,0,0,2,2.053156146179402
7995,0.33,61.0,54.0,4.49,4.52,2.75,0,1,0,0,0,0,0,1,5,4.058473199783433
7996,0.35,60.1,56.0,4.61,4.64,2.78,0,0,0,0,1,0,0,2,3,4.058473199783433
7997,0.31,61.4,61.0,4.39,4.34,2.68,0,0,0,0,0,1,0,0,2,4.058473199783433
7998,0.51,62.0,54.0,5.13,5.1,3.17,0,1,0,0,0,0,0,1,3,2.034696406443618
7999,1.57,62.4,58.0,7.39,7.49,4.64,0,0,0,0,1,0,0,2,2,2.6037735849056602
8000,1.01,63.1,57.0,6.33,6.44,4.03,0,1,0,0,0,0,0,2,2,2.053156146179402
8001,1.52,62.0,62.0,7.2,7.13,4.44,0,1,0,0,0,0,0,0,1,1.2380952380952381
8002,1.01,58.0,61.0,6.53,6.5,3.94,0,1,0,0,0,0,0,0,3,1.2380952380952381
8003,0.58,63.1,57.0,5.28,5.31,3.34,0,0,1,0,0,0,0,2,2,2.034696406443618
8004,1.09,61.6,61.0,6.64,6.57,4.07,0,0,0,0,0,1,0,0,2,1.7075471698113207
8005,0.42,62.2,59.0,4.76,4.79,2.97,0,1,0,0,0,0,0,0,4,4.058473199783433
8006,0.32,61.7,56.0,4.39,4.42,2.72,0,0,0,1,0,0,0,1,7,4.058473199783433
8007,0.9,61.0,61.0,6.14,6.18,3.76,0,0,1,0,0,0,0,2,1,1.7075471698113207
8008,0.53,61.7,56.0,5.21,5.23,3.22,0,0,0,0,1,0,0,1,4,3.8973747016706444
8009,1.51,62.3,54.0,7.35,7.33,4.57,0,0,0,1,0,0,0,1,3,1.441860465116279
8010,0.45,61.8,55.0,4.92,4.95,3.05,0,0,1,0,0,0,0,1,6,4.058473199783433
8011,0.41,62.4,54.0,4.77,4.82,2.99,0,0,0,1,0,0,0,1,7,4.058473199783433
8012,0.3,62.9,58.0,4.23,4.26,2.67,1,0,0,0,0,0,0,2,3,3.7346938775510203
8013,0.53,60.0,57.0,5.3,5.24,3.16,0,1,0,0,0,0,0,1,3,2.034696406443618
8014,0.7,63.0,55.4,5.67,5.7,3.58,0,0,0,0,1,0,0,2,3,2.053156146179402
8015,0.57,61.6,56.0,5.32,5.35,3.28,0,0,0,0,1,0,0,1,6,3.37117903930131
8016,1.04,62.7,59.0,6.47,6.41,4.04,0,0,0,1,0,0,0,0,2,1.4842105263157894
8017,0.3,62.1,56.0,4.29,4.31,2.67,0,0,0,0,0,1,0,1,5,4.058473199783433
8018,0.33,59.6,57.0,4.53,4.49,2.69,0,1,0,0,0,0,0,1,2,4.058473199783433
8019,2.32,61.2,58.0,8.57,8.52,5.23,0,0,0,0,0,1,0,0,2,1.4842105263157894
8020,0.3,61.9,59.0,4.27,4.3,2.65,0,1,0,0,0,0,0,1,5,4.058473199783433
8021,0.72,63.3,55.0,5.7,5.74,3.62,0,0,0,0,0,1,0,2,3,2.053156146179402
8022,0.9,59.0,62.0,6.23,6.27,3.69,0,0,0,0,1,0,0,4,2,1.7075471698113207
8023,1.51,63.1,53.0,7.34,7.25,4.6,0,0,0,0,0,1,0,2,4,2.053156146179402
8024,1.51,63.2,56.0,7.28,7.22,4.58,0,1,0,0,0,0,0,2,3,2.053156146179402
8025,0.51,62.1,55.0,5.12,5.14,3.18,0,0,0,0,1,0,0,1,1,3.8973747016706444
8026,1.19,61.6,56.0,6.87,6.83,4.22,0,0,0,0,0,1,0,0,1,2.053156146179402
8027,0.4,63.6,55.0,4.68,4.72,2.99,1,0,0,0,0,0,0,2,3,1.7314814814814814
8028,1.03,62.3,56.0,6.52,6.49,4.05,0,0,1,0,0,0,0,1,3,2.053156146179402
8029,1.14,62.3,56.0,6.73,6.66,4.17,0,0,0,0,0,0,1,0,1,2.053156146179402
8030,0.3,62.3,54.1,4.28,4.34,2.69,0,1,0,0,0,0,0,1,5,4.058473199783433
8031,0.3,62.5,58.0,4.26,4.29,2.67,1,0,0,0,0,0,0,2,3,4.058473199783433
8032,0.61,61.5,55.0,5.47,5.53,3.38,0,0,1,0,0,0,0,1,5,2.034696406443618
8033,1.01,62.8,59.0,6.33,6.41,4.0,0,0,1,0,0,0,0,2,3,2.6037735849056602
8034,0.55,61.7,56.0,5.26,5.3,3.26,0,0,1,0,0,0,0,1,3,2.034696406443618
8035,1.88,62.2,57.0,7.79,7.86,4.87,0,0,0,0,0,1,0,2,3,2.053156146179402
8036,1.06,60.1,58.0,6.6,6.64,3.98,1,0,0,0,0,0,0,2,1,2.6037735849056602
8037,1.66,63.2,56.0,7.61,7.49,4.77,0,0,0,1,0,0,0,2,3,1.441860465116279
8038,0.91,63.0,57.0,6.19,6.1,3.87,0,0,0,0,1,0,0,0,2,2.053156146179402
8039,1.34,61.6,60.0,7.05,6.97,4.32,0,0,0,0,1,0,0,0,1,1.7075471698113207
8040,1.21,61.1,61.0,6.78,6.74,4.13,0,0,1,0,0,0,0,0,2,1.7075471698113207
8041,0.33,61.6,53.0,4.43,4.47,2.74,0,0,0,1,0,0,0,1,7,4.058473199783433
8042,1.0,61.3,61.0,6.36,6.39,3.91,0,0,1,0,0,0,0,2,1,1.7075471698113207
8043,0.3,61.9,58.0,4.28,4.31,2.66,0,1,0,0,0,0,0,2,1,4.058473199783433
8044,0.7,62.8,57.0,5.65,5.68,3.56,0,1,0,0,0,0,0,2,4,2.053156146179402
8045,0.72,62.9,57.0,5.68,5.73,3.59,0,1,0,0,0,0,0,2,3,2.053156146179402
8046,0.31,62.0,57.0,4.37,4.34,2.7,0,0,0,1,0,0,0,1,3,4.058473199783433
8047,1.19,60.8,57.0,6.85,6.83,4.16,0,0,1,0,0,0,0,1,5,2.053156146179402
8048,1.13,59.6,57.0,6.83,6.79,4.06,0,0,1,0,0,0,0,1,2,2.053156146179402
8049,2.05,60.1,59.0,8.3,8.2,4.96,0,0,0,1,0,0,0,0,1,1.4842105263157894
8050,1.01,60.2,60.0,6.46,6.5,3.9,0,1,0,0,0,0,0,2,5,1.2380952380952381
8051,0.73,60.1,56.0,5.91,5.87,3.54,0,1,0,0,0,0,0,1,2,2.053156146179402
8052,1.05,61.9,58.0,6.45,6.5,4.01,0,0,0,0,1,0,0,0,2,1.4842105263157894
8053,0.31,63.0,57.0,4.34,4.32,2.73,0,0,0,0,1,0,0,1,3,1.7314814814814814
8054,0.64,60.0,59.0,5.63,5.57,3.36,0,0,0,0,1,0,0,0,2,3.295336787564767
8055,1.09,63.2,58.0,6.49,6.54,4.12,0,0,1,0,0,0,0,4,1,2.6037735849056602
8056,1.62,60.7,58.0,7.62,7.54,4.6,0,0,0,1,0,0,0,0,4,1.4842105263157894
8057,0.71,59.7,57.0,5.84,5.86,3.49,0,1,0,0,0,0,0,1,4,2.053156146179402
8058,1.17,57.4,59.0,7.02,6.95,4.01,1,0,0,0,0,0,0,4,1,2.6037735849056602
8059,1.03,61.4,58.0,6.49,6.45,3.97,0,1,0,0,0,0,0,0,1,1.4842105263157894
8060,2.29,63.4,57.0,8.4,8.33,5.3,0,0,0,0,1,0,0,2,1,2.053156146179402
8061,0.72,61.3,55.0,5.78,5.81,3.55,0,0,0,0,1,0,0,1,1,2.053156146179402
8062,1.01,61.5,56.0,6.48,6.43,3.97,0,0,0,1,0,0,0,1,4,1.441860465116279
8063,0.7,62.1,55.0,5.68,5.73,3.54,1,0,0,0,0,0,0,1,1,2.053156146179402
8064,0.56,60.8,58.0,5.31,5.34,3.24,0,0,1,0,0,0,0,0,2,2.7711864406779663
8065,1.01,61.8,62.0,6.28,6.35,3.9,0,0,0,0,0,1,0,4,1,1.7075471698113207
8066,0.36,62.4,58.0,4.58,4.56,2.85,0,0,0,1,0,0,0,0,1,4.058473199783433
8067,0.9,61.8,60.0,6.13,6.14,3.79,0,0,1,0,0,0,0,2,1,1.7075471698113207
8068,1.26,62.7,58.0,6.86,6.93,4.32,0,0,1,0,0,0,0,0,4,1.4842105263157894
8069,0.72,62.1,59.0,5.75,5.71,3.56,0,0,0,0,0,0,1,0,2,1.4842105263157894
8070,0.53,60.9,56.0,5.25,5.21,3.18,0,0,0,1,0,0,0,1,3,2.034696406443618
8071,1.65,58.7,56.0,7.76,7.73,4.55,0,1,0,0,0,0,0,1,1,2.053156146179402
8072,1.01,63.9,58.0,6.37,6.31,4.05,0,1,0,0,0,0,0,4,1,2.6037735849056602
8073,1.1,62.9,58.0,6.62,6.55,4.14,0,1,0,0,0,0,0,0,2,1.4842105263157894
8074,0.52,58.6,61.0,5.3,5.28,3.1,0,0,1,0,0,0,0,0,2,2.8059701492537314
8075,1.2,62.3,58.0,6.76,6.81,4.23,0,0,0,0,1,0,0,0,1,1.4842105263157894
8076,0.3,62.6,54.0,4.25,4.28,2.67,0,0,0,1,0,0,0,1,6,4.058473199783433
8077,0.6,61.7,55.0,5.41,5.44,3.35,0,1,0,0,0,0,0,1,4,2.034696406443618
8078,0.3,61.8,54.0,4.34,4.36,2.69,0,0,1,0,0,0,0,1,6,4.058473199783433
8079,4.13,64.8,61.0,10.0,9.85,6.43,0,0,0,0,1,0,0,3,0,1.7075471698113207
8080,1.23,59.6,60.0,6.94,6.99,4.15,0,0,0,1,0,0,0,0,4,1.7075471698113207
8081,1.55,61.2,55.0,7.49,7.47,4.58,0,0,0,0,0,1,0,1,4,2.053156146179402
8082,0.91,63.1,59.0,6.14,6.1,3.86,1,0,0,0,0,0,0,2,2,2.6037735849056602
8083,0.6,60.1,62.0,5.42,5.49,3.28,0,0,0,0,0,1,0,4,4,2.8059701492537314
8084,1.02,63.3,60.0,6.33,6.38,4.02,1,0,0,0,0,0,0,2,2,1.7075471698113207
8085,1.24,61.7,57.0,6.91,6.86,4.25,0,0,1,0,0,0,0,1,1,2.053156146179402
8086,0.3,62.1,55.0,4.32,4.35,2.69,0,0,1,0,0,0,0,1,7,4.058473199783433
8087,0.51,62.0,56.0,5.11,5.15,3.18,0,1,0,0,0,0,0,1,3,2.034696406443618
8088,0.31,61.4,56.0,4.39,4.37,2.69,0,0,0,0,1,0,0,0,4,4.058473199783433
8089,1.06,61.4,55.0,6.62,6.58,4.05,0,0,0,0,1,0,0,1,2,2.053156146179402
8090,1.2,63.3,59.0,6.7,6.66,4.23,0,0,1,0,0,0,0,2,1,2.6037735849056602
8091,1.08,64.3,58.0,6.46,6.44,4.15,0,0,0,0,0,0,1,4,3,2.6037735849056602
8092,0.9,62.7,59.0,6.1,6.14,3.84,0,0,0,1,0,0,0,0,2,1.4842105263157894
8093,0.35,62.8,58.0,4.44,4.48,2.8,0,0,0,1,0,0,0,2,5,1.7314814814814814
8094,0.51,62.9,55.0,5.06,5.12,3.2,0,1,0,0,0,0,0,2,2,2.034696406443618
8095,0.34,63.1,57.0,4.44,4.46,2.81,1,0,0,0,0,0,0,4,2,1.7314814814814814
8096,0.5,61.0,59.0,5.13,5.07,3.11,0,1,0,0,0,0,0,0,3,2.7711864406779663
