carat,cut,color,clarity,depth,table,feature_1,price
0.51,Ideal,G,VS2,61.8,55.0,-0.02999999999999936,7.264068881759802
0.5,Very Good,E,SI1,63.0,58.0,-0.040000000000000036,6.995925789773693
0.36,Ideal,E,VS1,62.4,55.0,0.020000000000000462,6.852235679884454
0.5,Premium,E,I1,61.4,60.0,0.14999999999999947,6.713468821746322
1.57,Ideal,J,VVS2,61.4,57.0,-0.04999999999999982,9.10169994953635
0.54,Good,D,SI1,63.2,55.0,-0.040000000000000036,7.278812088535539
0.73,Good,F,VVS2,59.5,61.0,-0.03000000000000025,8.119945875762998
2.05,Very Good,H,SI1,62.5,57.0,0.019999999999999574,9.598209237780459
0.74,Premium,E,SI2,62.6,58.0,0.03999999999999915,7.7694410902118705
1.02,Good,F,VS1,63.7,57.0,-0.040000000000000036,8.859776834910505
1.5,Good,J,SI2,63.6,58.0,0.07000000000000028,8.788739923011319
0.28,Premium,G,VVS2,60.2,60.0,-0.019999999999999574,6.33333142835097
0.31,Ideal,E,IF,60.7,56.0,-0.040000000000000036,6.854904747578632
0.36,Ideal,F,IF,60.3,57.0,-0.040000000000000036,6.963012606834834
0.3,Ideal,E,VS1,61.5,56.0,-0.0600000000000005,6.4197626804431875
0.37,Premium,G,VS1,61.4,58.0,0.03000000000000025,6.726977377213405
1.01,Good,F,VS2,63.6,59.0,-0.040000000000000036,8.706686362290624
1.21,Premium,H,SI2,62.6,61.0,0.04999999999999982,8.484486489683691
0.6,Ideal,E,VS1,61.0,56.0,-0.02999999999999936,7.755170841303783
0.78,Ideal,E,SI1,60.4,57.0,-0.04999999999999982,8.02026610647222
0.53,Premium,F,SI2,60.5,60.0,0.040000000000000036,7.098452278831173
0.31,Good,F,VVS1,63.6,61.0,-0.040000000000000036,6.651407313239956
0.74,Premium,F,SI1,61.4,59.0,-0.010000000000000675,7.908592149861094
0.69,Premium,I,SI1,62.0,59.0,0.03000000000000025,7.399684677498785
1.13,Premium,H,VS2,61.4,61.0,0.040000000000000036,8.672111168027321
0.67,Premium,G,VS2,61.0,57.0,0.04999999999999982,7.658525508792747
1.21,Very Good,I,SI2,63.4,62.0,0.14999999999999947,8.427648434738423
0.75,Ideal,D,VS1,62.0,58.0,-0.07000000000000028,8.23512809559034
2.22,Fair,J,I1,66.7,56.0,0.019999999999999574,8.831955374823918
0.4,Ideal,J,SI1,61.2,56.0,-0.040000000000000036,6.317529174261602
0.32,Ideal,E,VS1,61.7,57.0,-0.03000000000000025,6.574393773402427
0.58,Ideal,F,VS1,62.1,56.0,-0.05999999999999961,7.631654636258878
2.08,Premium,I,VVS1,62.2,58.0,0.040000000000000924,9.626316188785419
1.09,Fair,F,SI2,66.3,56.0,0.08000000000000007,8.232673393149222
0.5,Very Good,F,VS2,63.0,55.0,-0.04999999999999982,7.1627427199048395
0.33,Ideal,G,IF,62.7,56.0,-0.05000000000000071,6.799980091131684
1.27,Ideal,E,SI2,60.8,57.0,-0.019999999999999574,8.7949370528309
0.9,Ideal,H,VVS2,62.0,57.0,-0.04999999999999982,8.46902958133223
0.5,Ideal,E,SI1,63.0,56.0,0.07000000000000028,7.083874815606551
1.28,Ideal,I,SI2,62.5,59.0,-0.07000000000000028,8.630087196214594
1.3,Fair,H,I1,64.4,57.0,0.0699999999999994,8.108306877946745
0.7,Premium,E,VS1,62.9,61.0,0.08000000000000007,8.001754098233322
0.52,Fair,F,VS1,57.2,59.0,-0.040000000000000036,7.470787446589508
1.01,Good,G,VS1,58.7,62.0,-0.05999999999999961,8.7604715634124
0.75,Very Good,E,SI1,62.3,58.0,-0.02999999999999936,7.945647697105322
0.3,Very Good,G,VVS2,61.6,60.0,-0.02999999999999936,6.325331919009452
1.0,Very Good,H,VS2,59.6,59.0,-0.07000000000000028,8.529642772322108
1.02,Premium,E,VS2,61.9,62.0,0.08999999999999986,8.80006250069094
0.3,Premium,D,VS2,60.6,58.0,-0.040000000000000036,6.38606751312135
0.72,Ideal,E,VS2,61.1,56.0,-0.02999999999999936,8.045623843321907
0.27,Ideal,H,VS1,62.2,55.0,-0.02999999999999936,6.168876461113137
0.24,Very Good,E,VVS2,63.6,54.0,-0.040000000000000036,6.244009481411736
1.16,Premium,G,VS2,59.9,60.0,-0.03000000000000025,8.892105652175957
1.12,Premium,E,I1,61.0,59.0,0.040000000000000036,8.13330665947815
1.01,Premium,H,SI1,61.3,58.0,0.08000000000000007,8.410135749606933
0.38,Ideal,G,VS2,61.6,57.0,-0.040000000000000036,6.572416784505253
0.51,Very Good,G,VVS2,63.1,58.0,0.040000000000000036,7.4795965761787535
0.57,Good,D,SI2,63.8,57.0,-0.019999999999999574,7.188952409583586
0.3,Ideal,F,VS2,61.3,55.0,-0.020000000000000462,6.332150016437146
0.9,Ideal,J,VS1,62.5,55.0,0.040000000000000036,8.088500225867596
1.0,Good,E,VS2,63.7,56.0,0.03000000000000025,8.649513222130105
2.0,Premium,D,SI2,61.0,58.0,0.09000000000000075,9.582593765150722
1.19,Good,E,VS2,57.4,60.0,-0.09999999999999964,9.008948477324777
0.35,Very Good,H,VVS1,60.1,62.0,-0.05000000000000071,6.630711289636349
1.8,Ideal,F,SI1,61.8,57.0,0.040000000000000036,9.61233255489556
0.41,Premium,E,VVS2,60.9,56.0,0.05999999999999961,7.090041236481858
0.38,Very Good,G,VS2,62.5,56.0,-0.040000000000000036,6.528780767513535
0.81,Ideal,F,VVS2,62.3,54.0,-0.0699999999999994,8.439858676093317
0.3,Very Good,G,IF,62.6,56.0,-0.020000000000000462,6.488663762141582
0.57,Good,F,VS1,58.3,61.0,-0.04999999999999982,7.586327298144732
0.44,Very Good,E,VS2,60.3,58.0,-0.019999999999999574,6.86467664901875
0.52,Ideal,F,VS1,62.3,55.0,0.04999999999999982,7.5466194573245655
0.35,Very Good,H,VS1,60.8,63.0,0.03000000000000025,6.530210730947867
0.75,Very Good,G,SI1,62.3,55.0,-0.040000000000000036,7.859870480126325
1.25,Very Good,J,VS1,60.4,60.0,-0.08999999999999986,8.670058518380308
1.02,Premium,D,SI2,62.5,59.0,0.04999999999999982,8.39967315786041
2.0,Premium,J,SI1,62.2,59.0,0.04999999999999982,9.464674223014434
0.34,Premium,G,VS2,61.2,59.0,0.0600000000000005,6.633165169883613
0.3,Ideal,I,VVS1,61.9,57.0,-0.040000000000000036,6.288139690019713
1.01,Premium,D,SI2,60.9,62.0,0.020000000000000462,8.393642180984932
0.5,Premium,E,VS2,63.0,58.0,0.05000000000000071,7.2793218966472075
0.51,Good,D,VS2,60.1,65.0,-0.03000000000000025,7.365864991464424
0.31,Very Good,I,SI2,60.6,61.0,-0.04999999999999982,5.925032236354067
0.5,Premium,G,VS1,62.5,60.0,0.04999999999999982,7.245815216431293
0.74,Premium,G,SI2,62.8,57.0,0.03999999999999915,7.718606938509413
0.47,Good,F,VS1,60.0,60.1,-0.019999999999999574,7.132013657536492
0.39,Ideal,G,IF,60.6,56.0,-0.02999999999999936,7.012933648781882
0.23,Premium,F,VVS2,61.3,59.0,-0.050000000000000266,6.238501075997135
1.11,Ideal,F,VS2,62.2,54.0,-0.07000000000000028,8.910012152680766
0.38,Premium,I,SI1,60.5,58.0,0.04999999999999982,6.4086663544903075
0.58,Ideal,E,VS2,60.9,59.0,-0.08000000000000007,7.5495823033697995
0.9,Very Good,D,VS1,60.3,58.0,-0.04999999999999982,8.62586826286157
0.54,Very Good,G,VS1,61.6,56.0,-0.02999999999999936,7.4447411155913805
2.01,Very Good,I,SI2,61.8,58.0,-0.040000000000000924,9.555204559317591
0.79,Premium,H,SI2,61.6,58.0,0.040000000000000036,7.754635075744228
1.11,Good,E,SI2,58.3,60.0,-0.07000000000000028,8.458829272722365
0.9,Ideal,G,SI1,60.2,56.0,-0.04999999999999982,8.283673694621417
1.0,Good,G,SI1,63.1,56.0,-0.10000000000000053,8.449056166764528
0.37,Ideal,F,VS1,61.1,57.0,-0.040000000000000036,6.685410733179897
1.29,Ideal,G,VVS2,62.4,57.0,-0.02999999999999936,9.28338312443735
0.43,Ideal,I,VVS1,61.1,57.0,-0.040000000000000036,6.863325387056243
0.51,Good,F,SI1,64.1,58.0,0.010000000000000675,7.085207922550418
0.4,Premium,G,VS1,61.3,60.0,-0.04999999999999982,6.787232495039863
1.2,Very Good,J,SI1,61.3,59.0,-0.07000000000000028,8.460034848404012
1.01,Good,E,SI1,63.3,58.0,-0.019999999999999574,8.537053188108418
1.0,Very Good,E,SI2,59.5,63.0,-0.05999999999999961,8.375079624753681
0.64,Very Good,D,SI1,62.2,55.0,-0.040000000000000036,7.631290974710427
0.5,Very Good,H,IF,61.4,61.0,0.10999999999999943,7.388708431594719
1.05,Ideal,F,SI2,60.9,56.0,-0.08000000000000007,8.421425931094392
0.56,Ideal,H,IF,60.4,57.0,-0.040000000000000036,7.607496107480647
1.22,Very Good,J,SI2,60.5,58.5,-0.1200000000000001,8.476376631288009
1.03,Very Good,G,VS2,62.1,57.0,-0.07000000000000028,8.740748583969452
1.14,Very Good,E,SI2,61.5,58.0,-0.07000000000000028,8.534547709455044
0.61,Ideal,E,VS2,59.7,57.0,0.05000000000000071,7.643115761188629
1.11,Premium,E,SI2,62.6,59.0,0.05999999999999961,8.42717758209663
1.52,Premium,I,SI2,59.8,62.0,0.05999999999999961,8.945704347197237
0.52,Ideal,G,VVS2,62.3,55.0,0.040000000000000036,7.584165414598666
0.7,Premium,F,SI2,62.9,57.0,0.02999999999999936,7.639865425975955
0.51,Very Good,F,VS2,60.6,60.0,-0.040000000000000036,7.294762876500342
0.7,Ideal,H,VS1,61.9,56.0,-0.03000000000000025,7.82931851606568
1.15,Ideal,H,SI2,62.6,55.0,0.08999999999999986,8.406899693110686
0.97,Very Good,G,VVS1,61.9,54.0,-0.03000000000000025,8.680967615881466
0.54,Ideal,I,IF,60.8,56.0,-0.08999999999999986,7.4804379488415265
1.01,Very Good,G,VS2,61.6,60.0,-0.04999999999999982,8.702002388269968
0.57,Very Good,J,VS1,62.9,57.0,-0.03000000000000025,7.204243760807562
0.76,Ideal,G,SI2,62.3,55.0,-0.05999999999999961,7.815477755176339
0.51,Ideal,F,VS1,61.9,56.0,-0.05999999999999961,7.428546576418432
1.32,Premium,F,SI2,60.6,60.0,-0.04999999999999982,8.774260703070995
0.32,Ideal,D,SI1,62.9,56.0,0.020000000000000462,6.601514806791505
1.2,Very Good,G,VS2,63.5,57.0,0.09999999999999964,8.912278123655016
0.52,Very Good,E,VS1,62.6,56.0,-0.02999999999999936,7.534217342309201
0.35,Very Good,D,VS1,60.8,56.0,-0.020000000000000462,6.666674519113992
1.21,Premium,F,VS1,61.6,58.0,0.05999999999999961,9.140754029983855
1.03,Premium,E,VS1,59.6,59.0,0.019999999999999574,8.942334008366004
0.35,Ideal,G,VVS2,61.8,55.0,-0.02999999999999936,6.65748063598807
0.55,Ideal,F,VS2,61.2,55.0,0.019999999999999574,7.457706592854655
0.91,Good,F,SI1,64.0,57.0,0.08999999999999986,8.202970402645114
1.03,Ideal,H,SI2,60.8,56.0,0.08999999999999986,8.315449630956946
0.79,Good,F,SI2,64.3,60.0,0.07000000000000028,7.742334047001816
0.4,Ideal,F,VVS1,62.5,57.0,-0.03000000000000025,7.071014692567206
1.13,Very Good,D,SI2,62.3,60.0,-0.11000000000000032,8.53148300123733
0.33,Premium,I,VVS1,62.5,61.0,0.040000000000000036,6.596219877681167
1.18,Ideal,F,VS2,62.0,57.0,0.05000000000000071,8.981827124013066
0.77,Premium,G,SI2,61.2,58.0,0.03000000000000025,7.757384788426555
1.22,Ideal,J,VS1,61.4,58.0,-0.020000000000000462,8.687991354848496
0.7,Ideal,G,VVS1,62.6,57.0,-0.04999999999999982,8.060308001694358
0.78,Very Good,G,VS2,61.7,58.0,-0.04999999999999982,7.9932033722326565
0.43,Ideal,D,SI1,61.6,56.0,-0.040000000000000036,6.782588695222245
0.92,Premium,F,SI2,62.1,59.0,0.04999999999999982,8.131331221263082
1.21,Fair,H,SI1,69.6,55.0,0.07000000000000028,8.548139577485868
0.24,Ideal,G,IF,60.8,58.0,-0.040000000000000036,6.388826072989988
0.7,Premium,D,SI2,62.1,60.0,0.020000000000000462,7.696956415078707
0.3,Ideal,E,VS1,61.9,56.0,-0.02999999999999936,6.4197626804431875
0.41,Ideal,E,VS1,61.7,55.0,-0.03000000000000025,6.917929707977777
0.77,Ideal,F,VS1,62.5,57.0,-0.020000000000000462,8.206058219570533
1.02,Fair,D,SI2,65.5,60.0,0.02999999999999936,8.269030457789057
0.31,Premium,G,VS2,61.2,58.0,0.04999999999999982,6.560504774867662
0.3,Ideal,D,VS2,62.3,53.9,-0.020000000000000462,6.3937980087829684
2.0,Good,G,SI1,64.2,59.0,-0.08999999999999986,9.670287824579678
2.05,Ideal,J,VS1,61.8,58.0,-0.040000000000000924,9.576434580772855
1.0,Premium,G,I1,62.5,62.0,0.07000000000000028,7.958905772870776
1.01,Very Good,D,VS2,63.1,58.0,-0.040000000000000036,8.820126720127487
2.08,Premium,H,SI1,62.6,59.0,-0.030000000000001137,9.674636767606504
0.32,Very Good,E,SI2,62.4,58.0,-0.05000000000000071,6.155068893092029
0.31,Very Good,H,VVS2,62.4,58.0,-0.02999999999999936,6.423658404287753
1.21,Ideal,G,VVS2,60.6,56.0,0.010000000000000675,9.206665632733277
1.41,Good,F,SI1,63.7,58.0,0.04999999999999982,9.055491426643874
0.9,Very Good,H,SI2,62.3,61.0,-0.019999999999999574,8.095648854321515
0.38,Ideal,E,VVS2,62.2,56.0,0.07000000000000028,6.964540147570723
0.51,Ideal,J,SI1,61.5,56.0,-0.03000000000000025,6.800533649460641
1.51,Premium,J,SI1,60.6,57.0,0.08000000000000007,8.934008225120264
1.01,Very Good,F,SI2,59.5,57.0,-0.04999999999999982,8.372934558544486
0.89,Good,E,SI2,64.3,65.0,0.04999999999999982,7.924752782705216
0.23,Very Good,F,VVS2,59.6,57.0,-0.020000000000000018,6.15756579642771
0.3,Very Good,G,VS2,62.1,56.0,-0.03000000000000025,6.199766724334483
0.83,Very Good,D,SI1,63.5,54.0,0.03000000000000025,8.089836827402992
2.27,Fair,G,I1,68.6,56.0,0.04999999999999982,8.870331876005837
1.16,Ideal,H,SI2,60.9,59.0,-0.0600000000000005,8.47920404851528
0.3,Ideal,D,VVS1,61.8,55.0,-0.019999999999999574,6.606051847078917
1.5,Very Good,E,SI2,62.2,58.0,-0.040000000000000036,9.139925886712655
0.9,Good,F,SI1,62.6,58.0,-0.040000000000000036,8.251629386300568
1.55,Ideal,D,VS2,62.5,55.0,-0.04999999999999982,9.586243704678644
1.01,Fair,G,VS2,66.6,55.0,0.04999999999999982,8.529499319656876
0.5,Premium,E,VS2,61.3,60.0,-0.040000000000000036,7.224660750548183
0.3,Premium,D,SI2,62.4,58.0,-0.02999999999999936,6.0980975681665734
0.41,Very Good,F,VS2,61.1,56.0,-0.04999999999999982,6.754204183740847
1.05,Ideal,G,VS1,62.2,57.0,-0.019999999999999574,8.878981766164326
0.32,Ideal,G,IF,62.9,55.0,0.040000000000000036,6.86616200996481
0.71,Very Good,I,VS1,62.3,60.0,-0.040000000000000036,7.753019575323468
1.23,Very Good,H,SI1,62.5,56.0,-0.03000000000000025,8.768735548963114
1.09,Premium,F,VS1,60.9,58.0,-0.040000000000000036,8.980550628905604
0.32,Premium,J,SI1,61.6,58.0,0.040000000000000036,6.169497084883023
0.34,Ideal,E,VS2,62.6,57.0,-0.019999999999999574,6.578555480706764
0.3,Ideal,E,VS2,61.5,55.0,0.08000000000000007,6.573919575666323
1.0,Premium,G,VS1,61.9,60.0,0.08000000000000007,8.737405072076182
1.2,Ideal,J,SI2,59.1,62.0,0.02999999999999936,8.401110892367026
1.04,Very Good,G,VS1,63.2,56.0,-0.07000000000000028,8.836902519789655
0.3,Premium,H,SI1,61.2,60.0,0.019999999999999574,6.294555747996833
1.01,Premium,E,SI2,62.5,60.0,0.03000000000000025,8.357937010008817
0.54,Ideal,F,VS2,60.1,56.0,-0.02999999999999936,7.426179931866364
0.31,Premium,I,SI1,62.3,59.0,-0.03000000000000025,6.0458208144544
0.73,Premium,G,VVS2,62.2,56.0,0.040000000000000036,8.033974644440304
1.02,Premium,D,SI1,60.6,59.0,0.0600000000000005,8.621354183183522
0.32,Very Good,F,VVS1,61.6,56.0,-0.040000000000000036,6.70476933834051
1.14,Ideal,H,SI1,62.2,54.0,-0.04999999999999982,8.617458317917569
0.3,Premium,F,SI1,61.7,59.0,0.040000000000000036,6.408251056532877
0.34,Premium,F,VVS2,59.6,60.0,0.04999999999999982,6.861754444768579
1.54,Premium,G,VS1,61.9,59.0,-0.03000000000000025,9.507723776868385
0.6,Very Good,F,IF,60.1,54.0,-0.08000000000000007,7.970617544707353
1.52,Ideal,F,SI1,62.2,56.0,0.10000000000000053,9.341609822038317
1.04,Very Good,D,SI2,63.1,58.0,0.05999999999999961,8.362426558752041
0.91,Ideal,E,SI1,62.3,55.0,-0.03000000000000025,8.39143052403328
0.71,Premium,I,VVS2,61.4,56.0,0.040000000000000036,7.788778853451799
0.3,Premium,D,VS2,61.9,58.0,0.040000000000000036,6.584728658509504
1.24,Premium,J,I1,61.9,55.0,0.07000000000000028,8.115573169266504
0.24,Premium,H,VVS1,61.2,58.0,-0.04999999999999982,6.276633349126984
0.52,Ideal,D,VS2,62.3,56.0,-0.04999999999999982,7.50615828079016
1.5,Fair,E,SI1,56.2,58.0,0.11000000000000032,9.25874067588711
0.4,Very Good,E,SI1,62.8,59.0,-0.03000000000000025,6.625734731935498
1.21,Ideal,H,VS1,62.8,54.0,0.02999999999999936,8.89776772350749
0.73,Premium,H,SI2,61.2,59.0,0.0600000000000005,7.6344531302999465
1.01,Premium,F,SI2,62.0,59.0,0.0600000000000005,8.32455562945332
2.08,Ideal,H,SI1,61.7,58.0,-0.08000000000000007,9.7140200383996
1.01,Very Good,G,VS2,61.9,56.0,-0.08000000000000007,8.703641151844902
1.18,Premium,I,SI2,61.7,58.0,0.040000000000000036,8.382178721219136
0.33,Ideal,G,IF,61.9,54.0,-0.040000000000000036,6.803118901238217
0.37,Ideal,D,VVS2,61.6,56.0,0.040000000000000036,6.994300259922416
0.3,Ideal,H,SI2,60.0,56.0,-0.019999999999999574,5.990010372404491
0.62,Ideal,F,VVS1,61.9,56.0,-0.020000000000000462,7.963000915233424
0.9,Very Good,G,SI1,63.1,59.0,0.040000000000000036,8.190076912319647
0.4,Ideal,I,SI1,61.8,55.0,-0.040000000000000036,6.405947275418204
0.9,Good,E,SI1,62.6,62.0,-0.02999999999999936,8.28513430991512
0.74,Ideal,E,SI1,60.8,56.0,-0.040000000000000036,7.983576145586947
0.92,Ideal,F,SI2,62.0,54.0,-0.0600000000000005,8.225374245966396
0.55,Ideal,H,VS1,61.9,55.0,-0.03000000000000025,7.361324621159908
2.01,Ideal,I,SI2,62.3,57.0,-0.019999999999999574,9.5922078909908
0.78,Very Good,E,VS2,61.7,58.0,-0.02999999999999936,8.096275944275167
1.41,Very Good,H,VS2,62.5,58.0,-0.040000000000000036,9.117033111547473
1.2,Premium,H,SI1,61.2,57.0,0.1299999999999999,8.677537564084723
1.52,Premium,D,SI2,60.6,62.0,0.04999999999999982,9.117916038949033
1.23,Premium,F,VS2,62.9,58.0,0.0600000000000005,9.028590019418035
0.32,Premium,F,VS2,59.4,58.0,-0.040000000000000036,6.452388159214486
1.48,Very Good,I,VS2,63.0,58.0,-0.03000000000000025,9.086506623405585
1.16,Ideal,F,VVS2,60.5,58.0,-0.08000000000000007,9.282841039452475
1.7,Ideal,E,SI1,60.1,57.0,-0.03000000000000025,9.58572642623741
0.73,Very Good,G,SI1,60.6,59.0,-0.019999999999999574,7.851155758549774
1.16,Very Good,I,VS2,62.6,59.0,-0.0600000000000005,8.640561563328244
0.58,Very Good,H,SI1,62.1,55.0,-0.03000000000000025,7.165555331444792
1.54,Ideal,I,VS1,61.3,55.0,-0.08000000000000007,9.24699102032182
0.54,Ideal,H,VS2,62.6,57.0,0.040000000000000036,7.240807514950442
0.64,Ideal,D,SI1,62.1,56.0,-0.04999999999999982,7.666255649703655
0.53,Ideal,I,VS2,60.3,60.0,0.03000000000000025,7.151072412721955
2.3,Premium,H,SI2,60.6,59.0,0.030000000000001137,9.546241746883863
0.57,Ideal,E,VS2,61.6,56.0,0.040000000000000036,7.555853130358747
1.51,Ideal,F,VS2,61.5,57.0,0.02999999999999936,9.501651583264492
0.72,Ideal,H,VS1,61.6,56.0,-0.03000000000000025,7.907193578108522
0.41,Ideal,G,VS2,62.5,54.0,0.03000000000000025,6.829461245757645
1.51,Good,I,SI1,63.7,61.0,0.040000000000000036,9.023176461007926
0.31,Ideal,D,VS1,61.1,56.0,-0.040000000000000036,6.57739622009818
0.64,Very Good,G,VS2,62.7,59.0,-0.05999999999999961,7.595254503383022
1.2,Premium,H,SI1,62.4,59.0,0.03000000000000025,8.668294690282515
0.32,Very Good,G,VVS1,61.4,55.0,-0.040000000000000036,6.635038262919154
0.7,Good,I,SI1,58.5,61.0,-0.0600000000000005,7.547358335498173
0.55,Premium,E,VS2,59.1,60.0,0.040000000000000036,7.497966617643829
0.23,Very Good,E,VVS1,61.3,60.0,-0.05999999999999961,6.139596496600099
0.41,Premium,G,VS2,59.8,58.0,0.040000000000000036,6.832849385603117
1.52,Good,D,SI2,63.2,58.0,-0.05999999999999961,9.126752001396843
0.73,Premium,E,SI1,59.6,61.0,0.07000000000000028,7.922095261817786
0.3,Very Good,D,SI2,62.4,59.0,-0.03000000000000025,6.051852801298299
0.8,Ideal,G,VVS2,62.6,54.0,-0.0699999999999994,8.309142636905262
2.04,Premium,H,SI1,58.0,59.0,0.13000000000000078,9.632482061986789
0.3,Ideal,D,VS2,60.8,57.0,0.03000000000000025,6.588858524212323
1.09,Ideal,G,VS1,60.4,58.0,-0.03000000000000025,8.92885077301782
0.34,Premium,G,VS2,60.2,58.0,-0.04999999999999982,6.453775040951135
1.03,Fair,G,SI1,64.7,63.0,0.05000000000000071,8.421545943608846
0.69,Premium,E,VS2,61.0,60.0,0.04999999999999982,7.804026554116788
0.5,Ideal,F,SI1,60.1,56.0,-0.02999999999999936,6.9805202576650505
0.38,Very Good,E,SI1,61.2,59.0,-0.03000000000000025,6.497275295245462
1.09,Ideal,H,VS2,61.4,57.0,-0.040000000000000036,8.700426935105277
0.51,Ideal,D,VS2,61.5,55.0,0.04999999999999982,7.468197554688454
1.38,Very Good,H,SI1,63.2,56.0,0.04999999999999982,8.978675178880966
0.37,Very Good,E,VS1,63.5,59.0,-0.040000000000000036,6.678266775618531
1.01,Ideal,J,VS2,62.3,55.0,-0.040000000000000036,8.38237430746171
0.3,Premium,D,VS2,61.1,59.0,-0.04999999999999982,6.38606751312135
0.52,Ideal,F,SI1,61.6,57.0,-0.03000000000000025,7.194340764262726
0.72,Very Good,F,VS1,63.4,57.0,-0.020000000000000462,8.02845008111893
0.32,Ideal,D,VVS2,61.3,55.0,-0.040000000000000036,6.741560176739533
1.01,Ideal,J,SI2,61.6,55.0,-0.04999999999999982,8.21179371137201
0.32,Very Good,G,VS1,60.8,56.0,-0.03000000000000025,6.403244050337665
0.23,Good,F,VS2,63.8,57.0,0.0900000000000003,6.118486684433855
0.77,Ideal,D,SI1,60.8,57.0,0.040000000000000036,8.047265689538689
1.5,Premium,E,SI2,61.7,58.0,0.03000000000000025,9.090193138879933
1.35,Very Good,I,VS2,62.1,62.0,-0.08000000000000007,8.911993481362215
0.33,Ideal,I,IF,62.2,56.0,-0.03000000000000025,6.572552932287351
1.1,Ideal,G,SI2,62.1,58.0,-0.019999999999999574,8.452955437760568
1.01,Premium,F,SI2,61.7,58.0,0.04999999999999982,8.331336501732705
1.02,Very Good,G,VVS2,62.5,59.0,-0.08000000000000007,8.939420612445304
0.91,Fair,H,SI2,61.3,67.0,0.04999999999999982,7.989298005152899
1.5,Good,F,I1,60.6,62.0,-0.020000000000000462,8.55578682818054
0.9,Good,E,SI1,60.8,65.0,-0.03000000000000025,8.28513430991512
1.01,Ideal,I,VS2,61.3,53.0,-0.020000000000000462,8.50382314135305
1.2,Premium,I,SI2,62.7,58.0,0.0600000000000005,8.437594139952248
0.28,Ideal,G,VVS2,61.5,56.0,-0.020000000000000462,6.344200734119122
1.03,Very Good,H,SI1,63.3,57.0,0.020000000000000462,8.430842746846558
0.33,Ideal,H,IF,60.6,57.0,0.009999999999999787,6.794673130105658
1.14,Ideal,G,SI2,62.3,56.0,-0.03000000000000025,8.503167807356865
0.47,Good,E,VS1,65.4,56.0,-0.05000000000000071,7.1277179457468005
1.0,Premium,G,SI2,61.8,58.0,0.040000000000000036,8.268712985802228
1.0,Good,G,SI1,62.5,62.0,-0.040000000000000036,8.455466412856554
0.57,Very Good,G,VS2,63.0,58.0,-0.02999999999999936,7.422716410287384
1.2,Ideal,H,SI1,61.9,54.0,-0.07000000000000028,8.74011513630764
0.7,Very Good,J,VS2,63.2,61.0,0.03000000000000025,7.453150680959141
0.28,Ideal,G,IF,61.3,57.0,-0.019999999999999574,6.474693377191385
0.9,Fair,H,VS2,64.7,58.0,-0.02999999999999936,8.210121714666732
1.22,Ideal,I,SI1,62.3,57.0,-0.10000000000000053,8.67148675436019
0.52,Good,D,VS2,63.5,57.0,-0.04999999999999982,7.454272653298375
1.0,Fair,F,SI1,67.1,57.0,-0.040000000000000036,8.385122352085912
0.7,Very Good,F,VS2,61.1,62.0,-0.05000000000000071,7.854919849933505
0.54,Very Good,G,VVS1,60.7,56.0,-0.04999999999999982,7.649347810736563
0.52,Ideal,G,SI2,62.1,56.0,-0.04999999999999982,7.026388505840876
0.76,Very Good,G,VVS2,62.1,56.0,-0.040000000000000036,8.132040249528563
0.64,Ideal,F,VS2,61.1,56.0,-0.019999999999999574,7.689944987487307
2.5,Premium,H,SI2,62.7,59.0,0.040000000000000924,9.574760144930323
0.41,Ideal,I,VS1,60.9,53.0,0.04999999999999982,6.654596689861352
0.3,Ideal,F,IF,62.3,57.0,-0.019999999999999574,6.6023332360591525
2.0,Premium,G,SI2,61.1,60.0,0.07000000000000028,9.541136479636775
1.7,Ideal,J,SI2,62.0,53.0,0.02999999999999936,9.072167197336041
