carat,cut,color,clarity,depth,table,x,z,price
0.71,Ideal,F,VS1,61.7,55.0,5.73,3.55,8.030251418197635
0.6,Good,E,VS1,58.1,63.0,5.53,3.24,7.6106413572422795
1.18,Very Good,J,SI2,62.2,58.0,6.74,4.21,8.297454803190861
0.6,Very Good,H,VS2,60.8,60.0,5.39,3.29,7.365970222692994
1.08,Premium,G,VS2,60.1,59.0,6.7,4.01,8.774223905822865
0.9,Very Good,I,VS1,62.2,58.0,6.13,3.83,8.088241538387116
0.93,Very Good,G,SI2,62.9,56.0,6.2,3.91,8.140068540251612
0.42,Very Good,D,VVS2,62.8,59.0,4.73,2.98,7.008929333620681
0.32,Premium,H,VVS2,62.1,58.0,4.39,2.71,6.54858070456785
2.38,Premium,J,VS2,62.6,59.0,8.52,5.32,9.598701275179195
1.81,Very Good,I,VS2,62.7,58.0,7.68,4.84,9.423167601772553
0.41,Ideal,F,SI1,63.0,56.0,4.78,2.99,6.717367303677557
0.55,Ideal,F,VS2,61.6,56.0,5.31,3.27,7.4709354299556034
0.3,Ideal,F,VS1,61.7,56.0,4.32,2.67,6.375248164188988
0.3,Premium,F,VVS1,61.8,59.0,4.29,2.64,6.589953023882858
0.36,Very Good,D,SI1,63.1,55.0,4.59,2.88,6.58005629720182
1.09,Premium,I,SI2,61.3,55.0,6.66,4.07,8.3133184148711
0.3,Ideal,F,VVS1,61.5,58.0,4.3,2.65,6.607253697344103
1.2,Premium,G,VVS2,61.2,58.0,6.84,4.2,9.171763491823828
0.72,Ideal,F,VS1,60.5,56.0,5.82,3.53,8.078701207198947
0.92,Ideal,J,VS2,61.1,57.0,6.31,3.83,8.09671229264761
0.28,Very Good,D,VVS1,60.3,62.0,4.22,2.55,6.4562975819031605
1.22,Premium,E,VS2,62.2,55.0,6.91,4.28,9.071002972527936
1.37,Very Good,G,SI2,62.4,58.0,7.0,4.4,8.727184638232222
1.6,Ideal,F,VS1,60.5,57.0,7.6,4.61,9.622275371934483
0.43,Ideal,H,VVS2,61.3,56.0,4.9,2.99,6.942098402027471
0.41,Ideal,D,VS2,62.4,54.0,4.74,2.97,6.8885192658383945
0.39,Ideal,G,VS1,62.0,55.0,4.71,2.9,6.779372700150693
0.91,Premium,G,SI1,62.6,56.0,6.21,3.87,8.24799303830826
0.71,Ideal,I,VVS1,61.4,56.0,5.73,3.53,7.803582565054934
2.08,Premium,I,SI2,60.8,61.0,8.24,5.0,9.589332873281469
0.4,Good,G,SI2,63.2,56.0,4.7,2.98,6.4456322116527325
1.52,Premium,F,VS2,60.9,61.0,7.46,4.49,9.474783624805841
0.39,Ideal,F,VVS1,61.7,57.0,4.68,2.89,7.044846848970977
0.7,Fair,F,VS2,65.5,57.0,5.55,3.59,7.672647057989146
0.91,Very Good,G,SI1,63.5,58.0,6.15,3.87,8.223700997069232
1.21,Good,G,VVS2,63.8,55.0,6.74,4.28,9.109899685718528
0.32,Premium,E,SI1,62.2,57.0,4.43,2.74,6.482001745065389
1.01,Ideal,G,SI1,62.9,56.0,6.39,4.03,8.515498665157825
0.31,Ideal,H,VVS1,61.5,56.0,4.38,2.68,6.638689621416649
1.93,Premium,H,VS1,60.5,60.0,8.06,4.85,9.611772168630981
0.91,Very Good,D,SI1,62.0,60.0,6.12,3.82,8.350019999359334
0.42,Ideal,E,VVS2,61.3,56.0,4.85,2.96,7.126452233551627
1.21,Premium,G,VS2,61.0,58.0,6.88,4.18,8.982525854710765
2.05,Premium,J,VS2,62.3,60.0,8.15,5.06,9.534049428583982
0.91,Good,G,SI2,63.3,57.0,6.08,3.86,8.056432015012199
1.03,Premium,H,I1,61.1,60.0,6.46,3.96,8.031005660413078
1.02,Premium,F,VS1,62.0,59.0,6.39,3.97,8.889214263316584
2.02,Premium,I,SI1,62.5,59.0,8.05,5.02,9.58611215751094
2.01,Premium,G,SI2,59.9,62.0,8.15,4.85,9.536542572984517
0.52,Ideal,H,SI1,62.0,55.0,5.16,3.21,7.092399116824783
0.5,Good,G,VVS2,63.8,56.0,5.06,3.22,7.329793714804987
1.52,Ideal,H,SI1,61.5,57.0,7.39,4.52,9.218967844209322
0.31,Ideal,E,VS2,61.9,55.0,4.36,2.71,6.601793092473302
1.0,Very Good,D,SI2,62.6,57.0,6.37,4.0,8.346367269522645
0.24,Very Good,E,VS2,64.1,59.0,3.88,2.5,6.102594974672127
0.31,Ideal,G,VVS2,62.2,53.0,4.36,2.72,6.648087960138209
0.5,Very Good,D,SI1,60.7,59.0,5.11,3.08,7.073958182761054
0.52,Premium,E,VS1,59.2,59.0,5.29,3.12,7.568081563448028
0.35,Ideal,E,VS2,62.2,56.0,4.53,2.81,6.690014839809315
0.61,Ideal,H,VVS1,60.3,56.0,5.52,3.34,7.704656173614111
2.27,Good,J,VS1,59.3,61.0,8.47,5.05,9.544144231183854
0.6,Ideal,E,SI1,62.3,55.0,5.45,3.38,7.407676480195791
0.36,Ideal,D,VVS2,61.6,57.0,4.59,2.82,6.914655378439149
0.95,Very Good,G,VS1,61.7,58.0,6.26,3.89,8.51823008785551
1.07,Premium,G,SI2,59.8,60.0,6.7,3.99,8.369079604994173
0.35,Very Good,E,VS2,61.9,61.0,4.5,2.8,6.641495314375075
1.06,Very Good,E,IF,62.4,55.0,6.5,4.07,9.309530729801967
1.35,Premium,F,SI2,62.8,60.0,7.08,4.42,8.7346394880536
0.77,Good,H,SI1,63.0,65.0,5.82,3.64,7.806567106060069
2.01,Good,G,SI2,63.0,60.0,7.92,5.01,9.484522151526681
2.05,Premium,F,SI2,60.2,59.0,8.28,5.0,9.595481035824044
1.1,Very Good,I,SI1,63.5,57.0,6.55,4.15,8.449977638962547
0.44,Ideal,G,SI1,61.1,56.0,4.92,3.01,6.730824313504353
0.7,Very Good,D,SI1,64.0,53.0,5.57,3.58,7.695396055202991
1.14,Fair,G,VS1,57.5,67.0,0.0,0.0,8.41307904745477
1.04,Premium,G,SI1,59.2,61.0,6.68,3.94,8.502018870913268
1.0,Good,E,VS2,64.0,58.0,6.24,3.99,8.565960866641673
0.31,Ideal,D,SI2,62.9,54.0,4.35,2.72,6.299646175212695
0.8,Good,G,SI1,62.7,57.0,5.84,3.69,7.932110658704931
0.39,Very Good,D,VS2,62.2,58.0,4.63,2.9,6.735058309636865
0.56,Very Good,D,VS1,60.8,60.0,5.32,3.24,7.635053470436553
0.7,Ideal,I,SI1,60.8,59.0,5.74,3.5,7.528090071217889
0.91,Good,H,SI1,63.8,56.0,6.09,3.87,8.108117619746611
1.34,Ideal,G,VS1,62.7,57.0,7.04,4.43,9.196996803555104
0.38,Very Good,G,VS2,59.7,62.0,4.66,2.79,6.598484523611137
1.01,Premium,F,SI2,62.7,58.0,6.38,3.98,8.353137344843711
0.44,Ideal,F,SI1,61.0,57.0,4.91,2.99,6.782285396390072
1.01,Ideal,G,SI1,61.5,56.0,6.52,3.99,8.515498665157825
1.5,Ideal,G,SI1,61.0,57.0,7.38,4.51,9.310436890327894
2.5,Fair,J,SI2,66.9,58.0,8.36,5.55,9.519093729033328
1.04,Ideal,G,VS1,61.5,56.0,6.53,4.03,8.84516078382204
1.02,Very Good,F,VS2,61.7,58.0,6.47,4.0,8.772968691260138
1.54,Very Good,G,VS1,63.4,57.0,7.28,4.64,9.474795250576905
1.02,Ideal,H,SI2,59.8,58.0,6.55,3.93,8.305756024527149
0.42,Ideal,D,SI1,61.8,57.0,4.81,2.96,6.831208091318386
1.52,Premium,H,VS1,61.4,58.0,7.3,4.55,9.308006764245727
0.31,Premium,G,VS2,60.7,61.0,4.37,2.64,6.478098933152215
1.2,Very Good,G,IF,59.4,61.0,6.92,4.12,9.26907486356976
0.73,Ideal,G,VVS2,61.0,56.0,5.82,3.56,8.061163158995972
1.32,Very Good,J,SI1,63.5,57.0,6.98,4.42,8.598410636231389
0.72,Premium,F,VS2,62.0,56.0,5.78,3.55,7.978631092417759
0.6,Ideal,E,VS2,62.3,53.8,5.41,3.38,7.570690659151348
1.0,Very Good,F,SI1,60.3,61.0,6.38,3.86,8.447991710409575
1.51,Very Good,J,SI1,60.6,57.0,7.38,4.5,8.97756511962564
1.02,Ideal,H,SI1,61.9,57.0,6.4,3.98,8.455553034970455
0.34,Premium,G,VS2,61.2,62.0,4.48,2.73,6.546819673308416
0.31,Good,D,SI2,63.6,54.0,4.31,2.75,6.195641715022412
0.57,Ideal,E,SI2,62.1,55.0,5.34,3.32,7.218710329141606
1.19,Premium,D,SI2,58.6,61.0,6.93,4.05,8.60707436235381
0.56,Ideal,H,VS1,61.8,55.0,5.3,3.29,7.372998142704309
1.52,Premium,E,SI2,60.8,60.0,7.42,4.49,9.14486566835951
1.0,Very Good,G,SI2,60.0,62.0,6.45,3.88,8.23142933273162
1.0,Premium,H,SI1,61.5,58.0,6.37,3.94,8.312996963813198
0.72,Ideal,D,VS2,62.8,57.0,5.68,3.58,8.06901020489334
0.52,Ideal,D,VS2,61.6,55.0,5.15,3.19,7.524902632710673
1.0,Very Good,H,SI2,61.7,55.0,6.4,3.97,8.219132233755197
1.03,Good,G,SI2,63.7,60.0,6.35,4.02,8.305052070788264
0.41,Very Good,G,VS2,61.7,61.0,4.7,2.91,6.684801869834108
0.7,Ideal,F,I1,62.1,57.0,5.67,3.52,7.254703290172474
1.0,Fair,G,VS2,66.1,61.0,6.08,3.99,8.323211027862442
1.53,Ideal,H,SI2,61.9,57.0,7.42,4.57,9.062501294963127
0.31,Very Good,D,SI2,62.5,55.0,4.3,2.7,6.19325937142172
0.57,Ideal,I,VS2,61.8,57.0,5.31,3.29,7.267872350446634
0.45,Premium,I,SI1,60.3,59.0,4.99,2.99,6.587668602345177
0.31,Ideal,E,SI1,62.7,57.0,4.32,2.7,6.392187396568959
0.28,Good,F,VVS2,64.9,57.0,4.13,2.69,6.349175961015908
1.08,Ideal,H,SI1,60.5,57.0,6.63,4.02,8.532074060954228
1.05,Ideal,G,VS2,60.8,57.0,6.58,4.02,8.751339872720761
0.33,Ideal,H,VS1,60.2,57.0,4.54,2.72,6.490521398781739
1.11,Ideal,E,VVS1,61.3,54.0,6.68,4.11,9.29985993965838
0.58,Very Good,F,VS1,62.4,55.0,5.33,3.33,7.599723654639151
0.7,Premium,G,SI2,61.9,58.0,5.64,3.48,7.3920844813528115
0.62,Ideal,E,VS1,61.3,56.0,5.52,3.39,7.768679408307572
1.0,Premium,F,VS2,61.6,55.0,6.42,3.93,8.64509262686379
1.11,Ideal,J,VS2,61.7,54.0,6.64,4.11,8.45899324332748
1.08,Premium,D,VS1,61.0,59.0,6.66,4.05,9.04422414124146
0.4,Ideal,F,VVS1,61.5,56.0,4.73,2.92,7.065222424215907
0.9,Premium,D,SI1,61.5,60.0,6.19,3.8,8.27774517218136
2.14,Very Good,J,SI1,62.3,59.0,8.24,5.14,9.51582600667917
1.55,Premium,D,VS2,61.5,58.0,7.48,4.61,9.550978709894704
0.35,Premium,F,VS2,62.0,59.0,4.51,2.81,6.634879518217945
0.71,Ideal,D,VVS2,61.6,56.0,5.69,3.53,8.212846123667818
1.25,Very Good,G,VS2,62.2,57.0,6.84,4.27,9.02825427557836
0.54,Premium,F,VS2,58.9,59.0,5.37,3.15,7.413416884166925
0.31,Good,F,VS2,63.4,56.0,4.29,2.73,6.378400026043308
0.93,Very Good,E,SI2,60.5,57.0,6.32,3.84,8.215609799228483
1.22,Ideal,J,VS1,60.8,57.0,6.85,4.18,8.678867074616706
1.01,Very Good,F,VVS1,62.9,57.0,6.35,4.01,9.034678137505287
0.31,Premium,D,SI2,60.1,60.0,4.41,2.64,6.318850737147111
0.52,Ideal,D,VS2,61.9,57.0,5.14,3.19,7.524902632710673
1.51,Very Good,E,SI1,62.9,62.0,7.21,4.57,9.28215542895615
0.57,Premium,D,SI1,62.6,56.0,5.4,3.36,7.444928173620625
0.58,Ideal,G,SI1,62.2,55.0,5.33,3.33,7.288614118736868
0.42,Ideal,G,SI1,62.2,53.0,4.85,3.02,6.730824313504353
0.41,Premium,E,VVS2,61.5,58.0,4.75,2.93,7.040020868973903
0.51,Premium,E,SI2,61.8,58.0,5.11,3.15,7.058307347693608
1.07,Premium,F,SI2,61.8,58.0,6.51,4.04,8.416586047459736
1.51,Premium,E,VS2,62.2,59.0,7.4,4.59,9.52084632915527
0.31,Ideal,G,IF,62.6,57.0,4.32,2.7,6.73451384290084
0.52,Very Good,I,SI1,63.3,55.0,5.13,3.24,6.986816136023141
0.4,Very Good,H,VS1,61.8,53.0,4.76,2.95,6.708274759588493
0.95,Premium,I,VS2,62.9,57.0,6.24,3.91,8.192389943370415
0.53,Very Good,G,SI1,61.2,55.0,5.21,3.23,7.171857905908499
0.3,Premium,E,SI1,61.3,60.0,4.24,2.61,6.269704191731916
1.15,Ideal,G,VS2,59.2,56.0,6.88,0.0,8.829643185865608
0.4,Ideal,F,VVS2,62.4,56.0,4.72,2.95,6.980743754287004
0.5,Premium,H,SI1,62.9,58.0,5.04,3.16,6.892178230817972
1.51,Premium,D,SI1,62.2,59.0,7.34,4.55,9.397888743043973
0.37,Good,H,VS2,63.7,55.0,4.56,2.9,6.4249092752028645
0.35,Very Good,H,VS1,62.6,58.0,4.49,2.82,6.433792245387541
1.02,Premium,H,SI1,62.0,60.0,6.4,3.96,8.42998241857538
0.42,Ideal,F,VVS1,62.0,55.0,4.81,2.99,7.168382174184604
0.3,Ideal,F,VS1,62.2,56.0,4.31,2.69,6.375248164188988
1.21,Ideal,G,SI2,62.1,57.0,6.8,4.24,8.520640946610268
0.3,Premium,F,SI1,62.1,61.0,4.29,2.65,6.23096026595351
0.4,Ideal,F,VVS1,61.9,55.0,4.75,2.95,7.090527345214592
0.5,Very Good,H,SI1,62.9,58.0,5.01,3.16,6.825970716214855
1.01,Ideal,E,SI1,60.7,57.0,6.52,3.95,8.585561624004068
0.73,Ideal,H,VS2,61.4,55.0,5.79,3.56,7.856859584198893
1.5,Very Good,D,VS2,63.6,55.0,7.17,4.58,9.4088977409515
0.56,Ideal,G,VS1,62.0,56.0,5.28,3.28,7.493395269596428
0.57,Ideal,I,VS2,61.5,56.0,5.32,3.28,7.267872350446634
0.59,Ideal,D,IF,60.9,57.0,5.4,3.3,8.29883837860517
0.7,Good,E,SI2,63.7,61.0,5.6,3.58,7.473480284235551
1.24,Premium,J,SI2,62.2,58.0,6.94,4.28,8.427424011070586
0.35,Ideal,E,VS2,61.5,55.0,4.56,2.79,6.694874319029292
1.5,Ideal,J,SI1,59.4,62.0,7.38,4.38,8.921374290456914
0.72,Ideal,I,VVS2,61.6,57.0,5.73,3.54,7.82359742900325
1.07,Fair,E,SI2,62.2,66.0,6.57,4.06,8.409625519915215
0.3,Ideal,G,VS1,61.4,55.0,4.36,2.66,6.373924796231728
0.71,Premium,F,SI2,59.6,59.0,5.79,3.44,7.667076397900332
0.51,Premium,F,VVS2,61.9,56.0,5.17,3.19,7.615293789010439
0.42,Premium,G,SI1,62.2,58.0,4.75,2.95,6.659648857003961
0.6,Premium,E,VVS2,62.4,61.0,5.36,3.33,7.816904694940672
0.3,Ideal,E,SI1,61.9,57.0,4.29,2.67,6.283632814453748
1.16,Ideal,I,SI2,62.6,56.0,6.73,4.2,8.388770469816684
0.51,Ideal,I,VS2,62.1,55.0,5.1,3.17,7.06602709687212
1.72,Very Good,I,SI2,63.4,57.0,7.6,4.81,9.167446213409926
1.23,Ideal,H,SI1,62.3,57.0,6.85,4.28,8.716655095886896
1.01,Ideal,I,SI1,60.6,57.0,6.51,3.96,8.349534274498186
0.32,Premium,F,VS2,60.7,58.0,4.45,2.69,6.609679484086474
0.72,Premium,J,I1,62.9,59.0,5.8,3.58,7.174615781605964
0.71,Premium,E,SI1,59.2,59.0,5.86,3.46,7.843080036675412
1.55,Fair,F,SI1,59.7,66.0,7.59,4.49,9.276224193589156
1.0,Fair,F,SI1,56.5,60.0,6.62,3.75,8.324383489372861
1.07,Very Good,J,VVS2,60.0,60.0,6.57,3.95,8.623997649081907
0.32,Very Good,H,VS2,63.0,57.0,4.35,2.75,6.288209702299635
0.41,Ideal,F,SI2,61.1,57.0,4.8,2.95,6.623050562988097
0.3,Ideal,H,VS2,62.5,53.2,4.29,2.69,6.22254408466655
0.73,Ideal,I,VS1,62.1,55.8,5.77,3.6,7.776483476950944
2.01,Premium,H,SI2,62.5,62.0,8.09,5.04,9.518366930060285
0.74,Fair,E,SI2,66.7,62.0,5.49,3.64,7.577747095059683
0.39,Ideal,F,VVS2,61.2,56.0,4.7,2.89,6.9603681790420735
0.72,Good,H,SI1,63.7,59.0,5.63,3.6,7.631256083110945
1.67,Very Good,G,VVS2,61.6,57.0,7.61,4.71,9.587333936365882
0.41,Good,I,SI1,63.8,57.0,4.67,2.99,6.383702109703806
0.57,Good,F,SI2,61.9,57.7,5.32,3.3,7.169306305229393
0.42,Ideal,H,VVS2,61.9,55.0,4.83,3.0,6.930231984151881
0.99,Very Good,G,SI1,62.8,56.0,6.34,3.99,8.317303053437147
0.38,Premium,J,SI1,61.3,59.0,4.62,2.85,6.18044465837216
0.34,Ideal,G,VS2,62.2,55.0,4.47,2.79,6.544190814765146
0.32,Very Good,E,SI1,62.0,60.0,4.38,2.73,6.3947950345157984
0.7,Very Good,H,VS1,60.1,61.0,5.74,3.47,7.698881885042982
1.0,Ideal,H,SI1,61.4,55.0,6.49,3.97,8.34152668164676
0.71,Ideal,H,IF,62.2,57.0,5.7,3.56,7.990522379572982
1.0,Premium,E,SI2,60.7,58.0,6.45,3.9,8.29229825677325
0.59,Very Good,F,SI2,58.6,59.0,5.53,3.25,7.170880531730201
1.18,Very Good,G,SI2,62.4,56.0,6.8,4.25,8.471977016191094
0.71,Good,D,SI2,56.6,63.0,5.9,3.3,7.666436514880846
1.07,Premium,G,VS2,61.9,58.0,6.54,4.05,8.76704075498036
0.84,Ideal,G,SI2,62.0,56.0,6.02,3.74,7.8788680294854965
0.63,Ideal,F,SI1,59.9,59.0,5.59,3.36,7.418329268546317
1.14,Ideal,I,SI1,61.8,57.0,6.76,4.15,8.50024534989912
0.33,Premium,E,VS2,61.0,60.0,4.42,2.71,6.6251701704897945
0.85,Ideal,E,SI1,61.6,57.0,6.07,3.75,8.08877041000766
0.31,Ideal,E,VVS1,61.8,56.0,4.36,2.69,6.837193460369902
0.51,Ideal,I,SI2,60.8,56.0,5.14,3.16,6.857028137441626
0.71,Very Good,H,VS1,62.8,59.0,5.61,3.55,7.769104095988265
0.26,Very Good,F,VS2,62.4,58.0,4.06,2.54,6.137524123152213
0.58,Ideal,D,SI2,63.4,57.0,5.29,3.37,7.262103598009503
0.76,Ideal,G,VS2,61.7,54.0,5.88,3.64,7.9643200705897295
0.32,Ideal,F,VS1,61.3,56.0,4.4,2.71,6.602762074256562
0.32,Premium,G,IF,59.4,60.0,4.45,2.65,6.833053643140478
1.15,Very Good,E,SI2,63.1,63.0,6.63,4.15,8.491863090170117
2.0,Premium,J,VS2,61.5,59.0,8.06,4.97,9.438415174792272
2.19,Ideal,D,SI2,61.8,57.0,8.23,5.17,9.647549950547782
0.32,Ideal,H,VS2,60.9,56.0,4.42,2.7,6.383225767859963
0.31,Ideal,G,IF,62.3,56.0,4.34,2.71,6.758534912962196
1.12,Very Good,G,I1,61.2,63.0,6.68,4.05,8.09143913500712
0.6,Ideal,G,IF,62.0,55.0,5.39,3.36,7.814705981445539
0.27,Premium,H,VVS2,60.7,59.0,4.19,2.55,6.342757819554727
0.65,Very Good,F,VS1,59.3,56.0,5.64,3.37,7.769083800826133
0.7,Good,D,VS1,60.4,62.0,5.73,3.47,7.9678799254495285
1.16,Fair,H,SI1,65.8,58.0,6.54,4.28,8.49268360048994
0.23,Ideal,E,VVS2,62.8,57.0,3.91,2.47,6.389430688964123
0.5,Fair,F,VS1,62.9,68.0,5.02,3.14,7.221087016104506
0.5,Fair,E,VS2,79.0,73.0,5.21,4.09,7.297948133872979
0.4,Ideal,F,VVS1,62.2,56.0,4.71,2.94,7.044846848970977
0.32,Good,D,SI1,63.1,57.0,4.37,2.76,6.414631428370629
1.01,Very Good,H,VS1,62.0,60.0,6.43,3.97,8.609580667087306
0.72,Ideal,F,SI1,61.5,58.0,5.72,3.53,7.912925972436201
1.14,Ideal,I,SI1,62.3,58.0,6.65,4.16,8.480452131588038
1.07,Premium,G,VS2,60.5,56.0,6.71,4.04,8.779717776896613
0.41,Ideal,F,VVS2,61.0,56.0,4.82,2.93,7.083903504255701
1.05,Premium,D,SI2,60.4,57.0,6.6,3.97,8.437871010943262
1.73,Good,E,I1,63.6,59.0,7.6,4.82,8.702787379496355
0.44,Premium,H,VVS1,60.1,58.0,4.96,2.97,7.065193132835352
1.04,Premium,D,VS1,60.8,58.0,6.53,3.96,8.993880057422372
1.01,Premium,G,VS2,63.0,56.0,6.41,4.02,8.665302904015892
0.42,Ideal,D,VS1,62.3,57.0,4.8,2.98,7.052956243568653
0.5,Very Good,F,SI1,62.8,56.0,5.03,3.17,6.989765450071097
0.71,Premium,E,SI2,61.8,57.0,5.73,3.52,7.741550276694488
1.01,Very Good,I,VS1,59.7,58.0,6.53,3.91,8.484242338597694
0.5,Good,F,VS2,63.8,55.0,5.03,3.22,7.158761802388633
1.01,Very Good,D,VVS2,63.0,56.0,6.35,4.02,9.102773655499055
1.01,Very Good,F,SI1,62.9,57.0,6.35,4.01,8.503963467177233
0.37,Ideal,D,SI1,61.5,57.0,4.63,2.84,6.615293117431109
0.31,Ideal,E,VVS2,61.6,55.0,4.35,2.69,6.707175296116252
0.75,Premium,F,SI1,61.4,59.0,5.88,3.6,7.910305344220384
1.21,Very Good,I,SI1,60.6,56.0,6.89,4.2,8.605658388981395
1.01,Very Good,I,SI1,63.1,57.0,6.32,4.0,8.27966434276182
1.23,Premium,F,VS1,61.3,60.0,6.94,4.24,9.158189846163207
0.32,Ideal,J,VVS1,62.3,54.0,4.41,2.75,6.406033423514256
0.56,Very Good,G,SI1,61.8,55.0,5.28,3.28,7.225100104329044
1.04,Premium,E,SI1,59.6,59.0,6.59,3.92,8.566275950846455
1.24,Very Good,F,VS2,59.6,59.0,7.0,4.19,9.065975549195205
1.68,Ideal,H,SI1,61.9,56.0,7.63,4.75,9.346904482376624
2.1,Fair,G,SI2,65.2,56.0,7.97,5.19,9.509826173675409
0.43,Ideal,J,IF,62.4,56.0,4.84,3.03,6.844419907574597
1.02,Premium,G,VS2,60.5,54.0,6.57,3.95,8.701770163982923
1.06,Premium,G,VVS2,59.6,58.0,6.61,3.95,8.943811606292803
1.1,Good,G,SI2,64.2,56.0,6.55,4.19,8.36966415231941
1.06,Premium,F,SI1,61.9,59.0,6.57,4.05,8.572824908044408
0.71,Ideal,E,VS2,62.9,55.0,5.76,3.61,7.963894009544669
1.05,Premium,F,SI2,62.3,56.0,6.55,4.07,8.374558644138213
0.91,Premium,D,SI2,62.7,59.0,6.17,3.88,8.241132090198068
2.03,Ideal,I,SI2,60.8,59.0,8.12,4.96,9.570659688553837
0.85,Ideal,G,SI1,62.1,56.0,6.05,3.77,7.99418379402778
2.01,Fair,H,SI2,66.7,56.0,7.8,5.19,9.330372957797158
0.4,Ideal,D,VS2,61.6,57.0,4.77,2.92,6.923371432892835
0.9,Ideal,F,SI1,61.7,55.0,6.19,3.81,8.227472233957595
1.01,Good,D,VS1,61.1,56.0,6.36,3.91,8.829094594571554
0.5,Premium,G,SI1,62.6,56.0,5.1,3.18,6.992798739136911
1.12,Premium,D,VS1,62.1,57.0,6.68,4.14,9.061177367608433
0.71,Ideal,F,VS1,61.5,57.0,5.73,3.53,8.030251418197635
0.75,Ideal,E,VS2,61.9,57.0,5.81,3.6,8.057612408295455
0.76,Ideal,E,SI1,61.5,56.0,5.89,3.63,7.971535711278526
0.71,Ideal,G,SI1,62.1,54.0,5.72,3.56,7.823757632360064
1.09,Premium,I,SI1,61.7,59.0,6.59,4.05,8.4260130316031
0.37,Premium,E,VVS2,59.7,61.0,4.71,2.8,6.944748166320966
0.33,Ideal,E,VS1,60.6,57.0,4.54,2.74,6.747230958059898
0.3,Good,I,SI1,63.5,57.0,4.24,2.7,6.011614147709462
0.26,Very Good,D,VVS2,62.8,60.0,4.01,2.53,6.299916397662724
0.7,Ideal,H,VVS1,61.5,57.0,5.69,3.51,7.845900941509515
0.73,Ideal,E,VS1,62.3,56.0,5.8,3.6,8.11735682063406
1.18,Premium,H,VS2,61.1,60.0,6.8,4.14,8.716371951116985
1.02,Premium,H,SI2,59.2,59.0,6.57,3.88,8.27772759890356
0.7,Very Good,D,SI1,62.6,57.0,5.67,3.56,7.76839751442154
0.43,Ideal,I,VS2,62.0,55.0,4.84,3.01,6.657876714911904
0.41,Very Good,E,SI1,61.1,62.0,4.76,2.93,6.719756732564403
0.32,Very Good,I,VS2,63.0,56.0,4.38,2.77,6.216054756419956
1.2,Premium,H,SI2,59.8,58.0,6.92,4.11,8.501234176629918
2.24,Premium,J,SI2,62.2,59.0,8.37,5.19,9.575613893477703
0.51,Ideal,E,VS2,61.8,57.0,5.14,3.18,7.421885118642565
0.24,Very Good,G,VVS2,62.0,57.0,4.0,2.49,6.202210634383621
0.32,Very Good,I,VS1,62.6,58.0,4.38,2.75,6.247327543176347
1.02,Very Good,D,VS2,63.4,54.0,6.38,4.03,8.842059796530567
2.03,Ideal,I,SI2,61.1,56.0,8.22,5.01,9.570659688553837
0.35,Ideal,F,VS2,62.5,57.0,4.5,2.82,6.631589635950067
0.4,Very Good,E,VS2,62.9,55.0,4.73,2.98,6.819572785044283
0.55,Ideal,I,SI1,61.4,54.0,5.3,3.27,7.052679395083247
0.4,Very Good,E,SI1,62.2,54.4,4.72,2.95,6.684102914526307
1.55,Ideal,D,SI2,61.1,56.0,7.45,4.56,9.190869685712745
1.34,Ideal,G,VVS1,62.2,56.0,7.11,4.4,9.345295504194523
0.4,Ideal,F,VVS1,60.7,56.0,4.79,2.9,7.1351365683401005
1.5,Ideal,D,VS2,62.6,56.0,7.27,4.53,9.521193591655647
0.3,Premium,D,SI1,62.5,58.0,4.31,2.68,6.338467016524432
0.7,Good,H,SI1,65.0,57.0,5.52,3.61,7.466205643255793
0.3,Ideal,F,VS2,62.1,55.0,4.31,2.66,6.351906418370684
2.64,Ideal,H,SI2,62.3,55.0,8.88,5.52,9.644840153986031
0.85,Fair,I,SI1,65.8,65.0,5.88,3.84,7.7635375116277485
1.53,Very Good,I,VS2,62.8,59.0,7.27,4.58,9.14559260219406
0.32,Ideal,E,SI2,61.3,56.0,4.42,2.72,6.304709589786669
0.25,Ideal,E,VVS1,61.2,57.0,4.08,2.51,6.443734654367763
1.24,Ideal,G,VS2,62.0,56.0,6.87,4.27,9.037700175018381
1.02,Very Good,E,SI1,59.2,56.0,6.57,3.91,8.562768187143522
0.46,Ideal,G,IF,60.9,57.0,4.98,3.04,7.208227076604392
0.3,Ideal,D,VS2,61.8,55.0,4.35,2.68,6.463158857515628
0.31,Premium,I,VS2,62.3,60.0,4.31,2.69,6.198590873521985
0.3,Good,E,VVS1,61.2,63.0,4.24,2.6,6.429988679457851
1.51,Very Good,H,SI1,59.9,55.0,7.44,4.48,9.202473728180609
1.21,Very Good,H,SI1,60.4,58.0,6.91,4.19,8.702225833731564
1.09,Ideal,I,SI1,59.4,61.0,6.68,3.98,8.426707716649764
0.45,Premium,G,VVS1,60.8,58.0,4.92,3.01,7.100511753559921
0.53,Ideal,D,SI1,62.3,56.0,5.18,3.22,7.332319582497896
2.17,Premium,H,SI1,62.3,58.0,8.29,5.15,9.646179797990696
0.53,Ideal,I,VS2,62.2,56.0,5.15,3.22,7.159786027676578
0.7,Premium,F,VVS2,62.2,56.0,5.72,3.53,8.026301084898053
1.23,Very Good,F,VVS2,62.4,58.0,6.74,4.26,9.259792365230863
1.2,Ideal,J,VS2,61.8,55.0,6.84,4.23,8.615145956165904
