id,carat,cut,color,clarity,depth,table,x,y,z,price
5360,0.91,Premium,G,VVS2,61.8,58.0,6.16,6.24,3.83,-1.9389595706563318
5361,2.01,Premium,I,VS2,60.5,60.0,8.15,8.17,4.94,-1.1751338734980872
5362,0.38,Premium,J,SI1,61.3,59.0,4.68,4.62,2.85,-1.3990972442707954
5363,1.3,Very Good,G,VS1,62.5,57.0,6.92,6.96,4.34,-2.042528836925447
5364,0.7,Very Good,F,SI1,61.6,55.0,5.66,5.7,3.5,-1.2397037690028947
5365,0.3,Ideal,G,VVS2,62.4,55.0,4.32,4.34,2.7,-1.6775641191511204
5366,0.91,Ideal,J,VVS2,60.2,57.0,6.31,6.34,3.81,-0.960055467498839
5367,0.24,Very Good,E,VS2,63.0,58.0,3.94,3.97,2.49,-1.5017024770738059
5368,0.23,Very Good,F,VS1,62.1,58.0,3.91,3.95,2.44,-1.0760301986471486
5369,0.53,Ideal,I,SI1,62.8,57.0,5.15,5.2,3.25,-2.330568427241956
5370,0.7,Good,H,VS2,59.1,65.0,5.85,5.75,3.43,-0.34396739544906896
5371,0.31,Ideal,E,VVS1,61.0,57.0,4.39,4.37,2.67,-0.13751092436647447
5372,0.43,Very Good,G,SI1,62.7,56.0,4.8,4.83,3.02,-1.9264825003511235
5373,0.72,Ideal,J,SI1,62.7,56.0,5.75,5.67,3.58,-2.35011876277849
5374,1.09,Ideal,G,VS1,60.5,57.0,6.69,6.73,4.06,-0.8833633535871414
5375,1.01,Very Good,I,VS1,63.4,57.0,6.32,6.39,4.03,-2.4296927696354347
5376,0.41,Ideal,F,SI1,61.1,56.0,4.79,4.83,2.94,-1.065547102815958
5377,1.05,Very Good,D,SI1,61.6,61.0,6.5,6.55,4.02,-1.1331592907997214
5378,0.3,Ideal,F,VS2,62.5,54.0,4.29,4.32,2.69,-1.64744428375361
5379,0.35,Very Good,H,VVS1,62.6,57.0,4.45,4.47,2.79,-1.6974072758915488
5380,0.26,Ideal,D,VVS2,62.5,56.0,4.11,4.08,2.56,-1.2703863006739182
5381,0.43,Good,F,SI1,60.7,61.0,4.86,4.89,2.96,-0.011697911834394897
5382,0.79,Very Good,D,SI2,63.2,57.0,5.81,5.86,3.69,-1.9673312330756092
5383,1.24,Very Good,I,VS2,60.1,59.0,6.95,7.02,4.2,-0.8780465209757211
5384,1.05,Ideal,J,VS1,60.6,56.0,6.59,6.55,3.98,-1.0017935055331724
5385,1.14,Very Good,F,VVS1,62.2,55.9,6.67,6.69,4.16,-1.801638430302685
5386,0.51,Ideal,E,VS2,61.9,55.0,5.17,5.13,3.19,-1.7713078605536798
5387,0.52,Fair,J,VS2,65.3,56.0,5.05,5.0,3.28,-1.91198833036405
5388,0.32,Ideal,F,VS2,61.9,56.0,4.44,4.41,2.74,-1.5622055945759878
5389,0.97,Premium,H,SI1,58.0,62.0,6.56,6.48,3.79,-1.1599901982770928
5390,0.9,Ideal,J,VS1,62.1,57.0,6.16,6.18,3.83,-2.1796234979654505
5391,1.0,Premium,J,I1,58.3,58.0,6.61,6.51,3.82,-1.2486190973023934
5392,1.23,Premium,H,VS2,58.5,62.0,7.0,6.98,4.09,-1.1248342959324273
5393,1.3,Premium,G,SI2,61.8,57.0,7.02,6.94,4.32,-2.1176176001403504
5394,0.52,Premium,F,VS2,61.8,59.0,5.15,5.11,3.17,-1.7574064602799166
5395,0.34,Very Good,G,VS2,59.6,62.0,4.54,4.56,2.71,-0.3395772816647463
5396,0.3,Premium,D,SI1,62.3,58.0,4.28,4.32,2.68,-1.7723896442696396
5397,0.37,Premium,D,SI1,62.7,58.0,4.55,4.58,2.86,-2.048969125427954
5398,0.3,Very Good,D,VS2,62.4,56.0,4.27,4.32,2.68,-1.2169519373531739
5399,0.5,Premium,D,VS2,60.2,57.0,5.21,5.15,3.12,-0.37309749590186625
5400,0.23,Very Good,E,VVS1,62.9,59.0,3.93,3.95,2.48,-1.493079612796004
5401,1.51,Ideal,H,SI1,61.9,57.0,7.37,7.32,4.55,-2.09830768018245
5402,1.14,Ideal,G,SI1,62.2,56.0,6.69,6.66,4.15,-2.154635685226194
5403,0.74,Very Good,D,SI2,63.1,58.0,5.69,5.79,3.62,-1.926331526143115
5404,1.07,Good,F,SI1,63.4,56.0,6.51,6.52,4.13,-1.5709091693455581
5405,1.51,Premium,F,SI1,61.4,58.0,7.43,7.35,4.54,-1.8142132366304442
5406,0.38,Ideal,D,VS2,61.8,56.0,4.65,4.67,2.88,-1.1462752759529324
5407,0.33,Ideal,G,VVS2,62.7,55.0,4.46,4.41,2.78,-1.8696719043454981
5408,0.52,Ideal,E,SI1,62.1,54.0,5.17,5.2,3.22,-1.9418725182259848
5409,0.51,Ideal,G,VS1,61.8,56.0,5.1,5.15,3.17,-1.5678638661828128
5410,0.46,Fair,D,VS1,67.3,61.0,4.81,4.71,3.21,-1.6868773234895469
5411,1.0,Premium,H,SI2,61.2,59.0,6.38,6.42,3.92,-1.7971242966879895
5412,0.55,Ideal,F,VS1,61.0,55.0,5.29,5.33,3.24,-0.8494264011414077
5413,1.51,Good,E,SI1,63.1,58.0,7.23,7.28,4.58,-1.55851088169294
5414,1.24,Ideal,J,VS1,61.6,57.0,6.89,6.93,4.26,-1.7603651350567455
5415,0.42,Premium,E,VS2,62.8,59.0,4.8,4.76,3.0,-2.248806041184311
5416,1.72,Premium,G,VS2,61.1,58.0,7.73,7.69,4.71,-1.5554043673733142
5417,1.0,Premium,F,SI2,59.2,61.0,6.59,6.51,3.87,-1.1606149699241963
5418,0.3,Very Good,F,VVS2,62.5,56.0,4.26,4.29,2.67,-1.5033282567930752
5419,0.55,Ideal,H,SI1,62.2,54.0,5.24,5.28,3.27,-1.9668316931233243
5420,0.4,Premium,I,VS1,62.9,59.0,4.73,4.68,2.96,-2.3998223345754086
5421,0.33,Ideal,D,VS2,61.7,55.0,4.46,4.48,2.76,-1.0114600182638067
5422,0.66,Very Good,E,VS2,63.3,56.3,5.47,5.55,3.48,-2.017840993309819
5423,1.08,Premium,H,VS1,58.6,60.0,6.84,6.78,3.99,-1.086231276376316
5424,0.31,Ideal,G,VS2,59.6,57.0,4.4,4.43,2.63,-0.32180030390635594
5425,1.11,Very Good,G,SI1,60.7,59.0,6.6,6.65,4.02,-0.8938530261388964
5426,0.51,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,-1.582490537662838
5427,0.5,Very Good,E,SI1,63.0,58.0,5.04,5.08,3.19,-2.006923768722249
5428,0.36,Ideal,E,VS1,62.4,55.0,4.61,4.59,2.87,-1.722109783830613
5429,0.5,Premium,E,I1,61.4,60.0,5.18,5.03,3.14,-1.39050185601002
5430,1.57,Ideal,J,VVS2,61.4,57.0,7.45,7.5,4.59,-1.5851987633629747
5431,0.54,Good,D,SI1,63.2,55.0,5.17,5.21,3.28,-1.200068653609359
5432,0.73,Good,F,VVS2,59.5,61.0,5.8,5.83,3.46,-0.308567573392843
5433,2.05,Very Good,H,SI1,62.5,57.0,8.09,8.07,5.05,-2.226865361797277
5434,0.74,Premium,E,SI2,62.6,58.0,5.77,5.73,3.6,-2.3802806155115372
5435,1.02,Good,F,VS1,63.7,57.0,6.35,6.39,4.06,-1.624848705739262
5436,1.5,Good,J,SI2,63.6,58.0,7.25,7.18,4.59,-1.8119517725471366
5437,0.28,Premium,G,VVS2,60.2,60.0,4.24,4.26,2.56,-0.3256669745834223
5438,0.31,Ideal,E,IF,60.7,56.0,4.36,4.4,2.66,0.022463727971795047
5439,0.36,Ideal,F,IF,60.3,57.0,4.61,4.65,2.79,-0.385053392392018
5440,0.3,Ideal,E,VS1,61.5,56.0,4.31,4.37,2.67,-0.845660928491364
5441,0.37,Premium,G,VS1,61.4,58.0,4.61,4.58,2.82,-1.0099142785761794
5442,1.01,Good,F,VS2,63.6,59.0,6.32,6.36,4.03,-1.6509036510051625
5443,1.21,Premium,H,SI2,62.6,61.0,6.75,6.7,4.21,-2.664522056983062
5444,0.6,Ideal,E,VS1,61.0,56.0,5.44,5.47,3.33,-0.5448495514744057
5445,0.78,Ideal,E,SI1,60.4,57.0,5.95,6.0,3.61,-0.6190943779567847
5446,0.53,Premium,F,SI2,60.5,60.0,5.23,5.19,3.15,-1.0110272879425495
5447,0.31,Good,F,VVS1,63.6,61.0,4.21,4.25,2.69,-1.0251117547071629
5448,0.74,Premium,F,SI1,61.4,59.0,5.81,5.82,3.57,-1.665341069944744
5449,0.69,Premium,I,SI1,62.0,59.0,5.66,5.63,3.5,-2.2153442897836846
5450,1.13,Premium,H,VS2,61.4,61.0,6.71,6.67,4.11,-1.7146959843094671
5451,0.67,Premium,G,VS2,61.0,57.0,5.68,5.63,3.45,-1.002717415661994
5452,1.21,Very Good,I,SI2,63.4,62.0,6.84,6.69,4.31,-2.4986785615695273
5453,0.75,Ideal,D,VS1,62.0,58.0,5.77,5.84,3.6,-1.7556397170814118
5454,2.22,Fair,J,I1,66.7,56.0,8.04,8.02,5.36,-2.507601408669584
5455,0.4,Ideal,J,SI1,61.2,56.0,4.77,4.81,2.93,-1.2769499702770373
5456,0.32,Ideal,E,VS1,61.7,57.0,4.39,4.42,2.72,-1.1530465689223655
5457,0.58,Ideal,F,VS1,62.1,56.0,5.32,5.38,3.32,-1.8672347666163953
5458,2.08,Premium,I,VVS1,62.2,58.0,8.22,8.18,5.1,-2.374925813598805
5459,1.09,Fair,F,SI2,66.3,56.0,6.47,6.39,4.27,-2.254279113589129
5460,0.5,Very Good,F,VS2,63.0,55.0,5.04,5.09,3.19,-1.9176462909910272
5461,0.33,Ideal,G,IF,62.7,56.0,4.39,4.44,2.77,-1.8696719043454981
5462,1.27,Ideal,E,SI2,60.8,57.0,7.0,7.02,4.26,-0.7100593475865944
5463,0.9,Ideal,H,VVS2,62.0,57.0,6.15,6.2,3.83,-2.035255667159316
5464,0.5,Ideal,E,SI1,63.0,56.0,5.13,5.06,3.21,-2.2319628988228906
5465,1.28,Ideal,I,SI2,62.5,59.0,6.88,6.95,4.32,-2.39351652933301
5466,1.3,Fair,H,I1,64.4,57.0,6.93,6.86,4.44,-2.0107457626593885
5467,0.7,Premium,E,VS1,62.9,61.0,5.65,5.57,3.53,-2.474969933947301
5468,0.52,Fair,F,VS1,57.2,59.0,5.35,5.39,3.07,-0.19164126163169595
5469,1.01,Good,G,VS1,58.7,62.0,6.49,6.55,3.83,-0.4938955102684448
5470,0.75,Very Good,E,SI1,62.3,58.0,5.78,5.81,3.61,-1.6577928694314055
5471,0.3,Very Good,G,VVS2,61.6,60.0,4.24,4.27,2.62,-0.8911912807849781
5472,1.0,Very Good,H,VS2,59.6,59.0,6.47,6.54,3.88,-0.8058177754132458
5473,1.02,Premium,E,VS2,61.9,62.0,6.47,6.38,3.98,-2.2139754223626364
5474,0.3,Premium,D,VS2,60.6,58.0,4.32,4.36,2.63,0.004974733604407576
5475,0.72,Ideal,E,VS2,61.1,56.0,5.78,5.81,3.54,-1.035901807842314
5476,0.27,Ideal,H,VS1,62.2,55.0,4.15,4.18,2.59,-1.4580539346793506
5477,0.24,Very Good,E,VVS2,63.6,54.0,3.96,4.0,2.53,-1.6413739719576028
5478,1.16,Premium,G,VS2,59.9,60.0,6.85,6.88,4.11,-1.1177022886711265
5479,1.12,Premium,E,I1,61.0,59.0,6.74,6.7,4.1,-1.0378406255122496
5480,1.01,Premium,H,SI1,61.3,58.0,6.47,6.39,3.94,-1.7807328452456748
5481,0.38,Ideal,G,VS2,61.6,57.0,4.62,4.66,2.86,-1.2513290168772828
5482,0.51,Very Good,G,VVS2,63.1,58.0,5.11,5.07,3.21,-1.9932204697192546
5483,0.57,Good,D,SI2,63.8,57.0,5.24,5.26,3.35,-1.250901934828201
5484,0.3,Ideal,F,VS2,61.3,55.0,4.3,4.32,2.64,-0.7482673369655998
5485,0.9,Ideal,J,VS1,62.5,55.0,6.18,6.14,3.85,-2.3676959683909984
5486,1.0,Good,E,VS2,63.7,56.0,6.37,6.34,4.05,-1.6029257062333973
5487,2.0,Premium,D,SI2,61.0,58.0,8.06,7.97,4.89,-0.9577407429398688
5488,1.19,Good,E,VS2,57.4,60.0,6.9,7.0,3.99,-0.23068984407316118
5489,0.35,Very Good,H,VVS1,60.1,62.0,4.52,4.57,2.73,-0.3040104375001097
5490,1.8,Ideal,F,SI1,61.8,57.0,7.83,7.79,4.83,-1.8921352558423166
5491,0.41,Premium,E,VVS2,60.9,56.0,4.84,4.78,2.93,-0.22400156661636467
5492,0.38,Very Good,G,VS2,62.5,56.0,4.59,4.63,2.88,-1.6567421311349642
5493,0.81,Ideal,F,VVS2,62.3,54.0,5.94,6.01,3.72,-1.9749426317604815
5494,0.3,Very Good,G,IF,62.6,56.0,4.27,4.29,2.68,-1.581964771969068
5495,0.57,Good,F,VS1,58.3,61.0,5.49,5.54,3.21,-0.26204911862749025
5496,0.44,Very Good,E,VS2,60.3,58.0,4.9,4.92,2.96,-0.04882726197990244
5497,0.52,Ideal,F,VS1,62.3,55.0,5.21,5.16,3.23,-1.8525950404947633
5498,0.35,Very Good,H,VS1,60.8,63.0,4.57,4.54,2.77,-0.3040104375001097
5499,0.75,Very Good,G,SI1,62.3,55.0,5.81,5.85,3.63,-1.6797158689372702
5500,1.25,Very Good,J,VS1,60.4,60.0,6.99,7.08,4.25,-0.9427523159612534
5501,1.02,Premium,D,SI2,62.5,59.0,6.43,6.38,4.0,-2.4059693793579586
5502,2.0,Premium,J,SI1,62.2,59.0,7.97,7.92,4.94,-2.566933382193982
5503,0.34,Premium,G,VS2,61.2,59.0,4.49,4.43,2.73,-1.077530166486204
5504,0.3,Ideal,I,VVS1,61.9,57.0,4.31,4.35,2.68,-1.6045808254913778
5505,1.01,Premium,D,SI2,60.9,62.0,6.45,6.43,3.92,-0.790060940590505
5506,0.5,Premium,E,VS2,63.0,58.0,5.07,5.02,3.18,-2.3157925367019496
5507,0.51,Good,D,VS2,60.1,65.0,5.14,5.17,3.1,0.061480937536910515
5508,0.31,Very Good,I,SI2,60.6,61.0,4.4,4.45,2.68,-0.34950405864614287
5509,0.5,Premium,G,VS1,62.5,60.0,5.13,5.08,3.19,-2.3156079521291693
5510,0.74,Premium,G,SI2,62.8,57.0,5.77,5.73,3.61,-2.497199986248123
5511,0.47,Good,F,VS1,60.0,60.1,5.04,5.06,3.03,-0.16840900243486848
5512,0.39,Ideal,G,IF,60.6,56.0,4.73,4.76,2.87,-0.4544974845428259
5513,0.23,Premium,F,VVS2,61.3,59.0,3.94,3.99,2.43,-0.7784931477751829
5514,1.11,Ideal,F,VS2,62.2,54.0,6.62,6.69,4.14,-2.0734862217882735
5515,0.38,Premium,I,SI1,60.5,58.0,4.72,4.67,2.84,-0.7694912599831132
5516,0.58,Ideal,E,VS2,60.9,59.0,5.36,5.44,3.29,-0.46095269714984677
5517,0.9,Very Good,D,VS1,60.3,58.0,6.23,6.28,3.77,-0.2222454700372566
5518,0.54,Very Good,G,VS1,61.6,56.0,5.23,5.26,3.23,-1.1169829310933848
5519,2.01,Very Good,I,SI2,61.8,58.0,8.01,8.05,4.96,-1.70168768624395
5520,0.79,Premium,H,SI2,61.6,58.0,5.98,5.94,3.67,-1.88525566592803
5521,1.11,Good,E,SI2,58.3,60.0,6.76,6.83,3.96,-0.20976760458783622
5522,0.9,Ideal,G,SI1,60.2,56.0,6.24,6.29,3.77,-0.953939546781131
5523,1.0,Good,G,SI1,63.1,56.0,6.31,6.41,4.01,-1.5709091693455581
5524,0.37,Ideal,F,VS1,61.1,57.0,4.61,4.65,2.83,-0.8100743761653582
5525,1.29,Ideal,G,VVS2,62.4,57.0,6.94,6.97,4.34,-2.208943303775902
5526,0.43,Ideal,I,VVS1,61.1,57.0,4.86,4.9,2.98,-1.0197297984456402
5527,0.51,Good,F,SI1,64.1,58.0,5.03,5.02,3.22,-1.4146791070118676
5528,0.4,Premium,G,VS1,61.3,60.0,4.66,4.71,2.87,-1.254319879959315
5529,1.2,Very Good,J,SI1,61.3,59.0,6.83,6.9,4.21,-1.395224089222583
5530,1.01,Good,E,SI1,63.3,58.0,6.37,6.39,4.04,-1.5489861698396932
5531,1.0,Very Good,E,SI2,59.5,63.0,6.41,6.47,3.83,-0.5363363049078339
5532,0.64,Very Good,D,SI1,62.2,55.0,5.51,5.55,3.44,-1.417685448551036
5533,0.5,Very Good,H,IF,61.4,61.0,5.14,5.03,3.12,-0.9704292743171822
5534,1.05,Ideal,F,SI2,60.9,56.0,6.56,6.64,4.02,-1.014636197253596
5535,0.56,Ideal,H,IF,60.4,57.0,5.35,5.39,3.24,-0.7066853066428525
5536,1.22,Very Good,J,SI2,60.5,58.5,6.84,6.96,4.17,-1.0122831780849273
5537,1.03,Very Good,G,VS2,62.1,57.0,6.41,6.48,4.0,-1.8138021018065131
5538,1.14,Very Good,E,SI2,61.5,58.0,6.66,6.73,4.12,-1.2608313117144012
5539,0.61,Ideal,E,VS2,59.7,57.0,5.57,5.52,3.31,-0.4159869177834117
5540,1.11,Premium,E,SI2,62.6,59.0,6.71,6.65,4.18,-2.573512085827464
5541,1.52,Premium,I,SI2,59.8,62.0,7.47,7.41,4.45,-1.2524906762752424
5542,0.52,Ideal,G,VVS2,62.3,55.0,5.16,5.12,3.2,-1.8742834238518384
5543,0.7,Premium,F,SI2,62.9,57.0,5.64,5.61,3.53,-2.5622665131597424
5544,0.51,Very Good,F,VS2,60.6,60.0,5.18,5.22,3.15,-0.6371421659198162
5545,0.7,Ideal,H,VS1,61.9,56.0,5.7,5.73,3.54,-1.8669650450453923
5546,1.15,Ideal,H,SI2,62.6,55.0,6.74,6.65,4.19,-2.4026924628621344
5547,0.97,Very Good,G,VVS1,61.9,54.0,6.33,6.36,3.93,-1.754437921371295
5548,0.54,Ideal,I,IF,60.8,56.0,5.28,5.37,3.24,-0.7544575049326456
5549,1.01,Very Good,G,VS2,61.6,60.0,6.42,6.47,3.97,-1.4223044613146598
5550,0.57,Very Good,J,VS1,62.9,57.0,5.25,5.28,3.31,-2.113883899539158
5551,0.76,Ideal,G,SI2,62.3,55.0,5.83,5.89,3.65,-2.0371334827602703
5552,0.51,Ideal,F,VS1,61.9,56.0,5.11,5.17,3.18,-1.7932308600595448
5553,1.32,Premium,F,SI2,60.6,60.0,7.05,7.1,4.29,-1.2135548414882575
5554,0.32,Ideal,D,SI1,62.9,56.0,4.4,4.38,2.76,-1.8625664025933406
5555,1.2,Very Good,G,VS2,63.5,57.0,6.76,6.66,4.26,-2.3264541434189816
5556,0.52,Very Good,E,VS1,62.6,56.0,5.11,5.14,3.21,-1.7762240925135704
5557,0.35,Very Good,D,VS1,60.8,56.0,4.56,4.58,2.78,0.30036227276963556
5558,1.21,Premium,F,VS1,61.6,58.0,6.88,6.82,4.22,-1.810096690607228
5559,1.03,Premium,E,VS1,59.6,59.0,6.59,6.57,3.92,-0.7171469998140585
5560,0.35,Ideal,G,VVS2,61.8,55.0,4.53,4.56,2.81,-1.2861810637611537
5561,0.55,Ideal,F,VS2,61.2,55.0,5.3,5.28,3.24,-1.2506697703735954
5562,0.91,Good,F,SI1,64.0,57.0,6.17,6.08,3.92,-1.6646819098091974
5563,1.03,Ideal,H,SI2,60.8,56.0,6.56,6.47,3.96,-1.0081476607918236
5564,0.79,Good,F,SI2,64.3,60.0,5.82,5.75,3.72,-1.5773308099893664
5565,0.4,Ideal,F,VVS1,62.5,57.0,4.72,4.75,2.96,-1.9045945990384157
5566,1.13,Very Good,D,SI2,62.3,60.0,6.59,6.7,4.14,-1.667275928119724
5567,0.33,Premium,I,VVS1,62.5,61.0,4.42,4.38,2.75,-2.1797782515464252
5568,1.18,Ideal,F,VS2,62.0,57.0,6.82,6.77,4.21,-2.0445123675366954
5569,0.77,Premium,G,SI2,61.2,58.0,5.99,5.96,3.64,-1.6882610516224497
5570,1.22,Ideal,J,VS1,61.4,58.0,6.85,6.87,4.21,-1.5744020565978278
5571,0.7,Ideal,G,VVS1,62.6,57.0,5.65,5.7,3.55,-2.1063586879451703
5572,0.78,Very Good,G,VS2,61.7,58.0,5.87,5.92,3.64,-1.3279721561738203
5573,0.43,Ideal,D,SI1,61.6,56.0,4.82,4.86,2.98,-1.2183282015946988
5574,0.92,Premium,F,SI2,62.1,59.0,6.26,6.21,3.87,-2.3361796347376136
5575,1.21,Fair,H,SI1,69.6,55.0,6.49,6.42,4.49,-2.319270253369037
5576,0.24,Ideal,G,IF,60.8,58.0,4.01,4.05,2.44,0.06465578998230605
5577,0.7,Premium,D,SI2,62.1,60.0,5.73,5.71,3.55,-2.0636061523918134
5578,0.3,Ideal,E,VS1,61.9,56.0,4.28,4.31,2.66,-1.4211297763198483
5579,0.41,Ideal,E,VS1,61.7,55.0,4.75,4.78,2.94,-1.2893496662104214
5580,0.77,Ideal,F,VS1,62.5,57.0,5.88,5.9,3.68,-2.101060137797598
5581,1.02,Fair,D,SI2,65.5,60.0,6.27,6.24,4.1,-1.8688377172119188
5582,0.31,Premium,G,VS2,61.2,58.0,4.37,4.32,2.66,-0.9176816637034239
5583,0.3,Ideal,D,VS2,62.3,53.9,4.3,4.32,2.69,-1.3784214482541066
5584,2.0,Good,G,SI1,64.2,59.0,7.84,7.93,5.06,-1.8896098312317622
5585,2.05,Ideal,J,VS1,61.8,58.0,8.12,8.16,5.03,-1.9511043277075022
5586,1.0,Premium,G,I1,62.5,62.0,6.42,6.35,3.99,-2.558542242979569
5587,1.01,Very Good,D,VS2,63.1,58.0,6.34,6.38,4.01,-2.0387293756552833
5588,2.08,Premium,H,SI1,62.6,59.0,8.1,8.13,5.08,-2.693814513788185
5589,0.32,Very Good,E,SI2,62.4,58.0,4.35,4.4,2.73,-1.548330094853139
5590,0.31,Very Good,H,VVS2,62.4,58.0,4.28,4.31,2.68,-1.4226194909064913
5591,1.21,Ideal,G,VVS2,60.6,56.0,6.9,6.89,4.18,-0.8833633535871414
5592,1.41,Good,F,SI1,63.7,58.0,7.06,7.01,4.48,-1.6419844156204662
5593,0.9,Very Good,H,SI2,62.3,61.0,6.15,6.17,3.84,-1.832884197568019
5594,0.38,Ideal,E,VVS2,62.2,56.0,4.65,4.58,2.87,-1.6083410852000597
5595,0.51,Ideal,J,SI1,61.5,56.0,5.14,5.17,3.17,-1.622815079308522
5596,1.51,Premium,J,SI1,60.6,57.0,7.46,7.38,4.5,-1.3201124545400056
5597,1.01,Very Good,F,SI2,59.5,57.0,6.61,6.66,3.95,-0.8938530261388964
5598,0.89,Good,E,SI2,64.3,65.0,6.0,5.95,3.84,-1.619781177126876
5599,0.23,Very Good,F,VVS2,59.6,57.0,3.98,4.0,2.38,0.1329660549999985
5600,0.3,Very Good,G,VS2,62.1,56.0,4.27,4.3,2.66,-1.3058146168844633
5601,0.83,Very Good,D,SI1,63.5,54.0,5.98,5.95,3.79,-2.023790071657955
5602,2.27,Fair,G,I1,68.6,56.0,7.99,7.94,5.47,-2.337634051742914
5603,1.16,Ideal,H,SI2,60.9,59.0,6.72,6.78,4.11,-1.0176723726450705
5604,0.3,Ideal,D,VVS1,61.8,55.0,4.33,4.35,2.68,-1.0276063613356574
5605,1.5,Very Good,E,SI2,62.2,58.0,7.31,7.35,4.56,-1.8716616009998874
5606,0.9,Good,F,SI1,62.6,58.0,6.1,6.14,3.83,-1.4727389155716295
5607,1.55,Ideal,D,VS2,62.5,55.0,7.38,7.43,4.63,-2.0468908844261127
5608,1.01,Fair,G,VS2,66.6,55.0,6.27,6.22,4.16,-2.268356498918247
5609,0.5,Premium,E,VS2,61.3,60.0,5.07,5.11,3.12,-1.3516712222827585
5610,0.3,Premium,D,SI2,62.4,58.0,4.28,4.31,2.68,-1.8466443007425937
5611,0.41,Very Good,F,VS2,61.1,56.0,4.79,4.84,2.94,-0.675277049836821
5612,1.05,Ideal,G,VS1,62.2,57.0,6.49,6.51,4.04,-2.0856498932921017
5613,0.32,Ideal,G,IF,62.9,55.0,4.41,4.37,2.76,-1.9258575380563512
5614,0.71,Very Good,I,VS1,62.3,60.0,5.69,5.73,3.56,-1.705245301753252
5615,1.23,Very Good,H,SI1,62.5,56.0,6.79,6.82,4.25,-2.1669810567861996
5616,1.09,Premium,F,VS1,60.9,58.0,6.63,6.67,4.05,-0.9956689042151597
5617,0.32,Premium,J,SI1,61.6,58.0,4.4,4.36,2.7,-1.5598204333032424
5618,0.34,Ideal,E,VS2,62.6,57.0,4.45,4.47,2.79,-1.8033166340634128
5619,0.3,Ideal,E,VS2,61.5,55.0,4.4,4.32,2.68,-0.7529089321054869
5620,1.0,Premium,G,VS1,61.9,60.0,6.39,6.31,3.93,-2.257586805225576
5621,1.2,Ideal,J,SI2,59.1,62.0,6.97,6.94,4.11,-1.133066349199627
5622,1.04,Very Good,G,VS1,63.2,56.0,6.39,6.46,4.06,-2.3169294315657347
5623,0.3,Premium,H,SI1,61.2,60.0,4.31,4.29,2.63,-1.063047277085568
5624,1.01,Premium,E,SI2,62.5,60.0,6.42,6.39,4.0,-2.5366192434737034
5625,0.54,Ideal,F,VS2,60.1,56.0,5.28,5.31,3.18,-0.7205637674504138
5626,0.31,Premium,I,SI1,62.3,59.0,4.29,4.32,2.68,-1.9324974152110506
5627,0.73,Premium,G,VVS2,62.2,56.0,5.79,5.75,3.59,-2.1622939929499467
5628,1.02,Premium,D,SI1,60.6,59.0,6.53,6.47,3.94,-0.790060940590505
5629,0.32,Very Good,F,VVS1,61.6,56.0,4.37,4.41,2.7,-0.8334968469826028
5630,1.14,Ideal,H,SI1,62.2,54.0,6.69,6.74,4.18,-2.157671860617669
5631,0.3,Premium,F,SI1,61.7,59.0,4.33,4.29,2.66,-1.4082304423364136
5632,0.34,Premium,F,VVS2,59.6,60.0,4.59,4.54,2.72,-0.5109827508195314
5633,1.54,Premium,G,VS1,61.9,59.0,7.34,7.37,4.55,-2.2625121675947653
5634,0.6,Very Good,F,IF,60.1,54.0,5.5,5.58,3.33,-0.502427264705259
5635,1.52,Ideal,F,SI1,62.2,56.0,7.41,7.31,4.58,-2.154635685226194
5636,1.04,Very Good,D,SI2,63.1,58.0,6.39,6.33,4.01,-2.1198788390932037
5637,0.91,Ideal,E,SI1,62.3,55.0,6.2,6.23,3.87,-2.079772814156268
5638,0.71,Premium,I,VVS2,61.4,56.0,5.79,5.75,3.54,-1.5452981205414393
5639,0.3,Premium,D,VS2,61.9,58.0,4.32,4.28,2.66,-1.4421053841702134
5640,1.24,Premium,J,I1,61.9,55.0,6.92,6.85,4.26,-2.4458072121807333
5641,0.24,Premium,H,VVS1,61.2,58.0,3.96,4.01,2.44,-0.7806951709117119
5642,0.52,Ideal,D,VS2,62.3,56.0,5.11,5.16,3.2,-1.6890854903303387
5643,1.5,Fair,E,SI1,56.2,58.0,7.71,7.6,4.3,-0.220564311352983
5644,0.4,Very Good,E,SI1,62.8,59.0,4.67,4.7,2.94,-1.9051677028966185
5645,1.21,Ideal,H,VS1,62.8,54.0,6.81,6.78,4.26,-2.4141753163656614
5646,0.73,Premium,H,SI2,61.2,59.0,5.83,5.77,3.55,-1.659027393117321
5647,1.01,Premium,F,SI2,62.0,59.0,6.49,6.43,4.01,-2.3709119202245255
5648,2.08,Ideal,H,SI1,61.7,58.0,8.13,8.21,5.04,-1.872963706747776
5649,1.01,Very Good,G,VS2,61.9,56.0,6.34,6.42,3.95,-1.754437921371295
5650,1.18,Premium,I,SI2,61.7,58.0,6.79,6.75,4.18,-2.099488858967385
5651,0.33,Ideal,G,IF,61.9,54.0,4.42,4.46,2.75,-1.583893977933063
5652,0.37,Ideal,D,VVS2,61.6,56.0,4.65,4.61,2.85,-0.9241678416867971
5653,0.3,Ideal,H,SI2,60.0,56.0,4.41,4.43,2.65,-0.43765941732670527
5654,0.62,Ideal,F,VVS1,61.9,56.0,5.46,5.48,3.38,-1.8078705861811772
