carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.38,Ideal,F,VS1,60.4,56.0,-0.040000000000000036,1.8900000000000001,6.6710825
2.1,Ideal,I,SI2,61.9,56.0,-0.02000000000000135,3.1400000000000006,9.594058
1.01,Good,H,SI1,63.1,60.0,-0.040000000000000036,2.38,8.39249
1.18,Premium,I,SI2,61.2,59.0,0.0699999999999994,2.6100000000000003,8.392787
0.42,Good,E,VVS2,64.1,57.0,-0.03000000000000025,1.7100000000000004,6.8075585
0.45,Very Good,G,VVS2,61.4,61.0,-0.0600000000000005,1.9300000000000002,7.0134273
0.7,Good,F,VS1,59.4,62.0,-0.04999999999999982,2.36,7.9289575
0.46,Premium,F,VVS1,61.4,57.0,0.040000000000000036,1.9000000000000004,7.283791
0.93,Premium,H,VS2,58.3,60.0,0.08000000000000007,2.63,8.350703
0.27,Ideal,F,IF,61.8,55.0,-0.07000000000000028,1.6400000000000001,6.6197357
0.74,Very Good,I,VS1,63.4,57.0,0.04999999999999982,2.09,7.7216263
0.3,Good,H,VVS2,63.6,56.0,-0.03000000000000025,1.5699999999999998,6.2536225
0.31,Premium,F,VS2,59.4,58.0,-0.08000000000000007,1.83,6.370521
1.26,Ideal,J,VS1,62.2,58.0,-0.040000000000000036,2.63,8.693581
0.55,Ideal,E,SI1,62.5,56.0,-0.040000000000000036,1.98,7.26984
1.01,Premium,F,SI2,62.2,59.0,0.040000000000000036,2.41,8.354565
2.01,Ideal,F,SI2,61.6,55.0,0.0600000000000005,3.05,9.678033
0.51,Ideal,D,VS2,61.8,55.0,0.0600000000000005,1.9299999999999997,7.467379
0.7,Ideal,D,SI1,61.4,54.0,-0.040000000000000036,2.23,7.9011016
0.53,Ideal,D,VVS2,62.2,56.0,-0.040000000000000036,1.9900000000000002,7.78002
1.22,Ideal,G,SI2,59.6,56.0,0.03000000000000025,2.829999999999999,8.548056
1.01,Premium,G,SI2,60.1,60.0,0.040000000000000036,2.5600000000000005,8.315784
2.02,Premium,I,SI1,62.1,58.0,0.0600000000000005,3.0299999999999994,9.600972
1.51,Good,F,SI2,62.9,55.0,-0.0600000000000005,2.7200000000000006,9.080065
1.06,Very Good,I,SI2,62.8,56.0,-0.08000000000000007,2.46,8.287147
1.03,Ideal,G,SI1,61.1,57.0,-0.040000000000000036,2.5700000000000003,8.53379
1.1,Ideal,I,SI2,61.7,56.0,0.05000000000000071,2.51,8.30307
0.7,Ideal,D,SI2,62.1,56.0,-0.040000000000000036,2.18,7.7924314
0.43,Premium,F,SI1,61.6,59.0,0.040000000000000036,1.8399999999999999,6.7994614
1.01,Premium,D,SI2,59.3,59.0,0.03000000000000025,2.65,8.4009075
0.54,Premium,F,VS2,61.8,58.0,-0.07000000000000028,2.04,7.3143334
0.51,Premium,D,VS1,59.5,57.0,0.03000000000000025,2.1,7.5281353
2.02,Ideal,J,VS1,61.9,58.0,-0.03999999999999915,3.0999999999999996,9.69272
0.31,Premium,F,VVS1,61.8,59.0,0.019999999999999574,1.65,6.8828135
1.01,Very Good,F,VS1,62.8,58.0,-0.0699999999999994,2.3999999999999995,8.790608
0.5,Ideal,H,SI1,62.0,56.0,-0.03000000000000025,1.96,6.8470564
0.38,Ideal,E,VS1,60.7,56.0,-0.019999999999999574,1.8599999999999999,6.7343197
1.2,Very Good,G,SI1,62.9,57.0,-0.05999999999999961,2.54,8.753063
1.13,Premium,G,VS1,58.6,59.0,0.07000000000000028,2.8099999999999996,8.8790455
0.66,Ideal,H,VS2,61.4,56.0,-0.03000000000000025,2.1900000000000004,7.5119576
2.01,Premium,I,SI1,61.0,60.0,0.05000000000000071,3.1499999999999995,9.532112
0.55,Very Good,F,VS2,62.5,56.0,-0.03999999999999915,1.9899999999999998,7.3132863
0.3,Premium,I,VS1,60.8,59.0,0.020000000000000462,1.6799999999999997,6.19132
0.35,Ideal,F,SI1,61.1,56.0,-0.020000000000000462,1.79,6.319165
1.16,Ideal,G,VVS2,62.2,56.0,0.040000000000000036,2.5200000000000005,9.078644
1.01,Very Good,H,SI1,63.3,58.0,0.03000000000000025,2.33,8.431777
0.31,Ideal,G,VVS2,62.0,56.0,-0.019999999999999574,1.6599999999999997,6.642783
1.51,Ideal,I,VS2,62.9,57.0,0.03999999999999915,2.670000000000001,9.0755
0.91,Ideal,F,SI2,62.2,56.0,-0.03000000000000025,2.34,8.242614
0.58,Ideal,E,SI1,60.1,55.0,-0.13999999999999968,2.26,7.3534546
0.41,Premium,H,SI1,62.9,58.0,0.010000000000000675,1.7499999999999996,6.7376614
0.33,Ideal,E,VS2,61.9,54.0,0.04999999999999982,1.67,6.719244
2.02,Premium,E,SI2,60.4,57.0,0.030000000000001137,3.2299999999999995,9.609595
1.5,Premium,H,SI1,59.2,62.0,0.05999999999999961,3.04,9.063012
1.02,Ideal,H,VS2,60.4,57.0,0.040000000000000036,2.58,8.564368
0.5,Good,I,VS2,60.4,64.0,0.040000000000000036,2.0,7.0799584
0.54,Very Good,D,VS1,63.0,54.0,-0.040000000000000036,1.9500000000000006,7.548726
2.23,Very Good,J,VS2,61.0,58.0,-0.030000000000001137,3.2800000000000002,9.661264
0.57,Very Good,F,SI1,62.0,55.0,-0.04999999999999982,2.0500000000000003,7.245878
1.21,Ideal,E,SI1,62.0,56.0,0.07000000000000028,2.55,8.899765
0.3,Premium,H,VS2,61.1,61.0,0.03000000000000025,1.6600000000000001,6.250782
0.91,Very Good,E,SI1,61.9,61.0,-0.020000000000000462,2.3400000000000003,8.343601
0.32,Ideal,H,IF,60.9,56.0,0.009999999999999787,1.7200000000000002,6.919999
2.08,Ideal,G,SI2,61.8,56.0,0.040000000000000924,3.1099999999999994,9.515684
0.32,Very Good,D,SI2,62.8,57.0,-0.03000000000000025,1.6399999999999997,6.210477
0.71,Very Good,G,SI1,60.0,59.0,-0.040000000000000036,2.3299999999999996,7.7323465
0.7,Very Good,F,VS1,62.8,56.0,-0.020000000000000462,2.1100000000000003,7.929514
1.2,Ideal,G,SI1,60.5,56.0,-0.03000000000000025,2.7199999999999998,8.918676
0.9,Good,F,SI2,63.2,57.0,-0.0600000000000005,2.2800000000000002,8.09363
0.32,Premium,G,VVS2,60.8,59.0,-0.03000000000000025,1.7500000000000004,6.520995
0.5,Very Good,H,VVS1,63.3,57.0,0.040000000000000036,1.8299999999999996,7.393887
0.39,Fair,E,VS2,65.4,57.0,0.07000000000000028,1.5499999999999998,6.6510177
0.31,Ideal,G,VVS1,61.3,56.0,-0.040000000000000036,1.7200000000000002,6.6224165
0.43,Ideal,F,SI1,61.6,57.0,-0.04999999999999982,1.8799999999999994,6.654739
0.53,Ideal,F,IF,61.3,57.0,0.019999999999999574,2.0000000000000004,7.8865967
0.3,Very Good,D,VS1,59.4,60.0,-0.040000000000000036,1.79,6.24969
0.78,Ideal,D,SI2,61.3,56.0,-0.040000000000000036,2.33,7.9609933
1.0,Very Good,E,VVS2,61.9,61.0,-0.040000000000000036,2.46,9.025661
0.4,Premium,D,VS2,61.7,59.0,0.03000000000000025,1.7999999999999998,6.8885627
0.36,Ideal,D,SI1,62.0,54.0,-0.03000000000000025,1.7600000000000002,6.3804445
1.07,Premium,H,VS2,62.4,57.0,0.0600000000000005,2.4299999999999997,8.559185
1.5,Good,E,SI2,63.5,59.0,-0.03000000000000025,2.67,9.083112
0.54,Ideal,H,VS1,62.7,57.0,0.0600000000000005,1.9100000000000001,7.2531834
1.0,Fair,F,SI1,64.8,59.0,0.04999999999999982,2.1800000000000006,8.412845
0.32,Ideal,E,VS2,62.3,54.0,-0.03000000000000025,1.6700000000000004,6.4175797
0.52,Premium,G,SI2,58.8,62.0,0.009999999999999787,2.1799999999999997,6.9645624
0.3,Premium,G,VVS1,61.9,59.0,0.02999999999999936,1.62,6.6476026
1.01,Very Good,G,SI1,62.4,60.0,-0.04999999999999982,2.4199999999999995,8.415176
1.0,Premium,D,VS2,60.8,61.0,0.020000000000000462,2.4999999999999996,8.731188
0.9,Very Good,E,VS2,63.0,58.0,-0.03000000000000025,2.29,8.375035
0.54,Ideal,G,SI1,62.5,56.0,-0.040000000000000036,1.9800000000000004,7.1236134
0.4,Premium,D,SI1,61.1,58.0,0.009999999999999787,1.8400000000000003,6.821652
0.5,Ideal,J,VS2,61.6,57.0,-0.040000000000000036,1.98,6.8588705
0.31,Ideal,E,VS2,60.7,57.0,-0.020000000000000462,1.7400000000000002,6.4622736
1.02,Ideal,J,VS2,60.7,57.0,-0.040000000000000036,2.58,8.395559
0.43,Premium,D,SI1,62.4,60.0,0.03000000000000025,1.79,6.822239
0.32,Ideal,F,VS2,62.6,55.0,-0.03000000000000025,1.6600000000000001,6.4207783
0.9,Premium,E,SI1,62.3,56.0,0.07000000000000028,2.2899999999999996,8.339294
0.54,Ideal,E,VS2,61.7,55.0,-0.02999999999999936,2.0299999999999994,7.4219127
0.71,Ideal,F,VS1,61.7,55.0,-0.03999999999999915,2.2199999999999998,8.0401125
0.6,Good,E,VS1,58.1,63.0,-0.09999999999999964,2.3899999999999997,7.6641026
1.18,Very Good,J,SI2,62.2,58.0,-0.04999999999999982,2.58,8.393233
0.6,Very Good,H,VS2,60.8,60.0,-0.05000000000000071,2.1500000000000004,7.3294373
1.08,Premium,G,VS2,60.1,59.0,0.0600000000000005,2.63,8.797939
0.9,Very Good,I,VS1,62.2,58.0,-0.04999999999999982,2.3499999999999996,8.200871
0.93,Very Good,G,SI2,62.9,56.0,-0.03000000000000025,2.3200000000000003,8.129248
0.42,Very Good,D,VVS2,62.8,59.0,-0.02999999999999936,1.7799999999999998,7.063596
0.32,Premium,H,VVS2,62.1,58.0,0.04999999999999982,1.63,6.7057967
2.38,Premium,J,VS2,62.6,59.0,0.02999999999999936,3.17,9.724466
1.81,Very Good,I,VS2,62.7,58.0,-0.08999999999999986,2.9299999999999997,9.513133
0.41,Ideal,F,SI1,63.0,56.0,0.07000000000000028,1.7199999999999998,6.631338
0.55,Ideal,F,VS2,61.6,56.0,0.019999999999999574,2.02,7.4247255
0.3,Ideal,F,VS1,61.7,56.0,-0.019999999999999574,1.67,6.3003335
0.3,Premium,F,VVS1,61.8,59.0,0.03000000000000025,1.6199999999999997,6.660239
0.36,Very Good,D,SI1,63.1,55.0,0.04999999999999982,1.6600000000000001,6.577954
1.09,Premium,I,SI2,61.3,55.0,0.040000000000000036,2.55,8.305796
0.3,Ideal,F,VVS1,61.5,58.0,-0.020000000000000462,1.6700000000000004,6.563253
1.2,Premium,G,VVS2,61.2,58.0,-0.040000000000000036,2.6799999999999997,9.165073
0.72,Ideal,F,VS1,60.5,56.0,-0.02999999999999936,2.32,8.061649
0.92,Ideal,J,VS2,61.1,57.0,0.08999999999999986,2.3899999999999997,7.968318
0.28,Very Good,D,VVS1,60.3,62.0,-0.020000000000000462,1.6900000000000004,6.2996516
1.22,Premium,E,VS2,62.2,55.0,0.0600000000000005,2.5699999999999994,9.175177
1.37,Very Good,G,SI2,62.4,58.0,-0.09999999999999964,2.6999999999999993,8.74439
1.6,Ideal,F,VS1,60.5,57.0,-0.03000000000000025,3.0199999999999996,9.736362
0.43,Ideal,H,VVS2,61.3,56.0,0.040000000000000036,1.87,6.9708323
0.41,Ideal,D,VS2,62.4,54.0,-0.040000000000000036,1.81,6.782423
0.39,Ideal,G,VS1,62.0,55.0,0.04999999999999982,1.7600000000000002,6.944077
0.91,Premium,G,SI1,62.6,56.0,0.04999999999999982,2.29,8.221296
0.71,Ideal,I,VVS1,61.4,56.0,-0.02999999999999936,2.23,7.877233
2.08,Premium,I,SI2,60.8,61.0,0.02999999999999936,3.210000000000001,9.521704
0.4,Good,G,SI2,63.2,56.0,-0.03000000000000025,1.7500000000000004,6.3041887
1.52,Premium,F,VS2,60.9,61.0,0.17999999999999972,2.79,9.523647
0.39,Ideal,F,VVS1,61.7,57.0,-0.03000000000000025,1.8199999999999998,6.9834676
0.7,Fair,F,VS2,65.5,57.0,0.13999999999999968,1.8200000000000003,7.742113
0.91,Very Good,G,SI1,63.5,58.0,0.11000000000000032,2.17,8.20103
1.21,Good,G,VVS2,63.8,55.0,0.08999999999999986,2.37,9.104933
0.32,Premium,E,SI1,62.2,57.0,0.04999999999999982,1.6399999999999997,6.433872
1.01,Ideal,G,SI1,62.9,56.0,-0.040000000000000036,2.3999999999999995,8.450498
0.31,Ideal,H,VVS1,61.5,56.0,0.040000000000000036,1.6599999999999997,6.7506022
1.93,Premium,H,VS1,60.5,60.0,0.08000000000000007,3.130000000000001,9.60962
0.91,Very Good,D,SI1,62.0,60.0,-0.08000000000000007,2.3800000000000003,8.401825
0.42,Ideal,E,VVS2,61.3,56.0,0.040000000000000036,1.8499999999999996,7.096561
1.21,Premium,G,VS2,61.0,58.0,0.05999999999999961,2.6400000000000006,8.987001
2.05,Premium,J,VS2,62.3,60.0,0.0600000000000005,3.0300000000000002,9.588688
0.91,Good,G,SI2,63.3,57.0,-0.040000000000000036,2.2600000000000002,8.037165
1.03,Premium,H,I1,61.1,60.0,-0.04999999999999982,2.55,7.9458313
1.02,Premium,F,VS1,62.0,59.0,-0.020000000000000462,2.44,8.847368
2.02,Premium,I,SI1,62.5,59.0,0.040000000000000924,2.99,9.560059
2.01,Premium,G,SI2,59.9,62.0,0.11000000000000121,3.1899999999999995,9.59533
0.52,Ideal,H,SI1,62.0,55.0,-0.040000000000000036,1.9900000000000002,7.008157
0.5,Good,G,VVS2,63.8,56.0,0.02999999999999936,1.81,7.3914638
1.52,Ideal,H,SI1,61.5,57.0,0.08000000000000007,2.79,9.1181
0.31,Ideal,E,VS2,61.9,55.0,-0.02999999999999936,1.6799999999999997,6.4078107
1.0,Very Good,D,SI2,62.6,57.0,-0.03000000000000025,2.4000000000000004,8.441312
0.24,Very Good,E,VS2,64.1,59.0,-0.040000000000000036,1.42,6.0916643
0.31,Ideal,G,VVS2,62.2,53.0,-0.02999999999999936,1.6699999999999995,6.5116434
0.5,Very Good,D,SI1,60.7,59.0,0.07000000000000028,1.96,7.0548162
0.52,Premium,E,VS1,59.2,59.0,0.040000000000000036,2.13,7.576896
0.35,Ideal,E,VS2,62.2,56.0,0.020000000000000462,1.6999999999999997,6.740504
0.61,Ideal,H,VVS1,60.3,56.0,-0.03000000000000025,2.21,7.735705
2.27,Good,J,VS1,59.3,61.0,-0.08000000000000007,3.500000000000001,9.641445
0.6,Ideal,E,SI1,62.3,55.0,0.04999999999999982,2.0200000000000005,7.492936
0.36,Ideal,D,VVS2,61.6,57.0,0.03000000000000025,1.7399999999999998,6.9535637
0.95,Very Good,G,VS1,61.7,58.0,-0.08000000000000007,2.4499999999999997,8.479636
1.07,Premium,G,SI2,59.8,60.0,0.04999999999999982,2.66,8.385441
0.35,Very Good,E,VS2,61.9,61.0,-0.040000000000000036,1.7400000000000002,6.4388447
1.06,Very Good,E,IF,62.4,55.0,-0.040000000000000036,2.4699999999999998,9.455471
1.35,Premium,F,SI2,62.8,60.0,0.08000000000000007,2.58,8.703207
0.77,Good,H,SI1,63.0,65.0,0.08000000000000007,2.1,7.6773214
2.01,Good,G,SI2,63.0,60.0,-0.07000000000000028,2.9800000000000004,9.764432
2.05,Premium,F,SI2,60.2,59.0,-0.05000000000000071,3.33,9.682327
1.1,Very Good,I,SI1,63.5,57.0,0.019999999999999574,2.38,8.409453
0.44,Ideal,G,SI1,61.1,56.0,-0.020000000000000462,1.9300000000000006,6.6529775
0.7,Very Good,D,SI1,64.0,53.0,-0.040000000000000036,2.0300000000000002,7.7777414
1.14,Fair,G,VS1,57.5,67.0,0.0,0.0,8.64581
1.04,Premium,G,SI1,59.2,61.0,0.04999999999999982,2.69,8.513181
1.0,Good,E,VS2,64.0,58.0,0.040000000000000036,2.21,8.6583
0.31,Ideal,D,SI2,62.9,54.0,0.04999999999999982,1.5799999999999996,6.3041325
0.8,Good,G,SI1,62.7,57.0,-0.08999999999999986,2.2399999999999998,7.8752174
0.39,Very Good,D,VS2,62.2,58.0,-0.0600000000000005,1.7900000000000005,6.7204823
0.56,Very Good,D,VS1,60.8,60.0,-0.019999999999999574,2.0999999999999996,7.593566
0.7,Ideal,I,SI1,60.8,59.0,-0.040000000000000036,2.2800000000000002,7.613356
0.91,Good,H,SI1,63.8,56.0,0.04999999999999982,2.17,8.143483
1.34,Ideal,G,VS1,62.7,57.0,-0.05999999999999961,2.67,9.252545
0.38,Very Good,G,VS2,59.7,62.0,-0.019999999999999574,1.8899999999999997,6.4885063
1.01,Premium,F,SI2,62.7,58.0,0.05999999999999961,2.3400000000000003,8.331385
0.44,Ideal,F,SI1,61.0,57.0,0.020000000000000462,1.8999999999999995,6.846602
1.01,Ideal,G,SI1,61.5,56.0,0.05999999999999961,2.4699999999999998,8.509533
1.5,Ideal,G,SI1,61.0,57.0,-0.03000000000000025,2.9000000000000004,9.33475
2.5,Fair,J,SI2,66.9,58.0,0.1399999999999988,2.670000000000001,9.426424
1.04,Ideal,G,VS1,61.5,56.0,-0.040000000000000036,2.54,8.893587
1.02,Very Good,F,VS2,61.7,58.0,-0.03000000000000025,2.5,8.737033
1.54,Very Good,G,VS1,63.4,57.0,-0.08000000000000007,2.7200000000000006,9.556109
1.02,Ideal,H,SI2,59.8,58.0,-0.040000000000000036,2.6599999999999997,8.393158
0.42,Ideal,D,SI1,61.8,57.0,0.040000000000000036,1.8099999999999996,6.8516207
1.52,Premium,H,VS1,61.4,58.0,-0.14000000000000057,2.8900000000000006,9.339231
0.31,Premium,G,VS2,60.7,61.0,0.040000000000000036,1.69,6.454908
1.2,Very Good,G,IF,59.4,61.0,-0.03000000000000025,2.83,9.204359
0.73,Ideal,G,VVS2,61.0,56.0,-0.040000000000000036,2.3000000000000003,8.176859
1.32,Very Good,J,SI1,63.5,57.0,0.03000000000000025,2.5300000000000002,8.622281
0.72,Premium,F,VS2,62.0,56.0,0.10000000000000053,2.13,7.908288
0.6,Ideal,E,VS2,62.3,53.8,-0.040000000000000036,2.0700000000000003,7.571019
1.0,Very Good,F,SI1,60.3,61.0,-0.04999999999999982,2.57,8.534275
1.51,Very Good,J,SI1,60.6,57.0,-0.08000000000000007,2.96,8.825085
1.02,Ideal,H,SI1,61.9,57.0,-0.05999999999999961,2.48,8.489572
0.34,Premium,G,VS2,61.2,62.0,0.040000000000000036,1.7100000000000004,6.6486616
0.31,Good,D,SI2,63.6,54.0,-0.03000000000000025,1.5899999999999999,6.1487207
0.57,Ideal,E,SI2,62.1,55.0,-0.020000000000000462,2.0400000000000005,7.1546016
1.19,Premium,D,SI2,58.6,61.0,0.040000000000000036,2.84,8.648292
0.56,Ideal,H,VS1,61.8,55.0,-0.040000000000000036,2.05,7.3536015
1.52,Premium,E,SI2,60.8,60.0,0.05999999999999961,2.87,9.044788
1.0,Very Good,G,SI2,60.0,62.0,-0.03000000000000025,2.6000000000000005,8.324097
1.0,Premium,H,SI1,61.5,58.0,-0.08000000000000007,2.5100000000000002,8.406144
0.72,Ideal,D,VS2,62.8,57.0,-0.05000000000000071,2.1500000000000004,8.000034
0.52,Ideal,D,VS2,61.6,55.0,-0.04999999999999982,2.0100000000000002,7.4891815
1.0,Very Good,H,SI2,61.7,55.0,-0.05999999999999961,2.4899999999999998,8.347406
1.03,Good,G,SI2,63.7,60.0,0.0699999999999994,2.2600000000000007,8.290871
0.41,Very Good,G,VS2,61.7,61.0,-0.040000000000000036,1.83,6.6033998
0.7,Ideal,F,I1,62.1,57.0,0.03000000000000025,2.1199999999999997,7.1659393
1.0,Fair,G,VS2,66.1,61.0,0.08999999999999986,2.0,8.468446
1.53,Ideal,H,SI2,61.9,57.0,0.08000000000000007,2.7699999999999996,8.879437
0.31,Very Good,D,SI2,62.5,55.0,-0.040000000000000036,1.6399999999999997,6.168233
0.57,Ideal,I,VS2,61.8,57.0,-0.03000000000000025,2.05,7.153897
0.45,Premium,I,SI1,60.3,59.0,0.0600000000000005,1.9399999999999995,6.7560377
0.31,Ideal,E,SI1,62.7,57.0,0.03000000000000025,1.5899999999999999,6.401775
0.28,Good,F,VVS2,64.9,57.0,-0.03000000000000025,1.4700000000000002,6.2745047
1.08,Ideal,H,SI1,60.5,57.0,-0.040000000000000036,2.6500000000000004,8.55268
1.05,Ideal,G,VS2,60.8,57.0,-0.07000000000000028,2.630000000000001,8.774099
0.33,Ideal,H,VS1,60.2,57.0,0.040000000000000036,1.7799999999999998,6.5796165
1.11,Ideal,E,VVS1,61.3,54.0,-0.040000000000000036,2.6099999999999994,9.448431
0.58,Very Good,F,VS1,62.4,55.0,-0.009999999999999787,2.01,7.523297
0.7,Premium,G,SI2,61.9,58.0,0.040000000000000036,2.1199999999999997,7.595332
0.62,Ideal,E,VS1,61.3,56.0,-0.020000000000000462,2.15,7.766984
1.0,Premium,F,VS2,61.6,55.0,0.08000000000000007,2.4099999999999997,8.76722
1.11,Ideal,J,VS2,61.7,54.0,-0.05000000000000071,2.58,8.512001
1.08,Premium,D,VS1,61.0,59.0,0.04999999999999982,2.5600000000000005,9.116094
0.4,Ideal,F,VVS1,61.5,56.0,-0.03999999999999915,1.8499999999999996,7.004989
0.9,Premium,D,SI1,61.5,60.0,0.020000000000000462,2.37,8.4064
2.14,Very Good,J,SI1,62.3,59.0,-0.019999999999999574,3.12,9.533965
1.55,Premium,D,VS2,61.5,58.0,-0.02999999999999936,2.8999999999999995,9.637245
0.35,Premium,F,VS2,62.0,59.0,-0.040000000000000036,1.7399999999999998,6.452691
0.71,Ideal,D,VVS2,61.6,56.0,-0.07999999999999918,2.2399999999999998,8.337549
1.25,Very Good,G,VS2,62.2,57.0,-0.040000000000000036,2.6100000000000003,9.058748
0.54,Premium,F,VS2,58.9,59.0,0.04999999999999982,2.1700000000000004,7.4195433
0.31,Good,F,VS2,63.4,56.0,-0.03000000000000025,1.5900000000000003,6.300909
0.93,Very Good,E,SI2,60.5,57.0,-0.04999999999999982,2.5300000000000002,8.235812
1.22,Ideal,J,VS1,60.8,57.0,-0.040000000000000036,2.71,8.673455
1.01,Very Good,F,VVS1,62.9,57.0,-0.0600000000000005,2.4000000000000004,9.091298
0.31,Premium,D,SI2,60.1,60.0,0.03000000000000025,1.7399999999999998,6.3860607
0.52,Ideal,D,VS2,61.9,57.0,-0.03000000000000025,1.98,7.4469323
1.51,Very Good,E,SI1,62.9,62.0,-0.09999999999999964,2.7399999999999993,9.339789
0.57,Premium,D,SI1,62.6,56.0,0.0600000000000005,1.98,7.4543715
0.58,Ideal,G,SI1,62.2,55.0,-0.040000000000000036,2.04,7.293336
0.42,Ideal,G,SI1,62.2,53.0,-0.010000000000000675,1.8400000000000003,6.590617
0.41,Premium,E,VVS2,61.5,58.0,-0.03000000000000025,1.85,6.9518094
0.51,Premium,E,SI2,61.8,58.0,0.03000000000000025,1.9300000000000002,7.003754
1.07,Premium,F,SI2,61.8,58.0,-0.0600000000000005,2.5300000000000002,8.403216
1.51,Premium,E,VS2,62.2,59.0,0.040000000000000036,2.7700000000000005,9.49456
0.31,Ideal,G,IF,62.6,57.0,0.020000000000000462,1.5999999999999996,6.800888
0.52,Very Good,I,SI1,63.3,55.0,0.03000000000000025,1.8599999999999994,6.974588
0.4,Very Good,H,VS1,61.8,53.0,-0.020000000000000462,1.83,6.6894946
0.95,Premium,I,VS2,62.9,57.0,0.04999999999999982,2.2800000000000002,8.163343
0.53,Very Good,G,SI1,61.2,55.0,-0.1299999999999999,2.11,7.137352
0.3,Premium,E,SI1,61.3,60.0,-0.040000000000000036,1.6700000000000004,6.163108
1.15,Ideal,G,VS2,59.2,56.0,0.04999999999999982,6.83,8.84227
0.4,Ideal,F,VVS2,62.4,56.0,-0.020000000000000462,1.79,6.914299
0.5,Premium,H,SI1,62.9,58.0,0.03000000000000025,1.8499999999999996,6.87843
1.51,Premium,D,SI1,62.2,59.0,0.04999999999999982,2.74,9.343189
0.37,Good,H,VS2,63.7,55.0,0.019999999999999574,1.6400000000000001,6.4862185
0.35,Very Good,H,VS1,62.6,58.0,-0.02999999999999936,1.6999999999999997,6.3311286
1.02,Premium,H,SI1,62.0,60.0,0.03000000000000025,2.41,8.44116
0.42,Ideal,F,VVS1,62.0,55.0,-0.03000000000000025,1.8499999999999996,7.085112
0.3,Ideal,F,VS1,62.2,56.0,-0.03000000000000025,1.65,6.343426
1.21,Ideal,G,SI2,62.1,57.0,-0.04999999999999982,2.6099999999999994,8.660121
0.3,Premium,F,SI1,62.1,61.0,0.040000000000000036,1.6,6.32857
0.4,Ideal,F,VVS1,61.9,55.0,-0.03000000000000025,1.83,7.011334
0.5,Very Good,H,SI1,62.9,58.0,-0.03000000000000025,1.88,6.8304677
1.01,Ideal,E,SI1,60.7,57.0,0.02999999999999936,2.54,8.610991
0.73,Ideal,H,VS2,61.4,55.0,-0.03000000000000025,2.2600000000000002,7.880219
1.5,Very Good,D,VS2,63.6,55.0,-0.07000000000000028,2.66,9.642422
0.56,Ideal,G,VS1,62.0,56.0,-0.019999999999999574,2.02,7.464429
0.57,Ideal,I,VS2,61.5,56.0,-0.02999999999999936,2.07,7.173529
0.59,Ideal,D,IF,60.9,57.0,-0.02999999999999936,2.13,8.337514
0.7,Good,E,SI2,63.7,61.0,-0.040000000000000036,2.0599999999999996,7.6869955
1.24,Premium,J,SI2,62.2,58.0,0.1200000000000001,2.54,8.403829
0.35,Ideal,E,VS2,61.5,55.0,0.040000000000000036,1.7299999999999995,6.77486
1.5,Ideal,J,SI1,59.4,62.0,0.03000000000000025,2.9699999999999998,8.878226
0.72,Ideal,I,VVS2,61.6,57.0,-0.02999999999999936,2.2199999999999998,7.7845464
1.07,Fair,E,SI2,62.2,66.0,0.08999999999999986,2.420000000000001,8.313404
0.3,Ideal,G,VS1,61.4,55.0,0.05000000000000071,1.6499999999999995,6.381343
0.71,Premium,F,SI2,59.6,59.0,0.040000000000000036,2.31,7.6588173
0.51,Premium,F,VVS2,61.9,56.0,0.040000000000000036,1.94,7.6224647
0.42,Premium,G,SI1,62.2,58.0,0.019999999999999574,1.7800000000000002,6.8016524
0.6,Premium,E,VVS2,62.4,61.0,0.05000000000000071,1.9799999999999995,7.821628
0.3,Ideal,E,SI1,61.9,57.0,-0.040000000000000036,1.6600000000000001,6.2953405
1.16,Ideal,I,SI2,62.6,56.0,0.05000000000000071,2.4799999999999995,8.3425255
0.51,Ideal,I,VS2,62.1,55.0,-0.03000000000000025,1.96,7.0019984
1.72,Very Good,I,SI2,63.4,57.0,0.019999999999999574,2.7700000000000005,9.051247
1.23,Ideal,H,SI1,62.3,57.0,-0.040000000000000036,2.6099999999999994,8.808406
1.01,Ideal,I,SI1,60.6,57.0,-0.04999999999999982,2.5999999999999996,8.395045
0.32,Premium,F,VS2,60.7,58.0,0.040000000000000036,1.7200000000000002,6.6264358
0.72,Premium,J,I1,62.9,59.0,0.16999999999999993,2.05,6.85239
0.71,Premium,E,SI1,59.2,59.0,0.03000000000000025,2.37,7.9025736
1.55,Fair,F,SI1,59.7,66.0,0.1200000000000001,2.9799999999999995,9.334493
1.0,Fair,F,SI1,56.5,60.0,-0.040000000000000036,2.91,8.45596
1.07,Very Good,J,VVS2,60.0,60.0,-0.019999999999999574,2.6399999999999997,8.624552
0.32,Very Good,H,VS2,63.0,57.0,-0.03000000000000025,1.63,6.198957
0.41,Ideal,F,SI2,61.1,57.0,-0.0600000000000005,1.9100000000000001,6.460612
0.3,Ideal,H,VS2,62.5,53.2,-0.04999999999999982,1.65,6.1726766
0.73,Ideal,I,VS1,62.1,55.8,-0.040000000000000036,2.2099999999999995,7.8237104
2.01,Premium,H,SI2,62.5,62.0,0.05000000000000071,2.999999999999999,9.569729
0.74,Fair,E,SI2,66.7,62.0,0.0600000000000005,1.7899999999999996,7.703932
0.39,Ideal,F,VVS2,61.2,56.0,-0.04999999999999982,1.8599999999999999,6.872311
