id,carat,cut,color,clarity,depth,table,x,y,z,price
5400,0.23,Very Good,E,VVS1,62.9,59.0,3.93,3.95,2.48,-1.4930796127960029
5401,1.51,Ideal,H,SI1,61.9,57.0,7.37,7.32,4.55,-2.0983076801824474
5402,1.14,Ideal,G,SI1,62.2,56.0,6.69,6.66,4.15,-2.1546356852261903
5403,0.74,Very Good,D,SI2,63.1,58.0,5.69,5.79,3.62,-1.926331526143114
5404,1.07,Good,F,SI1,63.4,56.0,6.51,6.52,4.13,-1.570909169345555
5405,1.51,Premium,F,SI1,61.4,58.0,7.43,7.35,4.54,-1.8142132366304426
5406,0.38,Ideal,D,VS2,61.8,56.0,4.65,4.67,2.88,-1.1462752759529315
5407,0.33,Ideal,G,VVS2,62.7,55.0,4.46,4.41,2.78,-1.8696719043454961
5408,0.52,Ideal,E,SI1,62.1,54.0,5.17,5.2,3.22,-1.941872518225982
5409,0.51,Ideal,G,VS1,61.8,56.0,5.1,5.15,3.17,-1.5678638661828102
5410,0.46,Fair,D,VS1,67.3,61.0,4.81,4.71,3.21,-1.6868773234895456
5411,1.0,Premium,H,SI2,61.2,59.0,6.38,6.42,3.92,-1.7971242966879875
5412,0.55,Ideal,F,VS1,61.0,55.0,5.29,5.33,3.24,-0.8494264011414063
5413,1.51,Good,E,SI1,63.1,58.0,7.23,7.28,4.58,-1.558510881692937
5414,1.24,Ideal,J,VS1,61.6,57.0,6.89,6.93,4.26,-1.7603651350567422
5415,0.42,Premium,E,VS2,62.8,59.0,4.8,4.76,3.0,-2.2488060411843085
5416,1.72,Premium,G,VS2,61.1,58.0,7.73,7.69,4.71,-1.555404367373313
5417,1.0,Premium,F,SI2,59.2,61.0,6.59,6.51,3.87,-1.1606149699241957
5418,0.3,Very Good,F,VVS2,62.5,56.0,4.26,4.29,2.67,-1.5033282567930728
5419,0.55,Ideal,H,SI1,62.2,54.0,5.24,5.28,3.27,-1.966831693123321
5420,0.4,Premium,I,VS1,62.9,59.0,4.73,4.68,2.96,-2.399822334575406
5421,0.33,Ideal,D,VS2,61.7,55.0,4.46,4.48,2.76,-1.0114600182638056
5422,0.66,Very Good,E,VS2,63.3,56.3,5.47,5.55,3.48,-2.0178409933098176
5423,1.08,Premium,H,VS1,58.6,60.0,6.84,6.78,3.99,-1.0862312763763151
5424,0.31,Ideal,G,VS2,59.6,57.0,4.4,4.43,2.63,-0.32180030390635533
5425,1.11,Very Good,G,SI1,60.7,59.0,6.6,6.65,4.02,-0.8938530261388945
5426,0.51,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,-1.582490537662835
5427,0.5,Very Good,E,SI1,63.0,58.0,5.04,5.08,3.19,-2.0069237687222476
5428,0.36,Ideal,E,VS1,62.4,55.0,4.61,4.59,2.87,-1.72210978383061
5429,0.5,Premium,E,I1,61.4,60.0,5.18,5.03,3.14,-1.3905018560100177
5430,1.57,Ideal,J,VVS2,61.4,57.0,7.45,7.5,4.59,-1.585198763362972
5431,0.54,Good,D,SI1,63.2,55.0,5.17,5.21,3.28,-1.2000686536093579
5432,0.73,Good,F,VVS2,59.5,61.0,5.8,5.83,3.46,-0.3085675733928411
5433,2.05,Very Good,H,SI1,62.5,57.0,8.09,8.07,5.05,-2.226865361797275
5434,0.74,Premium,E,SI2,62.6,58.0,5.77,5.73,3.6,-2.3802806155115355
5435,1.02,Good,F,VS1,63.7,57.0,6.35,6.39,4.06,-1.6248487057392595
5436,1.5,Good,J,SI2,63.6,58.0,7.25,7.18,4.59,-1.8119517725471344
5437,0.28,Premium,G,VVS2,60.2,60.0,4.24,4.26,2.56,-0.3256669745834225
5438,0.31,Ideal,E,IF,60.7,56.0,4.36,4.4,2.66,0.022463727971795328
5439,0.36,Ideal,F,IF,60.3,57.0,4.61,4.65,2.79,-0.38505339239201697
5440,0.3,Ideal,E,VS1,61.5,56.0,4.31,4.37,2.67,-0.8456609284913624
5441,0.37,Premium,G,VS1,61.4,58.0,4.61,4.58,2.82,-1.0099142785761797
5442,1.01,Good,F,VS2,63.6,59.0,6.32,6.36,4.03,-1.65090365100516
5443,1.21,Premium,H,SI2,62.6,61.0,6.75,6.7,4.21,-2.6645220569830603
5444,0.6,Ideal,E,VS1,61.0,56.0,5.44,5.47,3.33,-0.544849551474405
5445,0.78,Ideal,E,SI1,60.4,57.0,5.95,6.0,3.61,-0.6190943779567829
5446,0.53,Premium,F,SI2,60.5,60.0,5.23,5.19,3.15,-1.011027287942549
5447,0.31,Good,F,VVS1,63.6,61.0,4.21,4.25,2.69,-1.0251117547071613
5448,0.74,Premium,F,SI1,61.4,59.0,5.81,5.82,3.57,-1.6653410699447422
5449,0.69,Premium,I,SI1,62.0,59.0,5.66,5.63,3.5,-2.2153442897836806
5450,1.13,Premium,H,VS2,61.4,61.0,6.71,6.67,4.11,-1.7146959843094651
5451,0.67,Premium,G,VS2,61.0,57.0,5.68,5.63,3.45,-1.0027174156619931
5452,1.21,Very Good,I,SI2,63.4,62.0,6.84,6.69,4.31,-2.498678561569525
5453,0.75,Ideal,D,VS1,62.0,58.0,5.77,5.84,3.6,-1.7556397170814089
5454,2.22,Fair,J,I1,66.7,56.0,8.04,8.02,5.36,-2.5076014086695815
5455,0.4,Ideal,J,SI1,61.2,56.0,4.77,4.81,2.93,-1.2769499702770362
5456,0.32,Ideal,E,VS1,61.7,57.0,4.39,4.42,2.72,-1.1530465689223643
5457,0.58,Ideal,F,VS1,62.1,56.0,5.32,5.38,3.32,-1.867234766616392
5458,2.08,Premium,I,VVS1,62.2,58.0,8.22,8.18,5.1,-2.3749258135988014
5459,1.09,Fair,F,SI2,66.3,56.0,6.47,6.39,4.27,-2.2542791135891274
5460,0.5,Very Good,F,VS2,63.0,55.0,5.04,5.09,3.19,-1.9176462909910252
5461,0.33,Ideal,G,IF,62.7,56.0,4.39,4.44,2.77,-1.8696719043454961
5462,1.27,Ideal,E,SI2,60.8,57.0,7.0,7.02,4.26,-0.7100593475865926
5463,0.9,Ideal,H,VVS2,62.0,57.0,6.15,6.2,3.83,-2.035255667159312
5464,0.5,Ideal,E,SI1,63.0,56.0,5.13,5.06,3.21,-2.2319628988228883
5465,1.28,Ideal,I,SI2,62.5,59.0,6.88,6.95,4.32,-2.393516529333007
5466,1.3,Fair,H,I1,64.4,57.0,6.93,6.86,4.44,-2.0107457626593863
5467,0.7,Premium,E,VS1,62.9,61.0,5.65,5.57,3.53,-2.474969933947298
5468,0.52,Fair,F,VS1,57.2,59.0,5.35,5.39,3.07,-0.19164126163169448
5469,1.01,Good,G,VS1,58.7,62.0,6.49,6.55,3.83,-0.493895510268443
5470,0.75,Very Good,E,SI1,62.3,58.0,5.78,5.81,3.61,-1.6577928694314024
5471,0.3,Very Good,G,VVS2,61.6,60.0,4.24,4.27,2.62,-0.8911912807849782
5472,1.0,Very Good,H,VS2,59.6,59.0,6.47,6.54,3.88,-0.8058177754132434
5473,1.02,Premium,E,VS2,61.9,62.0,6.47,6.38,3.98,-2.2139754223626347
5474,0.3,Premium,D,VS2,60.6,58.0,4.32,4.36,2.63,0.00497473360440784
5475,0.72,Ideal,E,VS2,61.1,56.0,5.78,5.81,3.54,-1.0359018078423126
5476,0.27,Ideal,H,VS1,62.2,55.0,4.15,4.18,2.59,-1.4580539346793473
5477,0.24,Very Good,E,VVS2,63.6,54.0,3.96,4.0,2.53,-1.641373971957601
5478,1.16,Premium,G,VS2,59.9,60.0,6.85,6.88,4.11,-1.117702288671126
5479,1.12,Premium,E,I1,61.0,59.0,6.74,6.7,4.1,-1.0378406255122494
5480,1.01,Premium,H,SI1,61.3,58.0,6.47,6.39,3.94,-1.7807328452456728
5481,0.38,Ideal,G,VS2,61.6,57.0,4.62,4.66,2.86,-1.2513290168772815
5482,0.51,Very Good,G,VVS2,63.1,58.0,5.11,5.07,3.21,-1.9932204697192526
5483,0.57,Good,D,SI2,63.8,57.0,5.24,5.26,3.35,-1.2509019348281996
5484,0.3,Ideal,F,VS2,61.3,55.0,4.3,4.32,2.64,-0.7482673369655993
5485,0.9,Ideal,J,VS1,62.5,55.0,6.18,6.14,3.85,-2.367695968390996
5486,1.0,Good,E,VS2,63.7,56.0,6.37,6.34,4.05,-1.6029257062333948
5487,2.0,Premium,D,SI2,61.0,58.0,8.06,7.97,4.89,-0.9577407429398681
5488,1.19,Good,E,VS2,57.4,60.0,6.9,7.0,3.99,-0.2306898440731599
5489,0.35,Very Good,H,VVS1,60.1,62.0,4.52,4.57,2.73,-0.30401043750010887
5490,1.8,Ideal,F,SI1,61.8,57.0,7.83,7.79,4.83,-1.892135255842314
5491,0.41,Premium,E,VVS2,60.9,56.0,4.84,4.78,2.93,-0.22400156661636456
5492,0.38,Very Good,G,VS2,62.5,56.0,4.59,4.63,2.88,-1.6567421311349615
5493,0.81,Ideal,F,VVS2,62.3,54.0,5.94,6.01,3.72,-1.9749426317604777
5494,0.3,Very Good,G,IF,62.6,56.0,4.27,4.29,2.68,-1.581964771969066
5495,0.57,Good,F,VS1,58.3,61.0,5.49,5.54,3.21,-0.26204911862748875
5496,0.44,Very Good,E,VS2,60.3,58.0,4.9,4.92,2.96,-0.04882726197990165
5497,0.52,Ideal,F,VS1,62.3,55.0,5.21,5.16,3.23,-1.8525950404947595
5498,0.35,Very Good,H,VS1,60.8,63.0,4.57,4.54,2.77,-0.30401043750010887
5499,0.75,Very Good,G,SI1,62.3,55.0,5.81,5.85,3.63,-1.679715868937267
5500,1.25,Very Good,J,VS1,60.4,60.0,6.99,7.08,4.25,-0.9427523159612509
5501,1.02,Premium,D,SI2,62.5,59.0,6.43,6.38,4.0,-2.4059693793579564
5502,2.0,Premium,J,SI1,62.2,59.0,7.97,7.92,4.94,-2.5669333821939784
5503,0.34,Premium,G,VS2,61.2,59.0,4.49,4.43,2.73,-1.0775301664862047
5504,0.3,Ideal,I,VVS1,61.9,57.0,4.31,4.35,2.68,-1.6045808254913758
5505,1.01,Premium,D,SI2,60.9,62.0,6.45,6.43,3.92,-0.790060940590504
5506,0.5,Premium,E,VS2,63.0,58.0,5.07,5.02,3.18,-2.315792536701946
5507,0.51,Good,D,VS2,60.1,65.0,5.14,5.17,3.1,0.061480937536911466
5508,0.31,Very Good,I,SI2,60.6,61.0,4.4,4.45,2.68,-0.3495040586461416
5509,0.5,Premium,G,VS1,62.5,60.0,5.13,5.08,3.19,-2.315607952129167
5510,0.74,Premium,G,SI2,62.8,57.0,5.77,5.73,3.61,-2.49719998624812
5511,0.47,Good,F,VS1,60.0,60.1,5.04,5.06,3.03,-0.16840900243486762
5512,0.39,Ideal,G,IF,60.6,56.0,4.73,4.76,2.87,-0.4544974845428249
5513,0.23,Premium,F,VVS2,61.3,59.0,3.94,3.99,2.43,-0.7784931477751831
5514,1.11,Ideal,F,VS2,62.2,54.0,6.62,6.69,4.14,-2.0734862217882695
5515,0.38,Premium,I,SI1,60.5,58.0,4.72,4.67,2.84,-0.7694912599831125
5516,0.58,Ideal,E,VS2,60.9,59.0,5.36,5.44,3.29,-0.4609526971498459
5517,0.9,Very Good,D,VS1,60.3,58.0,6.23,6.28,3.77,-0.2222454700372551
5518,0.54,Very Good,G,VS1,61.6,56.0,5.23,5.26,3.23,-1.1169829310933836
5519,2.01,Very Good,I,SI2,61.8,58.0,8.01,8.05,4.96,-1.701687686243947
5520,0.79,Premium,H,SI2,61.6,58.0,5.98,5.94,3.67,-1.8852556659280273
5521,1.11,Good,E,SI2,58.3,60.0,6.76,6.83,3.96,-0.2097676045878345
5522,0.9,Ideal,G,SI1,60.2,56.0,6.24,6.29,3.77,-0.9539395467811288
5523,1.0,Good,G,SI1,63.1,56.0,6.31,6.41,4.01,-1.570909169345555
5524,0.37,Ideal,F,VS1,61.1,57.0,4.61,4.65,2.83,-0.8100743761653577
5525,1.29,Ideal,G,VVS2,62.4,57.0,6.94,6.97,4.34,-2.2089433037758983
5526,0.43,Ideal,I,VVS1,61.1,57.0,4.86,4.9,2.98,-1.019729798445639
5527,0.51,Good,F,SI1,64.1,58.0,5.03,5.02,3.22,-1.414679107011865
5528,0.4,Premium,G,VS1,61.3,60.0,4.66,4.71,2.87,-1.2543198799593152
5529,1.2,Very Good,J,SI1,61.3,59.0,6.83,6.9,4.21,-1.3952240892225807
5530,1.01,Good,E,SI1,63.3,58.0,6.37,6.39,4.04,-1.54898616983969
5531,1.0,Very Good,E,SI2,59.5,63.0,6.41,6.47,3.83,-0.5363363049078321
5532,0.64,Very Good,D,SI1,62.2,55.0,5.51,5.55,3.44,-1.4176854485510337
5533,0.5,Very Good,H,IF,61.4,61.0,5.14,5.03,3.12,-0.970429274317182
5534,1.05,Ideal,F,SI2,60.9,56.0,6.56,6.64,4.02,-1.0146361972535942
5535,0.56,Ideal,H,IF,60.4,57.0,5.35,5.39,3.24,-0.7066853066428507
5536,1.22,Very Good,J,SI2,60.5,58.5,6.84,6.96,4.17,-1.0122831780849249
5537,1.03,Very Good,G,VS2,62.1,57.0,6.41,6.48,4.0,-1.8138021018065098
5538,1.14,Very Good,E,SI2,61.5,58.0,6.66,6.73,4.12,-1.2608313117143988
5539,0.61,Ideal,E,VS2,59.7,57.0,5.57,5.52,3.31,-0.4159869177834108
5540,1.11,Premium,E,SI2,62.6,59.0,6.71,6.65,4.18,-2.573512085827462
5541,1.52,Premium,I,SI2,59.8,62.0,7.47,7.41,4.45,-1.2524906762752406
5542,0.52,Ideal,G,VVS2,62.3,55.0,5.16,5.12,3.2,-1.8742834238518347
5543,0.7,Premium,F,SI2,62.9,57.0,5.64,5.61,3.53,-2.5622665131597393
5544,0.51,Very Good,F,VS2,60.6,60.0,5.18,5.22,3.15,-0.6371421659198149
5545,0.7,Ideal,H,VS1,61.9,56.0,5.7,5.73,3.54,-1.8669650450453898
5546,1.15,Ideal,H,SI2,62.6,55.0,6.74,6.65,4.19,-2.4026924628621322
5547,0.97,Very Good,G,VVS1,61.9,54.0,6.33,6.36,3.93,-1.7544379213712928
5548,0.54,Ideal,I,IF,60.8,56.0,5.28,5.37,3.24,-0.7544575049326437
5549,1.01,Very Good,G,VS2,61.6,60.0,6.42,6.47,3.97,-1.4223044613146578
5550,0.57,Very Good,J,VS1,62.9,57.0,5.25,5.28,3.31,-2.1138838995391565
5551,0.76,Ideal,G,SI2,62.3,55.0,5.83,5.89,3.65,-2.0371334827602667
5552,0.51,Ideal,F,VS1,61.9,56.0,5.11,5.17,3.18,-1.7932308600595424
5553,1.32,Premium,F,SI2,60.6,60.0,7.05,7.1,4.29,-1.2135548414882569
5554,0.32,Ideal,D,SI1,62.9,56.0,4.4,4.38,2.76,-1.8625664025933402
5555,1.2,Very Good,G,VS2,63.5,57.0,6.76,6.66,4.26,-2.3264541434189785
5556,0.52,Very Good,E,VS1,62.6,56.0,5.11,5.14,3.21,-1.7762240925135684
5557,0.35,Very Good,D,VS1,60.8,56.0,4.56,4.58,2.78,0.3003622727696361
5558,1.21,Premium,F,VS1,61.6,58.0,6.88,6.82,4.22,-1.810096690607226
5559,1.03,Premium,E,VS1,59.6,59.0,6.59,6.57,3.92,-0.7171469998140576
5560,0.35,Ideal,G,VVS2,61.8,55.0,4.53,4.56,2.81,-1.2861810637611526
5561,0.55,Ideal,F,VS2,61.2,55.0,5.3,5.28,3.24,-1.2506697703735943
5562,0.91,Good,F,SI1,64.0,57.0,6.17,6.08,3.92,-1.664681909809194
5563,1.03,Ideal,H,SI2,60.8,56.0,6.56,6.47,3.96,-1.0081476607918216
5564,0.79,Good,F,SI2,64.3,60.0,5.82,5.75,3.72,-1.577330809989364
5565,0.4,Ideal,F,VVS1,62.5,57.0,4.72,4.75,2.96,-1.9045945990384132
5566,1.13,Very Good,D,SI2,62.3,60.0,6.59,6.7,4.14,-1.6672759281197214
5567,0.33,Premium,I,VVS1,62.5,61.0,4.42,4.38,2.75,-2.179778251546424
5568,1.18,Ideal,F,VS2,62.0,57.0,6.82,6.77,4.21,-2.0445123675366914
5569,0.77,Premium,G,SI2,61.2,58.0,5.99,5.96,3.64,-1.6882610516224479
5570,1.22,Ideal,J,VS1,61.4,58.0,6.85,6.87,4.21,-1.5744020565978252
5571,0.7,Ideal,G,VVS1,62.6,57.0,5.65,5.7,3.55,-2.1063586879451677
5572,0.78,Very Good,G,VS2,61.7,58.0,5.87,5.92,3.64,-1.3279721561738178
5573,0.43,Ideal,D,SI1,61.6,56.0,4.82,4.86,2.98,-1.2183282015946968
5574,0.92,Premium,F,SI2,62.1,59.0,6.26,6.21,3.87,-2.33617963473761
5575,1.21,Fair,H,SI1,69.6,55.0,6.49,6.42,4.49,-2.3192702533690346
5576,0.24,Ideal,G,IF,60.8,58.0,4.01,4.05,2.44,0.0646557899823068
5577,0.7,Premium,D,SI2,62.1,60.0,5.73,5.71,3.55,-2.0636061523918108
5578,0.3,Ideal,E,VS1,61.9,56.0,4.28,4.31,2.66,-1.4211297763198465
5579,0.41,Ideal,E,VS1,61.7,55.0,4.75,4.78,2.94,-1.2893496662104196
5580,0.77,Ideal,F,VS1,62.5,57.0,5.88,5.9,3.68,-2.101060137797595
5581,1.02,Fair,D,SI2,65.5,60.0,6.27,6.24,4.1,-1.8688377172119166
5582,0.31,Premium,G,VS2,61.2,58.0,4.37,4.32,2.66,-0.9176816637034239
5583,0.3,Ideal,D,VS2,62.3,53.9,4.3,4.32,2.69,-1.3784214482541046
5584,2.0,Good,G,SI1,64.2,59.0,7.84,7.93,5.06,-1.889609831231759
5585,2.05,Ideal,J,VS1,61.8,58.0,8.12,8.16,5.03,-1.9511043277074986
5586,1.0,Premium,G,I1,62.5,62.0,6.42,6.35,3.99,-2.558542242979567
5587,1.01,Very Good,D,VS2,63.1,58.0,6.34,6.38,4.01,-2.038729375655282
5588,2.08,Premium,H,SI1,62.6,59.0,8.1,8.13,5.08,-2.6938145137881833
5589,0.32,Very Good,E,SI2,62.4,58.0,4.35,4.4,2.73,-1.5483300948531373
5590,0.31,Very Good,H,VVS2,62.4,58.0,4.28,4.31,2.68,-1.4226194909064882
5591,1.21,Ideal,G,VVS2,60.6,56.0,6.9,6.89,4.18,-0.8833633535871398
5592,1.41,Good,F,SI1,63.7,58.0,7.06,7.01,4.48,-1.6419844156204637
5593,0.9,Very Good,H,SI2,62.3,61.0,6.15,6.17,3.84,-1.8328841975680155
5594,0.38,Ideal,E,VVS2,62.2,56.0,4.65,4.58,2.87,-1.6083410852000568
5595,0.51,Ideal,J,SI1,61.5,56.0,5.14,5.17,3.17,-1.622815079308519
5596,1.51,Premium,J,SI1,60.6,57.0,7.46,7.38,4.5,-1.3201124545400038
5597,1.01,Very Good,F,SI2,59.5,57.0,6.61,6.66,3.95,-0.8938530261388945
5598,0.89,Good,E,SI2,64.3,65.0,6.0,5.95,3.84,-1.6197811771268729
5599,0.23,Very Good,F,VVS2,59.6,57.0,3.98,4.0,2.38,0.13296605499999936
5600,0.3,Very Good,G,VS2,62.1,56.0,4.27,4.3,2.66,-1.3058146168844604
5601,0.83,Very Good,D,SI1,63.5,54.0,5.98,5.95,3.79,-2.0237900716579538
5602,2.27,Fair,G,I1,68.6,56.0,7.99,7.94,5.47,-2.3376340517429113
5603,1.16,Ideal,H,SI2,60.9,59.0,6.72,6.78,4.11,-1.0176723726450685
5604,0.3,Ideal,D,VVS1,61.8,55.0,4.33,4.35,2.68,-1.027606361335656
5605,1.5,Very Good,E,SI2,62.2,58.0,7.31,7.35,4.56,-1.8716616009998843
5606,0.9,Good,F,SI1,62.6,58.0,6.1,6.14,3.83,-1.4727389155716268
5607,1.55,Ideal,D,VS2,62.5,55.0,7.38,7.43,4.63,-2.0468908844261104
5608,1.01,Fair,G,VS2,66.6,55.0,6.27,6.22,4.16,-2.2683564989182448
5609,0.5,Premium,E,VS2,61.3,60.0,5.07,5.11,3.12,-1.3516712222827565
5610,0.3,Premium,D,SI2,62.4,58.0,4.28,4.31,2.68,-1.8466443007425923
5611,0.41,Very Good,F,VS2,61.1,56.0,4.79,4.84,2.94,-0.6752770498368202
5612,1.05,Ideal,G,VS1,62.2,57.0,6.49,6.51,4.04,-2.0856498932920977
5613,0.32,Ideal,G,IF,62.9,55.0,4.41,4.37,2.76,-1.9258575380563492
5614,0.71,Very Good,I,VS1,62.3,60.0,5.69,5.73,3.56,-1.7052453017532492
5615,1.23,Very Good,H,SI1,62.5,56.0,6.79,6.82,4.25,-2.1669810567861973
5616,1.09,Premium,F,VS1,60.9,58.0,6.63,6.67,4.05,-0.9956689042151592
5617,0.32,Premium,J,SI1,61.6,58.0,4.4,4.36,2.7,-1.5598204333032402
5618,0.34,Ideal,E,VS2,62.6,57.0,4.45,4.47,2.79,-1.8033166340634106
5619,0.3,Ideal,E,VS2,61.5,55.0,4.4,4.32,2.68,-0.7529089321054853
5620,1.0,Premium,G,VS1,61.9,60.0,6.39,6.31,3.93,-2.2575868052255745
5621,1.2,Ideal,J,SI2,59.1,62.0,6.97,6.94,4.11,-1.1330663491996245
5622,1.04,Very Good,G,VS1,63.2,56.0,6.39,6.46,4.06,-2.3169294315657316
5623,0.3,Premium,H,SI1,61.2,60.0,4.31,4.29,2.63,-1.0630472770855681
5624,1.01,Premium,E,SI2,62.5,60.0,6.42,6.39,4.0,-2.536619243473702
5625,0.54,Ideal,F,VS2,60.1,56.0,5.28,5.31,3.18,-0.7205637674504124
5626,0.31,Premium,I,SI1,62.3,59.0,4.29,4.32,2.68,-1.9324974152110481
5627,0.73,Premium,G,VVS2,62.2,56.0,5.79,5.75,3.59,-2.162293992949944
5628,1.02,Premium,D,SI1,60.6,59.0,6.53,6.47,3.94,-0.790060940590504
5629,0.32,Very Good,F,VVS1,61.6,56.0,4.37,4.41,2.7,-0.8334968469826026
5630,1.14,Ideal,H,SI1,62.2,54.0,6.69,6.74,4.18,-2.1576718606176644
5631,0.3,Premium,F,SI1,61.7,59.0,4.33,4.29,2.66,-1.4082304423364125
5632,0.34,Premium,F,VVS2,59.6,60.0,4.59,4.54,2.72,-0.5109827508195316
5633,1.54,Premium,G,VS1,61.9,59.0,7.34,7.37,4.55,-2.2625121675947644
5634,0.6,Very Good,F,IF,60.1,54.0,5.5,5.58,3.33,-0.5024272647052574
5635,1.52,Ideal,F,SI1,62.2,56.0,7.41,7.31,4.58,-2.1546356852261903
5636,1.04,Very Good,D,SI2,63.1,58.0,6.39,6.33,4.01,-2.119878839093202
5637,0.91,Ideal,E,SI1,62.3,55.0,6.2,6.23,3.87,-2.0797728141562644
5638,0.71,Premium,I,VVS2,61.4,56.0,5.79,5.75,3.54,-1.5452981205414373
5639,0.3,Premium,D,VS2,61.9,58.0,4.32,4.28,2.66,-1.442105384170212
5640,1.24,Premium,J,I1,61.9,55.0,6.92,6.85,4.26,-2.4458072121807306
5641,0.24,Premium,H,VVS1,61.2,58.0,3.96,4.01,2.44,-0.7806951709117111
5642,0.52,Ideal,D,VS2,62.3,56.0,5.11,5.16,3.2,-1.689085490330336
5643,1.5,Fair,E,SI1,56.2,58.0,7.71,7.6,4.3,-0.2205643113529813
5644,0.4,Very Good,E,SI1,62.8,59.0,4.67,4.7,2.94,-1.9051677028966179
5645,1.21,Ideal,H,VS1,62.8,54.0,6.81,6.78,4.26,-2.414175316365659
5646,0.73,Premium,H,SI2,61.2,59.0,5.83,5.77,3.55,-1.6590273931173187
5647,1.01,Premium,F,SI2,62.0,59.0,6.49,6.43,4.01,-2.370911920224523
5648,2.08,Ideal,H,SI1,61.7,58.0,8.13,8.21,5.04,-1.8729637067477725
5649,1.01,Very Good,G,VS2,61.9,56.0,6.34,6.42,3.95,-1.7544379213712928
5650,1.18,Premium,I,SI2,61.7,58.0,6.79,6.75,4.18,-2.0994888589673817
5651,0.33,Ideal,G,IF,61.9,54.0,4.42,4.46,2.75,-1.5838939779330612
5652,0.37,Ideal,D,VVS2,61.6,56.0,4.65,4.61,2.85,-0.9241678416867953
5653,0.3,Ideal,H,SI2,60.0,56.0,4.41,4.43,2.65,-0.43765941732670416
5654,0.62,Ideal,F,VVS1,61.9,56.0,5.46,5.48,3.38,-1.8078705861811752
5655,0.9,Very Good,G,SI1,63.1,59.0,6.15,6.11,3.87,-2.2919756450032693
5656,0.4,Ideal,I,SI1,61.8,55.0,4.74,4.78,2.94,-1.6079112337192216
5657,0.9,Good,E,SI1,62.6,62.0,6.15,6.18,3.86,-1.4508159160657619
5658,0.74,Ideal,E,SI1,60.8,56.0,5.85,5.89,3.57,-0.6190943779567829
5659,0.92,Ideal,F,SI2,62.0,54.0,6.26,6.32,3.9,-2.1161371191213654
5660,0.55,Ideal,H,VS1,61.9,55.0,5.25,5.28,3.26,-1.8325951449297246
5661,2.01,Ideal,I,SI2,62.3,57.0,8.06,8.08,5.03,-2.2587966604213685
5662,0.78,Very Good,E,VS2,61.7,58.0,5.9,5.93,3.65,-1.2085913988204768
5663,1.41,Very Good,H,VS2,62.5,58.0,7.08,7.12,4.44,-2.107519976705352
5664,1.2,Premium,H,SI1,61.2,57.0,6.91,6.78,4.19,-1.8066490085412343
5665,1.52,Premium,D,SI2,60.6,62.0,7.42,7.37,4.48,-0.8103823592088977
5666,1.23,Premium,F,VS2,62.9,58.0,6.82,6.76,4.27,-2.6094238097881775
5667,0.32,Premium,F,VS2,59.4,58.0,4.44,4.48,2.65,-0.39588123564689626
5668,1.48,Very Good,I,VS2,63.0,58.0,7.16,7.19,4.52,-2.3317395057856554
5669,1.16,Ideal,F,VVS2,60.5,58.0,6.77,6.85,4.12,-0.8616749702300647
5670,1.7,Ideal,E,SI1,60.1,57.0,7.71,7.74,4.64,-0.7393518043917156
5671,0.73,Very Good,G,SI1,60.6,59.0,5.83,5.85,3.54,-0.7173182341716731
5672,1.16,Very Good,I,VS2,62.6,59.0,6.63,6.69,4.17,-2.2382952520799635
5673,0.58,Very Good,H,SI1,62.1,55.0,5.35,5.38,3.33,-1.636233589563389
5674,1.54,Ideal,I,VS1,61.3,55.0,7.39,7.47,4.56,-1.517576985098209
5675,0.54,Ideal,H,VS2,62.6,57.0,5.24,5.2,3.27,-2.1223402014877775
5676,0.64,Ideal,D,SI1,62.1,56.0,5.5,5.55,3.43,-1.8002859675674234
5677,0.53,Ideal,I,VS2,60.3,60.0,5.25,5.22,3.16,-0.889172406147201
5678,2.3,Premium,H,SI2,60.6,59.0,8.4,8.37,5.08,-1.24997930555468
5679,0.57,Ideal,E,VS2,61.6,56.0,5.38,5.34,3.3,-1.3045236185971414
5680,1.51,Ideal,F,VS2,61.5,57.0,7.39,7.36,4.54,-1.5651263613184472
5681,0.72,Ideal,H,VS1,61.6,56.0,5.76,5.79,3.55,-1.5461452910474407
5682,0.41,Ideal,G,VS2,62.5,54.0,4.78,4.75,2.98,-1.9262829823954883
5683,1.51,Good,I,SI1,63.7,61.0,7.15,7.11,4.54,-1.7547477536901648
5684,0.31,Ideal,D,VS1,61.1,56.0,4.33,4.37,2.66,-0.441738682135535
5685,0.64,Very Good,G,VS2,62.7,59.0,5.44,5.5,3.43,-1.9352635452164795
5686,1.2,Premium,H,SI1,62.4,59.0,6.73,6.7,4.19,-2.5954899421217905
5687,0.32,Very Good,G,VVS1,61.4,55.0,4.41,4.45,2.72,-0.5832065402761436
5688,0.7,Good,I,SI1,58.5,61.0,5.76,5.82,3.39,-0.35809811470676245
5689,0.55,Premium,E,VS2,59.1,60.0,5.35,5.31,3.15,-0.6437014306053683
5690,0.23,Very Good,E,VVS1,61.3,60.0,3.95,4.01,2.44,-0.2740236343654358
5691,0.41,Premium,G,VS2,59.8,58.0,4.84,4.8,2.88,-0.5888698191965525
5692,1.52,Good,D,SI2,63.2,58.0,7.25,7.31,4.6,-1.4801790544401647
5693,0.73,Premium,E,SI1,59.6,61.0,5.92,5.85,3.51,-0.7709025319007012
5694,0.3,Very Good,D,SI2,62.4,59.0,4.25,4.28,2.66,-1.3042897645955474
