carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.51,Premium,E,VS2,61.6,58.0,0.02999999999999936,1.9700000000000002,93.39979
0.31,Ideal,G,VVS2,60.0,58.0,-0.040000000000000036,1.7799999999999998,68.424866
0.41,Premium,H,VVS1,60.4,58.0,0.05999999999999961,1.88,68.424866
0.34,Ideal,G,VS2,62.5,57.0,0.040000000000000036,1.6600000000000001,68.424866
0.55,Very Good,F,VS2,61.7,56.0,-0.040000000000000036,2.04,93.39979
0.82,Ideal,I,VS1,61.3,57.0,-0.05000000000000071,2.37,152.90561
0.62,Fair,F,IF,60.1,61.0,-0.02999999999999936,2.2299999999999995,93.39979
0.78,Ideal,J,VS2,62.3,55.0,-0.03000000000000025,2.24,152.90561
0.31,Premium,H,VS2,61.3,60.0,0.040000000000000036,1.6600000000000001,68.424866
0.91,Good,F,SI1,58.0,57.0,-0.10999999999999943,2.7499999999999996,152.90561
1.02,Premium,F,SI1,63.0,58.0,0.040000000000000036,2.3400000000000007,152.90561
0.34,Very Good,I,SI1,61.8,57.0,-0.04999999999999982,1.7399999999999998,68.424866
1.33,Ideal,G,VVS1,62.2,54.0,-0.040000000000000036,2.6799999999999997,152.90561
1.51,Good,G,VS2,63.3,60.0,-0.08000000000000007,2.7,152.90561
1.53,Ideal,F,SI1,61.6,56.0,0.04999999999999982,2.8,152.90561
2.03,Fair,H,I1,66.6,57.0,0.05999999999999961,2.5599999999999996,152.90561
0.9,Ideal,D,VS2,61.2,56.0,-0.05999999999999961,2.4499999999999997,152.90561
0.52,Ideal,E,VS2,61.9,56.0,0.040000000000000036,1.94,93.39979
1.2,Ideal,H,SI1,61.1,56.0,0.04999999999999982,2.66,152.90561
0.97,Very Good,G,SI2,59.8,58.0,-0.040000000000000036,2.59,152.90561
0.33,Very Good,E,SI1,62.7,56.0,-0.0600000000000005,1.6800000000000002,68.424866
0.72,Ideal,J,VS2,61.4,57.0,-0.040000000000000036,2.25,152.90561
0.7,Premium,E,VS2,63.0,60.0,0.040000000000000036,2.0599999999999996,152.90561
0.3,Ideal,G,SI2,61.7,57.0,-0.040000000000000036,1.6599999999999997,68.424866
0.7,Good,I,SI1,63.8,57.0,-0.03000000000000025,2.06,152.90561
0.77,Very Good,G,VVS2,62.8,58.0,0.05999999999999961,2.1300000000000003,152.90561
0.51,Ideal,G,VVS2,62.7,55.0,-0.019999999999999574,1.9099999999999997,93.39979
1.52,Ideal,J,SI1,61.9,57.0,-0.040000000000000036,2.8200000000000003,152.90561
1.21,Premium,H,VS2,59.3,60.0,0.0600000000000005,2.8,152.90561
0.38,Premium,G,SI1,61.4,61.0,0.040000000000000036,1.77,68.424866
0.3,Ideal,F,VS1,62.0,55.0,-0.040000000000000036,1.6599999999999997,68.424866
0.77,Very Good,I,VS1,62.2,59.0,-0.019999999999999574,2.2199999999999998,152.90561
0.71,Very Good,D,SI1,61.7,56.0,-0.1200000000000001,2.26,152.90561
0.3,Premium,G,VS1,60.0,60.0,0.03000000000000025,1.71,68.424866
1.2,Fair,I,I1,66.7,57.0,0.5200000000000005,1.6799999999999997,152.90561
0.4,Premium,H,SI1,62.1,62.0,0.03000000000000025,1.77,68.424866
1.51,Ideal,I,VS2,61.6,57.0,0.05999999999999961,2.7800000000000002,152.90561
0.46,Ideal,F,SI1,61.6,54.0,-0.03000000000000025,1.9300000000000002,93.39979
1.09,Ideal,I,VS1,61.8,55.0,-0.03000000000000025,2.54,152.90561
0.41,Very Good,G,VVS2,62.9,56.0,-0.040000000000000036,1.77,68.424866
0.41,Very Good,H,SI1,62.8,56.0,-0.04999999999999982,1.7899999999999996,68.424866
0.97,Premium,H,SI1,61.9,60.0,0.07000000000000028,2.38,152.90561
1.21,Premium,H,SI2,62.7,59.0,-0.03000000000000025,2.54,152.90561
0.4,Very Good,G,IF,61.8,58.0,-0.040000000000000036,1.8200000000000003,68.424866
0.72,Premium,I,SI1,60.8,58.0,0.04999999999999982,2.2500000000000004,152.90561
0.4,Ideal,D,VVS2,62.0,56.0,0.03000000000000025,1.7799999999999998,68.424866
0.71,Ideal,D,SI1,63.0,55.0,0.0699999999999994,2.0400000000000005,152.90561
1.06,Very Good,E,SI1,61.4,58.0,-0.08999999999999986,2.58,152.90561
1.5,Good,G,SI2,57.5,63.0,0.040000000000000036,3.17,152.90561
0.51,Ideal,D,SI1,61.5,56.0,-0.009999999999999787,1.9900000000000002,93.39979
0.4,Ideal,F,VS2,62.6,54.0,-0.04999999999999982,1.8000000000000003,68.424866
0.41,Ideal,G,SI2,62.1,53.6,-0.040000000000000036,1.83,68.424866
0.55,Very Good,G,VS1,62.0,57.0,-0.04999999999999982,2.03,93.39979
0.55,Ideal,H,IF,61.7,55.0,-0.020000000000000462,2.0300000000000002,93.39979
1.24,Premium,E,SI2,60.5,62.0,0.08000000000000007,2.6999999999999993,152.90561
2.48,Very Good,F,SI2,63.4,56.0,0.08999999999999986,3.1000000000000005,152.90561
1.01,Good,G,SI1,64.2,56.0,0.1200000000000001,2.21,152.90561
1.51,Ideal,J,VS1,61.3,61.0,-0.0600000000000005,2.880000000000001,152.90561
1.0,Very Good,E,VS2,61.0,59.0,-0.07000000000000028,2.5500000000000003,152.90561
0.9,Ideal,D,SI1,60.7,57.0,0.07000000000000028,2.4000000000000004,152.90561
1.06,Ideal,F,SI2,62.7,56.0,0.04999999999999982,2.3999999999999995,152.90561
0.31,Very Good,E,SI1,61.2,58.0,-0.040000000000000036,1.71,68.424866
1.01,Very Good,H,SI1,58.5,56.0,-0.09000000000000075,2.8000000000000003,152.90561
0.51,Very Good,G,VVS2,61.5,56.0,-0.03000000000000025,1.9900000000000002,93.39979
0.9,Very Good,E,I1,62.4,63.0,0.1200000000000001,2.2199999999999998,152.90561
1.24,Premium,G,SI2,60.0,60.0,0.0600000000000005,2.7299999999999995,152.90561
1.09,Ideal,H,SI1,62.4,55.0,0.08999999999999986,2.45,152.90561
0.52,Ideal,E,VS2,62.1,56.0,-0.03000000000000025,1.98,93.39979
1.23,Ideal,F,SI2,61.9,56.0,-0.040000000000000036,2.6499999999999995,152.90561
2.02,Very Good,G,SI2,63.1,56.0,0.040000000000000924,2.9499999999999993,152.90561
1.04,Ideal,F,SI1,62.1,56.0,0.07000000000000028,2.4299999999999997,152.90561
0.43,Ideal,G,VS1,61.2,57.0,0.04999999999999982,1.8599999999999999,68.424866
1.15,Ideal,G,SI2,62.4,56.0,-0.040000000000000036,2.55,152.90561
1.03,Ideal,F,SI1,61.3,57.0,0.07000000000000028,2.5,152.90561
1.0,Very Good,H,SI1,62.4,58.0,-0.04999999999999982,2.4299999999999997,152.90561
0.96,Premium,J,SI1,62.9,59.0,0.08000000000000007,2.28,152.90561
0.41,Premium,G,VS2,61.6,58.0,0.04999999999999982,1.8000000000000003,68.424866
0.37,Very Good,F,VS2,63.3,56.0,0.07000000000000028,1.6499999999999995,68.424866
0.79,Ideal,I,SI1,61.6,57.0,-0.05999999999999961,2.32,152.90561
0.31,Very Good,F,SI1,63.1,57.0,0.02999999999999936,1.5700000000000003,68.424866
2.24,Ideal,H,SI2,61.4,56.0,-0.049999999999998934,3.2699999999999996,152.90561
0.36,Ideal,G,IF,61.6,55.0,0.019999999999999574,1.7500000000000004,68.424866
1.23,Premium,J,VVS2,61.2,57.0,0.05999999999999961,2.6400000000000006,152.90561
0.38,Premium,D,VS1,62.4,59.0,0.03000000000000025,1.7199999999999998,68.424866
0.32,Premium,G,VS2,61.5,60.0,-0.019999999999999574,1.71,68.424866
0.67,Very Good,F,VS2,59.4,59.5,-0.05999999999999961,2.36,93.39979
0.3,Ideal,G,VVS2,62.2,57.0,-0.04999999999999982,1.6399999999999997,68.424866
0.71,Very Good,E,SI2,58.4,63.0,0.04999999999999982,2.4,152.90561
0.52,Very Good,G,VS1,62.4,60.0,-0.009999999999999787,1.9300000000000002,93.39979
0.22,Premium,E,VS2,61.6,58.0,0.040000000000000036,1.48,68.424866
1.02,Good,D,SI2,57.7,64.0,0.08000000000000007,2.7800000000000002,152.90561
1.01,Good,D,SI2,57.6,62.0,0.10000000000000053,2.7499999999999996,152.90561
0.25,Good,E,VS1,63.3,60.0,-0.04999999999999982,1.5,68.424866
0.6,Premium,E,SI1,63.0,60.0,0.05000000000000071,1.9799999999999995,93.39979
1.0,Good,D,VS1,62.7,62.0,-0.020000000000000462,2.3300000000000005,152.90561
1.04,Ideal,F,VVS2,61.2,57.0,-0.03000000000000025,2.54,152.90561
1.07,Ideal,G,VS1,62.1,54.0,-0.03000000000000025,2.51,152.90561
1.29,Premium,D,SI1,62.7,55.0,0.04999999999999982,2.5600000000000005,152.90561
0.71,Premium,E,SI1,59.2,59.0,-0.03000000000000025,2.4000000000000004,152.90561
0.73,Ideal,F,VVS2,61.9,55.2,-0.04999999999999982,2.21,152.90561
0.44,Good,J,VS1,63.1,57.0,-0.040000000000000036,1.81,68.424866
0.52,Ideal,F,VVS2,60.9,56.0,-0.040000000000000036,2.0600000000000005,93.39979
1.23,Good,J,VS2,63.6,57.0,-0.04999999999999982,2.49,152.90561
1.22,Very Good,J,SI1,58.8,61.0,-0.05999999999999961,2.9000000000000004,152.90561
0.78,Ideal,D,SI1,61.9,57.0,0.04999999999999982,2.22,152.90561
0.4,Ideal,D,VVS2,61.3,56.0,0.03000000000000025,1.83,68.424866
0.61,Ideal,D,SI1,61.4,56.0,-0.020000000000000462,2.1200000000000006,93.39979
0.35,Ideal,E,VS2,61.5,55.0,-0.040000000000000036,1.7699999999999996,68.424866
0.5,Premium,E,VS2,61.3,59.0,0.04999999999999982,1.94,93.39979
0.3,Ideal,F,VVS2,61.4,56.0,-0.02999999999999936,1.6899999999999995,68.424866
0.82,Ideal,H,VS1,61.5,56.0,-0.040000000000000036,2.34,152.90561
0.4,Premium,G,VS1,62.2,55.0,0.13999999999999968,1.7300000000000004,68.424866
0.78,Premium,I,VS2,62.7,58.0,0.0699999999999994,2.14,152.90561
0.91,Good,E,SI1,63.7,64.0,0.05999999999999961,2.1700000000000004,152.90561
0.37,Ideal,F,SI1,62.4,54.0,0.03000000000000025,1.7199999999999998,68.424866
0.31,Ideal,E,VS2,61.4,54.0,0.03000000000000025,1.6799999999999997,68.424866
0.36,Ideal,F,VS1,62.5,57.0,-0.02999999999999936,1.7199999999999998,68.424866
1.29,Good,I,VS2,57.9,61.0,0.03000000000000025,2.99,152.90561
1.5,Ideal,G,VVS2,62.2,55.0,-0.019999999999999574,2.7799999999999994,152.90561
0.9,Ideal,D,VS2,61.5,56.0,0.04999999999999982,2.37,152.90561
0.71,Very Good,E,SI1,63.0,58.0,-0.040000000000000036,2.13,152.90561
0.9,Premium,D,SI2,62.9,56.0,0.10000000000000053,2.23,152.90561
2.1,Premium,E,SI2,62.9,59.0,0.049999999999998934,3.000000000000001,152.90561
0.74,Very Good,H,SI2,63.1,55.0,-0.0600000000000005,2.1500000000000004,152.90561
1.52,Very Good,G,VS2,63.3,57.0,0.05000000000000071,2.6499999999999995,152.90561
1.51,Premium,H,VS2,61.2,58.0,0.040000000000000036,2.8400000000000007,152.90561
1.23,Ideal,I,VVS1,62.1,57.0,0.07000000000000028,2.5700000000000003,152.90561
1.0,Good,F,VS2,63.2,59.0,-0.04999999999999982,2.3499999999999996,152.90561
0.74,Very Good,E,SI2,63.3,59.0,0.040000000000000036,2.1100000000000003,152.90561
1.56,Premium,D,SI1,62.6,58.0,-0.08000000000000007,2.8100000000000005,152.90561
2.28,Premium,J,VS1,60.3,58.0,0.05000000000000071,3.369999999999999,152.90561
1.5,Very Good,G,VVS2,62.9,56.0,-0.10000000000000053,2.75,152.90561
0.97,Ideal,I,I1,61.6,53.0,0.02999999999999936,2.45,152.90561
0.31,Ideal,G,VVS1,62.4,54.0,-0.03000000000000025,1.6399999999999997,68.424866
0.32,Premium,E,VS2,61.2,59.0,0.02999999999999936,1.7000000000000002,68.424866
1.0,Good,G,VS2,63.3,60.0,-0.08000000000000007,2.3600000000000003,152.90561
0.31,Ideal,H,VVS1,62.2,54.0,0.02999999999999936,1.6400000000000001,68.424866
1.52,Premium,G,VS2,61.9,56.0,0.10999999999999943,2.74,152.90561
0.71,Very Good,G,VS2,62.3,63.0,0.0600000000000005,2.11,152.90561
0.33,Premium,G,VVS2,59.5,60.0,0.03000000000000025,1.8199999999999994,68.424866
0.7,Very Good,E,SI2,59.8,58.0,-0.019999999999999574,2.32,152.90561
0.31,Ideal,F,VS2,61.9,54.0,-0.03000000000000025,1.6799999999999997,68.424866
0.5,Ideal,F,VVS2,61.6,56.0,0.03000000000000025,1.94,93.39979
1.0,Good,E,SI1,63.1,64.0,0.05999999999999961,2.29,152.90561
1.07,Ideal,E,SI2,62.2,55.0,-0.040000000000000036,2.5,152.90561
0.53,Ideal,G,VVS2,60.4,55.0,-0.040000000000000036,2.11,93.39979
0.41,Ideal,F,VVS2,62.6,55.0,-0.02999999999999936,1.7899999999999996,68.424866
0.41,Ideal,F,VS2,61.8,56.0,0.019999999999999574,1.8200000000000003,68.424866
1.87,Premium,I,SI2,60.3,61.0,0.040000000000000036,3.13,152.90561
1.21,Premium,I,SI1,59.3,59.0,0.03000000000000025,2.8200000000000003,152.90561
0.3,Premium,E,VS1,61.4,59.0,0.040000000000000036,1.6400000000000001,68.424866
0.9,Premium,G,VS2,61.3,59.0,0.05999999999999961,2.3600000000000003,152.90561
1.52,Ideal,I,VS1,60.7,60.0,-0.019999999999999574,2.92,152.90561
0.53,Very Good,D,SI2,59.3,61.0,-0.03000000000000025,2.16,93.39979
0.72,Ideal,E,SI1,62.9,54.0,0.040000000000000036,2.11,152.90561
1.52,Ideal,I,IF,62.2,57.0,0.0600000000000005,2.7299999999999995,152.90561
0.4,Good,I,VVS1,63.9,56.0,-0.040000000000000036,1.6999999999999997,68.424866
0.9,Good,D,SI2,64.0,59.0,-0.04999999999999982,2.21,152.90561
0.79,Good,E,SI1,64.1,54.0,0.020000000000000462,2.09,152.90561
0.71,Very Good,E,VS2,62.4,57.0,-0.05000000000000071,2.1700000000000004,152.90561
0.75,Very Good,F,VS1,57.9,62.0,-0.040000000000000036,2.54,152.90561
0.3,Very Good,G,VVS2,63.1,56.0,0.03000000000000025,1.54,68.424866
0.55,Ideal,F,SI2,61.1,56.0,-0.03000000000000025,2.08,93.39979
0.82,Premium,G,SI1,61.8,58.0,0.03999999999999915,2.2700000000000005,152.90561
0.5,Very Good,E,SI1,63.2,57.0,0.02999999999999936,1.8400000000000003,93.39979
0.7,Ideal,H,VVS2,61.0,56.0,-0.03000000000000025,2.2600000000000002,152.90561
0.25,Ideal,I,VS2,62.0,57.0,-0.040000000000000036,1.5599999999999996,68.424866
1.12,Premium,H,SI2,61.9,58.0,-0.08000000000000007,2.59,152.90561
0.57,Ideal,I,VS2,61.6,54.0,-0.05000000000000071,2.0900000000000003,93.39979
1.0,Good,E,VS2,62.4,58.0,-0.07000000000000028,2.43,152.90561
0.9,Very Good,I,SI1,63.3,59.0,0.08999999999999986,2.19,152.90561
1.24,Ideal,E,VS2,62.0,57.0,-0.03000000000000025,2.630000000000001,152.90561
0.71,Premium,G,SI2,62.1,58.0,0.040000000000000036,2.1399999999999997,152.90561
1.26,Ideal,G,VS1,61.2,57.0,0.08000000000000007,2.67,152.90561
1.58,Very Good,I,SI1,63.1,55.0,-0.03000000000000025,2.76,152.90561
0.57,Ideal,D,VS2,61.7,57.0,-0.03000000000000025,2.0500000000000003,93.39979
1.2,Very Good,D,SI2,63.1,57.0,-0.07000000000000028,2.51,152.90561
0.41,Ideal,G,VS1,60.8,57.0,-0.040000000000000036,1.9099999999999997,68.424866
0.6,Very Good,G,SI1,63.1,57.0,-0.08999999999999986,2.02,93.39979
1.5,Premium,H,VS2,60.0,62.0,0.03000000000000025,2.9399999999999995,152.90561
1.05,Premium,H,I1,62.0,59.0,0.03000000000000025,2.45,152.90561
0.33,Premium,H,VS1,61.9,58.0,0.020000000000000462,1.6799999999999997,68.424866
0.57,Ideal,F,SI2,61.9,58.0,0.019999999999999574,2.0200000000000005,93.39979
0.78,Premium,J,SI2,60.6,58.0,0.03000000000000025,2.3200000000000003,152.90561
0.9,Very Good,H,SI2,62.9,57.0,-0.07000000000000028,2.31,152.90561
0.34,Ideal,G,IF,61.9,54.0,-0.019999999999999574,1.7299999999999995,68.424866
1.0,Good,F,SI1,63.6,62.0,-0.05999999999999961,2.3099999999999996,152.90561
1.02,Good,F,SI2,63.8,53.0,0.08999999999999986,2.2800000000000002,152.90561
1.5,Very Good,F,SI2,63.1,54.0,0.03000000000000025,2.67,152.90561
1.21,Ideal,G,SI1,62.1,57.0,-0.040000000000000036,2.5999999999999996,152.90561
0.5,Ideal,F,SI2,61.3,58.0,-0.020000000000000462,1.9900000000000002,93.39979
1.05,Ideal,G,VS2,61.9,56.0,-0.040000000000000036,2.51,152.90561
1.05,Ideal,I,VS2,60.2,57.0,-0.05000000000000071,2.66,152.90561
0.38,Very Good,F,SI2,61.2,57.0,-0.040000000000000036,1.8399999999999999,68.424866
0.77,Ideal,I,VVS2,62.1,55.0,-0.05000000000000071,2.2500000000000004,152.90561
1.0,Good,G,SI2,61.7,63.0,-0.009999999999999787,2.44,152.90561
1.01,Ideal,E,VS2,61.3,57.0,0.03000000000000025,2.4899999999999998,152.90561
0.47,Ideal,G,SI2,61.3,56.0,-0.02999999999999936,1.9499999999999997,93.39979
0.91,Good,G,VS1,63.2,58.0,-0.08000000000000007,2.2900000000000005,152.90561
0.37,Premium,D,SI1,61.9,59.0,-0.03000000000000025,1.7800000000000002,68.424866
0.51,Ideal,F,SI2,62.7,57.0,-0.019999999999999574,1.9099999999999997,93.39979
0.62,Premium,F,SI2,59.1,58.0,0.02999999999999936,2.2700000000000005,93.39979
1.0,Fair,E,SI1,65.1,61.0,0.07000000000000028,2.1,152.90561
0.32,Premium,J,VS1,61.9,58.0,0.05999999999999961,1.63,68.424866
0.71,Very Good,E,SI1,59.3,55.0,-0.07000000000000028,2.4200000000000004,152.90561
0.55,Ideal,F,SI1,60.2,56.0,-0.04999999999999982,2.15,93.39979
1.04,Fair,I,I1,67.3,56.0,0.10999999999999943,2.0100000000000007,152.90561
0.7,Ideal,E,VS2,62.2,55.0,-0.040000000000000036,2.17,152.90561
0.4,Ideal,I,VVS2,62.0,56.0,0.02999999999999936,1.79,68.424866
1.63,Ideal,F,I1,62.0,55.1,-0.07000000000000028,2.8900000000000006,152.90561
0.55,Ideal,G,VVS2,61.2,55.8,-0.0600000000000005,2.09,93.39979
0.56,Ideal,I,VVS1,62.0,57.0,0.040000000000000036,2.0,93.39979
1.5,Very Good,F,VS2,61.3,58.0,-0.04999999999999982,2.84,152.90561
0.26,Very Good,D,VVS2,59.1,59.0,-0.07000000000000028,1.7700000000000005,68.424866
0.64,Good,F,VS2,59.3,60.7,-0.07000000000000028,2.3200000000000003,93.39979
0.93,Premium,F,SI2,61.3,62.0,0.08999999999999986,2.36,152.90561
0.46,Ideal,D,VS2,62.7,57.0,0.040000000000000036,1.8099999999999996,93.39979
1.51,Fair,F,I1,67.5,56.0,0.1200000000000001,2.25,152.90561
1.09,Good,H,SI1,63.6,56.0,0.02999999999999936,2.37,152.90561
1.51,Good,I,SI2,63.6,60.0,0.03999999999999915,2.62,152.90561
0.74,Ideal,G,VVS2,60.9,58.0,-0.03000000000000025,2.31,152.90561
0.35,Very Good,H,SI1,63.3,54.0,0.020000000000000462,1.65,68.424866
1.51,Premium,F,SI1,62.0,57.0,0.08000000000000007,2.74,152.90561
0.39,Very Good,I,VS2,60.1,57.0,-0.02999999999999936,1.9099999999999997,68.424866
1.76,Very Good,I,SI2,62.0,57.0,-0.040000000000000036,2.96,152.90561
0.71,Fair,J,VS2,64.9,54.0,0.09999999999999964,1.9100000000000001,152.90561
0.34,Good,E,SI1,63.3,57.0,-0.02999999999999936,1.65,68.424866
1.0,Good,F,SI1,63.7,58.0,-0.04999999999999982,2.3200000000000003,152.90561
1.19,Ideal,H,VVS2,61.6,56.0,-0.08000000000000007,2.66,152.90561
0.54,Very Good,E,VS1,61.8,58.0,-0.04999999999999982,2.0300000000000002,93.39979
0.82,Ideal,H,VVS2,61.4,56.0,-0.040000000000000036,2.34,152.90561
0.42,Ideal,G,VS2,61.6,56.0,0.009999999999999787,1.85,68.424866
0.35,Very Good,F,IF,62.0,54.0,-0.03000000000000025,1.75,68.424866
0.28,Ideal,E,VVS2,60.3,57.0,-0.040000000000000036,1.7000000000000002,68.424866
1.11,Ideal,G,VS2,62.0,56.0,-0.03000000000000025,2.5300000000000002,152.90561
0.82,Ideal,H,SI1,62.4,56.0,0.04999999999999982,2.24,152.90561
0.6,Premium,E,SI1,59.4,60.0,0.0600000000000005,2.2199999999999998,93.39979
1.07,Ideal,F,SI1,61.9,56.0,-0.0600000000000005,2.54,152.90561
1.51,Premium,I,VS2,60.9,60.0,0.1299999999999999,2.83,152.90561
1.04,Ideal,G,SI2,61.7,56.0,0.05000000000000071,2.4799999999999995,152.90561
0.23,Ideal,J,VS1,62.8,56.0,0.03000000000000025,1.44,68.424866
0.5,Premium,G,VVS2,60.9,59.0,0.03000000000000025,1.98,93.39979
1.6,Premium,G,VVS2,60.6,60.0,0.0600000000000005,2.9399999999999995,152.90561
1.01,Very Good,I,SI1,62.9,58.0,-0.03000000000000025,2.37,152.90561
0.9,Premium,E,SI2,61.7,58.0,0.0699999999999994,2.3200000000000003,152.90561
0.35,Ideal,D,SI2,62.2,56.0,-0.03000000000000025,1.73,68.424866
0.5,Premium,D,SI1,61.4,59.0,0.040000000000000036,1.9500000000000002,93.39979
0.31,Ideal,I,VVS1,62.2,53.0,-0.019999999999999574,1.6599999999999997,68.424866
0.68,Good,G,VVS1,61.9,55.0,-0.04999999999999982,2.1799999999999997,93.39979
0.51,Premium,E,VS2,61.3,58.0,-0.020000000000000462,2.0000000000000004,93.39979
0.32,Ideal,F,VVS1,61.9,56.0,-0.03000000000000025,1.7000000000000002,68.424866
1.26,Very Good,G,VVS2,60.9,56.0,-0.05999999999999961,2.76,152.90561
0.31,Very Good,E,SI1,62.7,58.0,-0.020000000000000462,1.62,68.424866
1.01,Premium,G,VVS2,61.9,60.0,0.040000000000000036,2.43,152.90561
0.7,Very Good,E,VS1,63.8,57.0,-0.040000000000000036,2.0600000000000005,152.90561
2.01,Very Good,H,SI1,60.0,58.0,-0.08999999999999986,3.33,152.90561
0.95,Ideal,J,SI1,63.0,56.0,0.0600000000000005,2.3,152.90561
0.4,Ideal,G,VVS1,62.4,57.0,-0.040000000000000036,1.81,68.424866
0.38,Ideal,D,VS1,62.0,57.0,-0.009999999999999787,1.79,68.424866
0.37,Premium,F,VVS2,62.9,56.0,0.0600000000000005,1.6599999999999997,68.424866
0.3,Premium,G,VS1,62.8,58.0,0.020000000000000462,1.5799999999999996,68.424866
0.7,Very Good,E,VS2,62.4,58.0,-0.019999999999999574,2.1399999999999997,152.90561
0.59,Premium,D,SI1,62.8,57.0,0.05999999999999961,1.9600000000000004,93.39979
0.34,Ideal,E,VS1,62.4,54.0,-0.040000000000000036,1.7000000000000002,68.424866
1.01,Premium,H,VS2,61.3,59.0,-0.040000000000000036,2.5200000000000005,152.90561
1.01,Very Good,G,VS1,63.5,59.0,0.05000000000000071,2.29,152.90561
0.71,Ideal,D,VS1,61.3,56.0,-0.019999999999999574,2.2399999999999998,152.90561
1.01,Ideal,G,SI2,61.0,56.0,-0.05999999999999961,2.57,152.90561
0.4,Ideal,D,VVS2,61.9,56.0,0.019999999999999574,1.8000000000000003,68.424866
1.5,Good,G,SI2,57.9,61.0,0.03999999999999915,3.130000000000001,152.90561
0.33,Ideal,G,VS2,61.6,55.0,-0.03000000000000025,1.7199999999999998,68.424866
0.63,Premium,E,VS2,62.4,59.0,0.040000000000000036,2.04,93.39979
1.5,Premium,D,SI2,61.9,58.0,0.07000000000000028,2.75,152.90561
1.01,Premium,F,VS2,60.8,57.0,0.04999999999999982,2.5199999999999996,152.90561
0.52,Premium,D,VVS1,58.8,61.0,0.040000000000000036,2.1599999999999997,93.39979
0.23,Ideal,F,VVS1,62.7,57.0,-0.020000000000000018,1.4699999999999998,68.424866
0.83,Ideal,F,VS1,62.3,56.4,-0.04999999999999982,2.2899999999999996,152.90561
0.76,Premium,E,VS2,60.1,59.0,0.040000000000000036,2.3699999999999997,152.90561
1.54,Very Good,H,SI1,62.2,58.0,-0.1299999999999999,2.8600000000000003,152.90561
0.25,Very Good,G,VS2,61.9,57.0,-0.03000000000000025,1.5700000000000003,68.424866
0.52,Fair,E,VVS2,57.2,64.0,-0.09000000000000075,2.3200000000000003,93.39979
0.3,Very Good,E,VVS2,61.3,59.0,-0.020000000000000462,1.6800000000000002,68.424866
0.5,Premium,F,VVS2,62.3,58.0,0.05000000000000071,1.8899999999999997,93.39979
0.48,Very Good,D,VVS2,59.5,57.0,0.040000000000000036,2.06,93.39979
0.38,Ideal,I,SI1,61.8,54.0,-0.040000000000000036,1.81,68.424866
0.76,Ideal,J,SI1,61.9,53.0,-0.07000000000000028,2.28,152.90561
1.52,Very Good,G,VS2,62.8,54.0,-0.10000000000000053,2.7700000000000005,152.90561
2.0,Ideal,I,VS1,62.3,56.0,0.05000000000000071,3.01,152.90561
0.31,Ideal,D,SI2,62.1,57.0,0.019999999999999574,1.6300000000000003,68.424866
0.92,Ideal,E,SI1,61.4,55.0,0.040000000000000036,2.4,152.90561
0.71,Good,E,SI2,57.5,58.0,0.020000000000000462,2.4999999999999996,152.90561
0.3,Ideal,H,VVS2,61.5,56.0,-0.040000000000000036,1.6999999999999997,68.424866
1.63,Ideal,F,I1,62.0,55.0,0.07000000000000028,2.8200000000000003,152.90561
0.72,Very Good,E,SI1,63.1,58.0,-0.02999999999999936,2.1199999999999997,152.90561
1.3,Premium,J,VS1,61.6,56.0,0.05999999999999961,2.67,152.90561
0.33,Ideal,D,SI1,62.0,56.0,-0.02999999999999936,1.71,68.424866
1.78,Premium,H,VS1,60.2,59.0,-0.1299999999999999,3.21,152.90561
0.5,Very Good,G,SI1,64.1,57.0,-0.03000000000000025,1.83,93.39979
0.59,Very Good,G,VS1,62.0,56.0,-0.040000000000000036,2.0599999999999996,93.39979
1.51,Fair,E,SI1,67.2,53.0,0.05000000000000071,2.3099999999999996,152.90561
1.15,Very Good,H,VS1,62.5,56.0,-0.0699999999999994,2.54,152.90561
1.18,Premium,I,SI2,62.9,58.0,0.0699999999999994,2.46,152.90561
0.82,Very Good,G,SI1,63.1,52.0,0.04999999999999982,2.19,152.90561
0.36,Ideal,G,VVS2,61.7,54.0,-0.03000000000000025,1.7800000000000002,68.424866
0.7,Very Good,H,VS1,59.5,60.0,-0.019999999999999574,2.34,152.90561
0.42,Premium,D,SI1,60.8,59.0,0.02999999999999936,1.8800000000000003,68.424866
0.31,Premium,G,VS2,61.7,58.0,-0.019999999999999574,1.67,68.424866
0.56,Very Good,D,IF,60.7,56.0,-0.020000000000000462,2.1100000000000003,93.39979
0.39,Premium,G,VS2,61.2,60.0,0.05000000000000071,1.7999999999999998,68.424866
1.01,Very Good,G,SI1,60.6,57.0,-0.02999999999999936,2.5799999999999996,152.90561
