carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.31,Very Good,H,SI1,62.8,58.0,-0.040000000000000036,1.62,6.0943794
1.28,Ideal,G,IF,60.8,57.0,-0.03000000000000025,2.7699999999999996,9.357639
1.64,Premium,F,SI1,62.8,59.0,0.020000000000000462,2.79,9.34795
0.4,Ideal,I,VVS2,61.8,56.0,-0.03000000000000025,1.8399999999999999,6.6466846
1.29,Premium,F,VS1,59.3,60.0,0.040000000000000036,2.88,9.317858
1.32,Ideal,I,VS2,60.8,57.0,0.05000000000000071,2.7399999999999993,8.754843
0.39,Good,F,SI1,63.6,58.0,-0.05000000000000071,1.7100000000000004,6.4410195
0.5,Very Good,F,SI1,61.4,57.0,-0.040000000000000036,1.9900000000000002,6.9778457
1.0,Good,G,SI1,57.2,59.0,0.040000000000000036,2.8200000000000003,8.341705
2.01,Very Good,I,VS2,59.6,62.0,-0.08000000000000007,3.3600000000000003,9.724151
1.76,Premium,E,SI1,60.5,58.0,0.08999999999999986,3.0700000000000003,9.506449
1.63,Ideal,E,VS2,61.3,55.0,-0.03000000000000025,2.96,9.648055
1.08,Ideal,E,VS1,61.6,57.0,-0.03000000000000025,2.5500000000000007,9.026678
0.5,Very Good,F,VS1,62.3,55.0,-0.03000000000000025,1.9299999999999997,7.222237
0.31,Premium,I,VS2,59.3,59.0,0.040000000000000036,1.77,6.317237
0.51,Very Good,F,VS2,63.0,57.0,-0.0600000000000005,1.9100000000000001,7.192329
1.02,Ideal,D,SI2,58.9,61.0,-0.0600000000000005,2.74,8.4163
2.4,Very Good,I,SI2,60.6,58.5,-0.08000000000000007,3.4299999999999997,9.767926
0.9,Premium,D,SI1,62.1,60.0,0.0600000000000005,2.3099999999999996,8.390341
1.6,Premium,H,SI2,59.4,59.0,-0.04999999999999982,3.0999999999999996,9.085641
2.0,Premium,G,SI1,59.0,62.0,0.009999999999999787,1.33,9.670664
1.03,Ideal,G,SI1,61.6,55.0,-0.03999999999999915,2.5199999999999996,8.552728
1.03,Ideal,E,SI1,62.0,55.0,-0.040000000000000036,2.4800000000000004,8.63929
1.24,Ideal,G,VVS2,61.2,56.0,0.040000000000000036,2.66,9.143714
1.57,Premium,I,VS2,60.8,59.0,0.03000000000000025,2.92,9.190595
0.33,Ideal,F,VS2,62.1,54.0,-0.03000000000000025,1.7000000000000002,6.3870373
0.9,Very Good,H,VS1,62.6,55.0,-0.05000000000000071,2.3300000000000005,8.316212
0.32,Premium,G,VS1,61.4,58.0,-0.040000000000000036,1.7100000000000004,6.3361845
0.32,Very Good,G,VS2,60.9,58.0,-0.03000000000000025,1.75,6.272554
0.4,Premium,E,VVS2,61.4,56.0,0.0699999999999994,1.81,7.091796
0.54,Ideal,G,VVS2,61.4,55.0,-0.08000000000000007,2.07,7.5054665
2.1,Fair,F,SI2,64.7,61.0,0.04999999999999982,2.7800000000000002,9.513962
0.81,Ideal,E,SI1,61.5,56.0,-0.020000000000000462,2.33,8.175336
1.67,Ideal,I,VS1,61.2,57.0,0.03000000000000025,2.96,9.353319
0.32,Ideal,E,VS2,61.9,56.0,0.040000000000000036,1.6500000000000004,6.68597
0.26,Ideal,E,VVS2,62.9,58.0,-0.040000000000000036,1.5199999999999996,6.4146867
1.0,Very Good,D,SI2,61.5,63.0,0.05000000000000071,2.3999999999999995,8.335228
0.74,Premium,D,VS2,58.0,59.0,0.07000000000000028,2.4699999999999998,8.035077
0.57,Ideal,F,VS2,61.7,57.0,0.03000000000000025,2.0300000000000002,7.4682703
0.36,Ideal,F,SI1,61.6,56.0,-0.04999999999999982,1.79,6.347
0.9,Ideal,D,SI1,61.8,57.0,0.04999999999999982,2.34,8.440553
0.31,Ideal,G,IF,61.6,55.0,-0.03000000000000025,1.69,6.709157
2.09,Premium,F,SI2,61.7,59.0,0.019999999999999574,3.1400000000000006,9.653713
1.24,Ideal,H,VS1,63.0,55.0,0.03000000000000025,2.51,8.871404
0.7,Good,H,SI2,64.2,58.0,-0.040000000000000036,2.0199999999999996,7.5347624
0.71,Premium,I,VVS2,61.9,60.0,-0.05999999999999961,2.21,7.692412
0.35,Ideal,I,VS1,61.7,54.0,-0.03000000000000025,1.7600000000000002,6.216766
0.72,Ideal,F,VS1,62.5,54.0,-0.02999999999999936,2.17,7.947669
2.04,Premium,G,SI2,61.3,60.0,0.049999999999998934,3.130000000000001,9.544321
0.32,Ideal,I,VS1,61.4,55.3,-0.03000000000000025,1.7199999999999998,6.136045
0.31,Ideal,E,VS2,61.8,56.0,-0.020000000000000462,1.6700000000000004,6.4475427
0.72,Very Good,G,VS1,60.6,56.0,-0.03000000000000025,2.3200000000000003,8.013876
0.91,Premium,E,SI1,61.9,61.0,0.020000000000000462,2.32,8.333421
0.57,Ideal,G,VS1,60.8,56.8,-0.02999999999999936,2.13,7.4387116
0.71,Ideal,D,SI1,60.8,57.0,-0.03000000000000025,2.2800000000000002,7.9448934
0.46,Ideal,H,SI1,61.7,55.0,-0.02999999999999936,1.9299999999999997,6.6573143
1.0,Good,D,VS2,62.8,61.0,-0.03000000000000025,2.3699999999999997,8.733186
1.38,Very Good,H,SI2,62.3,60.0,-0.04999999999999982,2.7,8.793851
0.64,Fair,F,VS2,57.0,62.5,-0.11000000000000032,2.5200000000000005,7.628713
1.59,Very Good,H,VVS2,63.0,58.0,-0.05000000000000071,2.7800000000000002,9.431063
0.31,Ideal,I,SI1,61.4,56.0,-0.03000000000000025,1.6999999999999997,5.996167
1.08,Ideal,I,SI1,61.4,57.0,0.04999999999999982,2.54,8.463993
0.4,Ideal,I,VS2,62.4,54.0,-0.02999999999999936,1.7999999999999998,6.4262466
0.75,Premium,F,VVS2,62.4,57.0,0.1299999999999999,2.12,8.032649
0.95,Premium,G,SI2,59.5,56.0,0.04999999999999982,2.5600000000000005,8.179297
0.33,Ideal,D,VS2,62.8,54.0,0.03000000000000025,1.6399999999999997,6.7871137
2.01,Very Good,J,SI2,63.4,59.0,0.040000000000000036,2.9000000000000004,9.353746
0.5,Ideal,E,VS2,61.5,57.0,0.02999999999999936,1.9600000000000004,7.288349
0.32,Ideal,E,VS2,61.8,55.0,-0.02999999999999936,1.6999999999999997,6.401195
0.56,Ideal,F,SI1,61.4,57.0,-0.019999999999999574,2.05,7.2307396
1.21,Premium,G,SI2,60.3,58.0,-0.05999999999999961,2.7800000000000002,8.624236
1.0,Good,G,VS2,56.6,61.0,0.040000000000000036,2.8600000000000003,8.561164
0.57,Ideal,F,VS2,60.7,56.0,-0.040000000000000036,2.14,7.4554205
0.52,Good,G,SI1,63.6,56.0,0.019999999999999574,1.8400000000000003,7.155571
0.76,Premium,J,SI1,58.4,59.0,0.040000000000000036,2.46,7.6179395
0.28,Very Good,F,VVS1,61.4,60.0,-0.02999999999999936,1.6399999999999997,6.3915787
0.52,Ideal,G,VVS1,61.6,56.0,-0.040000000000000036,2.0100000000000002,7.5686116
0.35,Ideal,G,IF,62.3,55.0,0.019999999999999574,1.69,6.9835734
0.4,Ideal,G,VVS1,61.6,57.0,0.009999999999999787,1.8199999999999998,7.0505157
0.31,Ideal,D,VS2,61.5,56.0,0.040000000000000036,1.67,6.7799764
0.45,Good,G,VS1,64.1,58.8,-0.07000000000000028,1.7700000000000005,6.7952986
0.32,Premium,F,VS2,61.2,59.0,-0.019999999999999574,1.7199999999999998,6.3844485
1.0,Premium,G,VS2,60.0,59.0,0.04999999999999982,2.57,8.737847
0.32,Ideal,G,IF,61.2,57.0,-0.02999999999999936,1.7299999999999995,6.7507243
0.57,Premium,E,IF,59.8,60.0,0.04999999999999982,2.15,7.955024
0.72,Ideal,G,VVS2,62.6,56.0,-0.040000000000000036,2.16,7.9835467
1.0,Good,F,SI2,59.8,65.0,0.15000000000000036,2.53,8.4470415
1.52,Good,E,VS1,64.0,55.0,0.07999999999999918,2.5600000000000005,9.6383295
0.4,Very Good,G,VVS1,61.7,58.0,-0.019999999999999574,1.81,6.900084
0.32,Ideal,J,VS1,61.3,57.0,0.019999999999999574,1.7000000000000002,6.2713428
0.49,Premium,G,VS2,61.0,59.0,0.07000000000000028,1.9499999999999997,7.260676
1.0,Premium,D,VS1,61.0,58.0,0.040000000000000036,2.4899999999999998,9.018527
1.23,Premium,I,SI1,60.3,60.0,0.07000000000000028,2.71,8.564346
1.56,Ideal,I,VS2,62.5,57.0,0.040000000000000036,2.7300000000000004,9.099765
1.53,Premium,H,SI1,62.4,60.0,0.03000000000000025,2.7399999999999993,9.160761
0.53,Premium,D,SI1,61.6,59.0,0.040000000000000036,1.9700000000000002,7.3000574
0.42,Premium,G,VS2,61.9,58.0,-0.05000000000000071,1.85,6.674576
1.0,Ideal,E,SI2,62.0,57.0,-0.040000000000000036,2.45,8.462973
0.25,Very Good,F,VVS2,62.8,54.0,-0.03000000000000025,1.5100000000000002,6.2114105
1.51,Very Good,J,SI1,62.3,59.0,-0.0600000000000005,2.7600000000000007,8.842802
1.13,Good,G,I1,63.4,58.0,-0.03000000000000025,2.4300000000000006,7.9902225
0.34,Very Good,G,VS2,62.9,55.0,-0.0699999999999994,1.6999999999999997,6.3069415
0.54,Ideal,G,VS1,61.6,56.0,-0.040000000000000036,2.04,7.380837
1.11,Premium,H,I1,61.0,59.0,-0.05999999999999961,2.62,8.049167
0.32,Ideal,D,SI2,61.4,56.0,0.03000000000000025,1.6999999999999997,6.4202185
1.5,Fair,D,SI2,68.8,57.0,0.040000000000000036,2.13,8.941804
0.51,Premium,G,VVS1,61.6,59.0,0.040000000000000036,1.94,7.505512
0.52,Ideal,F,VS1,61.2,57.0,-0.040000000000000036,2.0300000000000002,7.431028
1.01,Ideal,E,SI2,62.8,57.0,0.03000000000000025,2.3499999999999996,8.351613
0.42,Ideal,G,VVS2,60.7,55.0,-0.02999999999999936,1.9299999999999997,6.8967
0.86,Ideal,E,SI1,60.6,56.0,-0.019999999999999574,2.4399999999999995,8.212694
0.58,Ideal,E,SI2,61.4,57.1,-0.019999999999999574,2.08,7.214176
0.41,Very Good,G,VS1,60.5,57.0,-0.040000000000000036,1.9299999999999997,6.732551
0.46,Premium,E,VS2,61.3,57.0,0.02999999999999936,1.9200000000000004,6.9653788
0.53,Very Good,E,VS1,61.9,59.0,-0.04999999999999982,2.0,7.5090055
0.74,Very Good,E,SI1,61.3,58.0,-0.040000000000000036,2.27,7.894082
0.42,Ideal,D,VS2,62.1,54.0,0.03000000000000025,1.8099999999999996,7.0195208
0.5,Premium,D,SI1,62.5,58.0,0.07999999999999918,1.8400000000000003,7.1221304
0.72,Ideal,H,VVS2,62.3,56.0,-0.0699999999999994,2.2099999999999995,7.9719524
0.77,Ideal,E,SI2,61.0,57.0,0.03000000000000025,2.3,7.8949885
1.1,Very Good,D,SI2,61.6,57.0,-0.05999999999999961,2.58,8.501273
0.31,Premium,F,IF,61.5,58.0,0.019999999999999574,1.6600000000000001,6.9162335
0.35,Very Good,G,VS1,62.6,56.0,-0.02999999999999936,1.6999999999999997,6.428454
0.9,Premium,F,SI2,62.7,58.0,0.07000000000000028,2.25,8.129209
0.51,Ideal,F,SI1,60.0,57.0,0.040000000000000036,2.07,7.1657486
0.4,Ideal,H,SI1,62.0,56.0,0.0600000000000005,1.7599999999999998,6.7472014
0.37,Premium,D,VVS1,61.4,58.0,-0.020000000000000462,1.8000000000000003,7.0562015
1.08,Premium,J,SI1,61.0,60.0,-0.04999999999999982,2.6000000000000005,8.329089
0.44,Ideal,D,VS1,62.3,55.0,-0.03000000000000025,1.85,6.959757
0.33,Ideal,G,IF,62.1,56.0,0.03000000000000025,1.6600000000000001,6.934245
1.8,Very Good,J,SI1,61.4,55.0,0.0600000000000005,2.99,9.05727
1.05,Very Good,J,SI2,63.2,56.0,0.040000000000000036,2.3600000000000003,8.169642
1.01,Fair,H,VS2,65.2,56.0,0.040000000000000036,2.1400000000000006,8.348545
1.51,Premium,I,SI1,61.7,60.0,0.040000000000000036,2.7699999999999996,8.941204
0.4,Ideal,D,VVS1,61.8,55.0,-0.040000000000000036,1.8299999999999996,7.1753244
0.33,Ideal,E,SI1,63.0,54.0,0.040000000000000036,1.6099999999999999,6.379848
0.82,Premium,H,VS1,62.3,60.0,0.02999999999999936,2.2300000000000004,8.0231085
1.29,Ideal,E,SI2,62.8,57.0,0.0600000000000005,2.54,8.73989
0.72,Ideal,E,VS1,61.9,55.0,-0.02999999999999936,2.2099999999999995,8.106204
0.91,Good,G,VS2,59.9,61.0,-0.1299999999999999,2.58,8.400684
0.58,Ideal,E,VS2,61.9,56.0,0.03000000000000025,2.03,7.542696
0.72,Very Good,H,SI1,63.0,58.0,-0.03000000000000025,2.12,7.6706576
0.52,Ideal,E,SI1,60.7,55.0,0.010000000000000675,2.0399999999999996,7.3313856
0.28,Ideal,H,VS1,62.2,54.0,-0.040000000000000036,1.6100000000000003,6.1549087
1.29,Ideal,J,VS2,62.1,59.0,-0.040000000000000036,2.6500000000000004,8.679819
0.9,Ideal,I,VS1,62.4,57.0,-0.040000000000000036,2.35,8.276503
0.9,Ideal,E,SI1,61.7,56.0,-0.07000000000000028,2.4100000000000006,8.446229
2.54,Ideal,G,SI2,62.5,55.0,0.0600000000000005,3.2399999999999993,9.637588
0.52,Premium,F,SI2,62.7,57.0,0.040000000000000036,1.8800000000000003,7.0280437
0.9,Ideal,H,VS2,61.9,55.0,0.02999999999999936,2.3500000000000005,8.359293
1.63,Very Good,H,SI2,58.2,62.0,0.04999999999999982,3.21,8.982951
0.31,Ideal,D,VS2,61.2,55.0,0.019999999999999574,1.69,6.781653
0.56,Very Good,D,SI1,63.0,58.0,-0.03000000000000025,1.9500000000000002,7.34166
2.01,Premium,G,SI2,59.4,62.0,0.049999999999998934,3.3200000000000003,9.587086
0.21,Premium,E,SI2,61.9,56.0,0.020000000000000018,1.4499999999999997,5.9486756
0.31,Premium,J,VS2,62.4,60.0,-0.040000000000000036,1.6400000000000001,5.964862
0.31,Ideal,G,VVS1,61.9,55.0,0.0600000000000005,1.6199999999999997,6.7958684
1.21,Ideal,G,VVS2,59.4,59.0,-0.08999999999999986,2.87,9.22817
1.21,Ideal,G,VS1,62.7,54.0,-0.020000000000000462,2.5500000000000007,9.1333885
0.3,Premium,E,VS2,62.6,58.0,0.03000000000000025,1.58,6.3741565
1.1,Very Good,F,VS2,61.4,58.0,-0.10000000000000053,2.630000000000001,8.8722105
0.33,Ideal,G,VVS1,61.5,56.0,0.009999999999999787,1.71,6.908531
0.51,Good,J,VS2,63.1,56.0,-0.03000000000000025,1.9,6.8707266
0.31,Ideal,G,VVS2,61.4,57.0,-0.040000000000000036,1.73,6.5107737
1.52,Premium,G,VVS2,62.9,59.0,0.040000000000000036,2.6799999999999997,9.557684
1.58,Ideal,H,SI1,61.4,56.0,-0.07000000000000028,2.9300000000000006,9.237184
0.8,Ideal,G,SI1,60.8,57.0,-0.03000000000000025,2.38,8.003503
0.41,Very Good,H,VVS1,61.7,58.0,-0.04999999999999982,1.85,6.7929745
0.3,Premium,D,SI1,62.6,59.0,-0.03999999999999915,1.6099999999999994,6.39151
1.51,Fair,F,SI1,65.8,56.0,0.040000000000000036,2.42,9.153804
0.81,Ideal,F,IF,61.5,55.0,-0.0699999999999994,2.3499999999999996,8.585974
0.75,Very Good,E,SI1,63.1,56.0,0.08000000000000007,2.08,7.8375554
0.71,Very Good,E,VS2,59.9,59.0,-0.040000000000000036,2.35,7.976632
1.19,Ideal,I,SI1,62.3,55.0,-0.020000000000000462,2.58,8.622813
1.7,Premium,F,VS2,62.8,58.0,0.07000000000000028,2.7800000000000002,9.56485
1.0,Premium,J,VS2,62.0,62.0,0.07000000000000028,2.3899999999999997,8.1665325
1.09,Premium,H,SI1,61.6,57.0,0.040000000000000036,2.5199999999999996,8.528945
1.0,Premium,F,SI2,61.3,61.0,0.02999999999999936,2.45,8.350874
0.52,Very Good,E,SI1,61.0,61.0,-0.020000000000000462,2.0300000000000002,7.232725
0.38,Very Good,G,SI1,57.5,60.0,-0.04999999999999982,2.09,6.5873504
0.7,Premium,J,IF,60.5,59.0,-0.0600000000000005,2.2800000000000002,7.6225815
0.9,Good,H,SI1,63.8,57.0,-0.05999999999999961,2.2399999999999998,8.188369
1.5,Good,I,SI2,58.5,60.0,-0.08999999999999986,3.1399999999999997,8.868055
1.05,Very Good,E,SI1,62.2,56.0,-0.0699999999999994,2.5,8.554992
0.35,Premium,H,SI2,62.0,58.0,0.03000000000000025,1.69,6.311534
0.34,Very Good,H,VS2,60.0,58.0,-0.040000000000000036,1.8399999999999994,6.231683
0.42,Premium,F,VVS1,60.5,58.0,0.03000000000000025,1.8899999999999997,7.2112355
0.57,Premium,E,VS2,62.0,58.0,0.04999999999999982,2.0100000000000002,7.5363836
0.3,Ideal,F,SI1,62.4,56.0,-0.05000000000000071,1.6400000000000001,6.25461
0.32,Ideal,D,VS2,61.0,56.0,-0.03000000000000025,1.7400000000000002,6.5094566
1.52,Premium,G,VS1,58.8,61.0,0.08999999999999986,3.04,9.523244
1.0,Ideal,D,SI1,62.7,56.0,-0.040000000000000036,2.41,8.613327
1.0,Very Good,I,SI1,59.3,63.0,0.04999999999999982,2.6199999999999997,8.2992735
1.01,Very Good,G,VVS2,63.0,59.0,-0.07000000000000028,2.4000000000000004,8.858237
1.29,Premium,G,VS2,61.9,58.0,0.04999999999999982,2.6399999999999997,9.05225
1.52,Good,H,SI1,64.1,59.0,-0.0699999999999994,2.5999999999999996,9.136625
0.52,Very Good,G,SI1,61.9,59.0,-0.04999999999999982,1.9699999999999998,7.129954
2.01,Premium,E,SI2,58.7,54.0,0.07000000000000028,3.369999999999999,9.61391
1.3,Ideal,G,IF,61.3,56.0,-0.02999999999999936,2.7399999999999993,9.379619
1.51,Premium,H,SI1,58.0,59.0,0.03000000000000025,3.16,9.13203
0.7,Very Good,D,VVS2,62.8,60.0,-0.040000000000000036,2.1300000000000003,8.074305
1.0,Premium,F,VS2,62.1,58.0,0.08999999999999986,2.4000000000000004,8.750797
0.42,Ideal,G,VVS1,61.7,55.0,-0.05999999999999961,1.8699999999999997,6.983729
0.5,Fair,D,SI1,64.6,61.0,0.09999999999999964,1.7200000000000002,6.880567
0.46,Good,F,IF,56.2,61.0,-0.08000000000000007,2.3200000000000003,7.1404214
0.61,Ideal,G,VS1,60.9,57.0,-0.040000000000000036,2.16,7.543408
0.51,Very Good,E,VS2,63.3,57.0,0.07000000000000028,1.8299999999999996,7.282019
0.61,Ideal,G,SI1,62.0,54.0,-0.019999999999999574,2.1,7.3910575
0.3,Very Good,G,VS1,62.1,60.0,-0.05999999999999961,1.65,6.210848
0.6,Premium,E,SI1,61.9,58.0,0.040000000000000036,2.0399999999999996,7.4481
0.33,Premium,G,VVS2,62.0,59.0,-0.04999999999999982,1.71,6.5055494
0.34,Very Good,H,VS1,63.1,57.0,0.040000000000000036,1.6100000000000003,6.5120115
0.7,Premium,F,SI2,62.9,60.0,0.08000000000000007,2.0100000000000002,7.5779305
1.73,Premium,G,VS1,62.8,57.0,0.14999999999999947,2.7700000000000005,9.706827
0.33,Very Good,G,VS2,61.1,59.0,-0.040000000000000036,1.7499999999999996,6.3414154
0.42,Premium,E,SI1,61.5,58.0,-0.05999999999999961,1.88,6.601314
1.58,Premium,E,SI2,61.0,60.0,0.03000000000000025,2.92,9.192118
0.32,Very Good,G,VVS1,60.9,57.0,-0.03000000000000025,1.7500000000000004,6.612155
0.4,Ideal,G,VVS1,61.3,56.0,-0.009999999999999787,1.8399999999999999,6.9465714
0.51,Ideal,G,VVS2,62.6,57.0,0.020000000000000462,1.8999999999999995,7.4537106
0.31,Ideal,H,VS2,61.7,55.0,-0.040000000000000036,1.69,6.1400967
1.2,Fair,F,I1,65.7,56.0,0.07000000000000028,2.2300000000000004,7.98521
0.76,Very Good,I,VS1,59.8,61.0,-0.040000000000000036,2.41,7.776001
1.26,Premium,D,SI1,59.5,59.0,0.07000000000000028,2.84,9.007261
1.62,Ideal,F,SI1,62.5,55.0,0.040000000000000036,2.8099999999999996,9.38128
0.5,Ideal,F,VVS2,61.3,59.0,-0.04999999999999982,1.9899999999999998,7.442539
0.35,Ideal,F,SI1,62.4,55.0,0.03000000000000025,1.6899999999999995,6.5396776
0.33,Premium,D,VS2,60.8,60.0,0.05999999999999961,1.73,6.7369394
1.01,Fair,F,SI2,67.3,62.0,0.05999999999999961,1.9500000000000002,8.116294
0.52,Good,E,VS2,61.5,61.0,0.07000000000000028,1.94,7.2871737
1.01,Good,D,SI2,63.9,57.0,-0.07000000000000028,2.3200000000000003,8.399839
2.01,Ideal,J,SI2,62.9,54.0,0.13000000000000078,2.88,9.299668
0.3,Ideal,J,VS1,59.7,57.0,-0.03000000000000025,1.7800000000000002,5.929938
0.91,Ideal,H,SI1,62.1,57.0,-0.03000000000000025,2.36,8.280941
0.52,Ideal,D,VVS2,62.4,56.0,-0.019999999999999574,1.9499999999999997,7.794294
0.37,Premium,F,VS2,60.5,59.0,0.04999999999999982,1.81,6.8423367
0.48,Premium,H,SI2,58.5,59.0,0.03000000000000025,2.12,6.7606554
1.23,Premium,J,VS2,58.0,61.0,0.040000000000000036,2.9400000000000004,8.489245
0.51,Premium,D,SI1,60.1,60.0,0.019999999999999574,2.0500000000000003,7.2609086
1.01,Premium,F,VS2,62.7,58.0,-0.010000000000000675,2.3900000000000006,8.743555
0.41,Ideal,F,VVS2,61.9,55.0,0.009999999999999787,1.8200000000000003,7.0535474
0.39,Very Good,F,SI1,61.3,62.0,-0.03000000000000025,1.83,6.4834743
0.4,Good,E,VVS2,57.7,62.0,-0.05999999999999961,2.08,6.8444643
0.42,Ideal,H,IF,61.6,56.0,-0.03000000000000025,1.88,6.943402
1.15,Premium,H,SI2,62.4,57.0,0.07000000000000028,2.45,8.32002
1.05,Ideal,D,SI1,61.7,56.0,-0.05999999999999961,2.54,8.683524
0.58,Ideal,F,VS2,60.2,57.0,-0.05000000000000071,2.2000000000000006,7.4466963
0.32,Ideal,E,VVS2,62.0,54.0,-0.019999999999999574,1.6899999999999995,6.6519313
0.71,Very Good,F,SI2,59.2,60.0,-0.0600000000000005,2.43,7.6543145
0.33,Premium,D,SI2,60.7,56.0,0.03000000000000025,1.7299999999999995,6.468453
0.33,Ideal,E,VS2,62.3,57.0,-0.05999999999999961,1.6899999999999995,6.466985
0.3,Premium,G,VVS1,61.7,58.0,-0.040000000000000036,1.6599999999999997,6.4749885
0.32,Ideal,F,VVS1,61.8,56.0,0.03000000000000025,1.6799999999999997,6.9212623
0.92,Very Good,H,SI2,62.8,59.0,-0.020000000000000462,2.3000000000000003,8.13346
1.01,Very Good,J,SI2,63.3,53.0,0.040000000000000036,2.3,8.176237
0.33,Premium,H,VS1,59.2,58.0,0.04999999999999982,1.8199999999999998,6.6220756
0.74,Ideal,F,VS2,61.9,57.0,-0.019999999999999574,2.2199999999999998,8.0150175
0.37,Ideal,D,VVS1,62.0,56.0,0.009999999999999787,1.7399999999999998,7.2236247
1.11,Ideal,F,SI1,61.1,57.0,-0.020000000000000462,2.6100000000000003,8.698997
0.53,Good,F,VS1,61.8,62.8,-0.03000000000000025,1.98,7.4090495
0.43,Ideal,D,VS2,62.0,55.0,0.05000000000000071,1.8099999999999996,7.0795135
0.82,Premium,E,VS2,59.7,61.0,0.040000000000000036,2.42,8.191087
0.5,Premium,E,VS2,62.9,60.0,0.03000000000000025,1.8499999999999996,7.2654543
0.71,Premium,G,SI1,61.7,58.0,0.03000000000000025,2.18,7.7553735
0.41,Premium,E,SI2,60.0,59.0,0.040000000000000036,1.9000000000000004,6.6766233
0.31,Good,D,SI1,63.8,57.0,0.040000000000000036,1.54,6.485266
1.5,Premium,F,VS2,61.0,58.0,0.0600000000000005,2.829999999999999,9.505451
0.4,Very Good,E,VVS1,60.0,58.0,-0.03000000000000025,1.9299999999999997,7.0489297
0.8,Premium,I,SI1,60.9,60.0,0.05999999999999961,2.31,7.7775874
0.91,Premium,E,SI1,61.5,60.0,0.04999999999999982,2.3700000000000006,8.359078
0.51,Ideal,D,VS2,62.4,55.0,0.02999999999999936,1.9100000000000001,7.4343038
0.38,Ideal,E,VVS1,62.4,54.0,-0.020000000000000462,1.7600000000000002,6.979326
0.55,Good,F,VS2,62.8,63.0,-0.0600000000000005,1.9500000000000002,7.3087273
0.72,Good,D,SI1,63.1,55.0,-0.05999999999999961,2.14,7.8833885
1.2,Good,E,SI2,63.3,55.0,-0.03999999999999915,2.5,8.688415
0.38,Premium,H,VS2,63.0,56.0,0.040000000000000036,1.6800000000000002,6.553649
0.32,Very Good,D,SI1,63.0,58.0,-0.040000000000000036,1.6400000000000006,6.3191576
1.01,Very Good,D,SI1,61.6,59.0,-0.04999999999999982,2.4999999999999996,8.6039915
0.53,Ideal,F,VS1,60.7,55.0,0.07000000000000028,2.04,7.5520544
0.7,Very Good,F,VS2,61.7,63.0,-0.02999999999999936,2.1699999999999995,7.7844424
1.54,Premium,H,VS2,60.3,60.0,0.019999999999999574,2.95,9.254611
0.3,Ideal,F,IF,62.4,56.0,-0.040000000000000036,1.63,6.654617
1.02,Very Good,E,I1,60.6,63.0,0.05999999999999961,2.53,7.9424276
1.28,Good,J,SI1,63.4,59.0,-0.04999999999999982,2.54,8.593918
0.7,Good,E,SI1,63.5,59.0,-0.040000000000000036,2.0300000000000002,7.734691
0.54,Very Good,I,SI1,63.2,57.0,-0.040000000000000036,1.9300000000000002,6.9698687
0.71,Ideal,F,VS2,61.2,56.0,-0.03999999999999915,2.2499999999999996,7.9959035
1.14,Ideal,H,VS1,61.9,53.0,-0.019999999999999574,2.58,8.720395
1.27,Fair,H,SI2,65.2,54.0,0.07000000000000028,2.3,8.408699
0.33,Very Good,G,VVS2,61.9,58.0,-0.040000000000000036,1.6999999999999997,6.5081606
1.75,Ideal,J,VS2,62.1,56.0,0.04999999999999982,2.9000000000000004,9.221835
1.1,Very Good,F,VS2,62.7,58.5,-0.08999999999999986,2.49,8.81599
1.23,Ideal,H,IF,61.3,57.0,-0.04999999999999982,2.6899999999999995,9.136436
1.57,Ideal,E,SI2,61.4,56.0,0.07999999999999918,2.8500000000000005,9.128707
0.35,Premium,G,VVS2,62.8,58.0,0.040000000000000036,1.6400000000000006,6.8140435
1.64,Very Good,E,SI1,61.8,59.0,-0.040000000000000036,2.8999999999999995,9.451761
0.7,Very Good,F,SI1,62.4,58.0,-0.0600000000000005,2.16,7.694741
0.42,Ideal,E,VVS1,62.1,55.0,-0.02999999999999936,1.8299999999999996,7.113588
1.15,Ideal,I,VS2,61.7,59.0,-0.05000000000000071,2.5900000000000007,8.625644
0.56,Ideal,D,VVS2,61.7,58.0,-0.040000000000000036,2.04,7.779992
0.3,Ideal,H,VVS1,61.9,57.0,-0.03000000000000025,1.6600000000000001,6.422205
0.53,Ideal,F,VVS2,62.3,56.0,-0.040000000000000036,1.9900000000000002,7.6306314
0.58,Ideal,I,VVS2,62.0,56.0,-0.040000000000000036,2.06,7.315791
0.39,Ideal,D,VS1,61.8,54.0,-0.040000000000000036,1.8200000000000003,6.895122
0.3,Ideal,F,VVS1,61.9,54.0,-0.020000000000000462,1.67,6.5589623
0.23,Ideal,F,VVS2,62.0,56.0,-0.06000000000000005,1.5299999999999998,6.3230267
0.5,Ideal,E,VS2,61.5,57.0,-0.02999999999999936,1.9899999999999998,7.295674
0.3,Premium,G,VS1,62.9,60.0,0.03000000000000025,1.5699999999999998,6.3858113
0.7,Ideal,E,SI1,62.4,55.0,0.05000000000000071,2.0999999999999996,7.849565
1.0,Very Good,G,VVS2,64.9,57.0,-0.07000000000000028,2.2300000000000004,8.858437
1.12,Very Good,G,IF,60.9,57.0,-0.11000000000000032,2.6900000000000004,9.110778
2.48,Premium,I,SI1,61.0,60.0,0.07000000000000028,3.34,9.836182
1.06,Premium,D,SI2,62.5,56.0,0.14000000000000057,2.38,8.569232
