id,carat,cut,color,clarity,depth,table,x,y,z,price
6259,0.57,Ideal,H,VS1,61.0,57.0,5.37,5.34,3.26,7.478814547256003
6260,0.28,Good,E,IF,64.6,58.0,4.09,4.12,2.65,6.500750443487062
6261,0.55,Ideal,E,VS2,62.0,55.0,5.24,5.28,3.26,7.490029802267467
6262,0.55,Ideal,D,VVS2,61.6,56.0,5.23,5.29,3.24,7.784866108488528
6263,0.56,Premium,E,VS2,61.1,59.0,5.27,5.34,3.24,7.542004131706545
6264,0.3,Very Good,G,VVS1,62.5,56.0,4.25,4.29,2.67,6.545001061832867
6265,0.94,Premium,E,SI2,60.4,59.0,6.37,6.34,3.84,8.231981773922119
6266,1.07,Ideal,J,SI1,62.4,56.0,6.52,6.56,4.08,8.330468653161034
6267,0.7,Premium,G,SI1,63.0,56.0,5.68,5.65,3.57,7.7716000103726754
6268,0.34,Premium,G,VS2,61.6,58.0,4.51,4.45,2.76,6.597104171139891
6269,0.77,Ideal,D,VS1,62.3,56.0,5.83,5.89,3.65,8.228247370428138
6270,1.0,Good,D,SI2,64.0,59.0,6.29,6.24,4.01,8.367785916485968
6271,0.39,Ideal,E,VS2,60.4,56.0,4.73,4.7,2.85,6.866987867251527
6272,1.21,Very Good,H,VS1,62.4,60.0,6.73,6.79,4.22,8.94924597404014
6273,0.59,Ideal,J,SI1,61.3,57.0,5.37,5.4,3.3,7.058841749491687
6274,1.52,Premium,H,SI2,62.6,60.0,7.34,7.3,4.58,9.033212109119692
6275,1.0,Premium,F,VS2,58.6,61.0,6.53,6.5,3.82,8.681465980132048
6276,1.0,Very Good,H,SI1,62.3,60.0,6.34,6.38,3.96,8.437332683320802
6277,0.71,Ideal,D,SI2,62.3,56.0,5.68,5.72,3.55,7.864973786755054
6278,0.75,Premium,E,VS2,59.9,61.0,5.97,5.91,3.56,8.086099327369624
6279,1.12,Very Good,I,VS2,63.9,52.0,6.58,6.65,4.23,8.6585816489807
6280,0.33,Ideal,G,IF,62.2,56.0,4.43,4.45,2.76,6.857902646352527
6281,0.7,Very Good,G,VVS2,63.6,57.0,5.59,5.63,3.57,7.962831661022834
6282,1.61,Premium,I,SI1,62.0,58.0,7.46,7.51,4.64,9.183832247113266
6283,0.57,Very Good,G,VS1,61.0,55.0,5.36,5.43,3.28,7.54010201227427
6284,0.46,Ideal,G,VVS1,61.5,55.0,4.97,5.01,3.07,7.35323323923527
6285,0.51,Ideal,G,VS1,62.7,56.0,5.1,5.08,3.19,7.45777401446858
6286,0.5,Ideal,D,VS2,61.8,56.0,5.11,5.14,3.16,7.465320397775992
6287,0.3,Very Good,D,VVS2,63.5,58.0,4.31,4.23,2.71,6.708475543399779
6288,0.55,Ideal,E,VVS2,61.9,56.0,5.25,5.29,3.26,7.725762171846873
6289,0.3,Ideal,G,VS2,61.3,56.0,4.3,4.28,2.63,6.477688503075875
6290,1.02,Ideal,H,VS2,62.0,55.0,6.47,6.44,4.0,8.6551978735629
6291,1.02,Ideal,E,SI2,62.1,55.0,6.51,6.4,4.01,8.438019474546643
6292,0.7,Ideal,D,SI1,61.8,56.0,5.63,5.73,3.51,7.973601366535218
6293,0.74,Very Good,E,VVS1,63.5,58.0,5.78,5.72,3.65,8.211780109967561
6294,1.51,Good,G,VS2,64.2,54.0,7.27,7.18,4.64,9.195230796695952
6295,0.53,Ideal,F,SI2,60.9,55.0,5.26,5.29,3.21,7.098669762888718
6296,0.34,Ideal,H,VVS2,60.9,55.0,4.52,4.54,2.75,6.6556190042932535
6297,0.7,Good,E,SI2,56.9,61.0,5.85,5.9,3.34,7.7208282630338525
6298,0.72,Very Good,I,SI2,63.2,62.0,5.71,5.67,3.59,7.531670803791394
6299,1.01,Fair,F,SI2,66.7,64.0,6.14,6.05,4.06,8.1826415204199
6300,0.7,Ideal,F,SI1,62.3,56.0,5.68,5.72,3.55,7.881420904766677
6301,1.7,Very Good,F,I1,63.1,56.0,7.62,7.51,4.78,8.743342389426687
6302,0.9,Ideal,F,SI1,62.5,56.0,6.13,6.16,3.84,8.304823326019825
6303,0.43,Ideal,F,VVS2,61.8,57.0,4.83,4.85,2.99,7.059626522236456
6304,0.7,Ideal,F,VS1,61.6,54.0,5.75,5.72,3.53,8.033282662947387
6305,0.43,Premium,F,SI1,61.7,58.0,4.84,4.82,2.98,6.812910503656398
6306,0.29,Very Good,E,VVS1,60.9,61.0,4.23,4.27,2.59,6.467961115941478
6307,0.71,Ideal,G,SI1,61.4,57.0,5.76,5.8,3.55,7.875050390530731
6308,0.28,Good,E,VS1,64.3,55.0,4.14,4.16,2.67,6.294092983653424
6309,0.9,Good,F,SI2,61.3,59.0,6.12,6.15,3.76,8.15539108357721
6310,0.71,Very Good,G,VS2,61.5,57.0,5.69,5.73,3.51,7.927758118774075
6311,1.02,Very Good,E,I1,60.4,62.0,6.47,6.52,3.92,8.051195671838535
6312,1.19,Very Good,G,SI1,62.8,57.0,6.71,6.77,4.23,8.72328868152287
6313,2.01,Premium,J,VS2,60.4,59.0,8.15,8.1,4.91,9.410922673004803
6314,0.31,Ideal,G,IF,62.8,56.0,4.34,4.39,2.74,6.789914073163635
6315,1.23,Ideal,I,SI2,62.3,55.0,6.85,6.82,4.26,8.465262661000827
6316,0.31,Premium,G,VS1,59.5,59.0,4.47,4.4,2.64,6.620141531312993
6317,0.7,Ideal,F,VS2,61.8,54.0,5.68,5.71,3.52,7.89848611610916
6318,2.0,Good,I,VS2,63.3,56.0,7.98,8.03,5.07,9.585994364155777
6319,1.6,Premium,E,SI2,59.4,59.0,7.61,7.55,4.5,9.14897062352332
6320,0.34,Premium,H,SI1,60.2,58.0,4.52,4.48,2.71,6.3683506399606395
6321,0.31,Premium,D,SI2,61.8,60.0,4.37,4.33,2.69,6.331849905832186
6322,1.22,Ideal,I,VS1,62.3,57.0,6.81,6.85,4.25,8.838827119246105
6323,1.53,Very Good,I,SI1,63.1,56.0,7.32,7.26,4.6,9.096744921489588
6324,0.5,Ideal,E,VVS2,62.2,57.0,5.08,5.05,3.15,7.597210279638214
6325,0.23,Very Good,E,VVS2,59.4,59.0,4.03,4.08,2.41,6.254770287629786
6326,0.81,Very Good,D,VVS2,63.9,56.0,5.79,5.91,3.74,8.360565532308073
6327,0.71,Very Good,D,SI1,61.7,59.0,5.7,5.74,3.53,7.973360745019653
6328,1.62,Premium,J,SI1,62.0,60.0,7.52,7.44,4.64,9.024406918031044
6329,0.7,Good,G,VS2,63.1,55.0,5.61,5.64,3.55,7.762021447011095
6330,0.36,Premium,G,IF,62.5,60.0,4.53,4.49,2.82,6.904172486642712
6331,1.77,Very Good,I,VS2,60.2,58.0,7.88,7.83,4.73,9.42466020347776
6332,0.41,Ideal,F,VS2,61.8,57.0,4.78,4.73,2.94,6.883548985750217
6333,1.1,Very Good,H,SI1,63.0,58.0,6.53,6.59,4.13,8.519335233778193
6334,1.24,Ideal,F,VS1,62.2,55.0,6.89,6.87,4.28,9.14435572456709
6335,0.71,Very Good,F,SI1,63.7,56.0,5.63,5.67,3.6,7.814679161486513
6336,0.3,Ideal,E,SI1,61.6,54.0,4.32,4.35,2.67,6.426497911093413
6337,0.58,Premium,H,SI1,58.4,59.0,5.51,5.48,3.21,7.196136350020143
6338,0.85,Ideal,E,SI1,60.7,57.0,6.11,6.14,3.72,8.134907437893306
6339,0.9,Ideal,F,SI2,62.4,55.0,6.17,6.2,3.86,8.205064766136953
6340,1.2,Fair,I,I1,65.1,55.0,6.65,6.59,4.31,8.015656691307099
6341,1.11,Very Good,E,SI1,62.4,57.0,6.58,6.6,4.11,8.635785691046804
6342,1.3,Ideal,F,VVS2,62.1,55.0,7.04,6.96,4.35,9.321174443656586
6343,0.32,Ideal,G,SI1,61.3,57.0,4.37,4.4,2.69,6.3592830053718385
6344,0.8,Very Good,E,SI1,62.9,60.0,5.87,5.89,3.7,8.005425392656246
6345,0.58,Fair,F,SI2,64.7,56.0,5.31,5.24,3.41,7.169950487208036
6346,1.24,Ideal,H,VS2,61.8,55.0,6.91,6.95,4.28,8.939822612690891
6347,0.43,Good,G,SI2,58.8,61.0,4.92,4.94,2.9,6.588827854337622
6348,0.29,Premium,E,SI1,58.4,60.0,4.34,4.32,2.53,6.3124556658434
6349,0.4,Good,D,SI2,63.4,56.0,4.67,4.73,2.98,6.5383237092577176
6350,0.5,Ideal,F,IF,60.6,58.0,5.13,5.16,3.12,7.687203467233193
6351,0.4,Ideal,D,VS2,60.5,57.0,4.8,4.76,2.89,6.972583067693075
6352,0.42,Ideal,H,VS2,62.5,57.0,4.81,4.76,2.99,6.796046574849206
6353,0.7,Very Good,H,SI1,62.4,59.0,5.63,5.75,3.55,7.773676471824227
6354,0.52,Premium,G,VS1,62.6,59.0,5.08,5.11,3.19,7.464253920812247
6355,1.21,Ideal,F,VVS1,61.1,57.0,6.87,6.91,4.21,9.352764466079401
6356,0.3,Good,E,SI1,63.4,56.0,4.23,4.25,2.69,6.304141164707684
6357,0.42,Premium,F,SI1,61.8,58.0,4.81,4.84,2.98,6.812910503656398
6358,0.32,Ideal,D,VS2,62.1,56.0,4.43,4.39,2.74,6.70442648275185
6359,1.1,Very Good,D,SI1,60.7,55.0,6.71,6.74,4.08,8.720062918458964
6360,0.55,Ideal,G,VS1,61.6,55.0,5.29,5.32,3.27,7.529101810781851
6361,0.47,Fair,I,VS2,57.1,61.0,5.11,5.15,2.93,6.895085271222643
6362,0.3,Ideal,H,IF,62.1,55.0,4.3,4.27,2.66,6.66158787868294
6363,1.01,Good,H,SI1,63.1,59.0,6.32,6.36,4.0,8.450087454323667
6364,0.7,Very Good,D,SI2,61.4,58.0,5.7,5.74,3.51,7.822782426323072
6365,0.31,Ideal,D,SI1,62.3,55.0,4.33,4.37,2.71,6.464164768061422
6366,1.0,Good,G,VS1,63.7,60.0,6.38,6.31,4.04,8.68036708442806
6367,0.5,Ideal,G,VS2,62.0,56.0,5.08,5.11,3.16,7.301688572021878
6368,1.2,Premium,G,SI2,62.6,61.0,6.73,6.68,4.2,8.49983185764023
6369,0.7,Very Good,G,VS1,62.5,58.0,5.63,5.69,3.54,7.920658280302211
6370,0.53,Ideal,H,IF,62.0,54.0,5.22,5.27,3.25,7.607140410485048
6371,1.01,Premium,E,VS1,60.8,59.0,6.46,6.42,3.92,8.885468063251228
6372,1.22,Premium,I,VS1,61.1,58.0,6.84,6.91,4.2,8.857331231811244
6373,1.7,Ideal,E,SI2,61.6,57.0,7.63,7.57,4.68,9.30459397754335
6374,0.41,Very Good,H,VVS1,62.0,56.0,4.77,4.81,2.97,6.9812333168391225
6375,0.25,Very Good,F,VVS1,60.8,57.0,4.08,4.1,2.48,6.354645060411726
6376,0.91,Premium,E,SI2,60.0,60.0,6.28,6.23,3.75,8.205093299374278
6377,0.42,Ideal,E,VS1,60.6,57.0,4.84,4.86,2.94,7.013139927591992
6378,0.5,Ideal,H,IF,61.0,56.0,5.15,5.17,3.15,7.545370715880906
6379,1.16,Good,F,SI2,60.8,65.0,6.78,6.75,4.11,8.474530850213071
6380,0.32,Premium,F,VS2,61.2,59.0,4.42,4.4,2.7,6.599939705585896
6381,0.31,Ideal,D,VS1,62.0,57.0,4.35,4.33,2.69,6.666567406892837
6382,0.4,Premium,D,SI1,60.3,62.0,4.75,4.7,2.85,6.784653497871239
6383,0.59,Fair,G,I1,64.6,56.0,5.26,5.2,3.38,6.859607189640894
6384,1.51,Premium,H,VS2,62.8,60.0,7.28,7.25,4.56,9.281969911452997
6385,1.26,Premium,I,VS2,62.4,58.0,6.88,6.94,4.31,8.83894451775688
6386,0.93,Good,D,SI2,63.4,59.0,6.15,6.18,3.91,8.240945701617663
6387,0.3,Premium,D,SI1,62.2,58.0,4.28,4.31,2.67,6.422503249228645
6388,1.59,Very Good,H,SI1,62.2,58.0,7.45,7.48,4.64,9.240811272053271
6389,0.33,Good,D,VS2,61.8,61.0,4.4,4.44,2.73,6.558432588176394
6390,1.3,Good,J,VS2,63.6,59.0,6.87,6.9,4.38,8.615484988935304
6391,0.32,Ideal,G,IF,61.9,56.0,4.39,4.46,2.74,6.80898725072441
6392,0.35,Ideal,D,SI1,61.3,57.0,4.57,4.54,2.79,6.6070250127605545
6393,0.35,Ideal,D,VS1,60.8,57.0,4.57,4.61,2.79,6.818752670748827
6394,0.51,Very Good,G,VS1,62.9,58.0,5.05,5.1,3.19,7.424899332172014
6395,0.25,Premium,H,VVS1,59.8,59.0,4.07,4.09,2.44,6.298289879937727
6396,0.6,Very Good,G,VVS2,62.2,56.0,5.39,5.42,3.36,7.719471034824174
6397,1.5,Very Good,D,SI1,60.7,62.0,7.3,7.33,4.44,9.339787699889591
6398,2.05,Very Good,I,SI2,59.8,56.0,8.32,8.41,5.0,9.556041156384879
6399,1.02,Ideal,G,SI2,62.3,56.0,6.39,6.35,3.97,8.338367224523285
6400,1.01,Ideal,H,VS1,59.8,59.0,6.52,6.56,3.91,8.702581227761495
6401,1.71,Very Good,D,SI2,63.5,56.0,7.58,7.51,4.79,9.267870496117924
6402,0.5,Good,G,VVS2,63.4,57.0,5.06,5.1,3.22,7.4827842004253675
6403,1.7,Premium,I,SI1,59.7,60.0,7.77,7.72,4.62,9.28998099748018
6404,1.13,Premium,H,VS2,62.0,57.0,6.68,6.62,4.12,8.69537513075174
6405,0.78,Ideal,G,VS2,61.1,56.0,5.89,5.96,3.62,8.064148590721206
6406,0.92,Good,D,SI1,63.1,58.0,6.11,6.16,3.87,8.365295027370001
6407,0.5,Good,D,SI1,61.1,64.0,5.05,5.07,3.09,7.194385190194245
6408,1.02,Premium,G,SI1,58.9,59.0,6.59,6.55,3.87,8.500467371788885
6409,1.22,Ideal,G,VS2,62.0,55.0,6.83,6.87,4.25,8.975854679052656
6410,1.53,Premium,G,SI1,61.7,59.0,7.31,7.4,4.54,9.281313729356695
6411,0.3,Premium,G,VVS2,61.2,59.0,4.31,4.35,2.65,6.622836164099149
6412,1.05,Very Good,I,VS2,63.2,56.0,6.47,6.51,4.1,8.585600026177158
6413,0.32,Very Good,J,SI1,62.3,57.0,4.33,4.44,2.73,6.017959148838003
6414,0.91,Good,G,SI2,62.5,60.0,6.05,6.08,3.79,8.022590123002141
6415,0.27,Ideal,I,VS1,61.9,54.0,4.15,4.18,2.58,6.100803253855363
6416,0.75,Very Good,F,SI1,62.1,57.0,5.82,5.88,3.63,7.926121596756272
6417,0.31,Very Good,G,SI1,63.1,59.0,4.33,4.29,2.72,6.315812747118166
6418,0.24,Premium,E,VVS1,60.3,61.0,4.06,4.03,2.44,6.441926073864264
6419,0.79,Very Good,D,SI2,62.8,57.0,5.85,5.9,3.69,7.942559612437957
6420,0.52,Premium,E,VS2,61.6,59.0,5.16,5.14,3.17,7.469522189160641
6421,1.56,Premium,I,VVS2,60.5,58.0,7.53,7.45,4.53,9.280751765433603
6422,1.01,Very Good,D,SI2,62.0,59.0,6.36,6.4,3.96,8.447629425028449
6423,0.32,Ideal,G,SI1,61.3,56.0,4.42,4.39,2.7,6.426318412170659
6424,2.02,Very Good,H,SI2,59.9,55.0,8.17,8.28,4.93,9.614971136691421
6425,0.32,Very Good,D,VVS2,61.9,54.0,4.43,4.46,2.75,6.740528152864893
6426,0.3,Premium,F,SI2,61.7,62.0,4.27,4.25,2.63,6.229651217587881
6427,0.51,Ideal,D,VS2,61.5,55.0,5.13,5.18,3.17,7.510528601572717
6428,1.1,Premium,J,SI2,60.0,58.0,6.77,6.66,4.03,8.237122232326826
6429,0.43,Very Good,E,SI2,63.4,57.0,4.82,4.77,3.04,6.683293260873752
6430,1.02,Premium,E,SI2,60.5,58.0,6.58,6.54,3.97,8.42133661366403
6431,0.7,Premium,G,VS1,63.0,60.0,5.64,5.57,3.53,7.8156933048555945
6432,0.33,Premium,I,VS2,62.0,60.0,4.41,4.46,2.75,6.320525107958622
6433,0.37,Ideal,E,SI1,61.0,56.0,4.66,4.68,2.85,6.634019160439432
6434,0.48,Good,J,SI1,64.4,58.0,4.87,4.92,3.15,6.5872222161080565
6435,0.33,Ideal,D,VS2,61.5,56.0,4.47,4.5,2.76,6.710729714928261
6436,0.35,Ideal,D,SI1,60.7,57.0,4.57,4.53,2.76,6.606113489943525
6437,0.9,Good,I,IF,63.7,64.0,6.02,6.07,3.85,8.369114421455183
6438,0.3,Very Good,E,VS2,62.4,57.0,4.24,4.29,2.66,6.357455159877138
6439,1.0,Good,F,SI1,57.9,62.0,6.55,6.58,3.8,8.4571745286316
6440,1.09,Premium,G,VS2,61.0,59.0,6.6,6.65,4.04,8.785874420600384
6441,0.51,Premium,D,VS2,62.7,59.0,5.05,5.09,3.18,7.49856710420728
6442,1.31,Premium,G,SI1,62.2,56.0,7.02,6.97,4.35,8.860032049297113
6443,0.57,Very Good,D,SI2,62.9,57.0,5.26,5.3,3.32,7.2466867947820335
6444,1.01,Very Good,H,SI1,61.9,59.0,6.4,6.43,3.97,8.476373320724274
6445,0.52,Very Good,F,SI1,63.7,58.0,5.11,5.13,3.26,7.22581545698723
6446,0.71,Very Good,G,VS1,59.3,55.0,5.88,5.95,3.51,8.0659632390445
6447,1.01,Good,F,SI2,56.9,60.0,6.68,6.64,3.79,8.323253978906392
6448,2.0,Ideal,I,SI1,61.4,57.0,8.05,8.11,4.96,9.572948739273526
6449,0.33,Very Good,G,VVS2,60.0,63.0,4.49,4.45,2.68,6.671853120877289
6450,0.7,Good,E,VS2,57.5,58.0,5.85,5.9,3.38,7.913079228962759
6451,0.41,Premium,G,SI1,62.5,57.0,4.72,4.69,2.94,6.651143669876825
6452,1.28,Ideal,G,VS1,62.1,56.0,6.97,6.94,4.32,9.110804912960079
6453,0.62,Premium,H,VVS1,61.9,58.0,5.49,5.46,3.39,7.735123966068396
6454,0.5,Very Good,F,VS1,62.9,58.0,5.05,5.09,3.19,7.404180023414318
6455,0.74,Ideal,J,VS1,61.2,56.0,5.82,5.87,3.58,7.731388154611476
6456,1.02,Ideal,E,VVS1,62.2,58.0,6.42,6.44,4.0,9.13785884203352
6457,0.51,Good,D,SI2,57.7,60.0,5.31,5.26,3.05,7.093086981395785
6458,1.51,Good,I,VS2,62.2,59.0,7.19,7.3,4.51,9.221828169312369
6459,0.38,Good,F,VS2,56.2,61.0,4.84,4.87,2.73,6.823436672199416
6460,0.23,Very Good,D,VVS2,61.9,58.0,3.91,3.94,2.43,6.281255091106017
6461,1.56,Premium,G,VS1,60.9,58.0,7.53,7.49,4.57,9.467422475090293
6462,0.54,Very Good,E,SI1,63.2,57.0,5.15,5.2,3.27,7.270832593293515
6463,0.31,Premium,G,VS2,61.5,59.0,4.36,4.32,2.67,6.512683956817495
6464,0.38,Very Good,H,VS2,63.0,56.0,4.57,4.61,2.89,6.546072062577563
6465,1.0,Very Good,F,VS2,58.7,62.0,6.51,6.6,3.85,8.68260740683875
6466,0.4,Ideal,F,VVS2,62.4,56.0,4.74,4.72,2.95,7.014886587326383
6467,2.03,Ideal,F,SI2,61.6,55.0,8.19,8.14,5.03,9.64050349522794
6468,0.62,Good,G,VS1,62.5,60.8,5.37,5.47,3.39,7.604662400247621
6469,0.3,Premium,G,VS1,61.3,58.0,4.29,4.33,2.64,6.481040209261201
6470,0.71,Premium,F,VS1,60.1,62.0,5.77,5.74,3.46,7.97210076228077
6471,0.3,Premium,E,SI1,62.5,60.0,4.24,4.27,2.66,6.346218015682735
6472,0.36,Premium,F,VS2,62.0,59.0,4.51,4.56,2.81,6.636016912434046
6473,0.53,Ideal,E,VVS1,62.1,55.0,5.18,5.23,3.23,7.7425962043012815
6474,2.07,Very Good,H,SI2,63.3,56.0,8.1,8.08,5.12,9.580020679352138
6475,1.24,Ideal,I,SI1,61.3,56.0,6.9,6.93,4.24,8.715981070295516
6476,0.62,Very Good,F,VS2,59.5,63.0,5.54,5.49,3.28,7.515253937227708
6477,0.37,Premium,D,VS1,61.9,58.0,4.62,4.56,2.84,6.854863342976256
6478,1.2,Very Good,H,SI1,62.4,57.0,6.76,6.8,4.23,8.700546683545397
6479,1.03,Ideal,G,VS1,61.2,57.0,6.5,6.54,3.99,8.854045868618824
6480,0.38,Ideal,D,VVS1,61.3,56.0,4.65,4.71,2.87,7.184136163386266
6481,0.5,Ideal,F,VVS2,60.5,56.0,5.15,5.09,3.1,7.559996451792432
6482,0.71,Very Good,J,SI2,60.9,55.0,5.76,5.87,3.54,7.532850563937205
6483,1.05,Ideal,G,VS1,62.5,56.0,6.48,6.54,4.07,8.854045868618824
6484,0.7,Premium,G,VVS2,61.8,58.0,5.67,5.63,3.49,7.932516395912743
6485,1.01,Premium,I,SI1,62.3,58.0,6.44,6.4,4.0,8.384463038121547
6486,0.32,Good,F,VVS1,63.8,54.0,4.38,4.31,2.77,6.738740022850774
6487,0.58,Very Good,E,VS1,61.8,55.0,5.35,5.39,3.32,7.61051411792842
6488,0.7,Ideal,D,SI1,61.4,54.0,5.75,5.71,3.52,7.939401222234295
6489,0.44,Ideal,E,VVS1,61.4,55.0,4.92,4.95,3.03,7.191184625643255
6490,0.5,Very Good,F,SI1,62.7,59.0,5.04,5.07,3.17,7.117396588831227
6491,0.52,Ideal,E,VS1,62.0,53.0,5.16,5.2,3.21,7.574921953405557
6492,1.21,Premium,J,VS2,62.4,58.0,6.83,6.79,4.25,8.551951716826187
6493,0.32,Ideal,D,VS2,62.5,56.0,4.38,4.45,2.76,6.646180599921489
6494,1.02,Premium,G,VS1,61.0,58.0,6.55,6.49,3.98,8.837307107023632
6495,0.24,Ideal,E,VVS1,60.2,57.0,4.02,4.07,2.44,6.43045679135834
6496,0.35,Very Good,G,VVS1,59.3,61.0,4.58,4.62,2.73,6.815942161321619
6497,0.75,Very Good,H,SI2,61.9,56.0,5.79,5.87,3.61,7.729509079023511
6498,0.71,Ideal,F,SI1,62.9,57.0,5.71,5.65,3.57,7.820895298770293
6499,0.33,Premium,I,VS1,61.1,59.0,4.47,4.44,2.72,6.418024617241451
6500,0.52,Ideal,G,SI1,61.4,56.0,5.18,5.21,3.19,7.2116768751554154
6501,0.7,Premium,F,VS1,60.7,60.0,5.78,5.75,3.5,8.020134108094345
6502,0.5,Ideal,G,VVS2,61.8,54.0,5.11,5.15,3.17,7.531790417441401
6503,0.73,Fair,F,I1,66.9,54.0,5.62,5.54,3.74,7.17844202458974
6504,2.09,Premium,H,SI2,62.1,58.0,8.17,8.22,5.09,9.603402247982261
6505,0.41,Ideal,G,IF,62.1,57.0,4.76,4.77,2.96,7.118230314427555
6506,0.71,Good,G,IF,57.8,62.0,5.82,5.95,3.4,8.171098765407717
6507,0.6,Very Good,G,SI1,61.1,57.0,5.36,5.47,3.31,7.366990697646198
6508,0.38,Premium,I,VS1,59.9,60.0,4.72,4.66,2.81,6.629891509276427
6509,1.5,Good,H,VS2,64.0,58.0,7.14,7.17,4.58,9.130064419556735
6510,0.71,Ideal,F,VS1,61.5,56.0,5.72,5.76,3.53,8.049501110273708
6511,1.68,Premium,F,SI1,60.7,62.0,7.72,7.66,4.67,9.46336808101845
6512,1.01,Very Good,D,SI2,62.0,57.0,6.41,6.46,3.99,8.451167463094023
6513,1.01,Good,G,SI1,63.7,60.0,6.32,6.28,4.01,8.42080427906454
6514,0.4,Premium,E,VS2,61.9,59.0,4.75,4.72,2.93,6.8759082624338
6515,0.3,Very Good,G,VS1,61.4,58.0,4.32,4.35,2.66,6.444908594992652
6516,0.7,Very Good,F,SI1,60.3,57.0,5.73,5.77,3.47,7.799556585798561
6517,1.24,Ideal,G,VVS2,61.4,58.0,6.88,6.92,4.24,9.246449813896144
6518,1.35,Ideal,H,VS2,60.8,56.0,7.13,7.17,4.35,8.996358830135646
6519,2.01,Premium,H,VS2,62.8,58.0,7.99,7.9,4.99,9.65099401683466
6520,1.01,Premium,E,SI2,60.4,60.0,6.49,6.46,3.91,8.406827695190144
6521,1.02,Ideal,E,VVS2,61.5,57.0,6.55,6.5,4.01,9.097541442514293
6522,1.5,Premium,H,SI2,62.1,58.0,7.31,7.21,4.51,8.944464647570651
6523,1.0,Ideal,D,VVS1,60.7,56.0,6.47,6.54,3.95,9.363792112177206
6524,2.01,Premium,J,VVS1,62.2,58.0,8.1,7.89,5.0,9.471300726201278
6525,0.51,Very Good,E,VS1,61.1,59.0,5.14,5.2,3.16,7.5234923598700245
6526,0.42,Ideal,E,VVS1,62.0,56.0,4.78,4.84,2.98,7.179335108236323
6527,0.4,Ideal,G,VVS2,61.9,55.0,4.72,4.75,2.93,6.963226965384525
6528,1.51,Very Good,J,VS2,61.0,58.0,7.35,7.41,4.5,9.017048938387736
6529,0.5,Ideal,G,VVS2,60.5,55.0,5.13,5.15,3.11,7.521991772553311
6530,0.7,Premium,G,I1,59.7,59.0,5.76,5.57,3.39,7.1716895932938405
6531,0.71,Good,H,SI1,63.4,54.0,5.6,5.67,3.57,7.708093809925475
6532,0.84,Fair,G,VS1,55.6,64.0,6.42,6.32,3.54,8.293952922043852
6533,0.7,Premium,E,VS1,62.7,57.0,5.68,5.64,3.55,7.965926249529115
6534,0.3,Very Good,E,VVS2,60.8,60.0,4.27,4.31,2.61,6.558348296489529
6535,1.53,Premium,G,VS1,61.0,60.0,7.4,7.43,4.52,9.464237931885377
6536,1.13,Ideal,G,SI1,61.8,55.0,6.71,6.75,4.16,8.644264824879471
6537,0.31,Premium,G,VVS2,60.5,58.0,4.43,4.39,2.67,6.719545309130615
6538,1.51,Good,G,VS2,63.7,57.0,7.21,7.18,4.58,9.195230796695952
6539,2.17,Premium,G,SI2,62.2,62.0,8.32,8.24,5.15,9.599886082669247
6540,0.9,Very Good,F,VS2,63.4,58.0,6.07,6.11,3.86,8.366819319419035
6541,0.7,Very Good,H,SI1,62.6,57.0,5.64,5.7,3.55,7.739476327523304
6542,0.71,Very Good,H,VS2,62.6,59.0,5.66,5.68,3.55,7.78982918844672
6543,1.0,Very Good,F,VS2,61.1,60.0,6.4,6.46,3.93,8.715897330601363
6544,0.77,Ideal,E,SI1,61.6,57.0,5.87,5.91,3.63,7.9944795071267984
6545,0.4,Very Good,F,SI1,62.9,57.0,4.68,4.7,2.95,6.597773037187028
6546,1.41,Premium,H,VS2,62.0,58.0,7.19,7.12,4.44,9.062533926245067
6547,0.26,Very Good,F,SI1,61.4,56.0,4.13,4.16,2.54,6.087596044689735
6548,0.23,Ideal,E,VVS2,62.5,57.0,3.92,3.99,2.47,6.394314369210888
6549,1.13,Ideal,G,VS2,62.7,56.0,6.61,6.65,4.16,8.796001693681625
6550,0.6,Very Good,D,VS2,63.1,54.0,5.41,5.33,3.39,7.629509835741712
6551,0.37,Premium,E,SI1,61.8,58.0,4.64,4.59,2.85,6.611649990485676
6552,0.38,Ideal,H,VVS2,61.6,56.0,4.67,4.72,2.89,6.80729633235222
6553,0.31,Ideal,E,VS2,61.1,56.0,4.37,4.4,2.68,6.583448153524612
6554,1.44,Premium,I,I1,62.7,55.0,7.21,7.18,4.51,8.335828369291592
6555,0.83,Good,G,SI2,63.7,56.0,5.92,5.95,3.78,7.875423431027145
6556,1.06,Very Good,E,VVS2,61.8,58.0,6.52,6.56,4.04,9.103710407638674
6557,0.52,Very Good,H,SI1,63.1,57.0,5.14,5.09,3.23,7.129397727431432
6558,1.51,Ideal,H,SI1,62.7,56.0,7.32,7.38,4.61,9.229642680389022
6559,0.33,Very Good,G,VS1,60.8,57.0,4.5,4.51,2.74,6.57145301484883
6560,0.32,Good,H,SI1,63.4,55.0,4.36,4.38,2.77,6.231717728498219
6561,0.88,Ideal,H,SI1,61.6,56.0,6.13,6.17,3.79,8.044794148335887
6562,0.47,Premium,G,SI1,59.5,60.0,5.09,5.06,3.02,6.967365749171062
6563,0.36,Premium,G,SI2,62.4,58.0,4.56,4.58,2.85,6.3588226133642465
6564,0.71,Very Good,I,VVS1,63.5,57.0,5.65,5.68,3.6,7.861432865735184
