carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.41,Ideal,G,VS2,62.5,54.0,0.03000000000000025,1.77,6.846106628689427
1.51,Good,I,SI1,63.7,61.0,0.040000000000000036,2.5700000000000003,9.01828744946426
0.31,Ideal,D,VS1,61.1,56.0,-0.040000000000000036,1.71,6.562991502169232
0.64,Very Good,G,VS2,62.7,59.0,-0.05999999999999961,2.07,7.562629054110769
1.2,Premium,H,SI1,62.4,59.0,0.03000000000000025,2.51,8.67956799914582
0.32,Very Good,G,VVS1,61.4,55.0,-0.040000000000000036,1.73,6.630684145310665
0.7,Good,I,SI1,58.5,61.0,-0.0600000000000005,2.43,7.584800121662591
0.55,Premium,E,VS2,59.1,60.0,0.040000000000000036,2.1599999999999997,7.506861281690044
0.23,Very Good,E,VVS1,61.3,60.0,-0.05999999999999961,1.5699999999999998,6.126370839779268
0.41,Premium,G,VS2,59.8,58.0,0.040000000000000036,1.92,6.811897080637994
1.52,Good,D,SI2,63.2,58.0,-0.05999999999999961,2.71,9.112272993330501
0.73,Premium,E,SI1,59.6,61.0,0.07000000000000028,2.34,7.901181112490976
0.3,Very Good,D,SI2,62.4,59.0,-0.03000000000000025,1.62,6.042335907002596
0.8,Ideal,G,VVS2,62.6,54.0,-0.0699999999999994,2.26,8.303840481052484
2.04,Premium,H,SI1,58.0,59.0,0.13000000000000078,3.4399999999999995,9.616689254774498
0.3,Ideal,D,VS2,60.8,57.0,0.03000000000000025,1.6799999999999997,6.582478380499227
1.09,Ideal,G,VS1,60.4,58.0,-0.03000000000000025,2.66,8.911674236732381
0.34,Premium,G,VS2,60.2,58.0,-0.04999999999999982,1.8299999999999996,6.442290970165413
1.03,Fair,G,SI1,64.7,63.0,0.05000000000000071,2.21,8.428321144607192
0.69,Premium,E,VS2,61.0,60.0,0.04999999999999982,2.1799999999999997,7.793532182148558
0.5,Ideal,F,SI1,60.1,56.0,-0.02999999999999936,2.09,7.000033810192019
0.38,Very Good,E,SI1,61.2,59.0,-0.03000000000000025,1.8199999999999998,6.493205520775329
1.09,Ideal,H,VS2,61.4,57.0,-0.040000000000000036,2.58,8.691232778145066
0.51,Ideal,D,VS2,61.5,55.0,0.04999999999999982,1.96,7.4699656567233745
1.38,Very Good,H,SI1,63.2,56.0,0.04999999999999982,2.5700000000000003,8.94909563569644
0.37,Very Good,E,VS1,63.5,59.0,-0.040000000000000036,1.69,6.680404557741071
1.01,Ideal,J,VS2,62.3,55.0,-0.040000000000000036,2.4400000000000004,8.406013903141128
0.3,Premium,D,VS2,61.1,59.0,-0.04999999999999982,1.6899999999999995,6.361701515089357
0.52,Ideal,F,SI1,61.6,57.0,-0.03000000000000025,2.0000000000000004,7.218142412564184
0.72,Very Good,F,VS1,63.4,57.0,-0.020000000000000462,2.0900000000000003,7.971029425716225
0.32,Ideal,D,VVS2,61.3,55.0,-0.040000000000000036,1.7300000000000004,6.729208390199335
1.01,Ideal,J,SI2,61.6,55.0,-0.04999999999999982,2.51,8.257041293553659
0.32,Very Good,G,VS1,60.8,56.0,-0.03000000000000025,1.7700000000000005,6.420045621306606
0.23,Good,F,VS2,63.8,57.0,0.0900000000000003,1.3599999999999999,6.099264251169147
0.77,Ideal,D,SI1,60.8,57.0,0.040000000000000036,2.3000000000000003,8.035173899407525
1.5,Premium,E,SI2,61.7,58.0,0.03000000000000025,2.74,9.08540432940078
1.35,Very Good,I,VS2,62.1,62.0,-0.08000000000000007,2.7,8.861197105017212
0.33,Ideal,I,IF,62.2,56.0,-0.03000000000000025,1.6900000000000004,6.540872217479689
1.1,Ideal,G,SI2,62.1,58.0,-0.019999999999999574,2.5199999999999996,8.463866933422372
1.01,Premium,F,SI2,61.7,58.0,0.04999999999999982,2.44,8.361486458683128
1.02,Very Good,G,VVS2,62.5,59.0,-0.08000000000000007,2.4299999999999997,8.965014317114374
0.91,Fair,H,SI2,61.3,67.0,0.04999999999999982,2.3800000000000003,8.035395048441268
1.5,Good,F,I1,60.6,62.0,-0.020000000000000462,2.8600000000000003,8.588158527428966
0.9,Good,E,SI1,60.8,65.0,-0.03000000000000025,2.4299999999999997,8.300493038108282
1.01,Ideal,I,VS2,61.3,53.0,-0.020000000000000462,2.54,8.570008810793603
1.2,Premium,I,SI2,62.7,58.0,0.0600000000000005,2.5,8.444177343576946
0.28,Ideal,G,VVS2,61.5,56.0,-0.020000000000000462,1.6400000000000001,6.337940003048451
1.03,Very Good,H,SI1,63.3,57.0,0.020000000000000462,2.34,8.430334190097723
0.33,Ideal,H,IF,60.6,57.0,0.009999999999999787,1.77,6.80789382111172
1.14,Ideal,G,SI2,62.3,56.0,-0.03000000000000025,2.5300000000000002,8.514406626521469
0.47,Good,E,VS1,65.4,56.0,-0.05000000000000071,1.7100000000000004,7.095974453491214
1.0,Premium,G,SI2,61.8,58.0,0.040000000000000036,2.43,8.294406420259335
1.0,Good,G,SI1,62.5,62.0,-0.040000000000000036,2.4000000000000004,8.450192626524764
0.57,Very Good,G,VS2,63.0,58.0,-0.02999999999999936,1.9599999999999995,7.338394789926708
1.2,Ideal,H,SI1,61.9,54.0,-0.07000000000000028,2.6500000000000004,8.737684072674597
0.7,Very Good,J,VS2,63.2,61.0,0.03000000000000025,2.05,7.446903338690282
0.28,Ideal,G,IF,61.3,57.0,-0.019999999999999574,1.6699999999999995,6.490108496358906
0.9,Fair,H,VS2,64.7,58.0,-0.02999999999999936,2.13,8.148147278010272
1.22,Ideal,I,SI1,62.3,57.0,-0.10000000000000053,2.62,8.673022810720605
0.52,Good,D,VS2,63.5,57.0,-0.04999999999999982,1.8899999999999997,7.379902603700083
1.0,Fair,F,SI1,67.1,57.0,-0.040000000000000036,2.0199999999999996,8.337077423441924
0.7,Very Good,F,VS2,61.1,62.0,-0.05000000000000071,2.2300000000000004,7.8926103018218345
0.54,Very Good,G,VVS1,60.7,56.0,-0.04999999999999982,2.0999999999999996,7.61652978252279
0.52,Ideal,G,SI2,62.1,56.0,-0.04999999999999982,1.9799999999999995,6.989767364484317
0.76,Very Good,G,VVS2,62.1,56.0,-0.040000000000000036,2.2199999999999998,8.157403945958123
0.64,Ideal,F,VS2,61.1,56.0,-0.019999999999999574,2.1799999999999997,7.707751543293188
2.5,Premium,H,SI2,62.7,59.0,0.040000000000000924,3.1999999999999993,9.590907472061213
0.41,Ideal,I,VS1,60.9,53.0,0.04999999999999982,1.8599999999999999,6.7018878778911475
0.3,Ideal,F,IF,62.3,57.0,-0.019999999999999574,1.6299999999999994,6.6137783493364
2.0,Premium,G,SI2,61.1,60.0,0.07000000000000028,3.0999999999999996,9.56361491788814
1.7,Ideal,J,SI2,62.0,53.0,0.02999999999999936,2.9000000000000004,9.078723945370696
0.57,Very Good,F,SI2,63.5,56.0,0.03000000000000025,1.9100000000000001,7.102095336548272
1.0,Good,E,SI2,63.3,58.0,-0.02999999999999936,2.34,8.358948883875124
1.75,Very Good,G,VS2,62.8,59.0,-0.08999999999999986,2.8600000000000003,9.675713528318488
0.95,Very Good,J,VS1,62.4,57.0,-0.040000000000000036,2.38,8.129621788071889
0.59,Ideal,E,VS1,61.6,57.0,-0.040000000000000036,2.0799999999999996,7.668461896881081
0.53,Ideal,G,VVS2,61.5,56.0,-0.040000000000000036,2.0199999999999996,7.578556440404542
0.34,Ideal,G,VVS1,61.8,56.0,-0.05999999999999961,1.7399999999999998,6.769007281309989
0.9,Very Good,G,SI1,62.2,58.0,-0.04999999999999982,2.3600000000000003,8.267224950604618
0.72,Good,E,SI1,63.9,58.0,0.08000000000000007,2.01,7.788684546508097
0.29,Ideal,J,VS1,61.8,56.0,-0.02999999999999936,1.6399999999999997,5.991376948841767
0.3,Ideal,G,VS1,61.9,56.0,-0.04999999999999982,1.67,6.295581802900312
0.33,Very Good,D,SI2,60.7,56.0,-0.03000000000000025,1.7599999999999998,6.21513317048371
0.5,Premium,G,VS2,60.2,60.0,0.05999999999999961,2.0300000000000002,7.22376906282173
0.9,Good,H,SI2,64.3,60.0,-0.09999999999999964,2.2099999999999995,8.042879694469093
0.9,Very Good,H,VS1,62.7,56.0,-0.04999999999999982,2.33,8.36562361095097
0.33,Ideal,G,VVS2,61.5,56.0,-0.040000000000000036,1.7400000000000002,6.622952469252687
1.71,Ideal,F,VS2,61.9,57.0,0.11000000000000032,2.87,9.682520683361693
0.9,Ideal,G,SI2,62.3,56.0,-0.07000000000000028,2.36,8.163260143527612
0.38,Good,E,SI1,58.9,58.0,-0.03999999999999915,1.9699999999999998,6.5044389865275045
0.31,Very Good,F,VVS1,62.4,60.0,-0.02999999999999936,1.6299999999999994,6.652046449801633
0.56,Very Good,H,SI1,59.9,60.0,-0.04999999999999982,2.1599999999999997,7.142646079953531
1.86,Premium,G,SI2,62.8,58.0,0.08000000000000007,2.8600000000000003,9.341140525150394
1.14,Ideal,H,SI1,61.8,56.0,-0.040000000000000036,2.58,8.629484512466144
0.37,Ideal,F,VS2,61.4,56.0,-0.040000000000000036,1.7999999999999998,6.598884998923495
0.77,Premium,J,SI1,61.8,59.0,0.040000000000000036,2.2100000000000004,7.598111260630098
0.36,Ideal,E,VVS2,61.0,55.0,-0.020000000000000462,1.81,6.845424687300513
0.91,Premium,D,VS2,62.0,58.0,-0.04999999999999982,2.37,8.560603700318817
0.36,Ideal,H,VVS1,62.3,56.0,-0.03000000000000025,1.7300000000000004,6.709914993837285
0.51,Premium,D,VVS2,61.6,59.0,0.040000000000000036,1.94,7.674702467102766
0.65,Ideal,F,VS1,62.2,57.0,0.0699999999999994,2.0700000000000003,7.793516418469515
0.9,Very Good,I,VS2,62.1,61.0,-0.040000000000000036,2.33,8.17303269407204
0.4,Very Good,G,VS1,61.5,57.0,-0.03999999999999915,1.8499999999999996,6.738536883765305
0.52,Good,G,SI1,63.3,55.0,-0.02999999999999936,1.8799999999999994,7.03726938867489
0.28,Ideal,D,VVS1,61.7,57.0,-0.03000000000000025,1.6300000000000003,6.537437998993205
1.7,Ideal,H,VVS1,61.4,57.0,-0.0600000000000005,2.99,9.561422182910709
0.71,Ideal,J,SI1,60.6,57.0,-0.04999999999999982,2.31,7.604744155753895
2.18,Premium,F,SI1,61.2,60.0,0.08000000000000007,3.200000000000001,9.709820084327081
0.95,Ideal,F,SI1,61.7,56.0,-0.03000000000000025,2.44,8.375302844859975
0.4,Premium,D,SI2,60.0,58.0,-0.040000000000000036,1.9499999999999997,6.570709576010444
2.25,Very Good,J,SI2,60.6,63.0,0.06999999999999851,3.280000000000001,9.542067320522913
0.61,Good,I,VS2,63.7,60.0,0.05999999999999961,1.9000000000000004,7.284607121643406
0.5,Premium,F,VS2,62.2,59.0,-0.040000000000000036,1.9399999999999995,7.144460647835274
1.08,Ideal,G,IF,61.3,57.0,-0.03000000000000025,2.5700000000000003,9.168478699813267
0.5,Fair,G,VVS2,66.1,62.0,0.040000000000000036,1.6399999999999997,7.299624790411851
1.01,Premium,F,SI2,61.3,60.0,0.02999999999999936,2.47,8.361486458683128
0.3,Ideal,D,VS2,61.8,55.0,-0.03000000000000025,1.65,6.368881936443332
1.16,Ideal,I,VS2,61.5,57.0,-0.03000000000000025,2.62,8.66545790451624
0.58,Ideal,E,SI1,62.2,58.0,-0.08000000000000007,2.06,7.366296202310228
0.8,Ideal,I,VS1,61.9,54.1,-0.0600000000000005,2.2900000000000005,8.008350968103839
1.01,Premium,I,VS2,62.5,58.0,-0.05000000000000071,2.4300000000000006,8.509416817029724
0.39,Ideal,G,VVS2,61.9,56.0,-0.020000000000000462,1.8000000000000003,6.865082060596095
0.31,Very Good,D,SI2,62.7,59.0,-0.04999999999999982,1.6399999999999997,6.15202642169829
1.5,Good,H,SI2,63.6,60.0,0.0699999999999994,2.6000000000000005,8.962833660872922
1.01,Ideal,F,SI2,62.9,57.0,-0.0600000000000005,2.4000000000000004,8.410304292538541
1.01,Fair,F,VS2,61.1,60.0,0.08999999999999986,2.4600000000000004,8.715527470564547
0.35,Ideal,G,VVS1,61.0,56.0,-0.03000000000000025,1.7999999999999998,6.775018163429768
0.25,Very Good,G,VVS1,61.8,56.0,-0.02999999999999936,1.5599999999999996,6.25601621220696
0.57,Ideal,F,VS1,61.7,55.0,-0.040000000000000036,2.0799999999999996,7.609822288909579
0.52,Ideal,G,VVS2,61.4,55.3,-0.03000000000000025,2.02,7.578556440404542
1.16,Ideal,G,IF,62.0,57.0,-0.03000000000000025,2.5700000000000003,9.23268515623189
1.23,Ideal,J,VS2,61.5,57.0,-0.04999999999999982,2.6900000000000004,8.614727827060033
0.33,Very Good,H,SI1,63.0,57.0,-0.020000000000000462,1.6400000000000001,6.155913505539032
1.14,Ideal,F,I1,61.7,57.0,0.03000000000000025,2.54,8.233215793587416
0.32,Ideal,H,VS1,62.9,54.0,0.040000000000000036,1.6100000000000003,6.516448009284901
2.31,Very Good,J,SI2,60.7,63.0,0.03999999999999915,3.3200000000000003,9.542067320522913
0.28,Very Good,G,VVS2,61.1,56.0,-0.019999999999999574,1.6699999999999995,6.288159681106773
0.51,Ideal,I,VS1,61.8,56.0,-0.03000000000000025,1.9699999999999998,7.107615124226364
0.32,Ideal,H,VS2,63.0,57.0,0.03000000000000025,1.5999999999999996,6.490680951461682
0.6,Very Good,F,VVS1,61.2,58.0,-0.040000000000000036,2.13,7.882082259185509
0.7,Good,H,VVS2,63.8,57.0,0.10000000000000053,1.96,7.7351504234175845
0.35,Premium,E,SI1,60.8,60.0,0.0600000000000005,1.75,6.61015058307147
0.73,Ideal,E,VS1,62.3,56.0,-0.04999999999999982,2.1999999999999997,8.189975228898493
0.38,Ideal,E,VVS2,60.9,56.0,0.03000000000000025,2.6199999999999997,7.301817034200442
1.01,Ideal,G,SI1,62.7,57.0,-0.040000000000000036,2.38,8.536578849416147
1.7,Premium,E,SI1,58.2,62.0,0.05000000000000071,3.25,9.482473594322533
1.22,Good,I,VS1,59.2,61.0,0.05999999999999961,2.8200000000000003,8.772963132428018
0.7,Very Good,G,VS2,62.7,57.0,-0.04999999999999982,2.14,7.791243639548117
1.63,Very Good,H,SI1,59.8,60.0,-0.040000000000000036,3.0999999999999996,9.296709445063799
0.32,Ideal,G,VVS1,62.2,55.0,-0.020000000000000462,1.6700000000000004,6.684234399668774
0.71,Good,G,VS1,63.5,55.0,-0.020000000000000462,2.0700000000000003,7.872905085172199
1.63,Premium,I,VS2,61.0,60.0,0.03000000000000025,2.95,9.269541460207062
1.07,Premium,G,SI2,62.5,59.0,0.03000000000000025,2.42,8.37314889007707
0.51,Ideal,F,SI1,61.2,56.0,-0.019999999999999574,2.03,7.164096543919763
1.03,Ideal,G,SI1,60.3,58.0,-0.04999999999999982,2.64,8.572722300145008
0.3,Very Good,H,VS2,61.1,61.0,-0.03000000000000025,1.6900000000000004,6.104239178316436
2.04,Good,F,SI2,64.0,57.0,0.05999999999999872,2.8500000000000005,9.545165061360631
1.0,Good,F,SI2,63.6,62.0,0.04999999999999982,2.24,8.25074604445856
1.05,Premium,F,SI2,61.7,60.0,0.08999999999999986,2.46,8.371785518264169
0.77,Premium,F,VS1,59.5,58.0,0.019999999999999574,2.4000000000000004,8.150279995208331
1.1,Very Good,J,SI2,61.9,55.0,-0.040000000000000036,2.54,8.298209464242836
1.07,Good,F,I1,64.3,59.0,-0.04999999999999982,2.3099999999999996,8.027564310261424
0.7,Very Good,E,VVS2,61.7,57.0,-0.03000000000000025,2.2,8.17742851324423
0.5,Good,D,VVS2,57.8,62.0,-0.04999999999999982,2.24,7.573800083687581
0.55,Good,E,VS2,60.3,61.0,-0.0600000000000005,2.15,7.475774026707483
0.56,Very Good,D,VVS1,62.0,56.0,-0.04999999999999982,2.03,7.916012361583131
0.7,Ideal,I,VVS1,62.8,56.3,-0.040000000000000036,2.1300000000000003,7.762935458524884
0.31,Premium,D,SI1,61.2,60.0,-0.0600000000000005,1.73,6.36024362858642
0.72,Premium,F,SI1,61.6,60.0,0.05999999999999961,2.1800000000000006,7.843144941323537
0.33,Ideal,H,VS2,60.7,55.0,-0.02999999999999936,1.7799999999999998,6.3040922877087855
0.91,Ideal,G,VS1,61.3,56.0,0.07000000000000028,2.38,8.527226568918856
0.33,Ideal,E,VS2,61.9,55.0,-0.03000000000000025,1.7200000000000002,6.535539401553651
0.31,Very Good,H,SI1,62.8,58.0,-0.040000000000000036,1.62,6.096112821596697
1.28,Ideal,G,IF,60.8,57.0,-0.03000000000000025,2.7699999999999996,9.355686176977624
1.64,Premium,F,SI1,62.8,59.0,0.020000000000000462,2.79,9.418766149794909
0.4,Ideal,I,VVS2,61.8,56.0,-0.03000000000000025,1.8399999999999999,6.728391512141824
1.29,Premium,F,VS1,59.3,60.0,0.040000000000000036,2.88,9.252972237180272
1.32,Ideal,I,VS2,60.8,57.0,0.05000000000000071,2.7399999999999993,8.829875484724848
0.39,Good,F,SI1,63.6,58.0,-0.05000000000000071,1.7100000000000004,6.513095463981269
0.5,Very Good,F,SI1,61.4,57.0,-0.040000000000000036,1.9900000000000002,6.957799741851442
1.0,Good,G,SI1,57.2,59.0,0.040000000000000036,2.8200000000000003,8.439823799618786
2.01,Very Good,I,VS2,59.6,62.0,-0.08000000000000007,3.3600000000000003,9.642505313331437
1.76,Premium,E,SI1,60.5,58.0,0.08999999999999986,3.0700000000000003,9.547643033701302
1.63,Ideal,E,VS2,61.3,55.0,-0.03000000000000025,2.96,9.632655191422971
1.08,Ideal,E,VS1,61.6,57.0,-0.03000000000000025,2.5500000000000007,9.04728154248453
0.5,Very Good,F,VS1,62.3,55.0,-0.03000000000000025,1.9299999999999997,7.206013892911196
0.31,Premium,I,VS2,59.3,59.0,0.040000000000000036,1.77,6.33995287957066
0.51,Very Good,F,VS2,63.0,57.0,-0.0600000000000005,1.9100000000000001,7.238940471367418
1.02,Ideal,D,SI2,58.9,61.0,-0.0600000000000005,2.74,8.453507691270353
2.4,Very Good,I,SI2,60.6,58.5,-0.08000000000000007,3.4299999999999997,9.64304002717286
0.9,Premium,D,SI1,62.1,60.0,0.0600000000000005,2.3099999999999996,8.370138809492916
1.6,Premium,H,SI2,59.4,59.0,-0.04999999999999982,3.0999999999999996,9.112567795537135
2.0,Premium,G,SI1,59.0,62.0,0.009999999999999787,1.33,9.37735164011841
1.03,Ideal,G,SI1,61.6,55.0,-0.03999999999999915,2.5199999999999996,8.588327333228193
1.03,Ideal,E,SI1,62.0,55.0,-0.040000000000000036,2.4800000000000004,8.655199597778495
1.24,Ideal,G,VVS2,61.2,56.0,0.040000000000000036,2.66,9.233815140266705
1.57,Premium,I,VS2,60.8,59.0,0.03000000000000025,2.92,9.22680107192887
0.33,Ideal,F,VS2,62.1,54.0,-0.03000000000000025,1.7000000000000002,6.488141611651678
0.9,Very Good,H,VS1,62.6,55.0,-0.05000000000000071,2.3300000000000005,8.36562361095097
0.32,Premium,G,VS1,61.4,58.0,-0.040000000000000036,1.7100000000000004,6.4538767194293385
0.32,Very Good,G,VS2,60.9,58.0,-0.03000000000000025,1.75,6.346825585338309
0.4,Premium,E,VVS2,61.4,56.0,0.0699999999999994,1.81,7.090561314955445
0.54,Ideal,G,VVS2,61.4,55.0,-0.08000000000000007,2.07,7.578556440404542
2.1,Fair,F,SI2,64.7,61.0,0.04999999999999982,2.7800000000000002,9.526726960168828
0.81,Ideal,E,SI1,61.5,56.0,-0.020000000000000462,2.33,8.148023343448912
1.67,Ideal,I,VS1,61.2,57.0,0.03000000000000025,2.96,9.380469750988658
0.32,Ideal,E,VS2,61.9,56.0,0.040000000000000036,1.6500000000000004,6.724133604467297
0.26,Ideal,E,VVS2,62.9,58.0,-0.040000000000000036,1.5199999999999996,6.361892112525178
1.0,Very Good,D,SI2,61.5,63.0,0.05000000000000071,2.3999999999999995,8.36184413347026
0.74,Premium,D,VS2,58.0,59.0,0.07000000000000028,2.4699999999999998,8.093114357571508
0.57,Ideal,F,VS2,61.7,57.0,0.03000000000000025,2.0300000000000002,7.514129026767157
0.36,Ideal,F,SI1,61.6,56.0,-0.04999999999999982,1.79,6.453717635839977
0.9,Ideal,D,SI1,61.8,57.0,0.04999999999999982,2.34,8.397365733967144
0.31,Ideal,G,IF,61.6,55.0,-0.03000000000000025,1.69,6.741997510948227
2.09,Premium,F,SI2,61.7,59.0,0.019999999999999574,3.1400000000000006,9.580609463421277
1.24,Ideal,H,VS1,63.0,55.0,0.03000000000000025,2.51,8.930770721162697
0.7,Good,H,SI2,64.2,58.0,-0.040000000000000036,2.0199999999999996,7.489484824428367
0.71,Premium,I,VVS2,61.9,60.0,-0.05999999999999961,2.21,7.837032733586737
0.35,Ideal,I,VS1,61.7,54.0,-0.03000000000000025,1.7600000000000002,6.312118798706607
0.72,Ideal,F,VS1,62.5,54.0,-0.02999999999999936,2.17,8.042724114727779
2.04,Premium,G,SI2,61.3,60.0,0.049999999999998934,3.130000000000001,9.5820298832161
0.32,Ideal,I,VS1,61.4,55.3,-0.03000000000000025,1.7199999999999998,6.207234205741959
0.31,Ideal,E,VS2,61.8,56.0,-0.020000000000000462,1.6700000000000004,6.478495181027184
0.72,Very Good,G,VS1,60.6,56.0,-0.03000000000000025,2.3200000000000003,8.055520019735445
0.91,Premium,E,SI1,61.9,61.0,0.020000000000000462,2.32,8.331077083424796
0.57,Ideal,G,VS1,60.8,56.8,-0.02999999999999936,2.13,7.529566747050172
0.71,Ideal,D,SI1,60.8,57.0,-0.03000000000000025,2.2800000000000002,8.002733105553032
0.46,Ideal,H,SI1,61.7,55.0,-0.02999999999999936,1.9299999999999997,6.641906471260986
1.0,Good,D,VS2,62.8,61.0,-0.03000000000000025,2.3699999999999997,8.739456957631068
1.38,Very Good,H,SI2,62.3,60.0,-0.04999999999999982,2.7,8.827368131714291
0.64,Fair,F,VS2,57.0,62.5,-0.11000000000000032,2.5200000000000005,7.652024055496773
1.59,Very Good,H,VVS2,63.0,58.0,-0.05000000000000071,2.7800000000000002,9.391764681909926
0.31,Ideal,I,SI1,61.4,56.0,-0.03000000000000025,1.6999999999999997,6.061834557837288
1.08,Ideal,I,SI1,61.4,57.0,0.04999999999999982,2.54,8.462764822465903
0.4,Ideal,I,VS2,62.4,54.0,-0.02999999999999936,1.7999999999999998,6.512248498677343
0.75,Premium,F,VVS2,62.4,57.0,0.1299999999999999,2.12,8.128610372301369
0.95,Premium,G,SI2,59.5,56.0,0.04999999999999982,2.5600000000000005,8.102051867821492
0.33,Ideal,D,VS2,62.8,54.0,0.03000000000000025,1.6399999999999997,6.756938210672894
2.01,Very Good,J,SI2,63.4,59.0,0.040000000000000036,2.9000000000000004,9.49261847946487
0.5,Ideal,E,VS2,61.5,57.0,0.02999999999999936,1.9600000000000004,7.314297464387352
0.32,Ideal,E,VS2,61.8,55.0,-0.02999999999999936,1.6999999999999997,6.505049019829317
0.56,Ideal,F,SI1,61.4,57.0,-0.019999999999999574,2.05,7.282594435654743
1.21,Premium,G,SI2,60.3,58.0,-0.05999999999999961,2.7800000000000002,8.658389045255598
1.0,Good,G,VS2,56.6,61.0,0.040000000000000036,2.8600000000000003,8.597514625464811
0.57,Ideal,F,VS2,60.7,56.0,-0.040000000000000036,2.14,7.52455508180442
0.52,Good,G,SI1,63.6,56.0,0.019999999999999574,1.8400000000000003,7.119579968210463
0.76,Premium,J,SI1,58.4,59.0,0.040000000000000036,2.46,7.597255134514571
0.28,Very Good,F,VVS1,61.4,60.0,-0.02999999999999936,1.6399999999999997,6.3956231168418745
0.52,Ideal,G,VVS1,61.6,56.0,-0.040000000000000036,2.0100000000000002,7.627493062447215
0.35,Ideal,G,IF,62.3,55.0,0.019999999999999574,1.69,6.95112822888685
0.4,Ideal,G,VVS1,61.6,57.0,0.009999999999999787,1.8199999999999998,7.071343700221679
0.31,Ideal,D,VS2,61.5,56.0,0.040000000000000036,1.67,6.7420668196469835
0.45,Good,G,VS1,64.1,58.8,-0.07000000000000028,1.7700000000000005,6.845471418795747
0.32,Premium,F,VS2,61.2,59.0,-0.019999999999999574,1.7199999999999998,6.450531758923357
1.0,Premium,G,VS2,60.0,59.0,0.04999999999999982,2.57,8.65420567307082
0.32,Ideal,G,IF,61.2,57.0,-0.02999999999999936,1.7299999999999995,6.781159767586758
0.57,Premium,E,IF,59.8,60.0,0.04999999999999982,2.15,7.977022131680275
0.72,Ideal,G,VVS2,62.6,56.0,-0.040000000000000036,2.16,8.015545986465108
1.0,Good,F,SI2,59.8,65.0,0.15000000000000036,2.53,8.279872050636827
1.52,Good,E,VS1,64.0,55.0,0.07999999999999918,2.5600000000000005,9.535876770017667
0.4,Very Good,G,VVS1,61.7,58.0,-0.019999999999999574,1.81,6.941871770786315
0.32,Ideal,J,VS1,61.3,57.0,0.019999999999999574,1.7000000000000002,6.29507024153138
0.49,Premium,G,VS2,61.0,59.0,0.07000000000000028,1.9499999999999997,7.16985362640765
1.0,Premium,D,VS1,61.0,58.0,0.040000000000000036,2.4899999999999998,8.952162944038854
1.23,Premium,I,SI1,60.3,60.0,0.07000000000000028,2.71,8.635475818899401
