carat,cut,color,clarity,depth,table,y,z,price
2.03,Fair,H,I1,66.6,57.0,7.75,5.19,8.815686584615383
0.9,Ideal,D,VS2,61.2,56.0,6.26,3.81,8.625485498349207
0.52,Ideal,E,VS2,61.9,56.0,5.12,3.18,7.454023336677323
1.2,Ideal,H,SI1,61.1,56.0,6.87,4.21,8.785324075310193
0.97,Very Good,G,SI2,59.8,58.0,6.42,3.83,8.202895266642482
0.33,Very Good,E,SI1,62.7,56.0,4.45,2.77,6.387782824874923
0.72,Ideal,J,VS2,61.4,57.0,5.8,3.55,7.624916269900206
0.7,Premium,E,VS2,63.0,60.0,5.6,3.54,7.838307358888183
0.3,Ideal,G,SI2,61.7,57.0,4.3,2.64,6.033315129070613
0.7,Good,I,SI1,63.8,57.0,5.66,3.6,7.540781682794069
0.77,Very Good,G,VVS2,62.8,58.0,5.78,3.65,8.078698468580855
0.51,Ideal,G,VVS2,62.7,55.0,5.1,3.19,7.529479524789395
1.52,Ideal,J,SI1,61.9,57.0,7.37,4.55,8.997789374020412
1.21,Premium,H,VS2,59.3,60.0,6.93,4.13,8.808472012460072
0.38,Premium,G,SI1,61.4,61.0,4.62,2.85,6.506543267650732
0.3,Ideal,F,VS1,62.0,55.0,4.34,2.68,6.38616527202678
0.77,Very Good,I,VS1,62.2,59.0,5.85,3.63,7.820147441488414
0.71,Very Good,D,SI1,61.7,56.0,5.8,3.54,7.988921719916954
0.3,Premium,G,VS1,60.0,60.0,4.3,2.59,6.349810406632348
1.2,Fair,I,I1,66.7,57.0,6.05,4.37,7.78656518535691
0.4,Premium,H,SI1,62.1,62.0,4.7,2.93,6.523377105087297
1.51,Ideal,I,VS2,61.6,57.0,7.28,4.5,9.166604635210925
0.46,Ideal,F,SI1,61.6,54.0,5.0,3.07,6.8342225441114
1.09,Ideal,I,VS1,61.8,55.0,6.62,4.08,8.630528658824232
0.41,Very Good,G,VVS2,62.9,56.0,4.74,2.97,6.89607892634044
0.41,Very Good,H,SI1,62.8,56.0,4.77,2.98,6.503631296927929
0.97,Premium,H,SI1,61.9,60.0,6.3,3.92,8.240426536696143
1.21,Premium,H,SI2,62.7,59.0,6.78,4.24,8.549376941821626
0.4,Very Good,G,IF,61.8,58.0,4.73,2.91,7.006209381073909
0.72,Premium,I,SI1,60.8,58.0,5.78,3.53,7.685205135902377
0.4,Ideal,D,VVS2,62.0,56.0,4.71,2.93,7.051417941075055
0.71,Ideal,D,SI1,63.0,55.0,5.57,3.53,7.790037807401499
1.06,Very Good,E,SI1,61.4,58.0,6.62,4.04,8.633983341523248
1.5,Good,G,SI2,57.5,63.0,7.49,4.32,8.988053638856314
0.51,Ideal,D,SI1,61.5,56.0,5.16,3.17,7.280021678139034
0.4,Ideal,F,VS2,62.6,54.0,4.78,2.98,6.801825617555304
0.41,Ideal,G,SI2,62.1,53.6,4.79,2.96,6.508462332877807
0.55,Very Good,G,VS1,62.0,57.0,5.3,3.27,7.4618290340164695
0.55,Ideal,H,IF,61.7,55.0,5.29,3.26,7.63273633616768
1.24,Premium,E,SI2,60.5,62.0,6.89,4.19,8.683940717099802
2.48,Very Good,F,SI2,63.4,56.0,8.55,5.45,9.625510656579754
1.01,Good,G,SI1,64.2,56.0,6.26,4.05,8.436180913591498
1.51,Ideal,J,VS1,61.3,61.0,7.4,4.52,9.077583290066366
1.0,Very Good,E,VS2,61.0,59.0,6.48,3.93,8.803269243075967
0.9,Ideal,D,SI1,60.7,57.0,6.16,3.76,8.344802371104755
1.06,Ideal,F,SI2,62.7,56.0,6.47,4.07,8.412676273431257
0.31,Very Good,E,SI1,61.2,58.0,4.38,2.67,6.318777768777385
1.01,Very Good,H,SI1,58.5,56.0,6.69,3.89,8.489999569436733
0.51,Very Good,G,VVS2,61.5,56.0,5.15,3.16,7.503162692963419
0.9,Very Good,E,I1,62.4,63.0,6.01,3.79,7.744534030118188
1.24,Premium,G,SI2,60.0,60.0,6.88,4.15,8.614531496498739
1.09,Ideal,H,SI1,62.4,55.0,6.59,4.14,8.51939245600057
0.52,Ideal,E,VS2,62.1,56.0,5.2,3.22,7.475101158146693
1.23,Ideal,F,SI2,61.9,56.0,6.93,4.28,8.684635668292023
2.02,Very Good,G,SI2,63.1,56.0,8.02,5.07,9.60159918995081
1.04,Ideal,F,SI1,62.1,56.0,6.47,4.04,8.59189971612232
0.43,Ideal,G,VS1,61.2,57.0,4.83,2.97,6.89499719066039
1.15,Ideal,G,SI2,62.4,56.0,6.74,4.19,8.510787911914214
1.03,Ideal,F,SI1,61.3,57.0,6.51,4.01,8.59189971612232
1.0,Very Good,H,SI1,62.4,58.0,6.42,3.99,8.47594598984264
0.96,Premium,J,SI1,62.9,59.0,6.22,3.94,8.011832810827663
0.41,Premium,G,VS2,61.6,58.0,4.73,2.93,6.7718379222937575
0.37,Very Good,F,VS2,63.3,56.0,4.56,2.91,6.607159073022359
0.79,Ideal,I,SI1,61.6,57.0,6.0,3.68,7.8147868208307685
0.31,Very Good,F,SI1,63.1,57.0,4.28,2.71,6.300332872902768
2.24,Ideal,H,SI2,61.4,56.0,8.43,5.16,9.602219031352181
0.36,Ideal,G,IF,61.6,55.0,4.57,2.82,6.9178122097949615
1.23,Premium,J,VVS2,61.2,57.0,6.86,4.22,8.769132449096427
0.38,Premium,D,VS1,62.4,59.0,4.6,2.88,6.857206785617198
0.32,Premium,G,VS2,61.5,60.0,4.42,2.71,6.488551756470735
0.67,Very Good,F,VS2,59.4,59.5,5.76,3.4,7.753031341686034
0.3,Ideal,G,VVS2,62.2,57.0,4.3,2.66,6.44249407690261
0.71,Very Good,E,SI2,58.4,63.0,5.8,3.4,7.695039431677667
0.52,Very Good,G,VS1,62.4,60.0,5.12,3.19,7.402451033834563
0.22,Premium,E,VS2,61.6,58.0,3.89,2.41,6.224759660663438
1.02,Good,D,SI2,57.7,64.0,6.62,3.84,8.37756618048682
1.01,Good,D,SI2,57.6,62.0,6.56,3.81,8.354814395669228
0.25,Good,E,VS1,63.3,60.0,4.04,2.54,6.1129504034829845
0.6,Premium,E,SI1,63.0,60.0,5.39,3.41,7.502287126902934
1.0,Good,D,VS1,62.7,62.0,6.23,3.9,8.77541181429506
1.04,Ideal,F,VVS2,61.2,57.0,6.53,3.99,9.106134999523826
1.07,Ideal,G,VS1,62.1,54.0,6.59,4.08,8.879251895102783
1.29,Premium,D,SI1,62.7,55.0,6.91,4.35,8.958281813454436
0.71,Premium,E,SI1,59.2,59.0,5.86,3.46,7.921167748983493
0.73,Ideal,F,VVS2,61.9,55.2,5.79,3.58,8.188517439252726
0.44,Good,J,VS1,63.1,57.0,4.87,3.06,6.5500478716750195
0.52,Ideal,F,VVS2,60.9,56.0,5.23,3.17,7.654985963807838
1.23,Good,J,VS2,63.6,57.0,6.79,4.3,8.601386458689184
1.22,Very Good,J,SI1,58.8,61.0,7.0,4.1,8.547381355177258
0.78,Ideal,D,SI1,61.9,57.0,5.86,3.64,8.04241226387045
0.4,Ideal,D,VVS2,61.3,56.0,4.75,2.92,7.051417941075055
0.61,Ideal,D,SI1,61.4,56.0,5.48,3.36,7.545528976885514
0.35,Ideal,E,VS2,61.5,55.0,4.56,2.79,6.677113577713446
0.5,Premium,E,VS2,61.3,59.0,5.05,3.11,7.308807126545839
0.3,Ideal,F,VVS2,61.4,56.0,4.35,2.66,6.475645179492402
0.82,Ideal,H,VS1,61.5,56.0,6.04,3.7,8.143821459167048
0.4,Premium,G,VS1,62.2,55.0,4.69,2.96,6.806559443623546
0.78,Premium,I,VS2,62.7,58.0,5.82,3.68,7.738682307584184
0.91,Good,E,SI1,63.7,64.0,6.03,3.86,8.225883681053606
0.37,Ideal,F,SI1,62.4,54.0,4.6,2.88,6.523571979857307
0.31,Ideal,E,VS2,61.4,54.0,4.38,2.7,6.567473906075936
0.36,Ideal,F,VS1,62.5,57.0,4.56,2.84,6.728124025733089
1.29,Good,I,VS2,57.9,61.0,7.13,4.14,8.849716852719645
1.5,Ideal,G,VVS2,62.2,55.0,7.35,4.57,9.548951626594432
0.9,Ideal,D,VS2,61.5,56.0,6.2,3.83,8.560780257929594
0.71,Very Good,E,SI1,63.0,58.0,5.72,3.59,7.925347464084824
0.9,Premium,D,SI2,62.9,56.0,6.09,3.86,8.185697279068224
2.1,Premium,E,SI2,62.9,59.0,8.13,5.13,9.61990563201591
0.74,Very Good,H,SI2,63.1,55.0,5.78,3.63,7.705411648498039
1.52,Very Good,G,VS2,63.3,57.0,7.27,4.62,9.449171936969705
1.51,Premium,H,VS2,61.2,58.0,7.36,4.52,9.307276053450062
1.23,Ideal,I,VVS1,62.1,57.0,6.83,4.26,8.91675617296864
1.0,Good,F,VS2,63.2,59.0,6.35,4.0,8.697340020961178
0.74,Very Good,E,SI2,63.3,59.0,5.78,3.67,7.823770351731222
1.56,Premium,D,SI1,62.6,58.0,7.44,4.63,9.413513576251574
2.28,Premium,J,VS1,60.3,58.0,8.53,5.16,9.572759545430293
1.5,Very Good,G,VVS2,62.9,56.0,7.32,4.57,9.539810301029437
0.97,Ideal,I,I1,61.6,53.0,6.4,3.95,7.870808339011695
0.31,Ideal,G,VVS1,62.4,54.0,4.34,2.7,6.721881819013467
0.32,Premium,E,VS2,61.2,59.0,4.4,2.7,6.614204829665464
1.0,Good,G,VS2,63.3,60.0,6.37,4.01,8.677492770672467
0.31,Ideal,H,VVS1,62.2,54.0,4.36,2.72,6.60729519703998
1.52,Premium,G,VS2,61.9,56.0,7.28,4.54,9.448722931977432
0.71,Very Good,G,VS2,62.3,63.0,5.64,3.53,7.838507294501434
0.33,Premium,G,VVS2,59.5,60.0,4.52,2.7,6.668283619026564
0.7,Very Good,E,SI2,59.8,58.0,5.76,3.44,7.6864424251239445
0.31,Ideal,F,VS2,61.9,54.0,4.38,2.7,6.512768224858075
0.5,Ideal,F,VVS2,61.6,56.0,5.08,3.14,7.503849500071962
1.0,Good,E,SI1,63.1,64.0,6.25,3.96,8.473027789991074
1.07,Ideal,E,SI2,62.2,55.0,6.58,4.08,8.460507353941855
0.53,Ideal,G,VVS2,60.4,55.0,5.3,3.19,7.588251331039706
0.41,Ideal,F,VVS2,62.6,55.0,4.76,2.97,7.008515127040158
0.41,Ideal,F,VS2,61.8,56.0,4.78,2.96,6.8226226845114875
1.87,Premium,I,SI2,60.3,61.0,7.91,4.78,9.410848703750943
1.21,Premium,I,SI1,59.3,59.0,6.95,4.13,8.628782264599764
0.3,Premium,E,VS1,61.4,59.0,4.28,2.64,6.439160424472729
0.9,Premium,G,VS2,61.3,59.0,6.15,3.79,8.369408763832427
1.52,Ideal,I,VS1,60.7,60.0,7.42,4.5,9.22578177959247
0.53,Very Good,D,SI2,59.3,61.0,5.29,3.13,7.116855185519313
0.72,Ideal,E,SI1,62.9,54.0,5.72,3.61,7.951000158037169
1.52,Ideal,I,IF,62.2,57.0,7.27,4.54,9.290342098219636
0.4,Good,I,VVS1,63.9,56.0,4.68,2.98,6.763911903239988
0.9,Good,D,SI2,64.0,59.0,6.09,3.88,8.162528866360699
0.79,Good,E,SI1,64.1,54.0,5.84,3.75,7.978496023001453
0.71,Very Good,E,VS2,62.4,57.0,5.73,3.56,7.996103300014214
0.75,Very Good,F,VS1,57.9,62.0,6.0,3.46,8.1201320089911
0.3,Very Good,G,VVS2,63.1,56.0,4.2,2.66,6.3643173323900255
0.55,Ideal,F,SI2,61.1,56.0,5.32,3.24,7.108834385886284
0.82,Premium,G,SI1,61.8,58.0,5.98,3.71,7.963898595612321
0.5,Very Good,E,SI1,63.2,57.0,5.03,3.19,7.012613552747456
0.7,Ideal,H,VVS2,61.0,56.0,5.78,3.52,7.947388018757608
0.25,Ideal,I,VS2,62.0,57.0,4.06,2.5,5.988968402088547
1.12,Premium,H,SI2,61.9,58.0,6.74,4.15,8.482471865027463
0.57,Ideal,I,VS2,61.6,54.0,5.4,3.31,7.257879776463774
1.0,Good,E,VS2,62.4,58.0,6.4,3.97,8.741000027142931
0.9,Very Good,I,SI1,63.3,59.0,6.05,3.86,7.971837505085351
1.24,Ideal,E,VS2,62.0,57.0,6.9,4.27,9.135294689408292
0.71,Premium,G,SI2,62.1,58.0,5.68,3.54,7.699739429543686
1.26,Ideal,G,VS1,61.2,57.0,6.95,4.28,9.125507978806622
1.58,Very Good,I,SI1,63.1,55.0,7.45,4.69,9.157214628855849
0.57,Ideal,D,VS2,61.7,57.0,5.33,3.28,7.601595702058745
1.2,Very Good,D,SI2,63.1,57.0,6.75,4.24,8.62201412518914
0.41,Ideal,G,VS1,60.8,57.0,4.84,2.93,6.853385695294454
0.6,Very Good,G,SI1,63.1,57.0,5.41,3.39,7.370023756734464
1.5,Premium,H,VS2,60.0,62.0,7.38,4.44,9.27498328255925
1.05,Premium,H,I1,62.0,59.0,6.47,4.02,8.068286457912325
0.33,Premium,H,VS1,61.9,58.0,4.43,2.75,6.449593979359458
0.57,Ideal,F,SI2,61.9,58.0,5.32,3.3,7.154540689185873
0.78,Premium,J,SI2,60.6,58.0,5.91,3.59,7.520377878833565
0.9,Very Good,H,SI2,62.9,57.0,6.16,3.85,8.098597356661323
0.34,Ideal,G,IF,61.9,54.0,4.52,2.79,6.877626125383143
1.0,Good,F,SI1,63.6,62.0,6.3,3.99,8.464804597568698
1.02,Good,F,SI2,63.8,53.0,6.37,4.09,8.363296620978122
1.5,Very Good,F,SI2,63.1,54.0,7.26,4.59,9.099490377998684
1.21,Ideal,G,SI1,62.1,57.0,6.83,4.23,8.820142696358714
0.5,Ideal,F,SI2,61.3,58.0,5.12,3.13,6.951656251456623
1.05,Ideal,G,VS2,61.9,56.0,6.56,4.05,8.779177159381364
1.05,Ideal,I,VS2,60.2,57.0,6.65,3.99,8.579947592116834
0.38,Very Good,F,SI2,61.2,57.0,4.71,2.87,6.360812996353876
0.77,Ideal,I,VVS2,62.1,55.0,5.9,3.65,7.894752743522576
1.0,Good,G,SI2,61.7,63.0,6.37,3.93,8.337590732238784
1.01,Ideal,E,VS2,61.3,57.0,6.46,3.97,8.845798249002645
0.47,Ideal,G,SI2,61.3,56.0,5.01,3.06,6.7779570214151335
0.91,Good,G,VS1,63.2,58.0,6.15,3.86,8.476223118336474
0.37,Premium,D,SI1,61.9,59.0,4.65,2.87,6.617222530881941
0.51,Ideal,F,SI2,62.7,57.0,5.1,3.19,7.01841404813855
0.62,Premium,F,SI2,59.1,58.0,5.57,3.3,7.266183629802807
1.0,Fair,E,SI1,65.1,61.0,6.08,3.98,8.397270135151032
0.32,Premium,J,VS1,61.9,58.0,4.33,2.7,6.211751504902232
0.71,Very Good,E,SI1,59.3,55.0,5.9,3.48,7.895515055031148
0.55,Ideal,F,SI1,60.2,56.0,5.37,3.22,7.263462963706438
1.04,Fair,I,I1,67.3,56.0,6.23,4.22,7.775876082942778
0.7,Ideal,E,VS2,62.2,55.0,5.71,3.54,7.9332747164862445
0.4,Ideal,I,VVS2,62.0,56.0,4.74,2.95,6.723851332243106
1.63,Ideal,F,I1,62.0,55.1,7.57,4.68,8.702838438233618
0.55,Ideal,G,VVS2,61.2,55.8,5.33,3.24,7.604383193958541
0.56,Ideal,I,VVS1,62.0,57.0,5.29,3.29,7.461395547834076
1.5,Very Good,F,VS2,61.3,58.0,7.29,4.45,9.463940438173196
0.26,Very Good,D,VVS2,59.1,59.0,4.28,2.51,6.314752839015134
0.64,Good,F,VS2,59.3,60.7,5.66,3.34,7.634515279832436
0.93,Premium,F,SI2,61.3,62.0,6.17,3.81,8.174586792608077
0.46,Ideal,D,VS2,62.7,57.0,4.89,3.08,6.99911170349201
1.51,Fair,F,I1,67.5,56.0,7.05,4.8,8.413770833539116
1.09,Good,H,SI1,63.6,56.0,6.53,4.16,8.495719395249422
1.51,Good,I,SI2,63.6,60.0,7.23,4.61,8.978176502086205
0.74,Ideal,G,VVS2,60.9,58.0,5.88,3.57,8.12257883645166
0.35,Very Good,H,SI1,63.3,54.0,4.51,2.86,6.273735832405357
1.51,Premium,F,SI1,62.0,57.0,7.28,4.54,9.323727315551878
0.39,Very Good,I,VS2,60.1,57.0,4.77,2.86,6.486904944575349
1.76,Very Good,I,SI2,62.0,57.0,7.74,4.78,9.217486217020314
0.71,Fair,J,VS2,64.9,54.0,5.53,3.62,7.419616749045744
0.34,Good,E,SI1,63.3,57.0,4.47,2.82,6.443332844458862
1.0,Good,F,SI1,63.7,58.0,6.34,4.02,8.511976743083727
1.19,Ideal,H,VVS2,61.6,56.0,6.86,4.2,9.025667892414221
0.54,Very Good,E,VS1,61.8,58.0,5.28,3.25,7.5498307296971054
0.82,Ideal,H,VVS2,61.4,56.0,6.05,3.71,8.215896608086132
0.42,Ideal,G,VS2,61.6,56.0,4.82,2.97,6.819222104864497
0.35,Very Good,F,IF,62.0,54.0,4.58,2.83,6.853897719594126
0.28,Ideal,E,VVS2,60.3,57.0,4.25,2.55,6.47923400341091
1.11,Ideal,G,VS2,62.0,56.0,6.65,4.12,8.849734311997656
0.82,Ideal,H,SI1,62.4,56.0,6.0,3.76,7.971925948534638
0.6,Premium,E,SI1,59.4,60.0,5.51,3.29,7.4792690946908165
1.07,Ideal,F,SI1,61.9,56.0,6.61,4.07,8.632629883081993
1.51,Premium,I,VS2,60.9,60.0,7.33,4.5,9.189638712816333
1.04,Ideal,G,SI2,61.7,56.0,6.52,4.04,8.380026937534454
0.23,Ideal,J,VS1,62.8,56.0,3.9,2.46,5.8982369687809575
0.5,Premium,G,VVS2,60.9,59.0,5.09,3.11,7.448901203692959
1.6,Premium,G,VVS2,60.6,60.0,7.51,4.57,9.594834155781367
1.01,Very Good,I,SI1,62.9,58.0,6.37,4.0,8.355245830789613
0.9,Premium,E,SI2,61.7,58.0,6.11,3.79,8.11846790441533
0.35,Ideal,D,SI2,62.2,56.0,4.55,2.82,6.393634678225762
0.5,Premium,D,SI1,61.4,59.0,5.08,3.13,7.1712254259591734
0.31,Ideal,I,VVS1,62.2,53.0,4.38,2.72,6.495949097028709
0.68,Good,G,VVS1,61.9,55.0,5.68,3.5,7.920807860987702
0.51,Premium,E,VS2,61.3,58.0,5.15,3.15,7.417872169741442
0.32,Ideal,F,VVS1,61.9,56.0,4.44,2.74,6.805586195050597
1.26,Very Good,G,VVS2,60.9,56.0,7.01,4.25,9.252774890533274
0.31,Very Good,E,SI1,62.7,58.0,4.33,2.71,6.3283739035096795
1.01,Premium,G,VVS2,61.9,60.0,6.41,3.98,8.9075985111505
0.7,Very Good,E,VS1,63.8,57.0,5.65,3.59,7.979211491500324
2.01,Very Good,H,SI1,60.0,58.0,8.25,4.92,9.660177831267116
0.95,Ideal,J,SI1,63.0,56.0,6.26,3.96,8.055226418257751
0.4,Ideal,G,VVS1,62.4,57.0,4.78,2.97,7.000671647816177
0.38,Ideal,D,VS1,62.0,57.0,4.7,2.91,6.850542208500103
0.37,Premium,F,VVS2,62.9,56.0,4.52,2.86,6.835092236977626
0.3,Premium,G,VS1,62.8,58.0,4.26,2.68,6.349810406632348
0.7,Very Good,E,VS2,62.4,58.0,5.68,3.54,7.90517479626664
0.59,Premium,D,SI1,62.8,57.0,5.32,3.36,7.467478051877455
0.34,Ideal,E,VS1,62.4,54.0,4.49,2.79,6.733873012233267
1.01,Premium,H,VS2,61.3,59.0,6.48,3.96,8.61831281649385
1.01,Very Good,G,VS1,63.5,59.0,6.31,4.02,8.73653729108408
0.71,Ideal,D,VS1,61.3,56.0,5.77,3.53,8.157943334247648
1.01,Ideal,G,SI2,61.0,56.0,6.54,3.97,8.380026937534454
0.4,Ideal,D,VVS2,61.9,56.0,4.74,2.94,7.051417941075055
1.5,Good,G,SI2,57.9,61.0,7.48,4.35,9.006673058662962
0.33,Ideal,G,VS2,61.6,55.0,4.46,2.74,6.504951940409867
0.63,Premium,E,VS2,62.4,59.0,5.46,3.42,7.661909249686907
1.5,Premium,D,SI2,61.9,58.0,7.27,4.52,9.16024036589202
1.01,Premium,F,VS2,60.8,57.0,6.47,3.95,8.807960456829882
0.52,Premium,D,VVS1,58.8,61.0,5.27,3.11,7.896121808895172
0.23,Ideal,F,VVS1,62.7,57.0,3.92,2.45,6.411358767422732
0.83,Ideal,F,VS1,62.3,56.4,6.02,3.73,8.314599292035226
0.76,Premium,E,VS2,60.1,59.0,5.97,3.6,8.158330577027607
1.54,Very Good,H,SI1,62.2,58.0,7.45,4.59,9.243672793414888
0.25,Very Good,G,VS2,61.9,57.0,4.08,2.51,6.027047064114055
0.52,Fair,E,VVS2,57.2,64.0,5.36,3.04,7.5786962664957125
0.3,Very Good,E,VVS2,61.3,59.0,4.32,2.64,6.390160255179789
0.5,Premium,F,VVS2,62.3,58.0,5.06,3.17,7.4779570413004235
0.48,Very Good,D,VVS2,59.5,57.0,5.12,3.06,7.459322171324658
0.38,Ideal,I,SI1,61.8,54.0,4.7,2.89,6.29699575443349
0.76,Ideal,J,SI1,61.9,53.0,5.92,3.64,7.593062511822258
1.52,Very Good,G,VS2,62.8,54.0,7.36,4.59,9.47467130666189
2.0,Ideal,I,VS1,62.3,56.0,8.03,5.02,9.649434943415994
0.31,Ideal,D,SI2,62.1,57.0,4.32,2.69,6.2842227762361
0.92,Ideal,E,SI1,61.4,55.0,6.25,3.85,8.375373975949552
0.71,Good,E,SI2,57.5,58.0,5.89,3.39,7.694628423221413
0.3,Ideal,H,VVS2,61.5,56.0,4.38,2.68,6.363212877309959
1.63,Ideal,F,I1,62.0,55.0,7.5,4.68,8.663234413206707
0.72,Very Good,E,SI1,63.1,58.0,5.72,3.6,7.9259071832306125
1.3,Premium,J,VS1,61.6,56.0,7.0,4.33,8.731989923443315
0.33,Ideal,D,SI1,62.0,56.0,4.47,2.76,6.515497077751333
1.78,Premium,H,VS1,60.2,59.0,7.96,4.75,9.617170756546509
0.5,Very Good,G,SI1,64.1,57.0,5.07,3.24,6.954121487837088
0.59,Very Good,G,VS1,62.0,56.0,5.39,3.33,7.554435695381743
1.51,Fair,E,SI1,67.2,53.0,7.1,4.79,9.137832719833645
1.15,Very Good,H,VS1,62.5,56.0,6.72,4.18,8.804856382484795
1.18,Premium,I,SI2,62.9,58.0,6.7,4.24,8.39725819975
0.82,Very Good,G,SI1,63.1,52.0,5.97,3.78,7.9564578209078896
0.36,Ideal,G,VVS2,61.7,54.0,4.62,2.84,6.760569547392096
0.7,Very Good,H,VS1,59.5,60.0,5.76,3.42,7.762911966462516
0.42,Premium,D,SI1,60.8,59.0,4.82,2.94,6.829742366332412
0.31,Premium,G,VS2,61.7,58.0,4.34,2.67,6.476414150027248
0.56,Very Good,D,IF,60.7,56.0,5.36,3.25,8.165142991687464
0.39,Premium,G,VS2,61.2,60.0,4.68,2.88,6.738611184730445
1.01,Very Good,G,SI1,60.6,57.0,6.52,3.94,8.548431321998603
1.29,Very Good,E,VS1,61.8,57.0,6.93,4.3,9.227117249511249
0.51,Ideal,J,SI2,62.1,56.0,5.14,3.18,6.739330107291332
1.1,Ideal,G,VS2,62.0,56.0,6.68,4.12,8.852789530073755
0.41,Very Good,D,VVS2,61.2,62.0,4.82,2.94,7.044933964822258
0.3,Premium,G,VS1,59.6,59.0,4.34,2.6,6.344054389411054
1.23,Ideal,H,VS2,62.2,55.0,6.85,4.25,8.880990195807053
1.01,Premium,H,SI2,61.1,59.0,6.46,3.97,8.354628951539992
1.2,Premium,G,VS2,62.5,58.0,6.67,4.19,8.90499156923975
0.7,Very Good,E,VS1,62.0,60.0,5.64,3.49,7.925969921962777
0.33,Ideal,G,VS1,62.1,56.0,4.42,2.74,6.554995376965426
0.36,Very Good,E,VS2,61.3,60.0,4.59,2.8,6.631069902759568
0.38,Good,E,VVS1,62.4,64.0,4.61,2.87,6.903112519021848
0.35,Premium,E,VS2,61.9,61.0,4.5,2.8,6.683778154830541
1.51,Ideal,J,SI1,61.4,57.0,7.43,4.55,8.997789374020412
0.38,Ideal,F,VS1,60.4,56.0,4.74,2.85,6.765678088449322
2.1,Ideal,I,SI2,61.9,56.0,8.22,5.08,9.620979246782657
1.01,Good,H,SI1,63.1,60.0,6.41,4.03,8.427565358368616
1.18,Premium,I,SI2,61.2,59.0,6.78,4.17,8.45195994152837
0.42,Good,E,VVS2,64.1,57.0,4.73,3.02,6.990936711690558
0.45,Very Good,G,VVS2,61.4,61.0,4.95,3.02,6.992696168949585
0.7,Good,F,VS1,59.4,62.0,5.76,3.4,7.906211991075287
0.46,Premium,F,VVS1,61.4,57.0,4.95,3.05,7.1657467753498905
0.93,Premium,H,VS2,58.3,60.0,6.37,3.74,8.381922814883005
0.27,Ideal,F,IF,61.8,55.0,4.21,2.57,6.53658425351385
0.74,Very Good,I,VS1,63.4,57.0,5.76,3.67,7.7690787883783585
0.3,Good,H,VVS2,63.6,56.0,4.29,2.72,6.2810016671423785
0.31,Premium,F,VS2,59.4,58.0,4.45,2.62,6.513503613569105
1.26,Ideal,J,VS1,62.2,58.0,6.92,4.29,8.683988952775941
0.55,Ideal,E,SI1,62.5,56.0,5.25,3.27,7.312744647170165
1.01,Premium,F,SI2,62.2,59.0,6.41,4.0,8.386949810344344
2.01,Ideal,F,SI2,61.6,55.0,8.02,4.97,9.606326601572524
0.51,Ideal,D,VS2,61.8,55.0,5.1,3.17,7.465394733075423
0.7,Ideal,D,SI1,61.4,54.0,5.75,3.52,7.953657692476002
0.53,Ideal,D,VVS2,62.2,56.0,5.23,3.24,7.8036299291047255
1.22,Ideal,G,SI2,59.6,56.0,7.02,4.19,8.73826996763658
1.01,Premium,G,SI2,60.1,60.0,6.44,3.88,8.352937034874877
2.02,Premium,I,SI1,62.1,58.0,8.04,5.01,9.62747361790132
1.51,Good,F,SI2,62.9,55.0,7.28,4.56,9.081315564876434
1.06,Very Good,I,SI2,62.8,56.0,6.55,4.09,8.308313017641463
1.03,Ideal,G,SI1,61.1,57.0,6.58,4.01,8.559456827081394
1.1,Ideal,I,SI2,61.7,56.0,6.6,4.09,8.311496906495687
0.7,Ideal,D,SI2,62.1,56.0,5.71,3.53,7.7853702303463
0.43,Premium,F,SI1,61.6,59.0,4.83,2.99,6.775212208673249
1.01,Premium,D,SI2,59.3,59.0,6.54,3.89,8.41721632166151
0.54,Premium,F,VS2,61.8,58.0,5.29,3.25,7.451782627684737
0.51,Premium,D,VS1,59.5,57.0,5.21,3.11,7.583245373623936
2.02,Ideal,J,VS1,61.9,58.0,8.1,5.0,9.55990617302885
0.31,Premium,F,VVS1,61.8,59.0,4.33,2.68,6.782172304130507
1.01,Very Good,F,VS1,62.8,58.0,6.39,3.99,8.874788664742123
0.5,Ideal,H,SI1,62.0,56.0,5.12,3.16,6.911930225572733
0.38,Ideal,E,VS1,60.7,56.0,4.72,2.86,6.813132950136275
1.2,Very Good,G,SI1,62.9,57.0,6.79,4.25,8.811680700246148
1.13,Premium,G,VS1,58.6,59.0,6.84,4.03,9.020223523462988
0.66,Ideal,H,VS2,61.4,56.0,5.65,3.46,7.56583041455613
2.01,Premium,I,SI1,61.0,60.0,8.11,4.96,9.639213909815306
0.55,Very Good,F,VS2,62.5,56.0,5.27,3.28,7.418285555863481
0.3,Premium,I,VS1,60.8,59.0,4.3,2.62,6.1637996431567625
0.35,Ideal,F,SI1,61.1,56.0,4.58,2.79,6.483570382609095
1.16,Ideal,G,VVS2,62.2,56.0,6.7,4.18,9.03389203667896
1.01,Very Good,H,SI1,63.3,58.0,6.37,4.04,8.443417788571812
0.31,Ideal,G,VVS2,62.0,56.0,4.35,2.69,6.623262409701268
1.51,Ideal,I,VS2,62.9,57.0,7.23,4.56,9.172610235389838
0.91,Ideal,F,SI2,62.2,56.0,6.17,3.83,8.180434264011943
0.58,Ideal,E,SI1,60.1,55.0,5.56,3.3,7.370640590644916
0.41,Premium,H,SI1,62.9,58.0,4.72,2.97,6.544174172043481
0.33,Ideal,E,VS2,61.9,54.0,4.42,2.75,6.617106960962552
