carat,cut,color,clarity,depth,table,feature_1,feature_2,price
1.37,Premium,J,VVS2,59.4,61.0,0.040000000000000036,2.9299999999999997,9.242885
1.0,Very Good,G,SI2,58.2,63.0,0.040000000000000036,2.7,8.253306
1.02,Premium,H,SI1,60.3,59.0,0.05999999999999961,2.5400000000000005,8.335808
1.11,Very Good,H,VS1,63.2,57.0,0.08000000000000007,2.38,8.727762
0.33,Very Good,G,VVS1,61.2,57.0,-0.03000000000000025,1.7599999999999998,6.808272
0.32,Ideal,G,VS1,61.9,55.0,0.019999999999999574,1.6700000000000004,6.7141886
1.24,Ideal,H,VS2,60.1,59.0,-0.040000000000000036,2.8200000000000003,8.696052
0.4,Ideal,D,VS2,61.7,57.0,-0.03000000000000025,1.83,6.966809
0.32,Ideal,D,VVS2,61.7,55.0,-0.03000000000000025,1.6999999999999997,6.928594
0.54,Very Good,G,VS1,64.0,59.5,-0.04999999999999982,1.87,7.1015105
1.0,Good,E,SI1,63.8,55.0,0.03000000000000025,2.2799999999999994,8.390443
0.7,Very Good,E,SI2,62.0,59.0,-0.0699999999999994,2.1799999999999997,7.340628
0.4,Very Good,G,VS1,61.8,58.0,-0.02999999999999936,1.8099999999999996,6.7912674
1.0,Fair,G,SI2,64.6,67.0,0.05999999999999961,2.170000000000001,8.148588
1.05,Very Good,G,SI2,61.6,60.0,-0.0699999999999994,2.54,8.0131035
0.9,Premium,E,SI2,61.3,60.0,-0.0600000000000005,2.4300000000000006,7.878834
0.32,Premium,G,VS2,60.5,58.0,-0.009999999999999787,1.75,6.5271535
0.9,Very Good,G,SI1,62.9,56.0,-0.05999999999999961,2.31,7.773355
1.4,Ideal,G,VS2,62.1,55.0,0.07000000000000028,2.6499999999999995,9.330525
1.03,Premium,H,VS1,62.0,59.0,0.03000000000000025,2.4400000000000004,8.448114
1.12,Very Good,H,SI2,61.7,59.0,-0.040000000000000036,2.58,8.17258
0.35,Premium,D,SI1,60.1,61.0,0.03000000000000025,1.8099999999999996,6.885613
1.1,Premium,D,SI1,60.4,59.0,-0.03000000000000025,2.66,8.629503
1.01,Very Good,D,VS2,62.8,57.0,-0.07000000000000028,2.4000000000000004,8.341728
0.5,Ideal,G,VVS2,62.1,55.0,0.040000000000000036,1.9,7.3660154
1.03,Ideal,G,SI2,61.8,55.0,-0.019999999999999574,2.5,8.123483
1.13,Very Good,F,VVS2,59.6,59.0,-0.04999999999999982,2.79,8.804118
0.92,Premium,F,SI1,62.1,60.0,0.009999999999999787,2.35,8.111
1.54,Ideal,G,VS2,60.2,59.0,-0.04999999999999982,3.01,9.392869
0.35,Ideal,H,IF,60.8,56.0,-0.019999999999999574,1.8199999999999998,6.923478
0.39,Very Good,G,SI1,62.5,55.0,-0.020000000000000462,1.77,6.6112347
0.27,Ideal,D,VVS1,62.2,56.0,-0.03000000000000025,1.5800000000000005,6.8673067
0.34,Ideal,E,VVS1,62.2,54.0,-0.03000000000000025,1.73,7.0234523
0.32,Ideal,G,VVS1,61.7,56.0,0.040000000000000036,1.6600000000000001,6.95476
1.12,Ideal,F,SI1,61.6,56.0,-0.05999999999999961,2.5999999999999996,8.400081
0.24,Ideal,F,VVS2,61.8,56.0,-0.04999999999999938,1.5499999999999994,6.444477
0.57,Ideal,H,VS1,61.0,57.0,0.03000000000000025,2.08,7.3625803
0.28,Good,E,IF,64.6,58.0,-0.03000000000000025,1.4700000000000002,6.8958855
0.55,Ideal,E,VS2,62.0,55.0,-0.040000000000000036,2.0200000000000005,7.266652
0.55,Ideal,D,VVS2,61.6,56.0,-0.05999999999999961,2.05,7.4924645
0.56,Premium,E,VS2,61.1,59.0,-0.07000000000000028,2.0999999999999996,7.2157865
0.3,Very Good,G,VVS1,62.5,56.0,-0.040000000000000036,1.62,6.6711507
0.94,Premium,E,SI2,60.4,59.0,0.03000000000000025,2.5,8.242638
1.07,Ideal,J,SI1,62.4,56.0,-0.040000000000000036,2.4799999999999995,7.9769716
0.7,Premium,G,SI1,63.0,56.0,0.02999999999999936,2.0800000000000005,7.555134
0.34,Premium,G,VS2,61.6,58.0,0.05999999999999961,1.6900000000000004,6.776741
0.77,Ideal,D,VS1,62.3,56.0,-0.05999999999999961,2.2399999999999998,7.937249
1.0,Good,D,SI2,64.0,59.0,0.04999999999999982,2.2300000000000004,8.401215
0.39,Ideal,E,VS2,60.4,56.0,0.03000000000000025,1.85,7.0115004
1.21,Very Good,H,VS1,62.4,60.0,-0.05999999999999961,2.5700000000000003,8.571181
0.59,Ideal,J,SI1,61.3,57.0,-0.03000000000000025,2.1000000000000005,6.870537
1.52,Premium,H,SI2,62.6,60.0,0.040000000000000036,2.7199999999999998,9.22668
1.0,Premium,F,VS2,58.6,61.0,0.03000000000000025,2.68,8.51801
1.0,Very Good,H,SI1,62.3,60.0,-0.040000000000000036,2.42,7.970647
0.71,Ideal,D,SI2,62.3,56.0,-0.040000000000000036,2.17,7.5491214
0.75,Premium,E,VS2,59.9,61.0,0.05999999999999961,2.35,8.0784445
1.12,Very Good,I,VS2,63.9,52.0,-0.07000000000000028,2.42,8.164236
0.33,Ideal,G,IF,62.2,56.0,-0.020000000000000462,1.6900000000000004,6.9304934
0.7,Very Good,G,VVS2,63.6,57.0,-0.040000000000000036,2.06,7.631813
1.61,Premium,I,SI1,62.0,58.0,-0.04999999999999982,2.87,9.2048025
0.57,Very Good,G,VS1,61.0,55.0,-0.0699999999999994,2.15,7.1928496
0.46,Ideal,G,VVS1,61.5,55.0,-0.040000000000000036,1.94,7.157937
0.51,Ideal,G,VS1,62.7,56.0,0.019999999999999574,1.8900000000000001,7.2387776
0.5,Ideal,D,VS2,61.8,56.0,-0.02999999999999936,1.9799999999999995,7.2591467
0.3,Very Good,D,VVS2,63.5,58.0,0.07999999999999918,1.5200000000000005,7.1608424
0.55,Ideal,E,VVS2,61.9,56.0,-0.040000000000000036,2.0300000000000002,7.466445
0.3,Ideal,G,VS2,61.3,56.0,0.019999999999999574,1.6500000000000004,6.5380845
1.02,Ideal,H,VS2,62.0,55.0,0.02999999999999936,2.4400000000000004,8.333618
1.02,Ideal,E,SI2,62.1,55.0,0.10999999999999943,2.3900000000000006,8.603645
0.7,Ideal,D,SI1,61.8,56.0,-0.10000000000000053,2.2200000000000006,7.464196
0.74,Very Good,E,VVS1,63.5,58.0,0.0600000000000005,2.07,8.2789135
1.51,Good,G,VS2,64.2,54.0,0.08999999999999986,2.54,9.556839
0.53,Ideal,F,SI2,60.9,55.0,-0.03000000000000025,2.08,6.984397
0.34,Ideal,H,VVS2,60.9,55.0,-0.020000000000000462,1.79,6.690777
0.7,Good,E,SI2,56.9,61.0,-0.05000000000000071,2.5600000000000005,7.4800305
0.72,Very Good,I,SI2,63.2,62.0,0.040000000000000036,2.08,7.3412337
1.01,Fair,F,SI2,66.7,64.0,0.08999999999999986,1.9900000000000002,8.290079
0.7,Ideal,F,SI1,62.3,56.0,-0.040000000000000036,2.17,7.461449
1.7,Very Good,F,I1,63.1,56.0,0.11000000000000032,2.7299999999999995,9.829236
0.9,Ideal,F,SI1,62.5,56.0,-0.03000000000000025,2.3200000000000003,7.947199
0.43,Ideal,F,VVS2,61.8,57.0,-0.019999999999999574,1.8599999999999994,7.1025443
0.7,Ideal,F,VS1,61.6,54.0,0.03000000000000025,2.19,7.8642445
0.43,Premium,F,SI1,61.7,58.0,0.019999999999999574,1.8400000000000003,6.9138074
0.29,Very Good,E,VVS1,60.9,61.0,-0.03999999999999915,1.6799999999999997,6.797126
0.71,Ideal,G,SI1,61.4,57.0,-0.040000000000000036,2.25,7.417727
0.28,Good,E,VS1,64.3,55.0,-0.020000000000000462,1.4900000000000002,6.638354
0.9,Good,F,SI2,61.3,59.0,-0.03000000000000025,2.3900000000000006,7.8346863
0.71,Very Good,G,VS2,61.5,57.0,-0.040000000000000036,2.2200000000000006,7.490389
1.02,Very Good,E,I1,60.4,62.0,-0.04999999999999982,2.5999999999999996,8.093182
1.19,Very Good,G,SI1,62.8,57.0,-0.05999999999999961,2.539999999999999,8.423971
2.01,Premium,J,VS2,60.4,59.0,0.05000000000000071,3.1899999999999995,10.363244
0.31,Ideal,G,IF,62.8,56.0,-0.04999999999999982,1.6499999999999995,6.7986293
1.23,Ideal,I,SI2,62.3,55.0,0.02999999999999936,2.5600000000000005,8.500853
0.31,Premium,G,VS1,59.5,59.0,0.0699999999999994,1.7600000000000002,6.8207808
0.7,Ideal,F,VS2,61.8,54.0,-0.03000000000000025,2.19,7.5876927
2.0,Good,I,VS2,63.3,56.0,-0.049999999999998934,2.959999999999999,10.041815
1.6,Premium,E,SI2,59.4,59.0,0.0600000000000005,3.05,9.806852
0.34,Premium,H,SI1,60.2,58.0,0.03999999999999915,1.7700000000000005,6.5344534
0.31,Premium,D,SI2,61.8,60.0,0.040000000000000036,1.6400000000000001,6.689289
1.22,Ideal,I,VS1,62.3,57.0,-0.040000000000000036,2.5999999999999996,8.59383
1.53,Very Good,I,SI1,63.1,56.0,0.0600000000000005,2.66,9.285216
0.5,Ideal,E,VVS2,62.2,57.0,0.03000000000000025,1.9,7.507307
0.23,Very Good,E,VVS2,59.4,59.0,-0.04999999999999982,1.67,6.497128
0.81,Very Good,D,VVS2,63.9,56.0,-0.1200000000000001,2.17,7.9210796
0.71,Very Good,D,SI1,61.7,59.0,-0.040000000000000036,2.2100000000000004,7.6455803
1.62,Premium,J,SI1,62.0,60.0,0.07999999999999918,2.8000000000000007,9.479076
0.7,Good,G,VS2,63.1,55.0,-0.02999999999999936,2.09,7.4610662
0.36,Premium,G,IF,62.5,60.0,0.040000000000000036,1.6700000000000004,7.1621537
1.77,Very Good,I,VS2,60.2,58.0,0.04999999999999982,3.0999999999999996,9.972745
0.41,Ideal,F,VS2,61.8,57.0,0.04999999999999982,1.7900000000000005,7.032488
1.1,Very Good,H,SI1,63.0,58.0,-0.05999999999999961,2.46,8.135715
1.24,Ideal,F,VS1,62.2,55.0,0.019999999999999574,2.59,9.057617
0.71,Very Good,F,SI1,63.7,56.0,-0.040000000000000036,2.07,7.4515524
0.3,Ideal,E,SI1,61.6,54.0,-0.02999999999999936,1.6799999999999997,6.4956274
0.58,Premium,H,SI1,58.4,59.0,0.02999999999999936,2.2700000000000005,7.2262383
0.85,Ideal,E,SI1,60.7,57.0,-0.02999999999999936,2.4199999999999995,7.9542084
0.9,Ideal,F,SI2,62.4,55.0,-0.03000000000000025,2.3400000000000003,7.8623056
1.2,Fair,I,I1,65.1,55.0,0.0600000000000005,2.2800000000000002,8.328589
1.11,Very Good,E,SI1,62.4,57.0,-0.019999999999999574,2.4899999999999993,8.5310955
1.3,Ideal,F,VVS2,62.1,55.0,0.08000000000000007,2.6100000000000003,9.45109
0.32,Ideal,G,SI1,61.3,57.0,-0.03000000000000025,1.7100000000000004,6.3651752
0.8,Very Good,E,SI1,62.9,60.0,-0.019999999999999574,2.1899999999999995,7.8026233
0.58,Fair,F,SI2,64.7,56.0,0.0699999999999994,1.83,7.326375
1.24,Ideal,H,VS2,61.8,55.0,-0.040000000000000036,2.67,8.651285
0.43,Good,G,SI2,58.8,61.0,-0.020000000000000462,2.0400000000000005,6.619008
0.29,Premium,E,SI1,58.4,60.0,0.019999999999999574,1.7900000000000005,6.5800796
0.4,Good,D,SI2,63.4,56.0,-0.0600000000000005,1.7500000000000004,6.6724896
0.5,Ideal,F,IF,60.6,58.0,-0.03000000000000025,2.04,7.476534
0.4,Ideal,D,VS2,60.5,57.0,0.040000000000000036,1.8699999999999997,7.1641493
0.42,Ideal,H,VS2,62.5,57.0,0.04999999999999982,1.7699999999999996,6.8931546
0.7,Very Good,H,SI1,62.4,59.0,-0.1200000000000001,2.2,7.063072
0.52,Premium,G,VS1,62.6,59.0,-0.03000000000000025,1.9200000000000004,7.1209006
1.21,Ideal,F,VVS1,61.1,57.0,-0.040000000000000036,2.7,9.060561
0.3,Good,E,SI1,63.4,56.0,-0.019999999999999574,1.56,6.4900813
0.42,Premium,F,SI1,61.8,58.0,-0.03000000000000025,1.8599999999999999,6.7635484
0.32,Ideal,D,VS2,62.1,56.0,0.040000000000000036,1.6499999999999995,6.924481
1.1,Very Good,D,SI1,60.7,55.0,-0.03000000000000025,2.66,8.638274
0.55,Ideal,G,VS1,61.6,55.0,-0.03000000000000025,2.0500000000000003,7.233234
0.47,Fair,I,VS2,57.1,61.0,-0.040000000000000036,2.22,6.727009
0.3,Ideal,H,IF,62.1,55.0,0.03000000000000025,1.6099999999999994,6.882191
1.01,Good,H,SI1,63.1,59.0,-0.040000000000000036,2.3600000000000003,7.9635324
0.7,Very Good,D,SI2,61.4,58.0,-0.040000000000000036,2.2300000000000004,7.5356197
0.31,Ideal,D,SI1,62.3,55.0,-0.040000000000000036,1.6600000000000001,6.579378
1.0,Good,G,VS1,63.7,60.0,0.07000000000000028,2.2699999999999996,8.522804
0.5,Ideal,G,VS2,62.0,56.0,-0.03000000000000025,1.9500000000000002,6.9872932
1.2,Premium,G,SI2,62.6,61.0,0.05000000000000071,2.4799999999999995,8.629238
0.7,Very Good,G,VS1,62.5,58.0,-0.0600000000000005,2.1500000000000004,7.495762
0.53,Ideal,H,IF,62.0,54.0,-0.04999999999999982,2.0199999999999996,7.34358
1.01,Premium,E,VS1,60.8,59.0,0.040000000000000036,2.5,8.69902
1.22,Premium,I,VS1,61.1,58.0,-0.07000000000000028,2.71,8.542493
1.7,Ideal,E,SI2,61.6,57.0,0.05999999999999961,2.8900000000000006,9.928001
0.41,Very Good,H,VVS1,62.0,56.0,-0.040000000000000036,1.8399999999999994,6.9250293
0.25,Very Good,F,VVS1,60.8,57.0,-0.019999999999999574,1.6199999999999997,6.660021
0.91,Premium,E,SI2,60.0,60.0,0.04999999999999982,2.4800000000000004,8.220774
0.42,Ideal,E,VS1,60.6,57.0,-0.020000000000000462,1.9200000000000004,7.0692596
0.5,Ideal,H,IF,61.0,56.0,-0.019999999999999574,2.02,7.341174
1.16,Good,F,SI2,60.8,65.0,0.03000000000000025,2.6399999999999997,8.617416
0.32,Premium,F,VS2,61.2,59.0,0.019999999999999574,1.7000000000000002,6.694276
0.31,Ideal,D,VS1,62.0,57.0,0.019999999999999574,1.6400000000000001,6.930423
0.4,Premium,D,SI1,60.3,62.0,0.04999999999999982,1.85,7.069446
0.59,Fair,G,I1,64.6,56.0,0.05999999999999961,1.8200000000000003,7.1142454
1.51,Premium,H,VS2,62.8,60.0,0.03000000000000025,2.6900000000000004,9.360332
1.26,Premium,I,VS2,62.4,58.0,-0.0600000000000005,2.630000000000001,8.530272
0.93,Good,D,SI2,63.4,59.0,-0.02999999999999936,2.2699999999999996,8.046942
0.3,Premium,D,SI1,62.2,58.0,-0.02999999999999936,1.6399999999999997,6.5743604
1.59,Very Good,H,SI1,62.2,58.0,-0.03000000000000025,2.8400000000000007,9.294372
0.33,Good,D,VS2,61.8,61.0,-0.040000000000000036,1.7100000000000004,6.7071867
1.3,Good,J,VS2,63.6,59.0,-0.03000000000000025,2.5200000000000005,8.542737
0.32,Ideal,G,IF,61.9,56.0,-0.07000000000000028,1.7199999999999998,6.7703815
0.35,Ideal,D,SI1,61.3,57.0,0.03000000000000025,1.75,6.8895674
0.35,Ideal,D,VS1,60.8,57.0,-0.040000000000000036,1.8200000000000003,6.9048977
0.51,Very Good,G,VS1,62.9,58.0,-0.04999999999999982,1.9099999999999997,7.0392275
0.25,Premium,H,VVS1,59.8,59.0,-0.019999999999999574,1.65,6.476748
0.6,Very Good,G,VVS2,62.2,56.0,-0.03000000000000025,2.06,7.441107
1.5,Very Good,D,SI1,60.7,62.0,-0.03000000000000025,2.8899999999999997,9.460904
2.05,Very Good,I,SI2,59.8,56.0,-0.08999999999999986,3.41,10.0315895
1.02,Ideal,G,SI2,62.3,56.0,0.040000000000000036,2.3799999999999994,8.214376
1.01,Ideal,H,VS1,59.8,59.0,-0.040000000000000036,2.6499999999999995,8.270774
1.71,Very Good,D,SI2,63.5,56.0,0.07000000000000028,2.7199999999999998,9.999055
0.5,Good,G,VVS2,63.4,57.0,-0.040000000000000036,1.8799999999999994,7.141852
1.7,Premium,I,SI1,59.7,60.0,0.04999999999999982,3.0999999999999996,9.747493
1.13,Premium,H,VS2,62.0,57.0,0.05999999999999961,2.5,8.655515
0.78,Ideal,G,VS2,61.1,56.0,-0.07000000000000028,2.34,7.59792
0.92,Good,D,SI1,63.1,58.0,-0.04999999999999982,2.29,8.071672
0.5,Good,D,SI1,61.1,64.0,-0.020000000000000462,1.9800000000000004,7.135118
1.02,Premium,G,SI1,58.9,59.0,0.040000000000000036,2.6799999999999997,8.413473
1.22,Ideal,G,VS2,62.0,55.0,-0.040000000000000036,2.62,8.671303
1.53,Premium,G,SI1,61.7,59.0,-0.09000000000000075,2.8600000000000003,9.099765
0.3,Premium,G,VVS2,61.2,59.0,-0.040000000000000036,1.6999999999999997,6.5872393
1.05,Very Good,I,VS2,63.2,56.0,-0.040000000000000036,2.41,8.101122
0.32,Very Good,J,SI1,62.3,57.0,-0.11000000000000032,1.7100000000000004,5.9010687
0.91,Good,G,SI2,62.5,60.0,-0.03000000000000025,2.29,7.7341595
0.27,Ideal,I,VS1,61.9,54.0,-0.02999999999999936,1.5999999999999996,6.250072
0.75,Very Good,F,SI1,62.1,57.0,-0.05999999999999961,2.25,7.5312376
0.31,Very Good,G,SI1,63.1,59.0,0.040000000000000036,1.5699999999999998,6.523782
0.24,Premium,E,VVS1,60.3,61.0,0.02999999999999936,1.5900000000000003,6.8418036
0.79,Very Good,D,SI2,62.8,57.0,-0.05000000000000071,2.2100000000000004,7.6958504
0.52,Premium,E,VS2,61.6,59.0,0.020000000000000462,1.9699999999999998,7.3453298
1.56,Premium,I,VVS2,60.5,58.0,0.08000000000000007,2.92,9.800284
1.01,Very Good,D,SI2,62.0,59.0,-0.040000000000000036,2.4400000000000004,8.233119
0.32,Ideal,G,SI1,61.3,56.0,0.03000000000000025,1.6899999999999995,6.536557
2.02,Very Good,H,SI2,59.9,55.0,-0.10999999999999943,3.3499999999999996,9.961441
0.32,Very Good,D,VVS2,61.9,54.0,-0.03000000000000025,1.71,6.942571
0.3,Premium,F,SI2,61.7,62.0,0.019999999999999574,1.62,6.4166255
0.51,Ideal,D,VS2,61.5,55.0,-0.04999999999999982,2.01,7.2256136
1.1,Premium,J,SI2,60.0,58.0,0.10999999999999943,2.63,8.41405
0.43,Very Good,E,SI2,63.4,57.0,0.05000000000000071,1.7299999999999995,6.969787
1.02,Premium,E,SI2,60.5,58.0,0.040000000000000036,2.57,8.466304
0.7,Premium,G,VS1,63.0,60.0,0.0699999999999994,2.0400000000000005,7.8380976
0.33,Premium,I,VS2,62.0,60.0,-0.04999999999999982,1.71,6.2802997
0.37,Ideal,E,SI1,61.0,56.0,-0.019999999999999574,1.8299999999999996,6.7357206
0.48,Good,J,SI1,64.4,58.0,-0.04999999999999982,1.77,6.478813
0.33,Ideal,D,VS2,61.5,56.0,-0.03000000000000025,1.7400000000000002,6.771041
0.35,Ideal,D,SI1,60.7,57.0,0.040000000000000036,1.7700000000000005,6.910242
0.9,Good,I,IF,63.7,64.0,-0.05000000000000071,2.22,8.067452
0.3,Very Good,E,VS2,62.4,57.0,-0.04999999999999982,1.63,6.5173573
1.0,Good,F,SI1,57.9,62.0,-0.03000000000000025,2.7800000000000002,8.264301
1.09,Premium,G,VS2,61.0,59.0,-0.05000000000000071,2.6100000000000003,8.379252
0.51,Premium,D,VS2,62.7,59.0,-0.040000000000000036,1.9099999999999997,7.2268524
1.31,Premium,G,SI1,62.2,56.0,0.04999999999999982,2.62,9.0094
0.57,Very Good,D,SI2,62.9,57.0,-0.040000000000000036,1.98,7.186402
1.01,Very Good,H,SI1,61.9,59.0,-0.02999999999999936,2.4599999999999995,8.03463
0.52,Very Good,F,SI1,63.7,58.0,-0.019999999999999574,1.87,7.039467
0.71,Very Good,G,VS1,59.3,55.0,-0.07000000000000028,2.4400000000000004,7.5840364
1.01,Good,F,SI2,56.9,60.0,0.040000000000000036,2.8499999999999996,8.416136
2.0,Ideal,I,SI1,61.4,57.0,-0.05999999999999872,3.1499999999999995,10.000164
0.33,Very Good,G,VVS2,60.0,63.0,0.040000000000000036,1.77,6.8742294
0.7,Good,E,VS2,57.5,58.0,-0.05000000000000071,2.5200000000000005,7.6742682
0.41,Premium,G,SI1,62.5,57.0,0.02999999999999936,1.7500000000000004,6.789407
1.28,Ideal,G,VS1,62.1,56.0,0.02999999999999936,2.62,9.086914
0.62,Premium,H,VVS1,61.9,58.0,0.03000000000000025,2.07,7.6756186
0.5,Very Good,F,VS1,62.9,58.0,-0.040000000000000036,1.9,7.1311965
0.74,Ideal,J,VS1,61.2,56.0,-0.04999999999999982,2.29,7.4018536
1.02,Ideal,E,VVS1,62.2,58.0,-0.020000000000000462,2.4400000000000004,8.73429
0.51,Good,D,SI2,57.7,60.0,0.04999999999999982,2.21,7.3153915
1.51,Good,I,VS2,62.2,59.0,-0.10999999999999943,2.79,8.877439
0.38,Good,F,VS2,56.2,61.0,-0.03000000000000025,2.14,6.7563906
0.23,Very Good,D,VVS2,61.9,58.0,-0.029999999999999805,1.5099999999999998,6.6244946
1.56,Premium,G,VS1,60.9,58.0,0.040000000000000036,2.92,9.765645
0.54,Very Good,E,SI1,63.2,57.0,-0.04999999999999982,1.9300000000000002,7.0921407
0.31,Premium,G,VS2,61.5,59.0,0.040000000000000036,1.6500000000000004,6.626834
0.38,Very Good,H,VS2,63.0,56.0,-0.040000000000000036,1.7200000000000002,6.525509
1.0,Very Good,F,VS2,58.7,62.0,-0.08999999999999986,2.7499999999999996,8.196721
0.4,Ideal,F,VVS2,62.4,56.0,0.020000000000000462,1.7699999999999996,7.1318383
2.03,Ideal,F,SI2,61.6,55.0,0.049999999999998934,3.1100000000000003,10.525519
0.62,Good,G,VS1,62.5,60.8,-0.09999999999999964,2.0799999999999996,7.171029
0.3,Premium,G,VS1,61.3,58.0,-0.040000000000000036,1.69,6.4859905
0.71,Premium,F,VS1,60.1,62.0,0.02999999999999936,2.2800000000000002,7.8830695
0.3,Premium,E,SI1,62.5,60.0,-0.02999999999999936,1.6099999999999994,6.474997
0.36,Premium,F,VS2,62.0,59.0,-0.04999999999999982,1.7499999999999996,6.6187186
0.53,Ideal,E,VVS1,62.1,55.0,-0.05000000000000071,2.0000000000000004,7.4868836
2.07,Very Good,H,SI2,63.3,56.0,0.019999999999999574,2.96,10.2693405
1.24,Ideal,I,SI1,61.3,56.0,-0.02999999999999936,2.6899999999999995,8.491624
0.62,Very Good,F,VS2,59.5,63.0,0.04999999999999982,2.2100000000000004,7.60574
0.37,Premium,D,VS1,61.9,58.0,0.0600000000000005,1.7199999999999998,7.217749
1.2,Very Good,H,SI1,62.4,57.0,-0.040000000000000036,2.5699999999999994,8.424257
1.03,Ideal,G,VS1,61.2,57.0,-0.040000000000000036,2.55,8.369298
0.38,Ideal,D,VVS1,61.3,56.0,-0.05999999999999961,1.8399999999999999,7.1284404
0.5,Ideal,F,VVS2,60.5,56.0,0.0600000000000005,1.9899999999999998,7.51551
0.71,Very Good,J,SI2,60.9,55.0,-0.11000000000000032,2.33,6.887936
1.05,Ideal,G,VS1,62.5,56.0,-0.05999999999999961,2.4699999999999998,8.331473
0.7,Premium,G,VVS2,61.8,58.0,0.040000000000000036,2.1399999999999997,7.8755083
1.01,Premium,I,SI1,62.3,58.0,0.040000000000000036,2.4000000000000004,8.146231
0.32,Good,F,VVS1,63.8,54.0,0.07000000000000028,1.5399999999999996,7.115419
0.58,Very Good,E,VS1,61.8,55.0,-0.040000000000000036,2.07,7.4412923
0.7,Ideal,D,SI1,61.4,54.0,0.040000000000000036,2.19,7.8595037
0.44,Ideal,E,VVS1,61.4,55.0,-0.03000000000000025,1.9200000000000004,7.306083
0.5,Very Good,F,SI1,62.7,59.0,-0.03000000000000025,1.9000000000000004,6.954907
0.52,Ideal,E,VS1,62.0,53.0,-0.040000000000000036,1.9900000000000002,7.2944403
1.21,Premium,J,VS2,62.4,58.0,0.040000000000000036,2.54,8.601056
0.32,Ideal,D,VS2,62.5,56.0,-0.07000000000000028,1.6900000000000004,6.633715
1.02,Premium,G,VS1,61.0,58.0,0.05999999999999961,2.5100000000000002,8.625882
0.24,Ideal,E,VVS1,60.2,57.0,-0.05000000000000071,1.6300000000000003,6.6216063
0.35,Very Good,G,VVS1,59.3,61.0,-0.040000000000000036,1.8900000000000001,6.8273983
0.75,Very Good,H,SI2,61.9,56.0,-0.08000000000000007,2.2600000000000002,7.2005105
0.71,Ideal,F,SI1,62.9,57.0,0.05999999999999961,2.0800000000000005,7.739035
0.33,Premium,I,VS1,61.1,59.0,0.02999999999999936,1.7200000000000002,6.596837
0.52,Ideal,G,SI1,61.4,56.0,-0.03000000000000025,2.02,6.9525557
0.7,Premium,F,VS1,60.7,60.0,0.03000000000000025,2.25,7.871631
0.5,Ideal,G,VVS2,61.8,54.0,-0.040000000000000036,1.9800000000000004,7.1719713
0.73,Fair,F,I1,66.9,54.0,0.08000000000000007,1.7999999999999998,7.5751987
2.09,Premium,H,SI2,62.1,58.0,-0.05000000000000071,3.130000000000001,10.179774
0.41,Ideal,G,IF,62.1,57.0,-0.009999999999999787,1.8099999999999996,7.1851077
0.71,Good,G,IF,57.8,62.0,-0.1299999999999999,2.5500000000000003,7.698854
0.6,Very Good,G,SI1,61.1,57.0,-0.10999999999999943,2.1599999999999997,6.9292903
0.38,Premium,I,VS1,59.9,60.0,0.05999999999999961,1.85,6.8242006
1.5,Good,H,VS2,64.0,58.0,-0.03000000000000025,2.59,9.10992
0.71,Ideal,F,VS1,61.5,56.0,-0.040000000000000036,2.23,7.688765
1.68,Premium,F,SI1,60.7,62.0,0.05999999999999961,2.99,9.952266
1.01,Very Good,D,SI2,62.0,57.0,-0.04999999999999982,2.4699999999999998,8.229893
1.01,Good,G,SI1,63.7,60.0,0.040000000000000036,2.2700000000000005,8.248004
0.4,Premium,E,VS2,61.9,59.0,0.03000000000000025,1.7899999999999996,7.0464673
0.3,Very Good,G,VS1,61.4,58.0,-0.02999999999999936,1.6899999999999995,6.511909
0.7,Very Good,F,SI1,60.3,57.0,-0.03999999999999915,2.2999999999999994,7.47413
1.24,Ideal,G,VVS2,61.4,58.0,-0.040000000000000036,2.6799999999999997,8.920035
1.35,Ideal,H,VS2,60.8,56.0,-0.040000000000000036,2.8200000000000003,8.906566
2.01,Premium,H,VS2,62.8,58.0,0.08999999999999986,2.91,10.531431
1.01,Premium,E,SI2,60.4,60.0,0.03000000000000025,2.55,8.39517
1.02,Ideal,E,VVS2,61.5,57.0,0.04999999999999982,2.49,8.865774
1.5,Premium,H,SI2,62.1,58.0,0.09999999999999964,2.7,9.344554
1.0,Ideal,D,VVS1,60.7,56.0,-0.07000000000000028,2.59,8.692948
2.01,Premium,J,VVS1,62.2,58.0,0.20999999999999996,2.8899999999999997,10.986536
0.51,Very Good,E,VS1,61.1,59.0,-0.0600000000000005,2.04,7.2051616
0.42,Ideal,E,VVS1,62.0,56.0,-0.05999999999999961,1.8599999999999999,7.155977
0.4,Ideal,G,VVS2,61.9,55.0,-0.03000000000000025,1.8199999999999998,6.9115024
1.51,Very Good,J,VS2,61.0,58.0,-0.0600000000000005,2.91,9.006407
0.5,Ideal,G,VVS2,60.5,55.0,-0.020000000000000462,2.0400000000000005,7.2245374
0.7,Premium,G,I1,59.7,59.0,0.1899999999999995,2.18,7.7871733
0.71,Good,H,SI1,63.4,54.0,-0.07000000000000028,2.1,7.19195
0.84,Fair,G,VS1,55.6,64.0,0.09999999999999964,2.7800000000000002,8.424555
0.7,Premium,E,VS1,62.7,57.0,0.040000000000000036,2.09,7.9472747
0.3,Very Good,E,VVS2,60.8,60.0,-0.040000000000000036,1.6999999999999997,6.7281175
