id,carat,cut,color,clarity,depth,table,x,y,z,price
8339,0.41,Ideal,G,SI2,62.1,53.6,4.75,4.79,2.96,-1.9022700436377615
8340,0.55,Very Good,G,VS1,62.0,57.0,5.25,5.3,3.27,-1.5293511921619585
8341,0.55,Ideal,H,IF,61.7,55.0,5.27,5.29,3.26,-1.553898569981142
8342,1.24,Premium,E,SI2,60.5,62.0,6.97,6.89,4.19,-0.9089779918212563
8343,2.48,Very Good,F,SI2,63.4,56.0,8.64,8.55,5.45,-2.445799528510906
8344,1.01,Good,G,SI1,64.2,56.0,6.38,6.26,4.05,-1.8062548930779794
8345,1.51,Ideal,J,VS1,61.3,61.0,7.34,7.4,4.52,-1.6469407449057556
8346,1.0,Very Good,E,VS2,61.0,59.0,6.41,6.48,3.93,-0.5665759609839929
8347,0.9,Ideal,D,SI1,60.7,57.0,6.23,6.16,3.76,-0.5290336711938122
8348,1.06,Ideal,F,SI2,62.7,56.0,6.52,6.47,4.07,-2.371524719350166
8349,0.31,Very Good,E,SI1,61.2,58.0,4.34,4.38,2.67,-0.5895800092972285
8350,1.01,Very Good,H,SI1,58.5,56.0,6.6,6.69,3.89,-0.853474041819557
8351,0.51,Very Good,G,VVS2,61.5,56.0,5.12,5.15,3.16,-1.036439314413023
8352,0.9,Very Good,E,I1,62.4,63.0,6.13,6.01,3.79,-1.8280204066443042
8353,1.24,Premium,G,SI2,60.0,60.0,6.94,6.88,4.15,-1.2135548414882584
8354,1.09,Ideal,H,SI1,62.4,55.0,6.68,6.59,4.14,-2.271440559248224
8355,0.52,Ideal,E,VS2,62.1,56.0,5.17,5.2,3.22,-1.8306720409888955
8356,1.23,Ideal,F,SI2,61.9,56.0,6.89,6.93,4.28,-2.0952715047909756
8357,2.02,Very Good,G,SI2,63.1,56.0,8.06,8.02,5.07,-2.404799821578412
8358,1.04,Ideal,F,SI1,62.1,56.0,6.54,6.47,4.04,-2.1451109733729457
8359,0.43,Ideal,G,VS1,61.2,57.0,4.88,4.83,2.97,-1.0460443478589032
8360,1.15,Ideal,G,SI2,62.4,56.0,6.7,6.74,4.19,-2.2684043838567485
8361,1.03,Ideal,F,SI1,61.3,57.0,6.58,6.51,4.01,-1.539117016908894
8362,1.0,Very Good,H,SI1,62.4,58.0,6.37,6.42,3.99,-1.9900680559093882
8363,0.96,Premium,J,SI1,62.9,59.0,6.3,6.22,3.94,-2.86292254500474
8364,0.41,Premium,G,VS2,61.6,58.0,4.78,4.73,2.93,-1.4299421122552234
8365,0.37,Very Good,F,VS2,63.3,56.0,4.63,4.56,2.91,-1.8257950164218646
8366,0.79,Ideal,I,SI1,61.6,57.0,5.94,6.0,3.68,-1.6944482112725159
8367,0.31,Very Good,F,SI1,63.1,57.0,4.31,4.28,2.71,-1.8475564337105674
8368,2.24,Ideal,H,SI2,61.4,56.0,8.38,8.43,5.16,-1.6050305056675267
8369,0.36,Ideal,G,IF,61.6,55.0,4.59,4.57,2.82,-1.130267496673604
8370,1.23,Premium,J,VVS2,61.2,57.0,6.92,6.86,4.22,-1.7376833732066252
8371,0.38,Premium,D,VS1,62.4,59.0,4.63,4.6,2.88,-1.8678696470696348
8372,0.32,Premium,G,VS2,61.5,60.0,4.4,4.42,2.71,-1.2652144040215367
8373,0.67,Very Good,F,VS2,59.4,59.5,5.7,5.76,3.4,-0.6205277516988315
8374,0.3,Ideal,G,VVS2,62.2,57.0,4.25,4.3,2.66,-1.5035011189159677
8375,0.71,Very Good,E,SI2,58.4,63.0,5.85,5.8,3.4,-0.4127413845046731
8376,0.52,Very Good,G,VS1,62.4,60.0,5.11,5.12,3.19,-1.7682056267025374
8377,0.22,Premium,E,VS2,61.6,58.0,3.93,3.89,2.41,-0.9436901639978258
8378,1.02,Good,D,SI2,57.7,64.0,6.7,6.62,3.84,-0.10879621882351284
8379,1.01,Good,D,SI2,57.6,62.0,6.66,6.56,3.81,-0.13019508691156956
8380,0.25,Good,E,VS1,63.3,60.0,3.99,4.04,2.54,-0.9905564304998953
8381,0.6,Premium,E,SI1,63.0,60.0,5.44,5.39,3.41,-2.5403435136538777
8382,1.0,Good,D,VS1,62.7,62.0,6.21,6.23,3.9,-1.5014921093668614
8383,1.04,Ideal,F,VVS2,61.2,57.0,6.5,6.53,3.99,-1.4303839927093596
8384,1.07,Ideal,G,VS1,62.1,54.0,6.56,6.59,4.08,-2.0951746051453464
8385,1.29,Premium,D,SI1,62.7,55.0,6.96,6.91,4.35,-2.510262767479251
8386,0.71,Premium,E,SI1,59.2,59.0,5.83,5.86,3.46,-0.770902531900702
8387,0.73,Ideal,F,VVS2,61.9,55.2,5.74,5.79,3.58,-1.8887589410621943
8388,0.44,Good,J,VS1,63.1,57.0,4.83,4.87,3.06,-1.353045334092947
8389,0.52,Ideal,F,VVS2,60.9,56.0,5.19,5.23,3.17,-0.6673210217726689
8390,1.23,Good,J,VS2,63.6,57.0,6.74,6.79,4.3,-1.8260291578762546
8391,1.22,Very Good,J,SI1,58.8,61.0,6.94,7.0,4.1,-1.0122831780849282
8392,0.78,Ideal,D,SI1,61.9,57.0,5.91,5.86,3.64,-1.7874402418975592
8393,0.4,Ideal,D,VVS2,61.3,56.0,4.78,4.75,2.92,-0.7278223427711158
8394,0.61,Ideal,D,SI1,61.4,56.0,5.46,5.48,3.36,-1.1067434846246198
8395,0.35,Ideal,E,VS2,61.5,55.0,4.52,4.56,2.79,-0.8412420183928807
8396,0.5,Premium,E,VS2,61.3,59.0,5.1,5.05,3.11,-1.2281809565825568
8397,0.3,Ideal,F,VVS2,61.4,56.0,4.32,4.35,2.66,-0.8183888081373596
8398,0.82,Ideal,H,VS1,61.5,56.0,6.0,6.04,3.7,-1.5373161752675184
8399,0.4,Premium,G,VS1,62.2,55.0,4.83,4.69,2.96,-1.9365047723036575
8400,0.78,Premium,I,VS2,62.7,58.0,5.89,5.82,3.68,-2.48288985286218
8401,0.91,Good,E,SI1,63.7,64.0,6.09,6.03,3.86,-1.4894262000579737
8402,0.37,Ideal,F,SI1,62.4,54.0,4.63,4.6,2.88,-1.8247311399908925
8403,0.31,Ideal,E,VS2,61.4,54.0,4.41,4.38,2.7,-0.7256147952327832
8404,0.36,Ideal,F,VS1,62.5,57.0,4.53,4.56,2.84,-1.7357773700410042
8405,1.29,Good,I,VS2,57.9,61.0,7.16,7.13,4.14,-0.6077634507785061
8406,1.5,Ideal,G,VVS2,62.2,55.0,7.33,7.35,4.57,-2.1059713119104932
8407,0.9,Ideal,D,VS2,61.5,56.0,6.25,6.2,3.83,-1.2427530859480833
8408,0.71,Very Good,E,SI1,63.0,58.0,5.68,5.72,3.59,-2.006923768722249
8409,0.9,Premium,D,SI2,62.9,56.0,6.19,6.09,3.86,-2.529694268262322
8410,2.1,Premium,E,SI2,62.9,59.0,8.18,8.13,5.13,-2.7628674407749276
8411,0.74,Very Good,H,SI2,63.1,55.0,5.72,5.78,3.63,-2.206834631543904
8412,1.52,Very Good,G,VS2,63.3,57.0,7.32,7.27,4.62,-2.3264541434189834
8413,1.51,Premium,H,VS2,61.2,58.0,7.4,7.36,4.52,-1.6598511809464722
8414,1.23,Ideal,I,VVS1,62.1,57.0,6.9,6.83,4.26,-2.1459829788266145
8415,1.0,Good,F,VS2,63.2,59.0,6.3,6.35,4.0,-1.589353116583503
8416,0.74,Very Good,E,SI2,63.3,59.0,5.82,5.78,3.67,-2.1609201991906257
8417,1.56,Premium,D,SI1,62.6,58.0,7.36,7.44,4.63,-2.453658928476867
8418,2.28,Premium,J,VS1,60.3,58.0,8.58,8.53,5.16,-1.142410650663959
8419,1.5,Very Good,G,VVS2,62.9,56.0,7.22,7.32,4.57,-2.218976167715958
8420,0.97,Ideal,I,I1,61.6,53.0,6.43,6.4,3.95,-1.7758884690490797
8421,0.31,Ideal,G,VVS1,62.4,54.0,4.31,4.34,2.7,-1.6775641191511208
8422,0.32,Premium,E,VS2,61.2,59.0,4.43,4.4,2.7,-0.9404372450104361
8423,1.0,Good,G,VS2,63.3,60.0,6.29,6.37,4.01,-1.6467285362174586
8424,0.31,Ideal,H,VVS1,62.2,54.0,4.39,4.36,2.72,-1.638803332850919
8425,1.52,Premium,G,VS2,61.9,56.0,7.39,7.28,4.54,-2.2256605155637184
8426,0.71,Very Good,G,VS2,62.3,63.0,5.7,5.64,3.53,-1.6544369280719824
8427,0.33,Premium,G,VVS2,59.5,60.0,4.55,4.52,2.7,-0.5023106806273162
8428,0.7,Very Good,E,SI2,59.8,58.0,5.74,5.76,3.44,-0.38529555179521724
8429,0.31,Ideal,F,VS2,61.9,54.0,4.35,4.38,2.7,-1.5547145936671516
8430,0.5,Ideal,F,VVS2,61.6,56.0,5.11,5.08,3.14,-1.398027009348041
8431,1.0,Good,E,SI1,63.1,64.0,6.31,6.25,3.96,-1.548504246300716
8432,1.07,Ideal,E,SI2,62.2,55.0,6.54,6.58,4.08,-2.1327126857203274
8433,0.53,Ideal,G,VVS2,60.4,55.0,5.26,5.3,3.19,-0.7036491312513767
8434,0.41,Ideal,F,VVS2,62.6,55.0,4.73,4.76,2.97,-1.9615427308573337
8435,0.41,Ideal,F,VS2,61.8,56.0,4.8,4.78,2.96,-1.4333099094014916
8436,1.87,Premium,I,SI2,60.3,61.0,7.95,7.91,4.78,-1.2709864263152193
8437,1.21,Premium,I,SI1,59.3,59.0,6.98,6.95,4.13,-1.2416939695100964
8438,0.3,Premium,E,VS1,61.4,59.0,4.32,4.28,2.64,-0.7676930675519028
8439,0.9,Premium,G,VS2,61.3,59.0,6.21,6.15,3.79,-1.6098479227092755
8440,1.52,Ideal,I,VS1,60.7,60.0,7.4,7.42,4.5,-1.0067104155763362
8441,0.53,Very Good,D,SI2,59.3,61.0,5.26,5.29,3.13,-0.1938914883625457
8442,0.72,Ideal,E,SI1,62.9,54.0,5.76,5.72,3.61,-2.23196289882289
8443,1.52,Ideal,I,IF,62.2,57.0,7.33,7.27,4.54,-2.1459829788266145
8444,0.4,Good,I,VVS1,63.9,56.0,4.64,4.68,2.98,-1.344521685210717
8445,0.9,Good,D,SI2,64.0,59.0,6.04,6.09,3.88,-1.5454684706124293
8446,0.79,Good,E,SI1,64.1,54.0,5.86,5.84,3.75,-1.5023418680834082
8447,0.71,Very Good,E,VS2,62.4,57.0,5.68,5.73,3.56,-1.6628522622968158
8448,0.75,Very Good,F,VS1,57.9,62.0,5.96,6.0,3.46,-0.7015164397114028
8449,0.3,Very Good,G,VVS2,63.1,56.0,4.23,4.2,2.66,-1.7194588800830974
8450,0.55,Ideal,F,SI2,61.1,56.0,5.29,5.32,3.24,-1.2646287091667148
8451,0.82,Premium,G,SI1,61.8,58.0,6.02,5.98,3.71,-1.9798244176467503
8452,0.5,Very Good,E,SI1,63.2,57.0,5.06,5.03,3.19,-2.1144017444252725
8453,0.7,Ideal,H,VVS2,61.0,56.0,5.75,5.78,3.52,-0.9550393147709748
8454,0.25,Ideal,I,VS2,62.0,57.0,4.02,4.06,2.5,-1.3485813066397059
8455,1.12,Premium,H,SI2,61.9,58.0,6.66,6.74,4.15,-2.3571783131554334
8456,0.57,Ideal,I,VS2,61.6,54.0,5.35,5.4,3.31,-1.5130291344562181
8457,1.0,Good,E,VS2,62.4,58.0,6.33,6.4,3.97,-1.2406336683408339
8458,0.9,Very Good,I,SI1,63.3,59.0,6.14,6.05,3.86,-2.4166277062504014
8459,1.24,Ideal,E,VS2,62.0,57.0,6.87,6.9,4.27,-2.022589368030828
8460,0.71,Premium,G,SI2,62.1,58.0,5.72,5.68,3.54,-2.216179016013422
8461,1.26,Ideal,G,VS1,61.2,57.0,7.03,6.95,4.28,-1.4520723760664347
8462,1.58,Very Good,I,SI1,63.1,55.0,7.42,7.45,4.69,-2.4684755614021805
8463,0.57,Ideal,D,VS2,61.7,57.0,5.3,5.33,3.28,-1.2898950865777667
8464,1.2,Very Good,D,SI2,63.1,57.0,6.68,6.75,4.24,-2.129403550946452
8465,0.41,Ideal,G,VS1,60.8,57.0,4.8,4.84,2.93,-0.4773353253796098
8466,0.6,Very Good,G,SI1,63.1,57.0,5.32,5.41,3.39,-2.095325036998644
8467,1.5,Premium,H,VS2,60.0,62.0,7.41,7.38,4.44,-1.135631002697575
8468,1.05,Premium,H,I1,62.0,59.0,6.5,6.47,4.02,-2.378043927485826
8469,0.33,Premium,H,VS1,61.9,58.0,4.45,4.43,2.75,-1.7426514571604743
8470,0.57,Ideal,F,SI2,61.9,58.0,5.34,5.32,3.3,-1.9044313372966302
8471,0.78,Premium,J,SI2,60.6,58.0,5.94,5.91,3.59,-1.1980597981173728
8472,0.9,Very Good,H,SI2,62.9,57.0,6.09,6.16,3.85,-2.2904885160126494
8473,0.34,Ideal,G,IF,61.9,54.0,4.5,4.52,2.79,-1.5838939779330623
8474,1.0,Good,F,SI1,63.6,62.0,6.24,6.3,3.99,-1.632459703767222
8475,1.02,Good,F,SI2,63.8,53.0,6.46,6.37,4.09,-1.660353209103772
8476,1.5,Very Good,F,SI2,63.1,54.0,7.29,7.26,4.59,-2.344915516567335
8477,1.21,Ideal,G,SI1,62.1,57.0,6.79,6.83,4.23,-2.154635685226193
8478,0.5,Ideal,F,SI2,61.3,58.0,5.1,5.12,3.13,-1.3697121226238842
8479,1.05,Ideal,G,VS2,61.9,56.0,6.52,6.56,4.05,-2.035810424710129
8480,1.05,Ideal,I,VS2,60.2,57.0,6.6,6.65,3.99,-0.9727747468245197
8481,0.38,Very Good,F,SI2,61.2,57.0,4.67,4.71,2.87,-0.8237719321960288
8482,0.77,Ideal,I,VVS2,62.1,55.0,5.85,5.9,3.65,-2.0474393887988223
8483,1.0,Good,G,SI2,61.7,63.0,6.36,6.37,3.93,-0.9491776221701791
8484,1.01,Ideal,E,VS2,61.3,57.0,6.49,6.46,3.97,-1.2887500506207434
8485,0.47,Ideal,G,SI2,61.3,56.0,4.98,5.01,3.06,-1.2825999061132247
8486,0.91,Good,G,VS1,63.2,58.0,6.07,6.15,3.86,-1.5605300074019952
8487,0.37,Premium,D,SI1,61.9,59.0,4.62,4.65,2.87,-1.8312499906487587
8488,0.51,Ideal,F,SI2,62.7,57.0,5.08,5.1,3.19,-2.1902092637090664
8489,0.62,Premium,F,SI2,59.1,58.0,5.6,5.57,3.3,-1.0468606040084443
8490,1.0,Fair,E,SI1,65.1,61.0,6.15,6.08,3.98,-1.8816976920955812
8491,0.32,Premium,J,VS1,61.9,58.0,4.39,4.33,2.7,-1.7310373588910615
8492,0.71,Very Good,E,SI1,59.3,55.0,5.83,5.9,3.48,-0.43956089476774085
8493,0.55,Ideal,F,SI1,60.2,56.0,5.32,5.37,3.22,-0.8503332625953647
8494,1.04,Fair,I,I1,67.3,56.0,6.34,6.23,4.22,-2.3670424516588318
8495,0.7,Ideal,E,VS2,62.2,55.0,5.67,5.71,3.54,-1.879681667226193
8496,0.4,Ideal,I,VVS2,62.0,56.0,4.77,4.74,2.95,-1.8219999957880622
8497,1.63,Ideal,F,I1,62.0,55.1,7.5,7.57,4.68,-2.1364585377397614
8498,0.55,Ideal,G,VVS2,61.2,55.8,5.27,5.33,3.24,-1.2723581537306705
8499,0.56,Ideal,I,VVS1,62.0,57.0,5.33,5.29,3.29,-1.9107576694031583
8500,1.5,Very Good,F,VS2,61.3,58.0,7.24,7.29,4.45,-1.1624357298091332
8501,0.26,Very Good,D,VVS2,59.1,59.0,4.21,4.28,2.51,0.40915908785892674
8502,0.64,Good,F,VS2,59.3,60.7,5.59,5.66,3.34,-0.30065213818360037
8503,0.93,Premium,F,SI2,61.3,62.0,6.26,6.17,3.81,-1.722428899365155
8504,0.46,Ideal,D,VS2,62.7,57.0,4.93,4.89,3.08,-1.9029067629081784
8505,1.51,Fair,F,I1,67.5,56.0,7.17,7.05,4.8,-2.2542791135891322
8506,1.09,Good,H,SI1,63.6,56.0,6.56,6.53,4.16,-1.7069755554003747
8507,1.51,Good,I,SI2,63.6,60.0,7.27,7.23,4.61,-1.7547477536901674
8508,0.74,Ideal,G,VVS2,60.9,58.0,5.85,5.88,3.57,-0.8113569963954622
8509,0.35,Very Good,H,SI1,63.3,54.0,4.53,4.51,2.86,-2.003998644565541
8510,1.51,Premium,F,SI1,62.0,57.0,7.36,7.28,4.54,-2.380436632077771
8511,0.39,Very Good,I,VS2,60.1,57.0,4.74,4.77,2.86,-0.38721323542794545
8512,1.76,Very Good,I,SI2,62.0,57.0,7.7,7.74,4.78,-1.9404465734725829
8513,0.71,Fair,J,VS2,64.9,54.0,5.63,5.53,3.62,-1.8985537104311019
8514,0.34,Good,E,SI1,63.3,57.0,4.44,4.47,2.82,-1.0130080610863728
8515,1.0,Good,F,SI1,63.7,58.0,6.29,6.34,4.02,-1.632459703767222
8516,1.19,Ideal,H,VVS2,61.6,56.0,6.78,6.86,4.2,-1.6449711585021896
8517,0.54,Very Good,E,VS1,61.8,58.0,5.23,5.28,3.25,-1.1471514028711964
8518,0.82,Ideal,H,VVS2,61.4,56.0,6.01,6.05,3.71,-1.417270042008938
8519,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.82,2.97,-1.3219225665078
8520,0.35,Very Good,F,IF,62.0,54.0,4.55,4.58,2.83,-1.2936938324110632
8521,0.28,Ideal,E,VVS2,60.3,57.0,4.21,4.25,2.55,0.162220767424107
8522,1.11,Ideal,G,VS2,62.0,56.0,6.62,6.65,4.12,-2.0662007508937688
8523,0.82,Ideal,H,SI1,62.4,56.0,6.05,6.0,3.76,-2.153938356782299
8524,0.6,Premium,E,SI1,59.4,60.0,5.57,5.51,3.29,-0.7422837543414429
8525,1.07,Ideal,F,SI1,61.9,56.0,6.55,6.61,4.07,-2.0952715047909756
8526,1.51,Premium,I,VS2,60.9,60.0,7.46,7.33,4.5,-1.1566381234581122
8527,1.04,Ideal,G,SI2,61.7,56.0,6.57,6.52,4.04,-1.8070502179891448
8528,0.23,Ideal,J,VS1,62.8,56.0,3.93,3.9,2.46,-1.7093241545455589
8529,0.5,Premium,G,VVS2,60.9,59.0,5.12,5.09,3.11,-0.8165185837672256
8530,1.6,Premium,G,VVS2,60.6,60.0,7.57,7.51,4.57,-1.0898959758801627
8531,1.01,Very Good,I,SI1,62.9,58.0,6.34,6.37,4.0,-2.3816758740132578
8532,0.9,Premium,E,SI2,61.7,58.0,6.18,6.11,3.79,-1.8926697264491397
8533,0.35,Ideal,D,SI2,62.2,56.0,4.52,4.55,2.82,-1.5680571118979503
8534,0.5,Premium,D,SI1,61.4,59.0,5.12,5.08,3.13,-1.3063647114349108
8535,0.31,Ideal,I,VVS1,62.2,53.0,4.36,4.38,2.72,-1.6865755311407122
8536,0.68,Good,G,VVS1,61.9,55.0,5.63,5.68,3.5,-0.8594850955985723
8537,0.51,Premium,E,VS2,61.3,58.0,5.13,5.15,3.15,-1.2409196145026797
8538,0.32,Ideal,F,VVS1,61.9,56.0,4.41,4.44,2.74,-1.5622055945759872
8539,1.26,Very Good,G,VVS2,60.9,56.0,6.95,7.01,4.25,-0.7625801824724413
8540,0.31,Very Good,E,SI1,62.7,58.0,4.31,4.33,2.71,-1.7300475016305978
8541,1.01,Premium,G,VVS2,61.9,60.0,6.45,6.41,3.98,-2.257586805225576
8542,0.7,Very Good,E,VS1,63.8,57.0,5.61,5.65,3.59,-2.1946480586799595
8543,2.01,Very Good,H,SI1,60.0,58.0,8.16,8.25,4.92,-0.93271336183266
8544,0.95,Ideal,J,SI1,63.0,56.0,6.32,6.26,3.96,-2.5951108530392766
8545,0.4,Ideal,G,VVS1,62.4,57.0,4.74,4.78,2.97,-1.9139341749889272
8546,0.38,Ideal,D,VS1,62.0,57.0,4.69,4.7,2.91,-1.5382379797915622
8547,0.37,Premium,F,VVS2,62.9,56.0,4.58,4.52,2.86,-2.1192827441236357
8548,0.3,Premium,G,VS1,62.8,58.0,4.28,4.26,2.68,-1.9361475611167795
8549,0.7,Very Good,E,VS2,62.4,58.0,5.66,5.68,3.54,-1.6628522622968158
8550,0.59,Premium,D,SI1,62.8,57.0,5.38,5.32,3.36,-2.3446271226265125
8551,0.34,Ideal,E,VS1,62.4,54.0,4.45,4.49,2.79,-1.734019694837932
8552,1.01,Premium,H,VS2,61.3,59.0,6.44,6.48,3.96,-1.6694842361793403
8553,1.01,Very Good,G,VS1,63.5,59.0,6.36,6.31,4.02,-2.3429843768316365
8554,0.71,Ideal,D,VS1,61.3,56.0,5.75,5.77,3.53,-1.0304165116512296
8555,1.01,Ideal,G,SI2,61.0,56.0,6.48,6.54,3.97,-1.1434988309445906
8556,0.4,Ideal,D,VVS2,61.9,56.0,4.76,4.74,2.94,-1.555603362401656
8557,1.5,Good,G,SI2,57.9,61.0,7.52,7.48,4.35,-0.5251411610199849
8558,0.33,Ideal,G,VS2,61.6,55.0,4.43,4.46,2.74,-1.1421774076809228
8559,0.63,Premium,E,VS2,62.4,59.0,5.5,5.46,3.42,-2.2566837830401134
8560,1.5,Premium,D,SI2,61.9,58.0,7.34,7.27,4.52,-2.197473442272522
8561,1.01,Premium,F,VS2,60.8,57.0,6.52,6.47,3.95,-1.024747211918024
8562,0.52,Premium,D,VVS1,58.8,61.0,5.31,5.27,3.11,-0.49570607167175357
8563,0.23,Ideal,F,VVS1,62.7,57.0,3.9,3.92,2.45,-1.500130446655873
8564,0.83,Ideal,F,VS1,62.3,56.4,5.97,6.02,3.73,-2.0317481837539377
8565,0.76,Premium,E,VS2,60.1,59.0,6.01,5.97,3.6,-0.6634526821508152
8566,1.54,Very Good,H,SI1,62.2,58.0,7.32,7.45,4.59,-1.8966207758972264
8567,0.25,Very Good,G,VS2,61.9,57.0,4.05,4.08,2.51,-1.0696961047432914
8568,0.52,Fair,E,VVS2,57.2,64.0,5.27,5.36,3.04,0.06227140928227436
8569,0.3,Very Good,E,VVS2,61.3,59.0,4.3,4.32,2.64,-0.46923251025994644
8570,0.5,Premium,F,VVS2,62.3,58.0,5.11,5.06,3.17,-2.056806788962083
8571,0.48,Very Good,D,VVS2,59.5,57.0,5.16,5.12,3.06,0.003747423940175399
8572,0.38,Ideal,I,SI1,61.8,54.0,4.66,4.7,2.89,-1.560155524925491
8573,0.76,Ideal,J,SI1,61.9,53.0,5.85,5.92,3.64,-2.0961994542710816
8574,1.52,Very Good,G,VS2,62.8,54.0,7.26,7.36,4.59,-2.193692065324605
8575,2.0,Ideal,I,VS1,62.3,56.0,8.08,8.03,5.02,-2.175275435631737
8576,0.31,Ideal,D,SI2,62.1,57.0,4.34,4.32,2.69,-1.4797240256105566
8577,0.92,Ideal,E,SI1,61.4,55.0,6.29,6.25,3.85,-1.3596930983773485
8578,0.71,Good,E,SI2,57.5,58.0,5.91,5.89,3.39,-0.029532401621562877
8579,0.3,Ideal,H,VVS2,61.5,56.0,4.34,4.38,2.68,-0.9857900253586076
8580,1.63,Ideal,F,I1,62.0,55.0,7.57,7.5,4.68,-2.1364585377397614
8581,0.72,Very Good,E,SI1,63.1,58.0,5.69,5.72,3.6,-2.0734020374927784
8582,1.3,Premium,J,VS1,61.6,56.0,7.06,7.0,4.33,-1.9275459802509047
8583,0.33,Ideal,D,SI1,62.0,56.0,4.44,4.47,2.76,-1.5509931686536913
8584,1.78,Premium,H,VS1,60.2,59.0,7.83,7.96,4.75,-1.0798366969045596
8585,0.5,Very Good,G,SI1,64.1,57.0,5.04,5.07,3.24,-2.377971968590381
8586,0.59,Very Good,G,VS1,62.0,56.0,5.35,5.39,3.33,-1.5293511921619585
8587,1.51,Fair,E,SI1,67.2,53.0,7.15,7.1,4.79,-2.12536036064526
8588,1.15,Very Good,H,VS1,62.5,56.0,6.65,6.72,4.18,-2.107519976705354
8589,1.18,Premium,I,SI2,62.9,58.0,6.77,6.7,4.24,-2.84559207588594
8590,0.82,Very Good,G,SI1,63.1,52.0,6.02,5.97,3.78,-2.198302330346344
8591,0.36,Ideal,G,VVS2,61.7,54.0,4.59,4.62,2.84,-1.3330972324159094
8592,0.7,Very Good,H,VS1,59.5,60.0,5.74,5.76,3.42,-0.6423363271681509
8593,0.42,Premium,D,SI1,60.8,59.0,4.85,4.82,2.94,-0.39797649254728706
8594,0.31,Premium,G,VS2,61.7,58.0,4.32,4.34,2.67,-1.323985839692067
8595,0.56,Very Good,D,IF,60.7,56.0,5.34,5.36,3.25,-0.02551897366148243
8596,0.39,Premium,G,VS2,61.2,60.0,4.73,4.68,2.88,-1.2504203513739536
8597,1.01,Very Good,G,SI1,60.6,57.0,6.49,6.52,3.94,-0.8843283142856496
8598,1.29,Very Good,E,VS1,61.8,57.0,6.99,6.93,4.3,-1.412153170117419
8599,0.51,Ideal,J,SI2,62.1,56.0,5.1,5.14,3.18,-2.0822256696778787
8600,1.1,Ideal,G,VS2,62.0,56.0,6.6,6.68,4.12,-2.0662007508937688
8601,0.41,Very Good,D,VVS2,61.2,62.0,4.78,4.82,2.94,-0.48750421718560544
8602,0.3,Premium,G,VS1,59.6,59.0,4.38,4.34,2.6,-0.359109367088213
8603,1.23,Ideal,H,VS2,62.2,55.0,6.81,6.85,4.25,-2.0982107805368218
8604,1.01,Premium,H,SI2,61.1,59.0,6.54,6.46,3.97,-1.6813137403361575
8605,1.2,Premium,G,VS2,62.5,58.0,6.74,6.67,4.19,-2.4639721445300804
8606,0.7,Very Good,E,VS1,62.0,60.0,5.61,5.64,3.49,-1.5818516909574636
8607,0.33,Ideal,G,VS1,62.1,56.0,4.4,4.42,2.74,-1.6432581583682797
8608,0.36,Very Good,E,VS2,61.3,60.0,4.55,4.59,2.8,-0.5575477889725122
8609,0.38,Good,E,VVS1,62.4,64.0,4.59,4.61,2.87,-0.8680345094496609
8610,0.35,Premium,E,VS2,61.9,61.0,4.54,4.5,2.8,-1.8358563689177259
8611,1.51,Ideal,J,SI1,61.4,57.0,7.38,7.43,4.55,-1.6778685874733186
8612,0.38,Ideal,F,VS1,60.4,56.0,4.7,4.74,2.85,-0.43280910118575033
8613,2.1,Ideal,I,SI2,61.9,56.0,8.2,8.22,5.08,-2.1994324799861538
8614,1.01,Good,H,SI1,63.1,60.0,6.37,6.41,4.03,-1.6359003091254662
8615,1.18,Premium,I,SI2,61.2,59.0,6.85,6.78,4.17,-1.827656129301774
8616,0.42,Good,E,VVS2,64.1,57.0,4.7,4.73,3.02,-1.2151345876899073
8617,0.45,Very Good,G,VVS2,61.4,61.0,4.89,4.95,3.02,-0.8813774873210903
8618,0.7,Good,F,VS1,59.4,62.0,5.71,5.76,3.4,-0.2811217406833861
8619,0.46,Premium,F,VVS1,61.4,57.0,4.99,4.95,3.05,-1.2185685983106027
8620,0.93,Premium,H,VS2,58.3,60.0,6.45,6.37,3.74,-1.0628052778704178
8621,0.27,Ideal,F,IF,61.8,55.0,4.14,4.21,2.57,-1.088162192330992
8622,0.74,Very Good,I,VS1,63.4,57.0,5.81,5.76,3.67,-2.2276582364140207
8623,0.3,Good,H,VVS2,63.6,56.0,4.26,4.29,2.72,-1.0253338632562712
8624,0.31,Premium,F,VS2,59.4,58.0,4.37,4.45,2.62,-0.395881235646896
8625,1.26,Ideal,J,VS1,62.2,58.0,6.88,6.92,4.29,-2.2136047570913773
8626,0.55,Ideal,E,SI1,62.5,56.0,5.21,5.25,3.27,-2.067990024263101
8627,1.01,Premium,F,SI2,62.2,59.0,6.45,6.41,4.0,-2.4120643272213345
8628,2.01,Ideal,F,SI2,61.6,55.0,8.08,8.02,4.97,-1.7879574087349699
8629,0.51,Ideal,D,VS2,61.8,55.0,5.16,5.1,3.17,-1.3068965581709127
8630,0.7,Ideal,D,SI1,61.4,54.0,5.71,5.75,3.52,-1.1258161066805168
8631,0.53,Ideal,D,VVS2,62.2,56.0,5.19,5.23,3.24,-1.689085490330337
8632,1.22,Ideal,G,SI2,59.6,56.0,7.05,7.02,4.19,-1.014636197253596
