carat,cut,color,clarity,depth,table,x,z,price
0.32,Premium,E,SI1,62.2,57.0,4.43,2.74,6.492668600130714
1.01,Ideal,G,SI1,62.9,56.0,6.39,4.03,8.52797897891644
0.31,Ideal,H,VVS1,61.5,56.0,4.38,2.68,6.638119697179824
1.93,Premium,H,VS1,60.5,60.0,8.06,4.85,9.642920070218583
0.91,Very Good,D,SI1,62.0,60.0,6.12,3.82,8.353664068952787
0.42,Ideal,E,VVS2,61.3,56.0,4.85,2.96,7.111714865697273
1.21,Premium,G,VS2,61.0,58.0,6.88,4.18,9.012302497566301
2.05,Premium,J,VS2,62.3,60.0,8.15,5.06,9.5296351828641
0.91,Good,G,SI2,63.3,57.0,6.08,3.86,8.04641248918755
1.03,Premium,H,I1,61.1,60.0,6.46,3.96,8.0207717855967
1.02,Premium,F,VS1,62.0,59.0,6.39,3.97,8.905084927713977
2.02,Premium,I,SI1,62.5,59.0,8.05,5.02,9.606058304883161
2.01,Premium,G,SI2,59.9,62.0,8.15,4.85,9.578716307243043
0.52,Ideal,H,SI1,62.0,55.0,5.16,3.21,7.0707347977745805
0.5,Good,G,VVS2,63.8,56.0,5.06,3.22,7.287612676617059
1.52,Ideal,H,SI1,61.5,57.0,7.39,4.52,9.220070618272917
0.31,Ideal,E,VS2,61.9,55.0,4.36,2.71,6.584528762410391
1.0,Very Good,D,SI2,62.6,57.0,6.37,4.0,8.443396659541584
0.24,Very Good,E,VS2,64.1,59.0,3.88,2.5,6.106414194704166
0.31,Ideal,G,VVS2,62.2,53.0,4.36,2.72,6.62902046489969
0.5,Very Good,D,SI1,60.7,59.0,5.11,3.08,7.082492219053763
0.52,Premium,E,VS1,59.2,59.0,5.29,3.12,7.590157043933031
0.35,Ideal,E,VS2,62.2,56.0,4.53,2.81,6.690089762115362
0.61,Ideal,H,VVS1,60.3,56.0,5.52,3.34,7.728000746469231
2.27,Good,J,VS1,59.3,61.0,8.47,5.05,9.532424061366694
0.6,Ideal,E,SI1,62.3,55.0,5.45,3.38,7.495976676192554
0.36,Ideal,D,VVS2,61.6,57.0,4.59,2.82,6.91021153202688
0.95,Very Good,G,VS1,61.7,58.0,6.26,3.89,8.527319527743575
1.07,Premium,G,SI2,59.8,60.0,6.7,3.99,8.38164916632653
0.35,Very Good,E,VS2,61.9,61.0,4.5,2.8,6.607349942229826
1.06,Very Good,E,IF,62.4,55.0,6.5,4.07,9.33759622379858
1.35,Premium,F,SI2,62.8,60.0,7.08,4.42,8.77536524272091
0.77,Good,H,SI1,63.0,65.0,5.82,3.64,7.815865327250157
2.01,Good,G,SI2,63.0,60.0,7.92,5.01,9.53127062174126
2.05,Premium,F,SI2,60.2,59.0,8.28,5.0,9.603445899216839
1.1,Very Good,I,SI1,63.5,57.0,6.55,4.15,8.441390585422816
0.44,Ideal,G,SI1,61.1,56.0,4.92,3.01,6.774844007263948
0.7,Very Good,D,SI1,64.0,53.0,5.57,3.58,7.7951920838908775
1.14,Fair,G,VS1,57.5,67.0,0.0,0.0,8.39022805598612
1.04,Premium,G,SI1,59.2,61.0,6.68,3.94,8.519845731283311
1.0,Good,E,VS2,64.0,58.0,6.24,3.99,8.659002358343745
0.31,Ideal,D,SI2,62.9,54.0,4.35,2.72,6.310391534619878
0.8,Good,G,SI1,62.7,57.0,5.84,3.69,7.960814288925263
0.39,Very Good,D,VS2,62.2,58.0,4.63,2.9,6.770366111721392
0.56,Very Good,D,VS1,60.8,60.0,5.32,3.24,7.64936889714164
0.7,Ideal,I,SI1,60.8,59.0,5.74,3.5,7.598929184481036
0.91,Good,H,SI1,63.8,56.0,6.09,3.87,8.131886192225915
1.34,Ideal,G,VS1,62.7,57.0,7.04,4.43,9.212551486858032
0.38,Very Good,G,VS2,59.7,62.0,4.66,2.79,6.592757075670417
1.01,Premium,F,SI2,62.7,58.0,6.38,3.98,8.377944209122228
0.44,Ideal,F,SI1,61.0,57.0,4.91,2.99,6.821465732391854
1.01,Ideal,G,SI1,61.5,56.0,6.52,3.99,8.52797897891644
1.5,Ideal,G,SI1,61.0,57.0,7.38,4.51,9.31397410463564
2.5,Fair,J,SI2,66.9,58.0,8.36,5.55,9.495565228897226
1.04,Ideal,G,VS1,61.5,56.0,6.53,4.03,8.86260399550228
1.02,Very Good,F,VS2,61.7,58.0,6.47,4.0,8.787483963128008
1.54,Very Good,G,VS1,63.4,57.0,7.28,4.64,9.509449352389217
1.02,Ideal,H,SI2,59.8,58.0,6.55,3.93,8.339670899811516
0.42,Ideal,D,SI1,61.8,57.0,4.81,2.96,6.8539234295737606
1.52,Premium,H,VS1,61.4,58.0,7.3,4.55,9.299940160989227
0.31,Premium,G,VS2,60.7,61.0,4.37,2.64,6.491749264964088
1.2,Very Good,G,IF,59.4,61.0,6.92,4.12,9.266124752649699
0.73,Ideal,G,VVS2,61.0,56.0,5.82,3.56,8.10692369651438
1.32,Very Good,J,SI1,63.5,57.0,6.98,4.42,8.644561781985805
0.72,Premium,F,VS2,62.0,56.0,5.78,3.55,7.96782304983647
0.6,Ideal,E,VS2,62.3,53.8,5.41,3.38,7.617403645496137
1.0,Very Good,F,SI1,60.3,61.0,6.38,3.86,8.521566003059336
1.51,Very Good,J,SI1,60.6,57.0,7.38,4.5,8.986247148567726
1.02,Ideal,H,SI1,61.9,57.0,6.4,3.98,8.486371885701816
0.34,Premium,G,VS2,61.2,62.0,4.48,2.73,6.54633418452769
0.31,Good,D,SI2,63.6,54.0,4.31,2.75,6.219085637537043
0.57,Ideal,E,SI2,62.1,55.0,5.34,3.32,7.215399533728673
1.19,Premium,D,SI2,58.6,61.0,6.93,4.05,8.665337353554403
0.56,Ideal,H,VS1,61.8,55.0,5.3,3.29,7.410804295431191
1.52,Premium,E,SI2,60.8,60.0,7.42,4.49,9.132089846550492
1.0,Very Good,G,SI2,60.0,62.0,6.45,3.88,8.313618670915709
1.0,Premium,H,SI1,61.5,58.0,6.37,3.94,8.427417553986908
0.72,Ideal,D,VS2,62.8,57.0,5.68,3.58,8.028550056513389
0.52,Ideal,D,VS2,61.6,55.0,5.15,3.19,7.5222674092002
1.0,Very Good,H,SI2,61.7,55.0,6.4,3.97,8.315405159333203
1.03,Good,G,SI2,63.7,60.0,6.35,4.02,8.289168184313
0.41,Very Good,G,VS2,61.7,61.0,4.7,2.91,6.692301637754892
0.7,Ideal,F,I1,62.1,57.0,5.67,3.52,7.364567468696461
1.0,Fair,G,VS2,66.1,61.0,6.08,3.99,8.421711975103882
1.53,Ideal,H,SI2,61.9,57.0,7.42,4.57,9.051586962629122
0.31,Very Good,D,SI2,62.5,55.0,4.3,2.7,6.182212059122138
0.57,Ideal,I,VS2,61.8,57.0,5.31,3.29,7.252024106666662
0.45,Premium,I,SI1,60.3,59.0,4.99,2.99,6.6288316520423285
0.31,Ideal,E,SI1,62.7,57.0,4.32,2.7,6.387724890093814
0.28,Good,F,VVS2,64.9,57.0,4.13,2.69,6.337679139108068
1.08,Ideal,H,SI1,60.5,57.0,6.63,4.02,8.537377993577136
1.05,Ideal,G,VS2,60.8,57.0,6.58,4.02,8.780218412921116
0.33,Ideal,H,VS1,60.2,57.0,4.54,2.72,6.519515256134219
1.11,Ideal,E,VVS1,61.3,54.0,6.68,4.11,9.342615616334689
0.58,Very Good,F,VS1,62.4,55.0,5.33,3.33,7.600308668853588
0.7,Premium,G,SI2,61.9,58.0,5.64,3.48,7.554108978669704
0.62,Ideal,E,VS1,61.3,56.0,5.52,3.39,7.744406186699566
1.0,Premium,F,VS2,61.6,55.0,6.42,3.93,8.738602431437528
1.11,Ideal,J,VS2,61.7,54.0,6.64,4.11,8.457147313942658
1.08,Premium,D,VS1,61.0,59.0,6.66,4.05,9.054093131029134
0.4,Ideal,F,VVS1,61.5,56.0,4.73,2.92,7.055998527317465
0.9,Premium,D,SI1,61.5,60.0,6.19,3.8,8.371991157970227
2.14,Very Good,J,SI1,62.3,59.0,8.24,5.14,9.519687346962634
1.55,Premium,D,VS2,61.5,58.0,7.48,4.61,9.564347607646157
0.35,Premium,F,VS2,62.0,59.0,4.51,2.81,6.641922600437906
0.71,Ideal,D,VVS2,61.6,56.0,5.69,3.53,8.279765468277368
1.25,Very Good,G,VS2,62.2,57.0,6.84,4.27,9.023108235828218
0.54,Premium,F,VS2,58.9,59.0,5.37,3.15,7.437919353521053
0.31,Good,F,VS2,63.4,56.0,4.29,2.73,6.405035015643935
0.93,Very Good,E,SI2,60.5,57.0,6.32,3.84,8.191790597684198
1.22,Ideal,J,VS1,60.8,57.0,6.85,4.18,8.658005215423692
1.01,Very Good,F,VVS1,62.9,57.0,6.35,4.01,9.054057274762725
0.31,Premium,D,SI2,60.1,60.0,4.41,2.64,6.329480461219338
0.52,Ideal,D,VS2,61.9,57.0,5.14,3.19,7.5222674092002
1.51,Very Good,E,SI1,62.9,62.0,7.21,4.57,9.263980407935337
0.57,Premium,D,SI1,62.6,56.0,5.4,3.36,7.411002225122051
0.58,Ideal,G,SI1,62.2,55.0,5.33,3.33,7.264517163648124
0.42,Ideal,G,SI1,62.2,53.0,4.85,3.02,6.737151247944146
0.41,Premium,E,VVS2,61.5,58.0,4.75,2.93,7.062312161040288
0.51,Premium,E,SI2,61.8,58.0,5.11,3.15,7.026728560292957
1.07,Premium,F,SI2,61.8,58.0,6.51,4.04,8.424669563202038
1.51,Premium,E,VS2,62.2,59.0,7.4,4.59,9.552033213073287
0.31,Ideal,G,IF,62.6,57.0,4.32,2.7,6.729917298400395
0.52,Very Good,I,SI1,63.3,55.0,5.13,3.24,6.972854714967961
0.4,Very Good,H,VS1,61.8,53.0,4.76,2.95,6.688689025676435
0.95,Premium,I,VS2,62.9,57.0,6.24,3.91,8.180229641579722
0.53,Very Good,G,SI1,61.2,55.0,5.21,3.23,7.165514813694109
0.3,Premium,E,SI1,61.3,60.0,4.24,2.61,6.246374487568104
1.15,Ideal,G,VS2,59.2,56.0,6.88,0.0,8.829560052870896
0.4,Ideal,F,VVS2,62.4,56.0,4.72,2.95,6.969834679364373
0.5,Premium,H,SI1,62.9,58.0,5.04,3.16,6.86746549780164
1.51,Premium,D,SI1,62.2,59.0,7.34,4.55,9.368630572060894
0.37,Good,H,VS2,63.7,55.0,4.56,2.9,6.413175687018285
0.35,Very Good,H,VS1,62.6,58.0,4.49,2.82,6.451548751573798
1.02,Premium,H,SI1,62.0,60.0,6.4,3.96,8.459024248084258
0.42,Ideal,F,VVS1,62.0,55.0,4.81,2.99,7.149745828948469
0.3,Ideal,F,VS1,62.2,56.0,4.31,2.69,6.410238719571191
1.21,Ideal,G,SI2,62.1,57.0,6.8,4.24,8.629503747570563
0.3,Premium,F,SI1,62.1,61.0,4.29,2.65,6.232735817616557
0.4,Ideal,F,VVS1,61.9,55.0,4.75,2.95,7.091812469700919
0.5,Very Good,H,SI1,62.9,58.0,5.01,3.16,6.847345720995241
1.01,Ideal,E,SI1,60.7,57.0,6.52,3.95,8.59794951959389
0.73,Ideal,H,VS2,61.4,55.0,5.79,3.56,7.874928464634679
1.5,Very Good,D,VS2,63.6,55.0,7.17,4.58,9.469548810593132
0.56,Ideal,G,VS1,62.0,56.0,5.28,3.28,7.521943681450868
0.57,Ideal,I,VS2,61.5,56.0,5.32,3.28,7.252024106666662
0.59,Ideal,D,IF,60.9,57.0,5.4,3.3,8.29146298112081
0.7,Good,E,SI2,63.7,61.0,5.6,3.58,7.575947971259265
1.24,Premium,J,SI2,62.2,58.0,6.94,4.28,8.45367968003625
0.35,Ideal,E,VS2,61.5,55.0,4.56,2.79,6.690089762115362
1.5,Ideal,J,SI1,59.4,62.0,7.38,4.38,8.923300351226185
0.72,Ideal,I,VVS2,61.6,57.0,5.73,3.54,7.846497825165261
1.07,Fair,E,SI2,62.2,66.0,6.57,4.06,8.410454532720253
0.3,Ideal,G,VS1,61.4,55.0,4.36,2.66,6.402067244454811
0.71,Premium,F,SI2,59.6,59.0,5.79,3.44,7.71586256863555
0.51,Premium,F,VVS2,61.9,56.0,5.17,3.19,7.620179335249498
0.42,Premium,G,SI1,62.2,58.0,4.75,2.95,6.667889892108945
0.6,Premium,E,VVS2,62.4,61.0,5.36,3.33,7.902716331693649
0.3,Ideal,E,SI1,61.9,57.0,4.29,2.67,6.262618470660433
1.16,Ideal,I,SI2,62.6,56.0,6.73,4.2,8.380519537325636
0.51,Ideal,I,VS2,62.1,55.0,5.1,3.17,7.0691066511356615
1.72,Very Good,I,SI2,63.4,57.0,7.6,4.81,9.190558963939885
1.23,Ideal,H,SI1,62.3,57.0,6.85,4.28,8.735359199773784
1.01,Ideal,I,SI1,60.6,57.0,6.51,3.96,8.370851331875395
0.32,Premium,F,VS2,60.7,58.0,4.45,2.69,6.609481075535611
0.72,Premium,J,I1,62.9,59.0,5.8,3.58,7.125910338649659
0.71,Premium,E,SI1,59.2,59.0,5.86,3.46,7.885900533134628
1.55,Fair,F,SI1,59.7,66.0,7.59,4.49,9.268056575080148
1.0,Fair,F,SI1,56.5,60.0,6.62,3.75,8.435177800965029
1.07,Very Good,J,VVS2,60.0,60.0,6.57,3.95,8.630200991782246
0.32,Very Good,H,VS2,63.0,57.0,4.35,2.75,6.316405601456112
0.41,Ideal,F,SI2,61.1,57.0,4.8,2.95,6.6348619055009275
0.3,Ideal,H,VS2,62.5,53.2,4.29,2.69,6.239186690769102
0.73,Ideal,I,VS1,62.1,55.8,5.77,3.6,7.780798113373261
2.01,Premium,H,SI2,62.5,62.0,8.09,5.04,9.56810556869253
0.74,Fair,E,SI2,66.7,62.0,5.49,3.64,7.59299491282439
0.39,Ideal,F,VVS2,61.2,56.0,4.7,2.89,6.926434693507541
0.72,Good,H,SI1,63.7,59.0,5.63,3.6,7.701744219192165
1.67,Very Good,G,VVS2,61.6,57.0,7.61,4.71,9.602042395774664
0.41,Good,I,SI1,63.8,57.0,4.67,2.99,6.40192699059932
0.57,Good,F,SI2,61.9,57.7,5.32,3.3,7.164727582116464
0.42,Ideal,H,VVS2,61.9,55.0,4.83,3.0,6.919448461638099
0.99,Very Good,G,SI1,62.8,56.0,6.34,3.99,8.35436490085612
0.38,Premium,J,SI1,61.3,59.0,4.62,2.85,6.177255810348898
0.34,Ideal,G,VS2,62.2,55.0,4.47,2.79,6.5385885074782895
0.32,Very Good,E,SI1,62.0,60.0,4.38,2.73,6.381737400782728
0.7,Very Good,H,VS1,60.1,61.0,5.74,3.47,7.821789151141996
1.0,Ideal,H,SI1,61.4,55.0,6.49,3.97,8.454765191604466
0.71,Ideal,H,IF,62.2,57.0,5.7,3.56,8.068169313852927
1.0,Premium,E,SI2,60.7,58.0,6.45,3.9,8.379008108485797
0.59,Very Good,F,SI2,58.6,59.0,5.53,3.25,7.19418468599962
1.18,Very Good,G,SI2,62.4,56.0,6.8,4.25,8.541315277848812
0.71,Good,D,SI2,56.6,63.0,5.9,3.3,7.716914885810691
1.07,Premium,G,VS2,61.9,58.0,6.54,4.05,8.78731506257803
0.84,Ideal,G,SI2,62.0,56.0,6.02,3.74,7.870922829498117
0.63,Ideal,F,SI1,59.9,59.0,5.59,3.36,7.532753106382507
1.14,Ideal,I,SI1,61.8,57.0,6.76,4.15,8.47767312673779
0.33,Premium,E,VS2,61.0,60.0,4.42,2.71,6.624247175497063
0.85,Ideal,E,SI1,61.6,57.0,6.07,3.75,8.111754720214568
0.31,Ideal,E,VVS1,61.8,56.0,4.36,2.69,6.835680518400045
0.51,Ideal,I,SI2,60.8,56.0,5.14,3.16,6.806081264904698
0.71,Very Good,H,VS1,62.8,59.0,5.61,3.55,7.810368229535454
0.26,Very Good,F,VS2,62.4,58.0,4.06,2.54,6.1383280705327685
0.58,Ideal,D,SI2,63.4,57.0,5.29,3.37,7.260086253094682
0.76,Ideal,G,VS2,61.7,54.0,5.88,3.64,7.9950034962755785
0.32,Ideal,F,VS1,61.3,56.0,4.4,2.71,6.607680005461645
0.32,Premium,G,IF,59.4,60.0,4.45,2.65,6.84828245513716
1.15,Very Good,E,SI2,63.1,63.0,6.63,4.15,8.513531515531394
2.0,Premium,J,VS2,61.5,59.0,8.06,4.97,9.507215248230363
2.19,Ideal,D,SI2,61.8,57.0,8.23,5.17,9.645981112687762
0.32,Ideal,H,VS2,60.9,56.0,4.42,2.7,6.3914960876262406
0.31,Ideal,G,IF,62.3,56.0,4.34,2.71,6.755057924299954
1.12,Very Good,G,I1,61.2,63.0,6.68,4.05,8.083785240888274
0.6,Ideal,G,IF,62.0,55.0,5.39,3.36,7.879330651644515
0.27,Premium,H,VVS2,60.7,59.0,4.19,2.55,6.342332658616344
0.65,Very Good,F,VS1,59.3,56.0,5.64,3.37,7.751501464799167
0.7,Good,D,VS1,60.4,62.0,5.73,3.47,8.023040819776387
1.16,Fair,H,SI1,65.8,58.0,6.54,4.28,8.507415016019237
0.23,Ideal,E,VVS2,62.8,57.0,3.91,2.47,6.357793613472027
0.5,Fair,F,VS1,62.9,68.0,5.02,3.14,7.214227773889363
0.5,Fair,E,VS2,79.0,73.0,5.21,4.09,7.306131566998916
0.4,Ideal,F,VVS1,62.2,56.0,4.71,2.94,7.055998527317465
0.32,Good,D,SI1,63.1,57.0,4.37,2.76,6.435960024087504
1.01,Very Good,H,VS1,62.0,60.0,6.43,3.97,8.6527386106531
0.72,Ideal,F,SI1,61.5,58.0,5.72,3.53,7.931178451128551
1.14,Ideal,I,SI1,62.3,58.0,6.65,4.16,8.47767312673779
1.07,Premium,G,VS2,60.5,56.0,6.71,4.04,8.78731506257803
0.41,Ideal,F,VVS2,61.0,56.0,4.82,2.93,7.051822390623524
1.05,Premium,D,SI2,60.4,57.0,6.6,3.97,8.463103367510014
1.73,Good,E,I1,63.6,59.0,7.6,4.82,8.718722637358965
0.44,Premium,H,VVS1,60.1,58.0,4.96,2.97,7.103518908418014
1.04,Premium,D,VS1,60.8,58.0,6.53,3.96,9.006525402017038
1.01,Premium,G,VS2,63.0,56.0,6.41,4.02,8.70762380551434
0.42,Ideal,D,VS1,62.3,57.0,4.8,2.98,7.040560290275518
0.5,Very Good,F,SI1,62.8,56.0,5.03,3.17,6.986269340141342
0.71,Premium,E,SI2,61.8,57.0,5.73,3.52,7.7783714397225925
1.01,Very Good,I,VS1,59.7,58.0,6.53,3.91,8.522244081266297
0.5,Good,F,VS2,63.8,55.0,5.03,3.22,7.135490050935956
1.01,Very Good,D,VVS2,63.0,56.0,6.35,4.02,9.132919898333693
1.01,Very Good,F,SI1,62.9,57.0,6.35,4.01,8.506498153232505
0.37,Ideal,D,SI1,61.5,57.0,4.63,2.84,6.637426800658486
0.31,Ideal,E,VVS2,61.6,55.0,4.35,2.69,6.734979477085719
0.75,Premium,F,SI1,61.4,59.0,5.88,3.6,7.933708095469901
1.21,Very Good,I,SI1,60.6,56.0,6.89,4.2,8.650636890496239
1.01,Very Good,I,SI1,63.1,57.0,6.32,4.0,8.301258251912703
1.23,Premium,F,VS1,61.3,60.0,6.94,4.24,9.205830541391304
0.32,Ideal,J,VVS1,62.3,54.0,4.41,2.75,6.412611046163732
0.56,Very Good,G,SI1,61.8,55.0,5.28,3.28,7.2061109871965074
1.04,Premium,E,SI1,59.6,59.0,6.59,3.92,8.576956890839751
1.24,Very Good,F,VS2,59.6,59.0,7.0,4.19,9.07234624892996
1.68,Ideal,H,SI1,61.9,56.0,7.63,4.75,9.357917632968904
2.1,Fair,G,SI2,65.2,56.0,7.97,5.19,9.532203000082777
0.43,Ideal,J,IF,62.4,56.0,4.84,3.03,6.842761949878635
1.02,Premium,G,VS2,60.5,54.0,6.57,3.95,8.73043041888212
1.06,Premium,G,VVS2,59.6,58.0,6.61,3.95,8.966003445919396
1.1,Good,G,SI2,64.2,56.0,6.55,4.19,8.36806387530471
1.06,Premium,F,SI1,61.9,59.0,6.57,4.05,8.585518771929898
0.71,Ideal,E,VS2,62.9,55.0,5.76,3.61,8.032863544878992
1.05,Premium,F,SI2,62.3,56.0,6.55,4.07,8.386912385135515
0.91,Premium,D,SI2,62.7,59.0,6.17,3.88,8.21603808042296
2.03,Ideal,I,SI2,60.8,59.0,8.12,4.96,9.587720821941609
0.85,Ideal,G,SI1,62.1,56.0,6.05,3.77,7.995992055795797
2.01,Fair,H,SI2,66.7,56.0,7.8,5.19,9.350789680679798
0.4,Ideal,D,VS2,61.6,57.0,4.77,2.92,6.924009224077717
0.9,Ideal,F,SI1,61.7,55.0,6.19,3.81,8.332177328346926
1.01,Good,D,VS1,61.1,56.0,6.36,3.91,8.918126184112532
0.5,Premium,G,SI1,62.6,56.0,5.1,3.18,6.9987953982989
1.12,Premium,D,VS1,62.1,57.0,6.68,4.14,9.071451516484032
0.71,Ideal,F,VS1,61.5,57.0,5.73,3.53,8.078246078824309
0.75,Ideal,E,VS2,61.9,57.0,5.81,3.6,8.055671774448687
0.76,Ideal,E,SI1,61.5,56.0,5.89,3.63,8.009792222383334
0.71,Ideal,G,SI1,62.1,54.0,5.72,3.56,7.870725025117638
1.09,Premium,I,SI1,61.7,59.0,6.59,4.05,8.417492638986708
0.37,Premium,E,VVS2,59.7,61.0,4.71,2.8,6.984070738264519
0.33,Ideal,E,VS1,60.6,57.0,4.54,2.74,6.759382799382574
0.3,Good,I,SI1,63.5,57.0,4.24,2.7,6.0166157065742025
0.26,Very Good,D,VVS2,62.8,60.0,4.01,2.53,6.2868030194187785
0.7,Ideal,H,VVS1,61.5,57.0,5.69,3.51,7.990145657872177
0.73,Ideal,E,VS1,62.3,56.0,5.8,3.6,8.122194475517261
1.18,Premium,H,VS2,61.1,60.0,6.8,4.14,8.749681422291395
1.02,Premium,H,SI2,59.2,59.0,6.57,3.88,8.30291274672676
0.7,Very Good,D,SI1,62.6,57.0,5.67,3.56,7.903196485218231
0.43,Ideal,I,VS2,62.0,55.0,4.84,3.01,6.621262423440854
0.41,Very Good,E,SI1,61.1,62.0,4.76,2.93,6.699159390494444
0.32,Very Good,I,VS2,63.0,56.0,4.38,2.77,6.2359602078776994
1.2,Premium,H,SI2,59.8,58.0,6.92,4.11,8.538270028311834
2.24,Premium,J,SI2,62.2,59.0,8.37,5.19,9.538497180658071
0.51,Ideal,E,VS2,61.8,57.0,5.14,3.18,7.415157711904997
0.24,Very Good,G,VVS2,62.0,57.0,4.0,2.49,6.183151835385053
0.32,Very Good,I,VS1,62.6,58.0,4.38,2.75,6.264615222517608
1.02,Very Good,D,VS2,63.4,54.0,6.38,4.03,8.874488096976915
2.03,Ideal,I,SI2,61.1,56.0,8.22,5.01,9.587720821941609
0.35,Ideal,F,VS2,62.5,57.0,4.5,2.82,6.6311893256111585
0.4,Very Good,E,VS2,62.9,55.0,4.73,2.98,6.813037409078319
0.55,Ideal,I,SI1,61.4,54.0,5.3,3.27,7.024444939787149
0.4,Very Good,E,SI1,62.2,54.4,4.72,2.95,6.682622690096871
1.55,Ideal,D,SI2,61.1,56.0,7.45,4.56,9.178631586606024
1.34,Ideal,G,VVS1,62.2,56.0,7.11,4.4,9.328782374024765
0.4,Ideal,F,VVS1,60.7,56.0,4.79,2.9,7.140188858812798
1.5,Ideal,D,VS2,62.6,56.0,7.27,4.53,9.566452279693497
0.3,Premium,D,SI1,62.5,58.0,4.31,2.68,6.312953426436303
0.7,Good,H,SI1,65.0,57.0,5.52,3.61,7.57693912887335
0.3,Ideal,F,VS2,62.1,55.0,4.31,2.66,6.361864257515699
2.64,Ideal,H,SI2,62.3,55.0,8.88,5.52,9.673381046429268
0.85,Fair,I,SI1,65.8,65.0,5.88,3.84,7.769889756980613
1.53,Very Good,I,VS2,62.8,59.0,7.27,4.58,9.17111464290029
0.32,Ideal,E,SI2,61.3,56.0,4.42,2.72,6.285373195460022
0.25,Ideal,E,VVS1,61.2,57.0,4.08,2.51,6.448871427594111
1.24,Ideal,G,VS2,62.0,56.0,6.87,4.27,9.044461751341073
1.02,Very Good,E,SI1,59.2,56.0,6.57,3.91,8.58301772148171
0.46,Ideal,G,IF,60.9,57.0,4.98,3.04,7.251772870993566
0.3,Ideal,D,VS2,61.8,55.0,4.35,2.68,6.499034248200779
0.31,Premium,I,VS2,62.3,60.0,4.31,2.69,6.226962729135982
0.3,Good,E,VVS1,61.2,63.0,4.24,2.6,6.443071694159685
1.51,Very Good,H,SI1,59.9,55.0,7.44,4.48,9.187224380290049
1.21,Very Good,H,SI1,60.4,58.0,6.91,4.19,8.74433205250323
1.09,Ideal,I,SI1,59.4,61.0,6.68,3.98,8.422922426643419
0.45,Premium,G,VVS1,60.8,58.0,4.92,3.01,7.130222778840267
0.53,Ideal,D,SI1,62.3,56.0,5.18,3.22,7.334188888834729
2.17,Premium,H,SI1,62.3,58.0,8.29,5.15,9.666450012292524
0.53,Ideal,I,VS2,62.2,56.0,5.15,3.22,7.148048032851802
0.7,Premium,F,VVS2,62.2,56.0,5.72,3.53,8.126411319861573
1.23,Very Good,F,VVS2,62.4,58.0,6.74,4.26,9.276604465733977
1.2,Ideal,J,VS2,61.8,55.0,6.84,4.23,8.580576849081638
0.7,Very Good,E,VVS1,61.6,61.0,5.7,3.52,8.219922388809847
0.71,Ideal,D,SI1,61.7,57.0,5.7,3.53,8.01334169623628
1.01,Premium,G,SI1,61.0,62.0,6.49,3.93,8.499288634709185
0.95,Premium,H,SI1,62.9,58.0,6.26,3.92,8.198292728808907
1.83,Very Good,I,VS1,61.9,57.0,7.85,4.88,9.494807679613825
1.33,Ideal,J,VS1,62.4,55.0,7.02,4.39,8.74210509236193
0.39,Very Good,G,VS1,60.3,59.0,4.71,2.86,6.773998620766331
0.34,Very Good,H,VVS2,61.4,58.0,4.46,2.75,6.553144018624515
0.51,Ideal,G,SI2,62.0,56.0,5.13,3.19,6.965716877737612
0.73,Very Good,F,SI1,59.3,61.0,5.82,3.46,7.874924013096856
0.55,Ideal,E,VS1,61.2,54.0,5.3,3.25,7.63415237533333
1.5,Premium,F,VS2,61.5,58.0,7.34,4.52,9.514450522415151
1.06,Ideal,I,SI1,61.9,54.0,6.56,4.07,8.428905135697411
1.2,Ideal,E,VVS1,60.1,61.0,6.83,4.13,9.45406563276248
1.21,Very Good,F,VS2,63.5,55.0,6.77,4.28,9.020565239058529
0.32,Ideal,G,VS1,60.9,56.0,4.41,2.7,6.538883456433564
0.34,Premium,D,VS2,60.4,60.0,4.51,2.74,6.749546111322515
1.52,Premium,D,SI2,59.8,60.0,7.5,4.46,9.128344347490428
0.31,Ideal,G,VS2,62.1,54.0,4.34,2.7,6.4488135481130255
1.4,Very Good,G,VS1,62.6,58.0,7.03,4.41,9.29763703824051
1.08,Ideal,F,SI1,61.8,55.0,6.58,4.08,8.62880155045431
1.33,Premium,H,VS2,62.6,58.0,7.07,4.41,8.916761064182412
0.44,Very Good,H,SI1,63.5,57.0,4.85,3.07,6.634151467776969
0.4,Very Good,F,SI1,62.1,57.0,4.65,2.9,6.570824968799899
0.39,Ideal,E,VVS2,62.1,54.6,4.67,2.91,6.9841245483451075
1.33,Good,D,VS2,63.6,58.0,7.02,4.43,9.18960104994476
2.02,Ideal,J,SI2,62.7,56.9,8.03,5.05,9.506693026864607
0.74,Ideal,D,VS1,61.7,55.0,5.79,3.59,8.172283796438055
0.9,Very Good,D,VVS2,62.6,59.0,6.11,3.84,8.843406308967031
0.59,Ideal,G,VS2,62.1,57.0,5.36,3.34,7.459909505915385
0.5,Very Good,E,SI2,61.7,58.0,5.06,3.14,6.877519252225886
1.2,Very Good,E,VVS2,63.2,56.0,6.73,4.27,9.332215020634553
0.3,Very Good,F,SI1,63.5,59.0,4.22,2.67,6.123803452761992
1.12,Premium,H,VS1,62.1,58.0,6.6,4.11,8.715905874088163
1.54,Premium,E,VS2,60.8,58.0,7.39,4.51,9.552033213073287
0.31,Ideal,G,VS2,62.3,56.0,4.29,2.69,6.423672922213467
0.36,Premium,F,VS1,60.7,58.0,4.62,2.79,6.743500285220448
