carat,cut,color,clarity,depth,table,feature_1,feature_2,price
1.5,Premium,H,SI2,62.1,58.0,0.09999999999999964,2.8,8.98494503463852
1.0,Ideal,D,VVS1,60.7,56.0,-0.07000000000000028,2.5199999999999996,9.319302456864735
2.01,Premium,J,VVS1,62.2,58.0,0.20999999999999996,3.0999999999999996,9.50868532259154
0.51,Very Good,E,VS1,61.1,59.0,-0.0600000000000005,1.9799999999999995,7.504012725203789
0.42,Ideal,E,VVS1,62.0,56.0,-0.05999999999999961,1.8000000000000003,7.1271616741590025
0.4,Ideal,G,VVS2,61.9,55.0,-0.03000000000000025,1.7899999999999996,6.889522917256963
1.51,Very Good,J,VS2,61.0,58.0,-0.0600000000000005,2.8499999999999996,9.038306879367447
0.5,Ideal,G,VVS2,60.5,55.0,-0.020000000000000462,2.02,7.341501454691498
0.7,Premium,G,I1,59.7,59.0,0.1899999999999995,2.3699999999999997,7.2949304409028315
0.71,Good,H,SI1,63.4,54.0,-0.07000000000000028,2.03,7.713615365434823
0.84,Fair,G,VS1,55.6,64.0,0.09999999999999964,2.88,8.131506511445107
0.7,Premium,E,VS1,62.7,57.0,0.040000000000000036,2.13,7.96827904652647
0.3,Very Good,E,VVS2,60.8,60.0,-0.040000000000000036,1.6599999999999997,6.394155471537667
1.53,Premium,G,VS1,61.0,60.0,-0.02999999999999936,2.880000000000001,9.53550312220464
1.13,Ideal,G,SI1,61.8,55.0,-0.040000000000000036,2.55,8.662327667798552
0.31,Premium,G,VVS2,60.5,58.0,0.040000000000000036,1.7599999999999998,6.745357463401498
1.51,Good,G,VS2,63.7,57.0,0.03000000000000025,2.63,9.367080143320665
2.17,Premium,G,SI2,62.2,62.0,0.08000000000000007,3.17,9.576211421023828
0.9,Very Good,F,VS2,63.4,58.0,-0.040000000000000036,2.2100000000000004,8.445709069852546
0.7,Very Good,H,SI1,62.6,57.0,-0.0600000000000005,2.09,7.683837792456021
0.71,Very Good,H,VS2,62.6,59.0,-0.019999999999999574,2.1100000000000003,7.8244628346785845
1.0,Very Good,F,VS2,61.1,60.0,-0.05999999999999961,2.47,8.696669657609549
0.77,Ideal,E,SI1,61.6,57.0,-0.040000000000000036,2.24,8.037192023382131
0.4,Very Good,F,SI1,62.9,57.0,-0.020000000000000462,1.7299999999999995,6.563813818434733
1.41,Premium,H,VS2,62.0,58.0,0.07000000000000028,2.75,9.086494867407497
0.26,Very Good,F,SI1,61.4,56.0,-0.03000000000000025,1.5899999999999999,6.035683989326913
0.23,Ideal,E,VVS2,62.5,57.0,-0.07000000000000028,1.4499999999999997,6.2222556653567995
1.13,Ideal,G,VS2,62.7,56.0,-0.040000000000000036,2.45,8.884792619907236
0.6,Very Good,D,VS2,63.1,54.0,0.08000000000000007,2.02,7.644068276172659
0.37,Premium,E,SI1,61.8,58.0,0.04999999999999982,1.7899999999999996,6.632967109354475
0.38,Ideal,H,VVS2,61.6,56.0,-0.04999999999999982,1.7799999999999998,6.639872653083805
0.31,Ideal,E,VS2,61.1,56.0,-0.03000000000000025,1.69,6.506366047564751
1.44,Premium,I,I1,62.7,55.0,0.03000000000000025,2.7,8.315140855127833
0.83,Good,G,SI2,63.7,56.0,-0.03000000000000025,2.14,7.821035305702276
1.06,Very Good,E,VVS2,61.8,58.0,-0.040000000000000036,2.4799999999999995,9.19775231290844
0.52,Very Good,H,SI1,63.1,57.0,0.04999999999999982,1.9099999999999997,7.061298390621078
1.51,Ideal,H,SI1,62.7,56.0,-0.05999999999999961,2.71,9.248062122310929
0.33,Very Good,G,VS1,60.8,57.0,-0.009999999999999787,1.7599999999999998,6.472049335458667
0.32,Good,H,SI1,63.4,55.0,-0.019999999999999574,1.5900000000000003,6.103645834959107
0.88,Ideal,H,SI1,61.6,56.0,-0.040000000000000036,2.34,8.092658444239186
0.47,Premium,G,SI1,59.5,60.0,0.03000000000000025,2.07,6.964117976978355
0.36,Premium,G,SI2,62.4,58.0,-0.020000000000000462,1.7099999999999995,6.213767005427637
0.71,Very Good,I,VVS1,63.5,57.0,-0.02999999999999936,2.0500000000000003,7.828452396022451
1.02,Premium,G,VS2,62.9,58.0,0.040000000000000036,2.3900000000000006,8.700924961785812
1.61,Very Good,I,SI2,60.9,63.0,-0.040000000000000036,2.92,9.083320256535123
0.51,Ideal,G,VS1,61.8,60.0,-0.040000000000000036,1.9300000000000002,7.366346421776947
1.31,Very Good,G,VVS2,62.2,59.0,-0.07000000000000028,2.59,9.259668094141551
1.18,Very Good,H,SI1,62.6,55.0,-0.03000000000000025,2.5199999999999996,8.65260589048613
0.54,Ideal,D,VS2,61.1,57.0,-0.09999999999999964,1.9900000000000002,7.519294818263175
1.0,Good,E,SI2,63.7,61.0,0.05000000000000071,2.3100000000000005,8.281929867731742
0.71,Very Good,G,VS1,62.0,53.0,-0.040000000000000036,2.1599999999999997,7.963599632884128
0.41,Very Good,F,VVS1,62.3,54.0,-0.040000000000000036,1.7799999999999998,7.016067817398217
0.71,Premium,F,SI2,62.3,60.0,-0.03000000000000025,2.13,7.733956206240729
0.34,Premium,E,SI2,59.9,59.0,0.020000000000000462,1.8400000000000003,6.441854136753021
1.7,Very Good,I,VS1,61.9,57.0,0.03000000000000025,2.9299999999999997,9.305629560962561
0.52,Premium,G,SI2,58.4,62.0,0.04999999999999982,2.23,7.0462116073256285
0.51,Ideal,E,VS2,61.6,56.3,-0.010000000000000675,1.9799999999999995,7.401103656711291
1.55,Good,H,VS2,61.0,61.0,-0.04999999999999982,2.88,9.270206555624384
0.9,Good,F,VS2,63.3,57.0,-0.040000000000000036,2.2300000000000004,8.419508716902333
1.16,Ideal,G,IF,62.3,55.0,-0.05999999999999961,2.5200000000000005,9.23171850882405
0.41,Ideal,D,SI2,61.0,56.0,-0.04999999999999982,1.85,6.598842589439541
1.06,Premium,G,VS2,60.1,58.0,0.03000000000000025,2.67,8.734287420269458
0.74,Ideal,G,VS1,61.8,55.0,0.04999999999999982,2.2499999999999996,8.002099681107595
0.29,Very Good,F,VVS1,62.1,55.0,-0.020000000000000462,1.6099999999999999,6.436592322984832
0.43,Premium,H,SI2,62.8,58.0,0.019999999999999574,1.8099999999999996,6.529951925126342
1.03,Ideal,H,SI2,61.1,57.0,-0.03999999999999915,2.5100000000000002,8.390337342626887
0.71,Ideal,G,VVS2,62.5,57.0,-0.03000000000000025,2.1300000000000003,8.04158888789735
1.01,Fair,H,SI2,65.4,59.0,0.040000000000000036,2.1899999999999995,8.194782355993045
0.35,Ideal,D,VS2,61.6,56.0,-0.02999999999999936,1.7300000000000004,6.646246223893237
0.9,Ideal,E,SI1,60.1,56.0,-0.04999999999999982,2.5,8.374359864954911
0.5,Ideal,D,VVS2,60.4,54.0,-0.0600000000000005,2.03,7.530973449044584
0.48,Premium,E,VS2,62.5,61.0,0.040000000000000036,1.8899999999999997,7.241152372421476
0.39,Ideal,H,SI1,61.5,56.0,-0.019999999999999574,1.8000000000000003,6.443180476765954
0.72,Ideal,E,VS2,61.7,55.0,0.03000000000000025,2.23,8.035821279762063
0.71,Very Good,G,SI1,63.3,56.0,-0.03000000000000025,2.0700000000000003,7.797722303125241
0.31,Ideal,D,SI1,61.9,57.0,0.03000000000000025,1.6700000000000004,6.535717499927897
0.3,Premium,F,VS1,61.5,59.0,0.020000000000000462,1.67,6.514606237112862
0.77,Premium,G,VS1,61.4,58.0,0.05000000000000071,2.3100000000000005,8.051192692743484
1.11,Premium,D,VVS1,62.0,54.0,0.040000000000000036,2.51,9.415366368708632
1.01,Very Good,G,VS1,61.9,58.0,-0.08000000000000007,2.42,8.816269848364852
0.5,Ideal,H,VS1,61.9,53.0,-0.04999999999999982,1.9300000000000002,7.066988670926069
0.57,Ideal,E,VVS2,62.1,54.6,-0.040000000000000036,1.9999999999999996,7.78209717940289
1.02,Ideal,F,SI2,61.8,57.0,0.0600000000000005,2.5,8.373922963601403
0.43,Premium,G,VVS2,62.2,55.0,0.03000000000000025,1.8399999999999999,7.018762237751475
2.08,Ideal,H,SI1,61.3,56.0,-0.02999999999999936,3.1800000000000006,9.701046180552616
0.4,Ideal,E,SI1,61.2,57.0,-0.040000000000000036,1.81,6.653821580555809
1.12,Premium,D,SI2,61.2,60.0,0.040000000000000036,2.5999999999999996,8.488084033351962
1.0,Good,E,VS2,60.7,62.0,-0.1299999999999999,2.45,8.702401568299427
1.17,Ideal,F,SI1,62.2,56.0,-0.020000000000000462,2.5300000000000002,8.752847577508827
0.33,Ideal,G,VVS1,60.9,57.0,-0.019999999999999574,1.75,6.7419416165943495
0.41,Good,G,SI2,63.4,58.0,-0.03000000000000025,1.71,6.418281694745768
1.0,Ideal,E,VS2,61.5,55.0,0.02999999999999936,2.4999999999999996,8.750476141392479
0.41,Ideal,D,SI2,62.7,55.0,0.03000000000000025,1.7799999999999998,6.637561807853648
0.3,Premium,G,VVS1,61.8,59.0,-0.04999999999999982,1.62,6.424960267538068
1.04,Premium,I,SI2,61.6,58.0,0.11000000000000032,2.5600000000000005,8.242052118854772
0.41,Ideal,F,VVS2,61.2,56.0,0.019999999999999574,1.8699999999999997,7.08280786432544
0.9,Premium,J,SI1,60.9,61.0,0.040000000000000036,2.46,7.930937198811869
2.02,Good,I,VS2,57.9,62.0,-0.08000000000000007,3.459999999999999,9.64306366110235
0.3,Very Good,D,SI1,63.4,54.0,0.040000000000000036,1.5899999999999994,6.4095808771682465
1.16,Premium,F,SI2,61.9,59.0,0.04999999999999982,2.5700000000000003,8.476887590361818
0.33,Ideal,H,VVS2,60.9,57.0,0.03999999999999915,1.7799999999999994,6.669206567676114
1.31,Very Good,J,SI2,61.8,59.0,-0.05999999999999961,2.6399999999999997,8.566341173386608
0.52,Very Good,D,SI2,61.7,56.0,-0.03000000000000025,1.9599999999999995,7.124116563320947
0.93,Ideal,H,VS1,61.8,55.0,0.020000000000000462,2.4000000000000004,8.388546047333714
0.32,Ideal,D,VS2,61.9,57.0,0.019999999999999574,1.6799999999999997,6.7173016936399055
0.58,Ideal,D,VVS1,60.6,57.0,-0.03000000000000025,2.11,7.9785220695252566
0.41,Ideal,F,VS1,62.1,56.0,0.019999999999999574,1.8099999999999996,6.943171302149798
0.4,Good,D,VS1,56.3,59.0,-0.02999999999999936,2.1500000000000004,6.925598168695093
1.02,Ideal,G,SI1,59.2,57.0,-0.040000000000000036,2.6499999999999995,8.55113342867805
0.59,Ideal,G,IF,62.0,54.0,-0.04999999999999982,2.03,7.793719148770347
2.03,Ideal,G,SI2,61.1,57.0,-0.05000000000000071,3.16,9.644627076018832
3.04,Premium,I,SI2,59.3,60.0,0.049999999999998934,3.8899999999999997,9.618667197844466
2.01,Ideal,G,SI1,59.2,57.0,0.040000000000000924,3.37,9.692286524082585
0.9,Good,D,SI1,63.3,57.0,-0.04999999999999982,2.2100000000000004,8.338666449199701
0.7,Premium,H,VS1,62.3,59.0,0.04999999999999982,2.17,7.8003165309645475
1.51,Very Good,E,SI2,61.9,57.0,-0.0600000000000005,2.7799999999999994,9.15679190480756
1.02,Very Good,E,VS1,60.1,59.0,-0.04999999999999982,2.5700000000000003,8.947098324924635
1.7,Ideal,I,SI2,60.7,59.0,0.05000000000000071,3.04,9.156027681649798
1.2,Good,G,SI1,63.5,60.0,-0.0600000000000005,2.42,8.745886984243677
0.51,Ideal,E,VS2,61.5,58.0,-0.03000000000000025,1.96,7.395786709775923
0.73,Premium,I,VVS2,61.5,58.0,0.04999999999999982,2.24,7.859158437332243
0.95,Good,I,SI2,63.8,57.0,-0.10000000000000053,2.19,8.008434716800515
0.72,Premium,F,VS1,62.4,58.0,0.1299999999999999,2.23,8.038163665974112
0.33,Ideal,F,VVS2,61.4,56.0,0.04999999999999982,1.75,6.838906835737835
1.0,Fair,I,SI1,64.8,59.0,0.09000000000000075,2.2200000000000006,8.190969325425447
1.33,Very Good,G,SI2,62.0,59.0,0.05999999999999961,2.7199999999999998,8.666718439315774
0.4,Ideal,D,SI1,63.0,57.0,0.040000000000000036,1.75,6.7582373892200645
0.32,Ideal,D,SI1,62.8,56.0,0.04999999999999982,1.6600000000000001,6.544618137922961
0.3,Good,D,SI1,63.3,59.0,-0.03000000000000025,1.5399999999999996,6.180596242709217
0.34,Premium,I,SI1,60.2,59.0,-0.03000000000000025,1.7899999999999996,6.153781869750954
1.28,Premium,H,SI1,59.9,59.0,0.03000000000000025,2.8499999999999996,8.795809316082577
1.65,Ideal,D,SI2,61.5,56.0,-0.0600000000000005,2.92,9.282836483945875
0.52,Very Good,G,VS1,62.2,63.0,0.08999999999999986,1.9999999999999996,7.438876970962796
2.01,Very Good,H,VS2,60.7,56.0,-0.08999999999999986,3.1500000000000004,9.668546476721446
1.14,Premium,H,VS2,61.3,59.0,0.040000000000000036,2.63,8.6922594474204
0.31,Ideal,G,SI1,62.2,55.0,0.010000000000000675,1.6500000000000004,6.421311586868704
0.7,Ideal,H,VS2,62.8,55.0,0.040000000000000036,2.12,7.744578834574325
0.29,Very Good,G,VVS1,62.0,58.0,-0.040000000000000036,1.5800000000000005,6.367794964420448
0.39,Premium,D,VS2,61.3,58.0,-0.03000000000000025,1.81,6.8287602072362485
0.41,Very Good,D,SI1,63.2,58.0,0.04999999999999982,1.7699999999999996,6.76452490166857
0.95,Very Good,D,SI2,60.1,61.0,-0.020000000000000462,2.53,8.217960414507376
1.24,Very Good,J,SI1,60.0,59.0,-0.04999999999999982,2.7800000000000002,8.523525548251484
1.06,Premium,G,SI1,61.5,59.0,0.040000000000000036,2.54,8.52244233644228
1.71,Ideal,I,SI2,61.1,55.0,0.04999999999999982,3.04,9.155421524721131
0.56,Ideal,E,VS1,61.0,57.0,-0.019999999999999574,2.0700000000000003,7.619779422243227
0.31,Ideal,E,IF,61.9,54.0,-0.03000000000000025,1.6599999999999997,6.8273386611712725
0.42,Very Good,G,VS2,62.6,57.0,-0.040000000000000036,1.7699999999999996,6.710142759680639
0.78,Good,G,SI2,57.9,63.0,0.04999999999999982,2.5599999999999996,7.72146446828285
1.01,Fair,G,I1,64.5,56.0,0.0600000000000005,2.2600000000000007,7.824131233514102
0.5,Ideal,I,VVS1,61.6,56.0,-0.03000000000000025,1.9499999999999997,7.212441914125759
0.25,Very Good,D,VVS2,62.0,61.0,-0.04999999999999982,1.5,6.238332677073901
0.42,Premium,G,SI1,62.7,59.0,-0.03000000000000025,1.7499999999999996,6.604691753647878
1.12,Premium,D,SI2,58.2,60.0,0.09000000000000075,2.91,8.469659987113182
1.67,Premium,H,SI2,61.6,57.0,0.04999999999999982,2.96,9.081995629872365
1.16,Very Good,G,VVS2,61.6,58.0,-0.0600000000000005,2.54,9.095811281020298
0.73,Ideal,F,VVS1,61.1,56.0,-0.03000000000000025,2.2600000000000002,8.28570123044547
2.01,Very Good,F,SI2,60.8,57.0,-0.0600000000000005,3.1499999999999995,9.604898875299773
0.9,Ideal,H,VS1,62.1,56.0,-0.04999999999999982,2.3200000000000003,8.37457890040156
1.04,Very Good,I,VS2,61.9,58.0,-0.08000000000000007,2.4399999999999995,8.51381993241886
1.7,Ideal,I,VS1,61.9,55.0,-0.0699999999999994,2.9000000000000004,9.375832779460499
0.35,Premium,H,VVS1,61.2,60.0,0.03000000000000025,1.77,6.766571860015101
1.71,Very Good,I,VS2,63.4,59.0,0.08000000000000007,2.7800000000000002,9.30301302567034
0.71,Good,H,SI1,58.4,62.1,-0.03000000000000025,2.4,7.760232229082228
0.32,Premium,F,SI1,62.7,57.0,0.03000000000000025,1.6500000000000004,6.468807380830647
0.4,Premium,F,SI2,62.6,60.0,-0.02999999999999936,1.7300000000000004,6.4663695217500425
0.31,Ideal,G,VVS1,61.8,55.0,-0.040000000000000036,1.6499999999999995,6.631035836165217
0.73,Very Good,G,VVS2,61.4,58.0,-0.03000000000000025,2.24,8.077036459135286
0.3,Very Good,E,VS2,61.6,61.0,-0.04999999999999982,1.6199999999999997,6.236455179853875
0.74,Premium,I,SI2,61.0,60.0,0.04999999999999982,2.28,7.587037545974338
1.05,Premium,H,VS2,59.0,59.0,0.03000000000000025,2.76,8.571092492667518
0.38,Ideal,H,VS1,61.1,55.0,-0.040000000000000036,1.8099999999999996,6.548223103386554
0.5,Ideal,F,VS1,61.6,57.0,-0.019999999999999574,1.9400000000000004,7.2648515508365294
0.54,Ideal,G,VVS1,62.2,53.9,-0.03000000000000025,1.96,7.636178983892478
0.75,Ideal,G,SI1,62.2,57.0,0.040000000000000036,2.2199999999999998,7.901826412035674
0.5,Premium,F,SI1,59.6,60.0,0.03000000000000025,2.0900000000000003,7.049930954060785
1.12,Very Good,H,SI1,62.3,55.0,-0.05000000000000071,2.4899999999999993,8.563832264341736
0.27,Ideal,E,VS2,62.7,55.0,-0.02999999999999936,1.5400000000000005,6.220871513803236
0.41,Very Good,J,VVS1,60.1,58.0,-0.040000000000000036,1.9,6.723522151318763
0.35,Ideal,E,VVS1,61.7,54.0,-0.020000000000000462,1.7399999999999998,6.903081540699464
1.24,Ideal,J,VS2,61.7,55.0,-0.04999999999999982,2.63,8.638616656046711
1.51,Ideal,F,SI1,63.0,57.0,0.040000000000000036,2.71,9.308004932689776
0.7,Very Good,G,VVS1,62.8,56.0,-0.040000000000000036,2.08,7.985521331807936
0.5,Ideal,D,SI2,62.4,56.0,-0.040000000000000036,1.8899999999999997,6.870531815330563
0.31,Ideal,D,SI1,62.4,56.0,0.040000000000000036,1.6499999999999995,6.539334747083724
0.9,Premium,D,SI1,63.0,56.0,0.04999999999999982,2.2899999999999996,8.342089839800291
0.59,Good,I,VS2,63.4,56.0,-0.040000000000000036,1.94,7.235755713558216
1.0,Ideal,E,VS2,59.6,57.0,0.009999999999999787,2.5999999999999996,8.72881029583651
0.42,Ideal,H,IF,61.0,56.0,-0.03000000000000025,1.8599999999999999,7.009173203307794
1.3,Premium,D,SI2,60.2,59.0,-0.04999999999999982,2.7699999999999996,8.839072755434493
0.23,Very Good,D,VVS2,61.4,58.0,-0.040000000000000036,1.5,6.156694721626753
0.64,Good,F,I1,57.3,64.0,0.05999999999999961,2.47,7.041765599030624
1.13,Ideal,I,SI1,61.4,57.0,0.02999999999999936,2.5999999999999996,8.459867376317225
0.31,Ideal,H,VS2,61.9,55.0,-0.03000000000000025,1.6499999999999995,6.245488389648049
0.31,Ideal,E,VS1,61.3,55.0,-0.02999999999999936,1.7000000000000002,6.5700422409340415
0.42,Ideal,G,VVS1,60.6,56.0,-0.019999999999999574,1.9100000000000001,7.080717026809703
1.04,Premium,G,SI2,62.9,58.0,0.040000000000000036,2.41,8.311561031666761
2.01,Premium,J,VS1,60.2,61.0,0.07000000000000028,3.3000000000000007,9.485979136839752
0.9,Good,J,VS2,64.0,61.0,0.009999999999999787,2.18,7.908972029894238
0.3,Premium,I,VS1,61.6,60.0,-0.03000000000000025,1.6299999999999994,6.107583795432787
0.31,Ideal,H,VS2,62.6,57.0,0.040000000000000036,1.6399999999999997,6.440195080820839
0.91,Ideal,E,SI2,62.5,56.0,-0.03000000000000025,2.3000000000000003,8.232764522030024
0.31,Very Good,E,VVS1,62.5,59.0,-0.040000000000000036,1.5999999999999996,6.688245152315198
0.32,Ideal,F,VVS1,61.5,56.0,-0.03000000000000025,1.6799999999999997,6.746010573472426
0.7,Ideal,I,SI1,61.9,58.0,-0.019999999999999574,2.1500000000000004,7.578695678192414
1.04,Very Good,F,VVS2,62.5,58.0,-0.08999999999999986,2.3600000000000003,9.076342088270135
1.02,Ideal,H,VS2,61.2,56.0,0.04999999999999982,2.5500000000000003,8.599077999341084
1.01,Very Good,E,VVS1,63.1,57.0,0.02999999999999936,2.37,9.168384863643015
1.59,Ideal,H,VS1,61.8,56.0,-0.040000000000000036,2.8500000000000005,9.390532571391702
0.71,Very Good,F,SI1,63.0,55.0,-0.05999999999999961,2.0700000000000003,7.850472768162072
1.31,Ideal,G,VS1,62.2,56.0,0.040000000000000036,2.6799999999999997,9.177777255156743
1.71,Ideal,H,VS2,62.4,58.0,-0.040000000000000036,2.8599999999999994,9.503259350585681
0.54,Ideal,D,VVS1,61.2,57.0,-0.019999999999999574,2.03,7.9398163593275
1.31,Premium,J,SI1,59.4,60.0,-0.0600000000000005,2.8499999999999996,8.619541972609841
0.7,Ideal,G,SI2,62.9,56.0,0.03000000000000025,2.1200000000000006,7.595776666318649
2.42,Premium,J,SI2,62.3,58.0,0.08000000000000007,3.280000000000001,9.630511352891283
1.25,Ideal,I,VS1,61.4,58.0,-0.040000000000000036,2.6499999999999995,8.857018615486657
0.7,Premium,E,SI1,60.0,59.0,0.040000000000000036,2.33,7.838188357475339
1.2,Good,J,VS2,63.7,58.0,0.0699999999999994,2.4499999999999993,8.506337251306094
1.13,Ideal,H,SI1,62.3,56.0,-0.03000000000000025,2.5,8.592384829390744
0.52,Ideal,E,VS2,61.5,56.0,0.03000000000000025,2.0,7.490018047192711
0.51,Very Good,I,SI1,62.5,58.0,-0.07000000000000028,1.8699999999999997,6.834834474886121
0.5,Very Good,F,IF,59.7,60.0,-0.0600000000000005,2.07,7.538778457644643
1.01,Good,F,VS2,62.1,58.0,-0.0699999999999994,2.3600000000000003,8.724826950000702
1.02,Premium,D,SI2,62.1,57.0,0.040000000000000036,2.44,8.413595648073237
0.44,Ideal,H,IF,62.0,57.0,-0.040000000000000036,1.85,7.035951133234533
1.01,Good,D,SI2,63.6,61.0,0.019999999999999574,2.3199999999999994,8.346009094578362
0.25,Ideal,F,IF,62.3,54.0,-0.03000000000000025,1.5199999999999996,6.446380026019739
0.46,Ideal,E,VVS2,62.6,55.0,0.03000000000000025,1.8600000000000003,7.167341466330771
0.32,Very Good,D,SI1,62.6,58.0,-0.03000000000000025,1.6099999999999999,6.325520908345096
0.3,Ideal,F,VS1,62.3,53.8,-0.03000000000000025,1.6099999999999999,6.355288647152428
0.71,Very Good,F,SI2,61.6,59.0,-0.05999999999999961,2.1700000000000004,7.755804554002858
0.33,Very Good,G,SI2,59.4,59.0,-0.019999999999999574,1.8199999999999998,6.143665956219721
0.51,Ideal,D,SI1,62.4,57.0,-0.040000000000000036,1.9100000000000001,7.189715783271807
1.0,Very Good,G,I1,62.5,62.0,0.07000000000000028,2.4299999999999997,7.9341218384331516
0.51,Ideal,E,SI2,62.0,56.0,-0.019999999999999574,1.94,6.993667438874805
1.5,Good,F,SI2,64.1,55.0,0.040000000000000036,2.58,8.976229794133161
1.57,Very Good,H,SI1,62.0,60.0,-0.040000000000000036,2.8000000000000007,9.25957807763767
0.3,Premium,G,IF,60.0,59.0,-0.019999999999999574,1.7200000000000002,6.569664880524348
0.98,Fair,G,I1,58.7,57.0,0.11000000000000032,2.74,7.695812012670857
0.51,Ideal,E,SI1,62.3,56.0,-0.03000000000000025,1.92,7.1381225744486505
0.24,Ideal,G,VVS1,62.0,56.0,-0.03999999999999959,1.5,6.35612337472527
0.39,Ideal,E,VS1,60.2,56.0,-0.009999999999999787,1.9000000000000004,6.909901048191168
1.64,Premium,E,SI1,61.8,59.0,0.040000000000000036,2.8999999999999995,9.39944514526491
0.39,Good,E,VS2,63.1,56.0,-0.0600000000000005,1.69,6.706891470306519
0.33,Ideal,H,VVS2,61.7,56.0,0.03000000000000025,1.7100000000000004,6.646904351834903
0.58,Good,G,VS2,63.2,58.0,0.08000000000000007,2.0000000000000004,7.390527471327635
0.59,Ideal,H,VS2,62.2,59.0,0.040000000000000036,2.05,7.404780023796392
1.66,Ideal,I,VS1,61.0,55.0,0.03000000000000025,3.0,9.267943686432348
0.34,Premium,H,VS1,60.8,59.0,0.04999999999999982,1.79,6.57701205690608
1.01,Good,E,SI2,63.3,58.0,-0.05999999999999961,2.29,8.37462713993124
0.41,Ideal,G,VVS2,61.1,55.0,0.03000000000000025,1.8900000000000001,7.014283583376779
0.33,Very Good,G,VVS2,59.7,59.0,-0.04999999999999982,1.7900000000000005,6.605086279715483
0.23,Very Good,E,VVS2,61.1,58.0,-0.06000000000000005,1.5100000000000002,6.131818009974082
0.31,Premium,G,VS1,59.5,59.0,-0.0699999999999994,1.7600000000000002,6.4374243309735535
1.19,Premium,H,SI1,61.3,58.0,0.040000000000000036,2.6500000000000004,8.63379311547925
0.38,Premium,I,SI2,60.0,59.0,0.019999999999999574,1.8900000000000001,6.290390375497619
0.73,Ideal,F,VS2,62.6,56.0,0.02999999999999936,2.1699999999999995,7.988914235605342
2.0,Premium,G,SI2,60.4,61.0,0.09000000000000163,3.280000000000001,9.549063754367749
0.3,Very Good,E,VVS2,62.4,57.0,-0.009999999999999787,1.5999999999999996,6.412587459835964
1.09,Ideal,H,SI1,62.3,55.0,-0.03000000000000025,2.4699999999999998,8.569593503822102
1.01,Fair,G,SI2,64.7,58.0,-0.09000000000000075,2.1399999999999997,8.246645701160988
0.54,Ideal,H,VVS2,60.9,57.0,0.040000000000000036,2.07,7.5118874250594985
0.3,Ideal,D,SI1,61.0,54.0,0.009999999999999787,1.6999999999999997,6.474850134235328
0.91,Fair,J,VS2,64.4,62.0,0.02999999999999936,2.1699999999999995,7.921340514338179
