id,carat,cut,color,clarity,depth,table,x,y,z,price_predicted
7303,1.3,Very Good,G,VS1,62.5,58.0,6.9,6.95,4.33,1.5740789822422476
7304,0.7,Premium,G,SI1,61.4,60.0,5.69,5.74,3.51,2.412691269126913
7305,0.9,Very Good,G,VS2,63.5,62.0,6.07,6.11,3.87,2.487817522032141
7306,2.0,Premium,I,SI2,58.6,61.0,8.28,8.16,4.82,0.0
7307,1.05,Very Good,I,VS2,63.2,59.0,6.47,6.44,4.08,1.5740789822422476
7308,0.77,Ideal,E,SI2,61.0,57.0,5.91,5.93,3.61,2.487817522032141
7309,0.27,Ideal,F,VVS1,61.0,57.0,4.2,4.22,2.57,3.7447916666666665
7310,0.41,Premium,D,SI1,61.4,58.0,4.76,4.78,2.93,3.3465384615384615
7311,0.9,Premium,D,SI1,61.4,62.0,6.19,6.05,3.76,2.487817522032141
7312,0.45,Ideal,G,SI1,61.6,54.0,4.96,4.98,3.06,3.3465384615384615
7313,1.5,Very Good,J,SI1,62.7,58.0,7.22,7.26,4.54,0.631578947368421
7314,1.54,Premium,I,SI1,61.8,57.0,7.43,7.37,4.57,0.631578947368421
7315,0.85,Ideal,E,VS2,59.3,57.0,6.19,6.22,3.68,2.2056962025316458
7316,0.41,Ideal,E,SI2,60.7,57.0,4.85,4.81,2.93,1.6048387096774193
7317,1.5,Premium,G,VS1,62.7,58.0,7.25,7.3,4.56,0.631578947368421
7318,0.28,Very Good,E,VVS1,60.9,60.0,4.25,4.26,2.59,2.2857142857142856
7319,0.76,Premium,E,SI2,61.3,59.0,5.85,5.83,3.58,2.487817522032141
7320,0.34,Good,H,VS1,63.1,57.0,4.4,4.44,2.79,2.98109640831758
7321,0.35,Ideal,D,VS2,61.8,56.0,4.55,4.51,2.8,3.3465384615384615
7322,0.31,Ideal,H,VS2,62.4,55.0,4.36,4.33,2.71,3.3465384615384615
7323,0.43,Premium,D,SI1,61.2,58.0,4.87,4.83,2.97,3.3465384615384615
7324,0.7,Ideal,H,SI1,62.6,55.0,5.65,5.7,3.55,2.412691269126913
7325,2.04,Premium,I,I1,59.3,61.0,8.3,8.25,4.91,0.0
7326,0.8,Ideal,G,SI2,62.2,56.0,5.95,5.91,3.69,2.487817522032141
7327,1.1,Premium,F,VS2,60.5,57.0,6.7,6.69,4.05,1.5740789822422476
7328,0.7,Very Good,F,VS2,62.1,58.0,5.68,5.72,3.54,2.412691269126913
7329,1.51,Ideal,H,VS1,62.5,54.0,7.28,7.34,4.57,0.631578947368421
7330,0.7,Ideal,H,SI2,61.6,56.0,5.77,5.72,3.53,2.412691269126913
7331,0.72,Premium,H,SI1,62.7,59.0,5.69,5.73,3.58,2.412691269126913
7332,0.33,Ideal,F,SI2,62.3,55.0,4.44,4.49,2.78,2.6167247386759582
7333,0.34,Premium,H,VS2,61.9,60.0,4.46,4.42,2.75,3.3465384615384615
7334,0.51,Ideal,E,SI1,62.7,55.0,5.07,5.1,3.19,1.6048387096774193
7335,0.43,Very Good,G,VVS2,60.2,56.0,4.95,4.97,2.99,3.3465384615384615
7336,1.02,Fair,E,SI2,65.3,59.0,6.28,6.22,4.08,1.5740789822422476
7337,0.35,Ideal,D,VS2,62.5,55.0,4.5,4.55,2.83,3.3465384615384615
7338,0.55,Ideal,D,VS1,61.7,55.0,5.25,5.26,3.24,3.3465384615384615
7339,0.33,Ideal,D,VS1,61.1,57.0,4.46,4.48,2.73,3.3465384615384615
7340,0.44,Ideal,H,SI1,61.9,57.0,4.9,4.92,3.04,3.3465384615384615
7341,0.5,Very Good,E,VS1,62.7,56.0,5.09,5.12,3.2,1.6048387096774193
7342,0.3,Premium,G,VVS1,60.6,61.0,4.35,4.33,2.63,3.3465384615384615
7343,1.28,Good,J,VS1,59.1,62.0,7.06,7.16,4.2,1.5740789822422476
7344,1.56,Very Good,I,SI1,62.9,58.0,7.31,7.35,4.61,0.631578947368421
7345,1.96,Fair,F,I1,66.6,60.0,7.59,7.56,5.04,0.0
7346,1.07,Ideal,E,VVS2,61.7,57.0,6.55,6.61,4.06,1.5740789822422476
7347,1.04,Ideal,G,SI2,60.4,58.0,6.56,6.62,3.98,1.5740789822422476
7348,2.01,Very Good,H,SI1,62.6,59.0,7.95,7.98,4.99,0.0
7349,0.43,Premium,D,SI1,61.0,57.0,4.88,4.85,2.97,3.3465384615384615
7350,0.3,Premium,I,VVS1,62.6,60.0,4.28,4.25,2.67,3.3465384615384615
7351,0.8,Very Good,I,SI1,61.9,56.0,5.94,5.98,3.69,2.487817522032141
7352,1.01,Good,H,VS2,60.8,61.0,6.43,6.5,3.93,1.5740789822422476
7353,0.51,Ideal,E,VS2,62.0,56.0,5.15,5.11,3.18,1.6048387096774193
7354,0.33,Premium,E,SI1,60.3,60.0,4.49,4.47,2.7,1.97
7355,1.14,Premium,H,SI1,60.7,58.0,6.76,6.82,4.12,1.5740789822422476
7356,0.53,Ideal,E,VS2,61.9,56.0,5.21,5.19,3.22,1.6048387096774193
7357,0.83,Very Good,E,SI1,63.5,58.0,5.93,5.98,3.78,2.487817522032141
7358,0.4,Premium,I,VVS1,60.8,58.0,4.78,4.76,2.9,3.3465384615384615
7359,1.03,Ideal,E,VVS2,61.9,57.0,6.5,6.46,4.01,1.5740789822422476
7360,0.5,Ideal,F,VS1,61.0,56.0,5.14,5.15,3.14,2.6167247386759582
7361,0.79,Ideal,D,SI1,61.3,54.0,6.01,5.96,3.67,2.487817522032141
7362,1.01,Very Good,E,VS2,62.9,58.0,6.36,6.39,4.01,1.5740789822422476
7363,1.1,Very Good,G,IF,59.8,56.0,6.75,6.82,4.06,1.5740789822422476
7364,1.2,Very Good,H,VS2,62.5,60.0,6.72,6.78,4.22,1.5740789822422476
7365,1.16,Ideal,D,SI1,62.0,56.0,6.76,6.73,4.18,1.5740789822422476
7366,2.31,Very Good,I,SI1,62.5,55.0,8.43,8.5,5.29,0.0
7367,0.7,Good,D,VVS2,63.6,57.0,5.61,5.58,3.56,2.412691269126913
7368,0.34,Ideal,E,SI1,62.1,55.0,4.47,4.51,2.79,2.0
7369,1.05,Premium,G,SI2,61.3,58.0,6.55,6.6,4.03,1.5740789822422476
7370,0.59,Ideal,F,SI1,62.0,57.0,5.41,5.34,3.33,2.6167247386759582
7371,0.74,Ideal,I,VVS2,61.3,57.0,5.82,5.85,3.57,2.412691269126913
7372,1.02,Ideal,E,SI2,61.6,56.0,6.48,6.55,3.99,1.5740789822422476
7373,0.51,Ideal,G,VVS2,62.0,57.0,5.13,5.1,3.17,3.3465384615384615
7374,0.9,Good,D,VS2,63.5,61.0,6.09,6.16,3.89,2.487817522032141
7375,0.37,Premium,D,VS1,61.9,58.0,4.56,4.62,2.84,3.3465384615384615
7376,2.01,Ideal,I,SI1,62.5,57.0,8.08,8.01,5.03,0.0
7377,1.03,Good,J,I1,58.2,64.0,6.64,6.69,3.88,1.5740789822422476
7378,0.55,Ideal,D,VVS2,60.8,56.0,5.31,5.34,3.24,3.3465384615384615
7379,0.72,Ideal,H,VVS1,62.2,56.0,5.72,5.75,3.57,2.412691269126913
7380,0.41,Very Good,F,VS1,60.7,56.0,4.77,4.82,2.91,2.6167247386759582
7381,0.32,Ideal,H,VVS2,61.8,55.0,4.42,4.38,2.72,3.3465384615384615
7382,1.09,Ideal,E,SI2,61.7,58.0,6.58,6.62,4.07,1.5740789822422476
7383,0.3,Premium,G,VVS1,60.7,59.0,4.37,4.33,2.64,3.3465384615384615
7384,0.54,Good,D,SI2,63.2,57.0,5.16,5.19,3.27,2.074193548387097
7385,0.31,Ideal,E,VS2,61.9,55.0,4.39,4.34,2.7,2.2857142857142856
7386,0.3,Very Good,D,VS2,62.2,58.0,4.25,4.3,2.66,3.3465384615384615
7387,0.54,Very Good,F,VS2,62.0,59.0,5.16,5.22,3.22,2.6167247386759582
7388,0.6,Premium,H,SI1,62.4,58.0,5.4,5.34,3.35,3.3465384615384615
7389,0.33,Ideal,G,VS2,62.5,57.0,4.41,4.39,2.75,3.3465384615384615
7390,0.31,Ideal,D,SI1,62.6,57.0,4.32,4.3,2.7,3.3465384615384615
7391,1.0,Very Good,G,VS2,62.4,58.0,6.31,6.38,3.96,1.5740789822422476
7392,2.01,Very Good,H,VS2,63.5,59.0,7.92,7.86,5.01,0.0
7393,0.3,Very Good,H,VS2,60.9,61.0,4.32,4.35,2.64,3.3465384615384615
7394,0.35,Premium,G,VS1,62.3,59.0,4.49,4.53,2.81,3.3465384615384615
7395,1.0,Very Good,E,SI2,63.7,60.0,6.24,6.32,4.0,1.5740789822422476
7396,0.41,Ideal,F,SI1,61.6,57.0,4.78,4.8,2.95,2.6167247386759582
7397,0.35,Premium,G,IF,60.6,60.0,4.54,4.57,2.76,3.3465384615384615
7398,0.3,Ideal,G,IF,61.4,57.0,4.3,4.33,2.65,3.3465384615384615
7399,0.9,Very Good,D,VS1,63.0,58.0,6.11,6.14,3.86,2.487817522032141
7400,1.61,Ideal,G,SI1,61.2,55.0,7.62,7.57,4.65,0.631578947368421
7401,1.06,Premium,G,VS2,60.9,57.0,6.65,6.61,4.04,1.5740789822422476
7402,1.01,Very Good,J,SI1,63.0,54.0,6.35,6.41,4.02,1.5740789822422476
7403,0.91,Ideal,H,SI2,60.6,57.0,6.3,6.26,3.81,1.5740789822422476
7404,0.4,Very Good,H,SI1,62.8,59.0,4.67,4.69,2.94,2.074193548387097
7405,1.0,Premium,G,VS2,61.6,58.0,6.39,6.43,3.95,1.5740789822422476
7406,0.3,Very Good,E,VS2,62.3,57.0,4.27,4.3,2.67,2.2857142857142856
7407,0.7,Premium,E,SI2,63.0,58.0,5.69,5.64,3.57,2.412691269126913
7408,0.25,Ideal,H,VVS1,62.4,55.0,4.04,4.08,2.53,3.7447916666666665
7409,1.7,Ideal,H,SI1,61.2,57.0,7.71,7.68,4.71,0.631578947368421
7410,0.26,Good,F,VVS2,60.4,61.0,4.13,4.18,2.51,3.7447916666666665
7411,0.55,Ideal,F,VVS2,62.3,54.0,5.29,5.27,3.29,2.6167247386759582
7412,1.03,Ideal,G,VS1,62.0,54.8,6.46,6.5,4.02,1.5740789822422476
7413,0.9,Very Good,I,VS2,63.2,54.0,6.1,6.08,3.85,2.487817522032141
7414,1.05,Ideal,D,SI2,61.9,56.0,6.53,6.5,4.03,1.5740789822422476
7415,0.33,Ideal,G,IF,61.6,55.0,4.48,4.51,2.77,3.3465384615384615
7416,0.65,Ideal,H,VVS1,62.4,54.0,5.55,5.57,3.47,3.3465384615384615
7417,0.3,Very Good,D,VVS2,63.0,56.0,4.29,4.31,2.71,2.98109640831758
7418,1.08,Ideal,G,SI2,62.2,56.0,6.56,6.59,4.09,1.5740789822422476
7419,2.31,Premium,J,SI1,61.1,60.0,8.58,8.51,5.22,0.0
7420,0.52,Very Good,F,SI1,61.0,59.0,5.18,5.21,3.17,2.6167247386759582
7421,1.02,Ideal,I,SI1,61.9,55.0,6.43,6.46,3.99,1.5740789822422476
7422,0.31,Premium,E,VS1,61.9,58.0,4.31,4.32,2.67,2.2857142857142856
7423,0.71,Ideal,H,SI1,62.3,54.0,5.74,5.76,3.58,2.412691269126913
7424,0.59,Ideal,E,VVS1,62.0,56.0,5.36,5.38,3.33,1.6048387096774193
7425,0.3,Ideal,G,VS2,61.2,55.0,4.35,4.38,2.67,3.3465384615384615
7426,1.01,Very Good,F,VVS1,62.8,58.0,6.35,6.39,4.0,1.5740789822422476
7427,1.2,Premium,E,VVS2,62.3,59.0,6.83,6.79,4.24,1.5740789822422476
7428,0.23,Very Good,E,VVS1,59.3,62.0,3.99,4.0,2.37,3.4857142857142858
7429,1.56,Premium,H,SI1,61.9,59.0,7.46,7.4,4.6,0.631578947368421
7430,0.41,Good,J,VS2,64.3,55.0,4.66,4.7,3.01,2.074193548387097
7431,0.57,Very Good,G,SI1,61.9,59.0,5.28,5.31,3.28,3.3465384615384615
7432,0.35,Ideal,E,VS2,62.4,57.0,4.55,4.52,2.83,1.6048387096774193
7433,1.07,Very Good,H,SI1,62.3,57.0,6.53,6.64,4.1,1.5740789822422476
7434,0.31,Ideal,H,VVS2,61.5,56.0,4.37,4.35,2.68,3.3465384615384615
7435,0.5,Ideal,E,VS2,62.3,57.0,5.08,5.04,3.15,1.6048387096774193
7436,0.93,Very Good,H,SI2,61.9,57.0,6.25,6.31,3.89,1.5740789822422476
7437,1.14,Premium,H,SI2,60.6,59.0,6.8,6.77,4.11,1.5740789822422476
7438,0.58,Ideal,F,VS1,60.3,57.0,5.47,5.44,3.29,2.6167247386759582
7439,0.68,Ideal,E,VS1,61.3,55.0,5.67,5.71,3.49,2.412691269126913
7440,0.55,Ideal,G,SI1,61.7,55.0,5.25,5.28,3.25,3.3465384615384615
7441,0.53,Ideal,G,VVS2,61.4,57.0,5.17,5.2,3.18,3.3465384615384615
7442,0.27,Ideal,F,VVS2,62.7,55.0,4.1,4.12,2.58,3.7447916666666665
7443,0.5,Good,D,VS1,64.3,54.0,5.02,5.06,3.24,2.074193548387097
7444,0.3,Ideal,F,VVS1,61.8,57.0,4.3,4.34,2.67,2.6167247386759582
7445,1.0,Fair,E,SI2,65.1,59.0,6.3,6.23,4.08,1.5740789822422476
7446,0.28,Very Good,F,VS2,61.7,58.0,4.17,4.19,2.58,3.7447916666666665
7447,1.13,Ideal,G,SI2,61.1,54.0,6.77,6.74,4.13,1.5740789822422476
7448,1.26,Ideal,G,VVS1,61.1,57.0,7.02,6.98,4.28,1.5740789822422476
7449,0.32,Ideal,E,VS2,62.6,53.0,4.38,4.37,2.74,2.2857142857142856
7450,0.5,Good,D,IF,63.2,59.0,4.99,5.04,3.17,2.074193548387097
7451,0.78,Very Good,D,VS1,63.2,58.0,5.87,5.81,3.69,2.487817522032141
7452,1.03,Ideal,F,I1,61.1,55.0,6.54,6.51,3.99,1.5740789822422476
7453,0.45,Ideal,G,VS1,59.0,60.0,4.98,5.05,2.96,3.3465384615384615
7454,0.4,Ideal,H,IF,62.7,57.0,4.7,4.68,2.94,2.074193548387097
7455,0.91,Very Good,D,SI2,58.3,60.0,6.33,6.4,3.71,1.5740789822422476
7456,0.5,Ideal,E,SI2,61.4,57.0,5.14,5.09,3.14,1.6048387096774193
7457,0.56,Ideal,G,VS2,61.9,55.0,5.28,5.32,3.28,3.3465384615384615
7458,0.23,Good,E,VS1,56.9,65.0,4.05,4.07,2.31,3.4857142857142858
7459,0.52,Very Good,D,SI1,62.7,56.0,5.08,5.13,3.2,2.074193548387097
7460,0.32,Ideal,D,SI1,62.9,56.0,4.4,4.38,2.76,2.98109640831758
7461,0.51,Very Good,E,SI2,63.3,56.0,5.12,5.08,3.23,1.6048387096774193
7462,0.71,Very Good,F,SI1,62.3,60.0,5.65,5.68,3.53,2.412691269126913
7463,0.92,Very Good,F,SI2,59.9,60.0,6.26,6.29,3.76,1.5740789822422476
7464,2.0,Fair,I,VS1,66.3,54.0,7.98,7.88,5.26,0.0
7465,1.03,Ideal,H,SI1,59.8,57.0,6.64,6.57,3.95,1.5740789822422476
7466,0.3,Ideal,G,VVS1,61.5,57.0,4.28,4.31,2.64,3.3465384615384615
7467,0.7,Very Good,F,SI1,59.8,59.0,5.78,5.82,3.47,2.412691269126913
7468,0.3,Premium,H,SI1,59.3,59.0,4.38,4.36,2.59,3.3465384615384615
7469,0.7,Very Good,E,SI1,63.2,57.0,5.63,5.61,3.55,2.412691269126913
7470,1.41,Ideal,J,VS1,61.6,56.0,7.19,7.22,4.44,1.5740789822422476
7471,0.58,Premium,F,VS1,61.1,59.0,5.39,5.35,3.28,2.6167247386759582
7472,1.51,Fair,E,SI1,65.3,62.0,7.16,7.09,4.65,0.631578947368421
7473,0.51,Ideal,H,VVS1,62.2,56.0,5.12,5.14,3.19,3.3465384615384615
7474,1.16,Premium,E,VS1,58.7,58.0,6.89,6.87,4.04,1.5740789822422476
7475,0.4,Premium,E,VS2,62.2,59.0,4.71,4.74,2.94,1.6048387096774193
7476,0.7,Very Good,F,SI1,60.6,58.0,5.73,5.78,3.49,2.412691269126913
7477,0.55,Ideal,G,SI2,61.8,55.0,5.27,5.32,3.27,3.3465384615384615
7478,1.2,Ideal,H,SI2,62.7,55.0,6.74,6.69,4.21,1.5740789822422476
7479,1.01,Ideal,H,VS2,62.1,54.0,6.5,6.44,4.02,1.5740789822422476
7480,0.66,Very Good,F,SI1,59.2,58.0,5.69,5.72,3.38,2.6167247386759582
7481,0.31,Ideal,F,VVS1,62.0,54.0,4.34,4.37,2.7,2.6167247386759582
7482,0.29,Ideal,H,IF,60.7,57.0,4.3,4.33,2.62,3.3465384615384615
7483,0.41,Ideal,F,VVS2,61.4,57.0,4.77,4.81,2.94,2.6167247386759582
7484,0.31,Premium,H,IF,60.4,58.0,4.41,4.43,2.67,3.3465384615384615
7485,0.37,Very Good,H,SI1,62.6,63.0,4.6,4.5,2.85,3.3465384615384615
7486,0.61,Ideal,E,VVS2,60.8,56.0,5.5,5.47,3.34,1.6048387096774193
7487,0.3,Ideal,D,SI1,61.0,56.0,4.3,4.33,2.63,3.3465384615384615
7488,0.31,Very Good,F,SI1,63.5,56.0,4.33,4.3,2.74,2.98109640831758
7489,0.56,Very Good,G,VS2,62.5,57.0,5.25,5.28,3.29,3.3465384615384615
7490,1.2,Ideal,J,VS2,62.2,54.0,6.84,6.8,4.24,1.5740789822422476
7491,0.57,Premium,D,VS2,60.8,59.0,5.34,5.38,3.26,3.3465384615384615
7492,0.42,Ideal,E,SI1,62.6,57.0,4.81,4.84,3.02,1.6048387096774193
7493,0.31,Ideal,I,SI1,62.2,56.0,4.34,4.37,2.71,3.3465384615384615
7494,0.32,Ideal,D,VS2,61.9,55.0,4.41,4.44,2.74,3.3465384615384615
7495,0.73,Very Good,F,SI1,61.4,60.0,5.74,5.76,3.53,2.412691269126913
7496,0.38,Premium,D,VS1,61.9,60.0,4.62,4.66,2.87,3.3465384615384615
7497,0.31,Ideal,G,IF,60.7,58.0,4.37,4.41,2.67,3.3465384615384615
7498,0.44,Ideal,D,VS1,61.1,56.0,4.95,4.91,3.01,3.3465384615384615
7499,1.03,Premium,H,VS1,62.4,60.0,6.48,6.43,4.03,1.5740789822422476
7500,1.5,Fair,G,SI1,65.5,58.0,7.16,7.12,4.68,0.631578947368421
7501,0.42,Ideal,D,SI1,62.4,57.0,4.84,4.77,3.0,3.3465384615384615
7502,0.47,Fair,E,SI1,67.9,56.0,4.84,4.65,3.24,1.6048387096774193
7503,0.91,Premium,F,SI2,61.7,58.0,6.22,6.29,3.86,1.5740789822422476
7504,1.31,Premium,I,SI2,60.5,59.0,7.11,7.04,4.28,1.5740789822422476
7505,1.25,Ideal,G,IF,60.6,57.0,6.97,6.99,4.23,1.5740789822422476
7506,0.51,Good,E,VVS1,58.6,65.0,5.32,5.24,3.1,1.6048387096774193
7507,0.41,Good,F,VVS2,63.6,56.0,4.68,4.72,2.99,2.074193548387097
7508,1.0,Premium,E,SI2,59.9,55.0,6.48,6.4,3.86,1.5740789822422476
7509,0.31,Ideal,E,VVS1,62.3,57.0,4.32,4.35,2.7,2.2857142857142856
7510,0.9,Premium,D,SI1,61.7,56.0,6.16,6.09,3.78,2.487817522032141
7511,0.9,Premium,I,VS2,61.8,59.0,6.15,6.21,3.82,2.487817522032141
7512,0.32,Ideal,G,IF,60.9,56.0,4.43,4.41,2.69,3.3465384615384615
7513,0.31,Premium,G,VVS1,62.1,59.0,4.34,4.39,2.71,3.3465384615384615
7514,0.71,Premium,D,VS2,62.7,58.0,5.53,5.67,3.54,2.412691269126913
7515,0.79,Ideal,E,VS2,62.2,55.0,5.9,5.97,3.69,2.487817522032141
7516,0.31,Good,F,SI1,63.2,56.0,4.27,4.31,2.71,2.98109640831758
7517,0.53,Ideal,F,SI1,62.6,55.0,5.17,5.22,3.25,2.6167247386759582
7518,0.59,Ideal,E,SI1,62.2,57.0,5.34,5.37,3.33,1.6048387096774193
7519,0.55,Ideal,H,IF,61.9,56.0,5.26,5.34,3.26,3.3465384615384615
7520,0.54,Ideal,F,SI1,61.2,56.0,5.23,5.29,3.22,2.6167247386759582
7521,0.41,Ideal,F,VS2,62.4,58.0,4.77,4.75,2.97,2.6167247386759582
7522,1.26,Ideal,I,SI1,62.6,57.0,6.89,6.92,4.32,1.5740789822422476
7523,0.51,Very Good,D,SI1,61.7,58.0,5.09,5.12,3.15,3.3465384615384615
7524,0.43,Ideal,D,VS1,61.6,56.0,4.85,4.86,2.99,3.3465384615384615
7525,0.46,Ideal,G,IF,62.1,56.0,4.93,4.96,3.07,3.3465384615384615
7526,1.03,Very Good,H,SI1,61.1,59.0,6.5,6.56,3.99,1.5740789822422476
7527,0.33,Ideal,D,VS2,60.9,55.0,4.46,4.5,2.73,3.3465384615384615
7528,0.39,Very Good,I,VS2,62.9,57.0,4.64,4.68,2.93,2.074193548387097
7529,1.11,Ideal,H,SI2,61.3,55.0,6.65,6.73,4.1,1.5740789822422476
7530,0.7,Good,E,SI1,64.4,58.0,5.48,5.52,3.54,2.412691269126913
7531,1.92,Ideal,H,SI1,61.3,57.0,8.0,8.06,4.92,0.5555555555555556
7532,0.3,Ideal,D,VS2,62.3,56.0,4.29,4.31,2.68,3.3465384615384615
7533,0.6,Premium,G,VVS2,59.7,60.0,5.55,5.5,3.3,3.3465384615384615
7534,0.79,Ideal,D,SI1,61.3,54.0,5.96,6.01,3.67,2.487817522032141
7535,1.02,Very Good,H,SI2,62.6,57.0,6.42,6.46,4.03,1.5740789822422476
7536,0.51,Ideal,D,SI1,62.4,57.0,5.09,5.13,3.19,3.3465384615384615
7537,1.02,Very Good,G,VS2,60.9,56.0,6.47,6.51,3.95,1.5740789822422476
7538,0.31,Very Good,G,VS2,58.8,62.0,4.4,4.41,2.59,3.3465384615384615
7539,0.41,Premium,F,VS2,61.3,58.0,4.79,4.84,2.95,2.6167247386759582
7540,1.5,Very Good,J,VS2,60.5,63.0,7.27,7.32,4.41,0.631578947368421
7541,1.78,Good,G,SI2,63.8,57.0,7.73,7.62,4.9,0.631578947368421
7542,1.23,Good,J,VS2,63.6,60.0,6.77,6.73,4.29,1.5740789822422476
7543,0.55,Ideal,G,SI2,61.6,56.0,5.28,5.31,3.26,3.3465384615384615
7544,1.0,Good,H,VS2,62.7,54.0,6.26,6.31,3.94,1.5740789822422476
7545,0.3,Premium,G,SI1,62.7,58.0,4.27,4.22,2.66,2.98109640831758
7546,0.3,Very Good,G,VVS2,61.3,58.0,4.28,4.34,2.64,3.3465384615384615
7547,0.82,Ideal,I,VS1,61.4,57.0,5.98,6.03,3.69,2.487817522032141
7548,0.33,Premium,G,VS2,59.4,61.0,4.53,4.49,2.68,3.3465384615384615
7549,0.52,Ideal,F,SI2,60.9,57.0,5.22,5.2,3.17,2.6167247386759582
7550,1.7,Premium,F,VS2,62.5,61.0,7.54,7.45,4.69,0.631578947368421
7551,1.51,Very Good,H,SI2,62.3,58.0,7.29,7.25,4.53,0.631578947368421
7552,0.24,Very Good,F,VVS1,57.2,63.0,4.1,4.15,2.36,3.7447916666666665
7553,0.46,Ideal,H,VVS1,62.3,54.0,4.96,4.99,3.1,3.3465384615384615
7554,0.32,Premium,E,VVS1,60.8,58.0,4.41,4.38,2.67,1.97
7555,0.38,Very Good,F,VS1,58.7,63.0,4.75,4.79,2.8,2.6167247386759582
7556,1.01,Good,E,VS1,63.6,57.0,6.41,6.35,4.06,1.5740789822422476
7557,0.55,Very Good,E,VS2,62.3,61.0,5.16,5.21,3.23,1.6048387096774193
7558,0.32,Ideal,D,VS2,62.2,56.0,4.39,4.36,2.72,3.3465384615384615
7559,1.1,Ideal,H,SI1,62.7,57.0,6.6,6.63,4.15,1.5740789822422476
7560,1.76,Premium,D,SI1,61.0,60.0,7.76,7.68,4.77,0.631578947368421
7561,0.4,Very Good,D,VS1,62.9,56.0,4.67,4.71,2.95,2.074193548387097
7562,0.59,Premium,I,SI1,62.8,59.0,5.36,5.34,3.36,2.074193548387097
7563,2.01,Very Good,I,VS2,59.6,60.0,8.13,8.19,4.86,0.0
7564,2.24,Ideal,I,SI2,61.7,58.0,8.43,8.37,5.18,0.0
7565,0.41,Very Good,I,VVS1,61.9,57.0,4.78,4.82,2.97,3.3465384615384615
7566,0.4,Ideal,G,VS2,60.5,57.0,4.74,4.8,2.89,3.3465384615384615
7567,0.5,Fair,G,VS1,64.9,57.0,4.98,4.94,3.22,2.074193548387097
7568,1.22,Premium,G,SI1,60.7,59.0,6.92,6.96,4.21,1.5740789822422476
7569,0.9,Good,F,SI2,63.2,56.0,6.15,6.2,3.9,2.487817522032141
7570,1.01,Very Good,G,SI2,63.3,56.0,6.26,6.33,3.99,1.5740789822422476
7571,0.72,Very Good,I,VS2,63.3,57.0,5.66,5.72,3.6,2.412691269126913
7572,0.31,Ideal,H,VS1,62.6,55.0,4.38,4.34,2.73,3.3465384615384615
7573,1.19,Very Good,J,SI1,60.0,57.0,6.93,6.89,4.15,1.5740789822422476
7574,0.7,Ideal,G,VS2,62.9,56.0,5.7,5.65,3.57,2.412691269126913
7575,0.4,Premium,G,IF,60.8,58.0,4.77,4.73,2.89,3.3465384615384615
7576,1.52,Ideal,I,SI2,62.5,58.0,7.29,7.33,4.57,0.631578947368421
7577,1.01,Ideal,G,VS2,61.4,57.0,6.44,6.5,3.97,1.5740789822422476
7578,0.4,Ideal,H,SI2,62.6,55.0,4.7,4.72,2.95,3.3465384615384615
7579,0.61,Ideal,H,VVS2,60.2,57.0,5.53,5.47,3.31,3.3465384615384615
7580,0.4,Ideal,E,VVS2,61.7,57.0,4.73,4.77,2.93,1.6048387096774193
7581,1.25,Ideal,F,VS2,62.8,57.0,6.87,6.85,4.31,1.5740789822422476
7582,0.81,Premium,J,SI1,61.8,57.0,6.02,5.96,3.7,2.487817522032141
7583,0.31,Ideal,H,VVS1,61.5,54.0,4.36,4.39,2.69,3.3465384615384615
7584,1.05,Premium,H,SI1,61.9,58.0,6.5,6.45,4.01,1.5740789822422476
7585,1.5,Good,G,VS1,63.6,57.0,7.23,7.14,4.57,0.631578947368421
7586,0.43,Very Good,F,SI2,61.6,59.0,4.8,4.84,2.97,2.6167247386759582
7587,0.52,Very Good,E,SI1,58.4,58.0,5.29,5.33,3.1,1.6048387096774193
7588,1.19,Ideal,G,VVS2,60.8,55.0,6.91,6.9,4.19,1.5740789822422476
7589,0.78,Very Good,G,VS2,61.3,60.0,5.89,5.96,3.63,2.487817522032141
7590,0.3,Premium,G,VVS2,61.2,58.0,4.32,4.34,2.65,3.3465384615384615
7591,0.32,Premium,H,SI2,60.4,59.0,4.42,4.39,2.66,3.3465384615384615
7592,0.78,Ideal,F,VS1,61.6,56.0,5.9,5.92,3.64,2.487817522032141
7593,0.28,Very Good,G,VS2,62.0,56.0,4.16,4.19,2.59,3.7447916666666665
7594,0.71,Ideal,H,SI1,61.3,58.0,5.73,5.78,3.53,2.412691269126913
7595,0.42,Premium,F,VS1,61.8,59.0,4.81,4.83,2.98,2.6167247386759582
7596,1.5,Very Good,H,VS2,62.8,57.0,7.25,7.3,4.57,0.631578947368421
7597,1.0,Fair,D,SI1,64.9,59.0,6.2,6.13,4.0,1.5740789822422476
7598,1.11,Premium,F,VVS2,59.2,59.0,6.82,6.79,4.03,1.5740789822422476
7599,0.55,Ideal,F,VVS2,61.5,57.0,5.24,5.27,3.23,2.6167247386759582
7600,1.34,Very Good,H,VVS2,59.7,60.0,7.19,7.22,4.3,1.5740789822422476
7601,0.83,Fair,H,SI2,65.1,59.0,5.84,5.81,3.79,2.487817522032141
7602,0.4,Good,G,VVS2,61.4,64.0,4.65,4.7,2.87,3.3465384615384615
7603,1.52,Ideal,G,VS2,61.1,57.0,7.39,7.45,4.53,0.631578947368421
7604,0.43,Ideal,E,VVS1,61.0,57.0,4.85,4.88,2.97,1.6048387096774193
