carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.71,Fair,F,SI1,57.0,68.0,0.17999999999999972,2.47,7.7879467
0.4,Ideal,G,VVS1,60.8,54.0,-0.03000000000000025,1.9,6.9144692
0.91,Very Good,D,VS1,62.5,56.0,-0.040000000000000036,2.3299999999999996,8.660081
0.59,Ideal,E,SI1,61.4,56.0,0.02999999999999936,2.0600000000000005,7.4566784
1.03,Ideal,H,VS2,61.2,56.0,-0.03000000000000025,2.5500000000000003,8.653321
0.71,Good,F,SI1,63.9,57.0,-0.040000000000000036,2.0400000000000005,7.7390785
0.42,Ideal,D,SI1,61.7,56.0,-0.040000000000000036,1.8599999999999999,6.6345234
0.3,Very Good,I,VS1,58.8,61.0,-0.04999999999999982,1.8399999999999999,6.049625
1.5,Very Good,D,SI2,59.8,63.0,0.0600000000000005,2.95,9.099786
0.54,Ideal,H,SI1,62.1,56.0,-0.08000000000000007,2.0199999999999996,7.082556
1.5,Good,I,VS2,57.8,60.0,0.040000000000000036,3.1500000000000004,9.077767
0.46,Good,I,VVS1,63.5,57.0,-0.0600000000000005,1.81,6.826377
1.06,Ideal,I,VS1,61.1,56.0,-0.020000000000000462,2.58,8.649695
0.54,Premium,F,VS2,59.5,58.0,0.07000000000000028,2.12,7.3964853
0.3,Good,D,VVS2,63.6,55.0,-0.05999999999999961,1.5899999999999994,6.3684688
0.9,Good,E,SI1,63.8,56.0,-0.08000000000000007,2.26,8.288153
0.5,Good,F,VS2,61.3,61.0,-0.04999999999999982,1.9899999999999998,7.0822935
0.5,Ideal,D,VS2,60.1,59.0,-0.03000000000000025,2.07,7.2969
1.64,Ideal,I,VS2,60.6,57.0,-0.03000000000000025,3.04,9.282821
1.42,Very Good,G,VVS2,62.6,60.0,-0.03000000000000025,2.6899999999999995,9.425753
0.42,Ideal,D,VVS2,61.7,57.0,0.020000000000000462,1.8299999999999996,7.159975
0.5,Very Good,J,SI2,60.7,57.0,-0.019999999999999574,2.02,6.6318803
0.77,Premium,F,SI1,60.0,61.0,0.040000000000000036,2.36,7.9087806
0.41,Ideal,G,SI2,60.9,56.0,0.03000000000000025,1.8699999999999997,6.646645
0.32,Ideal,G,VVS2,62.0,55.0,-0.040000000000000036,1.7000000000000002,6.527071
0.36,Premium,H,SI1,61.3,57.0,0.040000000000000036,1.7700000000000005,6.507648
1.12,Premium,H,SI2,62.4,58.0,-0.04999999999999982,2.51,8.371873
0.4,Very Good,G,VS1,62.9,54.8,-0.04999999999999982,1.7799999999999998,6.686684
1.0,Ideal,H,SI1,61.4,55.0,0.04999999999999982,2.47,8.401397
0.34,Ideal,F,VS1,61.1,55.0,-0.040000000000000036,1.7900000000000005,6.553197
0.3,Ideal,D,VS2,61.8,55.0,0.040000000000000036,1.63,6.447606
0.3,Premium,E,SI2,61.6,61.0,0.040000000000000036,1.62,6.1140466
0.7,Ideal,F,VS2,62.0,57.0,0.040000000000000036,2.14,7.882129
0.35,Ideal,E,VVS1,60.7,57.0,-0.040000000000000036,1.8100000000000005,6.9083943
0.35,Very Good,F,SI2,61.2,55.0,-0.010000000000000675,1.7800000000000002,6.124942
1.01,Ideal,E,VS1,62.7,55.0,-0.04999999999999982,2.42,8.962501
2.26,Ideal,H,SI2,62.2,56.0,0.030000000000001137,3.1499999999999995,9.587148
1.03,Fair,G,SI2,65.6,58.0,0.040000000000000036,2.1399999999999997,8.129959
1.01,Good,H,SI1,63.7,60.0,0.04999999999999982,2.2699999999999996,8.31623
0.5,Premium,F,VS2,62.4,60.0,0.03000000000000025,1.8899999999999997,7.1923285
0.91,Ideal,F,VS2,62.8,57.0,-0.020000000000000462,2.31,8.510147
0.25,Very Good,G,VVS1,59.4,63.0,-0.040000000000000036,1.6800000000000002,6.0927396
2.19,Premium,H,SI1,61.6,58.0,0.049999999999998934,3.170000000000001,9.690759
0.57,Ideal,E,SI1,61.5,56.0,-0.02999999999999936,2.07,7.3492246
0.32,Ideal,E,VS1,61.5,56.0,-0.020000000000000462,1.7000000000000002,6.5585074
0.5,Very Good,D,VS2,63.3,58.0,-0.019999999999999574,1.8599999999999999,7.2349353
1.22,Ideal,I,SI1,61.9,56.0,0.040000000000000036,2.59,8.653475
0.41,Good,I,VS1,63.7,57.0,-0.04999999999999982,1.7299999999999995,6.554094
1.49,Fair,F,SI1,59.6,63.0,-0.13999999999999968,3.01,9.238588
0.71,Fair,H,SI1,65.9,57.0,0.05999999999999961,1.8500000000000005,7.4668064
1.0,Premium,E,VS2,60.0,60.0,0.0,2.5399999999999996,8.799028
1.01,Premium,H,SI1,60.5,58.0,0.08000000000000007,2.4999999999999996,8.393489
1.62,Ideal,E,VS2,61.4,57.0,0.040000000000000036,2.9000000000000004,9.64602
1.02,Very Good,F,SI1,60.7,59.0,-0.05999999999999961,2.59,8.539678
0.23,Good,G,VVS1,56.2,60.0,-0.05000000000000071,1.8500000000000005,6.0391264
0.79,Ideal,G,SI1,62.3,57.0,0.05000000000000071,2.1899999999999995,7.909263
0.7,Very Good,I,SI1,63.0,56.0,-0.04999999999999982,2.1100000000000003,7.549669
0.43,Ideal,H,SI1,61.9,55.0,-0.040000000000000036,1.87,6.563938
0.31,Ideal,H,VS1,62.0,53.0,-0.03000000000000025,1.67,6.2601023
1.01,Premium,E,SI1,62.8,57.0,0.040000000000000036,2.3600000000000003,8.58356
0.33,Ideal,E,VVS2,61.0,54.0,-0.02999999999999936,1.7699999999999996,6.700678
0.35,Very Good,H,VS2,60.1,56.0,-0.02999999999999936,1.8599999999999999,6.2512236
0.31,Premium,I,SI1,61.4,61.0,0.04999999999999982,1.6599999999999997,6.1849804
0.51,Ideal,E,VS2,62.0,54.0,0.03000000000000025,1.9299999999999997,7.374269
1.57,Very Good,H,SI1,62.4,58.0,-0.10000000000000053,2.8500000000000005,9.256838
1.01,Very Good,E,SI1,63.1,57.0,-0.11000000000000032,2.41,8.539306
1.52,Premium,E,SI2,62.0,62.0,0.07000000000000028,2.6899999999999995,9.0409155
1.01,Premium,E,VS2,58.0,61.0,0.03000000000000025,2.56,8.748668
0.58,Very Good,F,SI1,63.1,57.0,-0.02999999999999936,1.9699999999999998,7.255537
1.09,Premium,I,SI1,61.6,61.0,0.0699999999999994,2.5,8.318385
0.42,Premium,E,VS1,62.2,59.0,-0.03000000000000025,1.8199999999999998,6.892918
0.32,Ideal,G,IF,61.7,56.0,-0.03000000000000025,1.6999999999999997,6.788167
0.9,Very Good,F,SI2,61.0,61.0,-0.040000000000000036,2.42,8.137675
0.53,Ideal,H,VS1,61.7,56.0,-0.020000000000000462,2.0100000000000002,7.3430924
1.51,Ideal,G,VS2,62.3,54.0,0.019999999999999574,2.76,9.497686
0.45,Ideal,F,VVS1,61.8,55.0,-0.03000000000000025,1.9000000000000004,7.2230883
0.41,Ideal,G,IF,62.4,54.0,-0.05000000000000071,1.83,7.0846443
0.3,Very Good,D,VS2,62.9,58.0,-0.02999999999999936,1.5899999999999999,6.2203674
0.53,Ideal,E,VS2,60.0,57.0,0.05999999999999961,2.08,7.4837785
0.7,Very Good,H,VS2,63.0,55.4,-0.03000000000000025,2.12,7.6917877
0.57,Ideal,H,VVS1,61.6,56.0,-0.02999999999999936,2.07,7.52999
1.04,Premium,G,SI1,62.7,59.0,0.05999999999999961,2.37,8.496269
0.3,Ideal,I,VVS2,62.1,56.0,-0.019999999999999574,1.6399999999999997,6.128302
0.33,Ideal,E,SI1,59.6,57.0,0.040000000000000036,1.8000000000000003,6.548573
2.32,Premium,I,SI1,61.2,58.0,0.05000000000000071,3.289999999999999,9.7167015
0.3,Ideal,E,VVS2,61.9,59.0,-0.03000000000000025,1.65,6.471633
0.72,Very Good,I,VS2,63.3,55.0,-0.040000000000000036,2.12,7.690277
0.9,Good,H,SI1,59.0,62.0,-0.03999999999999915,2.5799999999999996,8.158146
1.51,Very Good,I,VS1,63.1,53.0,0.08999999999999986,2.6500000000000004,9.148753
1.51,Very Good,E,VS2,63.2,56.0,0.0600000000000005,2.6399999999999997,9.577028
0.51,Ideal,H,SI2,62.1,55.0,-0.019999999999999574,1.9599999999999995,6.894472
1.19,Premium,I,SI2,61.6,56.0,0.040000000000000036,2.6100000000000003,8.453456
0.4,Very Good,D,VS2,63.6,55.0,-0.040000000000000036,1.7299999999999995,6.7113004
1.03,Ideal,F,VS2,62.3,56.0,0.02999999999999936,2.4400000000000004,8.791419
1.14,Premium,J,SI2,62.3,56.0,0.07000000000000028,2.49,8.2527895
0.3,Ideal,E,VVS2,62.3,54.1,-0.05999999999999961,1.65,6.491762
0.3,Very Good,D,VS2,62.5,58.0,-0.03000000000000025,1.62,6.232325
0.61,Ideal,F,VVS2,61.5,55.0,-0.0600000000000005,2.1500000000000004,7.8439393
1.01,Very Good,F,VS2,62.8,59.0,-0.08000000000000007,2.41,8.711183
0.55,Ideal,F,VS2,61.7,56.0,-0.040000000000000036,2.04,7.3789763
1.88,Very Good,I,VS2,62.2,57.0,-0.07000000000000028,2.99,9.467533
1.06,Very Good,D,SI2,60.1,58.0,-0.040000000000000036,2.6599999999999997,8.46291
1.66,Very Good,G,VS2,63.2,56.0,0.1200000000000001,2.7200000000000006,9.525876
0.91,Premium,H,SI1,63.0,57.0,0.09000000000000075,2.2299999999999995,8.094118
1.34,Premium,H,SI2,61.6,60.0,0.08000000000000007,2.6499999999999995,8.662749
1.21,Premium,F,SI1,61.1,61.0,0.040000000000000036,2.6100000000000003,8.840482
0.33,Ideal,G,IF,61.6,53.0,-0.040000000000000036,1.7299999999999995,6.7938895
1.0,Very Good,F,SI2,61.3,61.0,-0.02999999999999936,2.4799999999999995,8.345341
0.3,Very Good,E,SI2,61.9,58.0,-0.02999999999999936,1.6499999999999995,5.968055
0.7,Very Good,E,VS1,62.8,57.0,-0.02999999999999936,2.1199999999999997,7.969617
0.72,Very Good,E,VS2,62.9,57.0,-0.05000000000000071,2.1400000000000006,7.91927
0.31,Ideal,G,VS2,62.0,57.0,0.03000000000000025,1.6399999999999997,6.5427966
1.19,Ideal,F,VVS2,60.8,57.0,0.019999999999999574,2.67,9.32473
1.13,Ideal,F,SI1,59.6,57.0,0.040000000000000036,2.7300000000000004,8.70874
2.05,Premium,G,SI2,60.1,59.0,0.10000000000000142,3.2399999999999993,9.599119
1.01,Very Good,E,VVS2,60.2,60.0,-0.040000000000000036,2.6,9.105211
0.73,Ideal,E,SI1,60.1,56.0,0.040000000000000036,2.33,7.9923964
1.05,Premium,H,SI1,61.9,58.0,-0.04999999999999982,2.49,8.414856
0.31,Ideal,H,VS2,63.0,57.0,0.019999999999999574,1.5900000000000003,6.3387957
0.64,Premium,H,SI1,60.0,59.0,0.05999999999999961,2.2100000000000004,7.3327703
1.09,Good,F,SI2,63.2,58.0,-0.04999999999999982,2.42,8.377746
1.62,Premium,G,VS1,60.7,58.0,0.08000000000000007,2.9400000000000004,9.588544
0.71,Ideal,E,VS1,59.7,57.0,-0.020000000000000462,2.37,8.005181
1.17,Good,D,SI2,57.4,59.0,0.0699999999999994,2.9400000000000004,8.433379
1.03,Premium,E,SI2,61.4,58.0,0.040000000000000036,2.48,8.39515
2.29,Very Good,H,SI2,63.4,57.0,0.07000000000000028,3.0300000000000002,9.596878
0.72,Ideal,H,SI2,61.3,55.0,-0.02999999999999936,2.26,7.6851583
1.01,Ideal,G,VS1,61.5,56.0,0.05000000000000071,2.4599999999999995,8.809921
0.7,Ideal,D,SI2,62.1,55.0,-0.05000000000000071,2.1900000000000004,7.7428827
0.56,Premium,F,SI1,60.8,58.0,-0.03000000000000025,2.0999999999999996,7.2176967
1.01,Good,I,SI2,61.8,62.0,-0.0699999999999994,2.4499999999999997,8.2078905
0.36,Premium,G,SI2,62.4,58.0,0.020000000000000462,1.7099999999999995,6.3661423
0.9,Very Good,F,SI2,61.8,60.0,-0.009999999999999787,2.3499999999999996,8.186171
1.26,Premium,F,VS1,62.7,58.0,-0.0699999999999994,2.6099999999999994,9.212732
0.72,Premium,J,SI1,62.1,59.0,0.040000000000000036,2.15,7.4849505
0.53,Ideal,G,VS2,60.9,56.0,0.040000000000000036,2.03,7.396734
1.65,Ideal,E,SI2,58.7,56.0,0.02999999999999936,3.1800000000000006,9.174203
1.01,Good,E,SI2,63.9,58.0,0.0600000000000005,2.26,8.311222
1.1,Premium,E,SI1,62.9,58.0,0.07000000000000028,2.41,8.633029
0.52,Premium,F,SI1,58.6,61.0,0.019999999999999574,2.18,7.1863894
1.2,Premium,H,SI2,62.3,58.0,-0.04999999999999982,2.579999999999999,8.535141
0.3,Ideal,G,VVS1,62.6,54.0,-0.03000000000000025,1.6100000000000003,6.4356856
0.6,Ideal,E,VS1,61.7,55.0,-0.03000000000000025,2.0900000000000003,7.7098193
0.3,Ideal,F,VVS1,61.8,54.0,-0.020000000000000462,1.6700000000000004,6.568584
4.13,Fair,H,I1,64.8,61.0,0.15000000000000036,3.42,9.283482
1.23,Premium,G,VS1,59.6,60.0,-0.04999999999999982,2.84,9.039094
1.55,Ideal,I,VS1,61.2,55.0,0.020000000000000462,2.8899999999999997,9.249327
0.91,Very Good,D,SI1,63.1,59.0,0.040000000000000036,2.2399999999999998,8.312899
0.6,Good,I,VS1,60.1,62.0,-0.07000000000000028,2.2100000000000004,7.3383756
1.02,Very Good,D,SI1,63.3,60.0,-0.04999999999999982,2.3600000000000003,8.627523
1.24,Ideal,F,SI2,61.7,57.0,0.04999999999999982,2.6100000000000003,8.661595
0.3,Ideal,F,IF,62.1,55.0,-0.02999999999999936,1.6599999999999997,6.6387715
0.51,Ideal,E,VS2,62.0,56.0,-0.040000000000000036,1.9700000000000002,7.292603
0.31,Premium,H,VS1,61.4,56.0,0.019999999999999574,1.6800000000000002,6.507322
1.06,Ideal,H,SI1,61.4,55.0,0.040000000000000036,2.5300000000000002,8.447944
1.2,Very Good,F,SI2,63.3,59.0,0.040000000000000036,2.4299999999999997,8.531126
1.08,Good,J,VS2,64.3,58.0,0.019999999999999574,2.29,8.304193
0.9,Premium,G,SI1,62.7,59.0,-0.040000000000000036,2.3,8.207361
0.35,Very Good,G,VVS2,62.8,58.0,-0.040000000000000036,1.6800000000000006,6.5886364
0.51,Very Good,E,SI1,62.9,55.0,-0.0600000000000005,1.92,7.122239
0.34,Good,D,SI1,63.1,57.0,-0.019999999999999574,1.65,6.3691607
0.5,Premium,E,VS2,61.0,59.0,0.05999999999999961,1.9600000000000004,7.240126
0.37,Very Good,H,VS2,63.5,59.0,-0.040000000000000036,1.67,6.3319626
0.71,Good,F,VS2,57.8,60.0,-0.03000000000000025,2.5000000000000004,7.9075475
0.7,Fair,F,SI2,57.1,64.0,-0.05000000000000071,2.5300000000000002,7.581966
1.0,Good,E,SI1,62.6,61.0,-0.03000000000000025,2.37,8.508085
1.67,Ideal,F,VS2,61.8,57.0,0.040000000000000036,2.88,9.649493
0.43,Ideal,G,IF,61.3,55.0,-0.02999999999999936,1.8999999999999995,7.153878
0.7,Premium,F,SI2,58.8,58.0,0.05000000000000071,2.3599999999999994,7.5951324
0.31,Ideal,G,SI2,61.6,55.6,-0.03000000000000025,1.6800000000000002,5.9916024
0.52,Ideal,H,VVS1,60.7,57.0,-0.019999999999999574,2.07,7.472804
1.5,Good,E,SI1,58.9,61.0,-0.07000000000000028,3.0999999999999996,9.323493
0.72,Very Good,E,SI2,62.2,59.0,-0.07000000000000028,2.21,7.7420936
0.3,Ideal,I,VS1,61.6,56.0,0.05000000000000071,1.6399999999999997,6.3117948
1.03,Premium,E,SI2,61.0,60.0,-0.07000000000000028,2.5700000000000003,8.374658
0.5,Ideal,E,VS2,60.5,56.0,0.019999999999999574,2.0300000000000002,7.2964253
1.01,Very Good,G,VS2,61.6,58.0,-0.04999999999999982,2.49,8.671817
1.21,Ideal,H,SI1,62.1,59.0,0.05999999999999961,2.54,8.737916
1.59,Very Good,H,VS2,60.7,61.1,-0.05999999999999961,2.9899999999999993,9.330529
0.3,Premium,F,VS2,62.5,58.0,0.020000000000000462,1.5899999999999999,6.3835096
0.52,Ideal,E,VVS2,61.8,56.0,-0.03000000000000025,1.9900000000000002,7.665241
1.1,Premium,E,SI1,60.7,55.0,0.08999999999999986,2.59,8.676928
0.41,Premium,G,SI1,61.5,59.0,0.03000000000000025,1.8199999999999998,6.765344
0.7,Premium,I,VS2,60.8,59.0,-0.03000000000000025,2.25,7.6115937
1.01,Ideal,G,VVS2,61.6,54.0,-0.040000000000000036,2.5300000000000002,8.958128
0.8,Ideal,G,SI1,62.5,57.0,0.040000000000000036,2.2,7.9499702
0.3,Ideal,G,IF,62.2,55.0,-0.020000000000000462,1.6400000000000001,6.5459805
1.53,Ideal,G,VS1,62.2,56.0,0.05000000000000071,2.75,9.5835705
0.72,Ideal,H,VS1,61.9,56.0,0.04999999999999982,2.1700000000000004,7.822905
1.23,Premium,I,SI2,62.4,58.0,0.040000000000000036,2.5500000000000007,8.4742775
0.4,Premium,I,VVS1,59.5,59.0,-0.03000000000000025,1.9500000000000002,6.6556854
1.5,Premium,J,SI2,61.3,59.0,0.04999999999999982,2.8200000000000003,8.753247
2.32,Premium,J,SI2,59.0,59.0,0.049999999999998934,3.5300000000000002,9.514914
0.53,Good,F,SI1,63.8,56.0,0.03000000000000025,1.85,7.1623693
1.0,Good,I,VS1,63.9,56.0,0.1900000000000004,2.17,8.245245
1.15,Ideal,F,VVS2,62.1,55.0,-0.04999999999999982,2.5700000000000003,9.242344
1.21,Premium,G,VVS1,60.1,61.0,0.07000000000000028,2.71,9.279468
0.72,Ideal,G,VVS2,61.0,56.0,-0.040000000000000036,2.29,8.124872
0.9,Very Good,D,SI1,62.8,59.0,-0.040000000000000036,2.3099999999999996,8.381619
0.31,Very Good,G,SI2,62.3,57.0,-0.040000000000000036,1.6600000000000001,5.944426
1.21,Premium,G,VS2,63.0,58.0,0.04999999999999982,2.45,8.945316
0.56,Premium,G,SI1,61.7,58.0,0.019999999999999574,2.02,7.1984997
1.07,Very Good,G,VS1,60.9,55.0,-0.040000000000000036,2.6099999999999994,8.867922
0.4,Ideal,G,VVS2,61.5,57.0,-0.019999999999999574,1.8399999999999999,6.7966294
1.09,Very Good,H,VS1,60.2,61.0,-0.040000000000000036,2.6800000000000006,8.680319
0.44,Very Good,E,VS1,59.7,59.0,-0.0699999999999994,2.0399999999999996,6.909645
1.34,Ideal,E,VVS2,62.6,54.0,-0.020000000000000462,2.6500000000000004,9.579675
0.39,Very Good,G,VS2,63.4,57.0,0.040000000000000036,1.6799999999999997,6.769866
0.54,Ideal,I,SI1,61.4,56.0,-0.019999999999999574,2.0399999999999996,6.997556
1.72,Ideal,J,SI1,62.0,57.0,0.040000000000000036,2.88,9.02006
1.51,Very Good,E,SI1,62.8,59.0,-0.040000000000000036,2.7299999999999995,9.358398
0.92,Ideal,H,VS2,62.2,55.0,-0.05999999999999961,2.3899999999999997,8.36381
0.4,Good,G,VS1,59.6,61.0,-0.0600000000000005,1.9800000000000004,6.6309447
0.31,Very Good,H,VS1,63.1,57.0,0.03000000000000025,1.5799999999999996,6.46062
1.03,Premium,F,SI2,61.6,58.0,-0.03000000000000025,2.4899999999999998,8.335931
0.3,Ideal,D,SI2,63.0,55.0,0.009999999999999787,1.5699999999999998,6.1763816
0.3,Very Good,D,SI2,62.2,59.0,-0.04999999999999982,1.6399999999999997,6.0148487
0.27,Very Good,E,VVS2,63.8,54.0,-0.03000000000000025,1.4899999999999998,6.2981625
0.71,Ideal,D,SI2,62.5,57.0,-0.03000000000000025,2.1600000000000006,7.792582
0.53,Ideal,G,IF,61.8,57.0,-0.040000000000000036,2.01,7.6901293
0.34,Ideal,G,VS2,61.9,55.0,0.040000000000000036,1.7000000000000002,6.644444
0.23,Good,E,VS1,64.3,59.0,-0.03000000000000025,1.3900000000000001,5.912883
0.3,Ideal,D,SI1,61.9,54.0,-0.019999999999999574,1.6599999999999997,6.2259245
0.35,Ideal,G,VS1,62.6,54.0,0.040000000000000036,1.6799999999999997,6.7258635
1.04,Ideal,E,SI1,62.6,53.0,-0.02999999999999936,2.4499999999999993,8.6402645
0.51,Ideal,G,VVS2,61.8,56.0,-0.040000000000000036,1.9900000000000002,7.476903
0.34,Premium,G,VS2,60.3,58.0,-0.040000000000000036,1.81,6.334218
1.51,Ideal,F,VS2,62.2,53.0,0.040000000000000036,2.75,9.574171
0.37,Ideal,E,VS1,61.2,56.0,0.03000000000000025,1.7899999999999996,6.8710628
0.31,Premium,I,VVS2,62.1,58.0,0.040000000000000036,1.63,6.533847
2.08,Premium,H,SI2,59.7,59.0,0.09000000000000163,3.3099999999999987,9.583587
0.72,Premium,J,SI1,62.0,58.0,0.02999999999999936,2.1700000000000004,7.48314
0.3,Very Good,D,SI1,63.1,56.0,0.040000000000000036,1.5500000000000003,6.2682896
1.38,Premium,J,SI1,59.0,59.0,0.05999999999999961,2.9800000000000004,8.658394
0.59,Ideal,D,SI1,61.2,56.0,0.04999999999999982,2.07,7.526367
0.42,Premium,E,VS2,60.9,59.0,0.040000000000000036,1.8699999999999997,6.98692
0.92,Very Good,E,SI1,60.7,59.0,-0.03000000000000025,2.4800000000000004,8.35403
0.9,Good,F,SI1,63.6,59.0,-0.04999999999999982,2.24,8.229506
1.04,Very Good,I,SI2,59.6,57.0,-0.020000000000000462,2.68,8.268505
1.64,Very Good,G,SI2,60.9,57.0,-0.040000000000000036,2.99,9.113614
0.53,Ideal,D,SI2,61.4,56.0,0.020000000000000462,2.01,7.1666927
0.71,Ideal,E,VS1,62.0,56.0,-0.020000000000000462,2.1900000000000004,8.072588
0.32,Good,D,SI2,64.1,54.0,0.03000000000000025,1.5499999999999998,6.167218
1.22,Premium,I,SI1,62.2,57.0,0.08000000000000007,2.54,8.605338
0.32,Ideal,I,VS2,61.5,56.0,0.009999999999999787,1.6900000000000004,6.3281693
0.73,Ideal,D,VS2,61.6,56.0,-0.040000000000000036,2.2500000000000004,8.102233
0.91,Ideal,I,SI2,61.6,57.0,-0.009999999999999787,2.4000000000000004,8.140337
1.0,Ideal,H,SI2,62.0,56.0,-0.04999999999999982,2.4599999999999995,8.383342
0.32,Ideal,G,VVS1,61.9,56.0,0.010000000000000675,1.6699999999999995,6.906081
0.76,Premium,E,SI1,58.3,62.0,0.16999999999999993,2.43,7.9301796
1.6,Ideal,I,SI1,62.0,55.0,-0.05999999999999961,2.8999999999999995,9.245478
1.0,Fair,H,VVS2,65.1,57.0,0.03999999999999915,2.16,8.532256
0.71,Ideal,E,VVS1,61.9,55.0,-0.03999999999999915,2.2099999999999995,8.415199
0.72,Premium,I,IF,63.0,57.0,0.019999999999999574,2.1,7.900846
0.51,Good,E,SI1,63.3,59.0,-0.040000000000000036,1.88,7.0745783
0.32,Very Good,H,SI2,63.2,55.0,0.020000000000000462,1.5899999999999999,6.1421075
1.18,Very Good,G,SI1,60.8,58.0,-0.040000000000000036,2.6999999999999993,8.70101
0.71,Ideal,H,VS1,62.1,55.0,-0.040000000000000036,2.1799999999999997,7.880859
0.71,Ideal,J,VS2,62.4,54.0,-0.040000000000000036,2.1799999999999997,7.550256
1.05,Very Good,H,VS2,63.2,58.0,0.07000000000000028,2.33,8.484699
1.26,Ideal,J,SI2,62.5,53.0,-0.040000000000000036,2.6000000000000005,8.539709
1.01,Premium,H,SI2,61.9,61.0,0.04999999999999982,2.38,8.174758
1.2,Very Good,I,VS2,60.5,60.0,-0.0699999999999994,2.76,8.594004
1.27,Premium,I,VS1,62.2,59.0,-0.04999999999999982,2.63,8.78984
0.77,Very Good,J,VVS1,62.8,58.0,-0.05999999999999961,2.19,7.746393
0.93,Very Good,I,VS1,62.5,58.0,-0.04999999999999982,2.36,8.271197
0.7,Good,F,I1,63.9,60.0,0.13000000000000078,1.9399999999999995,7.0889597
0.35,Ideal,I,VS2,62.5,57.0,0.03000000000000025,1.6800000000000002,6.389834
0.41,Premium,G,VVS2,61.4,58.0,-0.04999999999999982,1.8699999999999997,6.822841
0.73,Ideal,D,VS2,61.4,56.0,0.02999999999999936,2.22,8.108379
0.27,Premium,D,VVS2,62.2,59.0,0.040000000000000036,1.5300000000000002,6.514459
0.85,Very Good,F,VS1,62.0,55.0,-0.05999999999999961,2.36,8.290396
0.71,Good,E,SI1,65.9,57.0,-0.0600000000000005,1.9200000000000004,7.711595
0.51,Good,E,VS2,63.8,57.0,0.020000000000000462,1.8199999999999998,7.282686
0.57,Ideal,E,SI1,61.8,57.0,-0.04999999999999982,2.0500000000000003,7.342931
0.53,Ideal,G,VVS2,61.7,56.0,0.03000000000000025,1.98,7.566949
1.31,Premium,G,VS1,61.5,59.0,0.05999999999999961,2.6799999999999997,9.190707
0.4,Ideal,D,SI2,62.0,55.0,-0.05999999999999961,1.8299999999999996,6.4277344
0.4,Premium,G,VS1,60.0,57.0,0.08999999999999986,1.87,6.9078894
0.32,Fair,F,VS2,59.6,60.0,0.08000000000000007,1.73,6.58583
0.32,Ideal,I,VVS2,61.7,56.0,-0.019999999999999574,1.6999999999999997,6.2894144
1.64,Ideal,I,VS2,62.5,56.0,0.0600000000000005,2.8,9.274147
0.51,Good,F,SI1,64.0,57.0,0.04999999999999982,1.7899999999999996,7.0325236
1.7,Premium,H,VVS2,61.4,58.0,0.040000000000000036,2.9299999999999997,9.519061
1.0,Ideal,F,SI2,61.3,57.0,-0.05999999999999961,2.52,8.42708
0.93,Very Good,G,SI1,62.3,58.0,-0.08999999999999986,2.39,8.25872
1.21,Premium,H,SI1,59.8,58.0,0.04999999999999982,2.7600000000000007,8.696912
0.4,Fair,E,VVS2,57.3,60.0,-0.04999999999999982,2.0999999999999996,6.9187446
1.72,Premium,G,VVS2,61.8,60.0,-0.02999999999999936,2.9399999999999995,9.739831
0.74,Ideal,H,VS1,61.8,58.0,-0.040000000000000036,2.2299999999999995,7.904237
1.51,Premium,G,SI2,62.7,57.0,0.040000000000000036,2.71,8.9507885
1.67,Premium,I,VS2,61.9,56.0,0.040000000000000036,2.88,9.261292
1.5,Good,F,VS2,64.0,56.0,0.04999999999999982,2.49,9.345557
0.32,Ideal,H,VVS1,62.1,54.0,0.019999999999999574,1.6600000000000001,6.781647
0.57,Ideal,F,VS2,60.8,57.0,-0.03000000000000025,2.12,7.4236984
0.38,Very Good,E,VS2,60.4,58.0,-0.03000000000000025,1.87,6.608716
0.7,Very Good,E,VS1,61.9,61.0,-0.0600000000000005,2.1700000000000004,7.9496436
1.21,Premium,H,SI1,62.5,58.0,0.03000000000000025,2.51,8.707166
0.9,Very Good,F,SI1,62.6,60.0,-0.040000000000000036,2.3099999999999996,8.273963
1.05,Ideal,J,VS2,62.3,56.0,0.040000000000000036,2.4399999999999995,8.343942
1.0,Premium,F,VS2,62.6,60.0,0.08000000000000007,2.33,8.7333
2.04,Premium,I,SI2,59.8,59.0,0.07000000000000028,3.29,9.531717
0.25,Very Good,D,VVS2,61.1,59.0,-0.019999999999999574,1.5799999999999996,6.1940737
1.01,Premium,D,VS1,61.8,54.0,0.0600000000000005,2.42,9.012907
0.7,Premium,F,SI1,62.2,59.0,-0.040000000000000036,2.1800000000000006,7.696341
0.38,Ideal,D,VS1,62.4,56.0,0.040000000000000036,1.7299999999999995,6.984079
0.41,Premium,G,VS2,60.9,61.0,0.009999999999999787,1.85,6.8981466
1.03,Ideal,G,SI2,62.3,59.0,-0.019999999999999574,2.4400000000000004,8.399602
0.95,Ideal,E,VS1,61.5,57.0,-0.019999999999999574,2.4299999999999997,8.705157
0.41,Ideal,I,VS1,61.9,55.0,0.040000000000000036,1.81,6.8077836
1.13,Fair,I,VS2,55.9,67.0,0.10999999999999943,3.0400000000000005,8.377325
0.32,Ideal,H,VS2,62.8,55.0,0.03000000000000025,1.62,6.3896213
0.55,Ideal,E,SI1,61.7,57.0,0.03999999999999915,1.9900000000000002,7.3172064
