carat,cut,color,clarity,depth,table,z,feature_1,price
0.31,Ideal,I,SI1,62.2,56.0,2.71,8.71,6.098020324781663
0.32,Ideal,D,VS2,61.9,55.0,2.74,8.850000000000001,6.655289167982409
0.73,Very Good,F,SI1,61.4,60.0,3.53,11.5,7.903870066504996
0.38,Premium,D,VS1,61.9,60.0,2.87,9.280000000000001,6.826992497530052
0.31,Ideal,G,IF,60.7,58.0,2.67,8.780000000000001,6.791387629384059
0.44,Ideal,D,VS1,61.1,56.0,3.01,9.86,7.034561084969929
1.03,Premium,H,VS1,62.4,60.0,4.03,12.91,8.676759595154039
1.5,Fair,G,SI1,65.5,58.0,4.68,14.280000000000001,9.148294061452924
0.42,Ideal,D,SI1,62.4,57.0,3.0,9.61,6.835259641525657
0.47,Fair,E,SI1,67.9,56.0,3.24,9.49,6.791256147043906
0.91,Premium,F,SI2,61.7,58.0,3.86,12.51,8.182295125745151
1.31,Premium,I,SI2,60.5,59.0,4.28,14.15,8.654050771247041
1.25,Ideal,G,IF,60.6,57.0,4.23,13.96,9.337939686078943
0.51,Good,E,VVS1,58.6,65.0,3.1,10.56,7.644661122729026
0.41,Good,F,VVS2,63.6,56.0,2.99,9.399999999999999,6.917768823258404
1.0,Premium,E,SI2,59.9,55.0,3.86,12.88,8.37547486284647
0.31,Ideal,E,VVS1,62.3,57.0,2.7,8.67,6.81969635408149
0.9,Premium,D,SI1,61.7,56.0,3.78,12.25,8.309397733858935
0.9,Premium,I,VS2,61.8,59.0,3.82,12.36,8.184878159003247
0.32,Ideal,G,IF,60.9,56.0,2.69,8.84,6.806300764282191
0.31,Premium,G,VVS1,62.1,59.0,2.71,8.73,6.714701244569705
0.71,Premium,D,VS2,62.7,58.0,3.54,11.2,7.950350906339693
0.79,Ideal,E,VS2,62.2,55.0,3.69,11.870000000000001,8.151130336806837
0.31,Good,F,SI1,63.2,56.0,2.71,8.579999999999998,6.2941255783610375
0.53,Ideal,F,SI1,62.6,55.0,3.25,10.39,7.249651317619051
0.59,Ideal,E,SI1,62.2,57.0,3.33,10.71,7.373592552039381
0.55,Ideal,H,IF,61.9,56.0,3.26,10.6,7.644606044725052
0.54,Ideal,F,SI1,61.2,56.0,3.22,10.52,7.249651317619051
0.41,Ideal,F,VS2,62.4,58.0,2.97,9.52,6.851605228738427
1.26,Ideal,I,SI1,62.6,57.0,4.32,13.809999999999999,8.681112052595163
0.51,Very Good,D,SI1,61.7,58.0,3.15,10.21,7.250479869066318
0.43,Ideal,D,VS1,61.6,56.0,2.99,9.71,7.034218055932606
0.46,Ideal,G,IF,62.1,56.0,3.07,9.89,7.253073872218781
1.03,Very Good,H,SI1,61.1,59.0,3.99,13.059999999999999,8.46364216049496
0.33,Ideal,D,VS2,60.9,55.0,2.73,8.96,6.679343584000099
0.39,Very Good,I,VS2,62.9,57.0,2.93,9.32,6.473555908584135
1.11,Ideal,H,SI2,61.3,55.0,4.1,13.38,8.43830503696228
0.7,Good,E,SI1,64.4,58.0,3.54,11.0,7.7152231990299995
1.92,Ideal,H,SI1,61.3,57.0,4.92,16.060000000000002,9.634539349850627
0.3,Ideal,D,VS2,62.3,56.0,2.68,8.6,6.439615891251241
0.6,Premium,G,VVS2,59.7,60.0,3.3,11.05,7.731351184100537
0.79,Ideal,D,SI1,61.3,54.0,3.67,11.969999999999999,8.100652314341913
1.02,Very Good,H,SI2,62.6,57.0,4.03,12.879999999999999,8.329836151740418
0.51,Ideal,D,SI1,62.4,57.0,3.19,10.219999999999999,7.285358345695283
1.02,Very Good,G,VS2,60.9,56.0,3.95,12.98,8.750764315640312
0.31,Very Good,G,VS2,58.8,62.0,2.59,8.81,6.342536475244446
0.41,Premium,F,VS2,61.3,58.0,2.95,9.629999999999999,6.882555826588029
1.5,Very Good,J,VS2,60.5,63.0,4.41,14.59,9.004556643730572
1.78,Good,G,SI2,63.8,57.0,4.9,15.350000000000001,9.263701104348225
1.23,Good,J,VS2,63.6,60.0,4.29,13.5,8.517447373208615
0.55,Ideal,G,SI2,61.6,56.0,3.26,10.59,7.099355465368956
1.0,Good,H,VS2,62.7,54.0,3.94,12.57,8.459662152445961
0.3,Premium,G,SI1,62.7,58.0,2.66,8.489999999999998,6.189541753929186
0.3,Very Good,G,VVS2,61.3,58.0,2.64,8.620000000000001,6.324680597103655
0.82,Ideal,I,VS1,61.4,57.0,3.69,12.010000000000002,7.949444114737198
0.33,Premium,G,VS2,59.4,61.0,2.68,9.02,6.513241555153027
0.52,Ideal,F,SI2,60.9,57.0,3.17,10.42,7.102860770130354
1.7,Premium,F,VS2,62.5,61.0,4.69,14.99,9.642463288478467
1.51,Very Good,H,SI2,62.3,58.0,4.53,14.54,9.070148847790401
0.24,Very Good,F,VVS1,57.2,63.0,2.36,8.25,6.266386851252744
0.46,Ideal,H,VVS1,62.3,54.0,3.1,9.95,7.120093218525353
0.32,Premium,E,VVS1,60.8,58.0,2.67,8.79,6.864563987858185
0.38,Very Good,F,VS1,58.7,63.0,2.8,9.54,6.755746251567586
1.01,Good,E,VS1,63.6,57.0,4.06,12.76,8.872346149775964
0.55,Very Good,E,VS2,62.3,61.0,3.23,10.370000000000001,7.46793965839033
0.32,Ideal,D,VS2,62.2,56.0,2.72,8.75,6.652989080496131
1.1,Ideal,H,SI1,62.7,57.0,4.15,13.23,8.526252186022074
1.76,Premium,D,SI1,61.0,60.0,4.77,15.44,9.555717492347092
0.4,Very Good,D,VS1,62.9,56.0,2.95,9.379999999999999,6.862379214105417
0.59,Premium,I,SI1,62.8,59.0,3.36,10.7,7.132002256386064
2.01,Very Good,I,VS2,59.6,60.0,4.86,16.32,9.658302757155738
2.24,Ideal,I,SI2,61.7,58.0,5.18,16.799999999999997,9.61965938351191
0.41,Very Good,I,VVS1,61.9,57.0,2.97,9.600000000000001,6.819177967884744
0.4,Ideal,G,VS2,60.5,57.0,2.89,9.54,6.774294358122515
0.5,Fair,G,VS1,64.9,57.0,3.22,9.920000000000002,7.121104281804946
1.22,Premium,G,SI1,60.7,59.0,4.21,13.879999999999999,8.856517466992143
0.9,Good,F,SI2,63.2,56.0,3.9,12.350000000000001,8.170718844344636
1.01,Very Good,G,SI2,63.3,56.0,3.99,12.59,8.27213009327713
0.72,Very Good,I,VS2,63.3,57.0,3.6,11.379999999999999,7.725013370061671
0.31,Ideal,H,VS1,62.6,55.0,2.73,8.719999999999999,6.384658263348313
1.19,Very Good,J,SI1,60.0,57.0,4.15,13.82,8.478413586836577
0.7,Ideal,G,VS2,62.9,56.0,3.57,11.350000000000001,7.841031597568289
0.4,Premium,G,IF,60.8,58.0,2.89,9.5,7.06475853379028
1.52,Ideal,I,SI2,62.5,58.0,4.57,14.620000000000001,9.012926468112807
1.01,Ideal,G,VS2,61.4,57.0,3.97,12.940000000000001,8.736814150574318
0.4,Ideal,H,SI2,62.6,55.0,2.95,9.42,6.414476618385672
0.61,Ideal,H,VVS2,60.2,57.0,3.31,11.0,7.638214361045031
0.4,Ideal,E,VVS2,61.7,57.0,2.93,9.5,7.048205894825233
1.25,Ideal,F,VS2,62.8,57.0,4.31,13.719999999999999,9.090520455225906
0.81,Premium,J,SI1,61.8,57.0,3.7,11.98,7.6599131269222775
0.31,Ideal,H,VVS1,61.5,54.0,2.69,8.75,6.624372235764501
1.05,Premium,H,SI1,61.9,58.0,4.01,12.95,8.465875791166024
1.5,Good,G,VS1,63.6,57.0,4.57,14.370000000000001,9.354249083481005
0.43,Very Good,F,SI2,61.6,59.0,2.97,9.64,6.616918717963282
0.52,Very Good,E,SI1,58.4,58.0,3.1,10.620000000000001,7.184903805346768
1.19,Ideal,G,VVS2,60.8,55.0,4.19,13.81,9.232362012631588
0.78,Very Good,G,VS2,61.3,60.0,3.63,11.85,8.025385385066137
0.3,Premium,G,VVS2,61.2,58.0,2.65,8.66,6.427785861123197
0.32,Premium,H,SI2,60.4,59.0,2.66,8.809999999999999,6.114052032285316
0.78,Ideal,F,VS1,61.6,56.0,3.64,11.82,8.16026403175572
0.28,Very Good,G,VS2,62.0,56.0,2.59,8.350000000000001,6.14059833547557
0.71,Ideal,H,SI1,61.3,58.0,3.53,11.510000000000002,7.79350852520893
0.42,Premium,F,VS1,61.8,59.0,2.98,9.64,6.957734999914044
1.5,Very Good,H,VS2,62.8,57.0,4.57,14.55,9.306750603010359
1.0,Fair,D,SI1,64.9,59.0,4.0,12.33,8.475130705798245
1.11,Premium,F,VVS2,59.2,59.0,4.03,13.61,9.251451714907553
0.55,Ideal,F,VVS2,61.5,57.0,3.23,10.51,7.705837173492553
1.34,Very Good,H,VVS2,59.7,60.0,4.3,14.41,9.167214005504311
0.83,Fair,H,SI2,65.1,59.0,3.79,11.649999999999999,7.761387294544464
0.4,Good,G,VVS2,61.4,64.0,2.87,9.350000000000001,6.840888971552769
1.52,Ideal,G,VS2,61.1,57.0,4.53,14.84,9.447299229783463
0.43,Ideal,E,VVS1,61.0,57.0,2.97,9.73,7.19566992769734
0.53,Premium,E,VS2,59.8,58.0,3.15,10.53,7.470503954630464
0.31,Premium,H,VVS1,60.6,59.0,2.65,8.74,6.609868622629192
0.31,Very Good,G,VVS1,63.4,57.0,2.75,8.68,6.637569216600432
0.5,Premium,E,SI2,61.4,58.0,3.13,10.2,6.964053387850133
0.41,Premium,F,VVS1,61.3,59.0,2.92,9.52,7.1021934914398805
0.31,Ideal,H,SI1,61.8,54.0,2.69,8.7,6.190242943748698
0.31,Ideal,E,VS2,61.6,56.0,2.68,8.7,6.569575484336991
0.4,Ideal,D,VS2,62.3,57.0,2.95,9.469999999999999,6.923621961256961
1.02,Ideal,E,SI2,63.0,57.0,4.04,12.83,8.431436943730045
1.01,Premium,G,SI2,61.1,58.0,3.9,12.76,8.295246727981386
0.27,Ideal,E,VS1,61.6,56.0,2.56,8.309999999999999,6.3324653154254715
1.36,Ideal,G,VVS2,61.1,57.0,4.38,14.34,9.378218622321592
0.23,Very Good,G,VVS1,62.0,56.0,2.46,7.93,6.236186480812483
0.5,Premium,G,VS2,61.5,57.0,3.14,10.21,7.2306532285980545
0.43,Very Good,D,SI2,63.4,57.0,3.04,9.59,6.676307057429423
2.02,Good,H,SI2,60.2,55.0,4.9,16.27,9.573944409253658
0.73,Premium,I,VS1,61.2,59.0,3.57,11.66,7.785899603776801
0.32,Good,I,VS2,63.4,55.0,2.76,8.7,6.184635328371091
0.31,Very Good,F,VS1,61.0,57.5,2.67,8.76,6.474822058285723
1.22,Very Good,D,SI2,62.2,58.0,4.28,13.76,8.698227530336249
0.75,Very Good,E,SI1,63.6,56.0,3.65,11.48,7.958070683183527
0.43,Very Good,I,VS1,60.9,55.0,3.01,9.879999999999999,6.792495170409558
0.71,Very Good,G,VS2,63.3,56.0,3.61,11.41,7.91154048443993
0.76,Very Good,H,SI1,61.4,57.0,3.63,11.83,7.863388821082701
0.9,Very Good,E,SI1,62.9,56.0,3.84,12.21,8.29033494287073
1.02,Ideal,F,VS2,62.7,57.0,4.05,12.91,8.792203229474595
1.13,Ideal,H,SI2,60.4,56.0,4.07,13.48,8.431454696277456
0.27,Very Good,E,VVS2,61.9,58.0,2.55,8.239999999999998,6.319075627898849
1.54,Ideal,D,SI2,61.6,57.0,4.57,14.84,9.18312777370265
1.75,Very Good,G,VS2,62.6,58.0,4.79,15.3,9.640366084052067
1.11,Ideal,H,SI2,62.0,54.0,4.11,13.25,8.38760395532336
2.07,Premium,H,SI1,61.2,60.0,4.99,16.32,9.646868944268109
0.7,Very Good,E,SI1,63.5,58.0,3.58,11.27,7.7230022420981825
1.05,Very Good,E,SI2,62.2,59.0,4.03,12.95,8.436836011725852
1.5,Fair,I,I1,66.1,57.0,4.68,14.16,8.258661891387026
0.72,Ideal,D,VS1,61.7,56.0,3.57,11.579999999999998,8.168587789492719
1.72,Very Good,I,VVS2,62.7,58.0,4.75,15.14,9.352312566122048
0.6,Very Good,F,SI1,62.4,56.0,3.36,10.77,7.4031663087770765
1.09,Ideal,G,VS2,62.3,57.0,4.1,13.17,8.800963943667671
0.71,Very Good,F,VVS2,62.1,60.0,3.54,11.41,8.132453821601954
0.35,Ideal,E,SI2,61.4,56.0,2.78,9.059999999999999,6.363127285884209
1.2,Ideal,I,VVS2,62.9,55.0,4.26,13.54,8.835786264312873
0.39,Very Good,E,SI2,59.1,56.0,2.83,9.58,6.5029583973945115
1.01,Ideal,D,VVS1,62.5,55.0,4.01,12.83,9.321569321834346
0.31,Ideal,D,VS2,62.2,54.0,2.69,8.649999999999999,6.609907045060862
0.31,Very Good,H,VS2,63.1,57.0,2.71,8.59,6.245396653737541
0.34,Ideal,E,VVS1,62.1,57.0,2.78,8.96,6.938284704907527
0.31,Ideal,D,VS2,61.2,55.0,2.67,8.73,6.613386858230787
0.71,Ideal,I,VS1,61.8,56.0,3.52,11.399999999999999,7.770087884355436
0.3,Very Good,F,SI1,63.5,57.0,2.7,8.51,6.171989023866059
0.8,Very Good,F,VS2,62.3,57.0,3.69,11.850000000000001,8.130057929698577
1.72,Premium,G,VS1,59.4,60.0,4.66,15.68,9.693760570799789
1.07,Premium,H,SI1,58.9,59.0,3.97,13.469999999999999,8.516360423141794
0.38,Ideal,F,VVS1,62.3,54.0,2.91,9.34,6.97723499225303
0.57,Ideal,F,VVS1,61.3,56.0,3.3,10.77,7.83543941106608
0.4,Very Good,F,SI2,62.6,53.0,2.96,9.45,6.466406534238145
0.51,Ideal,F,VS2,59.2,56.0,3.08,10.41,7.301934574160984
0.32,Ideal,I,VVS1,62.4,55.0,2.72,8.719999999999999,6.490621300544721
0.69,Fair,I,VS1,57.9,63.0,3.33,11.5,7.553063776233459
1.11,Premium,G,SI2,61.5,58.0,4.08,13.27,8.386840274542806
1.01,Good,G,SI2,64.5,61.0,4.05,12.55,8.258366079657858
0.37,Ideal,J,IF,61.9,54.0,2.88,9.309999999999999,6.58989831137953
0.33,Ideal,F,VVS2,62.4,56.0,2.76,8.84,6.71264407348016
0.51,Premium,F,SI1,61.4,59.0,3.16,10.26,7.186304884837107
1.67,Very Good,J,SI1,62.3,59.0,4.74,15.219999999999999,9.09806487839604
0.42,Very Good,D,VS1,58.4,61.0,2.88,9.86,6.937762996652578
2.2,Premium,I,VS2,58.9,60.0,5.05,17.15,9.67867645035166
0.39,Ideal,E,IF,61.5,55.5,2.88,9.399999999999999,7.180725721037279
0.87,Ideal,D,SI2,61.4,54.0,3.79,12.350000000000001,8.128093789800495
0.71,Premium,D,VS1,58.1,62.0,3.41,11.73,8.079373522750789
0.7,Ideal,D,SI1,62.3,53.0,3.56,11.42,7.947901568899709
0.52,Premium,E,VS2,62.8,55.0,3.22,10.260000000000002,7.4537804463239485
0.4,Premium,G,SI1,61.4,60.0,2.88,9.379999999999999,6.604025308774927
2.01,Very Good,I,VS2,62.1,60.0,4.96,15.969999999999999,9.616708163278997
0.71,Good,E,VS2,63.2,57.0,3.56,11.29,7.923933207042322
1.09,Very Good,E,SI1,62.5,57.0,4.11,13.16,8.65017329384703
1.05,Premium,D,SI1,60.5,60.0,3.98,13.15,8.65725849443368
2.04,Very Good,H,SI1,62.5,61.0,5.04,16.119999999999997,9.650757498713764
0.51,Ideal,E,VVS1,61.9,54.0,3.18,10.280000000000001,7.742333304541172
1.14,Good,G,VS1,63.4,58.0,4.21,13.280000000000001,8.91803333473701
0.4,Very Good,E,VS1,60.1,58.0,2.85,9.48,6.850203247774842
1.02,Very Good,F,VS2,62.8,57.0,4.01,12.77,8.73798185122706
0.9,Premium,E,SI1,60.7,61.0,3.75,12.36,8.35045101786348
0.52,Ideal,H,SI1,61.9,56.0,3.2,10.379999999999999,7.093127860452372
0.59,Very Good,F,IF,62.8,56.0,3.35,10.67,7.8925215901988794
1.08,Premium,F,SI1,62.1,58.0,4.09,13.18,8.61323775514268
0.72,Ideal,D,SI1,61.1,59.0,3.53,11.559999999999999,8.006970047690423
0.72,Premium,D,SI1,61.8,58.0,3.57,11.559999999999999,7.997006707108734
0.71,Very Good,E,VS2,63.2,57.0,3.56,11.29,7.931712250110505
0.52,Ideal,E,SI1,63.0,54.0,3.23,10.260000000000002,7.271960101672613
0.34,Ideal,F,IF,62.3,54.0,2.8,8.99,6.944134279933003
0.71,Ideal,D,VS2,61.2,55.0,3.53,11.52,8.0870728024603
0.72,Very Good,G,SI1,62.8,59.0,3.59,11.43,7.831121640968709
0.31,Good,E,SI1,63.6,57.0,2.73,8.58,6.333770612301191
1.15,Good,J,SI2,63.8,60.0,4.21,13.19,8.288804760911825
0.24,Ideal,H,VVS2,62.5,54.0,2.48,7.93,6.252740452033854
1.16,Ideal,G,SI2,61.6,55.0,4.18,13.58,8.553025124121024
0.24,Very Good,E,VVS2,60.0,57.0,2.45,8.17,6.244779776189663
0.38,Ideal,F,IF,62.2,54.0,2.9,9.33,7.0404098771074795
1.01,Very Good,F,VS2,62.0,60.0,3.95,12.75,8.726607306379057
0.3,Ideal,H,IF,60.8,56.0,2.65,8.719999999999999,6.495814585546797
2.09,Premium,J,VS1,61.2,59.0,5.06,16.53,9.56264222025307
1.11,Very Good,D,SI2,59.9,57.0,4.03,13.46,8.528352243237894
0.55,Ideal,E,VS1,62.2,55.0,3.26,10.48,7.615021547615662
0.3,Ideal,E,SI1,61.6,57.0,2.65,8.61,6.286145242537766
0.5,Fair,H,VS1,66.5,60.0,3.25,9.78,6.90065495863044
0.3,Premium,D,VS2,61.0,58.0,2.64,8.66,6.452038902206762
0.91,Very Good,F,SI1,59.7,55.0,3.79,12.690000000000001,8.348953109094134
1.01,Good,I,SI1,58.4,64.0,3.79,12.99,8.297428062357218
0.92,Ideal,D,SI1,61.8,55.0,3.87,12.530000000000001,8.431225111774282
0.7,Premium,I,VS2,61.0,59.0,3.47,11.370000000000001,7.604567251197341
1.1,Premium,H,SI2,58.9,57.0,4.03,13.68,8.494163312853582
1.17,Premium,G,SI1,62.6,55.0,4.21,13.45,8.67843339476116
1.06,Premium,I,VS1,62.4,55.0,4.08,13.07,8.610153966295902
0.9,Ideal,G,SI1,61.6,57.0,3.82,12.41,8.311617543084523
1.28,Premium,H,SI1,62.3,58.0,4.34,13.940000000000001,8.825746994395756
1.02,Premium,H,SI1,62.9,59.0,4.02,12.79,8.454677026100908
0.71,Ideal,E,SI1,62.0,56.0,3.56,11.489999999999998,7.956471226473073
0.34,Premium,H,VS2,61.1,58.0,2.74,8.969999999999999,6.437324376598157
0.31,Ideal,I,VS2,61.6,55.0,2.7,8.77,6.252104799730282
1.5,Ideal,I,VS2,60.0,61.0,4.44,14.809999999999999,9.145720199525698
0.9,Premium,H,SI2,59.6,59.0,3.76,12.620000000000001,8.050940427996562
0.73,Very Good,E,VS1,61.5,57.0,3.57,11.61,8.111121404796226
1.23,Very Good,E,VS2,58.9,59.0,4.13,14.030000000000001,9.070350128837742
1.54,Premium,J,VS2,59.3,59.0,4.46,15.04,8.978998670791853
1.2,Ideal,I,I1,61.9,56.0,4.23,13.67,8.182182887224183
1.29,Very Good,F,I1,58.2,61.0,4.15,14.260000000000002,8.397648018700743
0.46,Ideal,G,SI2,62.2,53.0,3.09,9.93,6.681702603686037
0.76,Ideal,E,VS1,60.5,56.0,3.61,11.93,8.241517729143437
1.04,Ideal,E,VVS2,61.0,57.0,4.02,13.18,9.194639558489149
1.06,Premium,I,SI2,60.9,58.0,4.01,13.16,8.305709524267511
0.71,Ideal,E,SI2,62.3,57.0,3.55,11.4,7.78677367614329
0.4,Very Good,D,VS1,62.9,55.0,2.99,9.5,6.893248740609288
0.25,Ideal,E,VS2,60.6,57.0,2.48,8.190000000000001,6.246210570798541
0.31,Good,H,VVS1,63.3,56.0,2.73,8.620000000000001,6.517547214652841
0.77,Ideal,H,VS1,61.3,56.0,3.64,11.879999999999999,8.051722667281343
0.32,Very Good,F,VS2,63.4,57.0,2.75,8.68,6.4454377075151426
0.38,Ideal,E,VS2,61.7,55.0,2.88,9.34,6.779257259864271
0.7,Good,I,SI1,61.6,63.0,3.47,11.27,7.4050170301209075
0.3,Good,G,VS1,63.3,56.0,2.72,8.59,6.23026728227287
0.75,Premium,H,VS2,60.8,57.0,3.58,11.77,7.880557498625295
0.74,Ideal,I,SI1,62.3,57.0,3.6,11.55,7.701997364452441
0.37,Ideal,E,VVS2,62.2,56.0,2.87,9.23,6.883625019568254
0.42,Ideal,G,VS2,61.8,56.0,2.98,9.649999999999999,6.81802264943186
1.08,Ideal,I,VS2,61.8,54.0,4.07,13.17,8.57613690090372
1.19,Very Good,I,VS1,59.9,61.0,4.12,13.76,8.763017879316921
0.3,Ideal,F,VS2,61.8,56.0,2.66,8.61,6.358134630008422
0.88,Ideal,E,SI2,62.2,57.0,3.82,12.280000000000001,8.08347050536269
0.3,Very Good,H,VS1,62.9,54.0,2.7,8.59,6.131954722973996
1.64,Premium,I,SI1,62.4,58.0,4.71,15.1,9.185670247116967
1.18,Ideal,E,VVS2,61.6,58.0,4.19,13.600000000000001,9.360706684203702
1.22,Very Good,G,VS1,61.2,58.0,4.21,13.75,9.112247967170095
0.6,Ideal,G,VVS1,62.0,55.5,3.35,10.79,7.805336877375421
0.9,Good,F,SI1,62.8,64.0,3.82,12.17,8.205922470838875
1.01,Good,G,SI2,63.8,56.0,4.0,12.54,8.260090964858858
0.54,Ideal,I,VS1,61.9,54.0,3.26,10.530000000000001,7.2758939678281545
1.54,Ideal,H,SI2,61.8,57.0,4.57,14.78,9.069576127934026
1.01,Premium,F,SI2,62.2,59.0,3.98,12.79,8.38366172580753
0.35,Ideal,I,VVS2,61.5,55.0,2.81,9.14,6.490948699855871
1.5,Very Good,F,VS2,62.6,59.0,4.53,14.469999999999999,9.458728432276743
1.0,Fair,G,SI1,66.1,62.0,4.01,12.129999999999999,8.237723821271855
1.52,Very Good,J,VVS2,62.1,60.0,4.56,14.690000000000001,9.090387701897944
1.44,Premium,G,VS1,61.8,57.0,4.42,14.3,9.295098145240672
0.31,Good,G,VS2,63.5,58.0,2.7,8.51,6.349137931923055
0.5,Very Good,F,SI1,61.6,60.0,3.13,10.17,7.028050839041358
1.0,Ideal,I,SI1,61.4,56.0,3.94,12.84,8.361320521982114
0.33,Ideal,F,VVS1,62.4,55.0,2.75,8.82,6.816064848058678
0.4,Good,E,SI2,63.5,56.0,2.98,9.39,6.496592932553486
1.0,Premium,D,SI2,59.4,60.0,3.87,13.04,8.40122413488587
0.7,Ideal,E,VVS2,62.6,54.0,3.55,11.350000000000001,8.153399791293474
0.51,Very Good,E,VS2,63.1,55.0,3.23,10.23,7.3823997501193706
0.38,Ideal,H,VVS1,61.1,56.0,2.87,9.39,6.8045523408858655
1.27,Premium,I,I1,60.2,62.0,4.23,14.05,8.247193321693452
0.7,Ideal,D,VVS2,60.7,57.0,3.5,11.530000000000001,8.252202129738443
0.28,Very Good,H,VVS2,62.4,54.0,2.63,8.43,6.21430368852832
0.3,Ideal,E,VVS1,61.6,56.0,2.66,8.64,6.620121881083901
0.91,Premium,E,SI2,62.8,61.0,3.82,12.16,8.1270669412624
0.96,Good,H,SI2,60.1,64.0,3.84,12.78,8.161638159012575
1.23,Ideal,F,VS2,61.9,57.0,4.26,13.760000000000002,9.090520455225906
1.01,Premium,D,VVS2,60.2,58.0,3.94,13.08,9.205982184741487
0.5,Good,F,SI1,57.9,62.0,3.01,10.39,6.987519414036825
0.73,Ideal,E,SI1,60.9,56.0,3.54,11.629999999999999,7.9621997446329855
0.57,Premium,F,SI2,61.4,56.0,3.28,10.67,7.177965551554005
0.23,Ideal,F,VVS2,62.5,55.0,2.47,7.9,6.340007504268956
0.9,Ideal,G,SI1,61.9,55.0,3.84,12.41,8.311617543084523
0.32,Ideal,F,VS1,61.3,55.0,2.72,8.89,6.635328036633077
0.38,Ideal,F,VS2,61.3,57.0,2.86,9.33,6.730356846910188
1.0,Very Good,G,VVS2,63.5,55.0,4.02,12.66,8.86976718079553
0.52,Very Good,H,VS2,62.0,57.0,3.16,10.2,7.205487608414973
0.5,Very Good,I,VS2,61.7,58.0,3.15,10.21,7.0180322768967915
0.32,Ideal,E,VS2,62.0,55.0,2.73,8.8,6.609177706602336
0.56,Premium,I,VVS1,60.6,59.0,3.22,10.620000000000001,7.423956737311485
0.27,Ideal,G,VVS2,60.8,57.0,2.54,8.379999999999999,6.379907823118863
0.32,Premium,H,VS2,60.5,59.0,2.67,8.82,6.382457327578423
0.8,Premium,H,VS1,62.0,60.0,3.65,11.780000000000001,8.033745551931203
0.3,Ideal,E,VS1,61.6,57.0,2.66,8.629999999999999,6.437757417877945
1.57,Premium,E,VS1,61.4,58.0,4.58,14.920000000000002,9.64710474607833
0.51,Very Good,D,VS2,63.2,56.0,3.2,10.120000000000001,7.393076763528855
1.09,Ideal,G,I1,61.0,56.0,4.05,13.280000000000001,8.109407624455207
0.3,Premium,H,SI1,62.9,58.0,2.66,8.46,6.103249136812347
0.42,Very Good,G,SI1,62.2,58.0,2.95,9.48,6.613071285345606
0.76,Ideal,F,SI1,61.4,56.0,3.62,11.8,7.953399173934823
2.02,Very Good,H,SI1,61.1,58.0,4.96,16.23,9.65929586030409
1.58,Ideal,I,VS2,61.1,55.0,4.59,15.010000000000002,9.20120312623174
1.5,Premium,E,SI1,61.5,58.0,4.5,14.64,9.373683285866424
0.46,Ideal,H,SI1,61.2,56.0,3.05,9.969999999999999,6.73098523253546
0.42,Good,F,SI2,64.1,56.0,3.04,9.48,6.528255046913426
1.2,Ideal,H,SI2,61.0,57.0,4.19,13.74,8.572332043504478
0.43,Good,J,SI2,63.7,57.0,3.04,9.55,6.319503278228651
0.4,Very Good,F,VS2,62.9,57.0,2.96,9.41,6.724822431858825
0.84,Ideal,I,VS1,62.3,59.0,3.75,12.030000000000001,7.949444114737198
0.33,Ideal,D,VS2,61.9,53.0,2.77,8.95,6.678686472829743
0.93,Ideal,G,IF,62.2,58.0,3.88,12.469999999999999,8.747606169943223
2.28,Premium,J,VS2,62.4,58.0,5.24,16.799999999999997,9.589154744028962
1.01,Very Good,I,SI1,63.6,58.0,4.03,12.67,8.34709426695869
0.31,Premium,H,IF,61.0,58.0,2.66,8.719999999999999,6.668571581138313
1.22,Premium,H,SI1,60.6,58.0,4.17,13.77,8.685415872648155
1.01,Good,E,SI1,63.4,59.0,4.03,12.719999999999999,8.539198046936326
0.56,Premium,G,VS1,61.2,60.0,3.23,10.559999999999999,7.510719875834169
0.91,Very Good,D,SI1,60.2,60.0,3.76,12.489999999999998,8.387028126778482
0.3,Very Good,J,VS1,61.2,61.0,2.64,8.629999999999999,5.978927291346391
0.72,Ideal,H,VVS1,61.8,55.0,3.56,11.52,8.028788297905345
1.0,Very Good,E,VS2,61.9,57.0,3.94,12.73,8.72108304499851
0.59,Ideal,G,VS2,62.9,56.0,3.36,10.68,7.478279417506234
1.7,Ideal,H,VS2,62.4,57.0,4.73,15.17,9.459735298215339
2.05,Premium,I,VS1,60.3,59.0,4.96,16.46,9.662739589684161
0.9,Very Good,F,SI1,59.1,59.0,3.74,12.649999999999999,8.344624030031936
0.7,Ideal,F,VS1,61.2,58.0,3.5,11.43,7.970906098277587
0.51,Ideal,G,VS1,62.3,53.5,3.19,10.23,7.389586309799329
0.35,Good,E,VS2,57.8,60.0,2.69,9.309999999999999,6.591093950630035
0.32,Premium,H,SI1,62.2,56.0,2.72,8.75,6.245747990139488
0.26,Premium,H,VS1,62.3,59.0,2.54,8.16,6.15503682559197
0.91,Fair,D,VS2,65.1,63.0,3.91,12.02,8.414180980204192
0.79,Very Good,E,SI1,60.4,59.0,3.61,11.96,8.0318031258754
1.0,Very Good,F,VS1,58.1,62.0,3.83,13.190000000000001,8.83942300083568
0.72,Very Good,F,SI1,63.1,56.0,3.58,11.35,7.838914318076593
1.19,Premium,I,SI2,61.6,56.0,4.22,13.7,8.5204335907092
