id,carat,cut,color,clarity,depth,table,x,y,z,price
6421,1.56,Premium,I,VVS2,60.5,58.0,7.53,7.45,4.53,9.24301078737753
6422,1.01,Very Good,D,SI2,62.0,59.0,6.36,6.4,3.96,8.447370147018605
6423,0.32,Ideal,G,SI1,61.3,56.0,4.42,4.39,2.7,6.367456557128699
6424,2.02,Very Good,H,SI2,59.9,55.0,8.17,8.28,4.93,9.597056124368123
6425,0.32,Very Good,D,VVS2,61.9,54.0,4.43,4.46,2.75,6.7188579058010465
6426,0.3,Premium,F,SI2,61.7,62.0,4.27,4.25,2.63,6.045396712430249
6427,0.51,Ideal,D,VS2,61.5,55.0,5.13,5.18,3.17,7.4742381235660975
6428,1.1,Premium,J,SI2,60.0,58.0,6.77,6.66,4.03,8.22772838048628
6429,0.43,Very Good,E,SI2,63.4,57.0,4.82,4.77,3.04,6.655490089931281
6430,1.02,Premium,E,SI2,60.5,58.0,6.58,6.54,3.97,8.402833721226132
6431,0.7,Premium,G,VS1,63.0,60.0,5.64,5.57,3.53,7.744069741085821
6432,0.33,Premium,I,VS2,62.0,60.0,4.41,4.46,2.75,6.291495633488129
6433,0.37,Ideal,E,SI1,61.0,56.0,4.66,4.68,2.85,6.609553983668743
6434,0.48,Good,J,SI1,64.4,58.0,4.87,4.92,3.15,6.5709393150009054
6435,0.33,Ideal,D,VS2,61.5,56.0,4.47,4.5,2.76,6.694426177600757
6436,0.35,Ideal,D,SI1,60.7,57.0,4.57,4.53,2.76,6.573999637062269
6437,0.9,Good,I,IF,63.7,64.0,6.02,6.07,3.85,8.142528403791783
6438,0.3,Very Good,E,VS2,62.4,57.0,4.24,4.29,2.66,6.277139867993738
6439,1.0,Good,F,SI1,57.9,62.0,6.55,6.58,3.8,8.394062957133903
6440,1.09,Premium,G,VS2,61.0,59.0,6.6,6.65,4.04,8.812164251999691
6441,0.51,Premium,D,VS2,62.7,59.0,5.05,5.09,3.18,7.447491775698184
6442,1.31,Premium,G,SI1,62.2,56.0,7.02,6.97,4.35,8.877038962365418
6443,0.57,Very Good,D,SI2,62.9,57.0,5.26,5.3,3.32,7.228005325850541
6444,1.01,Very Good,H,SI1,61.9,59.0,6.4,6.43,3.97,8.454517937882457
6445,0.52,Very Good,F,SI1,63.7,58.0,5.11,5.13,3.26,7.1788472848908675
6446,0.71,Very Good,G,VS1,59.3,55.0,5.88,5.95,3.51,7.957119580633149
6447,1.01,Good,F,SI2,56.9,60.0,6.68,6.64,3.79,8.244005977688907
6448,2.0,Ideal,I,SI1,61.4,57.0,8.05,8.11,4.96,9.591666362286336
6449,0.33,Very Good,G,VVS2,60.0,63.0,4.49,4.45,2.68,6.6256791180378425
6450,0.7,Good,E,VS2,57.5,58.0,5.85,5.9,3.38,7.84910966979458
6451,0.41,Premium,G,SI1,62.5,57.0,4.72,4.69,2.94,6.61787893385351
6452,1.28,Ideal,G,VS1,62.1,56.0,6.97,6.94,4.32,9.136289027290744
6453,0.62,Premium,H,VVS1,61.9,58.0,5.49,5.46,3.39,7.708909777906927
6454,0.5,Very Good,F,VS1,62.9,58.0,5.05,5.09,3.19,7.306097695753689
6455,0.74,Ideal,J,VS1,61.2,56.0,5.82,5.87,3.58,7.673028157469556
6456,1.02,Ideal,E,VVS1,62.2,58.0,6.42,6.44,4.0,9.24328005256174
6457,0.51,Good,D,SI2,57.7,60.0,5.31,5.26,3.05,7.018341015041539
6458,1.51,Good,I,VS2,62.2,59.0,7.19,7.3,4.51,9.17309527018782
6459,0.38,Good,F,VS2,56.2,61.0,4.84,4.87,2.73,6.743590669785845
6460,0.23,Very Good,D,VVS2,61.9,58.0,3.91,3.94,2.43,6.224269462867455
6461,1.56,Premium,G,VS1,60.9,58.0,7.53,7.49,4.57,9.522904815713373
6462,0.54,Very Good,E,SI1,63.2,57.0,5.15,5.2,3.27,7.264234795130143
6463,0.31,Premium,G,VS2,61.5,59.0,4.36,4.32,2.67,6.494300271235835
6464,0.38,Very Good,H,VS2,63.0,56.0,4.57,4.61,2.89,6.423530803204422
6465,1.0,Very Good,F,VS2,58.7,62.0,6.51,6.6,3.85,8.611712042253538
6466,0.4,Ideal,F,VVS2,62.4,56.0,4.74,4.72,2.95,6.976348655277679
6467,2.03,Ideal,F,SI2,61.6,55.0,8.19,8.14,5.03,9.614965285145319
6468,0.62,Good,G,VS1,62.5,60.8,5.37,5.47,3.39,7.603830500316035
6469,0.3,Premium,G,VS1,61.3,58.0,4.29,4.33,2.64,6.304729265435393
6470,0.71,Premium,F,VS1,60.1,62.0,5.77,5.74,3.46,7.979022421483911
6471,0.3,Premium,E,SI1,62.5,60.0,4.24,4.27,2.66,6.278508903691893
6472,0.36,Premium,F,VS2,62.0,59.0,4.51,4.56,2.81,6.647003351242237
6473,0.53,Ideal,E,VVS1,62.1,55.0,5.18,5.23,3.23,7.779018060598144
6474,2.07,Very Good,H,SI2,63.3,56.0,8.1,8.08,5.12,9.592671494092727
6475,1.24,Ideal,I,SI1,61.3,56.0,6.9,6.93,4.24,8.678633402744218
6476,0.62,Very Good,F,VS2,59.5,63.0,5.54,5.49,3.28,7.537246845235802
6477,0.37,Premium,D,VS1,61.9,58.0,4.62,4.56,2.84,6.832747813681056
6478,1.2,Very Good,H,SI1,62.4,57.0,6.76,6.8,4.23,8.649270312625342
6479,1.03,Ideal,G,VS1,61.2,57.0,6.5,6.54,3.99,8.856912323535381
6480,0.38,Ideal,D,VVS1,61.3,56.0,4.65,4.71,2.87,7.135290041399547
6481,0.5,Ideal,F,VVS2,60.5,56.0,5.15,5.09,3.1,7.488603937907121
6482,0.71,Very Good,J,SI2,60.9,55.0,5.76,5.87,3.54,7.439198011137538
6483,1.05,Ideal,G,VS1,62.5,56.0,6.48,6.54,4.07,8.856912323535381
6484,0.7,Premium,G,VVS2,61.8,58.0,5.67,5.63,3.49,7.849487060011334
6485,1.01,Premium,I,SI1,62.3,58.0,6.44,6.4,4.0,8.378965806636042
6486,0.32,Good,F,VVS1,63.8,54.0,4.38,4.31,2.77,6.74638133017034
6487,0.58,Very Good,E,VS1,61.8,55.0,5.35,5.39,3.32,7.624792334925589
6488,0.7,Ideal,D,SI1,61.4,54.0,5.75,5.71,3.52,7.865485879300219
6489,0.44,Ideal,E,VVS1,61.4,55.0,4.92,4.95,3.03,7.205227132294831
6490,0.5,Very Good,F,SI1,62.7,59.0,5.04,5.07,3.17,7.002591482044151
6491,0.52,Ideal,E,VS1,62.0,53.0,5.16,5.2,3.21,7.578930439212473
6492,1.21,Premium,J,VS2,62.4,58.0,6.83,6.79,4.25,8.572640428554028
6493,0.32,Ideal,D,VS2,62.5,56.0,4.38,4.45,2.76,6.619940030261058
6494,1.02,Premium,G,VS1,61.0,58.0,6.55,6.49,3.98,8.844686331342103
6495,0.24,Ideal,E,VVS1,60.2,57.0,4.02,4.07,2.44,6.4362142349667035
6496,0.35,Very Good,G,VVS1,59.3,61.0,4.58,4.62,2.73,6.750456229199841
6497,0.75,Very Good,H,SI2,61.9,56.0,5.79,5.87,3.61,7.682566962182898
6498,0.71,Ideal,F,SI1,62.9,57.0,5.71,5.65,3.57,7.750201838774982
6499,0.33,Premium,I,VS1,61.1,59.0,4.47,4.44,2.72,6.366110155610124
6500,0.52,Ideal,G,SI1,61.4,56.0,5.18,5.21,3.19,7.180058655793781
6501,0.7,Premium,F,VS1,60.7,60.0,5.78,5.75,3.5,7.957868802393143
6502,0.5,Ideal,G,VVS2,61.8,54.0,5.11,5.15,3.17,7.416211449511107
6503,0.73,Fair,F,I1,66.9,54.0,5.62,5.54,3.74,7.15828893028491
6504,2.09,Premium,H,SI2,62.1,58.0,8.17,8.22,5.09,9.597343255449148
6505,0.41,Ideal,G,IF,62.1,57.0,4.76,4.77,2.96,7.096492980591651
6506,0.71,Good,G,IF,57.8,62.0,5.82,5.95,3.4,8.060893798088578
6507,0.6,Very Good,G,SI1,61.1,57.0,5.36,5.47,3.31,7.2845839227659805
6508,0.38,Premium,I,VS1,59.9,60.0,4.72,4.66,2.81,6.536491059893159
6509,1.5,Good,H,VS2,64.0,58.0,7.14,7.17,4.58,9.098280981118712
6510,0.71,Ideal,F,VS1,61.5,56.0,5.72,5.76,3.53,8.060893778677515
6511,1.68,Premium,F,SI1,60.7,62.0,7.72,7.66,4.67,9.466672508839002
6512,1.01,Very Good,D,SI2,62.0,57.0,6.41,6.46,3.99,8.450219300298725
6513,1.01,Good,G,SI1,63.7,60.0,6.32,6.28,4.01,8.411708703892772
6514,0.4,Premium,E,VS2,61.9,59.0,4.75,4.72,2.93,6.878632659707971
6515,0.3,Very Good,G,VS1,61.4,58.0,4.32,4.35,2.66,6.24860648297446
6516,0.7,Very Good,F,SI1,60.3,57.0,5.73,5.77,3.47,7.734888463297446
6517,1.24,Ideal,G,VVS2,61.4,58.0,6.88,6.92,4.24,9.260776032149215
6518,1.35,Ideal,H,VS2,60.8,56.0,7.13,7.17,4.35,8.96019094832422
6519,2.01,Premium,H,VS2,62.8,58.0,7.99,7.9,4.99,9.584039932935811
6520,1.01,Premium,E,SI2,60.4,60.0,6.49,6.46,3.91,8.391934107733974
6521,1.02,Ideal,E,VVS2,61.5,57.0,6.55,6.5,4.01,9.170811448331238
6522,1.5,Premium,H,SI2,62.1,58.0,7.31,7.21,4.51,8.957939976130334
6523,1.0,Ideal,D,VVS1,60.7,56.0,6.47,6.54,3.95,9.238638690401356
6524,2.01,Premium,J,VVS1,62.2,58.0,8.1,7.89,5.0,9.394673426946582
6525,0.51,Very Good,E,VS1,61.1,59.0,5.14,5.2,3.16,7.484940322395824
6526,0.42,Ideal,E,VVS1,62.0,56.0,4.78,4.84,2.98,7.151946651593607
6527,0.4,Ideal,G,VVS2,61.9,55.0,4.72,4.75,2.93,6.910625547750841
6528,1.51,Very Good,J,VS2,61.0,58.0,7.35,7.41,4.5,9.01774665313964
6529,0.5,Ideal,G,VVS2,60.5,55.0,5.13,5.15,3.11,7.422880830380283
6530,0.7,Premium,G,I1,59.7,59.0,5.76,5.57,3.39,7.026651542351265
6531,0.71,Good,H,SI1,63.4,54.0,5.6,5.67,3.57,7.6671280601773475
6532,0.84,Fair,G,VS1,55.6,64.0,6.42,6.32,3.54,8.312048145216295
6533,0.7,Premium,E,VS1,62.7,57.0,5.68,5.64,3.55,7.935071834181999
6534,0.3,Very Good,E,VVS2,60.8,60.0,4.27,4.31,2.61,6.400661272061801
6535,1.53,Premium,G,VS1,61.0,60.0,7.4,7.43,4.52,9.50839383261596
6536,1.13,Ideal,G,SI1,61.8,55.0,6.71,6.75,4.16,8.646226033133619
6537,0.31,Premium,G,VVS2,60.5,58.0,4.43,4.39,2.67,6.664065163153086
6538,1.51,Good,G,VS2,63.7,57.0,7.21,7.18,4.58,9.261805243008412
6539,2.17,Premium,G,SI2,62.2,62.0,8.32,8.24,5.15,9.599995872716498
6540,0.9,Very Good,F,VS2,63.4,58.0,6.07,6.11,3.86,8.249738497623927
6541,0.7,Very Good,H,SI1,62.6,57.0,5.64,5.7,3.55,7.646050359967874
6542,0.71,Very Good,H,VS2,62.6,59.0,5.66,5.68,3.55,7.6951144892969054
6543,1.0,Very Good,F,VS2,61.1,60.0,6.4,6.46,3.93,8.645901826276408
6544,0.77,Ideal,E,SI1,61.6,57.0,5.87,5.91,3.63,8.001662176480824
6545,0.4,Very Good,F,SI1,62.9,57.0,4.68,4.7,2.95,6.591108047218093
6546,1.41,Premium,H,VS2,62.0,58.0,7.19,7.12,4.44,9.032788306581676
6547,0.26,Very Good,F,SI1,61.4,56.0,4.13,4.16,2.54,6.075301177129455
6548,0.23,Ideal,E,VVS2,62.5,57.0,3.92,3.99,2.47,6.324674924086781
6549,1.13,Ideal,G,VS2,62.7,56.0,6.61,6.65,4.16,8.824572346773817
6550,0.6,Very Good,D,VS2,63.1,54.0,5.41,5.33,3.39,7.5901069566935675
6551,0.37,Premium,E,SI1,61.8,58.0,4.64,4.59,2.85,6.62272614795214
6552,0.38,Ideal,H,VVS2,61.6,56.0,4.67,4.72,2.89,6.731617761562797
6553,0.31,Ideal,E,VS2,61.1,56.0,4.37,4.4,2.68,6.577091039442462
6554,1.44,Premium,I,I1,62.7,55.0,7.21,7.18,4.51,8.322976924690115
6555,0.83,Good,G,SI2,63.7,56.0,5.92,5.95,3.78,7.815627983329003
6556,1.06,Very Good,E,VVS2,61.8,58.0,6.52,6.56,4.04,9.163627755854026
6557,0.52,Very Good,H,SI1,63.1,57.0,5.14,5.09,3.23,7.064733834164748
6558,1.51,Ideal,H,SI1,62.7,56.0,7.32,7.38,4.61,9.218139764946857
6559,0.33,Very Good,G,VS1,60.8,57.0,4.5,4.51,2.74,6.587347187897952
6560,0.32,Good,H,SI1,63.4,55.0,4.36,4.38,2.77,6.190950905322072
6561,0.88,Ideal,H,SI1,61.6,56.0,6.13,6.17,3.79,8.037047176887963
6562,0.47,Premium,G,SI1,59.5,60.0,5.09,5.06,3.02,6.925131823095372
6563,0.36,Premium,G,SI2,62.4,58.0,4.56,4.58,2.85,6.293271543956563
6564,0.71,Very Good,I,VVS1,63.5,57.0,5.65,5.68,3.6,7.782444808766933
6565,1.02,Premium,G,VS2,62.9,58.0,6.41,6.37,4.02,8.691045446557284
6566,1.61,Very Good,I,SI2,60.9,63.0,7.5,7.54,4.58,9.008802649330498
6567,0.51,Ideal,G,VS1,61.8,60.0,5.08,5.12,3.15,7.38425180524203
6568,1.31,Very Good,G,VVS2,62.2,59.0,6.91,6.98,4.32,9.26649239475281
6569,1.18,Very Good,H,SI1,62.6,55.0,6.76,6.79,4.24,8.649270312625342
6570,0.54,Ideal,D,VS2,61.1,57.0,5.19,5.29,3.2,7.53011277949152
6571,1.0,Good,E,SI2,63.7,61.0,6.32,6.27,4.01,8.25158148218444
6572,0.71,Very Good,G,VS1,62.0,53.0,5.72,5.76,3.56,7.959362538110721
6573,0.41,Very Good,F,VVS1,62.3,54.0,4.75,4.79,2.97,7.032831184484889
6574,0.71,Premium,F,SI2,62.3,60.0,5.67,5.7,3.54,7.723824130759116
6575,0.34,Premium,E,SI2,59.9,59.0,4.57,4.55,2.73,6.3536533539345035
6576,1.7,Very Good,I,VS1,61.9,57.0,7.67,7.64,4.74,9.354735457859013
6577,0.52,Premium,G,SI2,58.4,62.0,5.33,5.28,3.1,7.00640109394598
6578,0.51,Ideal,E,VS2,61.6,56.3,5.14,5.15,3.16,7.418125147569155
6579,1.55,Good,H,VS2,61.0,61.0,7.42,7.47,4.54,9.298111026626362
6580,0.9,Good,F,VS2,63.3,57.0,6.11,6.15,3.88,8.231873571961357
6581,1.16,Ideal,G,IF,62.3,55.0,6.73,6.79,4.21,9.217542738146632
6582,0.41,Ideal,D,SI2,61.0,56.0,4.78,4.83,2.93,6.6308361669753735
6583,1.06,Premium,G,VS2,60.1,58.0,6.67,6.64,4.0,8.749236777814824
6584,0.74,Ideal,G,VS1,61.8,55.0,5.85,5.8,3.6,8.020979750850595
6585,0.29,Very Good,F,VVS1,62.1,55.0,4.26,4.28,2.65,6.438023241420276
6586,0.43,Premium,H,SI2,62.8,58.0,4.85,4.83,3.04,6.592878181720161
6587,1.03,Ideal,H,SI2,61.1,57.0,6.48,6.52,3.97,8.337473590161762
6588,0.71,Ideal,G,VVS2,62.5,57.0,5.7,5.73,3.57,8.013659687536915
6589,1.01,Fair,H,SI2,65.4,59.0,6.3,6.26,4.11,8.204749751479302
6590,0.35,Ideal,D,VS2,61.6,56.0,4.53,4.56,2.8,6.73254611641107
6591,0.9,Ideal,E,SI1,60.1,56.0,6.3,6.35,3.8,8.212874139956014
6592,0.5,Ideal,D,VVS2,60.4,54.0,5.17,5.23,3.14,7.597862576883081
6593,0.48,Premium,E,VS2,62.5,61.0,5.01,4.97,3.12,7.132706627336538
6594,0.39,Ideal,H,SI1,61.5,56.0,4.69,4.71,2.89,6.500717337259911
6595,0.72,Ideal,E,VS2,61.7,55.0,5.8,5.77,3.57,8.037997216979564
6596,0.71,Very Good,G,SI1,63.3,56.0,5.66,5.69,3.59,7.743448508631819
6597,0.31,Ideal,D,SI1,61.9,57.0,4.36,4.33,2.69,6.490140902034102
6598,0.3,Premium,F,VS1,61.5,59.0,4.33,4.31,2.66,6.399887915359148
6599,0.77,Premium,G,VS1,61.4,58.0,5.94,5.89,3.63,8.070708913728373
6600,1.11,Premium,D,VVS1,62.0,54.0,6.67,6.63,4.16,9.404636867909941
6601,1.01,Very Good,G,VS1,61.9,58.0,6.42,6.5,4.0,8.83362208312371
6602,0.5,Ideal,H,VS1,61.9,53.0,5.11,5.16,3.18,7.187338882601585
6603,0.57,Ideal,E,VVS2,62.1,54.6,5.31,5.35,3.31,7.804483295062611
6604,1.02,Ideal,F,SI2,61.8,57.0,6.49,6.43,3.99,8.390043834511081
6605,0.43,Premium,G,VVS2,62.2,55.0,4.84,4.81,3.0,7.025556674068093
6606,2.08,Ideal,H,SI1,61.3,56.0,8.24,8.27,5.06,9.67261596042021
6607,0.4,Ideal,E,SI1,61.2,57.0,4.7,4.74,2.89,6.672987267246691
6608,1.12,Premium,D,SI2,61.2,60.0,6.67,6.63,4.07,8.497500174526735
6609,1.0,Good,E,VS2,60.7,62.0,6.33,6.46,3.88,8.651008454947462
6610,1.17,Ideal,F,SI1,62.2,56.0,6.71,6.73,4.18,8.678475514982763
6611,0.33,Ideal,G,VVS1,60.9,57.0,4.49,4.51,2.74,6.790865219348786
6612,0.41,Good,G,SI2,63.4,58.0,4.7,4.73,2.99,6.433891345162156
6613,1.0,Ideal,E,VS2,61.5,55.0,6.47,6.44,3.97,8.74390814048625
6614,0.41,Ideal,D,SI2,62.7,55.0,4.75,4.72,2.97,6.610103246952925
6615,0.3,Premium,G,VVS1,61.8,59.0,4.28,4.33,2.66,6.512031879717306
6616,1.04,Premium,I,SI2,61.6,58.0,6.58,6.47,4.02,8.305154650577695
6617,0.41,Ideal,F,VVS2,61.2,56.0,4.8,4.78,2.93,7.072360903033942
6618,0.9,Premium,J,SI1,60.9,61.0,6.26,6.22,3.8,7.802126554096686
6619,2.02,Good,I,VS2,57.9,62.0,8.28,8.36,4.82,9.598131179624986
6620,0.3,Very Good,D,SI1,63.4,54.0,4.31,4.27,2.72,6.31813798474258
6621,1.16,Premium,F,SI2,61.9,59.0,6.71,6.66,4.14,8.466608527913817
6622,0.33,Ideal,H,VVS2,60.9,57.0,4.52,4.48,2.74,6.623156637533312
6623,1.31,Very Good,J,SI2,61.8,59.0,6.96,7.02,4.32,8.487355535808437
6624,0.52,Very Good,D,SI2,61.7,56.0,5.14,5.17,3.18,7.146293738030527
6625,0.93,Ideal,H,VS1,61.8,55.0,6.28,6.26,3.88,8.376216704271608
6626,0.32,Ideal,D,VS2,61.9,57.0,4.39,4.37,2.71,6.6399777308602275
6627,0.58,Ideal,D,VVS1,60.6,57.0,5.38,5.41,3.27,8.003095020356936
6628,0.41,Ideal,F,VS1,62.1,56.0,4.76,4.74,2.95,6.908914132767427
6629,0.4,Good,D,VS1,56.3,59.0,4.94,4.97,2.79,6.9361837501975145
6630,1.02,Ideal,G,SI1,59.2,57.0,6.52,6.56,3.87,8.500896284117612
6631,0.59,Ideal,G,IF,62.0,54.0,5.38,5.43,3.35,7.757803810305601
6632,2.03,Ideal,G,SI2,61.1,57.0,8.16,8.21,5.0,9.590770482511475
6633,3.04,Premium,I,SI2,59.3,60.0,9.51,9.46,5.62,9.698743478008558
6634,2.01,Ideal,G,SI1,59.2,57.0,8.23,8.19,4.86,9.68524331496669
6635,0.9,Good,D,SI1,63.3,57.0,6.07,6.12,3.86,8.15520573809338
6636,0.7,Premium,H,VS1,62.3,59.0,5.71,5.66,3.54,7.725339810612027
6637,1.51,Very Good,E,SI2,61.9,57.0,7.35,7.41,4.57,9.143989700412297
6638,1.02,Very Good,E,VS1,60.1,59.0,6.48,6.53,3.91,8.878656707768176
6639,1.7,Ideal,I,SI2,60.7,59.0,7.69,7.64,4.65,9.118267182985313
6640,1.2,Good,G,SI1,63.5,60.0,6.68,6.74,4.26,8.658953212781539
6641,0.51,Ideal,E,VS2,61.5,58.0,5.12,5.15,3.16,7.3879362110403175
6642,0.73,Premium,I,VVS2,61.5,58.0,5.78,5.73,3.54,7.806942606264028
6643,0.95,Good,I,SI2,63.8,57.0,6.13,6.23,3.94,8.000535518418092
6644,0.72,Premium,F,VS1,62.4,58.0,5.83,5.7,3.6,8.02324859956394
6645,0.33,Ideal,F,VVS2,61.4,56.0,4.49,4.44,2.74,6.780153934106686
6646,1.0,Fair,I,SI1,64.8,59.0,6.23,6.14,4.01,8.12037207414732
6647,1.33,Very Good,G,SI2,62.0,59.0,7.1,7.04,4.38,8.71456426287322
6648,0.4,Ideal,D,SI1,63.0,57.0,4.7,4.66,2.95,6.700810771200098
6649,0.32,Ideal,D,SI1,62.8,56.0,4.42,4.37,2.76,6.515250351453601
6650,0.3,Good,D,SI1,63.3,59.0,4.22,4.25,2.68,6.228614110826462
6651,0.34,Premium,I,SI1,60.2,59.0,4.52,4.55,2.73,6.204293426111152
6652,1.28,Premium,H,SI1,59.9,59.0,7.08,7.05,4.23,8.791342498269023
6653,1.65,Ideal,D,SI2,61.5,56.0,7.63,7.69,4.71,9.280139359166322
6654,0.52,Very Good,G,VS1,62.2,63.0,5.22,5.13,3.22,7.432130095236844
6655,2.01,Very Good,H,VS2,60.7,56.0,8.08,8.17,4.93,9.639048422665022
6656,1.14,Premium,H,VS2,61.3,59.0,6.76,6.72,4.13,8.715581591701074
6657,0.31,Ideal,G,SI1,62.2,55.0,4.36,4.35,2.71,6.337958168559291
6658,0.7,Ideal,H,VS2,62.8,55.0,5.67,5.63,3.55,7.6298829231523815
6659,0.29,Very Good,G,VVS1,62.0,58.0,4.19,4.23,2.61,6.391732831501698
6660,0.39,Premium,D,VS2,61.3,58.0,4.7,4.73,2.89,6.867579636987473
6661,0.41,Very Good,D,SI1,63.2,58.0,4.77,4.72,3.0,6.742597764962009
6662,0.95,Very Good,D,SI2,60.1,61.0,6.35,6.37,3.82,8.283576707239131
6663,1.24,Very Good,J,SI1,60.0,59.0,6.99,7.04,4.21,8.531760227358516
6664,1.06,Premium,G,SI1,61.5,59.0,6.57,6.53,4.03,8.56210277847969
6665,1.71,Ideal,I,SI2,61.1,55.0,7.78,7.73,4.74,9.161531534210482
6666,0.56,Ideal,E,VS1,61.0,57.0,5.32,5.34,3.25,7.6250402916406435
6667,0.31,Ideal,E,IF,61.9,54.0,4.38,4.41,2.72,6.917109787501835
6668,0.42,Very Good,G,VS2,62.6,57.0,4.76,4.8,2.99,6.751931361598167
6669,0.78,Good,G,SI2,57.9,63.0,6.05,6.0,3.49,7.705825167141288
6670,1.01,Fair,G,I1,64.5,56.0,6.32,6.26,4.06,7.865152654328324
6671,0.5,Ideal,I,VVS1,61.6,56.0,5.1,5.13,3.15,7.2840964723237365
6672,0.25,Very Good,D,VVS2,62.0,61.0,3.99,4.04,2.49,6.245996139212205
6673,0.42,Premium,G,SI1,62.7,59.0,4.72,4.75,2.97,6.61787893385351
6674,1.12,Premium,D,SI2,58.2,60.0,6.9,6.81,3.99,8.557676952615838
6675,1.67,Premium,H,SI2,61.6,57.0,7.66,7.61,4.7,9.12768678066832
6676,1.16,Very Good,G,VVS2,61.6,58.0,6.67,6.73,4.13,9.057640025280831
6677,0.73,Ideal,F,VVS1,61.1,56.0,5.83,5.86,3.57,8.260240306477643
6678,2.01,Very Good,F,SI2,60.8,57.0,8.09,8.15,4.94,9.593565912867307
6679,0.9,Ideal,H,VS1,62.1,56.0,6.15,6.2,3.83,8.22111912957056
6680,1.04,Very Good,I,VS2,61.9,58.0,6.47,6.55,4.03,8.5417811647222
6681,1.7,Ideal,I,VS1,61.9,55.0,7.65,7.72,4.75,9.392755877805673
6682,0.35,Premium,H,VVS1,61.2,60.0,4.54,4.51,2.77,6.747849068751678
6683,1.71,Very Good,I,VS2,63.4,59.0,7.53,7.45,4.75,9.31789663910661
6684,0.71,Good,H,SI1,58.4,62.1,5.8,5.83,3.4,7.637321027724134
6685,0.32,Premium,F,SI1,62.7,57.0,4.4,4.37,2.75,6.4284987836943
6686,0.4,Premium,F,SI2,62.6,60.0,4.65,4.68,2.92,6.4372558933227255
6687,0.31,Ideal,G,VVS1,61.8,55.0,4.35,4.39,2.7,6.686615791942818
6688,0.73,Very Good,G,VVS2,61.4,58.0,5.83,5.86,3.59,8.076652405282504
6689,0.3,Very Good,E,VS2,61.6,61.0,4.26,4.31,2.64,6.277139867993738
6690,0.74,Premium,I,SI2,61.0,60.0,5.8,5.75,3.52,7.575824086636044
6691,1.05,Premium,H,VS2,59.0,59.0,6.71,6.68,3.95,8.645489257190999
6692,0.38,Ideal,H,VS1,61.1,55.0,4.68,4.72,2.87,6.631654067157979
6693,0.5,Ideal,F,VS1,61.6,57.0,5.07,5.09,3.13,7.3368423995363825
6694,0.54,Ideal,G,VVS1,62.2,53.9,5.22,5.25,3.26,7.627578890740326
6695,0.75,Ideal,G,SI1,62.2,57.0,5.84,5.8,3.62,7.879219810959473
6696,0.5,Premium,F,SI1,59.6,60.0,5.15,5.12,3.06,7.054698375955778
6697,1.12,Very Good,H,SI1,62.3,55.0,6.64,6.69,4.15,8.562458975496227
6698,0.27,Ideal,E,VS2,62.7,55.0,4.15,4.18,2.61,6.335316765650532
6699,0.41,Very Good,J,VVS1,60.1,58.0,4.79,4.83,2.89,6.711507666266113
6700,0.35,Ideal,E,VVS1,61.7,54.0,4.56,4.58,2.82,6.958891339097737
6701,1.24,Ideal,J,VS2,61.7,55.0,6.91,6.96,4.28,8.648748497262986
6702,1.51,Ideal,F,SI1,63.0,57.0,7.29,7.25,4.58,9.30184763276174
6703,0.7,Very Good,G,VVS1,62.8,56.0,5.63,5.67,3.55,7.983235420261539
6704,0.5,Ideal,D,SI2,62.4,56.0,5.06,5.1,3.17,6.99093132823368
6705,0.31,Ideal,D,SI1,62.4,56.0,4.35,4.31,2.7,6.463356513660298
6706,0.9,Premium,D,SI1,63.0,56.0,6.14,6.09,3.85,8.148163707239668
6707,0.59,Good,I,VS2,63.4,56.0,5.33,5.37,3.39,7.259363070150503
6708,1.0,Ideal,E,VS2,59.6,57.0,6.43,6.42,3.83,8.660759223403836
6709,0.42,Ideal,H,IF,61.0,56.0,4.79,4.82,2.93,7.066898220536038
6710,1.3,Premium,D,SI2,60.2,59.0,7.0,7.05,4.23,8.774443371463782
6711,0.23,Very Good,D,VVS2,61.4,58.0,3.92,3.96,2.42,6.224269462867455
6712,0.64,Good,F,I1,57.3,64.0,5.75,5.69,3.28,7.0838587046862145
6713,1.13,Ideal,I,SI1,61.4,57.0,6.72,6.69,4.12,8.475300927143357
6714,0.31,Ideal,H,VS2,61.9,55.0,4.35,4.38,2.7,6.3128897754779025
6715,0.31,Ideal,E,VS1,61.3,55.0,4.4,4.43,2.7,6.642300994517639
6716,0.42,Ideal,G,VVS1,60.6,56.0,4.86,4.88,2.95,7.06891050306344
6717,1.04,Premium,G,SI2,62.9,58.0,6.47,6.43,4.06,8.360905406695542
6718,2.01,Premium,J,VS1,60.2,61.0,8.23,8.16,4.93,9.486084974765944
6719,0.9,Good,J,VS2,64.0,61.0,6.04,6.03,3.86,7.801521948719225
6720,0.3,Premium,I,VS1,61.6,60.0,4.27,4.3,2.64,6.140230451741894
6721,0.31,Ideal,H,VS2,62.6,57.0,4.35,4.31,2.71,6.343320704317703
6722,0.91,Ideal,E,SI2,62.5,56.0,6.16,6.19,3.86,8.231014243700203
6723,0.31,Very Good,E,VVS1,62.5,59.0,4.3,4.34,2.7,6.670774127105504
6724,0.32,Ideal,F,VVS1,61.5,56.0,4.39,4.42,2.71,6.794274584271594
6725,0.7,Ideal,I,SI1,61.9,58.0,5.66,5.68,3.51,7.515737592597167
