id,carat,cut,color,clarity,depth,table,x,y,z,price
6991,0.96,Good,H,SI2,61.6,59.0,6.24,6.29,3.86,-0.888231858024079
6992,0.41,Premium,G,VS1,62.5,59.0,4.73,4.77,2.97,-2.190343902343695
6993,1.01,Very Good,H,SI1,61.9,57.0,6.36,6.41,3.95,-1.8169351768436144
6994,0.91,Premium,H,VS2,62.3,57.0,6.22,6.13,3.85,-2.30306321400722
6995,0.9,Very Good,G,SI2,62.6,60.0,6.1,6.16,3.84,-2.10599817726115
6996,1.17,Ideal,D,SI2,62.5,56.0,6.77,6.7,4.21,-2.1172436410988866
6997,0.78,Very Good,H,SI2,62.7,56.0,5.85,5.89,3.68,-2.1034992384167532
6998,1.21,Very Good,I,SI1,62.8,57.0,6.73,6.8,4.25,-2.3551197767100045
6999,0.23,Very Good,F,VVS1,59.3,58.0,4.02,4.04,2.39,0.1329660549999991
7000,1.7,Very Good,H,VVS2,63.1,57.0,7.61,7.52,4.77,-2.361242283031542
7001,0.9,Fair,I,SI2,66.4,60.0,5.92,5.86,3.91,-2.194282183556683
7002,1.51,Premium,F,IF,60.5,61.0,7.5,7.4,4.45,-1.0682075925230872
7003,0.71,Ideal,G,SI1,60.5,56.0,5.8,5.76,3.5,-0.8694058846512617
7004,0.3,Good,F,VVS1,63.7,59.0,4.17,4.24,2.68,-0.9613731790157762
7005,1.12,Premium,H,VS1,59.6,57.0,6.82,6.77,4.05,-1.024489294833536
7006,1.1,Premium,J,VS2,61.2,57.0,6.66,6.61,4.06,-1.7376833732066246
7007,1.1,Ideal,F,VS2,60.7,57.0,6.66,6.7,4.05,-0.9002779897861776
7008,1.0,Good,E,SI2,64.3,58.0,6.18,6.11,3.95,-1.7251382488525129
7009,0.97,Premium,F,SI2,61.9,58.0,6.35,6.31,3.92,-2.3202306140132074
7010,1.21,Ideal,H,SI1,62.1,56.0,6.81,6.84,4.23,-2.157671860617667
7011,0.42,Ideal,G,VS1,62.7,54.0,4.8,4.83,3.02,-2.049417063172376
7012,0.74,Ideal,F,IF,61.9,55.0,5.79,5.84,3.6,-1.8887589410621946
7013,0.4,Ideal,E,VS2,62.3,56.0,4.75,4.72,2.95,-1.7087983847016988
7014,0.54,Good,H,VS2,63.2,55.0,5.2,5.24,3.3,-1.3493409916778567
7015,1.5,Good,G,SI1,63.7,59.0,7.23,7.19,4.59,-1.6419844156204695
7016,1.34,Premium,D,SI2,61.5,58.0,7.07,7.04,4.34,-1.656804040187401
7017,1.5,Very Good,E,SI2,62.7,56.0,7.33,7.38,4.61,-2.203634320436396
7018,1.01,Very Good,G,SI2,59.3,61.0,6.56,6.52,3.88,-0.8409131545748351
7019,0.3,Ideal,F,IF,62.2,57.0,4.3,4.32,2.68,-1.521326777716491
7020,0.37,Very Good,E,VVS2,59.7,61.0,4.67,4.71,2.8,-0.06789306693411669
7021,0.7,Premium,G,VS1,62.6,55.0,5.73,5.64,3.56,-2.296776437125121
7022,1.02,Ideal,H,VS2,61.8,55.0,6.48,6.51,4.01,-1.7968931824945746
7023,0.31,Premium,F,VS2,61.5,56.0,4.41,4.34,2.69,-1.040719201637289
7024,0.34,Ideal,G,IF,61.9,54.0,4.46,4.49,2.77,-1.5838939779330619
7025,0.8,Ideal,E,SI1,61.7,56.0,5.99,6.04,3.71,-1.6581859053736567
7026,1.31,Premium,H,VS2,62.5,58.0,6.97,6.94,4.35,-2.5330591161798113
7027,2.37,Premium,H,SI2,62.3,57.0,8.55,8.5,5.31,-2.511013700296362
7028,0.94,Very Good,F,SI2,62.6,57.0,6.25,6.27,3.92,-2.1494133369719646
7029,0.51,Good,D,VS2,63.7,57.0,5.05,5.0,3.2,-1.159388604513548
7030,1.01,Very Good,E,VS2,60.6,59.0,6.43,6.47,3.91,-0.49144820241713005
7031,0.7,Very Good,I,SI1,62.5,60.0,5.64,5.68,3.54,-1.965162775507303
7032,0.24,Very Good,D,VVS2,62.9,58.0,3.96,3.99,2.5,-1.239525394911123
7033,0.98,Very Good,H,SI2,62.1,59.0,6.33,6.39,3.95,-1.8762993572788316
7034,0.32,Premium,D,VS2,61.7,59.0,4.38,4.43,2.72,-1.2336276822607979
7035,0.33,Ideal,G,VS2,62.6,56.0,4.41,4.38,2.75,-1.8188327953154797
7036,0.51,Very Good,D,SI1,63.4,59.0,5.07,5.02,3.2,-1.9208127783102575
7037,0.59,Premium,G,VS2,61.1,57.0,5.43,5.4,3.31,-1.344006385410843
7038,1.01,Very Good,H,VS2,61.9,62.0,6.37,6.45,3.97,-1.819216078305549
7039,0.7,Premium,F,VS1,59.0,59.0,5.79,5.77,3.41,-0.893060846495275
7040,1.82,Very Good,J,VS1,62.2,56.0,7.83,7.96,4.91,-1.9775811259080769
7041,1.51,Premium,E,SI1,60.3,58.0,7.47,7.43,4.49,-0.9197746985864033
7042,2.11,Premium,J,SI2,60.7,60.0,8.2,8.27,5.0,-1.3386082045799823
7043,0.28,Very Good,H,VVS1,61.5,58.0,4.17,4.22,2.58,-0.6073541251555316
7044,0.42,Premium,G,VS1,62.5,59.0,4.72,4.79,2.97,-2.190343902343695
7045,1.54,Very Good,I,SI2,59.4,61.0,7.49,7.56,4.47,-0.9554581065853113
7046,0.7,Premium,G,SI2,60.0,60.0,5.69,5.65,3.51,-1.0468606040084436
7047,0.73,Ideal,E,SI2,61.2,54.0,5.88,5.86,3.59,-1.2909489614631688
7048,1.01,Fair,D,SI1,64.6,60.0,6.12,6.08,3.94,-1.7298217985494095
7049,1.0,Premium,G,SI2,62.7,59.0,6.36,6.3,3.97,-2.633019939219937
7050,0.31,Ideal,J,VS1,61.9,54.7,4.34,4.36,2.69,-1.6948331289702572
7051,0.38,Premium,E,VS2,60.3,58.0,4.72,4.67,2.83,-0.21484887737874284
7052,1.51,Ideal,I,SI1,62.8,54.0,7.31,7.27,4.58,-2.5214085947363007
7053,0.36,Ideal,E,SI1,60.9,57.0,4.58,4.62,2.8,-0.2760812569470899
7054,0.7,Very Good,F,SI1,63.3,59.0,5.57,5.62,3.54,-2.136324743931139
7055,0.42,Premium,G,VVS1,62.7,58.0,4.79,4.74,2.99,-2.2052160930959945
7056,0.84,Very Good,E,SI2,62.1,58.0,6.02,6.09,3.76,-1.8001682437622717
7057,0.34,Premium,H,VS1,61.4,59.0,4.5,4.53,2.77,-1.0766517913255478
7058,0.41,Good,F,I1,63.8,57.0,4.72,4.69,3.0,-1.1968021035854162
7059,1.0,Good,H,VS1,61.8,61.0,6.4,6.31,3.93,-1.074301033628355
7060,0.36,Premium,F,VS1,60.7,58.0,4.57,4.62,2.79,-0.48082270748963285
7061,0.3,Ideal,G,VVS1,60.6,57.0,4.36,4.38,2.65,-0.2757062834414085
7062,0.42,Ideal,G,VVS1,60.0,57.0,4.86,4.84,2.91,-0.47733532537960993
7063,1.06,Ideal,I,VS2,62.3,56.0,6.56,6.51,4.07,-2.1364582669733667
7064,1.16,Premium,F,VVS1,60.4,60.0,6.9,6.77,4.13,-1.0574108857579405
7065,1.2,Fair,H,SI2,65.6,57.0,6.73,6.57,4.36,-2.144774662603646
7066,0.35,Ideal,H,VS1,61.8,57.0,4.53,4.56,2.81,-1.2892172391526284
7067,0.32,Ideal,D,VS1,61.4,57.0,4.43,4.4,2.71,-0.59151924548306
7068,0.31,Premium,H,VS2,60.0,60.0,4.43,4.4,2.65,-0.5480457074447282
7069,2.03,Good,I,SI1,62.7,61.0,8.04,7.93,5.01,-1.7532589406874073
7070,0.27,Very Good,F,VVS2,61.2,57.0,4.14,4.17,2.54,-0.4586839045630393
7071,1.32,Very Good,I,SI2,60.9,59.0,7.02,7.19,4.33,-0.9446613998201645
7072,0.32,Premium,G,VS2,62.0,59.0,4.41,4.37,2.72,-1.8180242806620432
7073,1.4,Very Good,I,VS1,61.6,59.0,7.17,7.22,4.43,-1.4469505105722937
7074,1.28,Very Good,G,VVS2,59.5,56.0,7.12,7.16,4.25,-0.762580182472442
7075,1.02,Premium,F,SI2,60.4,60.0,6.53,6.49,3.93,-1.204030129635011
7076,0.24,Very Good,E,VVS2,62.4,58.0,3.96,3.99,2.48,-1.1884801184738734
7077,0.31,Premium,H,VVS1,61.8,58.0,4.34,4.3,2.67,-1.3170914145435717
7078,0.4,Ideal,F,VS1,62.7,55.0,4.76,4.74,2.98,-2.0048908389785165
7079,1.2,Good,E,VS2,61.8,61.0,6.69,6.71,4.14,-0.9614088127367849
7080,0.71,Good,F,SI1,63.7,58.0,5.65,5.62,3.59,-1.3098979164986866
7081,0.83,Premium,D,SI1,62.5,54.0,6.08,6.02,3.78,-2.3547974407387384
7082,1.2,Ideal,G,VS2,59.9,61.0,6.85,6.88,4.11,-0.9837083546860328
7083,0.81,Ideal,D,VS2,59.5,60.0,6.08,6.15,3.64,-0.495376057707306
7084,0.7,Very Good,F,VS2,62.4,57.0,5.67,5.71,3.55,-1.68477526180268
7085,0.42,Ideal,G,VS2,61.7,57.0,4.83,4.8,2.97,-1.408730423563762
7086,1.75,Very Good,E,SI1,60.3,61.0,7.74,7.82,4.69,-0.625100336774184
7087,1.51,Premium,J,VVS2,62.6,59.0,7.33,7.31,4.58,-2.6548201109438487
7088,1.0,Very Good,F,VS2,62.9,59.0,6.3,6.33,3.97,-2.2138180177715365
7089,1.59,Ideal,G,VVS2,62.6,55.0,7.47,7.44,4.67,-2.2890369497665293
7090,1.01,Very Good,J,SI1,58.9,59.0,6.56,6.62,3.88,-0.9688680183741128
7091,0.26,Ideal,H,SI1,60.5,58.0,4.16,4.17,2.52,-0.1987151819523862
7092,0.55,Ideal,D,VS2,61.4,57.0,5.27,5.31,3.25,-0.9769739894796668
7093,0.41,Ideal,G,VS1,61.5,56.0,4.79,4.77,2.94,-1.1471521688660609
7094,0.31,Premium,F,VS2,58.3,61.0,4.48,4.44,2.6,-0.5192253168263522
7095,2.01,Premium,H,VS2,61.1,61.0,8.14,8.09,4.96,-1.624278356177395
7096,0.86,Ideal,G,VS1,62.2,57.0,6.05,6.1,3.78,-2.053436567111012
7097,0.5,Ideal,G,VVS1,61.8,54.0,5.13,5.16,3.18,-1.5824905376628358
7098,0.32,Premium,G,VS1,61.4,58.0,4.4,4.36,2.69,-1.0143331886746627
7099,0.5,Ideal,I,SI1,62.0,55.0,5.09,5.14,3.17,-1.9856300371615365
7100,0.7,Premium,J,VS1,62.0,58.0,5.68,5.74,3.54,-2.1775388901561623
7101,0.25,Premium,E,VVS2,62.0,59.0,4.05,4.08,2.52,-1.5212599554706678
7102,0.5,Ideal,G,VVS2,62.2,56.0,5.08,5.11,3.17,-1.874283423851835
7103,0.4,Ideal,E,VS2,62.2,55.0,4.71,4.77,2.95,-1.7565540934954316
7104,1.01,Good,D,SI1,63.8,58.0,6.38,6.34,4.06,-1.5600983823451353
7105,1.23,Premium,F,VS1,61.3,60.0,6.9,6.94,4.24,-1.6858755936910907
7106,0.54,Ideal,D,SI1,60.7,56.0,5.3,5.27,3.21,-0.42542738700804666
7107,0.74,Premium,E,VS1,62.8,59.0,5.76,5.68,3.59,-2.3742163707588007
7108,0.42,Very Good,F,SI1,60.6,58.0,4.81,4.89,2.94,-0.5104058063128663
7109,0.53,Ideal,F,SI1,61.8,56.0,5.19,5.23,3.22,-1.6720026315428476
7110,0.88,Very Good,I,VS1,63.3,55.0,6.11,6.06,3.85,-2.405236222362753
7111,0.71,Very Good,G,SI2,63.4,56.0,5.71,5.6,3.59,-2.136324743931139
7112,1.22,Ideal,F,VVS2,62.7,54.0,6.79,6.84,4.27,-2.299899967765491
7113,0.7,Ideal,G,VVS2,63.0,55.0,5.65,5.69,3.57,-2.2133834306860423
7114,0.34,Ideal,E,VVS1,61.9,56.0,4.51,4.47,2.78,-1.5608868157721587
7115,1.23,Premium,F,SI2,61.7,57.0,6.89,6.86,4.24,-2.071349730945546
7116,0.51,Ideal,E,SI1,62.1,55.0,5.09,5.15,3.18,-1.9418725182259815
7117,1.2,Ideal,D,SI1,62.7,55.0,6.79,6.71,4.23,-2.2175398810389884
7118,0.3,Very Good,G,VS1,60.3,62.0,4.3,4.33,2.6,-0.23412719453084851
7119,1.52,Premium,H,VS1,60.6,58.0,7.46,7.39,4.5,-1.0352860015986827
7120,1.0,Fair,I,I1,65.4,57.0,6.28,6.2,4.08,-2.192546860893439
7121,0.31,Premium,G,VVS1,62.5,57.0,4.4,4.3,2.72,-1.8340740394132216
7122,0.72,Ideal,H,VS2,62.0,56.0,5.8,5.74,3.58,-1.8973553712290299
7123,0.41,Premium,G,VS2,61.9,59.0,4.77,4.73,2.94,-1.931264187995429
7124,0.33,Premium,H,SI1,63.0,58.0,4.42,4.4,2.78,-2.3545970033793893
7125,0.71,Ideal,F,VS2,61.2,56.0,5.77,5.73,3.52,-1.2850396704892604
7126,1.29,Good,I,I1,64.2,54.0,6.93,6.83,4.42,-1.9190182311476793
7127,0.91,Good,F,SI1,63.9,55.0,6.1,6.17,3.92,-1.7238755545288014
7128,0.7,Premium,F,VS1,60.4,60.0,5.73,5.7,3.45,-0.9096752607162585
7129,0.9,Good,H,SI1,63.8,58.0,6.05,6.12,3.88,-1.647192091725945
7130,1.11,Good,F,SI1,62.1,61.0,6.58,6.62,4.1,-1.1659236790973493
7131,0.42,Ideal,J,VS1,60.9,57.0,4.86,4.83,2.95,-0.5957654773256409
7132,0.76,Premium,J,VS2,59.9,59.0,5.94,5.92,3.55,-1.0854788214614925
7133,0.31,Ideal,E,VS1,61.2,55.0,4.42,4.4,2.7,-0.7292062675562564
7134,0.41,Premium,D,SI2,62.4,60.0,4.77,4.71,2.96,-2.0974391019692407
7135,0.63,Premium,E,VS1,61.8,60.0,5.51,5.49,3.4,-1.7613201761215789
7136,0.37,Premium,G,VS1,61.4,58.0,4.58,4.61,2.82,-1.103098316425738
7137,1.2,Ideal,F,VS1,62.1,58.0,6.78,6.84,4.23,-2.0734862217882712
7138,0.4,Ideal,E,VS1,62.2,55.0,4.72,4.76,2.95,-1.7565540934954316
7139,0.42,Fair,D,SI1,64.7,61.0,4.7,4.73,3.05,-1.3524519611624841
7140,0.5,Premium,E,VS2,61.3,60.0,5.11,5.07,3.12,-1.31742818773655
7141,0.3,Premium,J,VS2,61.6,61.0,4.33,4.28,2.65,-1.3362641610691959
7142,0.37,Good,G,SI2,63.4,57.0,4.55,4.57,2.89,-1.0024169288828826
7143,1.62,Ideal,I,VS1,60.8,56.0,7.56,7.61,4.62,-0.9449684340335557
7144,0.4,Ideal,D,VVS2,62.5,55.0,4.73,4.77,2.97,-1.741085048873991
7145,1.02,Very Good,H,SI1,59.9,58.0,6.57,6.66,3.96,-0.8968892015303719
7146,0.81,Ideal,G,SI2,61.7,57.0,5.98,6.01,3.7,-1.6990727273764656
7147,0.41,Premium,D,SI1,62.9,58.0,4.75,4.7,2.97,-2.264579150584417
7148,1.03,Ideal,H,I1,61.5,57.0,6.52,6.48,4.0,-1.6621993255589491
7149,0.3,Very Good,E,SI1,62.9,57.0,4.25,4.3,2.69,-1.7797593861362093
7150,1.08,Ideal,H,SI1,62.2,57.0,6.56,6.6,4.09,-2.157671860617667
7151,1.6,Premium,H,VS1,60.0,59.0,7.61,7.58,4.56,-1.0613409468645827
7152,0.55,Premium,F,VS2,62.5,56.0,5.27,5.23,3.28,-2.219001277057911
7153,1.01,Premium,E,SI2,58.6,58.0,6.66,6.62,3.89,-0.8655628321104416
7154,0.35,Premium,F,VS2,61.9,58.0,4.48,4.54,2.79,-1.7019211555347784
7155,1.5,Premium,E,SI1,61.3,59.0,7.39,7.25,4.49,-1.6674077710445658
7156,1.02,Very Good,E,IF,58.1,59.0,6.71,6.75,3.91,-0.4623698947142656
7157,1.02,Very Good,D,VS2,59.8,61.0,6.54,6.61,3.93,-0.36432850917048265
7158,0.32,Premium,E,VVS2,61.5,58.0,4.36,4.42,2.7,-1.0047774013663096
7159,0.56,Very Good,E,SI1,58.5,59.0,5.42,5.45,3.18,-0.3662229297393197
7160,0.9,Premium,F,SI2,61.4,58.0,6.19,6.13,3.78,-1.7224288993651542
7161,0.3,Ideal,F,IF,62.1,54.0,4.32,4.35,2.69,-1.591448248888251
7162,0.5,Good,E,VS2,64.9,59.0,4.89,4.94,3.19,-1.5409348765420339
7163,0.7,Ideal,F,VVS1,62.2,57.0,5.7,5.74,3.56,-1.9016046667320583
7164,1.43,Ideal,E,VVS2,62.4,57.0,7.25,7.15,4.49,-2.16533192091296
7165,0.91,Premium,E,VS2,62.3,58.0,6.21,6.15,3.85,-2.2523198238829787
7166,0.31,Premium,G,VS1,58.2,61.0,4.45,4.42,2.58,-0.502310680627316
7167,1.01,Very Good,F,VS2,60.6,55.0,6.5,6.56,3.96,-0.7794948186714781
7168,1.33,Fair,F,SI2,64.5,58.0,6.97,6.86,4.46,-2.028769999829152
7169,0.5,Ideal,I,VS2,62.0,55.0,5.1,5.12,3.17,-1.8961179432815247
7170,1.5,Ideal,G,VS2,63.0,56.0,7.32,7.26,4.59,-2.385264985742255
7171,1.08,Ideal,H,VVS2,62.4,55.0,6.53,6.57,4.09,-2.2119794791673755
7172,0.52,Premium,F,SI1,59.5,59.0,5.24,5.31,3.14,-1.0468606040084436
7173,1.07,Ideal,G,VS1,62.1,57.0,6.48,6.57,4.05,-2.095174605145346
7174,0.42,Very Good,D,SI1,60.2,57.0,4.85,4.89,2.93,-0.0334975152690904
7175,0.53,Good,H,SI1,63.7,55.0,5.15,5.12,3.27,-1.3748890562785931
7176,1.13,Premium,E,SI2,60.4,59.0,6.75,6.7,4.06,-0.9089779918212565
7177,1.01,Premium,E,VS2,62.4,60.0,6.43,6.39,4.0,-2.452287051328996
7178,0.41,Good,D,SI2,63.1,54.0,4.72,4.75,2.99,-1.0727016190197662
7179,1.03,Premium,D,SI2,60.6,60.0,6.52,6.46,3.93,-0.7900609405905059
7180,0.3,Very Good,G,VVS2,59.7,63.0,4.37,4.34,2.6,-0.23412719453084851
7181,1.0,Premium,F,SI1,62.0,60.0,6.42,6.36,3.96,-2.3506209401968463
7182,0.24,Very Good,H,VVS2,61.9,57.0,3.97,4.01,2.47,-1.04139057696048
7183,1.22,Premium,J,SI1,61.9,58.0,6.87,6.84,4.24,-2.445807212180732
7184,1.02,Ideal,F,SI2,62.1,56.0,6.44,6.41,3.99,-2.145110973372945
7185,0.53,Premium,F,SI1,61.4,58.0,5.19,5.17,3.18,-1.600888976319587
7186,1.26,Ideal,H,SI2,62.0,55.0,6.9,6.97,4.29,-2.1286980063660885
7187,1.54,Premium,G,SI2,62.4,57.0,7.39,7.36,4.6,-2.5991546416256393
7188,0.31,Premium,D,VS1,59.7,58.0,4.4,4.45,2.64,0.036086752251683195
7189,1.19,Ideal,F,VS2,62.0,57.0,6.76,6.78,4.2,-2.0445123675366927
7190,1.2,Very Good,G,VS1,63.4,56.0,6.74,6.7,4.26,-2.326454143418983
7191,1.31,Premium,H,VS1,62.1,58.0,6.98,6.97,4.33,-2.2921567032602357
7192,0.41,Very Good,G,SI1,60.3,60.0,4.76,4.8,2.88,-0.4717181730555649
7193,1.53,Very Good,I,SI2,61.6,56.0,7.39,7.45,4.57,-1.524362096181884
7194,1.52,Premium,I,SI2,62.2,59.0,7.36,7.27,4.56,-2.470019147124095
7195,0.38,Very Good,E,SI1,62.8,58.0,4.6,4.63,2.9,-1.877290220542499
7196,0.32,Ideal,E,VS2,62.0,55.0,4.39,4.41,2.73,-1.5912771419557976
7197,0.35,Ideal,E,VS2,62.5,55.0,4.5,4.52,2.82,-1.746368502244494
7198,0.71,Ideal,I,SI1,61.4,56.0,5.73,5.77,3.53,-1.4542197898410734
7199,1.02,Ideal,H,SI1,61.6,56.0,6.51,6.55,4.02,-1.7376409826125332
7200,2.43,Very Good,H,SI2,63.2,57.0,8.56,8.5,5.39,-2.5107906682908117
7201,0.75,Ideal,D,VS2,61.7,55.0,5.85,5.82,3.6,-1.3707834414587845
7202,1.08,Ideal,H,SI2,59.3,57.0,6.71,6.74,3.99,-1.0176723726450712
7203,0.4,Ideal,F,SI2,62.5,53.0,4.71,4.76,2.96,-2.0283875496748793
7204,1.61,Premium,J,IF,62.1,58.0,7.53,7.47,4.66,-2.391582309050682
7205,1.5,Premium,J,SI2,61.0,60.0,7.34,7.3,4.46,-1.438178381465853
7206,0.29,Ideal,E,VS1,61.2,56.0,4.27,4.29,2.61,-0.5894492281039443
7207,0.9,Good,H,VS2,61.5,61.0,6.15,6.24,3.81,-0.9048010926533511
7208,1.17,Ideal,I,SI2,61.8,54.0,6.78,6.82,4.2,-1.91365117271846
7209,0.5,Ideal,E,VS1,61.9,56.0,5.09,5.12,3.16,-1.7713078605536778
7210,0.53,Good,H,VS1,57.6,64.0,5.41,5.36,3.1,-0.28629175383705996
7211,0.3,Ideal,F,IF,61.4,56.0,4.32,4.34,2.66,-0.769047596412598
7212,0.52,Very Good,F,VS1,61.7,56.0,5.14,5.17,3.18,-1.1839361815510252
7213,1.06,Very Good,G,SI2,63.4,61.0,6.46,6.37,4.07,-2.376390511646582
7214,1.51,Good,E,I1,63.6,60.0,7.3,7.26,4.63,-1.620061416114604
7215,0.31,Ideal,D,VS2,62.0,55.0,4.35,4.33,2.69,-1.3494475940025263
7216,0.93,Very Good,E,SI2,63.0,58.0,6.16,6.18,3.89,-2.2035743767268774
7217,0.53,Very Good,F,VS1,61.5,59.0,5.19,5.22,3.2,-1.0889831080240393
7218,0.4,Ideal,H,IF,60.9,58.0,4.75,4.78,2.9,-0.45753365993430045
7219,0.82,Ideal,E,SI1,62.1,55.0,5.98,6.0,3.72,-2.0152104832544024
7220,0.7,Very Good,E,VS2,62.9,57.0,5.66,5.69,3.57,-1.9447329177224608
7221,0.84,Good,G,VS2,63.6,59.0,5.89,5.94,3.76,-1.5053941303723095
7222,0.7,Very Good,F,VS2,62.3,56.0,5.66,5.71,3.54,-1.571006563172126
7223,0.72,Good,G,VS1,58.0,57.8,5.85,5.87,3.4,-0.2953334854702043
7224,0.5,Ideal,E,VS1,62.0,58.0,5.09,5.14,3.17,-1.8016981867373167
7225,0.25,Ideal,G,SI1,62.6,53.0,4.04,4.07,2.54,-1.640130455359342
7226,0.5,Ideal,E,VVS1,61.9,58.0,5.07,5.11,3.15,-1.7713078605536778
7227,1.23,Ideal,D,SI2,62.4,56.0,6.81,6.87,4.27,-2.1048948336923226
7228,0.74,Premium,G,SI1,58.3,58.0,5.97,5.93,3.47,-1.1022988918307706
7229,1.0,Fair,D,SI1,66.3,58.0,6.15,6.04,4.04,-1.9262199285543233
7230,1.31,Premium,H,VS2,59.8,58.0,7.19,7.09,4.27,-1.0630923143896471
7231,0.91,Very Good,E,SI2,62.8,59.0,6.13,6.16,3.86,-2.1674935675703777
7232,1.2,Very Good,G,SI1,62.8,57.0,6.68,6.73,4.21,-2.2423564386403054
7233,0.76,Very Good,E,VS2,63.0,59.0,5.76,5.79,3.64,-2.017306317753714
7234,1.01,Premium,G,SI1,58.8,58.0,6.59,6.51,3.85,-1.1606149699241963
7235,0.31,Ideal,H,VS1,62.4,55.0,4.33,4.36,2.71,-1.7525720314814726
7236,1.54,Ideal,G,VS1,61.2,56.0,7.45,7.46,4.57,-1.4628690828315816
7237,1.61,Premium,H,SI1,62.8,58.0,7.47,7.4,4.67,-2.7703151349789286
7238,1.0,Ideal,G,VS2,62.3,54.0,6.42,6.38,3.99,-2.0856498932920995
7239,0.57,Ideal,F,VVS2,61.6,57.0,5.32,5.36,3.29,-1.440532377417874
7240,0.54,Ideal,F,IF,62.2,54.0,5.24,5.27,3.27,-1.867234766616393
7241,1.5,Premium,G,SI2,61.7,55.0,7.39,7.32,4.54,-2.071349730945546
7242,0.72,Good,F,VS2,63.5,55.0,5.7,5.74,3.63,-1.3116710947781736
7243,1.99,Good,J,VS2,62.9,61.0,7.91,8.06,4.99,-1.8438085393279438
7244,0.38,Ideal,E,VS1,62.6,53.5,4.61,4.66,2.9,-1.891864022557735
7245,0.71,Ideal,G,IF,61.8,57.0,5.7,5.75,3.54,-1.650572785956031
7246,0.31,Premium,H,VS1,62.4,58.0,4.32,4.36,2.71,-1.9734720852179992
7247,0.69,Fair,G,VS1,57.8,66.0,5.9,5.84,3.39,-0.32977403321093807
7248,0.71,Ideal,E,SI1,62.9,57.0,5.67,5.72,3.58,-2.2319628988228906
7249,0.35,Ideal,G,IF,61.7,55.0,4.52,4.55,2.8,-1.23991319456635
7250,0.41,Premium,E,SI2,62.9,58.0,4.75,4.72,2.98,-2.395229014700163
7251,0.35,Very Good,H,VS1,60.0,57.0,4.57,4.6,2.75,-0.180666356320653
7252,0.31,Ideal,E,VVS2,61.8,58.0,4.3,4.34,2.67,-1.119851700269453
7253,1.6,Very Good,J,SI1,62.7,58.0,7.37,7.41,4.63,-2.385466819011684
7254,0.73,Ideal,E,SI2,60.9,57.0,5.8,5.83,3.54,-0.5922748676937165
7255,2.01,Very Good,H,SI2,63.1,59.0,7.96,7.88,5.0,-2.469790961358317
7256,0.38,Ideal,E,SI1,61.4,57.0,4.67,4.64,2.86,-0.9507773969477832
7257,0.74,Good,G,VS2,64.2,53.0,5.72,5.69,3.66,-1.5300944433282972
7258,0.31,Ideal,H,VS1,62.2,57.0,4.37,4.34,2.71,-1.5668315959120394
7259,0.41,Ideal,G,SI1,62.1,55.0,4.78,4.81,2.98,-1.9022700436377613
7260,0.3,Premium,I,VS1,63.0,53.0,4.31,4.26,2.7,-2.0913081804386673
7261,0.5,Fair,G,VS1,66.5,58.0,4.99,4.9,3.29,-1.8618426879481156
7262,0.42,Very Good,E,SI1,61.5,61.0,4.82,4.87,2.98,-0.8773840918883704
7263,1.09,Ideal,H,VS2,62.9,58.0,6.56,6.51,4.11,-2.440731413668914
7264,0.34,Ideal,H,IF,61.7,56.0,4.5,4.51,2.78,-1.2548592809651442
7265,0.54,Ideal,E,VS1,62.0,56.0,5.26,5.23,3.25,-1.8016981867373167
7266,0.5,Good,G,VVS2,64.4,57.0,4.97,5.05,3.22,-1.6079920734931243
7267,0.3,Premium,F,VVS2,61.5,58.0,4.29,4.31,2.64,-0.9804249000326913
7268,1.09,Fair,H,SI1,64.4,60.0,6.49,6.42,4.16,-2.0107457626593894
7269,0.35,Ideal,D,SI1,63.0,57.0,4.52,4.46,2.83,-1.8700574035021778
7270,0.9,Good,E,VS2,63.7,58.0,6.06,6.09,3.87,-1.5303667217621935
7271,0.7,Good,E,VS1,58.4,60.0,5.84,5.87,3.42,-0.030810233988908402
7272,1.33,Premium,E,SI2,62.0,57.0,7.15,7.08,4.41,-2.358513632571904
7273,0.3,Ideal,D,VS2,60.9,57.0,4.32,4.35,2.64,0.13431126045895345
7274,0.71,Very Good,I,VS2,63.4,56.0,5.65,5.61,3.57,-2.1742157142424596
7275,1.21,Very Good,G,SI1,62.2,60.0,6.71,6.73,4.18,-1.8827878937406033
7276,0.34,Premium,E,VS2,58.8,59.0,4.59,4.56,2.69,-0.20187456571928897
7277,0.56,Ideal,D,SI1,61.2,56.0,5.34,5.31,3.26,-1.102843956039257
7278,0.24,Ideal,F,VS1,62.7,54.0,3.99,4.02,2.51,-1.5001304466558734
7279,0.37,Premium,F,VS2,61.9,58.0,4.6,4.54,2.83,-1.7019211555347784
7280,1.0,Ideal,F,VVS2,59.7,60.0,6.48,6.52,3.88,-0.889435692646917
7281,1.55,Ideal,G,VS1,62.0,57.0,7.37,7.42,4.58,-2.0769974576589147
7282,1.5,Very Good,I,SI1,60.2,63.0,7.38,7.33,4.43,-0.9554581065853113
7283,0.55,Ideal,H,VS2,62.5,54.0,5.24,5.29,3.29,-2.080031795790493
7284,0.82,Premium,I,SI1,62.6,57.0,5.98,5.94,3.73,-2.5477359952499987
7285,0.71,Ideal,D,SI1,60.6,57.0,5.82,5.72,3.5,-0.42542738700804666
