carat,cut,color,clarity,depth,table,x,z,price
1.01,Good,D,SI2,63.9,57.0,6.29,4.04,8.379032515089774
2.01,Ideal,J,SI2,62.9,54.0,8.06,5.05,9.504428364890288
0.3,Ideal,J,VS1,59.7,57.0,4.37,2.62,6.094279658132839
0.91,Ideal,H,SI1,62.1,57.0,6.18,3.85,8.205636164426712
0.52,Ideal,D,VVS2,62.4,56.0,5.15,3.22,7.777371189308814
0.37,Premium,F,VS2,60.5,59.0,4.67,2.81,6.757762447159954
0.48,Premium,H,SI2,58.5,59.0,5.16,3.01,6.756003977631486
1.23,Premium,J,VS2,58.0,61.0,7.07,4.09,8.584175247902863
0.51,Premium,D,SI1,60.1,60.0,5.17,3.1,7.238170003818225
1.01,Premium,F,VS2,62.7,58.0,6.39,4.01,8.744633804204717
0.41,Ideal,F,VVS2,61.9,55.0,4.79,2.96,7.065428369386672
0.39,Very Good,F,SI1,61.3,62.0,4.68,2.88,6.576264403270907
0.4,Good,E,VVS2,57.7,62.0,4.82,2.8,6.978112088899605
0.42,Ideal,H,IF,61.6,56.0,4.84,2.99,7.039031588317962
1.15,Premium,H,SI2,62.4,57.0,6.66,4.14,8.415243030073839
1.05,Ideal,D,SI1,61.7,56.0,6.53,4.05,8.668072687158764
0.58,Ideal,F,VS2,60.2,57.0,5.43,3.28,7.5173433235835665
0.32,Ideal,E,VVS2,62.0,54.0,4.41,2.74,6.754163818383466
0.71,Very Good,F,SI2,59.2,60.0,5.85,3.48,7.714070620951442
0.33,Premium,D,SI2,60.7,56.0,4.46,2.7,6.385057562584265
0.33,Ideal,E,VS2,62.3,57.0,4.37,2.74,6.588692217408715
0.3,Premium,G,VVS1,61.7,58.0,4.26,2.64,6.476245101736378
0.32,Ideal,F,VVS1,61.8,56.0,4.45,2.74,6.85706954232674
0.92,Very Good,H,SI2,62.8,59.0,6.14,3.86,8.088606694243698
1.01,Very Good,J,SI2,63.3,53.0,6.35,4.01,8.126251197783999
0.33,Premium,H,VS1,59.2,58.0,4.55,2.68,6.5165828245679895
0.74,Ideal,F,VS2,61.9,57.0,5.79,3.59,8.035945012569574
0.37,Ideal,D,VVS1,62.0,56.0,4.6,2.85,7.084874802979062
1.11,Ideal,F,SI1,61.1,57.0,6.67,4.08,8.665212359723167
0.53,Good,F,VS1,61.8,62.8,5.13,3.18,7.4754804555175856
0.43,Ideal,D,VS2,62.0,55.0,4.86,3.0,6.976250618615575
0.82,Premium,E,VS2,59.7,61.0,6.08,3.62,8.178830063489452
0.5,Premium,E,VS2,62.9,60.0,5.04,3.16,7.254670046798197
0.71,Premium,G,SI1,61.7,58.0,5.74,3.53,7.838346001652967
0.41,Premium,E,SI2,60.0,59.0,4.82,2.88,6.674321938988677
0.31,Good,D,SI1,63.8,57.0,4.33,2.75,6.4022329304114844
1.5,Premium,F,VS2,61.0,58.0,7.37,4.48,9.47622971572056
0.4,Very Good,E,VVS1,60.0,58.0,4.77,2.87,7.07171701217051
0.8,Premium,I,SI1,60.9,60.0,6.01,3.64,7.796839501763722
0.91,Premium,E,SI1,61.5,60.0,6.24,3.82,8.346811348521888
0.51,Ideal,D,VS2,62.4,55.0,5.14,3.2,7.472408152621266
0.38,Ideal,E,VVS1,62.4,54.0,4.64,2.9,7.017183206688559
0.55,Good,F,VS2,62.8,63.0,5.13,3.24,7.386249483383471
0.72,Good,D,SI1,63.1,55.0,5.69,3.61,7.940270392466052
1.2,Good,E,SI2,63.3,55.0,6.73,4.27,8.581715482040481
0.38,Premium,H,VS2,63.0,56.0,4.61,2.89,6.506843373628056
0.32,Very Good,D,SI1,63.0,58.0,4.36,2.76,6.418486839517989
1.01,Very Good,D,SI1,61.6,59.0,6.42,3.97,8.619812858639222
0.53,Ideal,F,VS1,60.7,55.0,5.32,3.21,7.564520028273525
0.7,Very Good,F,VS2,61.7,63.0,5.61,3.47,7.738441544094586
1.54,Premium,H,VS2,60.3,60.0,7.47,4.5,9.27719326390022
0.3,Ideal,F,IF,62.4,56.0,4.26,2.67,6.590812597739428
1.02,Very Good,E,I1,60.6,63.0,6.52,3.93,8.094931887186574
1.28,Good,J,SI1,63.4,59.0,6.84,4.35,8.499745069888872
0.7,Good,E,SI1,63.5,59.0,5.49,3.5,7.73429891779533
0.54,Very Good,I,SI1,63.2,57.0,5.17,3.28,6.9841413517663264
0.71,Ideal,F,VS2,61.2,56.0,5.73,3.52,8.00934361732727
1.14,Ideal,H,VS1,61.9,53.0,6.73,4.17,8.767784547143066
1.27,Fair,H,SI2,65.2,54.0,6.78,4.41,8.488953356485391
0.33,Very Good,G,VVS2,61.9,58.0,4.39,2.73,6.591658695185278
1.75,Ideal,J,VS2,62.1,56.0,7.74,4.79,9.236747865614356
1.1,Very Good,F,VS2,62.7,58.5,6.5,4.1,8.868179230115814
1.23,Ideal,H,IF,61.3,57.0,6.87,4.23,9.103453568047383
1.57,Ideal,E,SI2,61.4,56.0,7.52,4.59,9.145147146744142
0.35,Premium,G,VVS2,62.8,58.0,4.48,2.8,6.7171775537181215
1.64,Very Good,E,SI1,61.8,59.0,7.51,4.65,9.4343185494423
0.7,Very Good,F,SI1,62.4,58.0,5.64,3.54,7.802484837144575
0.42,Ideal,E,VVS1,62.1,55.0,4.78,2.98,7.180844091923974
1.15,Ideal,I,VS2,61.7,59.0,6.68,4.14,8.603371162094312
0.56,Ideal,D,VVS2,61.7,58.0,5.26,3.26,7.821760715101008
0.3,Ideal,H,VVS1,61.9,57.0,4.3,2.67,6.462236505079487
0.53,Ideal,F,VVS2,62.3,56.0,5.2,3.25,7.677400355607821
0.58,Ideal,I,VVS2,62.0,56.0,5.34,3.32,7.493214218048383
0.39,Ideal,D,VS1,61.8,54.0,4.69,2.91,6.917756022752053
0.3,Ideal,F,VVS1,61.9,54.0,4.35,2.7,6.620835236156765
0.23,Ideal,F,VVS2,62.0,56.0,3.92,2.45,6.358405671578869
0.5,Ideal,E,VS2,61.5,57.0,5.11,3.15,7.276485974474631
0.3,Premium,G,VS1,62.9,60.0,4.29,2.69,6.3468361199238785
0.7,Ideal,E,SI1,62.4,55.0,5.69,3.54,7.892479049188723
1.0,Very Good,G,VVS2,64.9,57.0,6.21,4.05,8.778001265008566
1.12,Very Good,G,IF,60.9,57.0,6.68,4.1,9.138407250285201
2.48,Premium,I,SI1,61.0,60.0,8.68,5.27,9.640761908352362
1.06,Premium,D,SI2,62.5,56.0,6.61,4.09,8.455379694010304
0.31,Ideal,G,VS1,61.5,56.0,4.43,2.71,6.574281869582531
0.31,Premium,D,SI2,62.7,59.0,4.35,2.71,6.322810461561128
0.54,Ideal,E,SI2,60.4,57.0,5.33,3.2,7.160270294581012
0.34,Premium,H,VS1,60.6,60.0,4.49,2.71,6.5259657928190995
0.61,Premium,I,VS1,60.0,61.0,5.53,3.31,7.39884408157913
0.3,Ideal,F,VS2,62.1,57.0,4.27,2.66,6.325715166657805
0.33,Very Good,G,VS1,61.6,57.0,4.42,2.75,6.490474424855832
1.03,Premium,E,SI1,61.3,60.0,6.53,4.0,8.604110282200192
1.52,Premium,H,VS2,61.1,61.0,7.4,4.51,9.276550290577479
1.13,Ideal,F,VVS2,62.1,54.0,6.67,4.16,9.198517796367915
0.61,Ideal,E,VS2,61.8,56.0,5.42,3.36,7.6374261034472655
1.01,Premium,H,VS2,61.3,58.0,6.46,3.97,8.571521866097202
0.7,Fair,G,SI1,56.6,61.0,5.86,3.34,7.676546381148562
0.41,Ideal,F,VS1,61.9,55.0,4.76,2.96,6.929562698250119
1.52,Very Good,F,VS2,63.5,57.0,7.23,4.61,9.410382646007765
0.51,Ideal,E,SI1,62.2,57.0,5.08,3.17,7.192183316444015
2.0,Premium,F,SI2,61.5,59.0,8.03,4.92,9.573104781669665
0.43,Ideal,F,VVS2,61.9,56.0,4.87,3.0,7.102373276687964
0.26,Ideal,H,VS1,62.2,55.0,4.06,2.54,6.169953182757014
2.31,Very Good,I,SI1,62.5,55.0,8.39,5.26,9.644817783284454
0.31,Premium,G,VVS2,61.8,58.0,4.32,2.68,6.592791506780532
0.7,Ideal,D,SI2,61.3,57.0,5.73,3.52,7.788749552244307
0.31,Premium,G,VVS1,62.6,61.0,4.31,2.69,6.681757776185534
0.24,Very Good,E,VVS2,62.8,58.0,3.92,2.47,6.238093985163922
0.4,Ideal,H,IF,61.9,56.0,4.72,2.93,6.968109933787527
1.73,Premium,F,SI2,62.4,60.0,7.6,4.73,9.250712812424043
0.64,Premium,F,SI1,60.1,60.0,5.62,3.36,7.5522076091644115
0.32,Premium,G,VS2,61.1,58.0,4.45,2.71,6.552091381315093
0.7,Very Good,D,SI2,63.7,58.0,5.56,3.56,7.670625587991832
0.35,Ideal,I,VVS2,62.3,57.0,4.49,2.81,6.513268672829592
0.32,Premium,F,SI1,60.0,59.0,4.42,2.66,6.4102988502852964
0.52,Ideal,D,VS2,61.4,56.0,5.16,3.18,7.520197752130451
0.7,Good,E,SI1,57.5,62.0,5.81,3.35,7.790581296023849
0.3,Ideal,F,VVS1,62.2,56.0,4.27,2.67,6.528442848861041
2.0,Good,J,VS2,61.4,63.0,8.01,4.94,9.460252676049816
1.56,Ideal,I,SI1,62.5,54.0,7.45,4.63,9.131490033276933
0.3,Very Good,E,SI1,61.9,58.0,4.27,2.66,6.174730819575474
0.32,Premium,H,VS2,61.4,60.0,4.39,2.7,6.3792405406294925
2.2,Premium,H,SI2,61.1,59.0,8.41,5.12,9.590795773721466
1.02,Very Good,E,SI2,63.6,59.0,6.23,3.98,8.390909851751754
0.38,Ideal,E,VVS2,62.4,56.0,4.63,2.91,6.929673028826289
1.71,Premium,H,SI1,58.1,59.0,7.88,4.56,9.459510146944245
0.52,Premium,G,VVS1,61.9,61.0,5.13,3.17,7.639830564106814
0.55,Very Good,E,VS2,61.7,59.0,5.2,3.23,7.463058681641658
0.52,Ideal,F,VS2,61.1,56.0,5.19,3.18,7.421782278834576
1.23,Premium,F,SI2,59.9,58.0,7.02,4.19,8.667063964830247
0.73,Ideal,I,VS1,62.1,54.0,5.77,3.59,7.812931559970202
0.4,Premium,E,VVS2,60.8,59.0,4.73,2.89,7.040558707814949
1.51,Good,I,VS2,62.9,57.0,7.23,4.56,9.06315789726508
0.32,Ideal,G,VVS1,60.3,58.0,4.44,2.69,6.781220200423244
0.9,Premium,I,VS2,63.0,58.0,6.16,3.87,8.184584220931974
0.63,Premium,E,VVS1,60.9,60.0,5.52,3.37,8.073193326647209
1.73,Premium,J,SI1,61.0,59.0,7.75,4.71,9.151208104593408
0.78,Very Good,I,SI2,62.5,58.0,5.82,3.66,7.654179907438446
1.5,Premium,E,SI1,61.4,59.0,7.41,4.5,9.356276858260808
0.94,Very Good,H,SI2,61.9,57.0,6.21,3.87,8.088606694243698
1.37,Premium,J,VVS2,59.4,61.0,7.29,4.32,8.900825591052776
1.0,Very Good,G,SI2,58.2,63.0,6.53,3.79,8.290297695990837
1.02,Premium,H,SI1,60.3,59.0,6.5,3.9,8.436076541712646
1.11,Very Good,H,VS1,63.2,57.0,6.61,4.15,8.73119328710478
0.33,Very Good,G,VVS1,61.2,57.0,4.47,2.74,6.715082615957765
0.32,Ideal,G,VS1,61.9,55.0,4.42,2.73,6.543580009424177
1.24,Ideal,H,VS2,60.1,59.0,6.99,4.21,8.897804538902754
0.4,Ideal,D,VS2,61.7,57.0,4.72,2.92,6.886465382870947
0.32,Ideal,D,VVS2,61.7,55.0,4.39,2.72,6.793899994593007
0.54,Very Good,G,VS1,64.0,59.5,5.12,3.3,7.422666547672662
1.0,Good,E,SI1,63.8,55.0,6.34,4.03,8.496280371315834
0.7,Very Good,E,SI2,62.0,59.0,5.61,3.5,7.619122841709824
0.4,Very Good,G,VS1,61.8,58.0,4.69,2.91,6.735436747506139
1.0,Fair,G,SI2,64.6,67.0,6.25,4.02,8.234897461508542
1.05,Very Good,G,SI2,61.6,60.0,6.49,4.02,8.374087329920558
0.9,Premium,E,SI2,61.3,60.0,6.17,3.8,8.196063748873893
0.32,Premium,G,VS2,60.5,58.0,4.41,2.67,6.4922794682150835
0.9,Very Good,G,SI1,62.9,56.0,6.11,3.86,8.227424566908784
1.4,Ideal,G,VS2,62.1,55.0,7.12,4.4,9.197569371711413
1.03,Premium,H,VS1,62.0,59.0,6.48,4.01,8.646584952698708
1.12,Very Good,H,SI2,61.7,59.0,6.67,4.13,8.388242110661723
0.35,Premium,D,SI1,60.1,61.0,4.59,2.75,6.613864516602249
1.1,Premium,D,SI1,60.4,59.0,6.66,4.03,8.702311733248141
1.01,Very Good,D,VS2,62.8,57.0,6.33,4.0,8.762132973345077
0.5,Ideal,G,VVS2,62.1,55.0,5.09,3.15,7.383482130250201
1.03,Ideal,G,SI2,61.8,55.0,6.5,4.02,8.384667886887382
1.13,Very Good,F,VVS2,59.6,59.0,6.82,4.08,9.194924128717064
0.92,Premium,F,SI1,62.1,60.0,6.22,3.86,8.312690591702019
1.54,Ideal,G,VS2,60.2,59.0,7.47,4.51,9.455694769433007
0.35,Ideal,H,IF,60.8,56.0,4.61,2.81,6.815923156786484
0.39,Very Good,G,SI1,62.5,55.0,4.68,2.93,6.542859458704685
0.27,Ideal,D,VVS1,62.2,56.0,4.12,2.57,6.551155440556133
0.34,Ideal,E,VVS1,62.2,54.0,4.52,2.82,6.938496628667368
0.32,Ideal,G,VVS1,61.7,56.0,4.41,2.71,6.751394333230631
1.12,Ideal,F,SI1,61.6,56.0,6.66,4.12,8.665212359723167
0.24,Ideal,F,VVS2,61.8,56.0,3.97,2.47,6.358405671578869
0.57,Ideal,H,VS1,61.0,57.0,5.37,3.26,7.479956375306338
0.28,Good,E,IF,64.6,58.0,4.09,2.65,6.460926766497392
0.55,Ideal,E,VS2,62.0,55.0,5.24,3.26,7.490073034544933
0.55,Ideal,D,VVS2,61.6,56.0,5.23,3.24,7.807815327960166
0.56,Premium,E,VS2,61.1,59.0,5.27,3.24,7.5154907838034255
0.3,Very Good,G,VVS1,62.5,56.0,4.25,2.67,6.3718393656411365
0.94,Premium,E,SI2,60.4,59.0,6.37,3.84,8.228036891620224
1.07,Ideal,J,SI1,62.4,56.0,6.52,4.08,8.349053788406382
0.7,Premium,G,SI1,63.0,56.0,5.68,3.57,7.779022971527908
0.34,Premium,G,VS2,61.6,58.0,4.51,2.76,6.575558257475998
0.77,Ideal,D,VS1,62.3,56.0,5.83,3.65,8.245887638772468
1.0,Good,D,SI2,64.0,59.0,6.29,4.01,8.349691908255608
0.39,Ideal,E,VS2,60.4,56.0,4.73,2.85,6.83552701819657
1.21,Very Good,H,VS1,62.4,60.0,6.73,4.22,8.84327494571402
0.59,Ideal,J,SI1,61.3,57.0,5.37,3.3,7.035738968800486
1.52,Premium,H,SI2,62.6,60.0,7.34,4.58,9.033228476880549
1.0,Premium,F,VS2,58.6,61.0,6.53,3.82,8.700233848141382
1.0,Very Good,H,SI1,62.3,60.0,6.34,3.96,8.376101910903989
0.71,Ideal,D,SI2,62.3,56.0,5.68,3.55,7.821325263102869
0.75,Premium,E,VS2,59.9,61.0,5.97,3.56,8.038574775256006
1.12,Very Good,I,VS2,63.9,52.0,6.58,4.23,8.597844877505102
0.33,Ideal,G,IF,62.2,56.0,4.43,2.76,6.844465942267372
0.7,Very Good,G,VVS2,63.6,57.0,5.59,3.57,7.95194453522986
1.61,Premium,I,SI1,62.0,58.0,7.46,4.64,9.169277111828851
0.57,Very Good,G,VS1,61.0,55.0,5.36,3.28,7.52206707719411
0.46,Ideal,G,VVS1,61.5,55.0,4.97,3.07,7.180427811696946
0.51,Ideal,G,VS1,62.7,56.0,5.1,3.19,7.3977412116906045
0.5,Ideal,D,VS2,61.8,56.0,5.11,3.16,7.337054830711501
0.3,Very Good,D,VVS2,63.5,58.0,4.31,2.71,6.4996116166369164
0.55,Ideal,E,VVS2,61.9,56.0,5.25,3.26,7.740375597942711
0.3,Ideal,G,VS2,61.3,56.0,4.3,2.63,6.295871201689336
1.02,Ideal,H,VS2,62.0,55.0,6.47,4.0,8.602494897289303
1.02,Ideal,E,SI2,62.1,55.0,6.51,4.01,8.444894151997202
0.7,Ideal,D,SI1,61.8,56.0,5.63,3.51,7.839945910001007
0.74,Very Good,E,VVS1,63.5,58.0,5.78,3.65,8.303922242196766
1.51,Good,G,VS2,64.2,54.0,7.27,4.64,9.40496084108521
0.53,Ideal,F,SI2,60.9,55.0,5.26,3.21,7.106568445512004
0.34,Ideal,H,VVS2,60.9,55.0,4.52,2.75,6.648858004026196
0.7,Good,E,SI2,56.9,61.0,5.85,3.34,7.669582421751021
0.72,Very Good,I,SI2,63.2,62.0,5.71,3.59,7.579985182176454
1.01,Fair,F,SI2,66.7,64.0,6.14,4.06,8.247087001343065
0.7,Ideal,F,SI1,62.3,56.0,5.68,3.55,7.854632432129718
1.7,Very Good,F,I1,63.1,56.0,7.62,4.78,8.745465573276093
0.9,Ideal,F,SI1,62.5,56.0,6.13,3.84,8.299180729164078
0.43,Ideal,F,VVS2,61.8,57.0,4.83,2.99,7.065428369386672
0.7,Ideal,F,VS1,61.6,54.0,5.75,3.53,8.030739297198584
0.43,Premium,F,SI1,61.7,58.0,4.84,2.98,6.788637663234511
0.29,Very Good,E,VVS1,60.9,61.0,4.23,2.59,6.436284852669197
0.71,Ideal,G,SI1,61.4,57.0,5.76,3.55,7.861627015691696
0.28,Good,E,VS1,64.3,55.0,4.14,2.67,6.2570025368543485
0.9,Good,F,SI2,61.3,59.0,6.12,3.76,8.100451926224103
0.71,Very Good,G,VS2,61.5,57.0,5.69,3.51,7.895748935696661
1.02,Very Good,E,I1,60.4,62.0,6.47,3.92,8.078099456332666
1.19,Very Good,G,SI1,62.8,57.0,6.71,4.23,8.72342268618803
2.01,Premium,J,VS2,60.4,59.0,8.15,4.91,9.495538014312595
0.31,Ideal,G,IF,62.8,56.0,4.34,2.74,6.767061040778811
1.23,Ideal,I,SI2,62.3,55.0,6.85,4.26,8.519268794081352
0.31,Premium,G,VS1,59.5,59.0,4.47,2.64,6.591023723964969
0.7,Ideal,F,VS2,61.8,54.0,5.68,3.52,7.898540859123728
2.0,Good,I,VS2,63.3,56.0,7.98,5.07,9.604394027927217
1.6,Premium,E,SI2,59.4,59.0,7.61,4.5,9.139175696298953
0.34,Premium,H,SI1,60.2,58.0,4.52,2.71,6.340525549054358
0.31,Premium,D,SI2,61.8,60.0,4.37,2.69,6.317264724515161
1.22,Ideal,I,VS1,62.3,57.0,6.81,4.25,8.754594546882405
1.53,Very Good,I,SI1,63.1,56.0,7.32,4.6,9.119018788257751
0.5,Ideal,E,VVS2,62.2,57.0,5.08,3.15,7.476384693297691
0.23,Very Good,E,VVS2,59.4,59.0,4.03,2.41,6.217963538756575
0.81,Very Good,D,VVS2,63.9,56.0,5.79,3.74,8.468185552642167
0.71,Very Good,D,SI1,61.7,59.0,5.7,3.53,7.979918479569706
1.62,Premium,J,SI1,62.0,60.0,7.52,4.64,9.029880732391282
0.7,Good,G,VS2,63.1,55.0,5.61,3.55,7.712305770193211
0.36,Premium,G,IF,62.5,60.0,4.53,2.82,6.887116810450348
1.77,Very Good,I,VS2,60.2,58.0,7.88,4.73,9.457128687337388
0.41,Ideal,F,VS2,61.8,57.0,4.78,2.94,6.872488967573201
1.1,Very Good,H,SI1,63.0,58.0,6.53,4.13,8.533112621403298
1.24,Ideal,F,VS1,62.2,55.0,6.89,4.28,9.202763185860517
0.71,Very Good,F,SI1,63.7,56.0,5.63,3.6,7.78929828687513
0.3,Ideal,E,SI1,61.6,54.0,4.32,2.67,6.295969503038552
0.58,Premium,H,SI1,58.4,59.0,5.51,3.21,7.202911121579437
0.85,Ideal,E,SI1,60.7,57.0,6.11,3.72,8.115652159095779
0.9,Ideal,F,SI2,62.4,55.0,6.17,3.86,8.191652339386632
1.2,Fair,I,I1,65.1,55.0,6.65,4.31,8.076361236123157
1.11,Very Good,E,SI1,62.4,57.0,6.58,4.11,8.67997967701046
1.3,Ideal,F,VVS2,62.1,55.0,7.04,4.35,9.432756728407808
0.32,Ideal,G,SI1,61.3,57.0,4.37,2.69,6.325972725070093
0.8,Very Good,E,SI1,62.9,60.0,5.87,3.7,8.072640769093367
0.58,Fair,F,SI2,64.7,56.0,5.31,3.41,7.121139022500048
1.24,Ideal,H,VS2,61.8,55.0,6.91,4.28,8.881344605290595
0.43,Good,G,SI2,58.8,61.0,4.92,2.9,6.57930917140041
0.29,Premium,E,SI1,58.4,60.0,4.34,2.53,6.283619021581087
0.4,Good,D,SI2,63.4,56.0,4.67,2.98,6.535419999271969
0.5,Ideal,F,IF,60.6,58.0,5.13,3.12,7.594109432749483
0.4,Ideal,D,VS2,60.5,57.0,4.8,2.89,6.971225832978202
0.42,Ideal,H,VS2,62.5,57.0,4.81,2.99,6.7282930895161925
0.7,Very Good,H,SI1,62.4,59.0,5.63,3.55,7.635509724125411
0.52,Premium,G,VS1,62.6,59.0,5.08,3.19,7.427556652240253
1.21,Ideal,F,VVS1,61.1,57.0,6.87,4.21,9.448978090267477
0.3,Good,E,SI1,63.4,56.0,4.23,2.69,6.193652693581068
0.42,Premium,F,SI1,61.8,58.0,4.81,2.98,6.788637663234511
0.32,Ideal,D,VS2,62.1,56.0,4.43,2.74,6.684173334772157
1.1,Very Good,D,SI1,60.7,55.0,6.71,4.08,8.710422868282636
0.55,Ideal,G,VS1,61.6,55.0,5.29,3.27,7.490376712362211
0.47,Fair,I,VS2,57.1,61.0,5.11,2.93,6.827563203270568
0.3,Ideal,H,IF,62.1,55.0,4.3,2.66,6.524606253957875
1.01,Good,H,SI1,63.1,59.0,6.32,4.0,8.368054114142186
0.7,Very Good,D,SI2,61.4,58.0,5.7,3.51,7.771516602880384
0.31,Ideal,D,SI1,62.3,55.0,4.33,2.71,6.449381149014597
1.0,Good,G,VS1,63.7,60.0,6.38,4.04,8.772489396681511
0.5,Ideal,G,VS2,62.0,56.0,5.08,3.16,7.180478653081434
1.2,Premium,G,SI2,62.6,61.0,6.73,4.2,8.540789306646646
0.7,Very Good,G,VS1,62.5,58.0,5.63,3.54,7.834621720583704
0.53,Ideal,H,IF,62.0,54.0,5.22,3.25,7.6183862115539105
1.01,Premium,E,VS1,60.8,59.0,6.46,3.92,8.908218761559109
1.22,Premium,I,VS1,61.1,58.0,6.84,4.2,8.718013773729894
1.7,Ideal,E,SI2,61.6,57.0,7.63,4.68,9.293020604089262
0.41,Very Good,H,VVS1,62.0,56.0,4.77,2.97,6.911264493593157
0.25,Very Good,F,VVS1,60.8,57.0,4.08,2.48,6.297891439927716
0.91,Premium,E,SI2,60.0,60.0,6.28,3.75,8.17691112500495
0.42,Ideal,E,VS1,60.6,57.0,4.84,2.94,6.998441434466043
0.5,Ideal,H,IF,61.0,56.0,5.15,3.15,7.42910991579489
1.16,Good,F,SI2,60.8,65.0,6.78,4.11,8.45072172210799
0.32,Premium,F,VS2,61.2,59.0,4.42,2.7,6.567904479234236
0.31,Ideal,D,VS1,62.0,57.0,4.35,2.69,6.667443885663493
0.4,Premium,D,SI1,60.3,62.0,4.75,2.85,6.7871291405086955
0.59,Fair,G,I1,64.6,56.0,5.26,3.38,6.862309291079921
1.51,Premium,H,VS2,62.8,60.0,7.28,4.56,9.266066127911381
1.26,Premium,I,VS2,62.4,58.0,6.88,4.31,8.728883476636886
0.93,Good,D,SI2,63.4,59.0,6.15,3.91,8.205275246149052
0.3,Premium,D,SI1,62.2,58.0,4.28,2.67,6.316528378948332
1.59,Very Good,H,SI1,62.2,58.0,7.45,4.64,9.275212223923411
0.33,Good,D,VS2,61.8,61.0,4.4,2.73,6.569934211926121
1.3,Good,J,VS2,63.6,59.0,6.87,4.38,8.63637351900851
0.32,Ideal,G,IF,61.9,56.0,4.39,2.74,6.80569865785119
0.35,Ideal,D,SI1,61.3,57.0,4.57,2.79,6.606916047613841
0.35,Ideal,D,VS1,60.8,57.0,4.57,2.79,6.828206361139276
0.51,Very Good,G,VS1,62.9,58.0,5.05,3.19,7.3301427364466445
0.25,Premium,H,VVS1,59.8,59.0,4.07,2.44,6.338631937766572
0.6,Very Good,G,VVS2,62.2,56.0,5.39,3.36,7.7363353782548
1.5,Very Good,D,SI1,60.7,62.0,7.3,4.44,9.364976132781058
2.05,Very Good,I,SI2,59.8,56.0,8.32,5.0,9.60548539087899
1.02,Ideal,G,SI2,62.3,56.0,6.39,3.97,8.378237508897092
1.01,Ideal,H,VS1,59.8,59.0,6.52,3.91,8.63395611774076
1.71,Very Good,D,SI2,63.5,56.0,7.58,4.79,9.297302365118865
0.5,Good,G,VVS2,63.4,57.0,5.06,3.22,7.295517878351542
1.7,Premium,I,SI1,59.7,60.0,7.77,4.62,9.269897657346688
1.13,Premium,H,VS2,62.0,57.0,6.68,4.12,8.675702256783966
0.78,Ideal,G,VS2,61.1,56.0,5.89,3.62,8.033910308865266
0.92,Good,D,SI1,63.1,58.0,6.11,3.87,8.323688057084897
0.5,Good,D,SI1,61.1,64.0,5.05,3.09,7.004962627245977
1.02,Premium,G,SI1,58.9,59.0,6.59,3.87,8.48215171186647
1.22,Ideal,G,VS2,62.0,55.0,6.83,4.25,9.000744612068424
1.53,Premium,G,SI1,61.7,59.0,7.31,4.54,9.279181885467704
0.3,Premium,G,VVS2,61.2,59.0,4.31,2.65,6.450157825717765
1.05,Very Good,I,VS2,63.2,56.0,6.47,4.1,8.526849951866362
0.32,Very Good,J,SI1,62.3,57.0,4.33,2.73,5.9713578403494365
0.91,Good,G,SI2,62.5,60.0,6.05,3.79,8.012347757841068
0.27,Ideal,I,VS1,61.9,54.0,4.15,2.58,6.089228179655678
0.75,Very Good,F,SI1,62.1,57.0,5.82,3.63,7.930365262240725
0.31,Very Good,G,SI1,63.1,59.0,4.33,2.72,6.278683679949313
0.24,Premium,E,VVS1,60.3,61.0,4.06,2.44,6.465357191329181
0.79,Very Good,D,SI2,62.8,57.0,5.85,3.69,7.927240073441401
0.52,Premium,E,VS2,61.6,59.0,5.16,3.17,7.459240554245048
1.56,Premium,I,VVS2,60.5,58.0,7.53,4.53,9.234145198319698
1.01,Very Good,D,SI2,62.0,59.0,6.36,3.96,8.450355279191756
0.32,Ideal,G,SI1,61.3,56.0,4.42,2.7,6.346800303438119
2.02,Very Good,H,SI2,59.9,55.0,8.17,4.93,9.59812269187397
0.32,Very Good,D,VVS2,61.9,54.0,4.43,2.75,6.737631925476265
0.3,Premium,F,SI2,61.7,62.0,4.27,2.63,6.090620995301049
0.51,Ideal,D,VS2,61.5,55.0,5.13,3.17,7.472408152621266
1.1,Premium,J,SI2,60.0,58.0,6.77,4.03,8.215737186629852
0.43,Very Good,E,SI2,63.4,57.0,4.82,3.04,6.666830238225255
1.02,Premium,E,SI2,60.5,58.0,6.58,3.97,8.422044515609123
0.7,Premium,G,VS1,63.0,60.0,5.64,3.53,7.875560861736877
0.33,Premium,I,VS2,62.0,60.0,4.41,2.75,6.281475002245991
0.37,Ideal,E,SI1,61.0,56.0,4.66,2.85,6.627856812905849
0.48,Good,J,SI1,64.4,58.0,4.87,3.15,6.576182645233085
0.33,Ideal,D,VS2,61.5,56.0,4.47,2.76,6.712220262372393
0.35,Ideal,D,SI1,60.7,57.0,4.57,2.76,6.606916047613841
0.9,Good,I,IF,63.7,64.0,6.02,3.85,8.325813293784307
0.3,Very Good,E,VS2,62.4,57.0,4.24,2.66,6.267888218795335
1.0,Good,F,SI1,57.9,62.0,6.55,3.8,8.436981931318712
1.09,Premium,G,VS2,61.0,59.0,6.6,4.04,8.788735594273092
0.51,Premium,D,VS2,62.7,59.0,5.05,3.18,7.416890564814044
1.31,Premium,G,SI1,62.2,56.0,7.02,4.35,8.918346369753436
0.57,Very Good,D,SI2,62.9,57.0,5.26,3.32,7.2217449054301
1.01,Very Good,H,SI1,61.9,59.0,6.4,3.97,8.452695944865166
