carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.4,Ideal,D,VVS2,62.5,55.0,-0.03999999999999915,1.7999999999999994,7.05054435370996
1.02,Very Good,H,SI1,59.9,58.0,-0.08999999999999986,2.7,8.491641691677914
0.81,Ideal,G,SI2,61.7,57.0,-0.02999999999999936,2.3099999999999996,7.895889770599091
0.41,Premium,D,SI1,62.9,58.0,0.04999999999999982,1.73,6.824620743142616
1.03,Ideal,H,I1,61.5,57.0,0.03999999999999915,2.4800000000000004,8.052262883145815
0.3,Very Good,E,SI1,62.9,57.0,-0.04999999999999982,1.6099999999999999,6.175375445305962
1.08,Ideal,H,SI1,62.2,57.0,-0.040000000000000036,2.51,8.559477510845669
1.6,Premium,H,VS1,60.0,59.0,0.03000000000000025,3.0200000000000005,9.364613882335197
0.55,Premium,F,VS2,62.5,56.0,0.03999999999999915,1.9500000000000006,7.439966576765339
1.01,Premium,E,SI2,58.6,58.0,0.040000000000000036,2.73,8.38952672140666
0.35,Premium,F,VS2,61.9,58.0,-0.05999999999999961,1.75,6.541178826484969
1.5,Premium,E,SI1,61.3,59.0,0.13999999999999968,2.76,9.356269554101841
1.02,Very Good,E,IF,58.1,59.0,-0.040000000000000036,2.84,9.297474235810371
1.02,Very Good,D,VS2,59.8,61.0,-0.07000000000000028,2.68,8.838108822829
0.32,Premium,E,VVS2,61.5,58.0,-0.05999999999999961,1.7199999999999998,6.6866459452887
0.56,Very Good,E,SI1,58.5,59.0,-0.03000000000000025,2.27,7.332237582474055
0.9,Premium,F,SI2,61.4,58.0,0.0600000000000005,2.35,8.142004086880387
0.3,Ideal,F,IF,62.1,54.0,-0.02999999999999936,1.6599999999999997,6.624835033391889
0.5,Good,E,VS2,64.9,59.0,-0.05000000000000071,1.7500000000000004,7.14995345771605
0.7,Ideal,F,VVS1,62.2,57.0,-0.040000000000000036,2.18,8.13614255122076
1.43,Ideal,E,VVS2,62.4,57.0,0.09999999999999964,2.66,9.609775625835669
0.91,Premium,E,VS2,62.3,58.0,0.05999999999999961,2.3000000000000003,8.518181161986552
0.31,Premium,G,VS1,58.2,61.0,0.03000000000000025,1.8399999999999999,6.547702744864643
1.01,Very Good,F,VS2,60.6,55.0,-0.05999999999999961,2.5999999999999996,8.789871868611606
1.33,Fair,F,SI2,64.5,58.0,0.10999999999999943,2.4000000000000004,8.661942958131611
0.5,Ideal,I,VS2,62.0,55.0,-0.020000000000000462,1.9500000000000002,6.90975568455952
1.5,Ideal,G,VS2,63.0,56.0,0.0600000000000005,2.67,9.41080150258714
1.08,Ideal,H,VVS2,62.4,55.0,-0.040000000000000036,2.4800000000000004,8.850074728942548
0.52,Premium,F,SI1,59.5,59.0,-0.0699999999999994,2.1699999999999995,7.209017350569512
1.07,Ideal,G,VS1,62.1,57.0,-0.08999999999999986,2.5200000000000005,8.927629625653001
0.42,Very Good,D,SI1,60.2,57.0,-0.040000000000000036,1.9599999999999995,6.740443813644771
0.53,Good,H,SI1,63.7,55.0,0.03000000000000025,1.85,7.0238011191719805
1.13,Premium,E,SI2,60.4,59.0,0.04999999999999982,2.6400000000000006,8.477951233430938
1.01,Premium,E,VS2,62.4,60.0,0.040000000000000036,2.3899999999999997,8.770970534187068
0.41,Good,D,SI2,63.1,54.0,-0.03000000000000025,1.7599999999999998,6.503164286724545
1.03,Premium,D,SI2,60.6,60.0,0.05999999999999961,2.53,8.456931509498457
0.3,Very Good,G,VVS2,59.7,63.0,0.03000000000000025,1.7399999999999998,6.46239038765624
1.0,Premium,F,SI1,62.0,60.0,0.05999999999999961,2.4000000000000004,8.5065240938348
0.24,Very Good,H,VVS2,61.9,57.0,-0.03999999999999959,1.5399999999999996,6.137301083967043
1.22,Premium,J,SI1,61.9,58.0,0.03000000000000025,2.5999999999999996,8.517472788112073
1.02,Ideal,F,SI2,62.1,56.0,0.03000000000000025,2.42,8.36976771964732
0.53,Premium,F,SI1,61.4,58.0,0.020000000000000462,1.9899999999999998,7.2505101230820435
1.26,Ideal,H,SI2,62.0,55.0,-0.0699999999999994,2.6799999999999997,8.63642771931008
1.54,Premium,G,SI2,62.4,57.0,0.02999999999999936,2.7600000000000007,9.067280040220863
0.31,Premium,D,VS1,59.7,58.0,-0.04999999999999982,1.81,6.554026585023954
1.19,Ideal,F,VS2,62.0,57.0,-0.020000000000000462,2.58,9.015663486407746
1.2,Very Good,G,VS1,63.4,56.0,0.040000000000000036,2.4400000000000004,9.023708679042786
1.31,Premium,H,VS1,62.1,58.0,0.010000000000000675,2.6399999999999997,8.980419065364606
0.41,Very Good,G,SI1,60.3,60.0,-0.040000000000000036,1.92,6.577708078388367
1.53,Very Good,I,SI2,61.6,56.0,-0.0600000000000005,2.88,9.048716659779078
1.52,Premium,I,SI2,62.2,59.0,0.09000000000000075,2.71,8.964448680132634
0.38,Very Good,E,SI1,62.8,58.0,-0.03000000000000025,1.73,6.493040482206582
0.32,Ideal,E,VS2,62.0,55.0,-0.020000000000000462,1.6800000000000002,6.525212659771204
0.35,Ideal,E,VS2,62.5,55.0,-0.019999999999999574,1.6999999999999997,6.598630513449016
0.71,Ideal,I,SI1,61.4,56.0,-0.03999999999999915,2.2399999999999998,7.715289016302148
1.02,Ideal,H,SI1,61.6,56.0,-0.040000000000000036,2.5300000000000002,8.52299571264319
2.43,Very Good,H,SI2,63.2,57.0,0.0600000000000005,3.1100000000000003,9.560762353130164
0.75,Ideal,D,VS2,61.7,55.0,0.02999999999999936,2.22,8.123637705816927
1.08,Ideal,H,SI2,59.3,57.0,-0.03000000000000025,2.75,8.428971229704095
0.4,Ideal,F,SI2,62.5,53.0,-0.04999999999999982,1.7999999999999998,6.486603615178237
1.61,Premium,J,IF,62.1,58.0,0.0600000000000005,2.8099999999999996,9.197314727091868
1.5,Premium,J,SI2,61.0,60.0,0.040000000000000036,2.84,8.885020782722888
0.29,Ideal,E,VS1,61.2,56.0,-0.020000000000000462,1.6800000000000002,6.352617339184454
0.9,Good,H,VS2,61.5,61.0,-0.08999999999999986,2.43,8.296029300171238
1.17,Ideal,I,SI2,61.8,54.0,-0.040000000000000036,2.62,8.442472590601493
0.5,Ideal,E,VS1,61.9,56.0,-0.03000000000000025,1.96,7.298159143747983
0.53,Good,H,VS1,57.6,64.0,0.04999999999999982,2.2600000000000002,7.383412044035677
0.3,Ideal,F,IF,61.4,56.0,-0.019999999999999574,1.6799999999999997,6.624835033391889
0.52,Very Good,F,VS1,61.7,56.0,-0.03000000000000025,1.9899999999999998,7.50315837903692
1.06,Very Good,G,SI2,63.4,61.0,0.08999999999999986,2.3,8.324360982188354
1.51,Good,E,I1,63.6,60.0,0.040000000000000036,2.63,8.555938582338262
0.31,Ideal,D,VS2,62.0,55.0,0.019999999999999574,1.6400000000000001,6.73626391797469
0.93,Very Good,E,SI2,63.0,58.0,-0.019999999999999574,2.2899999999999996,8.194208317891961
0.53,Very Good,F,VS1,61.5,59.0,-0.02999999999999936,2.0199999999999996,7.513291535536745
0.4,Ideal,H,IF,60.9,58.0,-0.03000000000000025,1.8800000000000003,6.95099954384377
0.82,Ideal,E,SI1,62.1,55.0,-0.019999999999999574,2.28,8.124237824521646
0.7,Very Good,E,VS2,62.9,57.0,-0.03000000000000025,2.1200000000000006,7.864543647804706
0.84,Good,G,VS2,63.6,59.0,-0.05000000000000071,2.1800000000000006,8.011700447196656
0.7,Very Good,F,VS2,62.3,56.0,-0.04999999999999982,2.17,7.8479099910743475
0.72,Good,G,VS1,58.0,57.8,-0.020000000000000462,2.47,8.026619410433565
0.5,Ideal,E,VS1,62.0,58.0,-0.04999999999999982,1.9699999999999998,7.316167068967935
0.25,Ideal,G,SI1,62.6,53.0,-0.03000000000000025,1.5300000000000002,6.073289183365208
0.5,Ideal,E,VVS1,61.9,58.0,-0.040000000000000036,1.9600000000000004,7.553638309360265
1.23,Ideal,D,SI2,62.4,56.0,-0.0600000000000005,2.6000000000000005,8.767926823539728
0.74,Premium,G,SI1,58.3,58.0,0.040000000000000036,2.4599999999999995,7.914799606607468
1.0,Fair,D,SI1,66.3,58.0,0.11000000000000032,2.0,8.36785189359979
1.31,Premium,H,VS2,59.8,58.0,0.10000000000000053,2.8200000000000003,8.936358289844726
0.91,Very Good,E,SI2,62.8,59.0,-0.03000000000000025,2.3000000000000003,8.188623423540875
1.2,Very Good,G,SI1,62.8,57.0,-0.05000000000000071,2.5200000000000005,8.788741625249592
0.76,Very Good,E,VS2,63.0,59.0,-0.03000000000000025,2.15,8.03465533169271
1.01,Premium,G,SI1,58.8,58.0,0.08000000000000007,2.6599999999999997,8.506172729248043
0.31,Ideal,H,VS1,62.4,55.0,-0.03000000000000025,1.6500000000000004,6.321616261072057
1.54,Ideal,G,VS1,61.2,56.0,-0.009999999999999787,2.8899999999999997,9.568219649809802
1.61,Premium,H,SI1,62.8,58.0,0.0699999999999994,2.7300000000000004,9.265067531795097
1.0,Ideal,G,VS2,62.3,54.0,0.040000000000000036,2.3899999999999997,8.679592866098226
0.57,Ideal,F,VVS2,61.6,57.0,-0.040000000000000036,2.0700000000000003,7.747681225513407
0.54,Ideal,F,IF,62.2,54.0,-0.02999999999999936,1.9999999999999996,7.790036970646485
1.5,Premium,G,SI2,61.7,55.0,0.0699999999999994,2.7800000000000002,9.06265414069039
0.72,Good,F,VS2,63.5,55.0,-0.040000000000000036,2.1100000000000003,7.916592345448346
1.99,Good,J,VS2,62.9,61.0,-0.15000000000000036,3.0700000000000003,9.484284929509656
0.38,Ideal,E,VS1,62.6,53.5,-0.04999999999999982,1.7600000000000002,6.7533863965997964
0.71,Ideal,G,IF,61.8,57.0,-0.04999999999999982,2.21,8.175320435349297
0.31,Premium,H,VS1,62.4,58.0,-0.040000000000000036,1.6500000000000004,6.314873266856192
0.69,Fair,G,VS1,57.8,66.0,0.0600000000000005,2.4499999999999997,7.801367985553316
0.71,Ideal,E,SI1,62.9,57.0,-0.04999999999999982,2.1399999999999997,7.923996699719533
0.35,Ideal,G,IF,61.7,55.0,-0.03000000000000025,1.75,6.852937553224946
0.41,Premium,E,SI2,62.9,58.0,0.03000000000000025,1.7399999999999998,6.622646764533233
0.35,Very Good,H,VS1,60.0,57.0,-0.02999999999999936,1.8499999999999996,6.403934867258159
0.31,Ideal,E,VVS2,61.8,58.0,-0.040000000000000036,1.67,6.665885518429393
1.6,Very Good,J,SI1,62.7,58.0,-0.040000000000000036,2.7800000000000002,9.054750351007367
0.73,Ideal,E,SI2,60.9,57.0,-0.03000000000000025,2.29,7.845919219645964
2.01,Very Good,H,SI2,63.1,59.0,0.08000000000000007,2.88,9.542156460527503
0.38,Ideal,E,SI1,61.4,57.0,0.03000000000000025,1.7799999999999998,6.675937306639151
0.74,Good,G,VS2,64.2,53.0,0.02999999999999936,2.0300000000000002,7.822845319342783
0.31,Ideal,H,VS1,62.2,57.0,0.03000000000000025,1.63,6.492229903563846
0.41,Ideal,G,SI1,62.1,55.0,-0.02999999999999936,1.8299999999999996,6.598386862164993
0.3,Premium,I,VS1,63.0,53.0,0.04999999999999982,1.5599999999999996,6.312148936846051
0.5,Fair,G,VS1,66.5,58.0,0.08999999999999986,1.6100000000000003,7.164835503782432
0.42,Very Good,E,SI1,61.5,61.0,-0.04999999999999982,1.8900000000000001,6.675270496768818
1.09,Ideal,H,VS2,62.9,58.0,0.04999999999999982,2.3999999999999995,8.6734177556042
0.34,Ideal,H,IF,61.7,56.0,-0.009999999999999787,1.73,6.749652275993502
0.54,Ideal,E,VS1,62.0,56.0,0.02999999999999936,1.9800000000000004,7.591007807748491
0.5,Good,G,VVS2,64.4,57.0,-0.08000000000000007,1.8299999999999996,7.28482695450904
0.3,Premium,F,VVS2,61.5,58.0,-0.019999999999999574,1.6699999999999995,6.429390322337823
1.09,Fair,H,SI1,64.4,60.0,0.07000000000000028,2.26,8.434470801264577
0.35,Ideal,D,SI1,63.0,57.0,0.05999999999999961,1.63,6.644827924485351
0.9,Good,E,VS2,63.7,58.0,-0.03000000000000025,2.2199999999999998,8.413839221767587
0.7,Good,E,VS1,58.4,60.0,-0.03000000000000025,2.45,8.018523748104196
1.33,Premium,E,SI2,62.0,57.0,0.07000000000000028,2.67,8.77453899544845
0.3,Ideal,D,VS2,60.9,57.0,-0.02999999999999936,1.7099999999999995,6.38079802757918
0.71,Very Good,I,VS2,63.4,56.0,0.040000000000000036,2.0400000000000005,7.639878978804639
1.21,Very Good,G,SI1,62.2,60.0,-0.020000000000000462,2.5500000000000007,8.788306640311633
0.34,Premium,E,VS2,58.8,59.0,0.03000000000000025,1.8699999999999997,6.709461295316421
0.56,Ideal,D,SI1,61.2,56.0,0.03000000000000025,2.05,7.388099328630632
0.24,Ideal,F,VS1,62.7,54.0,-0.02999999999999936,1.5099999999999998,6.236867522406812
0.37,Premium,F,VS2,61.9,58.0,0.05999999999999961,1.71,6.735447024903084
1.0,Ideal,F,VVS2,59.7,60.0,-0.03999999999999915,2.6399999999999997,9.078579939145435
1.55,Ideal,G,VS1,62.0,57.0,-0.04999999999999982,2.84,9.558719275537129
1.5,Very Good,I,SI1,60.2,63.0,0.04999999999999982,2.9000000000000004,9.093194816780832
0.55,Ideal,H,VS2,62.5,54.0,-0.04999999999999982,2.0,7.276965374815025
0.82,Premium,I,SI1,62.6,57.0,0.040000000000000036,2.2100000000000004,7.76704762909581
0.71,Ideal,D,SI1,60.6,57.0,0.10000000000000053,2.2199999999999998,8.000074098430273
0.81,Ideal,J,VS2,62.1,56.0,-0.02999999999999936,2.2699999999999996,7.824892912316647
0.26,Very Good,I,VVS2,62.7,55.0,-0.03000000000000025,1.5500000000000003,6.125123570805515
1.22,Premium,I,SI2,61.5,61.0,0.05999999999999961,2.6100000000000003,8.51122111107836
0.7,Good,F,SI2,63.6,56.0,0.07000000000000028,1.9999999999999996,7.557051771106966
0.32,Very Good,F,SI2,62.6,56.0,-0.040000000000000036,1.6600000000000001,6.133880837001319
0.7,Premium,F,SI1,59.5,57.0,0.019999999999999574,2.34,7.85784364915994
0.51,Very Good,G,SI1,63.1,56.0,-0.08000000000000007,1.9300000000000002,7.011430706137105
0.4,Ideal,E,SI2,61.2,55.0,0.02999999999999936,1.83,6.621269848837128
0.36,Ideal,F,VS1,60.1,57.0,0.04999999999999982,1.83,6.792873963433982
0.42,Premium,G,SI1,61.7,58.0,0.040000000000000036,1.8099999999999996,6.764343682720557
1.16,Premium,I,SI1,61.5,57.0,0.05999999999999961,2.5700000000000003,8.492570858690721
1.51,Ideal,E,VS2,61.2,57.0,0.09999999999999964,2.83,9.52102385773978
0.9,Fair,G,I1,66.0,58.0,0.08000000000000007,1.9699999999999998,7.548442317398646
2.06,Ideal,G,SI2,62.9,56.0,0.09000000000000163,2.959999999999999,9.580861797497155
1.04,Premium,D,SI2,59.8,58.0,0.05000000000000071,2.6199999999999997,8.423582759148774
0.71,Premium,G,VS2,60.3,60.0,-0.04999999999999982,2.3199999999999994,7.957245965999938
1.34,Ideal,J,VS1,62.0,57.0,-0.08000000000000007,2.7300000000000004,8.764447078166771
1.3,Very Good,G,VS1,62.5,58.0,-0.04999999999999982,2.62,9.175016470272706
0.7,Premium,G,SI1,61.4,60.0,-0.04999999999999982,2.2300000000000004,7.794911118718856
0.9,Very Good,G,VS2,63.5,62.0,-0.040000000000000036,2.24,8.322967280852883
2.0,Premium,I,SI2,58.6,61.0,0.11999999999999922,3.34,9.533141884702015
1.05,Very Good,I,VS2,63.2,59.0,0.02999999999999936,2.3600000000000003,8.505358211996837
0.77,Ideal,E,SI2,61.0,57.0,-0.019999999999999574,2.32,7.914260116113661
0.27,Ideal,F,VVS1,61.0,57.0,-0.019999999999999574,1.65,6.445419574795912
0.41,Premium,D,SI1,61.4,58.0,-0.020000000000000462,1.85,6.702821584049059
0.9,Premium,D,SI1,61.4,62.0,0.14000000000000057,2.29,8.315368513484444
0.45,Ideal,G,SI1,61.6,54.0,-0.020000000000000462,1.9200000000000004,6.744511482230279
1.5,Very Good,J,SI1,62.7,58.0,-0.040000000000000036,2.7199999999999998,8.946927911666798
1.54,Premium,I,SI1,61.8,57.0,0.05999999999999961,2.8,9.116612930067463
0.85,Ideal,E,VS2,59.3,57.0,-0.02999999999999936,2.5399999999999996,8.306727108017565
0.41,Ideal,E,SI2,60.7,57.0,0.040000000000000036,1.8799999999999994,6.629016855228715
1.5,Premium,G,VS1,62.7,58.0,-0.04999999999999982,2.74,9.500242062086146
0.28,Very Good,E,VVS1,60.9,60.0,-0.009999999999999787,1.67,6.419502045309616
0.76,Premium,E,SI2,61.3,59.0,0.019999999999999574,2.25,7.842959398954132
0.34,Good,H,VS1,63.1,57.0,-0.040000000000000036,1.6500000000000004,6.395361882627363
0.35,Ideal,D,VS2,61.8,56.0,0.040000000000000036,1.71,6.813704678680948
0.31,Ideal,H,VS2,62.4,55.0,0.03000000000000025,1.62,6.466197142464685
0.43,Premium,D,SI1,61.2,58.0,0.040000000000000036,1.8599999999999999,6.879107113572538
0.7,Ideal,H,SI1,62.6,55.0,-0.04999999999999982,2.1500000000000004,7.698401720633747
2.04,Premium,I,I1,59.3,61.0,0.05000000000000071,3.34,9.06139369183879
0.8,Ideal,G,SI2,62.2,56.0,0.040000000000000036,2.22,7.856341375456926
1.1,Premium,F,VS2,60.5,57.0,0.009999999999999787,2.6400000000000006,8.862083667882152
0.7,Very Good,F,VS2,62.1,58.0,-0.040000000000000036,2.1799999999999997,7.838404167432172
1.51,Ideal,H,VS1,62.5,54.0,-0.05999999999999961,2.7699999999999996,9.359478807814353
0.7,Ideal,H,SI2,61.6,56.0,0.04999999999999982,2.19,7.586372831647024
0.72,Premium,H,SI1,62.7,59.0,-0.040000000000000036,2.1500000000000004,7.73074746899206
0.33,Ideal,F,SI2,62.3,55.0,-0.04999999999999982,1.7100000000000004,6.2001264827922995
0.34,Premium,H,VS2,61.9,60.0,0.040000000000000036,1.67,6.529640771899123
0.51,Ideal,E,SI1,62.7,55.0,-0.02999999999999936,1.9099999999999997,7.121295275495062
0.43,Very Good,G,VVS2,60.2,56.0,-0.019999999999999574,1.9799999999999995,6.945602284325155
1.02,Fair,E,SI2,65.3,59.0,0.0600000000000005,2.1399999999999997,8.264303272242548
0.35,Ideal,D,VS2,62.5,55.0,-0.04999999999999982,1.7199999999999998,6.646844823014532
0.55,Ideal,D,VS1,61.7,55.0,-0.009999999999999787,2.0199999999999996,7.651415999855107
0.33,Ideal,D,VS1,61.1,57.0,-0.020000000000000462,1.7500000000000004,6.650811913615443
0.44,Ideal,H,SI1,61.9,57.0,-0.019999999999999574,1.88,6.609932291038773
0.5,Very Good,E,VS1,62.7,56.0,-0.03000000000000025,1.92,7.266448900910617
0.3,Premium,G,VVS1,60.6,61.0,0.019999999999999574,1.7000000000000002,6.596712876910432
1.28,Good,J,VS1,59.1,62.0,-0.10000000000000053,2.96,8.682018146440155
1.56,Very Good,I,SI1,62.9,58.0,-0.040000000000000036,2.7399999999999993,9.112068097508024
1.96,Fair,F,I1,66.6,60.0,0.03000000000000025,2.5199999999999996,8.886658494573721
1.07,Ideal,E,VVS2,61.7,57.0,-0.0600000000000005,2.5500000000000007,9.260791042696894
1.04,Ideal,G,SI2,60.4,58.0,-0.0600000000000005,2.64,8.406298452363828
2.01,Very Good,H,SI1,62.6,59.0,-0.03000000000000025,2.99,9.662127796671667
0.43,Premium,D,SI1,61.0,57.0,0.03000000000000025,1.8799999999999994,6.883381009083831
0.3,Premium,I,VVS1,62.6,60.0,0.03000000000000025,1.58,6.442641344277226
0.8,Very Good,I,SI1,61.9,56.0,-0.040000000000000036,2.2900000000000005,7.820791534537297
1.01,Good,H,VS2,60.8,61.0,-0.07000000000000028,2.57,8.596375874029725
0.51,Ideal,E,VS2,62.0,56.0,0.040000000000000036,1.9300000000000002,7.393642704988511
0.33,Premium,E,SI1,60.3,60.0,0.020000000000000462,1.7699999999999996,6.542082441136053
1.14,Premium,H,SI1,60.7,58.0,-0.0600000000000005,2.7,8.598489555825232
0.53,Ideal,E,VS2,61.9,56.0,0.019999999999999574,1.9700000000000002,7.49460869727451
0.83,Very Good,E,SI1,63.5,58.0,-0.05000000000000071,2.2000000000000006,8.064671170601367
0.4,Premium,I,VVS1,60.8,58.0,0.020000000000000462,1.8599999999999999,6.83828145442883
1.03,Ideal,E,VVS2,61.9,57.0,0.040000000000000036,2.45,9.184748678960137
0.5,Ideal,F,VS1,61.0,56.0,-0.010000000000000675,2.0100000000000002,7.30574300353678
0.79,Ideal,D,SI1,61.3,54.0,0.04999999999999982,2.29,8.092466475965686
1.01,Very Good,E,VS2,62.9,58.0,-0.02999999999999936,2.38,8.772615587982036
1.1,Very Good,G,IF,59.8,56.0,-0.07000000000000028,2.7600000000000007,9.159605404202715
1.2,Very Good,H,VS2,62.5,60.0,-0.0600000000000005,2.5600000000000005,8.829076018715172
1.16,Ideal,D,SI1,62.0,56.0,0.02999999999999936,2.5500000000000007,8.80516722735494
2.31,Very Good,I,SI1,62.5,55.0,-0.07000000000000028,3.21,9.64684895731695
0.7,Good,D,VVS2,63.6,57.0,0.03000000000000025,2.02,8.062257195893721
0.34,Ideal,E,SI1,62.1,55.0,-0.040000000000000036,1.7199999999999998,6.445665961235934
1.05,Premium,G,SI2,61.3,58.0,-0.04999999999999982,2.5699999999999994,8.394359523810234
0.59,Ideal,F,SI1,62.0,57.0,0.07000000000000028,2.01,7.330065252663898
0.74,Ideal,I,VVS2,61.3,57.0,-0.02999999999999936,2.28,7.905230665419601
1.02,Ideal,E,SI2,61.6,56.0,-0.0699999999999994,2.5599999999999996,8.487926225043262
0.51,Ideal,G,VVS2,62.0,57.0,0.03000000000000025,1.9299999999999997,7.50832649794714
0.9,Good,D,VS2,63.5,61.0,-0.07000000000000028,2.27,8.460793304979667
0.37,Premium,D,VS1,61.9,58.0,-0.0600000000000005,1.7800000000000002,6.760608677471428
2.01,Ideal,I,SI1,62.5,57.0,0.07000000000000028,2.9799999999999995,9.593868393737681
1.03,Good,J,I1,58.2,64.0,-0.05000000000000071,2.8100000000000005,7.898227009233721
0.55,Ideal,D,VVS2,60.8,56.0,-0.03000000000000025,2.0999999999999996,7.851150026007417
0.72,Ideal,H,VVS1,62.2,56.0,-0.03000000000000025,2.18,7.974035187396219
0.41,Very Good,F,VS1,60.7,56.0,-0.05000000000000071,1.9100000000000001,6.838241177490823
0.32,Ideal,H,VVS2,61.8,55.0,0.040000000000000036,1.6599999999999997,6.633972273519676
1.09,Ideal,E,SI2,61.7,58.0,-0.040000000000000036,2.55,8.528644604562137
0.3,Premium,G,VVS1,60.7,59.0,0.040000000000000036,1.69,6.60320492777033
0.54,Good,D,SI2,63.2,57.0,-0.03000000000000025,1.9200000000000004,7.081065786152268
0.31,Ideal,E,VS2,61.9,55.0,0.04999999999999982,1.6399999999999997,6.688049608409174
0.3,Very Good,D,VS2,62.2,58.0,-0.04999999999999982,1.6399999999999997,6.319448180315511
0.54,Very Good,F,VS2,62.0,59.0,-0.05999999999999961,1.9999999999999996,7.388924735795921
0.6,Premium,H,SI1,62.4,58.0,0.0600000000000005,1.9899999999999998,7.269815217427935
0.33,Ideal,G,VS2,62.5,57.0,0.020000000000000462,1.6399999999999997,6.583002071874174
0.31,Ideal,D,SI1,62.6,57.0,0.020000000000000462,1.5999999999999996,6.567387163779093
1.0,Very Good,G,VS2,62.4,58.0,-0.07000000000000028,2.42,8.665628269891839
2.01,Very Good,H,VS2,63.5,59.0,0.05999999999999961,2.8500000000000005,9.66766972273012
0.3,Very Good,H,VS2,60.9,61.0,-0.02999999999999936,1.7099999999999995,6.127583193197487
0.35,Premium,G,VS1,62.3,59.0,-0.040000000000000036,1.7200000000000002,6.5422034150357256
1.0,Very Good,E,SI2,63.7,60.0,-0.08000000000000007,2.3200000000000003,8.376379075803326
0.41,Ideal,F,SI1,61.6,57.0,-0.019999999999999574,1.8499999999999996,6.643716911045095
0.35,Premium,G,IF,60.6,60.0,-0.03000000000000025,1.8100000000000005,6.846355640919757
0.3,Ideal,G,IF,61.4,57.0,-0.03000000000000025,1.6800000000000002,6.5674099361070155
0.9,Very Good,D,VS1,63.0,58.0,-0.02999999999999936,2.28,8.587082365934801
1.61,Ideal,G,SI1,61.2,55.0,0.04999999999999982,2.92,9.402005984294712
1.06,Premium,G,VS2,60.9,57.0,0.040000000000000036,2.5700000000000003,8.780318673507859
1.01,Very Good,J,SI1,63.0,54.0,-0.0600000000000005,2.3900000000000006,8.244432827902436
0.91,Ideal,H,SI2,60.6,57.0,0.040000000000000036,2.4499999999999997,8.081801988798567
0.4,Very Good,H,SI1,62.8,59.0,-0.020000000000000462,1.7500000000000004,6.47497207272248
1.0,Premium,G,VS2,61.6,58.0,-0.040000000000000036,2.4799999999999995,8.692212175510539
0.3,Very Good,E,VS2,62.3,57.0,-0.03000000000000025,1.63,6.270301068238262
0.7,Premium,E,SI2,63.0,58.0,0.05000000000000071,2.07,7.648846589407943
