carat,cut,color,clarity,depth,table,z,feature_1,price
1.21,Ideal,G,VS1,62.7,54.0,4.27,46.376,9.01474615526505
0.3,Premium,E,VS2,62.6,58.0,2.67,18.19,6.4402251314656445
1.1,Very Good,F,VS2,61.4,58.0,4.1,44.6199,8.850276599547287
0.33,Ideal,G,VVS1,61.5,56.0,2.74,19.847,6.782610777472959
0.51,Good,J,VS2,63.1,56.0,3.23,26.162999999999997,6.950121176906145
0.31,Ideal,G,VVS2,61.4,57.0,2.69,19.3596,6.668608047884146
1.52,Premium,G,VVS2,62.9,59.0,4.57,52.8525,9.52782609887797
1.58,Ideal,H,SI1,61.4,56.0,4.6,56.1738,9.262137523694848
0.8,Ideal,G,SI1,60.8,57.0,3.67,36.421,7.9854118999766674
0.41,Very Good,H,VVS1,61.7,58.0,2.94,22.704600000000003,6.918981573926572
0.3,Premium,D,SI1,62.6,59.0,2.66,18.0621,6.352044577989195
1.51,Fair,F,SI1,65.8,56.0,4.7,50.9792,9.174754745130606
0.81,Ideal,F,IF,61.5,55.0,3.7,36.179,8.451981190506569
0.75,Very Good,E,SI1,63.1,56.0,3.62,32.946000000000005,7.839155426169756
0.71,Very Good,E,VS2,59.9,59.0,3.48,33.7557,7.939087972927466
1.19,Ideal,I,SI1,62.3,55.0,4.24,46.376,8.533882667806797
1.7,Premium,F,VS2,62.8,58.0,4.76,57.379400000000004,9.675471812319516
1.0,Premium,J,VS2,62.0,62.0,3.96,40.766999999999996,8.261319152173353
1.09,Premium,H,SI1,61.6,57.0,4.07,43.6917,8.512980501907107
1.0,Premium,F,SI2,61.3,61.0,3.91,40.6404,8.2849875417815
0.52,Very Good,E,SI1,61.0,61.0,3.16,26.8323,7.2399321750723855
0.38,Very Good,G,SI1,57.5,60.0,2.79,23.5704,6.562508593546588
0.7,Premium,J,IF,60.5,59.0,3.45,32.4891,7.595552213802704
0.9,Good,H,SI1,63.8,57.0,3.89,37.2091,8.09284520442928
1.5,Good,I,SI2,58.5,60.0,4.36,55.575,8.913349267375937
1.05,Very Good,E,SI1,62.2,56.0,4.06,42.5744,8.61450249039292
0.35,Premium,H,SI2,62.0,58.0,2.78,20.115,6.204763609337883
0.34,Very Good,H,VS2,60.0,58.0,2.72,20.611199999999997,6.350536298026861
0.42,Premium,F,VVS1,60.5,58.0,2.92,23.280399999999997,7.138167535918767
0.57,Premium,E,VS2,62.0,58.0,3.32,28.6754,7.541617241102215
0.3,Ideal,F,SI1,62.4,56.0,2.68,18.4464,6.2580119071313
0.32,Ideal,D,VS2,61.0,56.0,2.7,19.5804,6.676253367954256
1.52,Premium,G,VS1,58.8,61.0,4.41,56.173,9.47508123391371
1.0,Ideal,D,SI1,62.7,56.0,4.02,41.0877,8.603780810518268
1.0,Very Good,I,SI1,59.3,63.0,3.85,42.1844,8.30911485874296
1.01,Very Good,G,VVS2,63.0,59.0,4.01,40.6394,8.840744199142874
1.29,Premium,G,VS2,61.9,58.0,4.33,48.929399999999994,9.05645868959461
1.52,Good,H,SI1,64.1,59.0,4.58,51.0498,9.06908868550227
0.52,Very Good,G,SI1,61.9,59.0,3.16,26.0604,7.084946604052561
2.01,Premium,E,SI2,58.7,54.0,4.83,67.814,9.598784231293038
1.3,Ideal,G,IF,61.3,56.0,4.32,49.6318,9.34964326151505
1.51,Premium,H,SI1,58.0,59.0,4.38,57.0778,9.159479722827347
0.7,Very Good,D,VVS2,62.8,60.0,3.56,32.148500000000006,8.128487573748634
1.0,Premium,F,VS2,62.1,58.0,3.96,41.022000000000006,8.667824978284823
0.42,Ideal,G,VVS1,61.7,55.0,2.97,23.1352,7.073630441826703
0.5,Fair,D,SI1,64.6,61.0,3.23,24.9975,7.023361911103903
0.46,Good,F,IF,56.2,61.0,2.92,27.038400000000003,7.409711803661485
0.61,Ideal,G,VS1,60.9,57.0,3.34,30.03,7.629718330719827
0.51,Very Good,E,VS2,63.3,57.0,3.22,25.855999999999998,7.294819480802426
0.61,Ideal,G,SI1,62.0,54.0,3.4,30.14,7.382859548161245
0.3,Very Good,G,VS1,62.1,60.0,2.65,18.232,6.238166429715811
0.6,Premium,E,SI1,61.9,58.0,3.35,29.267699999999998,7.451756194821518
0.33,Premium,G,VVS2,62.0,59.0,2.75,19.6686,6.688024615033255
0.34,Very Good,H,VS1,63.1,57.0,2.79,19.536000000000005,6.433021335587922
0.7,Premium,F,SI2,62.9,60.0,3.48,30.579300000000003,7.505529928910866
1.73,Premium,G,VS1,62.8,57.0,4.8,58.4404,9.663172927188985
0.33,Very Good,G,VS2,61.1,59.0,2.72,19.8021,6.414810069327494
0.42,Premium,E,SI1,61.5,58.0,2.96,23.1352,6.812355674065342
1.58,Premium,E,SI2,61.0,60.0,4.59,56.6254,9.20022993591554
0.32,Very Good,G,VVS1,60.9,57.0,2.69,19.5804,6.66248601425331
0.4,Ideal,G,VVS1,61.3,56.0,2.91,22.515,7.020309874099097
0.51,Ideal,G,VVS2,62.6,57.0,3.2,26.112,7.476473172837117
0.31,Ideal,H,VS2,61.7,55.0,2.69,19.0092,6.3746854555295
1.2,Fair,F,I1,65.7,56.0,4.35,43.757000000000005,8.053111159872646
0.76,Very Good,I,VS1,59.8,61.0,3.55,35.2832,7.827845767991809
1.26,Premium,D,SI1,59.5,59.0,4.22,50.337799999999994,9.008276854643283
1.62,Ideal,F,SI1,62.5,55.0,4.71,56.85119999999999,9.45318398991409
0.5,Ideal,F,VVS2,61.3,59.0,3.11,25.755,7.438202238255742
0.35,Ideal,F,SI1,62.4,55.0,2.83,20.566,6.502975900933975
0.33,Premium,D,VS2,60.8,60.0,2.73,20.1592,6.691766594955619
1.01,Fair,F,SI2,67.3,62.0,4.08,36.7227,8.148376893230605
0.52,Good,E,VS2,61.5,61.0,3.15,26.2644,7.353522910026835
1.01,Good,D,SI2,63.9,57.0,4.04,40.004400000000004,8.359607949600752
2.01,Ideal,J,SI2,62.9,54.0,5.05,63.915800000000004,9.53060535406611
0.3,Ideal,J,VS1,59.7,57.0,2.62,19.228,6.093674000451428
0.91,Ideal,H,SI1,62.1,57.0,3.85,38.3778,8.115138682970496
0.52,Ideal,D,VVS2,62.4,56.0,3.22,26.625500000000002,7.765943638602715
0.37,Premium,F,VS2,60.5,59.0,2.81,21.575400000000002,6.740257774213232
0.48,Premium,H,SI2,58.5,59.0,3.01,26.4708,6.789495727000491
1.23,Premium,J,VS2,58.0,61.0,4.09,49.7021,8.55676721195413
0.51,Premium,D,SI1,60.1,60.0,3.1,26.625500000000002,7.236213343759688
1.01,Premium,F,VS2,62.7,58.0,4.01,40.896,8.70867132287794
0.41,Ideal,F,VVS2,61.9,55.0,2.96,22.8962,7.047824113431734
0.39,Very Good,F,SI1,61.3,62.0,2.88,22.0428,6.595605789649164
0.4,Good,E,VVS2,57.7,62.0,2.8,23.5216,6.961445557856136
0.42,Ideal,H,IF,61.6,56.0,2.99,23.5708,7.069923146474866
1.15,Premium,H,SI2,62.4,57.0,4.14,43.8894,8.371862320914445
1.05,Ideal,D,SI1,61.7,56.0,4.05,43.0327,8.67166999260201
0.58,Ideal,F,VS2,60.2,57.0,3.28,29.7564,7.498069575741688
0.32,Ideal,E,VVS2,62.0,54.0,2.74,19.5363,6.777527699917574
0.71,Very Good,F,SI2,59.2,60.0,3.48,34.573499999999996,7.701443400814442
0.33,Premium,D,SI2,60.7,56.0,2.7,19.7578,6.354479327201522
0.33,Ideal,E,VS2,62.3,57.0,2.74,19.359099999999998,6.637832297592581
0.3,Premium,G,VVS1,61.7,58.0,2.64,18.317999999999998,6.535893849119733
0.32,Ideal,F,VVS1,61.8,56.0,2.74,19.669,6.830851457875697
0.92,Very Good,H,SI2,62.8,59.0,3.86,37.8224,8.002545767852874
1.01,Very Good,J,SI2,63.3,53.0,4.01,40.06849999999999,8.115659622119015
0.33,Premium,H,VS1,59.2,58.0,2.68,20.474999999999998,6.4451255368827205
0.74,Ideal,F,VS2,61.9,57.0,3.59,33.6399,7.993361936430281
0.37,Ideal,D,VVS1,62.0,56.0,2.85,21.113999999999997,7.091393977236462
1.11,Ideal,F,SI1,61.1,57.0,4.08,44.6223,8.636927676030867
0.53,Good,F,VS1,61.8,62.8,3.18,26.4708,7.452996935394991
0.43,Ideal,D,VS2,62.0,55.0,3.0,23.3766,6.974587220798443
0.82,Premium,E,VS2,59.7,61.0,3.62,36.7232,8.146524893582027
0.5,Premium,E,VS2,62.9,60.0,3.16,25.2504,7.224629480925193
0.71,Premium,G,SI1,61.7,58.0,3.53,32.7754,7.666777778117746
0.41,Premium,E,SI2,60.0,59.0,2.88,23.039600000000004,6.629664593977672
0.31,Good,D,SI1,63.8,57.0,2.75,18.5757,6.381003360729822
1.5,Premium,F,VS2,61.0,58.0,4.48,53.8747,9.480188329317834
0.4,Very Good,E,VVS1,60.0,58.0,2.87,22.895999999999997,7.07474208217402
0.8,Premium,I,SI1,60.9,60.0,3.64,35.7595,7.756176642976274
0.91,Premium,E,SI1,61.5,60.0,3.82,38.625600000000006,8.29086508895986
0.51,Ideal,D,VS2,62.4,55.0,3.2,26.2654,7.42218954162748
0.38,Ideal,E,VVS1,62.4,54.0,2.9,21.6224,7.03372824593754
0.55,Good,F,VS2,62.8,63.0,3.24,26.6247,7.4082421551729585
0.72,Good,D,SI1,63.1,55.0,3.61,32.7175,7.7902273670453415
1.2,Good,E,SI2,63.3,55.0,4.27,45.5621,8.560652780178591
0.38,Premium,H,VS2,63.0,56.0,2.89,21.067700000000002,6.504906240526857
0.32,Very Good,D,SI1,63.0,58.0,2.76,19.184000000000005,6.434497155763233
1.01,Very Good,D,SI1,61.6,59.0,3.97,41.5374,8.60227297693989
0.53,Ideal,F,VS1,60.7,55.0,3.21,27.93,7.5472564050705095
0.7,Very Good,F,VS2,61.7,63.0,3.47,31.6404,7.727684320672681
1.54,Premium,H,VS2,60.3,60.0,4.5,55.6515,9.305751073252425
0.3,Ideal,F,IF,62.4,56.0,2.67,18.317999999999998,6.638130408163243
1.02,Very Good,E,I1,60.6,63.0,3.93,42.1192,8.104416538121693
1.28,Good,J,SI1,63.4,59.0,4.35,47.127599999999994,8.506327748173172
0.7,Good,E,SI1,63.5,59.0,3.5,30.359700000000004,7.675310458241882
0.54,Very Good,I,SI1,63.2,57.0,3.28,26.9357,6.999660500635939
0.71,Ideal,F,VS2,61.2,56.0,3.52,33.0621,7.890852015827719
1.14,Ideal,H,VS1,61.9,53.0,4.17,45.4275,8.780257134172404
1.27,Fair,H,SI2,65.2,54.0,4.41,45.4938,8.504329090837475
0.33,Very Good,G,VVS2,61.9,58.0,2.73,19.447699999999998,6.585274846428893
1.75,Ideal,J,VS2,62.1,56.0,4.79,59.5206,9.304673226636584
1.1,Very Good,F,VS2,62.7,58.5,4.1,42.835,8.827991076746686
1.23,Ideal,H,IF,61.3,57.0,4.23,47.5404,9.124260104158772
1.57,Ideal,E,SI2,61.4,56.0,4.59,55.9488,9.194837233028744
0.35,Premium,G,VVS2,62.8,58.0,2.8,19.891200000000005,6.710907190893851
1.64,Very Good,E,SI1,61.8,59.0,4.65,56.7005,9.456465314555704
0.7,Very Good,F,SI1,62.4,58.0,3.54,32.147999999999996,7.6856204002695625
0.42,Ideal,E,VVS1,62.1,55.0,2.98,22.991799999999998,7.192398175784461
1.15,Ideal,I,VS2,61.7,59.0,4.14,44.9564,8.57613690090372
0.56,Ideal,D,VVS2,61.7,58.0,3.26,27.877999999999997,7.812747384037511
0.3,Ideal,H,VVS1,61.9,57.0,2.67,18.619,6.457878704585294
0.53,Ideal,F,VVS2,62.3,56.0,3.25,27.248,7.670983792289495
0.58,Ideal,I,VVS2,62.0,56.0,3.32,28.7292,7.434275564000881
0.39,Ideal,D,VS1,61.8,54.0,2.91,22.183700000000005,6.96765862315046
0.3,Ideal,F,VVS1,61.9,54.0,2.7,19.0095,6.604180179235209
0.23,Ideal,F,VVS2,62.0,56.0,2.45,15.6016,6.34818178516382
0.5,Ideal,E,VS2,61.5,57.0,3.15,26.2654,7.2900411876355005
0.3,Premium,G,VS1,62.9,60.0,2.69,18.275399999999998,6.34824146784414
0.7,Ideal,E,SI1,62.4,55.0,3.54,32.0916,7.736804072302277
1.0,Very Good,G,VVS2,64.9,57.0,4.05,38.9988,8.740139758580892
1.12,Very Good,G,IF,60.9,57.0,4.1,45.3572,9.133150212149484
2.48,Premium,I,SI1,61.0,60.0,5.27,74.73479999999999,9.658933390962536
1.06,Premium,D,SI2,62.5,56.0,4.09,42.7667,8.459069777426267
0.31,Ideal,G,VS1,61.5,56.0,2.71,19.447699999999998,6.548283507532497
0.31,Premium,D,SI2,62.7,59.0,2.71,18.705,6.34755840492329
0.54,Ideal,E,SI2,60.4,57.0,3.2,28.0891,7.1470956683360285
0.34,Premium,H,VS1,60.6,60.0,2.71,19.980500000000003,6.479499254948474
0.61,Premium,I,VS1,60.0,61.0,3.31,30.415000000000003,7.395925799303721
0.3,Ideal,F,VS2,62.1,57.0,2.66,18.360999999999997,6.3789017075560395
0.33,Very Good,G,VS1,61.6,57.0,2.75,19.934199999999997,6.4785377355772225
1.03,Premium,E,SI1,61.3,60.0,4.0,42.5103,8.604839064299137
1.52,Premium,H,VS2,61.1,61.0,4.51,54.464000000000006,9.293948371664394
1.13,Ideal,F,VVS2,62.1,54.0,4.16,44.7557,9.165876603450531
0.61,Ideal,E,VS2,61.8,56.0,3.36,29.5932,7.6182621931748695
1.01,Premium,H,VS2,61.3,58.0,3.97,41.9254,8.610071213516676
0.7,Fair,G,SI1,56.6,61.0,3.34,34.867000000000004,7.692210133098138
0.41,Ideal,F,VS1,61.9,55.0,2.96,22.848,6.93498280743438
1.52,Very Good,F,VS2,63.5,57.0,4.61,52.706700000000005,9.510973599457895
0.51,Ideal,E,SI1,62.2,57.0,3.17,26.009600000000002,7.1456078548324875
2.0,Premium,F,SI2,61.5,59.0,4.92,63.838499999999996,9.60505480031093
0.43,Ideal,F,VVS2,61.9,56.0,3.0,23.4734,7.071064406581894
0.26,Ideal,H,VS1,62.2,55.0,2.54,16.6866,6.152253174349587
2.31,Very Good,I,SI1,62.5,55.0,5.26,70.8116,9.667021357211615
0.31,Premium,G,VVS2,61.8,58.0,2.68,18.835200000000004,6.671391699126529
0.7,Ideal,D,SI2,61.3,57.0,3.52,33.0048,7.69649473783021
0.31,Premium,G,VVS1,62.6,61.0,2.69,18.4468,6.734301335212978
0.24,Very Good,E,VVS2,62.8,58.0,2.47,15.484,6.252384287653928
0.4,Ideal,H,IF,61.9,56.0,2.93,22.419999999999998,6.9970937485705225
1.73,Premium,F,SI2,62.4,60.0,4.73,57.379999999999995,9.296557504675896
0.64,Premium,F,SI1,60.1,60.0,3.36,31.303400000000003,7.51858106282891
0.32,Premium,G,VS2,61.1,58.0,2.71,19.669,6.521837356968042
0.7,Very Good,D,SI2,63.7,58.0,3.56,31.2472,7.6191412169746355
0.35,Ideal,I,VVS2,62.3,57.0,2.81,20.3397,6.490948699855871
0.32,Premium,F,SI1,60.0,59.0,2.66,19.669,6.438845086444022
0.52,Ideal,D,VS2,61.4,56.0,3.18,26.780400000000004,7.512290292498891
0.7,Good,E,SI1,57.5,62.0,3.35,33.988499999999995,7.768783810783092
0.3,Ideal,F,VVS1,62.2,56.0,2.67,18.403699999999997,6.58439570494701
2.0,Good,J,VS2,61.4,63.0,4.94,64.7208,9.531477502667643
1.56,Ideal,I,SI1,62.5,54.0,4.63,54.9065,9.133679787589587
0.3,Very Good,E,SI1,61.9,58.0,2.66,18.489099999999997,6.213353632838829
0.32,Premium,H,VS2,61.4,60.0,2.7,19.3599,6.405943611202748
2.2,Premium,H,SI2,61.1,59.0,5.12,70.2235,9.577256926715112
1.02,Very Good,E,SI2,63.6,59.0,3.98,39.1244,8.353122036974348
0.38,Ideal,E,VVS2,62.4,56.0,2.91,21.7147,6.938586227680204
1.71,Premium,H,SI1,58.1,59.0,4.56,61.54279999999999,9.500189075109224
0.52,Premium,G,VVS1,61.9,61.0,3.17,26.2143,7.58215805315245
0.55,Very Good,E,VS2,61.7,59.0,3.23,27.404,7.464905506116931
0.52,Ideal,F,VS2,61.1,56.0,3.18,27.143700000000003,7.406864952185926
1.23,Premium,F,SI2,59.9,58.0,4.19,48.859199999999994,8.690498606227575
0.73,Ideal,I,VS1,62.1,54.0,3.59,33.465999999999994,7.7534166537488
0.4,Premium,E,VVS2,60.8,59.0,2.89,22.5621,7.0704983762443545
1.51,Good,I,VS2,62.9,57.0,4.56,52.5621,9.171635285295329
0.32,Ideal,G,VVS1,60.3,58.0,2.69,19.891200000000005,6.764669704925756
0.9,Premium,I,VS2,63.0,58.0,3.87,37.699200000000005,8.069559402113402
0.63,Premium,E,VVS1,60.9,60.0,3.37,30.635999999999996,8.08696370507347
1.73,Premium,J,SI1,61.0,59.0,4.71,59.519999999999996,9.24643024840045
0.78,Very Good,I,SI2,62.5,58.0,3.66,34.2798,7.619795360722099
1.5,Premium,E,SI1,61.4,59.0,4.5,53.6484,9.373683285866425
0.94,Very Good,H,SI2,61.9,57.0,3.87,39.0609,8.097362133857308
1.37,Premium,J,VVS2,59.4,61.0,4.32,52.8525,8.98776331819493
1.0,Very Good,G,SI2,58.2,63.0,3.79,42.3797,8.24798812221485
1.02,Premium,H,SI1,60.3,59.0,3.9,41.86,8.401164135356515
1.11,Very Good,H,VS1,63.2,57.0,4.15,43.16330000000001,8.741315889917837
0.33,Very Good,G,VVS1,61.2,57.0,2.74,20.115,6.6865839460615195
0.32,Ideal,G,VS1,61.9,55.0,2.73,19.448,6.567118652250224
1.24,Ideal,H,VS2,60.1,59.0,4.21,49.139700000000005,8.908695306782045
0.4,Ideal,D,VS2,61.7,57.0,2.92,22.419999999999998,6.923621961256962
0.32,Ideal,D,VVS2,61.7,55.0,2.72,19.403799999999997,6.809791416795309
0.54,Very Good,G,VS1,64.0,59.5,3.3,26.4704,7.395497952799141
1.0,Good,E,SI1,63.8,55.0,4.03,40.005399999999995,8.46943599775938
0.7,Very Good,E,SI2,62.0,59.0,3.5,31.8648,7.559508978115055
0.4,Very Good,G,VS1,61.8,58.0,2.91,22.1368,6.751142025104924
1.0,Fair,G,SI2,64.6,67.0,4.02,38.6875,8.162608485936872
1.05,Very Good,G,SI2,61.6,60.0,4.02,42.5744,8.356635845435173
0.9,Premium,E,SI2,61.3,60.0,3.8,38.4391,8.111626451426924
0.32,Premium,G,VS2,60.5,58.0,2.67,19.4922,6.521615360801842
0.9,Very Good,G,SI1,62.9,56.0,3.86,37.6987,8.169299315094426
1.4,Ideal,G,VS2,62.1,55.0,4.4,50.196,9.172220782219691
1.03,Premium,H,VS1,62.0,59.0,4.01,41.79600000000001,8.633078987650505
1.12,Very Good,H,SI2,61.7,59.0,4.13,44.7557,8.376488501107266
0.35,Premium,D,SI1,60.1,61.0,2.75,20.9304,6.627037591744947
1.1,Premium,D,SI1,60.4,59.0,4.03,44.555400000000006,8.6839219718708
1.01,Very Good,D,VS2,62.8,57.0,4.0,40.512,8.762018157329766
0.5,Ideal,G,VVS2,62.1,55.0,3.15,25.7045,7.350958296299971
1.03,Ideal,G,SI2,61.8,55.0,4.02,42.379999999999995,8.363361439081334
1.13,Very Good,F,VVS2,59.6,59.0,4.08,46.8534,9.246689272980346
0.92,Premium,F,SI1,62.1,60.0,3.86,38.6262,8.25693506499191
1.54,Ideal,G,VS2,60.2,59.0,4.51,56.17439999999999,9.457034335181994
0.35,Ideal,H,IF,60.8,56.0,2.81,21.3443,6.860405249136472
0.39,Very Good,G,SI1,62.5,55.0,2.93,21.996,6.552532146305628
0.27,Ideal,D,VVS1,62.2,56.0,2.57,17.098000000000003,6.576166313911414
0.34,Ideal,E,VVS1,62.2,54.0,2.82,20.566,6.934804891737602
0.32,Ideal,G,VVS1,61.7,56.0,2.71,19.271700000000003,6.764891701091956
1.12,Ideal,F,SI1,61.6,56.0,4.12,44.7552,8.636927676030867
0.24,Ideal,F,VVS2,61.8,56.0,2.47,15.959399999999999,6.373394878051716
0.57,Ideal,H,VS1,61.0,57.0,3.26,28.6758,7.466193610042676
0.28,Good,E,IF,64.6,58.0,2.65,16.8508,6.478046278287422
0.55,Ideal,E,VS2,62.0,55.0,3.26,27.6672,7.499783982745896
0.55,Ideal,D,VVS2,61.6,56.0,3.24,27.666700000000002,7.812747384037511
0.56,Premium,E,VS2,61.1,59.0,3.24,28.141799999999996,7.499800110158745
0.3,Very Good,G,VVS1,62.5,56.0,2.67,18.2325,6.4321219989740674
0.94,Premium,E,SI2,60.4,59.0,3.84,40.3858,8.210786712107202
1.07,Ideal,J,SI1,62.4,56.0,4.08,42.77119999999999,8.314593723785904
0.7,Premium,G,SI1,63.0,56.0,3.57,32.092,7.637265823902004
0.34,Premium,G,VS2,61.6,58.0,2.76,20.0695,6.558766756270565
0.77,Ideal,D,VS1,62.3,56.0,3.65,34.338699999999996,8.233082820658172
1.0,Good,D,SI2,64.0,59.0,4.01,39.2496,8.352533369861247
0.39,Ideal,E,VS2,60.4,56.0,2.85,22.231,6.868703558132561
1.21,Very Good,H,VS1,62.4,60.0,4.22,45.6967,8.840973200016322
0.59,Ideal,J,SI1,61.3,57.0,3.3,28.998,7.022797887912731
1.52,Premium,H,SI2,62.6,60.0,4.58,53.582,9.053834493525112
1.0,Premium,F,VS2,58.6,61.0,3.82,42.445,8.696702207404337
1.0,Very Good,H,SI1,62.3,60.0,3.96,40.4492,8.33261148900301
0.71,Ideal,D,SI2,62.3,56.0,3.55,32.489599999999996,7.6624550013944726
0.75,Premium,E,VS2,59.9,61.0,3.56,35.2827,8.029021063627159
1.12,Very Good,I,VS2,63.9,52.0,4.23,43.757000000000005,8.61071809419813
0.33,Ideal,G,IF,62.2,56.0,2.76,19.7135,6.84728412812132
0.7,Very Good,G,VVS2,63.6,57.0,3.57,31.4717,7.897214925047448
1.61,Premium,I,SI1,62.0,58.0,4.64,56.0246,9.185670247116969
0.57,Very Good,G,VS1,61.0,55.0,3.28,29.1048,7.506591142004693
0.46,Ideal,G,VVS1,61.5,55.0,3.07,24.8997,7.191900033593242
0.51,Ideal,G,VS1,62.7,56.0,3.19,25.907999999999998,7.305485853652308
0.5,Ideal,D,VS2,61.8,56.0,3.16,26.2654,7.348567161223291
0.3,Very Good,D,VVS2,63.5,58.0,2.71,18.2313,6.467784224059949
0.55,Ideal,E,VVS2,61.9,56.0,3.26,27.7725,7.756451454689698
0.3,Ideal,G,VS2,61.3,56.0,2.63,18.404,6.304774472462183
1.02,Ideal,H,VS2,62.0,55.0,4.0,41.6668,8.579662290128109
1.02,Ideal,E,SI2,62.1,55.0,4.01,41.664,8.387756336226513
0.7,Ideal,D,SI1,61.8,56.0,3.51,32.2599,7.779614641229825
0.74,Very Good,E,VVS1,63.5,58.0,3.65,33.0616,8.235124543872987
1.51,Good,G,VS2,64.2,54.0,4.64,52.19859999999999,9.432127838837863
0.53,Ideal,F,SI2,60.9,55.0,3.21,27.8254,7.109303926905633
0.34,Ideal,H,VVS2,60.9,55.0,2.75,20.520799999999998,6.6032909177109556
0.7,Good,E,SI2,56.9,61.0,3.34,34.515,7.665751430958569
0.72,Very Good,I,SI2,63.2,62.0,3.59,32.3757,7.395042147895848
1.01,Fair,F,SI2,66.7,64.0,4.06,37.147,8.162117981025
0.7,Ideal,F,SI1,62.3,56.0,3.55,32.489599999999996,7.696161171013562
1.7,Very Good,F,I1,63.1,56.0,4.78,57.2262,8.78829561734154
0.9,Ideal,F,SI1,62.5,56.0,3.84,37.7608,8.2344088880071
0.43,Ideal,F,VVS2,61.8,57.0,2.99,23.4255,7.071064406581894
0.7,Ideal,F,VS1,61.6,54.0,3.53,32.89,7.898526059661786
0.43,Premium,F,SI1,61.7,58.0,2.98,23.3288,6.778332507358376
0.29,Very Good,E,VVS1,60.9,61.0,2.59,18.0621,6.48638580654861
0.71,Ideal,G,SI1,61.4,57.0,3.55,33.408,7.8005230822907246
0.28,Good,E,VS1,64.3,55.0,2.67,17.2224,6.247086837938295
0.9,Good,F,SI2,61.3,59.0,3.76,37.638000000000005,8.038205456957797
0.71,Very Good,G,VS2,61.5,57.0,3.51,32.6037,7.787623086959081
1.02,Very Good,E,I1,60.4,62.0,3.92,42.1844,8.092627891739053
1.19,Very Good,G,SI1,62.8,57.0,4.23,45.4267,8.71955989760777
2.01,Premium,J,VS2,60.4,59.0,4.91,66.015,9.532904289515775
0.31,Ideal,G,IF,62.8,56.0,2.74,19.052599999999998,6.82067527685421
1.23,Ideal,I,SI2,62.3,55.0,4.26,46.717,8.503417675800229
0.31,Premium,G,VS1,59.5,59.0,2.64,19.668,6.539576016569723
0.7,Ideal,F,VS2,61.8,54.0,3.52,32.4328,7.785658392692756
2.0,Good,I,VS2,63.3,56.0,5.07,64.07939999999999,9.650696874849837
1.6,Premium,E,SI2,59.4,59.0,4.5,57.4555,9.198130654005697
0.34,Premium,H,SI1,60.2,58.0,2.71,20.2496,6.329725405768205
0.31,Premium,D,SI2,61.8,60.0,2.69,18.9221,6.34755840492329
1.22,Ideal,I,VS1,62.3,57.0,4.25,46.64849999999999,8.787505224642802
1.53,Very Good,I,SI1,63.1,56.0,4.6,53.1432,9.13017124343519
0.5,Ideal,E,VVS2,62.2,57.0,3.15,25.654,7.494032081846344
0.23,Very Good,E,VVS2,59.4,59.0,2.41,16.442400000000003,6.214262564625512
0.81,Very Good,D,VVS2,63.9,56.0,3.74,34.2189,8.440037919643826
0.71,Very Good,D,SI1,61.7,59.0,3.53,32.718,7.801595529595914
1.62,Premium,J,SI1,62.0,60.0,4.64,55.9488,9.045055813840644
0.7,Good,G,VS2,63.1,55.0,3.55,31.6404,7.73313979372181
0.36,Premium,G,IF,62.5,60.0,2.82,20.3397,6.892480603886974
1.77,Very Good,I,VS2,60.2,58.0,4.73,61.7004,9.500008062499992
0.41,Ideal,F,VS2,61.8,57.0,2.94,22.609400000000004,6.8516052287384275
1.1,Very Good,H,SI1,63.0,58.0,4.13,43.0327,8.516554219741339
1.24,Ideal,F,VS1,62.2,55.0,4.28,47.3343,9.200848871975408
0.71,Very Good,F,SI1,63.7,56.0,3.6,31.9221,7.715132354485305
0.3,Ideal,E,SI1,61.6,54.0,2.67,18.791999999999998,6.326696794373583
0.58,Premium,H,SI1,58.4,59.0,3.21,30.1948,7.20146253024215
0.85,Ideal,E,SI1,60.7,57.0,3.72,37.5154,8.081581866525958
0.9,Ideal,F,SI2,62.4,55.0,3.86,38.254,8.108439811035849
1.2,Fair,I,I1,65.1,55.0,4.31,43.8235,7.97826170650279
1.11,Very Good,E,SI1,62.4,57.0,4.11,43.428,8.66059153062025
1.3,Ideal,F,VVS2,62.1,55.0,4.35,48.9984,9.396806611025132
0.32,Ideal,G,SI1,61.3,57.0,2.69,19.228,6.372483012407386
0.8,Very Good,E,SI1,62.9,60.0,3.7,34.5743,8.029829007170594
0.58,Fair,F,SI2,64.7,56.0,3.41,27.8244,7.129206133480992
1.24,Ideal,H,VS2,61.8,55.0,4.28,48.0245,8.90643955971914
0.43,Good,G,SI2,58.8,61.0,2.9,24.3048,6.524309257179254
0.29,Premium,E,SI1,58.4,60.0,2.53,18.7488,6.255195966870847
0.4,Good,D,SI2,63.4,56.0,2.98,22.089100000000002,6.532309988490859
0.5,Ideal,F,IF,60.6,58.0,3.12,26.4708,7.638982249819011
0.4,Ideal,D,VS2,60.5,57.0,2.89,22.848,6.959136294675303
0.42,Ideal,H,VS2,62.5,57.0,2.99,22.895599999999998,6.742080391629702
0.7,Very Good,H,SI1,62.4,59.0,3.55,32.3725,7.564143404757402
0.52,Premium,G,VS1,62.6,59.0,3.19,25.958800000000004,7.3505212955877965
1.21,Ideal,F,VVS1,61.1,57.0,4.21,47.4717,9.403600791778851
0.3,Good,E,SI1,63.4,56.0,2.69,17.977500000000003,6.212443035983479
