id,carat,cut,color,clarity,depth,table,x,y,z,price
6517,1.24,Ideal,G,VVS2,61.4,58.0,6.88,6.92,4.24,2.4250814332247557
6518,1.35,Ideal,H,VS2,60.8,56.0,7.13,7.17,4.35,2.4250814332247557
6519,2.01,Premium,H,VS2,62.8,58.0,7.99,7.9,4.99,1.870840716676511
6520,1.01,Premium,E,SI2,60.4,60.0,6.49,6.46,3.91,1.6044973544973544
6521,1.02,Ideal,E,VVS2,61.5,57.0,6.55,6.5,4.01,2.4250814332247557
6522,1.5,Premium,H,SI2,62.1,58.0,7.31,7.21,4.51,1.870840716676511
6523,1.0,Ideal,D,VVS1,60.7,56.0,6.47,6.54,3.95,2.4250814332247557
6524,2.01,Premium,J,VVS1,62.2,58.0,8.1,7.89,5.0,2.1519659936238043
6525,0.51,Very Good,E,VS1,61.1,59.0,5.14,5.2,3.16,2.0605095541401273
6526,0.42,Ideal,E,VVS1,62.0,56.0,4.78,4.84,2.98,3.1863713798977855
6527,0.4,Ideal,G,VVS2,61.9,55.0,4.72,4.75,2.93,3.1863713798977855
6528,1.51,Very Good,J,VS2,61.0,58.0,7.35,7.41,4.5,2.1519659936238043
6529,0.5,Ideal,G,VVS2,60.5,55.0,5.13,5.15,3.11,2.0605095541401273
6530,0.7,Premium,G,I1,59.7,59.0,5.76,5.57,3.39,2.3087248322147653
6531,0.71,Good,H,SI1,63.4,54.0,5.6,5.67,3.57,3.0337030716723548
6532,0.84,Fair,G,VS1,55.6,64.0,6.42,6.32,3.54,2.4250814332247557
6533,0.7,Premium,E,VS1,62.7,57.0,5.68,5.64,3.55,3.0337030716723548
6534,0.3,Very Good,E,VVS2,60.8,60.0,4.27,4.31,2.61,2.302197802197802
6535,1.53,Premium,G,VS1,61.0,60.0,7.4,7.43,4.52,1.870840716676511
6536,1.13,Ideal,G,SI1,61.8,55.0,6.71,6.75,4.16,2.4250814332247557
6537,0.31,Premium,G,VVS2,60.5,58.0,4.43,4.39,2.67,3.5088629485516645
6538,1.51,Good,G,VS2,63.7,57.0,7.21,7.18,4.58,1.0909090909090908
6539,2.17,Premium,G,SI2,62.2,62.0,8.32,8.24,5.15,1.870840716676511
6540,0.9,Very Good,F,VS2,63.4,58.0,6.07,6.11,3.86,2.4250814332247557
6541,0.7,Very Good,H,SI1,62.6,57.0,5.64,5.7,3.55,3.0337030716723548
6542,0.71,Very Good,H,VS2,62.6,59.0,5.66,5.68,3.55,3.0337030716723548
6543,1.0,Very Good,F,VS2,61.1,60.0,6.4,6.46,3.93,2.4250814332247557
6544,0.77,Ideal,E,SI1,61.6,57.0,5.87,5.91,3.63,2.770940170940171
6545,0.4,Very Good,F,SI1,62.9,57.0,4.68,4.7,2.95,3.022292993630573
6546,1.41,Premium,H,VS2,62.0,58.0,7.19,7.12,4.44,1.870840716676511
6547,0.26,Very Good,F,SI1,61.4,56.0,4.13,4.16,2.54,3.517857142857143
6548,0.23,Ideal,E,VVS2,62.5,57.0,3.92,3.99,2.47,3.517857142857143
6549,1.13,Ideal,G,VS2,62.7,56.0,6.61,6.65,4.16,2.4250814332247557
6550,0.6,Very Good,D,VS2,63.1,54.0,5.41,5.33,3.39,2.3949343339587243
6551,0.37,Premium,E,SI1,61.8,58.0,4.64,4.59,2.85,3.1863713798977855
6552,0.38,Ideal,H,VVS2,61.6,56.0,4.67,4.72,2.89,3.1863713798977855
6553,0.31,Ideal,E,VS2,61.1,56.0,4.37,4.4,2.68,2.302197802197802
6554,1.44,Premium,I,I1,62.7,55.0,7.21,7.18,4.51,1.870840716676511
6555,0.83,Good,G,SI2,63.7,56.0,5.92,5.95,3.78,2.066666666666667
6556,1.06,Very Good,E,VVS2,61.8,58.0,6.52,6.56,4.04,2.4250814332247557
6557,0.52,Very Good,H,SI1,63.1,57.0,5.14,5.09,3.23,2.3949343339587243
6558,1.51,Ideal,H,SI1,62.7,56.0,7.32,7.38,4.61,1.0909090909090908
6559,0.33,Very Good,G,VS1,60.8,57.0,4.5,4.51,2.74,3.1863713798977855
6560,0.32,Good,H,SI1,63.4,55.0,4.36,4.38,2.77,2.3949343339587243
6561,0.88,Ideal,H,SI1,61.6,56.0,6.13,6.17,3.79,2.4250814332247557
6562,0.47,Premium,G,SI1,59.5,60.0,5.09,5.06,3.02,2.0605095541401273
6563,0.36,Premium,G,SI2,62.4,58.0,4.56,4.58,2.85,3.1863713798977855
6564,0.71,Very Good,I,VVS1,63.5,57.0,5.65,5.68,3.6,3.0337030716723548
6565,1.02,Premium,G,VS2,62.9,58.0,6.41,6.37,4.02,1.870840716676511
6566,1.61,Very Good,I,SI2,60.9,63.0,7.5,7.54,4.58,1.0909090909090908
6567,0.51,Ideal,G,VS1,61.8,60.0,5.08,5.12,3.15,2.0605095541401273
6568,1.31,Very Good,G,VVS2,62.2,59.0,6.91,6.98,4.32,2.4250814332247557
6569,1.18,Very Good,H,SI1,62.6,55.0,6.76,6.79,4.24,2.4250814332247557
6570,0.54,Ideal,D,VS2,61.1,57.0,5.19,5.29,3.2,2.0605095541401273
6571,1.0,Good,E,SI2,63.7,61.0,6.32,6.27,4.01,2.4250814332247557
6572,0.71,Very Good,G,VS1,62.0,53.0,5.72,5.76,3.56,3.0337030716723548
6573,0.41,Very Good,F,VVS1,62.3,54.0,4.75,4.79,2.97,3.1863713798977855
6574,0.71,Premium,F,SI2,62.3,60.0,5.67,5.7,3.54,3.0337030716723548
6575,0.34,Premium,E,SI2,59.9,59.0,4.57,4.55,2.73,3.1863713798977855
6576,1.7,Very Good,I,VS1,61.9,57.0,7.67,7.64,4.74,1.0909090909090908
6577,0.52,Premium,G,SI2,58.4,62.0,5.33,5.28,3.1,2.0605095541401273
6578,0.51,Ideal,E,VS2,61.6,56.3,5.14,5.15,3.16,2.0605095541401273
6579,1.55,Good,H,VS2,61.0,61.0,7.42,7.47,4.54,1.0909090909090908
6580,0.9,Good,F,VS2,63.3,57.0,6.11,6.15,3.88,2.4250814332247557
6581,1.16,Ideal,G,IF,62.3,55.0,6.73,6.79,4.21,2.4250814332247557
6582,0.41,Ideal,D,SI2,61.0,56.0,4.78,4.83,2.93,3.1863713798977855
6583,1.06,Premium,G,VS2,60.1,58.0,6.67,6.64,4.0,1.870840716676511
6584,0.74,Ideal,G,VS1,61.8,55.0,5.85,5.8,3.6,3.0337030716723548
6585,0.29,Very Good,F,VVS1,62.1,55.0,4.26,4.28,2.65,3.5088629485516645
6586,0.43,Premium,H,SI2,62.8,58.0,4.85,4.83,3.04,3.022292993630573
6587,1.03,Ideal,H,SI2,61.1,57.0,6.48,6.52,3.97,2.4250814332247557
6588,0.71,Ideal,G,VVS2,62.5,57.0,5.7,5.73,3.57,3.0337030716723548
6589,1.01,Fair,H,SI2,65.4,59.0,6.3,6.26,4.11,2.4250814332247557
6590,0.35,Ideal,D,VS2,61.6,56.0,4.53,4.56,2.8,3.1863713798977855
6591,0.9,Ideal,E,SI1,60.1,56.0,6.3,6.35,3.8,2.4250814332247557
6592,0.5,Ideal,D,VVS2,60.4,54.0,5.17,5.23,3.14,2.0605095541401273
6593,0.48,Premium,E,VS2,62.5,61.0,5.01,4.97,3.12,3.1863713798977855
6594,0.39,Ideal,H,SI1,61.5,56.0,4.69,4.71,2.89,3.1863713798977855
6595,0.72,Ideal,E,VS2,61.7,55.0,5.8,5.77,3.57,3.0337030716723548
6596,0.71,Very Good,G,SI1,63.3,56.0,5.66,5.69,3.59,3.0337030716723548
6597,0.31,Ideal,D,SI1,61.9,57.0,4.36,4.33,2.69,3.5088629485516645
6598,0.3,Premium,F,VS1,61.5,59.0,4.33,4.31,2.66,3.5088629485516645
6599,0.77,Premium,G,VS1,61.4,58.0,5.94,5.89,3.63,2.770940170940171
6600,1.11,Premium,D,VVS1,62.0,54.0,6.67,6.63,4.16,1.870840716676511
6601,1.01,Very Good,G,VS1,61.9,58.0,6.42,6.5,4.0,2.4250814332247557
6602,0.5,Ideal,H,VS1,61.9,53.0,5.11,5.16,3.18,2.0605095541401273
6603,0.57,Ideal,E,VVS2,62.1,54.6,5.31,5.35,3.31,2.0605095541401273
6604,1.02,Ideal,F,SI2,61.8,57.0,6.49,6.43,3.99,2.4250814332247557
6605,0.43,Premium,G,VVS2,62.2,55.0,4.84,4.81,3.0,3.1863713798977855
6606,2.08,Ideal,H,SI1,61.3,56.0,8.24,8.27,5.06,1.0909090909090908
6607,0.4,Ideal,E,SI1,61.2,57.0,4.7,4.74,2.89,3.1863713798977855
6608,1.12,Premium,D,SI2,61.2,60.0,6.67,6.63,4.07,1.870840716676511
6609,1.0,Good,E,VS2,60.7,62.0,6.33,6.46,3.88,2.4250814332247557
6610,1.17,Ideal,F,SI1,62.2,56.0,6.71,6.73,4.18,2.4250814332247557
6611,0.33,Ideal,G,VVS1,60.9,57.0,4.49,4.51,2.74,3.1863713798977855
6612,0.41,Good,G,SI2,63.4,58.0,4.7,4.73,2.99,2.3949343339587243
6613,1.0,Ideal,E,VS2,61.5,55.0,6.47,6.44,3.97,2.4250814332247557
6614,0.41,Ideal,D,SI2,62.7,55.0,4.75,4.72,2.97,3.022292993630573
6615,0.3,Premium,G,VVS1,61.8,59.0,4.28,4.33,2.66,3.5088629485516645
6616,1.04,Premium,I,SI2,61.6,58.0,6.58,6.47,4.02,1.870840716676511
6617,0.41,Ideal,F,VVS2,61.2,56.0,4.8,4.78,2.93,3.1863713798977855
6618,0.9,Premium,J,SI1,60.9,61.0,6.26,6.22,3.8,2.1519659936238043
6619,2.02,Good,I,VS2,57.9,62.0,8.28,8.36,4.82,1.0909090909090908
6620,0.3,Very Good,D,SI1,63.4,54.0,4.31,4.27,2.72,3.216
6621,1.16,Premium,F,SI2,61.9,59.0,6.71,6.66,4.14,1.870840716676511
6622,0.33,Ideal,H,VVS2,60.9,57.0,4.52,4.48,2.74,3.1863713798977855
6623,1.31,Very Good,J,SI2,61.8,59.0,6.96,7.02,4.32,2.1519659936238043
6624,0.52,Very Good,D,SI2,61.7,56.0,5.14,5.17,3.18,2.0605095541401273
6625,0.93,Ideal,H,VS1,61.8,55.0,6.28,6.26,3.88,2.4250814332247557
6626,0.32,Ideal,D,VS2,61.9,57.0,4.39,4.37,2.71,3.5088629485516645
6627,0.58,Ideal,D,VVS1,60.6,57.0,5.38,5.41,3.27,2.0605095541401273
6628,0.41,Ideal,F,VS1,62.1,56.0,4.76,4.74,2.95,3.1863713798977855
6629,0.4,Good,D,VS1,56.3,59.0,4.94,4.97,2.79,3.1863713798977855
6630,1.02,Ideal,G,SI1,59.2,57.0,6.52,6.56,3.87,2.4250814332247557
6631,0.59,Ideal,G,IF,62.0,54.0,5.38,5.43,3.35,2.0605095541401273
6632,2.03,Ideal,G,SI2,61.1,57.0,8.16,8.21,5.0,1.0909090909090908
6633,3.04,Premium,I,SI2,59.3,60.0,9.51,9.46,5.62,1.870840716676511
6634,2.01,Ideal,G,SI1,59.2,57.0,8.23,8.19,4.86,1.0909090909090908
6635,0.9,Good,D,SI1,63.3,57.0,6.07,6.12,3.86,2.4250814332247557
6636,0.7,Premium,H,VS1,62.3,59.0,5.71,5.66,3.54,3.0337030716723548
6637,1.51,Very Good,E,SI2,61.9,57.0,7.35,7.41,4.57,1.0909090909090908
6638,1.02,Very Good,E,VS1,60.1,59.0,6.48,6.53,3.91,2.4250814332247557
6639,1.7,Ideal,I,SI2,60.7,59.0,7.69,7.64,4.65,1.0909090909090908
6640,1.2,Good,G,SI1,63.5,60.0,6.68,6.74,4.26,2.4250814332247557
6641,0.51,Ideal,E,VS2,61.5,58.0,5.12,5.15,3.16,2.0605095541401273
6642,0.73,Premium,I,VVS2,61.5,58.0,5.78,5.73,3.54,3.0337030716723548
6643,0.95,Good,I,SI2,63.8,57.0,6.13,6.23,3.94,2.4250814332247557
6644,0.72,Premium,F,VS1,62.4,58.0,5.83,5.7,3.6,3.0337030716723548
6645,0.33,Ideal,F,VVS2,61.4,56.0,4.49,4.44,2.74,3.1863713798977855
6646,1.0,Fair,I,SI1,64.8,59.0,6.23,6.14,4.01,2.4250814332247557
6647,1.33,Very Good,G,SI2,62.0,59.0,7.1,7.04,4.38,2.4250814332247557
6648,0.4,Ideal,D,SI1,63.0,57.0,4.7,4.66,2.95,2.3949343339587243
6649,0.32,Ideal,D,SI1,62.8,56.0,4.42,4.37,2.76,3.8620689655172415
6650,0.3,Good,D,SI1,63.3,59.0,4.22,4.25,2.68,3.216
6651,0.34,Premium,I,SI1,60.2,59.0,4.52,4.55,2.73,3.1863713798977855
6652,1.28,Premium,H,SI1,59.9,59.0,7.08,7.05,4.23,1.870840716676511
6653,1.65,Ideal,D,SI2,61.5,56.0,7.63,7.69,4.71,1.0909090909090908
6654,0.52,Very Good,G,VS1,62.2,63.0,5.22,5.13,3.22,2.0605095541401273
6655,2.01,Very Good,H,VS2,60.7,56.0,8.08,8.17,4.93,1.0909090909090908
6656,1.14,Premium,H,VS2,61.3,59.0,6.76,6.72,4.13,1.870840716676511
6657,0.31,Ideal,G,SI1,62.2,55.0,4.36,4.35,2.71,3.5088629485516645
6658,0.7,Ideal,H,VS2,62.8,55.0,5.67,5.63,3.55,3.0337030716723548
6659,0.29,Very Good,G,VVS1,62.0,58.0,4.19,4.23,2.61,3.5088629485516645
6660,0.39,Premium,D,VS2,61.3,58.0,4.7,4.73,2.89,3.1863713798977855
6661,0.41,Very Good,D,SI1,63.2,58.0,4.77,4.72,3.0,2.3949343339587243
6662,0.95,Very Good,D,SI2,60.1,61.0,6.35,6.37,3.82,2.4250814332247557
6663,1.24,Very Good,J,SI1,60.0,59.0,6.99,7.04,4.21,2.1519659936238043
6664,1.06,Premium,G,SI1,61.5,59.0,6.57,6.53,4.03,1.870840716676511
6665,1.71,Ideal,I,SI2,61.1,55.0,7.78,7.73,4.74,1.0909090909090908
6666,0.56,Ideal,E,VS1,61.0,57.0,5.32,5.34,3.25,2.0605095541401273
6667,0.31,Ideal,E,IF,61.9,54.0,4.38,4.41,2.72,2.302197802197802
6668,0.42,Very Good,G,VS2,62.6,57.0,4.76,4.8,2.99,3.1863713798977855
6669,0.78,Good,G,SI2,57.9,63.0,6.05,6.0,3.49,2.4250814332247557
6670,1.01,Fair,G,I1,64.5,56.0,6.32,6.26,4.06,2.4250814332247557
6671,0.5,Ideal,I,VVS1,61.6,56.0,5.1,5.13,3.15,2.0605095541401273
6672,0.25,Very Good,D,VVS2,62.0,61.0,3.99,4.04,2.49,3.517857142857143
6673,0.42,Premium,G,SI1,62.7,59.0,4.72,4.75,2.97,3.022292993630573
6674,1.12,Premium,D,SI2,58.2,60.0,6.9,6.81,3.99,1.870840716676511
6675,1.67,Premium,H,SI2,61.6,57.0,7.66,7.61,4.7,1.870840716676511
6676,1.16,Very Good,G,VVS2,61.6,58.0,6.67,6.73,4.13,2.4250814332247557
6677,0.73,Ideal,F,VVS1,61.1,56.0,5.83,5.86,3.57,3.0337030716723548
6678,2.01,Very Good,F,SI2,60.8,57.0,8.09,8.15,4.94,1.0909090909090908
6679,0.9,Ideal,H,VS1,62.1,56.0,6.15,6.2,3.83,2.4250814332247557
6680,1.04,Very Good,I,VS2,61.9,58.0,6.47,6.55,4.03,2.4250814332247557
6681,1.7,Ideal,I,VS1,61.9,55.0,7.65,7.72,4.75,1.0909090909090908
6682,0.35,Premium,H,VVS1,61.2,60.0,4.54,4.51,2.77,3.1863713798977855
6683,1.71,Very Good,I,VS2,63.4,59.0,7.53,7.45,4.75,1.0909090909090908
6684,0.71,Good,H,SI1,58.4,62.1,5.8,5.83,3.4,3.0337030716723548
6685,0.32,Premium,F,SI1,62.7,57.0,4.4,4.37,2.75,3.8620689655172415
6686,0.4,Premium,F,SI2,62.6,60.0,4.65,4.68,2.92,3.1863713798977855
6687,0.31,Ideal,G,VVS1,61.8,55.0,4.35,4.39,2.7,3.5088629485516645
6688,0.73,Very Good,G,VVS2,61.4,58.0,5.83,5.86,3.59,3.0337030716723548
6689,0.3,Very Good,E,VS2,61.6,61.0,4.26,4.31,2.64,2.302197802197802
6690,0.74,Premium,I,SI2,61.0,60.0,5.8,5.75,3.52,3.0337030716723548
6691,1.05,Premium,H,VS2,59.0,59.0,6.71,6.68,3.95,1.870840716676511
6692,0.38,Ideal,H,VS1,61.1,55.0,4.68,4.72,2.87,3.1863713798977855
6693,0.5,Ideal,F,VS1,61.6,57.0,5.07,5.09,3.13,2.0605095541401273
6694,0.54,Ideal,G,VVS1,62.2,53.9,5.22,5.25,3.26,2.0605095541401273
6695,0.75,Ideal,G,SI1,62.2,57.0,5.84,5.8,3.62,2.770940170940171
6696,0.5,Premium,F,SI1,59.6,60.0,5.15,5.12,3.06,2.0605095541401273
6697,1.12,Very Good,H,SI1,62.3,55.0,6.64,6.69,4.15,2.4250814332247557
6698,0.27,Ideal,E,VS2,62.7,55.0,4.15,4.18,2.61,4.8
6699,0.41,Very Good,J,VVS1,60.1,58.0,4.79,4.83,2.89,3.1863713798977855
6700,0.35,Ideal,E,VVS1,61.7,54.0,4.56,4.58,2.82,3.1863713798977855
6701,1.24,Ideal,J,VS2,61.7,55.0,6.91,6.96,4.28,2.1519659936238043
6702,1.51,Ideal,F,SI1,63.0,57.0,7.29,7.25,4.58,1.0909090909090908
6703,0.7,Very Good,G,VVS1,62.8,56.0,5.63,5.67,3.55,3.0337030716723548
6704,0.5,Ideal,D,SI2,62.4,56.0,5.06,5.1,3.17,2.0605095541401273
6705,0.31,Ideal,D,SI1,62.4,56.0,4.35,4.31,2.7,3.5088629485516645
6706,0.9,Premium,D,SI1,63.0,56.0,6.14,6.09,3.85,1.870840716676511
6707,0.59,Good,I,VS2,63.4,56.0,5.33,5.37,3.39,2.3949343339587243
6708,1.0,Ideal,E,VS2,59.6,57.0,6.43,6.42,3.83,2.4250814332247557
6709,0.42,Ideal,H,IF,61.0,56.0,4.79,4.82,2.93,3.1863713798977855
6710,1.3,Premium,D,SI2,60.2,59.0,7.0,7.05,4.23,1.870840716676511
6711,0.23,Very Good,D,VVS2,61.4,58.0,3.92,3.96,2.42,3.517857142857143
6712,0.64,Good,F,I1,57.3,64.0,5.75,5.69,3.28,2.745156482861401
6713,1.13,Ideal,I,SI1,61.4,57.0,6.72,6.69,4.12,2.4250814332247557
6714,0.31,Ideal,H,VS2,61.9,55.0,4.35,4.38,2.7,3.5088629485516645
6715,0.31,Ideal,E,VS1,61.3,55.0,4.4,4.43,2.7,2.302197802197802
6716,0.42,Ideal,G,VVS1,60.6,56.0,4.86,4.88,2.95,3.1863713798977855
6717,1.04,Premium,G,SI2,62.9,58.0,6.47,6.43,4.06,1.870840716676511
6718,2.01,Premium,J,VS1,60.2,61.0,8.23,8.16,4.93,2.1519659936238043
6719,0.9,Good,J,VS2,64.0,61.0,6.04,6.03,3.86,2.1519659936238043
6720,0.3,Premium,I,VS1,61.6,60.0,4.27,4.3,2.64,3.5088629485516645
6721,0.31,Ideal,H,VS2,62.6,57.0,4.35,4.31,2.71,3.5088629485516645
6722,0.91,Ideal,E,SI2,62.5,56.0,6.16,6.19,3.86,2.4250814332247557
6723,0.31,Very Good,E,VVS1,62.5,59.0,4.3,4.34,2.7,2.302197802197802
6724,0.32,Ideal,F,VVS1,61.5,56.0,4.39,4.42,2.71,3.5088629485516645
6725,0.7,Ideal,I,SI1,61.9,58.0,5.66,5.68,3.51,3.0337030716723548
6726,1.04,Very Good,F,VVS2,62.5,58.0,6.37,6.46,4.01,2.4250814332247557
6727,1.02,Ideal,H,VS2,61.2,56.0,6.53,6.48,3.98,2.4250814332247557
6728,1.01,Very Good,E,VVS1,63.1,57.0,6.39,6.36,4.02,2.4250814332247557
6729,1.59,Ideal,H,VS1,61.8,56.0,7.49,7.53,4.64,1.0909090909090908
6730,0.71,Very Good,F,SI1,63.0,55.0,5.65,5.71,3.58,3.0337030716723548
6731,1.31,Ideal,G,VS1,62.2,56.0,7.05,7.01,4.37,2.4250814332247557
6732,1.71,Ideal,H,VS2,62.4,58.0,7.64,7.68,4.78,1.0909090909090908
6733,0.54,Ideal,D,VVS1,61.2,57.0,5.25,5.27,3.22,2.0605095541401273
6734,1.31,Premium,J,SI1,59.4,60.0,7.06,7.12,4.21,2.1519659936238043
6735,0.7,Ideal,G,SI2,62.9,56.0,5.69,5.66,3.57,3.0337030716723548
6736,2.42,Premium,J,SI2,62.3,58.0,8.63,8.55,5.35,2.1519659936238043
6737,1.25,Ideal,I,VS1,61.4,58.0,6.89,6.93,4.24,2.4250814332247557
6738,0.7,Premium,E,SI1,60.0,59.0,5.79,5.75,3.46,3.0337030716723548
6739,1.2,Good,J,VS2,63.7,58.0,6.68,6.61,4.23,2.1519659936238043
6740,1.13,Ideal,H,SI1,62.3,56.0,6.66,6.69,4.16,2.4250814332247557
6741,0.52,Ideal,E,VS2,61.5,56.0,5.17,5.14,3.17,2.0605095541401273
6742,0.51,Very Good,I,SI1,62.5,58.0,5.05,5.12,3.18,2.0605095541401273
6743,0.5,Very Good,F,IF,59.7,60.0,5.18,5.24,3.11,2.0605095541401273
6744,1.01,Good,F,VS2,62.1,58.0,6.28,6.35,3.92,2.4250814332247557
6745,1.02,Premium,D,SI2,62.1,57.0,6.41,6.37,3.97,1.870840716676511
6746,0.44,Ideal,H,IF,62.0,57.0,4.87,4.91,3.02,3.1863713798977855
6747,1.01,Good,D,SI2,63.6,61.0,6.35,6.33,4.03,2.4250814332247557
6748,0.25,Ideal,F,IF,62.3,54.0,4.06,4.09,2.54,3.517857142857143
6749,0.46,Ideal,E,VVS2,62.6,55.0,4.95,4.92,3.09,3.1863713798977855
6750,0.32,Very Good,D,SI1,62.6,58.0,4.33,4.36,2.72,3.5088629485516645
6751,0.3,Ideal,F,VS1,62.3,53.8,4.3,4.33,2.69,3.5088629485516645
6752,0.71,Very Good,F,SI2,61.6,59.0,5.7,5.76,3.53,3.0337030716723548
6753,0.33,Very Good,G,SI2,59.4,59.0,4.5,4.52,2.68,3.1863713798977855
6754,0.51,Ideal,D,SI1,62.4,57.0,5.11,5.15,3.2,2.0605095541401273
6755,1.0,Very Good,G,I1,62.5,62.0,6.42,6.35,3.99,2.4250814332247557
6756,0.51,Ideal,E,SI2,62.0,56.0,5.12,5.14,3.18,2.0605095541401273
6757,1.5,Good,F,SI2,64.1,55.0,7.15,7.11,4.57,1.0909090909090908
6758,1.57,Very Good,H,SI1,62.0,60.0,7.4,7.44,4.6,1.0909090909090908
6759,0.3,Premium,G,IF,60.0,59.0,4.32,4.34,2.6,3.5088629485516645
6760,0.98,Fair,G,I1,58.7,57.0,6.54,6.43,3.8,2.4250814332247557
6761,0.51,Ideal,E,SI1,62.3,56.0,5.12,5.15,3.2,2.0605095541401273
6762,0.24,Ideal,G,VVS1,62.0,56.0,3.97,4.01,2.47,3.517857142857143
6763,0.39,Ideal,E,VS1,60.2,56.0,4.78,4.79,2.88,3.1863713798977855
6764,1.64,Premium,E,SI1,61.8,59.0,7.55,7.51,4.65,1.6044973544973544
6765,0.39,Good,E,VS2,63.1,56.0,4.63,4.69,2.94,2.3949343339587243
6766,0.33,Ideal,H,VVS2,61.7,56.0,4.44,4.41,2.73,3.5088629485516645
6767,0.58,Good,G,VS2,63.2,58.0,5.36,5.28,3.36,2.3949343339587243
6768,0.59,Ideal,H,VS2,62.2,59.0,5.38,5.34,3.33,2.0605095541401273
6769,1.66,Ideal,I,VS1,61.0,55.0,7.67,7.64,4.67,1.0909090909090908
6770,0.34,Premium,H,VS1,60.8,59.0,4.53,4.48,2.74,3.1863713798977855
6771,1.01,Good,E,SI2,63.3,58.0,6.29,6.35,4.0,2.4250814332247557
6772,0.41,Ideal,G,VVS2,61.1,55.0,4.83,4.8,2.94,3.1863713798977855
6773,0.33,Very Good,G,VVS2,59.7,59.0,4.48,4.53,2.69,3.5088629485516645
6774,0.23,Very Good,E,VVS2,61.1,58.0,3.93,3.99,2.42,3.517857142857143
6775,0.31,Premium,G,VS1,59.5,59.0,4.4,4.47,2.64,3.5088629485516645
6776,1.19,Premium,H,SI1,61.3,58.0,6.82,6.78,4.17,1.870840716676511
6777,0.38,Premium,I,SI2,60.0,59.0,4.71,4.69,2.82,3.1863713798977855
6778,0.73,Ideal,F,VS2,62.6,56.0,5.77,5.74,3.6,3.0337030716723548
6779,2.0,Premium,G,SI2,60.4,61.0,8.21,8.12,4.93,1.870840716676511
6780,0.3,Very Good,E,VVS2,62.4,57.0,4.26,4.27,2.66,2.302197802197802
6781,1.09,Ideal,H,SI1,62.3,55.0,6.58,6.61,4.11,2.4250814332247557
6782,1.01,Fair,G,SI2,64.7,58.0,6.14,6.23,4.0,2.4250814332247557
6783,0.54,Ideal,H,VVS2,60.9,57.0,5.26,5.22,3.19,2.0605095541401273
6784,0.3,Ideal,D,SI1,61.0,54.0,4.35,4.34,2.65,3.5088629485516645
6785,0.91,Fair,J,VS2,64.4,62.0,6.06,6.03,3.89,2.1519659936238043
6786,1.85,Ideal,I,VVS2,62.4,57.0,7.91,7.86,4.92,1.0909090909090908
6787,0.4,Premium,D,SI1,59.9,60.0,4.77,4.75,2.85,3.1863713798977855
6788,1.04,Ideal,H,SI2,62.0,57.0,6.53,6.43,4.02,2.4250814332247557
6789,0.31,Ideal,J,VS2,62.1,53.6,4.36,4.39,2.72,3.5088629485516645
6790,0.45,Ideal,H,SI1,61.3,55.0,4.96,4.99,3.05,3.1863713798977855
6791,1.11,Very Good,H,SI1,60.8,60.0,6.62,6.77,4.07,2.4250814332247557
6792,1.01,Very Good,G,VS2,63.2,55.0,6.39,6.34,4.02,2.4250814332247557
6793,0.71,Premium,H,SI2,61.5,60.0,5.72,5.7,3.51,3.0337030716723548
6794,1.09,Ideal,G,VVS2,62.5,56.0,6.54,6.58,4.1,2.4250814332247557
6795,0.43,Ideal,E,VS1,61.2,56.0,4.89,4.94,3.01,3.1863713798977855
6796,1.4,Very Good,I,VS2,59.2,60.0,7.35,7.3,4.34,2.4250814332247557
6797,0.34,Ideal,G,VS2,61.4,57.0,4.51,4.48,2.76,3.1863713798977855
6798,1.22,Premium,I,SI2,62.3,58.0,6.85,6.8,4.25,1.870840716676511
6799,0.57,Very Good,D,SI1,59.8,60.0,5.4,5.34,3.21,2.0605095541401273
6800,0.3,Ideal,G,VS2,63.0,56.0,4.3,4.27,2.7,3.216
6801,0.73,Very Good,J,VS2,62.7,57.0,5.71,5.74,3.59,3.0337030716723548
6802,1.23,Ideal,I,VVS1,62.1,57.0,6.83,6.9,4.26,2.4250814332247557
6803,0.82,Ideal,F,SI2,62.4,54.0,5.97,6.02,3.74,2.770940170940171
6804,0.68,Ideal,D,VVS1,61.3,57.0,5.66,5.69,3.48,3.0337030716723548
6805,0.3,Ideal,H,VVS2,61.7,54.0,4.31,4.34,2.67,3.5088629485516645
6806,1.07,Ideal,E,SI2,61.2,56.0,6.63,6.66,4.07,2.4250814332247557
6807,0.9,Premium,H,VVS1,62.3,59.0,6.15,6.09,3.81,1.870840716676511
6808,1.2,Good,D,SI2,63.7,52.0,6.72,6.68,4.27,2.4250814332247557
6809,0.9,Very Good,G,VS1,61.5,56.0,6.2,6.23,3.82,2.4250814332247557
6810,0.23,Ideal,G,SI1,62.1,53.0,3.93,3.96,2.45,3.517857142857143
6811,0.3,Very Good,D,VVS2,59.6,61.0,4.39,4.34,2.6,3.5088629485516645
6812,1.8,Ideal,H,VS1,62.3,56.0,7.79,7.76,4.84,1.0909090909090908
6813,0.42,Ideal,G,VS1,62.5,54.0,4.79,4.84,3.01,3.1863713798977855
6814,1.1,Very Good,G,VVS1,61.5,57.0,6.61,6.66,4.08,2.4250814332247557
6815,0.3,Ideal,F,VVS2,62.5,56.0,4.28,4.33,2.69,3.5088629485516645
6816,0.23,Very Good,E,VVS2,63.3,56.0,3.92,3.88,2.47,5.1875
