id,carat,cut,color,clarity,depth,table,feature_1,feature_2,price
6393,0.35,Ideal,D,VS1,60.8,57.0,-0.040000000000000036,1.8200000000000003,6.698110117424494
6394,0.51,Very Good,G,VS1,62.9,58.0,-0.04999999999999982,1.9099999999999997,7.297923106446784
6395,0.25,Premium,H,VVS1,59.8,59.0,-0.019999999999999574,1.65,6.287869057606686
6396,0.6,Very Good,G,VVS2,62.2,56.0,-0.03000000000000025,2.06,7.702231407901095
6397,1.5,Very Good,D,SI1,60.7,62.0,-0.03000000000000025,2.8899999999999997,9.373729818919834
6398,2.05,Very Good,I,SI2,59.8,56.0,-0.08999999999999986,3.41,9.621035495311377
6399,1.02,Ideal,G,SI2,62.3,56.0,0.040000000000000036,2.3799999999999994,8.360637036751928
6400,1.01,Ideal,H,VS1,59.8,59.0,-0.040000000000000036,2.6499999999999995,8.659297209337561
6401,1.71,Very Good,D,SI2,63.5,56.0,0.07000000000000028,2.7199999999999998,9.288082484507187
6402,0.5,Good,G,VVS2,63.4,57.0,-0.040000000000000036,1.8799999999999994,7.286388180372289
6403,1.7,Premium,I,SI1,59.7,60.0,0.04999999999999982,3.0999999999999996,9.27162595519004
6404,1.13,Premium,H,VS2,62.0,57.0,0.05999999999999961,2.5,8.697139438463852
6405,0.78,Ideal,G,VS2,61.1,56.0,-0.07000000000000028,2.34,8.035606073349062
6406,0.92,Good,D,SI1,63.1,58.0,-0.04999999999999982,2.29,8.335515547462506
6407,0.5,Good,D,SI1,61.1,64.0,-0.020000000000000462,1.9800000000000004,7.012273556227021
6408,1.02,Premium,G,SI1,58.9,59.0,0.040000000000000036,2.6799999999999997,8.53668267164689
6409,1.22,Ideal,G,VS2,62.0,55.0,-0.040000000000000036,2.62,9.057910186215086
6410,1.53,Premium,G,SI1,61.7,59.0,-0.09000000000000075,2.8600000000000003,9.323182933612342
6411,0.3,Premium,G,VVS2,61.2,59.0,-0.040000000000000036,1.6999999999999997,6.389701801936327
6412,1.05,Very Good,I,VS2,63.2,56.0,-0.040000000000000036,2.41,8.538948987116548
6413,0.32,Very Good,J,SI1,62.3,57.0,-0.11000000000000032,1.7100000000000004,5.95310031983081
6414,0.91,Good,G,SI2,62.5,60.0,-0.03000000000000025,2.29,8.095290039142133
6415,0.27,Ideal,I,VS1,61.9,54.0,-0.02999999999999936,1.5999999999999996,6.056496942816927
6416,0.75,Very Good,F,SI1,62.1,57.0,-0.05999999999999961,2.25,7.948103530455411
6417,0.31,Very Good,G,SI1,63.1,59.0,0.040000000000000036,1.5699999999999998,6.353449640065708
6418,0.24,Premium,E,VVS1,60.3,61.0,0.02999999999999936,1.5900000000000003,6.475185450518784
6419,0.79,Very Good,D,SI2,62.8,57.0,-0.05000000000000071,2.2100000000000004,7.954247897277396
6420,0.52,Premium,E,VS2,61.6,59.0,0.020000000000000462,1.9699999999999998,7.473201402857022
6421,1.56,Premium,I,VVS2,60.5,58.0,0.08000000000000007,2.92,9.221926072209426
6422,1.01,Very Good,D,SI2,62.0,59.0,-0.040000000000000036,2.4400000000000004,8.438332749221626
6423,0.32,Ideal,G,SI1,61.3,56.0,0.03000000000000025,1.6899999999999995,6.462013875468337
6424,2.02,Very Good,H,SI2,59.9,55.0,-0.10999999999999943,3.3499999999999996,9.625427048394114
6425,0.32,Very Good,D,VVS2,61.9,54.0,-0.03000000000000025,1.71,6.677522651307325
6426,0.3,Premium,F,SI2,61.7,62.0,0.019999999999999574,1.62,6.212014782378692
6427,0.51,Ideal,D,VS2,61.5,55.0,-0.04999999999999982,2.01,7.41532895373804
6428,1.1,Premium,J,SI2,60.0,58.0,0.10999999999999943,2.63,8.225427162773576
6429,0.43,Very Good,E,SI2,63.4,57.0,0.05000000000000071,1.7299999999999995,6.647361032743203
6430,1.02,Premium,E,SI2,60.5,58.0,0.040000000000000036,2.57,8.399605435283423
6431,0.7,Premium,G,VS1,63.0,60.0,0.0699999999999994,2.0400000000000005,7.807926995260779
6432,0.33,Premium,I,VS2,62.0,60.0,-0.04999999999999982,1.71,6.1963885841459865
6433,0.37,Ideal,E,SI1,61.0,56.0,-0.019999999999999574,1.8299999999999996,6.499839910197013
6434,0.48,Good,J,SI1,64.4,58.0,-0.04999999999999982,1.77,6.5655374826823305
6435,0.33,Ideal,D,VS2,61.5,56.0,-0.03000000000000025,1.7400000000000002,6.577214515529387
6436,0.35,Ideal,D,SI1,60.7,57.0,0.040000000000000036,1.7700000000000005,6.650115352383015
6437,0.9,Good,I,IF,63.7,64.0,-0.05000000000000071,2.22,8.288443695538861
6438,0.3,Very Good,E,VS2,62.4,57.0,-0.04999999999999982,1.63,6.298722020130522
6439,1.0,Good,F,SI1,57.9,62.0,-0.03000000000000025,2.7800000000000002,8.483756572367753
6440,1.09,Premium,G,VS2,61.0,59.0,-0.05000000000000071,2.6100000000000003,8.832096803395677
6441,0.51,Premium,D,VS2,62.7,59.0,-0.040000000000000036,1.9099999999999997,7.348556372906518
6442,1.31,Premium,G,SI1,62.2,56.0,0.04999999999999982,2.62,8.926674815994046
6443,0.57,Very Good,D,SI2,62.9,57.0,-0.040000000000000036,1.98,7.1928980906575655
6444,1.01,Very Good,H,SI1,61.9,59.0,-0.02999999999999936,2.4599999999999995,8.464035927154324
6445,0.52,Very Good,F,SI1,63.7,58.0,-0.019999999999999574,1.87,7.101600542533621
6446,0.71,Very Good,G,VS1,59.3,55.0,-0.07000000000000028,2.4400000000000004,8.019612424485924
6447,1.01,Good,F,SI2,56.9,60.0,0.040000000000000036,2.8499999999999996,8.301402588959844
6448,2.0,Ideal,I,SI1,61.4,57.0,-0.05999999999999872,3.1499999999999995,9.631895653755183
6449,0.33,Very Good,G,VVS2,60.0,63.0,0.040000000000000036,1.77,6.6805428145988515
6450,0.7,Good,E,VS2,57.5,58.0,-0.05000000000000071,2.5200000000000005,7.885571593376534
6451,0.41,Premium,G,SI1,62.5,57.0,0.02999999999999936,1.7500000000000004,6.735379573795513
6452,1.28,Ideal,G,VS1,62.1,56.0,0.02999999999999936,2.62,9.187677495742166
6453,0.62,Premium,H,VVS1,61.9,58.0,0.03000000000000025,2.07,7.7110163369377185
6454,0.5,Very Good,F,VS1,62.9,58.0,-0.040000000000000036,1.9,7.211419325201499
6455,0.74,Ideal,J,VS1,61.2,56.0,-0.04999999999999982,2.29,7.747833963761704
6456,1.02,Ideal,E,VVS1,62.2,58.0,-0.020000000000000462,2.4400000000000004,9.232534006114594
6457,0.51,Good,D,SI2,57.7,60.0,0.04999999999999982,2.21,7.128226537802342
6458,1.51,Good,I,VS2,62.2,59.0,-0.10999999999999943,2.79,9.185013651008278
6459,0.38,Good,F,VS2,56.2,61.0,-0.03000000000000025,2.14,6.641676418237689
6460,0.23,Very Good,D,VVS2,61.9,58.0,-0.029999999999999805,1.5099999999999998,6.100107662154238
6461,1.56,Premium,G,VS1,60.9,58.0,0.040000000000000036,2.92,9.53188758750559
6462,0.54,Very Good,E,SI1,63.2,57.0,-0.04999999999999982,1.9300000000000002,7.179352621226846
6463,0.31,Premium,G,VS2,61.5,59.0,0.040000000000000036,1.6500000000000004,6.560382133250536
6464,0.38,Very Good,H,VS2,63.0,56.0,-0.040000000000000036,1.7200000000000002,6.439153629944877
6465,1.0,Very Good,F,VS2,58.7,62.0,-0.08999999999999986,2.7499999999999996,8.698368346056922
6466,0.4,Ideal,F,VVS2,62.4,56.0,0.020000000000000462,1.7699999999999996,7.062763932374532
6467,2.03,Ideal,F,SI2,61.6,55.0,0.049999999999998934,3.1100000000000003,9.60612239554321
6468,0.62,Good,G,VS1,62.5,60.8,-0.09999999999999964,2.0799999999999996,7.576211645008954
6469,0.3,Premium,G,VS1,61.3,58.0,-0.040000000000000036,1.69,6.301291404957803
6470,0.71,Premium,F,VS1,60.1,62.0,0.02999999999999936,2.2800000000000002,8.066749765358802
6471,0.3,Premium,E,SI1,62.5,60.0,-0.02999999999999936,1.6099999999999994,6.2240351905071805
6472,0.36,Premium,F,VS2,62.0,59.0,-0.04999999999999982,1.7499999999999996,6.588882544651837
6473,0.53,Ideal,E,VVS1,62.1,55.0,-0.05000000000000071,2.0000000000000004,7.790941580096581
6474,2.07,Very Good,H,SI2,63.3,56.0,0.019999999999999574,2.96,9.575359793759734
6475,1.24,Ideal,I,SI1,61.3,56.0,-0.02999999999999936,2.6899999999999995,8.680708808875336
6476,0.62,Very Good,F,VS2,59.5,63.0,0.04999999999999982,2.2100000000000004,7.583008495473289
6477,0.37,Premium,D,VS1,61.9,58.0,0.0600000000000005,1.7199999999999998,6.891074657790417
6478,1.2,Very Good,H,SI1,62.4,57.0,-0.040000000000000036,2.5699999999999994,8.692606759459398
6479,1.03,Ideal,G,VS1,61.2,57.0,-0.040000000000000036,2.55,8.856689691202611
6480,0.38,Ideal,D,VVS1,61.3,56.0,-0.05999999999999961,1.8399999999999999,7.050728224604049
6481,0.5,Ideal,F,VVS2,60.5,56.0,0.0600000000000005,1.9899999999999998,7.520637549943131
6482,0.71,Very Good,J,SI2,60.9,55.0,-0.11000000000000032,2.33,7.57580870540459
6483,1.05,Ideal,G,VS1,62.5,56.0,-0.05999999999999961,2.4699999999999998,8.895616591858271
6484,0.7,Premium,G,VVS2,61.8,58.0,0.040000000000000036,2.1399999999999997,7.919682859428287
6485,1.01,Premium,I,SI1,62.3,58.0,0.040000000000000036,2.4000000000000004,8.322552602517943
6486,0.32,Good,F,VVS1,63.8,54.0,0.07000000000000028,1.5399999999999996,6.764468749475552
6487,0.58,Very Good,E,VS1,61.8,55.0,-0.040000000000000036,2.07,7.630455377321574
6488,0.7,Ideal,D,SI1,61.4,54.0,0.040000000000000036,2.19,7.899945153422337
6489,0.44,Ideal,E,VVS1,61.4,55.0,-0.03000000000000025,1.9200000000000004,7.218110441717228
6490,0.5,Very Good,F,SI1,62.7,59.0,-0.03000000000000025,1.9000000000000004,6.924837684921785
6491,0.52,Ideal,E,VS1,62.0,53.0,-0.040000000000000036,1.9900000000000002,7.549092579449804
6492,1.21,Premium,J,VS2,62.4,58.0,0.040000000000000036,2.54,8.57779865278132
6493,0.32,Ideal,D,VS2,62.5,56.0,-0.07000000000000028,1.6900000000000004,6.553668690597011
6494,1.02,Premium,G,VS1,61.0,58.0,0.05999999999999961,2.5100000000000002,8.82536687064653
6495,0.24,Ideal,E,VVS1,60.2,57.0,-0.05000000000000071,1.6300000000000003,6.358596971377188
6496,0.35,Very Good,G,VVS1,59.3,61.0,-0.040000000000000036,1.8900000000000001,6.7079480116672645
6497,0.75,Very Good,H,SI2,61.9,56.0,-0.08000000000000007,2.2600000000000002,7.708455656573931
6498,0.71,Ideal,F,SI1,62.9,57.0,0.05999999999999961,2.0800000000000005,7.850777168926589
6499,0.33,Premium,I,VS1,61.1,59.0,0.02999999999999936,1.7200000000000002,6.410727948261875
6500,0.52,Ideal,G,SI1,61.4,56.0,-0.03000000000000025,2.02,7.153499373148158
6501,0.7,Premium,F,VS1,60.7,60.0,0.03000000000000025,2.25,7.981618234002485
6502,0.5,Ideal,G,VVS2,61.8,54.0,-0.040000000000000036,1.9800000000000004,7.358181078624123
6503,0.73,Fair,F,I1,66.9,54.0,0.08000000000000007,1.7999999999999998,7.13801558619488
6504,2.09,Premium,H,SI2,62.1,58.0,-0.05000000000000071,3.130000000000001,9.598088094811143
6505,0.41,Ideal,G,IF,62.1,57.0,-0.009999999999999787,1.8099999999999996,7.089464764182051
6506,0.71,Good,G,IF,57.8,62.0,-0.1299999999999999,2.5500000000000003,8.153327670779218
6507,0.6,Very Good,G,SI1,61.1,57.0,-0.10999999999999943,2.1599999999999997,7.35338180060796
6508,0.38,Premium,I,VS1,59.9,60.0,0.05999999999999961,1.85,6.531347992385621
6509,1.5,Good,H,VS2,64.0,58.0,-0.03000000000000025,2.59,9.231216945686123
6510,0.71,Ideal,F,VS1,61.5,56.0,-0.040000000000000036,2.23,8.099991054550062
6511,1.68,Premium,F,SI1,60.7,62.0,0.05999999999999961,2.99,9.485899856567729
6512,1.01,Very Good,D,SI2,62.0,57.0,-0.04999999999999982,2.4699999999999998,8.47362213870235
6513,1.01,Good,G,SI1,63.7,60.0,0.040000000000000036,2.2700000000000005,8.445763536011198
6514,0.4,Premium,E,VS2,61.9,59.0,0.03000000000000025,1.7899999999999996,6.934046079453596
6515,0.3,Very Good,G,VS1,61.4,58.0,-0.02999999999999936,1.6899999999999995,6.269780695053949
6516,0.7,Very Good,F,SI1,60.3,57.0,-0.03999999999999915,2.2999999999999994,7.851569183356325
6517,1.24,Ideal,G,VVS2,61.4,58.0,-0.040000000000000036,2.6799999999999997,9.24392443260031
6518,1.35,Ideal,H,VS2,60.8,56.0,-0.040000000000000036,2.8200000000000003,9.027713036870026
6519,2.01,Premium,H,VS2,62.8,58.0,0.08999999999999986,2.91,9.656668046485548
6520,1.01,Premium,E,SI2,60.4,60.0,0.03000000000000025,2.55,8.396417820131532
6521,1.02,Ideal,E,VVS2,61.5,57.0,0.04999999999999982,2.49,9.179505046313015
6522,1.5,Premium,H,SI2,62.1,58.0,0.09999999999999964,2.7,9.011916613963578
6523,1.0,Ideal,D,VVS1,60.7,56.0,-0.07000000000000028,2.59,9.338431200136432
6524,2.01,Premium,J,VVS1,62.2,58.0,0.20999999999999996,2.8899999999999997,9.526920606552343
6525,0.51,Very Good,E,VS1,61.1,59.0,-0.0600000000000005,2.04,7.454785076376562
6526,0.42,Ideal,E,VVS1,62.0,56.0,-0.05999999999999961,1.8599999999999999,7.160229815878989
6527,0.4,Ideal,G,VVS2,61.9,55.0,-0.03000000000000025,1.8199999999999998,6.885348307793114
6528,1.51,Very Good,J,VS2,61.0,58.0,-0.0600000000000005,2.91,9.064322009904915
6529,0.5,Ideal,G,VVS2,60.5,55.0,-0.020000000000000462,2.0400000000000005,7.39583017011065
6530,0.7,Premium,G,I1,59.7,59.0,0.1899999999999995,2.18,7.201400042081015
6531,0.71,Good,H,SI1,63.4,54.0,-0.07000000000000028,2.1,7.713148877238904
6532,0.84,Fair,G,VS1,55.6,64.0,0.09999999999999964,2.7800000000000002,8.170952274246321
6533,0.7,Premium,E,VS1,62.7,57.0,0.040000000000000036,2.09,7.934573539864455
6534,0.3,Very Good,E,VVS2,60.8,60.0,-0.040000000000000036,1.6999999999999997,6.424530572347446
6535,1.53,Premium,G,VS1,61.0,60.0,-0.02999999999999936,2.91,9.538564595031133
6536,1.13,Ideal,G,SI1,61.8,55.0,-0.040000000000000036,2.59,8.714461702465906
6537,0.31,Premium,G,VVS2,60.5,58.0,0.040000000000000036,1.7199999999999998,6.688249212575516
6538,1.51,Good,G,VS2,63.7,57.0,0.03000000000000025,2.5999999999999996,9.401739312018154
6539,2.17,Premium,G,SI2,62.2,62.0,0.08000000000000007,3.09,9.567985134645115
6540,0.9,Very Good,F,VS2,63.4,58.0,-0.040000000000000036,2.2500000000000004,8.423053075545022
6541,0.7,Very Good,H,SI1,62.6,57.0,-0.0600000000000005,2.1500000000000004,7.689782950232782
6542,0.71,Very Good,H,VS2,62.6,59.0,-0.019999999999999574,2.13,7.80158345230542
6543,1.0,Very Good,F,VS2,61.1,60.0,-0.05999999999999961,2.53,8.72811463825284
6544,0.77,Ideal,E,SI1,61.6,57.0,-0.040000000000000036,2.2800000000000002,8.049191700151388
6545,0.4,Very Good,F,SI1,62.9,57.0,-0.020000000000000462,1.75,6.577374603889031
6546,1.41,Premium,H,VS2,62.0,58.0,0.07000000000000028,2.6799999999999997,9.077452646752258
6547,0.26,Very Good,F,SI1,61.4,56.0,-0.03000000000000025,1.62,6.055171407801424
6548,0.23,Ideal,E,VVS2,62.5,57.0,-0.07000000000000028,1.52,6.152593118773468
6549,1.13,Ideal,G,VS2,62.7,56.0,-0.040000000000000036,2.49,8.910084593693567
6550,0.6,Very Good,D,VS2,63.1,54.0,0.08000000000000007,1.94,7.57346671654346
6551,0.37,Premium,E,SI1,61.8,58.0,0.04999999999999982,1.7399999999999998,6.656588783853174
6552,0.38,Ideal,H,VVS2,61.6,56.0,-0.04999999999999982,1.8299999999999996,6.6479066802095215
6553,0.31,Ideal,E,VS2,61.1,56.0,-0.03000000000000025,1.7200000000000002,6.492948932344855
6554,1.44,Premium,I,I1,62.7,55.0,0.03000000000000025,2.67,8.351903492825732
6555,0.83,Good,G,SI2,63.7,56.0,-0.03000000000000025,2.1700000000000004,7.818578978496329
6556,1.06,Very Good,E,VVS2,61.8,58.0,-0.040000000000000036,2.5199999999999996,9.205407603903616
6557,0.52,Very Good,H,SI1,63.1,57.0,0.04999999999999982,1.8599999999999999,7.054418193963531
6558,1.51,Ideal,H,SI1,62.7,56.0,-0.05999999999999961,2.7699999999999996,9.244480345350059
6559,0.33,Very Good,G,VS1,60.8,57.0,-0.009999999999999787,1.7699999999999996,6.4534224514452045
6560,0.32,Good,H,SI1,63.4,55.0,-0.019999999999999574,1.6099999999999999,6.121716669011388
6561,0.88,Ideal,H,SI1,61.6,56.0,-0.040000000000000036,2.38,8.085493112291678
6562,0.47,Premium,G,SI1,59.5,60.0,0.03000000000000025,2.0399999999999996,6.939566515141103
6563,0.36,Premium,G,SI2,62.4,58.0,-0.020000000000000462,1.73,6.239429059405319
6564,0.71,Very Good,I,VVS1,63.5,57.0,-0.02999999999999936,2.0799999999999996,7.822176014991485
6565,1.02,Premium,G,VS2,62.9,58.0,0.040000000000000036,2.3500000000000005,8.71023604625594
6566,1.61,Very Good,I,SI2,60.9,63.0,-0.040000000000000036,2.96,9.085194013607799
6567,0.51,Ideal,G,VS1,61.8,60.0,-0.040000000000000036,1.9700000000000002,7.334108290048804
6568,1.31,Very Good,G,VVS2,62.2,59.0,-0.07000000000000028,2.66,9.273835962888143
6569,1.18,Very Good,H,SI1,62.6,55.0,-0.03000000000000025,2.55,8.646779387846884
6570,0.54,Ideal,D,VS2,61.1,57.0,-0.09999999999999964,2.09,7.538585828334418
6571,1.0,Good,E,SI2,63.7,61.0,0.05000000000000071,2.26,8.302845483211241
6572,0.71,Very Good,G,VS1,62.0,53.0,-0.040000000000000036,2.1999999999999997,7.990403376214558
6573,0.41,Very Good,F,VVS1,62.3,54.0,-0.040000000000000036,1.8199999999999998,7.008366013367103
6574,0.71,Premium,F,SI2,62.3,60.0,-0.03000000000000025,2.16,7.720738784100527
6575,0.34,Premium,E,SI2,59.9,59.0,0.020000000000000462,1.8199999999999998,6.408935551685827
6576,1.7,Very Good,I,VS1,61.9,57.0,0.03000000000000025,2.8999999999999995,9.400996626586364
6577,0.52,Premium,G,SI2,58.4,62.0,0.04999999999999982,2.18,7.052623444010332
6578,0.51,Ideal,E,VS2,61.6,56.3,-0.010000000000000675,1.9900000000000002,7.367120756985733
6579,1.55,Good,H,VS2,61.0,61.0,-0.04999999999999982,2.9299999999999997,9.29990066473446
6580,0.9,Good,F,VS2,63.3,57.0,-0.040000000000000036,2.2700000000000005,8.415875355226227
6581,1.16,Ideal,G,IF,62.3,55.0,-0.05999999999999961,2.58,9.233891595985437
6582,0.41,Ideal,D,SI2,61.0,56.0,-0.04999999999999982,1.9,6.592512459841057
6583,1.06,Premium,G,VS2,60.1,58.0,0.03000000000000025,2.6399999999999997,8.799630092553103
6584,0.74,Ideal,G,VS1,61.8,55.0,0.04999999999999982,2.1999999999999997,8.030991878149802
6585,0.29,Very Good,F,VVS1,62.1,55.0,-0.020000000000000462,1.6300000000000003,6.433301975314238
6586,0.43,Premium,H,SI2,62.8,58.0,0.019999999999999574,1.79,6.548283591730191
6587,1.03,Ideal,H,SI2,61.1,57.0,-0.03999999999999915,2.5499999999999994,8.384169922270026
6588,0.71,Ideal,G,VVS2,62.5,57.0,-0.03000000000000025,2.1600000000000006,8.006779269526632
6589,1.01,Fair,H,SI2,65.4,59.0,0.040000000000000036,2.1499999999999995,8.188785256650146
6590,0.35,Ideal,D,VS2,61.6,56.0,-0.02999999999999936,1.7599999999999998,6.631073352034205
6591,0.9,Ideal,E,SI1,60.1,56.0,-0.04999999999999982,2.55,8.403945037540106
6592,0.5,Ideal,D,VVS2,60.4,54.0,-0.0600000000000005,2.0900000000000003,7.632606281981758
6593,0.48,Premium,E,VS2,62.5,61.0,0.040000000000000036,1.8499999999999996,7.223793020887971
6594,0.39,Ideal,H,SI1,61.5,56.0,-0.019999999999999574,1.8199999999999998,6.474112190258064
6595,0.72,Ideal,E,VS2,61.7,55.0,0.03000000000000025,2.1999999999999997,8.066864447127104
6596,0.71,Very Good,G,SI1,63.3,56.0,-0.03000000000000025,2.1000000000000005,7.772663599984733
6597,0.31,Ideal,D,SI1,61.9,57.0,0.03000000000000025,1.6400000000000001,6.575595131297267
6598,0.3,Premium,F,VS1,61.5,59.0,0.020000000000000462,1.6499999999999995,6.522205581115669
6599,0.77,Premium,G,VS1,61.4,58.0,0.05000000000000071,2.26,8.095429573715736
6600,1.11,Premium,D,VVS1,62.0,54.0,0.040000000000000036,2.4699999999999998,9.416688781183451
6601,1.01,Very Good,G,VS1,61.9,58.0,-0.08000000000000007,2.5,8.807043081216143
6602,0.5,Ideal,H,VS1,61.9,53.0,-0.04999999999999982,1.98,7.080393094164006
6603,0.57,Ideal,E,VVS2,62.1,54.6,-0.040000000000000036,2.0399999999999996,7.780872054604805
6604,1.02,Ideal,F,SI2,61.8,57.0,0.0600000000000005,2.4399999999999995,8.38170580798468
6605,0.43,Premium,G,VVS2,62.2,55.0,0.03000000000000025,1.8099999999999996,7.038192698038201
6606,2.08,Ideal,H,SI1,61.3,56.0,-0.02999999999999936,3.21,9.690936809502809
6607,0.4,Ideal,E,SI1,61.2,57.0,-0.040000000000000036,1.85,6.662494678380364
6608,1.12,Premium,D,SI2,61.2,60.0,0.040000000000000036,2.5599999999999996,8.50038988384244
6609,1.0,Good,E,VS2,60.7,62.0,-0.1299999999999999,2.58,8.76306821107828
6610,1.17,Ideal,F,SI1,62.2,56.0,-0.020000000000000462,2.5500000000000007,8.762342320297577
6611,0.33,Ideal,G,VVS1,60.9,57.0,-0.019999999999999574,1.7699999999999996,6.714548786433772
6612,0.41,Good,G,SI2,63.4,58.0,-0.03000000000000025,1.7400000000000002,6.430134789478409
6613,1.0,Ideal,E,VS2,61.5,55.0,0.02999999999999936,2.47,8.80295664395793
6614,0.41,Ideal,D,SI2,62.7,55.0,0.03000000000000025,1.7499999999999996,6.680477742614997
6615,0.3,Premium,G,VVS1,61.8,59.0,-0.04999999999999982,1.67,6.460551753640789
6616,1.04,Premium,I,SI2,61.6,58.0,0.11000000000000032,2.45,8.24839566345211
6617,0.41,Ideal,F,VVS2,61.2,56.0,0.019999999999999574,1.85,7.075993352216237
6618,0.9,Premium,J,SI1,60.9,61.0,0.040000000000000036,2.42,7.950839447953181
6619,2.02,Good,I,VS2,57.9,62.0,-0.08000000000000007,3.539999999999999,9.643823805084907
6620,0.3,Very Good,D,SI1,63.4,54.0,0.040000000000000036,1.5499999999999994,6.364723468406505
6621,1.16,Premium,F,SI2,61.9,59.0,0.04999999999999982,2.5200000000000005,8.484497680629254
6622,0.33,Ideal,H,VVS2,60.9,57.0,0.03999999999999915,1.7400000000000002,6.6514759438326765
6623,1.31,Very Good,J,SI2,61.8,59.0,-0.05999999999999961,2.6999999999999993,8.530437779886967
6624,0.52,Very Good,D,SI2,61.7,56.0,-0.03000000000000025,1.9899999999999998,7.1206562980877015
6625,0.93,Ideal,H,VS1,61.8,55.0,0.020000000000000462,2.38,8.434520746740251
6626,0.32,Ideal,D,VS2,61.9,57.0,0.019999999999999574,1.6600000000000001,6.751355266928598
6627,0.58,Ideal,D,VVS1,60.6,57.0,-0.03000000000000025,2.14,7.985973852588176
6628,0.41,Ideal,F,VS1,62.1,56.0,0.019999999999999574,1.79,6.973181718022013
6629,0.4,Good,D,VS1,56.3,59.0,-0.02999999999999936,2.1799999999999997,6.891203287476927
6630,1.02,Ideal,G,SI1,59.2,57.0,-0.040000000000000036,2.6899999999999995,8.577715215222257
6631,0.59,Ideal,G,IF,62.0,54.0,-0.04999999999999982,2.0799999999999996,7.816168481071882
6632,2.03,Ideal,G,SI2,61.1,57.0,-0.05000000000000071,3.210000000000001,9.61710995369911
6633,3.04,Premium,I,SI2,59.3,60.0,0.049999999999998934,3.8400000000000007,9.64355072793797
6634,2.01,Ideal,G,SI1,59.2,57.0,0.040000000000000924,3.329999999999999,9.70398521143959
6635,0.9,Good,D,SI1,63.3,57.0,-0.04999999999999982,2.2600000000000002,8.340940036186272
6636,0.7,Premium,H,VS1,62.3,59.0,0.04999999999999982,2.12,7.769511728302194
6637,1.51,Very Good,E,SI2,61.9,57.0,-0.0600000000000005,2.84,9.170979192548929
6638,1.02,Very Good,E,VS1,60.1,59.0,-0.04999999999999982,2.62,8.96114568204022
6639,1.7,Ideal,I,SI2,60.7,59.0,0.05000000000000071,2.9899999999999993,9.183732352311413
6640,1.2,Good,G,SI1,63.5,60.0,-0.0600000000000005,2.4800000000000004,8.7528123395706
6641,0.51,Ideal,E,VS2,61.5,58.0,-0.03000000000000025,1.9900000000000002,7.366044978629436
