carat,cut,color,clarity,depth,table,x,z,price
0.31,Ideal,H,VVS1,61.5,56.0,4.38,2.68,6.633545984909372
1.93,Premium,H,VS1,60.5,60.0,8.06,4.85,9.891346365080153
0.91,Very Good,D,SI1,62.0,60.0,6.12,3.82,8.25959066252544
0.42,Ideal,E,VVS2,61.3,56.0,4.85,2.96,7.2490510198733205
1.21,Premium,G,VS2,61.0,58.0,6.88,4.18,8.855778321845222
2.05,Premium,J,VS2,62.3,60.0,8.15,5.06,9.745459240319814
0.91,Good,G,SI2,63.3,57.0,6.08,3.86,7.898362546735011
1.03,Premium,H,I1,61.1,60.0,6.46,3.96,8.021368056611198
1.02,Premium,F,VS1,62.0,59.0,6.39,3.97,8.619487584056937
2.02,Premium,I,SI1,62.5,59.0,8.05,5.02,9.611962027263681
2.01,Premium,G,SI2,59.9,62.0,8.15,4.85,9.649225716724063
0.52,Ideal,H,SI1,62.0,55.0,5.16,3.21,7.007760368509068
0.5,Good,G,VVS2,63.8,56.0,5.06,3.22,7.393821907034972
1.52,Ideal,H,SI1,61.5,57.0,7.39,4.52,9.11454358202558
0.31,Ideal,E,VS2,61.9,55.0,4.36,2.71,6.511358887996158
1.0,Very Good,D,SI2,62.6,57.0,6.37,4.0,8.419975927243597
0.24,Very Good,E,VS2,64.1,59.0,3.88,2.5,6.069956377615114
0.31,Ideal,G,VVS2,62.2,53.0,4.36,2.72,6.603458146382807
0.5,Very Good,D,SI1,60.7,59.0,5.11,3.08,7.204228229681423
0.52,Premium,E,VS1,59.2,59.0,5.29,3.12,7.513554124420652
0.35,Ideal,E,VS2,62.2,56.0,4.53,2.81,6.708480199260419
0.61,Ideal,H,VVS1,60.3,56.0,5.52,3.34,7.784081775653054
2.27,Good,J,VS1,59.3,61.0,8.47,5.05,9.943175708828608
0.6,Ideal,E,SI1,62.3,55.0,5.45,3.38,7.564800162506272
0.36,Ideal,D,VVS2,61.6,57.0,4.59,2.82,7.063383109744546
0.95,Very Good,G,VS1,61.7,58.0,6.26,3.89,8.389887185501351
1.07,Premium,G,SI2,59.8,60.0,6.7,3.99,8.421405768096292
0.35,Very Good,E,VS2,61.9,61.0,4.5,2.8,6.651839107383618
1.06,Very Good,E,IF,62.4,55.0,6.5,4.07,9.165262744106034
1.35,Premium,F,SI2,62.8,60.0,7.08,4.42,8.950342381703004
0.77,Good,H,SI1,63.0,65.0,5.82,3.64,7.689578727927673
2.01,Good,G,SI2,63.0,60.0,7.92,5.01,9.49107275774594
2.05,Premium,F,SI2,60.2,59.0,8.28,5.0,9.878492768519399
1.1,Very Good,I,SI1,63.5,57.0,6.55,4.15,8.346674387056346
0.44,Ideal,G,SI1,61.1,56.0,4.92,3.01,6.798575352725202
0.7,Very Good,D,SI1,64.0,53.0,5.57,3.58,7.807352992433174
1.14,Fair,G,VS1,57.5,67.0,0.0,0.0,0.5219992183227147
1.04,Premium,G,SI1,59.2,61.0,6.68,3.94,8.503706759354793
1.0,Good,E,VS2,64.0,58.0,6.24,3.99,8.471504727034931
0.31,Ideal,D,SI2,62.9,54.0,4.35,2.72,6.388195882565429
0.8,Good,G,SI1,62.7,57.0,5.84,3.69,7.760043517207621
0.39,Very Good,D,VS2,62.2,58.0,4.63,2.9,6.879145655181808
0.56,Very Good,D,VS1,60.8,60.0,5.32,3.24,7.667802785295011
0.7,Ideal,I,SI1,60.8,59.0,5.74,3.5,7.470919222855861
0.91,Good,H,SI1,63.8,56.0,6.09,3.87,7.972789837786088
1.34,Ideal,G,VS1,62.7,57.0,7.04,4.43,9.170562026436407
0.38,Very Good,G,VS2,59.7,62.0,4.66,2.79,6.562935746384229
1.01,Premium,F,SI2,62.7,58.0,6.38,3.98,8.28989982158254
0.44,Ideal,F,SI1,61.0,57.0,4.91,2.99,6.86110404086833
1.01,Ideal,G,SI1,61.5,56.0,6.52,3.99,8.429261172854886
1.5,Ideal,G,SI1,61.0,57.0,7.38,4.51,9.169540805834295
2.5,Fair,J,SI2,66.9,58.0,8.36,5.55,9.71023814079055
1.04,Ideal,G,VS1,61.5,56.0,6.53,4.03,8.663162012191181
1.02,Very Good,F,VS2,61.7,58.0,6.47,4.0,8.564125063755027
1.54,Very Good,G,VS1,63.4,57.0,7.28,4.64,9.37426109550045
1.02,Ideal,H,SI2,59.8,58.0,6.55,3.93,8.180290591054941
0.42,Ideal,D,SI1,61.8,57.0,4.81,2.96,6.948896141450426
1.52,Premium,H,VS1,61.4,58.0,7.3,4.55,9.251371509053406
0.31,Premium,G,VS2,60.7,61.0,4.37,2.64,6.3174741064810345
1.2,Very Good,G,IF,59.4,61.0,6.92,4.12,9.289601964757054
0.73,Ideal,G,VVS2,61.0,56.0,5.82,3.56,8.073780117515767
1.32,Very Good,J,SI1,63.5,57.0,6.98,4.42,8.663321028734654
0.72,Premium,F,VS2,62.0,56.0,5.78,3.55,7.92943687442885
0.6,Ideal,E,VS2,62.3,53.8,5.41,3.38,7.635579402842925
1.0,Very Good,F,SI1,60.3,61.0,6.38,3.86,8.280676788320616
1.51,Very Good,J,SI1,60.6,57.0,7.38,4.5,8.897748072346953
1.02,Ideal,H,SI1,61.9,57.0,6.4,3.98,8.22104446663563
0.34,Premium,G,VS2,61.2,62.0,4.48,2.73,6.4581547845973395
0.31,Good,D,SI2,63.6,54.0,4.31,2.75,6.347631583648222
0.57,Ideal,E,SI2,62.1,55.0,5.34,3.32,7.321103854686612
1.19,Premium,D,SI2,58.6,61.0,6.93,4.05,8.811088382048307
0.56,Ideal,H,VS1,61.8,55.0,5.3,3.29,7.3821118095046
1.52,Premium,E,SI2,60.8,60.0,7.42,4.49,9.245992667096612
1.0,Very Good,G,SI2,60.0,62.0,6.45,3.88,8.152719678868529
1.0,Premium,H,SI1,61.5,58.0,6.37,3.94,8.18600624212647
0.72,Ideal,D,VS2,62.8,57.0,5.68,3.58,7.999786939847214
0.52,Ideal,D,VS2,61.6,55.0,5.15,3.19,7.412553509504848
1.0,Very Good,H,SI2,61.7,55.0,6.4,3.97,8.093912059134244
1.03,Good,G,SI2,63.7,60.0,6.35,4.02,8.176881313255866
0.41,Very Good,G,VS2,61.7,61.0,4.7,2.91,6.691103532704092
0.7,Ideal,F,I1,62.1,57.0,5.67,3.52,7.449416129169022
1.0,Fair,G,VS2,66.1,61.0,6.08,3.99,8.231958575901631
1.53,Ideal,H,SI2,61.9,57.0,7.42,4.57,9.046413625999918
0.31,Very Good,D,SI2,62.5,55.0,4.3,2.7,6.30098625822848
0.57,Ideal,I,VS2,61.8,57.0,5.31,3.29,7.191232762166324
0.45,Premium,I,SI1,60.3,59.0,4.99,2.99,6.689346085533596
0.31,Ideal,E,SI1,62.7,57.0,4.32,2.7,6.383255633445507
0.28,Good,F,VVS2,64.9,57.0,4.13,2.69,6.527151440896112
1.08,Ideal,H,SI1,60.5,57.0,6.63,4.02,8.395728266523372
1.05,Ideal,G,VS2,60.8,57.0,6.58,4.02,8.565425746571627
0.33,Ideal,H,VS1,60.2,57.0,4.54,2.72,6.5156375800082795
1.11,Ideal,E,VVS1,61.3,54.0,6.68,4.11,9.190312753920782
0.58,Very Good,F,VS1,62.4,55.0,5.33,3.33,7.58566658061868
0.7,Premium,G,SI2,61.9,58.0,5.64,3.48,7.45180681800256
0.62,Ideal,E,VS1,61.3,56.0,5.52,3.39,7.827885348007067
1.0,Premium,F,VS2,61.6,55.0,6.42,3.93,8.52545231028101
1.11,Ideal,J,VS2,61.7,54.0,6.64,4.11,8.408882224249169
1.08,Premium,D,VS1,61.0,59.0,6.66,4.05,9.020472016566409
0.4,Ideal,F,VVS1,61.5,56.0,4.73,2.92,7.16535058690989
0.9,Premium,D,SI1,61.5,60.0,6.19,3.8,8.341964444755826
2.14,Very Good,J,SI1,62.3,59.0,8.24,5.14,9.667414212376217
1.55,Premium,D,VS2,61.5,58.0,7.48,4.61,9.65333181183631
0.35,Premium,F,VS2,62.0,59.0,4.51,2.81,6.606527657713153
0.71,Ideal,D,VVS2,61.6,56.0,5.69,3.53,8.19608773634658
1.25,Very Good,G,VS2,62.2,57.0,6.84,4.27,8.827056441749466
0.54,Premium,F,VS2,58.9,59.0,5.37,3.15,7.386142996233293
0.31,Good,F,VS2,63.4,56.0,4.29,2.73,6.393371909658871
0.93,Very Good,E,SI2,60.5,57.0,6.32,3.84,8.216357867560035
1.22,Ideal,J,VS1,60.8,57.0,6.85,4.18,8.676424093760176
1.01,Very Good,F,VVS1,62.9,57.0,6.35,4.01,8.83971105417621
0.31,Premium,D,SI2,60.1,60.0,4.41,2.64,6.337066150063861
0.52,Ideal,D,VS2,61.9,57.0,5.14,3.19,7.415652271149176
1.51,Very Good,E,SI1,62.9,62.0,7.21,4.57,9.205842500851507
0.57,Premium,D,SI1,62.6,56.0,5.4,3.36,7.624543252778666
0.58,Ideal,G,SI1,62.2,55.0,5.33,3.33,7.2686729648569885
0.42,Ideal,G,SI1,62.2,53.0,4.85,3.02,6.7773546941960605
0.41,Premium,E,VVS2,61.5,58.0,4.75,2.93,7.154446548075622
0.51,Premium,E,SI2,61.8,58.0,5.11,3.15,7.072330626159363
1.07,Premium,F,SI2,61.8,58.0,6.51,4.04,8.37038862945737
1.51,Premium,E,VS2,62.2,59.0,7.4,4.59,9.53411883159717
0.31,Ideal,G,IF,62.6,57.0,4.32,2.7,6.813191636071151
0.52,Very Good,I,SI1,63.3,55.0,5.13,3.24,6.9457665076880115
0.4,Very Good,H,VS1,61.8,53.0,4.76,2.95,6.809582438208387
0.95,Premium,I,VS2,62.9,57.0,6.24,3.91,8.16328563918554
0.53,Very Good,G,SI1,61.2,55.0,5.21,3.23,7.095057177357591
0.3,Premium,E,SI1,61.3,60.0,4.24,2.61,6.235690236932837
1.15,Ideal,G,VS2,59.2,56.0,6.88,0.0,8.631509127862127
0.4,Ideal,F,VVS2,62.4,56.0,4.72,2.95,7.078067427756059
0.5,Premium,H,SI1,62.9,58.0,5.04,3.16,6.9274709881006835
1.51,Premium,D,SI1,62.2,59.0,7.34,4.55,9.422243262179972
0.37,Good,H,VS2,63.7,55.0,4.56,2.9,6.540717534287509
0.35,Very Good,H,VS1,62.6,58.0,4.49,2.82,6.552699196257014
1.02,Premium,H,SI1,62.0,60.0,6.4,3.96,8.235344761225726
0.42,Ideal,F,VVS1,62.0,55.0,4.81,2.99,7.274437454205264
0.3,Ideal,F,VS1,62.2,56.0,4.31,2.69,6.510797025648525
1.21,Ideal,G,SI2,62.1,57.0,6.8,4.24,8.56802105740857
0.3,Premium,F,SI1,62.1,61.0,4.29,2.65,6.254895108496184
0.4,Ideal,F,VVS1,61.9,55.0,4.75,2.95,7.208417656429125
0.5,Very Good,H,SI1,62.9,58.0,5.01,3.16,6.873901819486253
1.01,Ideal,E,SI1,60.7,57.0,6.52,3.95,8.549500086019934
0.73,Ideal,H,VS2,61.4,55.0,5.79,3.56,7.739817697559742
1.5,Very Good,D,VS2,63.6,55.0,7.17,4.58,9.392011533926446
0.56,Ideal,G,VS1,62.0,56.0,5.28,3.28,7.447211986646519
0.57,Ideal,I,VS2,61.5,56.0,5.32,3.28,7.18820158644505
0.59,Ideal,D,IF,60.9,57.0,5.4,3.3,8.116312256093984
0.7,Good,E,SI2,63.7,61.0,5.6,3.58,7.616426938951898
1.24,Premium,J,SI2,62.2,58.0,6.94,4.28,8.494519674297
0.35,Ideal,E,VS2,61.5,55.0,4.56,2.79,6.710039992389421
1.5,Ideal,J,SI1,59.4,62.0,7.38,4.38,8.853934639915673
0.72,Ideal,I,VVS2,61.6,57.0,5.73,3.54,7.8418756059338675
1.07,Fair,E,SI2,62.2,66.0,6.57,4.06,8.516788270097809
0.3,Ideal,G,VS1,61.4,55.0,4.36,2.66,6.4516030497834524
0.71,Premium,F,SI2,59.6,59.0,5.79,3.44,7.594515185143896
0.51,Premium,F,VVS2,61.9,56.0,5.17,3.19,7.543950908846127
0.42,Premium,G,SI1,62.2,58.0,4.75,2.95,6.667609126476912
0.6,Premium,E,VVS2,62.4,61.0,5.36,3.33,7.8287959506962865
0.3,Ideal,E,SI1,61.9,57.0,4.29,2.67,6.314821711076391
1.16,Ideal,I,SI2,62.6,56.0,6.73,4.2,8.375848436876204
0.51,Ideal,I,VS2,62.1,55.0,5.1,3.17,6.984779390918378
1.72,Very Good,I,SI2,63.4,57.0,7.6,4.81,9.143908496342013
1.23,Ideal,H,SI1,62.3,57.0,6.85,4.28,8.666185278315409
1.01,Ideal,I,SI1,60.6,57.0,6.51,3.96,8.215957855253851
0.32,Premium,F,VS2,60.7,58.0,4.45,2.69,6.486470197371261
0.72,Premium,J,I1,62.9,59.0,5.8,3.58,7.324274114600766
0.71,Premium,E,SI1,59.2,59.0,5.86,3.46,7.857471255572664
1.55,Fair,F,SI1,59.7,66.0,7.59,4.49,9.39391173047064
1.0,Fair,F,SI1,56.5,60.0,6.62,3.75,8.37337554584577
1.07,Very Good,J,VVS2,60.0,60.0,6.57,3.95,8.49386126443581
0.32,Very Good,H,VS2,63.0,57.0,4.35,2.75,6.300676496440879
0.41,Ideal,F,SI2,61.1,57.0,4.8,2.95,6.632204703720176
0.3,Ideal,H,VS2,62.5,53.2,4.29,2.69,6.222476508420869
0.73,Ideal,I,VS1,62.1,55.8,5.77,3.6,7.790090430538155
2.01,Premium,H,SI2,62.5,62.0,8.09,5.04,9.62776183838611
0.74,Fair,E,SI2,66.7,62.0,5.49,3.64,7.615794617217572
0.39,Ideal,F,VVS2,61.2,56.0,4.7,2.89,7.0016068917650784
0.72,Good,H,SI1,63.7,59.0,5.63,3.6,7.521163963185906
1.67,Very Good,G,VVS2,61.6,57.0,7.61,4.71,9.729166354419982
0.41,Good,I,SI1,63.8,57.0,4.67,2.99,6.459542405372908
0.57,Good,F,SI2,61.9,57.7,5.32,3.3,7.182091153534592
0.42,Ideal,H,VVS2,61.9,55.0,4.83,3.0,7.016445991996269
0.99,Very Good,G,SI1,62.8,56.0,6.34,3.99,8.279167617138775
0.38,Premium,J,SI1,61.3,59.0,4.62,2.85,6.252642653254457
0.34,Ideal,G,VS2,62.2,55.0,4.47,2.79,6.483130918708111
0.32,Very Good,E,SI1,62.0,60.0,4.38,2.73,6.409470400241407
0.7,Very Good,H,VS1,60.1,61.0,5.74,3.47,7.745617602446293
1.0,Ideal,H,SI1,61.4,55.0,6.49,3.97,8.314098618815223
0.71,Ideal,H,IF,62.2,57.0,5.7,3.56,8.157481392611466
1.0,Premium,E,SI2,60.7,58.0,6.45,3.9,8.361145634575545
0.59,Very Good,F,SI2,58.6,59.0,5.53,3.25,7.281937993125618
1.18,Very Good,G,SI2,62.4,56.0,6.8,4.25,8.589761448089128
0.71,Good,D,SI2,56.6,63.0,5.9,3.3,7.703480981566343
1.07,Premium,G,VS2,61.9,58.0,6.54,4.05,8.568923064777414
0.84,Ideal,G,SI2,62.0,56.0,6.02,3.74,7.827848252755988
0.63,Ideal,F,SI1,59.9,59.0,5.59,3.36,7.523232659996907
1.14,Ideal,I,SI1,61.8,57.0,6.76,4.15,8.502364579609948
0.33,Premium,E,VS2,61.0,60.0,4.42,2.71,6.54043399894213
0.85,Ideal,E,SI1,61.6,57.0,6.07,3.75,8.140952747435492
0.31,Ideal,E,VVS1,61.8,56.0,4.36,2.69,6.862356613785886
0.51,Ideal,I,SI2,60.8,56.0,5.14,3.16,6.734129725226223
0.71,Very Good,H,VS1,62.8,59.0,5.61,3.55,7.714506098855124
0.26,Very Good,F,VS2,62.4,58.0,4.06,2.54,6.114082937795306
0.58,Ideal,D,SI2,63.4,57.0,5.29,3.37,7.399286427151355
0.76,Ideal,G,VS2,61.7,54.0,5.88,3.64,7.925535800553652
0.32,Ideal,F,VS1,61.3,56.0,4.4,2.71,6.564823534203507
0.32,Premium,G,IF,59.4,60.0,4.45,2.65,6.8203992129738
1.15,Very Good,E,SI2,63.1,63.0,6.63,4.15,8.596131967838147
2.0,Premium,J,VS2,61.5,59.0,8.06,4.97,9.625652368562937
2.19,Ideal,D,SI2,61.8,57.0,8.23,5.17,9.970948777723951
0.32,Ideal,H,VS2,60.9,56.0,4.42,2.7,6.292035101323005
0.31,Ideal,G,IF,62.3,56.0,4.34,2.71,6.82277804282202
1.12,Very Good,G,I1,61.2,63.0,6.68,4.05,8.302080645547658
0.6,Ideal,G,IF,62.0,55.0,5.39,3.36,7.913609832244917
0.27,Premium,H,VVS2,60.7,59.0,4.19,2.55,6.280435866369625
0.65,Very Good,F,VS1,59.3,56.0,5.64,3.37,7.770461515960771
0.7,Good,D,VS1,60.4,62.0,5.73,3.47,8.047617679041576
1.16,Fair,H,SI1,65.8,58.0,6.54,4.28,8.484492785718288
0.23,Ideal,E,VVS2,62.8,57.0,3.91,2.47,6.294612040710498
0.5,Fair,F,VS1,62.9,68.0,5.02,3.14,7.27655714261578
0.5,Fair,E,VS2,79.0,73.0,5.21,4.09,8.253651114685326
0.4,Ideal,F,VVS1,62.2,56.0,4.71,2.94,7.175164487931687
0.32,Good,D,SI1,63.1,57.0,4.37,2.76,6.510102895787757
1.01,Very Good,H,VS1,62.0,60.0,6.43,3.97,8.496106661286731
0.72,Ideal,F,SI1,61.5,58.0,5.72,3.53,7.707518245020109
1.14,Ideal,I,SI1,62.3,58.0,6.65,4.16,8.396403792646804
1.07,Premium,G,VS2,60.5,56.0,6.71,4.04,8.703386143039843
0.41,Ideal,F,VVS2,61.0,56.0,4.82,2.93,7.124614205708281
1.05,Premium,D,SI2,60.4,57.0,6.6,3.97,8.578226570178938
1.73,Good,E,I1,63.6,59.0,7.6,4.82,9.329648523568752
0.44,Premium,H,VVS1,60.1,58.0,4.96,2.97,7.202885173890815
1.04,Premium,D,VS1,60.8,58.0,6.53,3.96,8.87574725261893
1.01,Premium,G,VS2,63.0,56.0,6.41,4.02,8.498033031904335
0.42,Ideal,D,VS1,62.3,57.0,4.8,2.98,7.198530353090624
0.5,Very Good,F,SI1,62.8,56.0,5.03,3.17,7.051085399397076
0.71,Premium,E,SI2,61.8,57.0,5.73,3.52,7.7078501463043985
1.01,Very Good,I,VS1,59.7,58.0,6.53,3.91,8.424379755304077
0.5,Good,F,VS2,63.8,55.0,5.03,3.22,7.199890808816091
1.01,Very Good,D,VVS2,63.0,56.0,6.35,4.02,8.884365017214604
1.01,Very Good,F,SI1,62.9,57.0,6.35,4.01,8.365053502589117
0.37,Ideal,D,SI1,61.5,57.0,4.63,2.84,6.745226841279257
0.31,Ideal,E,VVS2,61.6,55.0,4.35,2.69,6.722057312244913
0.75,Premium,F,SI1,61.4,59.0,5.88,3.6,7.887590600755975
1.21,Very Good,I,SI1,60.6,56.0,6.89,4.2,8.55334441105018
1.01,Very Good,I,SI1,63.1,57.0,6.32,4.0,8.100430584467256
1.23,Premium,F,VS1,61.3,60.0,6.94,4.24,9.130865435527394
0.32,Ideal,J,VVS1,62.3,54.0,4.41,2.75,6.5439139231972305
0.56,Very Good,G,SI1,61.8,55.0,5.28,3.28,7.19104716508477
1.04,Premium,E,SI1,59.6,59.0,6.59,3.92,8.572901462382271
1.24,Very Good,F,VS2,59.6,59.0,7.0,4.19,8.977696517901707
1.68,Ideal,H,SI1,61.9,56.0,7.63,4.75,9.336028537261646
2.1,Fair,G,SI2,65.2,56.0,7.97,5.19,9.616764387557424
0.43,Ideal,J,IF,62.4,56.0,4.84,3.03,7.1262738322281916
1.02,Premium,G,VS2,60.5,54.0,6.57,3.95,8.561320064387782
1.06,Premium,G,VVS2,59.6,58.0,6.61,3.95,8.783343175975457
1.1,Good,G,SI2,64.2,56.0,6.55,4.19,8.402461164643746
1.06,Premium,F,SI1,61.9,59.0,6.57,4.05,8.571185919982733
0.71,Ideal,E,VS2,62.9,55.0,5.76,3.61,8.025634238736778
1.05,Premium,F,SI2,62.3,56.0,6.55,4.07,8.45255351071041
0.91,Premium,D,SI2,62.7,59.0,6.17,3.88,8.25275158423327
2.03,Ideal,I,SI2,60.8,59.0,8.12,4.96,9.47972858943162
0.85,Ideal,G,SI1,62.1,56.0,6.05,3.77,7.982250101852369
2.01,Fair,H,SI2,66.7,56.0,7.8,5.19,9.456792412742574
0.4,Ideal,D,VS2,61.6,57.0,4.77,2.92,7.020536570293414
0.9,Ideal,F,SI1,61.7,55.0,6.19,3.81,8.181650431159975
1.01,Good,D,VS1,61.1,56.0,6.36,3.91,8.666404337942723
0.5,Premium,G,SI1,62.6,56.0,5.1,3.18,7.063680839338641
1.12,Premium,D,VS1,62.1,57.0,6.68,4.14,9.075688837958237
0.71,Ideal,F,VS1,61.5,57.0,5.73,3.53,7.961830621807209
0.75,Ideal,E,VS2,61.9,57.0,5.81,3.6,8.01617955813558
0.76,Ideal,E,SI1,61.5,56.0,5.89,3.63,7.968605233961276
0.71,Ideal,G,SI1,62.1,54.0,5.72,3.56,7.661133738599505
1.09,Premium,I,SI1,61.7,59.0,6.59,4.05,8.330608594401609
0.37,Premium,E,VVS2,59.7,61.0,4.71,2.8,7.041757787292479
0.33,Ideal,E,VS1,60.6,57.0,4.54,2.74,6.7731779944550095
0.3,Good,I,SI1,63.5,57.0,4.24,2.7,5.987032310835827
0.26,Very Good,D,VVS2,62.8,60.0,4.01,2.53,6.470170787798834
0.7,Ideal,H,VVS1,61.5,57.0,5.69,3.51,7.997936565517503
0.73,Ideal,E,VS1,62.3,56.0,5.8,3.6,8.152454384218949
1.18,Premium,H,VS2,61.1,60.0,6.8,4.14,8.702605381741659
1.02,Premium,H,SI2,59.2,59.0,6.57,3.88,8.183465510378843
0.7,Very Good,D,SI1,62.6,57.0,5.67,3.56,7.8613484241180815
0.43,Ideal,I,VS2,62.0,55.0,4.84,3.01,6.711046207139898
0.41,Very Good,E,SI1,61.1,62.0,4.76,2.93,6.775372794057084
0.32,Very Good,I,VS2,63.0,56.0,4.38,2.77,6.257143647020106
1.2,Premium,H,SI2,59.8,58.0,6.92,4.11,8.53323968758397
2.24,Premium,J,SI2,62.2,59.0,8.37,5.19,9.661843314372138
0.51,Ideal,E,VS2,61.8,57.0,5.14,3.18,7.33684164725128
0.24,Very Good,G,VVS2,62.0,57.0,4.0,2.49,6.191169852301151
0.32,Very Good,I,VS1,62.6,58.0,4.38,2.75,6.357259514666126
1.02,Very Good,D,VS2,63.4,54.0,6.38,4.03,8.695082896649485
2.03,Ideal,I,SI2,61.1,56.0,8.22,5.01,9.612656611066814
0.35,Ideal,F,VS2,62.5,57.0,4.5,2.82,6.60848710631812
0.4,Very Good,E,VS2,62.9,55.0,4.73,2.98,6.946966257552395
0.55,Ideal,I,SI1,61.4,54.0,5.3,3.27,7.051107853218598
0.4,Very Good,E,SI1,62.2,54.4,4.72,2.95,6.782319913181049
1.55,Ideal,D,SI2,61.1,56.0,7.45,4.56,9.349904810886645
1.34,Ideal,G,VVS1,62.2,56.0,7.11,4.4,9.4657338641011
0.4,Ideal,F,VVS1,60.7,56.0,4.79,2.9,7.198199286357016
1.5,Ideal,D,VS2,62.6,56.0,7.27,4.53,9.471169808139765
0.3,Premium,D,SI1,62.5,58.0,4.31,2.68,6.455757818404457
0.7,Good,H,SI1,65.0,57.0,5.52,3.61,7.462411313934538
0.3,Ideal,F,VS2,62.1,55.0,4.31,2.66,6.385825725606765
2.64,Ideal,H,SI2,62.3,55.0,8.88,5.52,10.206401468551775
0.85,Fair,I,SI1,65.8,65.0,5.88,3.84,7.784004625172275
1.53,Very Good,I,VS2,62.8,59.0,7.27,4.58,9.061199450242235
0.32,Ideal,E,SI2,61.3,56.0,4.42,2.72,6.312246739976189
0.25,Ideal,E,VVS1,61.2,57.0,4.08,2.51,6.530057724577881
1.24,Ideal,G,VS2,62.0,56.0,6.87,4.27,8.867399471438445
1.02,Very Good,E,SI1,59.2,56.0,6.57,3.91,8.521930635262887
0.46,Ideal,G,IF,60.9,57.0,4.98,3.04,7.443971906835616
0.3,Ideal,D,VS2,61.8,55.0,4.35,2.68,6.578645695460123
0.31,Premium,I,VS2,62.3,60.0,4.31,2.69,6.16399439306943
0.3,Good,E,VVS1,61.2,63.0,4.24,2.6,6.6705257728745835
1.51,Very Good,H,SI1,59.9,55.0,7.44,4.48,9.093063335207336
1.21,Very Good,H,SI1,60.4,58.0,6.91,4.19,8.64755410631086
1.09,Ideal,I,SI1,59.4,61.0,6.68,3.98,8.318817947555889
0.45,Premium,G,VVS1,60.8,58.0,4.92,3.01,7.263564114839152
0.53,Ideal,D,SI1,62.3,56.0,5.18,3.22,7.358111807675457
2.17,Premium,H,SI1,62.3,58.0,8.29,5.15,9.886467850119914
0.53,Ideal,I,VS2,62.2,56.0,5.15,3.22,7.0398175953431466
0.7,Premium,F,VVS2,62.2,56.0,5.72,3.53,8.115542823117762
1.23,Very Good,F,VVS2,62.4,58.0,6.74,4.26,9.046038161384153
1.2,Ideal,J,VS2,61.8,55.0,6.84,4.23,8.604896499469955
0.7,Very Good,E,VVS1,61.6,61.0,5.7,3.52,8.245709724858088
0.71,Ideal,D,SI1,61.7,57.0,5.7,3.53,7.8570585632762455
1.01,Premium,G,SI1,61.0,62.0,6.49,3.93,8.37984644364957
0.95,Premium,H,SI1,62.9,58.0,6.26,3.92,8.148497307474253
1.83,Very Good,I,VS1,61.9,57.0,7.85,4.88,9.66670806682696
1.33,Ideal,J,VS1,62.4,55.0,7.02,4.39,8.897932105066248
0.39,Very Good,G,VS1,60.3,59.0,4.71,2.86,6.764548315378522
0.34,Very Good,H,VVS2,61.4,58.0,4.46,2.75,6.582677566490092
0.51,Ideal,G,SI2,62.0,56.0,5.13,3.19,6.938238736875819
0.73,Very Good,F,SI1,59.3,61.0,5.82,3.46,7.707081681951624
0.55,Ideal,E,VS1,61.2,54.0,5.3,3.25,7.595740609032867
1.5,Premium,F,VS2,61.5,58.0,7.34,4.52,9.35347009279521
1.06,Ideal,I,SI1,61.9,54.0,6.56,4.07,8.310731273347592
1.2,Ideal,E,VVS1,60.1,61.0,6.83,4.13,9.26527523780095
1.21,Very Good,F,VS2,63.5,55.0,6.77,4.28,8.906214636593743
0.32,Ideal,G,VS1,60.9,56.0,4.41,2.7,6.478223615263497
0.34,Premium,D,VS2,60.4,60.0,4.51,2.74,6.693832791128941
1.52,Premium,D,SI2,59.8,60.0,7.5,4.46,9.372131688359453
0.31,Ideal,G,VS2,62.1,54.0,4.34,2.7,6.3374671709421
1.4,Very Good,G,VS1,62.6,58.0,7.03,4.41,9.111039253608736
1.08,Ideal,F,SI1,61.8,55.0,6.58,4.08,8.557431606657365
1.33,Premium,H,VS2,62.6,58.0,7.07,4.41,9.017689256181935
0.44,Very Good,H,SI1,63.5,57.0,4.85,3.07,6.742264110798149
0.4,Very Good,F,SI1,62.1,57.0,4.65,2.9,6.6146924986081475
0.39,Ideal,E,VVS2,62.1,54.6,4.67,2.91,7.087643203467548
1.33,Good,D,VS2,63.6,58.0,7.02,4.43,9.287307759335384
2.02,Ideal,J,SI2,62.7,56.9,8.03,5.05,9.390791664035548
0.74,Ideal,D,VS1,61.7,55.0,5.79,3.59,8.18549127775271
0.9,Very Good,D,VVS2,62.6,59.0,6.11,3.84,8.637710405206896
0.59,Ideal,G,VS2,62.1,57.0,5.36,3.34,7.413868139751046
0.5,Very Good,E,SI2,61.7,58.0,5.06,3.14,6.995641578817469
1.2,Very Good,E,VVS2,63.2,56.0,6.73,4.27,9.167232119504312
0.3,Very Good,F,SI1,63.5,59.0,4.22,2.67,6.219250166881521
1.12,Premium,H,VS1,62.1,58.0,6.6,4.11,8.662875147628142
1.54,Premium,E,VS2,60.8,58.0,7.39,4.51,9.436466314738691
0.31,Ideal,G,VS2,62.3,56.0,4.29,2.69,6.288169385269644
0.36,Premium,F,VS1,60.7,58.0,4.62,2.79,6.787783440737165
1.82,Premium,H,SI1,62.0,59.0,7.81,4.83,9.488711999766641
0.63,Very Good,H,VS2,61.2,59.2,5.48,3.36,7.404794268115551
