carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.71,Ideal,I,VS1,61.8,56.0,-0.040000000000000036,-2.1999999999999997,7.7891037766832065
0.3,Very Good,F,SI1,63.5,57.0,0.02999999999999936,-1.54,6.321636566797302
0.8,Very Good,F,VS2,62.3,57.0,-0.03000000000000025,-2.2500000000000004,8.194336956535212
1.72,Premium,G,VS1,59.4,60.0,-0.040000000000000036,-3.2,9.638344784017828
1.07,Premium,H,SI1,58.9,59.0,0.04999999999999982,-2.7399999999999998,8.511438046430762
0.38,Ideal,F,VVS1,62.3,54.0,-0.0600000000000005,-1.79,6.928138026629367
0.57,Ideal,F,VVS1,61.3,56.0,0.03000000000000025,-2.0700000000000003,7.819252841375566
0.4,Very Good,F,SI2,62.6,53.0,-0.04999999999999982,-1.79,6.45454477647451
0.51,Ideal,F,VS2,59.2,56.0,0.05000000000000071,-2.0999999999999996,7.3644336698172825
0.32,Ideal,I,VVS1,62.4,55.0,0.040000000000000036,-1.6199999999999997,6.596860368969458
0.69,Fair,I,VS1,57.9,63.0,-0.03999999999999915,-2.4399999999999995,7.578006377706595
1.11,Premium,G,SI2,61.5,58.0,-0.07000000000000028,-2.59,8.442630582575822
1.01,Good,G,SI2,64.5,61.0,-0.0699999999999994,-2.26,8.311862517497975
0.37,Ideal,J,IF,61.9,54.0,-0.04999999999999982,-1.7999999999999998,6.551221324023049
0.33,Ideal,F,VVS2,62.4,56.0,-0.019999999999999574,-1.67,6.678998515631285
0.51,Premium,F,SI1,61.4,59.0,0.0,-1.9699999999999998,7.163543407573742
1.67,Very Good,J,SI1,62.3,59.0,-0.040000000000000036,-2.8899999999999997,9.073306500318681
0.42,Very Good,D,VS1,58.4,61.0,-0.040000000000000036,-2.0700000000000003,6.949856431538389
2.2,Premium,I,VS2,58.9,60.0,0.11000000000000121,-3.4699999999999998,9.669773183305928
0.39,Ideal,E,IF,61.5,55.5,-0.040000000000000036,-1.8399999999999999,7.153055427477297
0.87,Ideal,D,SI2,61.4,54.0,-0.04999999999999982,-2.41,8.12696292959739
0.71,Premium,D,VS1,58.1,62.0,0.04999999999999982,-2.4299999999999997,8.167614706102652
0.7,Ideal,D,SI1,62.3,53.0,-0.019999999999999574,-2.1599999999999997,7.894697738621579
0.52,Premium,E,VS2,62.8,55.0,0.040000000000000036,-1.8900000000000001,7.461892562468955
0.4,Premium,G,SI1,61.4,60.0,-0.040000000000000036,-1.83,6.5899282957033
2.01,Very Good,I,VS2,62.1,60.0,-0.04999999999999982,-3.05,9.627887970732285
0.71,Good,E,VS2,63.2,57.0,-0.03000000000000025,-2.1,7.947405408880922
1.09,Very Good,E,SI1,62.5,57.0,-0.0600000000000005,-2.5,8.674100777541437
1.05,Premium,D,SI1,60.5,60.0,0.08999999999999986,-2.5500000000000003,8.657713714950567
2.04,Very Good,H,SI1,62.5,61.0,-0.040000000000000924,-3.04,9.681153023435295
0.51,Ideal,E,VVS1,61.9,54.0,0.05999999999999961,-1.9300000000000002,7.693281764729699
1.14,Good,G,VS1,63.4,58.0,-0.05999999999999961,-2.46,8.941819989187715
0.4,Very Good,E,VS1,60.1,58.0,-0.040000000000000036,-1.9099999999999997,6.858603604543538
1.02,Very Good,F,VS2,62.8,57.0,-0.04999999999999982,-2.4000000000000004,8.761153176058448
0.9,Premium,E,SI1,60.7,61.0,0.020000000000000462,-2.42,8.311657029034006
0.52,Ideal,H,SI1,61.9,56.0,-0.05999999999999961,-2.0199999999999996,7.055970573652692
0.59,Very Good,F,IF,62.8,56.0,-0.05000000000000071,-2.0100000000000002,7.831198973975055
1.08,Premium,F,SI1,62.1,58.0,-0.040000000000000036,-2.5200000000000005,8.636332957318473
0.72,Ideal,D,SI1,61.1,59.0,-0.040000000000000036,-2.27,8.02051178650226
0.72,Premium,D,SI1,61.8,58.0,0.05999999999999961,-2.18,7.936073325583476
0.71,Very Good,E,VS2,63.2,57.0,0.03000000000000025,-2.07,7.9439513906174435
0.52,Ideal,E,SI1,63.0,54.0,0.040000000000000036,-1.8800000000000003,7.263880684026437
0.34,Ideal,F,IF,62.3,54.0,-0.02999999999999936,-1.71,6.922529634666772
0.71,Ideal,D,VS2,61.2,55.0,-0.040000000000000036,-2.2500000000000004,8.134120473837283
0.72,Very Good,G,SI1,62.8,59.0,-0.04999999999999982,-2.1500000000000004,7.79853756357063
0.31,Good,E,SI1,63.6,57.0,-0.019999999999999574,-1.5699999999999998,6.271453684173428
1.15,Good,J,SI2,63.8,60.0,0.07000000000000028,-2.3499999999999996,8.209334099899278
0.24,Ideal,H,VVS2,62.5,54.0,-0.029999999999999805,-1.5,6.227608760782039
1.16,Ideal,G,SI2,61.6,55.0,-0.019999999999999574,-2.62,8.531522057078941
0.24,Very Good,E,VVS2,60.0,57.0,-0.02999999999999936,-1.6499999999999995,6.210694698537712
0.38,Ideal,F,IF,62.2,54.0,-0.05000000000000071,-1.7900000000000005,6.981324525653539
1.01,Very Good,F,VS2,62.0,60.0,-0.02999999999999936,-2.4399999999999995,8.747403502551837
0.3,Ideal,H,IF,60.8,56.0,-0.020000000000000462,-1.7200000000000002,6.508691624442104
2.09,Premium,J,VS1,61.2,59.0,-0.08999999999999986,-3.250000000000001,9.54887886885825
1.11,Very Good,D,SI2,59.9,57.0,-0.020000000000000462,-2.71,8.546846567153302
0.55,Ideal,E,VS1,62.2,55.0,0.040000000000000036,-1.96,7.586730344281067
0.3,Ideal,E,SI1,61.6,57.0,0.03000000000000025,-1.6400000000000001,6.417559557628639
0.5,Fair,H,VS1,66.5,60.0,0.08000000000000007,-1.5999999999999996,7.070753068657458
0.3,Premium,D,VS2,61.0,58.0,-0.019999999999999574,-1.6999999999999997,6.373235689221331
0.91,Very Good,F,SI1,59.7,55.0,-0.03000000000000025,-2.5700000000000003,8.339772724776328
1.01,Good,I,SI1,58.4,64.0,0.02999999999999936,-2.6900000000000004,8.308912943896718
0.92,Ideal,D,SI1,61.8,55.0,-0.03000000000000025,-2.41,8.445311290656534
0.7,Premium,I,VS2,61.0,59.0,0.04999999999999982,-2.19,7.608998814867004
1.1,Premium,H,SI2,58.9,57.0,0.040000000000000036,-2.79,8.373742635350661
1.17,Premium,G,SI1,62.6,55.0,0.04999999999999982,-2.49,8.671952543336461
1.06,Premium,I,VS1,62.4,55.0,0.07000000000000028,-2.42,8.57666049211573
0.9,Ideal,G,SI1,61.6,57.0,-0.07000000000000028,-2.4200000000000004,8.274038749508307
1.28,Premium,H,SI1,62.3,58.0,0.05999999999999961,-2.6000000000000005,8.809375514183243
1.02,Premium,H,SI1,62.9,59.0,0.03000000000000025,-2.3600000000000003,8.4493858266515
0.71,Ideal,E,SI1,62.0,56.0,0.04999999999999982,-2.1599999999999997,7.917624018192641
0.34,Premium,H,VS2,61.1,58.0,-0.03000000000000025,-1.7599999999999998,6.366009216546322
0.31,Ideal,I,VS2,61.6,55.0,-0.03000000000000025,-1.7000000000000002,6.1738303832443595
1.5,Ideal,I,VS2,60.0,61.0,-0.03000000000000025,-2.9799999999999995,9.188999570897188
0.9,Premium,H,SI2,59.6,59.0,0.13999999999999968,-2.4800000000000004,8.0589442027599
0.73,Very Good,E,VS1,61.5,57.0,-0.04999999999999982,-2.2600000000000002,8.122344089875378
1.23,Very Good,E,VS2,58.9,59.0,-0.0699999999999994,-2.92,9.081033737219846
1.54,Premium,J,VS2,59.3,59.0,0.040000000000000036,-3.04,9.012869924819908
1.2,Ideal,I,I1,61.9,56.0,0.02999999999999936,-2.59,8.218959641378552
1.29,Very Good,F,I1,58.2,61.0,-0.040000000000000036,-3.0,8.309681558158571
0.46,Ideal,G,SI2,62.2,53.0,-0.03000000000000025,-1.8900000000000006,6.603349633655823
0.76,Ideal,E,VS1,60.5,56.0,-0.04999999999999982,-2.3800000000000003,8.23655821645786
1.04,Ideal,E,VVS2,61.0,57.0,0.040000000000000036,-2.5500000000000007,9.206021151228425
1.06,Premium,I,SI2,60.9,58.0,0.040000000000000036,-2.55,8.296581456745315
0.71,Ideal,E,SI2,62.3,57.0,-0.08000000000000007,-2.1900000000000004,7.816708721308857
0.4,Very Good,D,VS1,62.9,55.0,-0.03999999999999915,-1.7799999999999994,6.879272537113342
0.25,Ideal,E,VS2,60.6,57.0,-0.03000000000000025,-1.6300000000000003,6.191701632031103
0.31,Good,H,VVS1,63.3,56.0,-0.020000000000000462,-1.5900000000000003,6.4972497763565435
0.77,Ideal,H,VS1,61.3,56.0,-0.05999999999999961,-2.3299999999999996,8.033263053539509
0.32,Very Good,F,VS2,63.4,57.0,0.040000000000000036,-1.5700000000000003,6.59394753758838
0.38,Ideal,E,VS2,61.7,55.0,0.019999999999999574,-1.7800000000000002,6.824860287333106
0.7,Good,I,SI1,61.6,63.0,-0.08999999999999986,-2.2099999999999995,7.545428722621228
0.3,Good,G,VS1,63.3,56.0,-0.02999999999999936,-1.5899999999999994,6.211266644765279
0.75,Premium,H,VS2,60.8,57.0,0.03000000000000025,-2.29,7.890646736516443
0.74,Ideal,I,SI1,62.3,57.0,-0.03000000000000025,-2.19,7.677670175384262
0.37,Ideal,E,VVS2,62.2,56.0,0.03000000000000025,-1.7299999999999995,6.936985879594251
0.42,Ideal,G,VS2,61.8,56.0,-0.03000000000000025,-1.8599999999999999,6.761838864141706
1.08,Ideal,I,VS2,61.8,54.0,0.02999999999999936,-2.5,8.6025329609742
1.19,Very Good,I,VS1,59.9,61.0,-0.0600000000000005,-2.79,8.740756680115062
0.3,Ideal,F,VS2,61.8,56.0,0.009999999999999787,-1.6399999999999997,6.484819424770517
0.88,Ideal,E,SI2,62.2,57.0,-0.1200000000000001,-2.3800000000000003,8.098142415920893
0.3,Very Good,H,VS1,62.9,54.0,-0.02999999999999936,-1.6099999999999994,6.179119772758925
1.64,Premium,I,SI1,62.4,58.0,0.0600000000000005,-2.8099999999999996,9.198838582911339
1.18,Ideal,E,VVS2,61.6,58.0,-0.040000000000000036,-2.63,9.378008797305572
1.22,Very Good,G,VS1,61.2,58.0,-0.05000000000000071,-2.6900000000000004,9.093681425872383
0.6,Ideal,G,VVS1,62.0,55.5,-0.04999999999999982,-2.07,7.7846125499243275
0.9,Good,F,SI1,62.8,64.0,0.1899999999999995,-2.1700000000000004,8.144261646318995
1.01,Good,G,SI2,63.8,56.0,0.10000000000000053,-2.2199999999999998,8.273982490721883
0.54,Ideal,I,VS1,61.9,54.0,-0.04999999999999982,-2.0300000000000002,7.249397753727658
1.54,Ideal,H,SI2,61.8,57.0,0.08000000000000007,-2.7799999999999994,9.045304260534225
1.01,Premium,F,SI2,62.2,59.0,0.03000000000000025,-2.4,8.345791694841107
0.35,Ideal,I,VVS2,61.5,55.0,-0.020000000000000462,-1.77,6.438836793049119
1.5,Very Good,F,VS2,62.6,59.0,-0.04999999999999982,-2.7299999999999995,9.454394613987596
1.0,Fair,G,SI1,66.1,62.0,0.0699999999999994,-2.0200000000000005,8.259961561599507
1.52,Very Good,J,VVS2,62.1,60.0,-0.03000000000000025,-2.8000000000000007,9.090010359502768
1.44,Premium,G,VS1,61.8,57.0,0.1200000000000001,-2.67,9.320214442955495
0.31,Good,G,VS2,63.5,58.0,-0.07000000000000028,-1.5899999999999999,6.308795884132359
0.5,Very Good,F,SI1,61.6,60.0,-0.02999999999999936,-1.9699999999999998,6.9693559794979905
1.0,Ideal,I,SI1,61.4,56.0,0.0600000000000005,-2.4499999999999997,8.362532478669324
0.33,Ideal,F,VVS1,62.4,55.0,-0.019999999999999574,-1.67,6.794537131862328
0.4,Good,E,SI2,63.5,56.0,-0.03000000000000025,-1.73,6.468071113975847
1.0,Premium,D,SI2,59.4,60.0,0.07999999999999918,-2.6100000000000003,8.384107162275592
0.7,Ideal,E,VVS2,62.6,54.0,-0.04999999999999982,-2.1500000000000004,8.133268713971844
0.51,Very Good,E,VS2,63.1,55.0,0.03000000000000025,-1.8699999999999997,7.345202109817405
0.38,Ideal,H,VVS1,61.1,56.0,-0.03000000000000025,-1.8399999999999999,6.749029023293246
1.27,Premium,I,I1,60.2,62.0,0.04999999999999982,-2.7699999999999996,8.210212934716703
0.7,Ideal,D,VVS2,60.7,57.0,-0.03000000000000025,-2.2800000000000002,8.25556218413654
0.28,Very Good,H,VVS2,62.4,54.0,-0.03000000000000025,-1.6000000000000005,6.251962495445957
0.3,Ideal,E,VVS1,61.6,56.0,-0.040000000000000036,-1.6799999999999997,6.575617651786202
0.91,Premium,E,SI2,62.8,61.0,0.019999999999999574,-2.2500000000000004,8.13843539467889
0.96,Good,H,SI2,60.1,64.0,0.08000000000000007,-2.51,8.064128951760015
1.23,Ideal,F,VS2,61.9,57.0,-0.040000000000000036,-2.6400000000000006,9.079288822877908
1.01,Premium,D,VVS2,60.2,58.0,0.0600000000000005,-2.57,9.193388063486223
0.5,Good,F,SI1,57.9,62.0,0.03000000000000025,-2.17,7.007931464345303
0.73,Ideal,E,SI1,60.9,56.0,0.04999999999999982,-2.25,7.983401350783598
0.57,Premium,F,SI2,61.4,56.0,0.08999999999999986,-2.0100000000000002,7.17057640036068
0.23,Ideal,F,VVS2,62.5,55.0,-0.020000000000000018,-1.4899999999999998,6.324013711545469
0.9,Ideal,G,SI1,61.9,55.0,-0.05000000000000071,-2.3900000000000006,8.278408339011602
0.32,Ideal,F,VS1,61.3,55.0,-0.03000000000000025,-1.7399999999999998,6.525081919887906
0.38,Ideal,F,VS2,61.3,57.0,-0.02999999999999936,-1.8199999999999998,6.6344980065419605
1.0,Very Good,G,VVS2,63.5,55.0,0.0600000000000005,-2.2800000000000002,8.832816232902857
0.52,Very Good,H,VS2,62.0,57.0,-0.040000000000000036,-1.96,7.177333689257607
0.5,Very Good,I,VS2,61.7,58.0,-0.04999999999999982,-1.98,6.930728064414235
0.32,Ideal,E,VS2,62.0,55.0,0.020000000000000462,-1.6599999999999997,6.705891247651772
0.56,Premium,I,VVS1,60.6,59.0,0.040000000000000036,-2.07,7.465287767575547
0.27,Ideal,G,VVS2,60.8,57.0,-0.020000000000000462,-1.6600000000000001,6.320761987904637
0.32,Premium,H,VS2,60.5,59.0,0.040000000000000036,-1.7199999999999998,6.466337920593243
0.8,Premium,H,VS1,62.0,60.0,0.05999999999999961,-2.2100000000000004,8.058925971818473
0.3,Ideal,E,VS1,61.6,57.0,-0.03000000000000025,-1.67,6.367123352317847
1.57,Premium,E,VS1,61.4,58.0,-0.040000000000000036,-2.9000000000000004,9.655746772185546
0.51,Very Good,D,VS2,63.2,56.0,-0.040000000000000036,-1.88,7.329580245564181
1.09,Ideal,G,I1,61.0,56.0,-0.040000000000000036,-2.6100000000000003,8.176849078165137
0.3,Premium,H,SI1,62.9,58.0,0.020000000000000462,-1.5599999999999996,6.272532639308721
0.42,Very Good,G,SI1,62.2,58.0,-0.019999999999999574,-1.7999999999999998,6.619066084058744
0.76,Ideal,F,SI1,61.4,56.0,-0.040000000000000036,-2.3,8.025973422864041
2.02,Very Good,H,SI1,61.1,58.0,-0.08999999999999986,-3.2,9.677042602687605
1.58,Ideal,I,VS2,61.1,55.0,-0.04999999999999982,-2.9400000000000004,9.271544522779434
1.5,Premium,E,SI1,61.5,58.0,-0.08000000000000007,-2.8600000000000003,9.379121968909823
0.46,Ideal,H,SI1,61.2,56.0,-0.03000000000000025,-1.9500000000000002,6.669696921954608
0.42,Good,F,SI2,64.1,56.0,0.040000000000000036,-1.6799999999999997,6.603160781658881
1.2,Ideal,H,SI2,61.0,57.0,-0.0600000000000005,-2.71,8.611782412359899
0.43,Good,J,SI2,63.7,57.0,-0.03000000000000025,-1.75,6.289168082420769
0.4,Very Good,F,VS2,62.9,57.0,-0.02999999999999936,-1.7599999999999998,6.730429099811635
0.84,Ideal,I,VS1,62.3,59.0,-0.04999999999999982,-2.29,7.9722019458124675
0.33,Ideal,D,VS2,61.9,53.0,-0.03000000000000025,-1.7200000000000002,6.598340737840142
0.93,Ideal,G,IF,62.2,58.0,0.03000000000000025,-2.34,8.77323037409867
2.28,Premium,J,VS2,62.4,58.0,0.09999999999999964,-3.1099999999999994,9.578509163684473
1.01,Very Good,I,SI1,63.6,58.0,-0.05000000000000071,-2.33,8.33548386596147
0.31,Premium,H,IF,61.0,58.0,-0.040000000000000036,-1.7199999999999998,6.641067327681493
1.22,Premium,H,SI1,60.6,58.0,0.04999999999999982,-2.6900000000000004,8.752235622565953
1.01,Good,E,SI1,63.4,59.0,-0.040000000000000036,-2.3499999999999996,8.548411826053867
0.56,Premium,G,VS1,61.2,60.0,-0.040000000000000036,-2.07,7.4720453264956985
0.91,Very Good,D,SI1,60.2,60.0,-0.04999999999999982,-2.51,8.420717139903953
0.3,Very Good,J,VS1,61.2,61.0,-0.03000000000000025,-1.69,5.962257054874604
0.72,Ideal,H,VVS1,61.8,55.0,-0.040000000000000036,-2.22,8.030355690915147
1.0,Very Good,E,VS2,61.9,57.0,-0.03000000000000025,-2.44,8.771599990611005
0.59,Ideal,G,VS2,62.9,56.0,0.019999999999999574,-1.9700000000000002,7.42359926819341
1.7,Ideal,H,VS2,62.4,57.0,0.05000000000000071,-2.829999999999999,9.460631438410118
2.05,Premium,I,VS1,60.3,59.0,0.03999999999999915,-3.250000000000001,9.627486487708536
0.9,Very Good,F,SI1,59.1,59.0,-0.04999999999999982,-2.6099999999999994,8.308647568188515
0.7,Ideal,F,VS1,61.2,58.0,-0.03000000000000025,-2.2300000000000004,8.038341188099713
0.51,Ideal,G,VS1,62.3,53.5,-0.04999999999999982,-1.9499999999999997,7.332442375039153
0.35,Good,E,VS2,57.8,60.0,-0.03000000000000025,-1.98,6.528157870032079
0.32,Premium,H,SI1,62.2,56.0,0.02999999999999936,-1.6400000000000001,6.356218185019571
0.26,Premium,H,VS1,62.3,59.0,-0.040000000000000036,-1.5599999999999996,6.1708760400676494
0.91,Fair,D,VS2,65.1,63.0,0.019999999999999574,-2.09,8.374078200952802
0.79,Very Good,E,SI1,60.4,59.0,-0.020000000000000462,-2.3800000000000003,8.047394760910105
1.0,Very Good,F,VS1,58.1,62.0,-0.04999999999999982,-2.79,8.860667564759302
0.72,Very Good,F,SI1,63.1,56.0,0.009999999999999787,-2.09,7.831271396643577
1.19,Premium,I,SI2,61.6,56.0,0.040000000000000036,-2.6100000000000003,8.451675506894096
0.33,Premium,H,VS2,61.7,59.0,0.03000000000000025,-1.6699999999999995,6.485162523467076
0.7,Ideal,H,SI1,62.1,56.0,0.07000000000000028,-2.13,7.673480042901345
2.01,Ideal,I,VS2,66.7,56.0,0.09999999999999964,-2.5100000000000007,9.542894543072359
0.7,Ideal,J,VS1,61.4,55.0,-0.03000000000000025,-2.22,7.5898456472261975
1.55,Ideal,I,VVS2,61.3,59.0,-0.04999999999999982,-2.9000000000000004,9.276519767021217
0.71,Premium,H,VS1,62.8,58.0,0.03000000000000025,-2.1,7.836072025972608
1.22,Premium,H,SI1,61.9,56.0,0.04999999999999982,-2.59,8.750693709729084
0.3,Very Good,H,VVS1,63.4,55.0,0.019999999999999574,-1.56,6.50993502330525
0.56,Ideal,E,VS2,61.6,57.0,0.020000000000000462,-2.03,7.520619917613255
0.7,Premium,D,VS1,62.5,60.0,0.04999999999999982,-2.0900000000000003,7.9967937483985185
1.55,Ideal,I,VS2,62.6,56.0,-0.0600000000000005,-2.79,9.222042711561157
0.9,Good,F,SI1,63.9,59.0,0.03000000000000025,-2.1799999999999997,8.15275760382618
0.41,Very Good,J,VS1,60.8,61.0,-0.07000000000000028,-1.9,6.468350311188432
1.7,Premium,G,VS2,59.0,58.0,-0.04999999999999982,-3.2299999999999995,9.57648436799674
0.55,Ideal,G,IF,60.0,57.0,-0.05999999999999961,-2.1699999999999995,7.729428703941062
0.3,Ideal,G,IF,62.6,56.0,-0.03000000000000025,-1.6300000000000003,6.565731201837279
2.2,Premium,I,SI2,61.8,54.0,0.049999999999998934,-3.2,9.564266314857127
0.39,Premium,E,VS2,59.7,59.0,0.040000000000000036,-1.92,6.8794493303594235
1.01,Premium,D,SI2,61.7,59.0,0.040000000000000036,-2.43,8.407996181160424
1.13,Premium,J,SI2,59.7,59.0,0.08999999999999986,-2.7,8.25574641864898
2.01,Very Good,I,SI2,60.5,59.0,-0.07000000000000028,-3.2799999999999994,9.575416715852766
0.9,Very Good,H,VS1,60.5,63.0,-0.03000000000000025,-2.44,8.334204268268326
1.7,Premium,I,VS2,61.2,59.0,0.07000000000000028,-2.91,9.351740919050599
0.75,Premium,E,VS2,61.8,58.0,0.019999999999999574,-2.22,8.053387333544899
0.41,Ideal,E,VS1,62.0,54.0,-0.03000000000000025,-1.83,6.884167527576848
1.53,Very Good,G,VVS2,62.5,57.0,-0.04999999999999982,-2.7800000000000002,9.584639992089672
0.4,Very Good,E,VVS1,63.8,56.0,-0.040000000000000036,-1.7199999999999998,7.04148428633052
1.1,Very Good,E,SI2,60.1,62.0,-0.040000000000000036,-2.6800000000000006,8.467644972378611
0.54,Ideal,G,VVS2,61.9,55.0,-0.09999999999999964,-2.05,7.580682394916261
0.79,Ideal,H,VVS1,62.0,56.0,-0.040000000000000036,-2.28,8.184694027873038
1.0,Premium,E,VS1,59.1,59.0,0.04999999999999982,-2.65,8.893745900464944
1.41,Ideal,G,VS1,60.4,57.0,-0.08999999999999986,-2.92,9.379029726440256
0.78,Fair,E,SI2,66.9,57.0,0.040000000000000036,-2.06,7.756958447589431
0.7,Premium,H,VS1,60.6,59.0,0.0699999999999994,-2.24,7.84668471913621
0.31,Ideal,F,IF,62.2,55.0,-0.03000000000000025,-1.67,6.809331714854709
0.31,Ideal,G,IF,61.5,54.0,-0.009999999999999787,-1.7000000000000002,6.7502278833000995
0.42,Premium,G,VS1,60.9,58.0,0.03000000000000025,-1.8699999999999997,6.929541471722956
1.21,Premium,G,VVS2,59.6,60.0,-0.020000000000000462,-2.8,9.206179263650798
0.33,Ideal,H,VS2,61.1,56.0,-0.040000000000000036,-1.7800000000000002,6.328273962330139
0.7,Good,F,SI1,64.3,62.0,0.05999999999999961,-1.9400000000000004,7.665057955708834
0.7,Fair,F,I1,65.9,57.0,0.13999999999999968,-1.83,7.099693479898587
0.3,Ideal,G,VVS1,61.8,56.0,-0.040000000000000036,-1.6800000000000002,6.474577044156915
0.9,Premium,E,SI1,62.2,59.0,0.04999999999999982,-2.2800000000000002,8.295783438265653
0.35,Very Good,D,VS1,63.0,57.0,-0.02999999999999936,-1.6799999999999997,6.665252829423058
0.93,Premium,E,I1,62.3,60.0,0.03000000000000025,-2.33,7.835260136461862
0.71,Ideal,E,VS2,60.3,56.0,-0.040000000000000036,-2.33,8.109763451016295
0.3,Ideal,E,VS2,62.1,55.0,0.02999999999999936,-1.6300000000000003,6.523848564537588
1.07,Ideal,I,VS2,62.1,56.0,0.08000000000000007,-2.45,8.589022297330002
0.42,Ideal,D,SI2,62.4,57.0,0.02999999999999936,-1.79,6.70635437538182
0.75,Premium,J,VS1,61.6,57.0,0.040000000000000036,-2.23,7.680349974906688
0.54,Ideal,D,VS2,61.9,55.0,-0.009999999999999787,-2.0,7.5161696319099285
1.51,Ideal,H,VS2,61.9,59.0,-0.04999999999999982,-2.8099999999999996,9.311739584883636
1.09,Ideal,J,SI1,61.4,55.0,-0.05999999999999961,-2.59,8.375711806054547
0.32,Premium,H,VS2,62.3,57.0,0.019999999999999574,-1.6400000000000001,6.4783413826890985
0.9,Good,G,IF,61.8,61.0,-0.04999999999999982,-2.37,8.682176965030052
2.19,Very Good,I,SI2,60.3,60.0,-0.040000000000000924,-3.3200000000000003,9.616455900460021
0.41,Ideal,G,VVS1,62.1,55.0,-0.04999999999999982,-1.83,6.995727978968511
0.53,Premium,E,SI1,62.1,58.0,-0.08000000000000007,-1.9900000000000002,7.240858147170325
0.35,Fair,F,VVS1,54.6,59.0,0.05999999999999961,-2.16,6.936699751450091
0.61,Very Good,I,SI1,63.4,55.0,-0.040000000000000036,-1.9999999999999996,7.130421735150567
0.59,Very Good,E,VS1,61.6,61.0,-0.03000000000000025,-2.0700000000000003,7.627671948264949
0.33,Ideal,G,VS1,61.9,56.0,0.040000000000000036,-1.6800000000000006,6.637626362013679
0.27,Ideal,G,VS1,62.3,56.0,-0.020000000000000462,-1.58,6.234108193610422
0.9,Ideal,H,SI2,62.0,57.0,0.020000000000000462,-2.34,8.069074814161125
0.42,Premium,E,SI1,60.0,58.0,-0.040000000000000036,-1.9699999999999998,6.741816571072583
1.22,Premium,H,SI2,60.2,56.0,0.03000000000000025,-2.75,8.590989232593516
0.53,Very Good,E,SI1,61.6,58.0,-0.040000000000000036,-2.0200000000000005,7.227590670647001
0.74,Ideal,E,SI1,62.6,56.0,0.040000000000000036,-2.12,7.920784473689221
0.97,Ideal,I,I1,61.6,53.0,-0.02999999999999936,-2.4799999999999995,7.82142239058179
1.01,Very Good,E,VS1,62.0,57.0,0.08000000000000007,-2.4,8.894113711396768
0.4,Ideal,J,VS1,61.5,58.0,-0.02999999999999936,-1.8399999999999999,6.472650275917252
0.31,Ideal,G,IF,61.4,55.0,-0.040000000000000036,-1.7100000000000004,6.7502278833000995
1.33,Ideal,H,SI1,62.7,56.0,0.04999999999999982,-2.59,8.874985043700732
1.26,Premium,F,VS1,62.7,58.0,0.0699999999999994,-2.54,9.188045733484193
0.91,Very Good,F,VS1,62.4,59.0,-0.009999999999999787,-2.3200000000000003,8.559825356171013
1.03,Ideal,E,SI2,61.6,56.0,0.04999999999999982,-2.46,8.444746759503264
0.71,Ideal,G,SI1,62.5,57.0,0.08000000000000007,-2.09,7.79832784993517
