carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.43,Very Good,I,VS1,60.9,55.0,-0.10000000000000053,1.9800000000000004,6.6497182612874015
0.71,Very Good,G,VS2,63.3,56.0,-0.07000000000000028,2.1300000000000003,7.850410963051657
0.76,Very Good,H,SI1,61.4,57.0,-0.05000000000000071,2.3100000000000005,7.859155260198541
0.9,Very Good,E,SI1,62.9,56.0,-0.03000000000000025,2.2800000000000002,8.334561023111501
1.02,Ideal,F,VS2,62.7,57.0,-0.02999999999999936,2.42,8.800677986577943
1.13,Ideal,H,SI2,60.4,56.0,0.08000000000000007,2.63,8.454872437358429
0.27,Very Good,E,VVS2,61.9,58.0,-0.040000000000000036,1.5899999999999999,6.322136386851364
1.54,Ideal,D,SI2,61.6,57.0,-0.040000000000000036,2.87,9.208433263025134
1.75,Very Good,G,VS2,62.6,58.0,-0.040000000000000036,2.88,9.676194359434383
1.11,Ideal,H,SI2,62.0,54.0,-0.02999999999999936,2.5299999999999994,8.438872826651156
2.07,Premium,H,SI1,61.2,60.0,0.08000000000000007,3.129999999999999,9.649976307816807
0.7,Very Good,E,SI1,63.5,58.0,0.03000000000000025,2.04,7.766039268653887
1.05,Very Good,E,SI2,62.2,59.0,-0.0699999999999994,2.4799999999999995,8.451220664012524
1.5,Fair,I,I1,66.1,57.0,0.08000000000000007,2.3600000000000003,8.328191512408113
0.72,Ideal,D,VS1,61.7,56.0,-0.040000000000000036,2.2399999999999998,8.178158296668553
1.72,Very Good,I,VVS2,62.7,58.0,-0.05999999999999961,2.8499999999999996,9.397914300701874
0.6,Very Good,F,SI1,62.4,56.0,-0.03000000000000025,2.0400000000000005,7.360411736467141
1.09,Ideal,G,VS2,62.3,57.0,0.02999999999999936,2.4700000000000006,8.838857734851743
0.71,Very Good,F,VVS2,62.1,60.0,-0.02999999999999936,2.1799999999999997,8.083472992666836
0.35,Ideal,E,SI2,61.4,56.0,-0.040000000000000036,1.77,6.286140775366123
1.2,Ideal,I,VVS2,62.9,55.0,-0.040000000000000036,2.5300000000000002,8.905581807583571
0.39,Very Good,E,SI2,59.1,56.0,-0.0600000000000005,1.9900000000000002,6.500809643258658
1.01,Ideal,D,VVS1,62.5,55.0,-0.05000000000000071,2.4300000000000006,9.327768044132863
0.31,Ideal,D,VS2,62.2,54.0,-0.03000000000000025,1.65,6.533355049953209
0.31,Very Good,H,VS2,63.1,57.0,0.02999999999999936,1.5700000000000003,6.379239226203819
0.34,Ideal,E,VVS1,62.1,57.0,-0.040000000000000036,1.7200000000000002,6.894743005817579
0.31,Ideal,D,VS2,61.2,55.0,0.03000000000000025,1.6799999999999997,6.734509635408719
0.71,Ideal,I,VS1,61.8,56.0,-0.040000000000000036,2.1999999999999997,7.8079878373607725
0.3,Very Good,F,SI1,63.5,57.0,0.02999999999999936,1.54,6.296272333826108
0.8,Very Good,F,VS2,62.3,57.0,-0.03000000000000025,2.2500000000000004,8.159079382618923
1.72,Premium,G,VS1,59.4,60.0,-0.040000000000000036,3.2,9.628494563527815
1.07,Premium,H,SI1,58.9,59.0,0.04999999999999982,2.7399999999999998,8.515455566815504
0.38,Ideal,F,VVS1,62.3,54.0,-0.0600000000000005,1.79,6.904048929494722
0.57,Ideal,F,VVS1,61.3,56.0,0.03000000000000025,2.0700000000000003,7.8281896183118995
0.4,Very Good,F,SI2,62.6,53.0,-0.04999999999999982,1.79,6.43112081432819
0.51,Ideal,F,VS2,59.2,56.0,0.05000000000000071,2.0999999999999996,7.3672299221585735
0.32,Ideal,I,VVS1,62.4,55.0,0.040000000000000036,1.6199999999999997,6.6074702129765095
0.69,Fair,I,VS1,57.9,63.0,-0.03999999999999915,2.4399999999999995,7.604689561256601
1.11,Premium,G,SI2,61.5,58.0,-0.07000000000000028,2.59,8.437253087509111
1.01,Good,G,SI2,64.5,61.0,-0.0699999999999994,2.26,8.304224807369364
0.37,Ideal,J,IF,61.9,54.0,-0.04999999999999982,1.7999999999999998,6.542537332976469
0.33,Ideal,F,VVS2,62.4,56.0,-0.019999999999999574,1.67,6.688062602158741
0.51,Premium,F,SI1,61.4,59.0,0.0,1.9699999999999998,7.184825535922639
1.67,Very Good,J,SI1,62.3,59.0,-0.040000000000000036,2.8899999999999997,9.131765561842862
0.42,Very Good,D,VS1,58.4,61.0,-0.040000000000000036,2.0700000000000003,6.954987075518616
2.2,Premium,I,VS2,58.9,60.0,0.11000000000000121,3.4699999999999998,9.675026209573428
0.39,Ideal,E,IF,61.5,55.5,-0.040000000000000036,1.8399999999999999,7.141740513363398
0.87,Ideal,D,SI2,61.4,54.0,-0.04999999999999982,2.41,8.126701753766032
0.71,Premium,D,VS1,58.1,62.0,0.04999999999999982,2.4299999999999997,8.12396880065951
0.7,Ideal,D,SI1,62.3,53.0,-0.019999999999999574,2.1599999999999997,7.893005244746045
0.52,Premium,E,VS2,62.8,55.0,0.040000000000000036,1.8900000000000001,7.456950814744217
0.4,Premium,G,SI1,61.4,60.0,-0.040000000000000036,1.83,6.5715094993237875
2.01,Very Good,I,VS2,62.1,60.0,-0.04999999999999982,3.05,9.629778381776685
0.71,Good,E,VS2,63.2,57.0,-0.03000000000000025,2.1,7.929401101746881
1.09,Very Good,E,SI1,62.5,57.0,-0.0600000000000005,2.5,8.673979059928929
1.05,Premium,D,SI1,60.5,60.0,0.08999999999999986,2.5500000000000003,8.652339842126953
2.04,Very Good,H,SI1,62.5,61.0,-0.040000000000000924,3.04,9.667570598742794
0.51,Ideal,E,VVS1,61.9,54.0,0.05999999999999961,1.9300000000000002,7.726143090545741
1.14,Good,G,VS1,63.4,58.0,-0.05999999999999961,2.46,8.943009233320975
0.4,Very Good,E,VS1,60.1,58.0,-0.040000000000000036,1.9099999999999997,6.8164800493883915
1.02,Very Good,F,VS2,62.8,57.0,-0.04999999999999982,2.4000000000000004,8.776179828791562
0.9,Premium,E,SI1,60.7,61.0,0.020000000000000462,2.42,8.335285009426837
0.52,Ideal,H,SI1,61.9,56.0,-0.05999999999999961,2.0199999999999996,7.055965827772555
0.59,Very Good,F,IF,62.8,56.0,-0.05000000000000071,2.0100000000000002,7.842725168302154
1.08,Premium,F,SI1,62.1,58.0,-0.040000000000000036,2.5200000000000005,8.632205711620266
0.72,Ideal,D,SI1,61.1,59.0,-0.040000000000000036,2.27,8.013975263448106
0.72,Premium,D,SI1,61.8,58.0,0.05999999999999961,2.18,7.924848452693275
0.71,Very Good,E,VS2,63.2,57.0,0.03000000000000025,2.07,7.940150023032159
0.52,Ideal,E,SI1,63.0,54.0,0.040000000000000036,1.8800000000000003,7.267379672789106
0.34,Ideal,F,IF,62.3,54.0,-0.02999999999999936,1.71,6.911604530136961
0.71,Ideal,D,VS2,61.2,55.0,-0.040000000000000036,2.2500000000000004,8.11598051672241
0.72,Very Good,G,SI1,62.8,59.0,-0.04999999999999982,2.1500000000000004,7.79092306912177
0.31,Good,E,SI1,63.6,57.0,-0.019999999999999574,1.5699999999999998,6.269836187031718
1.15,Good,J,SI2,63.8,60.0,0.07000000000000028,2.3499999999999996,8.250364664779132
0.24,Ideal,H,VVS2,62.5,54.0,-0.029999999999999805,1.5,6.230618161987131
1.16,Ideal,G,SI2,61.6,55.0,-0.019999999999999574,2.62,8.54329097712412
0.24,Very Good,E,VVS2,60.0,57.0,-0.02999999999999936,1.6499999999999995,6.198368549003884
0.38,Ideal,F,IF,62.2,54.0,-0.05000000000000071,1.7900000000000005,6.970449521755592
1.01,Very Good,F,VS2,62.0,60.0,-0.02999999999999936,2.4399999999999995,8.748872422795543
0.3,Ideal,H,IF,60.8,56.0,-0.020000000000000462,1.7200000000000002,6.495100791810337
2.09,Premium,J,VS1,61.2,59.0,-0.08999999999999986,3.250000000000001,9.546424661854875
1.11,Very Good,D,SI2,59.9,57.0,-0.020000000000000462,2.71,8.526612137777805
0.55,Ideal,E,VS1,62.2,55.0,0.040000000000000036,1.96,7.575054786770308
0.3,Ideal,E,SI1,61.6,57.0,0.03000000000000025,1.6400000000000001,6.432151038796389
0.5,Fair,H,VS1,66.5,60.0,0.08000000000000007,1.5999999999999996,7.018412878781518
0.3,Premium,D,VS2,61.0,58.0,-0.019999999999999574,1.6999999999999997,6.383285040615709
0.91,Very Good,F,SI1,59.7,55.0,-0.03000000000000025,2.5700000000000003,8.31160067506685
1.01,Good,I,SI1,58.4,64.0,0.02999999999999936,2.6900000000000004,8.288667377913033
0.92,Ideal,D,SI1,61.8,55.0,-0.03000000000000025,2.41,8.426701879006108
0.7,Premium,I,VS2,61.0,59.0,0.04999999999999982,2.19,7.624895306876997
1.1,Premium,H,SI2,58.9,57.0,0.040000000000000036,2.79,8.388671515568596
1.17,Premium,G,SI1,62.6,55.0,0.04999999999999982,2.49,8.68410856607167
1.06,Premium,I,VS1,62.4,55.0,0.07000000000000028,2.42,8.602934235533485
0.9,Ideal,G,SI1,61.6,57.0,-0.07000000000000028,2.4200000000000004,8.273266605093081
1.28,Premium,H,SI1,62.3,58.0,0.05999999999999961,2.6000000000000005,8.80272904510962
1.02,Premium,H,SI1,62.9,59.0,0.03000000000000025,2.3600000000000003,8.449983470652695
0.71,Ideal,E,SI1,62.0,56.0,0.04999999999999982,2.1599999999999997,7.919625343286454
0.34,Premium,H,VS2,61.1,58.0,-0.03000000000000025,1.7599999999999998,6.363709797941297
0.31,Ideal,I,VS2,61.6,55.0,-0.03000000000000025,1.7000000000000002,6.167808903194318
1.5,Ideal,I,VS2,60.0,61.0,-0.03000000000000025,2.9799999999999995,9.188177905099504
0.9,Premium,H,SI2,59.6,59.0,0.13999999999999968,2.4800000000000004,8.070526732353397
0.73,Very Good,E,VS1,61.5,57.0,-0.04999999999999982,2.2600000000000002,8.14705305940233
1.23,Very Good,E,VS2,58.9,59.0,-0.0699999999999994,2.92,9.108827716666884
1.54,Premium,J,VS2,59.3,59.0,0.040000000000000036,3.04,9.013995686500484
1.2,Ideal,I,I1,61.9,56.0,0.02999999999999936,2.59,8.238321356354332
1.29,Very Good,F,I1,58.2,61.0,-0.040000000000000036,3.0,8.393271604214586
0.46,Ideal,G,SI2,62.2,53.0,-0.03000000000000025,1.8900000000000006,6.632333097478644
0.76,Ideal,E,VS1,60.5,56.0,-0.04999999999999982,2.3800000000000003,8.270028056883286
1.04,Ideal,E,VVS2,61.0,57.0,0.040000000000000036,2.5500000000000007,9.193208549017404
1.06,Premium,I,SI2,60.9,58.0,0.040000000000000036,2.55,8.30817118012076
0.71,Ideal,E,SI2,62.3,57.0,-0.08000000000000007,2.1900000000000004,7.80628312833663
0.4,Very Good,D,VS1,62.9,55.0,-0.03999999999999915,1.7799999999999994,6.859385021110579
0.25,Ideal,E,VS2,60.6,57.0,-0.03000000000000025,1.6300000000000003,6.15043257462643
0.31,Good,H,VVS1,63.3,56.0,-0.020000000000000462,1.5900000000000003,6.494127627509296
0.77,Ideal,H,VS1,61.3,56.0,-0.05999999999999961,2.3299999999999996,8.05043231265226
0.32,Very Good,F,VS2,63.4,57.0,0.040000000000000036,1.5700000000000003,6.562006832790844
0.38,Ideal,E,VS2,61.7,55.0,0.019999999999999574,1.7800000000000002,6.8535117662808585
0.7,Good,I,SI1,61.6,63.0,-0.08999999999999986,2.2099999999999995,7.571506139645043
0.3,Good,G,VS1,63.3,56.0,-0.02999999999999936,1.5899999999999994,6.253376495959144
0.75,Premium,H,VS2,60.8,57.0,0.03000000000000025,2.29,7.876738736952204
0.74,Ideal,I,SI1,62.3,57.0,-0.03000000000000025,2.19,7.687171651822266
0.37,Ideal,E,VVS2,62.2,56.0,0.03000000000000025,1.7299999999999995,6.956323227519853
0.42,Ideal,G,VS2,61.8,56.0,-0.03000000000000025,1.8599999999999999,6.745865509289569
1.08,Ideal,I,VS2,61.8,54.0,0.02999999999999936,2.5,8.582399748321665
1.19,Very Good,I,VS1,59.9,61.0,-0.0600000000000005,2.79,8.754396077472078
0.3,Ideal,F,VS2,61.8,56.0,0.009999999999999787,1.6399999999999997,6.510114194658087
0.88,Ideal,E,SI2,62.2,57.0,-0.1200000000000001,2.3800000000000003,8.128636508752471
0.3,Very Good,H,VS1,62.9,54.0,-0.02999999999999936,1.6099999999999994,6.189876165538459
1.64,Premium,I,SI1,62.4,58.0,0.0600000000000005,2.8099999999999996,9.181634312608805
1.18,Ideal,E,VVS2,61.6,58.0,-0.040000000000000036,2.63,9.37308218779414
1.22,Very Good,G,VS1,61.2,58.0,-0.05000000000000071,2.6900000000000004,9.110140985991732
0.6,Ideal,G,VVS1,62.0,55.5,-0.04999999999999982,2.07,7.804156757428924
0.9,Good,F,SI1,62.8,64.0,0.1899999999999995,2.1700000000000004,8.162922341885126
1.01,Good,G,SI2,63.8,56.0,0.10000000000000053,2.2199999999999998,8.269062090264628
0.54,Ideal,I,VS1,61.9,54.0,-0.04999999999999982,2.0300000000000002,7.2188600730309505
1.54,Ideal,H,SI2,61.8,57.0,0.08000000000000007,2.7799999999999994,9.070358872509955
1.01,Premium,F,SI2,62.2,59.0,0.03000000000000025,2.4,8.352132165347722
0.35,Ideal,I,VVS2,61.5,55.0,-0.020000000000000462,1.77,6.452540090222567
1.5,Very Good,F,VS2,62.6,59.0,-0.04999999999999982,2.7299999999999995,9.505319130261979
1.0,Fair,G,SI1,66.1,62.0,0.0699999999999994,2.0200000000000005,8.287116107592283
1.52,Very Good,J,VVS2,62.1,60.0,-0.03000000000000025,2.8000000000000007,9.088796747554404
1.44,Premium,G,VS1,61.8,57.0,0.1200000000000001,2.67,9.325721718916045
0.31,Good,G,VS2,63.5,58.0,-0.07000000000000028,1.5899999999999999,6.3185577016973955
0.5,Very Good,F,SI1,61.6,60.0,-0.02999999999999936,1.9699999999999998,6.955072887787945
1.0,Ideal,I,SI1,61.4,56.0,0.0600000000000005,2.4499999999999997,8.326568005461514
0.33,Ideal,F,VVS1,62.4,55.0,-0.019999999999999574,1.67,6.794108235768974
0.4,Good,E,SI2,63.5,56.0,-0.03000000000000025,1.73,6.447203626477836
1.0,Premium,D,SI2,59.4,60.0,0.07999999999999918,2.6100000000000003,8.402114967835415
0.7,Ideal,E,VVS2,62.6,54.0,-0.04999999999999982,2.1500000000000004,8.11199848936152
0.51,Very Good,E,VS2,63.1,55.0,0.03000000000000025,1.8699999999999997,7.343026281398753
0.38,Ideal,H,VVS1,61.1,56.0,-0.03000000000000025,1.8399999999999999,6.739981100401705
1.27,Premium,I,I1,60.2,62.0,0.04999999999999982,2.7699999999999996,8.19922373695601
0.7,Ideal,D,VVS2,60.7,57.0,-0.03000000000000025,2.2800000000000002,8.26509940034171
0.28,Very Good,H,VVS2,62.4,54.0,-0.03000000000000025,1.6000000000000005,6.252605131771073
0.3,Ideal,E,VVS1,61.6,56.0,-0.040000000000000036,1.6799999999999997,6.572963685755683
0.91,Premium,E,SI2,62.8,61.0,0.019999999999999574,2.2500000000000004,8.139608460651552
0.96,Good,H,SI2,60.1,64.0,0.08000000000000007,2.51,8.069480653621076
1.23,Ideal,F,VS2,61.9,57.0,-0.040000000000000036,2.6400000000000006,9.107130588988019
1.01,Premium,D,VVS2,60.2,58.0,0.0600000000000005,2.57,9.186786433435284
0.5,Good,F,SI1,57.9,62.0,0.03000000000000025,2.17,7.003240490129261
0.73,Ideal,E,SI1,60.9,56.0,0.04999999999999982,2.25,7.989813210280839
0.57,Premium,F,SI2,61.4,56.0,0.08999999999999986,2.0100000000000002,7.1646812245368245
0.23,Ideal,F,VVS2,62.5,55.0,-0.020000000000000018,1.4899999999999998,6.241731326068539
0.9,Ideal,G,SI1,61.9,55.0,-0.05000000000000071,2.3900000000000006,8.28028781587552
0.32,Ideal,F,VS1,61.3,55.0,-0.03000000000000025,1.7399999999999998,6.540431270847725
0.38,Ideal,F,VS2,61.3,57.0,-0.02999999999999936,1.8199999999999998,6.633189509466004
1.0,Very Good,G,VVS2,63.5,55.0,0.0600000000000005,2.2800000000000002,8.831007220012856
0.52,Very Good,H,VS2,62.0,57.0,-0.040000000000000036,1.96,7.160120733340009
0.5,Very Good,I,VS2,61.7,58.0,-0.04999999999999982,1.98,6.903343043497883
0.32,Ideal,E,VS2,62.0,55.0,0.020000000000000462,1.6599999999999997,6.71442439497523
0.56,Premium,I,VVS1,60.6,59.0,0.040000000000000036,2.07,7.434994500808373
0.27,Ideal,G,VVS2,60.8,57.0,-0.020000000000000462,1.6600000000000001,6.329216709057175
0.32,Premium,H,VS2,60.5,59.0,0.040000000000000036,1.7199999999999998,6.475246093056994
0.8,Premium,H,VS1,62.0,60.0,0.05999999999999961,2.2100000000000004,8.069080837997225
0.3,Ideal,E,VS1,61.6,57.0,-0.03000000000000025,1.67,6.394147783459774
1.57,Premium,E,VS1,61.4,58.0,-0.040000000000000036,2.9000000000000004,9.630139791858701
0.51,Very Good,D,VS2,63.2,56.0,-0.040000000000000036,1.88,7.3105946370431765
1.09,Ideal,G,I1,61.0,56.0,-0.040000000000000036,2.6100000000000003,8.223990887831063
0.3,Premium,H,SI1,62.9,58.0,0.020000000000000462,1.5599999999999996,6.2745087143606435
0.42,Very Good,G,SI1,62.2,58.0,-0.019999999999999574,1.7999999999999998,6.601333758900686
0.76,Ideal,F,SI1,61.4,56.0,-0.040000000000000036,2.3,8.023479276441382
2.02,Very Good,H,SI1,61.1,58.0,-0.08999999999999986,3.2,9.667912770695123
1.58,Ideal,I,VS2,61.1,55.0,-0.04999999999999982,2.9400000000000004,9.250660777557188
1.5,Premium,E,SI1,61.5,58.0,-0.08000000000000007,2.8600000000000003,9.36457261305098
0.46,Ideal,H,SI1,61.2,56.0,-0.03000000000000025,1.9500000000000002,6.69025299393967
0.42,Good,F,SI2,64.1,56.0,0.040000000000000036,1.6799999999999997,6.56613799776294
1.2,Ideal,H,SI2,61.0,57.0,-0.0600000000000005,2.71,8.601630393345681
0.43,Good,J,SI2,63.7,57.0,-0.03000000000000025,1.75,6.337258081294881
0.4,Very Good,F,VS2,62.9,57.0,-0.02999999999999936,1.7599999999999998,6.698706558961131
0.84,Ideal,I,VS1,62.3,59.0,-0.04999999999999982,2.29,8.012995203486787
0.33,Ideal,D,VS2,61.9,53.0,-0.03000000000000025,1.7200000000000002,6.577217159565723
0.93,Ideal,G,IF,62.2,58.0,0.03000000000000025,2.34,8.805785159066888
2.28,Premium,J,VS2,62.4,58.0,0.09999999999999964,3.1099999999999994,9.559987907526104
1.01,Very Good,I,SI1,63.6,58.0,-0.05000000000000071,2.33,8.329301725460997
0.31,Premium,H,IF,61.0,58.0,-0.040000000000000036,1.7199999999999998,6.631896430493817
1.22,Premium,H,SI1,60.6,58.0,0.04999999999999982,2.6900000000000004,8.740931642674731
1.01,Good,E,SI1,63.4,59.0,-0.040000000000000036,2.3499999999999996,8.55154481414652
0.56,Premium,G,VS1,61.2,60.0,-0.040000000000000036,2.07,7.4999434219510785
0.91,Very Good,D,SI1,60.2,60.0,-0.04999999999999982,2.51,8.401002209068153
0.3,Very Good,J,VS1,61.2,61.0,-0.03000000000000025,1.69,6.007312796236075
0.72,Ideal,H,VVS1,61.8,55.0,-0.040000000000000036,2.22,8.051760794307512
1.0,Very Good,E,VS2,61.9,57.0,-0.03000000000000025,2.44,8.758807400757018
0.59,Ideal,G,VS2,62.9,56.0,0.019999999999999574,1.9700000000000002,7.430956838736999
1.7,Ideal,H,VS2,62.4,57.0,0.05000000000000071,2.829999999999999,9.476786699996365
2.05,Premium,I,VS1,60.3,59.0,0.03999999999999915,3.250000000000001,9.666966055265313
0.9,Very Good,F,SI1,59.1,59.0,-0.04999999999999982,2.6099999999999994,8.313019127007781
0.7,Ideal,F,VS1,61.2,58.0,-0.03000000000000025,2.2300000000000004,8.009729582257755
0.51,Ideal,G,VS1,62.3,53.5,-0.04999999999999982,1.9499999999999997,7.3155979824726325
0.35,Good,E,VS2,57.8,60.0,-0.03000000000000025,1.98,6.5250044574755846
0.32,Premium,H,SI1,62.2,56.0,0.02999999999999936,1.6400000000000001,6.372885179860259
0.26,Premium,H,VS1,62.3,59.0,-0.040000000000000036,1.5599999999999996,6.119080156704862
0.91,Fair,D,VS2,65.1,63.0,0.019999999999999574,2.09,8.40455833460489
0.79,Very Good,E,SI1,60.4,59.0,-0.020000000000000462,2.3800000000000003,8.062716595003996
1.0,Very Good,F,VS1,58.1,62.0,-0.04999999999999982,2.79,8.820257880029382
0.72,Very Good,F,SI1,63.1,56.0,0.009999999999999787,2.09,7.822073266240383
1.19,Premium,I,SI2,61.6,56.0,0.040000000000000036,2.6100000000000003,8.442272163550067
0.33,Premium,H,VS2,61.7,59.0,0.03000000000000025,1.6699999999999995,6.48385398770301
0.7,Ideal,H,SI1,62.1,56.0,0.07000000000000028,2.13,7.688519071279243
2.01,Ideal,I,VS2,66.7,56.0,0.09999999999999964,2.5100000000000007,9.553675081057028
0.7,Ideal,J,VS1,61.4,55.0,-0.03000000000000025,2.22,7.609469224103799
1.55,Ideal,I,VVS2,61.3,59.0,-0.04999999999999982,2.9000000000000004,9.25621969071183
0.71,Premium,H,VS1,62.8,58.0,0.03000000000000025,2.1,7.845760121281172
1.22,Premium,H,SI1,61.9,56.0,0.04999999999999982,2.59,8.742202934019902
0.3,Very Good,H,VVS1,63.4,55.0,0.019999999999999574,1.56,6.481074376211538
0.56,Ideal,E,VS2,61.6,57.0,0.020000000000000462,2.03,7.525333503176173
0.7,Premium,D,VS1,62.5,60.0,0.04999999999999982,2.0900000000000003,7.976844232596969
1.55,Ideal,I,VS2,62.6,56.0,-0.0600000000000005,2.79,9.21856252473869
0.9,Good,F,SI1,63.9,59.0,0.03000000000000025,2.1799999999999997,8.17159949218247
0.41,Very Good,J,VS1,60.8,61.0,-0.07000000000000028,1.9,6.473475134429165
1.7,Premium,G,VS2,59.0,58.0,-0.04999999999999982,3.2299999999999995,9.617253419080274
0.55,Ideal,G,IF,60.0,57.0,-0.05999999999999961,2.1699999999999995,7.725016021127011
0.3,Ideal,G,IF,62.6,56.0,-0.03000000000000025,1.6300000000000003,6.557304617034538
2.2,Premium,I,SI2,61.8,54.0,0.049999999999998934,3.2,9.593335883681656
0.39,Premium,E,VS2,59.7,59.0,0.040000000000000036,1.92,6.877683737796188
1.01,Premium,D,SI2,61.7,59.0,0.040000000000000036,2.43,8.413352194671793
1.13,Premium,J,SI2,59.7,59.0,0.08999999999999986,2.7,8.26587728137114
2.01,Very Good,I,SI2,60.5,59.0,-0.07000000000000028,3.2799999999999994,9.582941153091744
0.9,Very Good,H,VS1,60.5,63.0,-0.03000000000000025,2.44,8.340335307125654
1.7,Premium,I,VS2,61.2,59.0,0.07000000000000028,2.91,9.368610513770827
0.75,Premium,E,VS2,61.8,58.0,0.019999999999999574,2.22,8.06176278820016
0.41,Ideal,E,VS1,62.0,54.0,-0.03000000000000025,1.83,6.8960191366771575
1.53,Very Good,G,VVS2,62.5,57.0,-0.04999999999999982,2.7800000000000002,9.553904949019348
0.4,Very Good,E,VVS1,63.8,56.0,-0.040000000000000036,1.7199999999999998,7.036178721624764
1.1,Very Good,E,SI2,60.1,62.0,-0.040000000000000036,2.6800000000000006,8.467996512112677
0.54,Ideal,G,VVS2,61.9,55.0,-0.09999999999999964,2.05,7.59639044367024
0.79,Ideal,H,VVS1,62.0,56.0,-0.040000000000000036,2.28,8.16045211741797
1.0,Premium,E,VS1,59.1,59.0,0.04999999999999982,2.65,8.865809497086886
1.41,Ideal,G,VS1,60.4,57.0,-0.08999999999999986,2.92,9.373022057517318
0.78,Fair,E,SI2,66.9,57.0,0.040000000000000036,2.06,7.749662796203177
0.7,Premium,H,VS1,60.6,59.0,0.0699999999999994,2.24,7.831373902554096
0.31,Ideal,F,IF,62.2,55.0,-0.03000000000000025,1.67,6.797621542771598
0.31,Ideal,G,IF,61.5,54.0,-0.009999999999999787,1.7000000000000002,6.7414354065122755
0.42,Premium,G,VS1,60.9,58.0,0.03000000000000025,1.8699999999999997,6.909371883564147
1.21,Premium,G,VVS2,59.6,60.0,-0.020000000000000462,2.8,9.188545381561147
0.33,Ideal,H,VS2,61.1,56.0,-0.040000000000000036,1.7800000000000002,6.3175538807629135
0.7,Good,F,SI1,64.3,62.0,0.05999999999999961,1.9400000000000004,7.646303194550357
0.7,Fair,F,I1,65.9,57.0,0.13999999999999968,1.83,7.0559736630295005
0.3,Ideal,G,VVS1,61.8,56.0,-0.040000000000000036,1.6800000000000002,6.468260175249975
0.9,Premium,E,SI1,62.2,59.0,0.04999999999999982,2.2800000000000002,8.311280842900148
0.35,Very Good,D,VS1,63.0,57.0,-0.02999999999999936,1.6799999999999997,6.658368140322806
0.93,Premium,E,I1,62.3,60.0,0.03000000000000025,2.33,7.849139067697863
0.71,Ideal,E,VS2,60.3,56.0,-0.040000000000000036,2.33,8.084490500230967
0.3,Ideal,E,VS2,62.1,55.0,0.02999999999999936,1.6300000000000003,6.558972298255336
1.07,Ideal,I,VS2,62.1,56.0,0.08000000000000007,2.45,8.557228848319653
0.42,Ideal,D,SI2,62.4,57.0,0.02999999999999936,1.79,6.701501527796071
