id,carat,cut,color,clarity,depth,table,x,y,z,price
6852,0.4,Ideal,E,VVS1,61.5,56.0,4.7,4.73,2.9,-0.9686869413063526
6853,1.01,Ideal,E,SI1,60.8,56.0,6.48,6.51,3.95,-0.7005346357333477
6854,0.5,Very Good,G,VVS2,62.9,55.0,5.05,5.09,3.19,-1.9393346743481026
6855,0.42,Ideal,G,VVS2,61.7,56.0,4.84,4.88,3.0,-1.4702558976578493
6856,1.01,Good,E,SI2,60.7,62.0,6.43,6.49,3.92,-0.2002428927345895
6857,1.19,Very Good,F,SI1,60.8,59.0,6.85,6.89,4.18,-0.8938530261388972
6858,1.01,Good,J,VS1,60.4,64.0,6.48,6.44,3.9,-0.6368334319521792
6859,1.03,Ideal,G,VVS1,62.4,57.0,6.39,6.47,4.01,-2.199418591922654
6860,0.41,Ideal,D,VS1,61.1,56.0,4.8,4.83,2.94,-0.6083706211692113
6861,0.42,Very Good,F,SI1,63.4,56.0,4.8,4.76,3.03,-2.097637110673837
6862,0.35,Ideal,D,VS2,62.4,55.0,4.52,4.48,2.81,-1.5924331441793735
6863,0.72,Good,D,SI2,59.7,61.0,5.78,5.84,3.47,0.054361411156036085
6864,0.9,Good,F,SI1,58.8,60.0,6.22,6.26,3.67,-0.4823215272398548
6865,0.32,Premium,E,IF,60.0,61.0,4.5,4.46,2.69,-0.19664966830527675
6866,0.47,Very Good,G,VS1,60.5,59.4,5.03,5.08,3.06,-0.5412157854805676
6867,1.01,Premium,D,SI1,61.5,61.0,6.47,6.37,3.95,-1.6269883483064786
6868,0.72,Premium,F,VS2,62.1,57.0,5.73,5.71,3.55,-2.089063454764066
6869,0.48,Good,G,VS1,58.6,62.0,5.14,5.2,3.03,-0.2644757472807815
6870,0.32,Very Good,G,VS2,58.4,57.0,4.51,4.53,2.64,-0.2162332004852903
6871,0.33,Premium,I,VVS1,61.9,60.0,4.44,4.41,2.74,-1.8870026591004674
6872,1.03,Ideal,F,SI1,62.4,57.0,6.48,6.44,4.03,-2.2588796720035
6873,1.01,Premium,D,SI1,59.8,54.0,6.6,6.5,3.93,-0.7900609405905059
6874,0.9,Very Good,F,SI1,62.6,57.0,6.16,6.2,3.87,-2.1059981772611494
6875,1.0,Premium,F,SI1,60.5,56.0,6.48,6.45,3.91,-1.2040301296350118
6876,0.27,Very Good,F,VVS2,61.8,56.0,4.19,4.2,2.6,-0.8904756902994867
6877,0.71,Very Good,G,VS2,62.1,58.0,5.69,5.77,3.56,-1.6117675685850994
6878,1.2,Ideal,F,VS2,62.6,56.0,6.78,6.73,4.23,-2.2565518596443073
6879,0.33,Ideal,H,VVS1,62.5,56.0,4.44,4.42,2.77,-1.8343668041853027
6880,0.74,Premium,F,VS2,61.9,56.0,5.8,5.77,3.58,-2.0487718963847454
6881,1.63,Ideal,G,VS1,61.7,55.0,7.56,7.6,4.68,-1.767910556526691
6882,1.52,Premium,J,VS2,62.0,59.0,7.31,7.28,4.52,-2.377866693299859
6883,0.91,Fair,H,VVS1,56.5,67.0,6.38,6.4,3.61,-0.5078419948167708
6884,0.55,Ideal,H,VVS1,60.5,57.0,5.32,5.35,3.23,-0.7066853066428518
6885,1.03,Ideal,D,SI2,61.8,54.0,6.46,6.52,4.01,-1.6140391625291222
6886,1.71,Very Good,D,SI2,63.5,59.0,7.57,7.59,4.81,-2.1811999646440925
6887,0.97,Premium,F,SI1,62.7,59.0,6.28,6.31,3.95,-2.633019939219936
6888,0.36,Very Good,G,SI1,63.3,56.0,4.53,4.5,2.86,-1.9390075047856348
6889,0.33,Ideal,F,VS2,60.5,55.0,4.47,4.55,2.73,-0.330472374098571
6890,0.37,Ideal,E,VS2,61.6,57.0,4.65,4.61,2.85,-1.065754392345357
6891,0.51,Ideal,G,VVS2,61.6,56.0,5.17,5.12,3.17,-1.4329543631732926
6892,0.54,Ideal,D,VS2,61.1,56.0,5.29,5.25,3.22,-0.8200447009193457
6893,0.71,Very Good,F,VVS2,62.0,56.0,5.71,5.74,3.55,-1.5420327089205494
6894,0.52,Premium,E,I1,60.8,60.0,5.2,5.17,3.15,-0.7064504382755477
6895,2.03,Ideal,J,VS2,60.5,57.0,8.26,8.2,4.98,-1.0696889818944064
6896,1.02,Premium,G,SI1,60.8,58.0,6.5,6.46,3.94,-1.2040301296350118
6897,1.01,Premium,E,SI1,58.2,59.0,6.59,6.54,3.82,-0.8578060532020378
6898,0.4,Premium,E,SI2,61.4,57.0,4.74,4.68,2.89,-1.1952050615175838
6899,0.3,Ideal,F,IF,61.1,57.0,4.35,4.39,2.67,-0.7288002493231188
6900,0.3,Very Good,G,VS1,61.7,57.0,4.28,4.32,2.65,-0.9283443142039298
6901,0.3,Very Good,I,SI1,63.0,57.0,4.28,4.32,2.71,-1.9078062531238122
6902,1.01,Very Good,D,VS2,62.7,57.0,6.36,6.39,4.0,-1.9085744722650655
6903,0.93,Ideal,I,SI2,62.3,57.0,6.2,6.22,3.87,-2.1525041873433985
6904,0.37,Very Good,E,SI1,60.6,54.0,4.63,4.68,2.82,-0.14015369997673424
6905,1.12,Very Good,G,IF,61.0,58.0,6.7,6.72,4.09,-0.8763109605954159
6906,0.56,Ideal,D,VS1,62.6,55.0,5.25,5.29,3.3,-1.8867908543080063
6907,1.03,Ideal,F,SI2,61.9,56.0,6.53,6.49,4.03,-2.0857467929377287
6908,1.52,Premium,E,SI1,62.5,59.0,7.26,7.33,4.56,-2.5772316421197745
6909,0.58,Ideal,H,VS2,61.8,55.0,5.36,5.39,3.32,-1.600166439175944
6910,1.2,Ideal,H,SI1,62.2,56.0,6.8,6.77,4.23,-2.157671860617667
6911,0.23,Very Good,G,VVS2,62.3,57.0,3.9,3.92,2.43,-1.0977185820042232
6912,0.49,Premium,D,SI1,61.3,57.0,5.21,5.02,3.14,-1.2324914653924275
6913,0.36,Good,F,VS1,63.9,54.0,4.52,4.5,2.88,-1.100918354587582
6914,1.11,Ideal,G,VS1,61.3,55.0,6.67,6.71,4.1,-1.4559719046517963
6915,1.02,Very Good,D,SI1,63.3,58.0,6.39,6.35,4.03,-2.160878546025699
6916,0.7,Very Good,E,VS1,60.7,57.0,5.72,5.75,3.48,-0.2512929372098188
6917,0.55,Ideal,E,VS2,62.2,54.0,5.29,5.26,3.28,-1.8306720409888975
6918,1.06,Ideal,G,SI1,62.0,56.0,6.55,6.52,4.05,-2.1161371191213676
6919,1.01,Premium,E,SI1,62.9,59.0,6.38,6.3,3.99,-2.703759292088881
6920,0.5,Very Good,E,VVS2,60.9,59.0,5.07,5.11,3.1,-0.22818952292466654
6921,0.45,Premium,E,SI1,62.8,58.0,4.88,4.84,3.05,-2.4007560374190606
6922,0.32,Ideal,G,VS2,59.8,57.0,4.46,4.43,2.66,-0.32180030390635644
6923,1.01,Very Good,G,VS1,59.1,58.0,6.56,6.63,3.9,-0.7625801824724422
6924,0.51,Ideal,G,VS1,61.9,56.0,5.14,5.1,3.17,-1.8149192434166197
6925,0.35,Ideal,E,SI1,60.9,55.0,4.57,4.53,2.77,-0.18101106651955579
6926,1.5,Premium,I,SI2,62.7,57.0,7.35,7.28,4.59,-2.7529297235111274
6927,1.63,Very Good,F,SI1,59.7,62.0,7.65,7.73,4.59,-0.9296771864411857
6928,0.32,Premium,H,VS1,60.6,60.0,4.4,4.44,2.68,-0.5094426878886175
6929,1.51,Ideal,J,VS2,61.7,57.0,7.44,7.4,4.58,-1.8863407084727215
6930,0.24,Very Good,F,VS2,61.3,54.0,4.02,4.07,2.47,-0.33431246107054374
6931,0.71,Very Good,F,VS2,63.1,58.0,5.65,5.7,3.58,-2.0331341859988554
6932,0.72,Ideal,D,SI2,60.5,57.0,5.82,5.89,3.54,-0.49876535203646716
6933,0.3,Ideal,E,IF,61.1,57.0,4.31,4.33,2.64,-0.46931571166997543
6934,0.54,Ideal,G,VVS2,61.9,57.0,5.22,5.25,3.24,-1.8149192434166197
6935,0.9,Good,G,VS1,63.7,56.0,6.15,6.07,3.89,-1.573978104625131
6936,1.06,Ideal,H,SI1,62.7,57.0,6.53,6.48,4.08,-2.4365158591300693
6937,0.7,Very Good,E,VS2,61.4,57.0,5.7,5.73,3.51,-0.8223323366939597
6938,0.3,Very Good,F,VS1,63.1,59.0,4.2,4.27,2.67,-1.7689726952506006
6939,0.35,Ideal,H,SI1,61.9,55.0,4.54,4.57,2.82,-1.6546344363165952
6940,0.85,Very Good,E,VS2,63.6,56.0,5.97,6.01,3.81,-2.2817907149402976
6941,1.51,Ideal,I,VS1,61.6,56.0,7.37,7.43,4.56,-1.703540063557128
6942,0.8,Very Good,H,SI2,62.7,57.0,5.88,5.95,3.71,-2.1331385667360294
6943,0.51,Premium,E,VS2,61.7,58.0,5.12,5.15,3.17,-1.5538407116007789
6944,1.35,Premium,I,SI2,62.3,59.0,7.09,7.03,4.4,-2.5027283642517766
6945,1.01,Very Good,G,SI2,61.8,58.0,6.36,6.39,3.94,-1.5814702956983584
6946,2.1,Ideal,H,SI1,62.9,57.0,8.19,8.12,5.13,-2.563069807116916
6947,1.22,Ideal,G,VS2,61.4,56.0,6.88,6.9,4.23,-1.4559719046517963
6948,0.34,Ideal,I,VS1,62.4,55.0,4.51,4.47,2.8,-1.8078352306801015
6949,1.5,Very Good,H,SI1,61.0,55.0,7.35,7.44,4.51,-0.9828136668623808
6950,1.59,Ideal,H,SI1,61.5,57.0,7.53,7.59,4.65,-1.682520744177342
6951,1.01,Good,E,VVS2,63.3,55.0,6.36,6.41,4.04,-1.5413751718117363
6952,0.3,Ideal,E,VS2,62.5,56.0,4.3,4.28,2.68,-1.6066114627921835
6953,1.07,Very Good,D,VS1,59.9,55.0,6.69,6.71,4.01,-0.26398350807159
6954,0.5,Very Good,E,VS1,61.4,55.0,5.09,5.14,3.14,-0.7586960389766371
6955,0.31,Premium,E,VS2,60.8,58.0,4.37,4.35,2.65,-0.08178708055897928
6956,0.58,Ideal,D,SI1,61.1,57.0,5.41,5.36,3.29,-0.9644539221859303
6957,0.52,Ideal,H,SI1,61.0,56.0,5.2,5.23,3.18,-0.9822320716778343
6958,0.24,Very Good,E,VS2,63.1,56.0,3.95,3.98,2.5,-1.568180745844337
6959,0.32,Ideal,F,VVS2,60.9,56.0,4.44,4.46,2.71,-0.26150890099317015
6960,0.5,Ideal,E,VS2,63.0,54.0,5.09,5.04,3.19,-2.108169948186426
6961,0.7,Premium,D,SI2,58.6,60.0,5.89,5.78,3.42,-0.6615101925231982
6962,0.33,Ideal,F,VVS2,61.1,55.0,4.46,4.48,2.73,-0.7288002493231188
6963,1.0,Very Good,D,VS2,59.8,60.0,6.46,6.49,3.87,-0.3303472500445524
6964,0.77,Premium,I,VS2,61.6,58.0,5.92,5.96,3.66,-1.7676268647667857
6965,1.29,Ideal,G,VS2,62.9,57.0,6.91,6.89,4.34,-2.385264985742254
6966,1.7,Ideal,H,VS2,62.3,57.0,7.68,7.65,4.78,-2.1090074873019677
6967,1.29,Very Good,J,VS2,61.3,60.0,6.96,6.98,4.27,-1.3642962466550188
6968,0.3,Very Good,G,VVS2,62.9,58.0,4.26,4.29,2.69,-1.7014639709406605
6969,0.3,Ideal,D,VVS1,62.2,57.0,4.3,4.35,2.69,-1.448542919425867
6970,1.01,Good,H,SI1,63.4,58.0,6.34,6.38,4.03,-1.6359003091254634
6971,0.55,Good,H,SI1,63.6,55.0,5.23,5.18,3.31,-1.3748890562785892
6972,0.31,Ideal,G,VVS1,62.5,55.0,4.34,4.33,2.71,-1.6691326671106848
6973,1.01,Ideal,F,VVS1,60.5,60.0,6.45,6.47,3.91,-0.9138922399196006
6974,1.55,Premium,H,SI1,60.7,58.0,7.5,7.46,4.54,-1.231483555514706
6975,0.55,Ideal,E,SI1,61.7,56.0,5.24,5.29,3.25,-1.5280423883517802
6976,1.51,Premium,G,VS2,62.5,59.0,7.34,7.28,4.57,-2.490027089795979
6977,1.07,Ideal,E,VVS2,61.4,56.0,6.65,6.55,4.05,-1.2982747624739905
6978,0.36,Premium,D,VS2,61.0,59.0,4.61,4.57,2.8,-0.22134486003277892
6979,0.51,Good,I,SI1,63.1,56.0,5.06,5.14,3.22,-1.4130868184376946
6980,1.3,Premium,H,VS2,62.4,58.0,6.92,6.95,4.33,-2.4711041517913794
6981,0.3,Premium,G,SI2,62.7,55.0,4.29,4.26,2.68,-2.0530906399025333
6982,1.72,Ideal,J,SI1,62.0,57.0,7.66,7.62,4.74,-2.254888689685792
6983,2.11,Premium,J,SI2,60.7,60.0,8.27,8.2,5.0,-1.3386082045799823
6984,0.58,Ideal,G,VS2,60.6,55.0,5.42,5.45,3.3,-0.7422521508074886
6985,0.86,Very Good,H,SI1,63.8,56.0,6.02,6.05,3.85,-2.574359979027133
6986,0.34,Ideal,D,VS1,60.9,56.0,4.51,4.56,2.76,0.11243230034282209
6987,1.2,Very Good,E,SI1,62.7,57.0,6.7,6.79,4.23,-2.1928376136712497
6988,0.76,Premium,E,VS2,61.7,62.0,5.85,5.82,3.6,-1.743671084486037
6989,0.32,Ideal,G,VS1,62.0,56.0,4.35,4.39,2.71,-1.6142843041167023
6990,0.35,Ideal,G,SI1,61.3,56.0,4.54,4.56,2.79,-0.9711117446389438
6991,0.96,Good,H,SI2,61.6,59.0,6.24,6.29,3.86,-0.8882318580240776
6992,0.41,Premium,G,VS1,62.5,59.0,4.73,4.77,2.97,-2.190343902343694
6993,1.01,Very Good,H,SI1,61.9,57.0,6.36,6.41,3.95,-1.8169351768436148
6994,0.91,Premium,H,VS2,62.3,57.0,6.22,6.13,3.85,-2.3030632140072202
6995,0.9,Very Good,G,SI2,62.6,60.0,6.1,6.16,3.84,-2.1059981772611494
6996,1.17,Ideal,D,SI2,62.5,56.0,6.77,6.7,4.21,-2.117243641098887
6997,0.78,Very Good,H,SI2,62.7,56.0,5.85,5.89,3.68,-2.1034992384167515
6998,1.21,Very Good,I,SI1,62.8,57.0,6.73,6.8,4.25,-2.3551197767100023
6999,0.23,Very Good,F,VVS1,59.3,58.0,4.02,4.04,2.39,0.13296605499999808
7000,1.7,Very Good,H,VVS2,63.1,57.0,7.61,7.52,4.77,-2.36124228303154
7001,0.9,Fair,I,SI2,66.4,60.0,5.92,5.86,3.91,-2.19428218355668
7002,1.51,Premium,F,IF,60.5,61.0,7.5,7.4,4.45,-1.0682075925230878
7003,0.71,Ideal,G,SI1,60.5,56.0,5.8,5.76,3.5,-0.8694058846512631
7004,0.3,Good,F,VVS1,63.7,59.0,4.17,4.24,2.68,-0.9613731790157745
7005,1.12,Premium,H,VS1,59.6,57.0,6.82,6.77,4.05,-1.0244892948335362
7006,1.1,Premium,J,VS2,61.2,57.0,6.66,6.61,4.06,-1.737683373206624
7007,1.1,Ideal,F,VS2,60.7,57.0,6.66,6.7,4.05,-0.9002779897861779
7008,1.0,Good,E,SI2,64.3,58.0,6.18,6.11,3.95,-1.725138248852511
7009,0.97,Premium,F,SI2,61.9,58.0,6.35,6.31,3.92,-2.32023061401321
7010,1.21,Ideal,H,SI1,62.1,56.0,6.81,6.84,4.23,-2.157671860617667
7011,0.42,Ideal,G,VS1,62.7,54.0,4.8,4.83,3.02,-2.0494170631723754
7012,0.74,Ideal,F,IF,61.9,55.0,5.79,5.84,3.6,-1.8887589410621952
7013,0.4,Ideal,E,VS2,62.3,56.0,4.75,4.72,2.95,-1.7087983847017012
7014,0.54,Good,H,VS2,63.2,55.0,5.2,5.24,3.3,-1.3493409916778536
7015,1.5,Good,G,SI1,63.7,59.0,7.23,7.19,4.59,-1.6419844156204657
7016,1.34,Premium,D,SI2,61.5,58.0,7.07,7.04,4.34,-1.6568040401874018
7017,1.5,Very Good,E,SI2,62.7,56.0,7.33,7.38,4.61,-2.203634320436396
7018,1.01,Very Good,G,SI2,59.3,61.0,6.56,6.52,3.88,-0.840913154574836
7019,0.3,Ideal,F,IF,62.2,57.0,4.3,4.32,2.68,-1.5213267777164925
7020,0.37,Very Good,E,VVS2,59.7,61.0,4.67,4.71,2.8,-0.06789306693411643
7021,0.7,Premium,G,VS1,62.6,55.0,5.73,5.64,3.56,-2.2967764371251205
7022,1.02,Ideal,H,VS2,61.8,55.0,6.48,6.51,4.01,-1.796893182494575
7023,0.31,Premium,F,VS2,61.5,56.0,4.41,4.34,2.69,-1.0407192016372901
7024,0.34,Ideal,G,IF,61.9,54.0,4.46,4.49,2.77,-1.5838939779330632
7025,0.8,Ideal,E,SI1,61.7,56.0,5.99,6.04,3.71,-1.6581859053736585
7026,1.31,Premium,H,VS2,62.5,58.0,6.97,6.94,4.35,-2.5330591161798104
7027,2.37,Premium,H,SI2,62.3,57.0,8.55,8.5,5.31,-2.5110137002963624
7028,0.94,Very Good,F,SI2,62.6,57.0,6.25,6.27,3.92,-2.149413336971964
7029,0.51,Good,D,VS2,63.7,57.0,5.05,5.0,3.2,-1.1593886045135469
7030,1.01,Very Good,E,VS2,60.6,59.0,6.43,6.47,3.91,-0.49144820241712933
7031,0.7,Very Good,I,SI1,62.5,60.0,5.64,5.68,3.54,-1.9651627755073025
7032,0.24,Very Good,D,VVS2,62.9,58.0,3.96,3.99,2.5,-1.239525394911123
7033,0.98,Very Good,H,SI2,62.1,59.0,6.33,6.39,3.95,-1.876299357278832
7034,0.32,Premium,D,VS2,61.7,59.0,4.38,4.43,2.72,-1.2336276822607992
7035,0.33,Ideal,G,VS2,62.6,56.0,4.41,4.38,2.75,-1.81883279531548
7036,0.51,Very Good,D,SI1,63.4,59.0,5.07,5.02,3.2,-1.9208127783102578
7037,0.59,Premium,G,VS2,61.1,57.0,5.43,5.4,3.31,-1.3440063854108433
7038,1.01,Very Good,H,VS2,61.9,62.0,6.37,6.45,3.97,-1.8192160783055495
7039,0.7,Premium,F,VS1,59.0,59.0,5.79,5.77,3.41,-0.8930608464952761
7040,1.82,Very Good,J,VS1,62.2,56.0,7.83,7.96,4.91,-1.9775811259080776
7041,1.51,Premium,E,SI1,60.3,58.0,7.47,7.43,4.49,-0.9197746985864036
7042,2.11,Premium,J,SI2,60.7,60.0,8.2,8.27,5.0,-1.3386082045799823
7043,0.28,Very Good,H,VVS1,61.5,58.0,4.17,4.22,2.58,-0.6073541251555321
7044,0.42,Premium,G,VS1,62.5,59.0,4.72,4.79,2.97,-2.190343902343694
7045,1.54,Very Good,I,SI2,59.4,61.0,7.49,7.56,4.47,-0.9554581065853112
7046,0.7,Premium,G,SI2,60.0,60.0,5.69,5.65,3.51,-1.0468606040084452
7047,0.73,Ideal,E,SI2,61.2,54.0,5.88,5.86,3.59,-1.2909489614631697
7048,1.01,Fair,D,SI1,64.6,60.0,6.12,6.08,3.94,-1.7298217985494075
7049,1.0,Premium,G,SI2,62.7,59.0,6.36,6.3,3.97,-2.633019939219936
7050,0.31,Ideal,J,VS1,61.9,54.7,4.34,4.36,2.69,-1.6948331289702583
7051,0.38,Premium,E,VS2,60.3,58.0,4.72,4.67,2.83,-0.21484887737874309
7052,1.51,Ideal,I,SI1,62.8,54.0,7.31,7.27,4.58,-2.5214085947362985
7053,0.36,Ideal,E,SI1,60.9,57.0,4.58,4.62,2.8,-0.27608125694708996
7054,0.7,Very Good,F,SI1,63.3,59.0,5.57,5.62,3.54,-2.136324743931138
7055,0.42,Premium,G,VVS1,62.7,58.0,4.79,4.74,2.99,-2.205216093095993
7056,0.84,Very Good,E,SI2,62.1,58.0,6.02,6.09,3.76,-1.8001682437622748
7057,0.34,Premium,H,VS1,61.4,59.0,4.5,4.53,2.77,-1.0766517913255476
7058,0.41,Good,F,I1,63.8,57.0,4.72,4.69,3.0,-1.1968021035854137
7059,1.0,Good,H,VS1,61.8,61.0,6.4,6.31,3.93,-1.074301033628354
7060,0.36,Premium,F,VS1,60.7,58.0,4.57,4.62,2.79,-0.4808227074896339
7061,0.3,Ideal,G,VVS1,60.6,57.0,4.36,4.38,2.65,-0.27570628344140946
7062,0.42,Ideal,G,VVS1,60.0,57.0,4.86,4.84,2.91,-0.47733532537961093
7063,1.06,Ideal,I,VS2,62.3,56.0,6.56,6.51,4.07,-2.136458266973367
7064,1.16,Premium,F,VVS1,60.4,60.0,6.9,6.77,4.13,-1.057410885757941
7065,1.2,Fair,H,SI2,65.6,57.0,6.73,6.57,4.36,-2.1447746626036426
7066,0.35,Ideal,H,VS1,61.8,57.0,4.53,4.56,2.81,-1.289217239152629
7067,0.32,Ideal,D,VS1,61.4,57.0,4.43,4.4,2.71,-0.5915192454830607
7068,0.31,Premium,H,VS2,60.0,60.0,4.43,4.4,2.65,-0.5480457074447286
7069,2.03,Good,I,SI1,62.7,61.0,8.04,7.93,5.01,-1.7532589406874035
7070,0.27,Very Good,F,VVS2,61.2,57.0,4.14,4.17,2.54,-0.4586839045630401
7071,1.32,Very Good,I,SI2,60.9,59.0,7.02,7.19,4.33,-0.9446613998201644
7072,0.32,Premium,G,VS2,62.0,59.0,4.41,4.37,2.72,-1.8180242806620448
7073,1.4,Very Good,I,VS1,61.6,59.0,7.17,7.22,4.43,-1.4469505105722933
7074,1.28,Very Good,G,VVS2,59.5,56.0,7.12,7.16,4.25,-0.7625801824724422
7075,1.02,Premium,F,SI2,60.4,60.0,6.53,6.49,3.93,-1.2040301296350118
7076,0.24,Very Good,E,VVS2,62.4,58.0,3.96,3.99,2.48,-1.1884801184738756
7077,0.31,Premium,H,VVS1,61.8,58.0,4.34,4.3,2.67,-1.3170914145435728
7078,0.4,Ideal,F,VS1,62.7,55.0,4.76,4.74,2.98,-2.004890838978516
7079,1.2,Good,E,VS2,61.8,61.0,6.69,6.71,4.14,-0.9614088127367857
7080,0.71,Good,F,SI1,63.7,58.0,5.65,5.62,3.59,-1.3098979164986846
7081,0.83,Premium,D,SI1,62.5,54.0,6.08,6.02,3.78,-2.35479744073874
7082,1.2,Ideal,G,VS2,59.9,61.0,6.85,6.88,4.11,-0.9837083546860335
7083,0.81,Ideal,D,VS2,59.5,60.0,6.08,6.15,3.64,-0.4953760577073052
7084,0.7,Very Good,F,VS2,62.4,57.0,5.67,5.71,3.55,-1.684775261802681
7085,0.42,Ideal,G,VS2,61.7,57.0,4.83,4.8,2.97,-1.4087304235637632
7086,1.75,Very Good,E,SI1,60.3,61.0,7.74,7.82,4.69,-0.6251003367741834
7087,1.51,Premium,J,VVS2,62.6,59.0,7.33,7.31,4.58,-2.654820110943847
7088,1.0,Very Good,F,VS2,62.9,59.0,6.3,6.33,3.97,-2.2138180177715356
7089,1.59,Ideal,G,VVS2,62.6,55.0,7.47,7.44,4.67,-2.289036949766529
7090,1.01,Very Good,J,SI1,58.9,59.0,6.56,6.62,3.88,-0.9688680183741131
7091,0.26,Ideal,H,SI1,60.5,58.0,4.16,4.17,2.52,-0.19871518195238644
7092,0.55,Ideal,D,VS2,61.4,57.0,5.27,5.31,3.25,-0.9769739894796676
7093,0.41,Ideal,G,VS1,61.5,56.0,4.79,4.77,2.94,-1.147152168866062
7094,0.31,Premium,F,VS2,58.3,61.0,4.48,4.44,2.6,-0.5192253168263529
7095,2.01,Premium,H,VS2,61.1,61.0,8.14,8.09,4.96,-1.6242783561773944
7096,0.86,Ideal,G,VS1,62.2,57.0,6.05,6.1,3.78,-2.0534365671110133
7097,0.5,Ideal,G,VVS1,61.8,54.0,5.13,5.16,3.18,-1.5824905376628375
7098,0.32,Premium,G,VS1,61.4,58.0,4.4,4.36,2.69,-1.0143331886746632
7099,0.5,Ideal,I,SI1,62.0,55.0,5.09,5.14,3.17,-1.9856300371615374
7100,0.7,Premium,J,VS1,62.0,58.0,5.68,5.74,3.54,-2.177538890156163
7101,0.25,Premium,E,VVS2,62.0,59.0,4.05,4.08,2.52,-1.5212599554706705
7102,0.5,Ideal,G,VVS2,62.2,56.0,5.08,5.11,3.17,-1.8742834238518369
7103,0.4,Ideal,E,VS2,62.2,55.0,4.71,4.77,2.95,-1.756554093495434
7104,1.01,Good,D,SI1,63.8,58.0,6.38,6.34,4.06,-1.5600983823451329
7105,1.23,Premium,F,VS1,61.3,60.0,6.9,6.94,4.24,-1.6858755936910903
7106,0.54,Ideal,D,SI1,60.7,56.0,5.3,5.27,3.21,-0.42542738700804666
7107,0.74,Premium,E,VS1,62.8,59.0,5.76,5.68,3.59,-2.3742163707588007
7108,0.42,Very Good,F,SI1,60.6,58.0,4.81,4.89,2.94,-0.5104058063128672
7109,0.53,Ideal,F,SI1,61.8,56.0,5.19,5.23,3.22,-1.672002631542849
7110,0.88,Very Good,I,VS1,63.3,55.0,6.11,6.06,3.85,-2.4052362223627513
7111,0.71,Very Good,G,SI2,63.4,56.0,5.71,5.6,3.59,-2.136324743931138
7112,1.22,Ideal,F,VVS2,62.7,54.0,6.79,6.84,4.27,-2.29989996776549
7113,0.7,Ideal,G,VVS2,63.0,55.0,5.65,5.69,3.57,-2.2133834306860414
7114,0.34,Ideal,E,VVS1,61.9,56.0,4.51,4.47,2.78,-1.5608868157721612
7115,1.23,Premium,F,SI2,61.7,57.0,6.89,6.86,4.24,-2.071349730945547
7116,0.51,Ideal,E,SI1,62.1,55.0,5.09,5.15,3.18,-1.9418725182259842
7117,1.2,Ideal,D,SI1,62.7,55.0,6.79,6.71,4.23,-2.217539881038988
7118,0.3,Very Good,G,VS1,60.3,62.0,4.3,4.33,2.6,-0.2341271945308493
7119,1.52,Premium,H,VS1,60.6,58.0,7.46,7.39,4.5,-1.0352860015986831
7120,1.0,Fair,I,I1,65.4,57.0,6.28,6.2,4.08,-2.192546860893436
7121,0.31,Premium,G,VVS1,62.5,57.0,4.4,4.3,2.72,-1.8340740394132216
7122,0.72,Ideal,H,VS2,62.0,56.0,5.8,5.74,3.58,-1.8973553712290308
7123,0.41,Premium,G,VS2,61.9,59.0,4.77,4.73,2.94,-1.9312641879954306
7124,0.33,Premium,H,SI1,63.0,58.0,4.42,4.4,2.78,-2.354597003379386
7125,0.71,Ideal,F,VS2,61.2,56.0,5.77,5.73,3.52,-1.2850396704892606
7126,1.29,Good,I,I1,64.2,54.0,6.93,6.83,4.42,-1.9190182311476756
7127,0.91,Good,F,SI1,63.9,55.0,6.1,6.17,3.92,-1.7238755545287985
7128,0.7,Premium,F,VS1,60.4,60.0,5.73,5.7,3.45,-0.9096752607162595
7129,0.9,Good,H,SI1,63.8,58.0,6.05,6.12,3.88,-1.647192091725941
7130,1.11,Good,F,SI1,62.1,61.0,6.58,6.62,4.1,-1.1659236790973482
7131,0.42,Ideal,J,VS1,60.9,57.0,4.86,4.83,2.95,-0.5957654773256412
7132,0.76,Premium,J,VS2,59.9,59.0,5.94,5.92,3.55,-1.0854788214614928
7133,0.31,Ideal,E,VS1,61.2,55.0,4.42,4.4,2.7,-0.7292062675562577
7134,0.41,Premium,D,SI2,62.4,60.0,4.77,4.71,2.96,-2.097439101969241
7135,0.63,Premium,E,VS1,61.8,60.0,5.51,5.49,3.4,-1.7613201761215813
7136,0.37,Premium,G,VS1,61.4,58.0,4.58,4.61,2.82,-1.1030983164257382
7137,1.2,Ideal,F,VS1,62.1,58.0,6.78,6.84,4.23,-2.073486221788272
7138,0.4,Ideal,E,VS1,62.2,55.0,4.72,4.76,2.95,-1.756554093495434
7139,0.42,Fair,D,SI1,64.7,61.0,4.7,4.73,3.05,-1.352451961162482
7140,0.5,Premium,E,VS2,61.3,60.0,5.11,5.07,3.12,-1.317428187736551
7141,0.3,Premium,J,VS2,61.6,61.0,4.33,4.28,2.65,-1.3362641610691963
7142,0.37,Good,G,SI2,63.4,57.0,4.55,4.57,2.89,-1.0024169288828806
7143,1.62,Ideal,I,VS1,60.8,56.0,7.56,7.61,4.62,-0.9449684340335557
7144,0.4,Ideal,D,VVS2,62.5,55.0,4.73,4.77,2.97,-1.7410850488739924
7145,1.02,Very Good,H,SI1,59.9,58.0,6.57,6.66,3.96,-0.8968892015303714
