id,carat,cut,color,clarity,depth,table,x,y,z,price
8507,1.51,Good,I,SI2,63.6,60.0,7.27,7.23,4.61,8.91082266772272
8508,0.74,Ideal,G,VVS2,60.9,58.0,5.85,5.88,3.57,8.130952427067742
8509,0.35,Very Good,H,SI1,63.3,54.0,4.53,4.51,2.86,6.321249613846645
8510,1.51,Premium,F,SI1,62.0,57.0,7.36,7.28,4.54,9.299000080992668
8511,0.39,Very Good,I,VS2,60.1,57.0,4.74,4.77,2.86,6.555257354327124
8512,1.76,Very Good,I,SI2,62.0,57.0,7.7,7.74,4.78,9.177096912263364
8513,0.71,Fair,J,VS2,64.9,54.0,5.63,5.53,3.62,7.367856000977655
8514,0.34,Good,E,SI1,63.3,57.0,4.44,4.47,2.82,6.467240992237995
8515,1.0,Good,F,SI1,63.7,58.0,6.29,6.34,4.02,8.471499832026469
8516,1.19,Ideal,H,VVS2,61.6,56.0,6.78,6.86,4.2,8.999925547876295
8517,0.54,Very Good,E,VS1,61.8,58.0,5.23,5.28,3.25,7.564577474280734
8518,0.82,Ideal,H,VVS2,61.4,56.0,6.01,6.05,3.71,8.183827865844215
8519,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.82,2.97,6.848055343523992
8520,0.35,Very Good,F,IF,62.0,54.0,4.55,4.58,2.83,6.898137312082751
8521,0.28,Ideal,E,VVS2,60.3,57.0,4.21,4.25,2.55,6.4903301502986706
8522,1.11,Ideal,G,VS2,62.0,56.0,6.62,6.65,4.12,8.824572346773817
8523,0.82,Ideal,H,SI1,62.4,56.0,6.05,6.0,3.76,7.932970430640226
8524,0.6,Premium,E,SI1,59.4,60.0,5.57,5.51,3.29,7.4478537407297045
8525,1.07,Ideal,F,SI1,61.9,56.0,6.55,6.61,4.07,8.636564754201485
8526,1.51,Premium,I,VS2,60.9,60.0,7.46,7.33,4.5,9.17572625300639
8527,1.04,Ideal,G,SI2,61.7,56.0,6.57,6.52,4.04,8.363015240416065
8528,0.23,Ideal,J,VS1,62.8,56.0,3.93,3.9,2.46,5.932770539591471
8529,0.5,Premium,G,VVS2,60.9,59.0,5.12,5.09,3.11,7.541426358711001
8530,1.6,Premium,G,VVS2,60.6,60.0,7.57,7.51,4.57,9.554775182104473
8531,1.01,Very Good,I,SI1,62.9,58.0,6.34,6.37,4.0,8.35378269482456
8532,0.9,Premium,E,SI2,61.7,58.0,6.18,6.11,3.79,8.152403473829041
8533,0.35,Ideal,D,SI2,62.2,56.0,4.52,4.55,2.82,6.403715696452045
8534,0.5,Premium,D,SI1,61.4,59.0,5.12,5.08,3.13,7.278641680598421
8535,0.31,Ideal,I,VVS1,62.2,53.0,4.36,4.38,2.72,6.507162593114508
8536,0.68,Good,G,VVS1,61.9,55.0,5.63,5.68,3.5,7.964776402342233
8537,0.51,Premium,E,VS2,61.3,58.0,5.13,5.15,3.15,7.475369474536177
8538,0.32,Ideal,F,VVS1,61.9,56.0,4.41,4.44,2.74,6.842822953596921
8539,1.26,Very Good,G,VVS2,60.9,56.0,6.95,7.01,4.25,9.24110621228375
8540,0.31,Very Good,E,SI1,62.7,58.0,4.31,4.33,2.71,6.358411187883277
8541,1.01,Premium,G,VVS2,61.9,60.0,6.45,6.41,3.98,8.957209318741015
8542,0.7,Very Good,E,VS1,63.8,57.0,5.61,5.65,3.59,7.9882493068186555
8543,2.01,Very Good,H,SI1,60.0,58.0,8.16,8.25,4.92,9.648070364442805
8544,0.95,Ideal,J,SI1,63.0,56.0,6.32,6.26,3.96,8.043218117720913
8545,0.4,Ideal,G,VVS1,62.4,57.0,4.74,4.78,2.97,7.031087405807143
8546,0.38,Ideal,D,VS1,62.0,57.0,4.69,4.7,2.91,6.947080797419327
8547,0.37,Premium,F,VVS2,62.9,56.0,4.58,4.52,2.86,6.858110422876821
8548,0.3,Premium,G,VS1,62.8,58.0,4.28,4.26,2.68,6.48523265910657
8549,0.7,Very Good,E,VS2,62.4,58.0,5.66,5.68,3.54,7.917515943573838
8550,0.59,Premium,D,SI1,62.8,57.0,5.38,5.32,3.36,7.450839367923672
8551,0.34,Ideal,E,VS1,62.4,54.0,4.45,4.49,2.79,6.707911129093981
8552,1.01,Premium,H,VS2,61.3,59.0,6.44,6.48,3.96,8.637856897584648
8553,1.01,Very Good,G,VS1,63.5,59.0,6.36,6.31,4.02,8.722593065443563
8554,0.71,Ideal,D,VS1,61.3,56.0,5.75,5.77,3.53,8.17719263113028
8555,1.01,Ideal,G,SI2,61.0,56.0,6.48,6.54,3.97,8.357957659496936
8556,0.4,Ideal,D,VVS2,61.9,56.0,4.76,4.74,2.94,7.133502261659381
8557,1.5,Good,G,SI2,57.9,61.0,7.52,7.48,4.35,8.99986311182885
8558,0.33,Ideal,G,VS2,61.6,55.0,4.43,4.46,2.74,6.544527406326027
8559,0.63,Premium,E,VS2,62.4,59.0,5.5,5.46,3.42,7.664728719507866
8560,1.5,Premium,D,SI2,61.9,58.0,7.34,7.27,4.52,9.142799369184386
8561,1.01,Premium,F,VS2,60.8,57.0,6.52,6.47,3.95,8.799935823338883
8562,0.52,Premium,D,VVS1,58.8,61.0,5.31,5.27,3.11,7.901782710393415
8563,0.23,Ideal,F,VVS1,62.7,57.0,3.9,3.92,2.45,6.4631856512782315
8564,0.83,Ideal,F,VS1,62.3,56.4,5.97,6.02,3.73,8.309531145353521
8565,0.76,Premium,E,VS2,60.1,59.0,6.01,5.97,3.6,8.110632632722293
8566,1.54,Very Good,H,SI1,62.2,58.0,7.32,7.45,4.59,9.225131434918776
8567,0.25,Very Good,G,VS2,61.9,57.0,4.05,4.08,2.51,6.136738676057294
8568,0.52,Fair,E,VVS2,57.2,64.0,5.27,5.36,3.04,7.626584209336972
8569,0.3,Very Good,E,VVS2,61.3,59.0,4.3,4.32,2.64,6.5941011019314715
8570,0.5,Premium,F,VVS2,62.3,58.0,5.11,5.06,3.17,7.6116337344997325
8571,0.48,Very Good,D,VVS2,59.5,57.0,5.16,5.12,3.06,7.479339894880299
8572,0.38,Ideal,I,SI1,61.8,54.0,4.66,4.7,2.89,6.408109275815942
8573,0.76,Ideal,J,SI1,61.9,53.0,5.85,5.92,3.64,7.614085716137308
8574,1.52,Very Good,G,VS2,62.8,54.0,7.26,7.36,4.59,9.452733771257623
8575,2.0,Ideal,I,VS1,62.3,56.0,8.08,8.03,5.02,9.604279881796906
8576,0.31,Ideal,D,SI2,62.1,57.0,4.34,4.32,2.69,6.317525819024712
8577,0.92,Ideal,E,SI1,61.4,55.0,6.29,6.25,3.85,8.391372576990586
8578,0.71,Good,E,SI2,57.5,58.0,5.91,5.89,3.39,7.723265497092438
8579,0.3,Ideal,H,VVS2,61.5,56.0,4.34,4.38,2.68,6.5328828835030945
8580,1.63,Ideal,F,I1,62.0,55.0,7.57,7.5,4.68,8.69879548966905
8581,0.72,Very Good,E,SI1,63.1,58.0,5.69,5.72,3.6,7.93403370809421
8582,1.3,Premium,J,VS1,61.6,56.0,7.06,7.0,4.33,8.71530861201472
8583,0.33,Ideal,D,SI1,62.0,56.0,4.44,4.47,2.76,6.542671870029537
8584,1.78,Premium,H,VS1,60.2,59.0,7.83,7.96,4.75,9.58938039324428
8585,0.5,Very Good,G,SI1,64.1,57.0,5.04,5.07,3.24,7.086009453355379
8586,0.59,Very Good,G,VS1,62.0,56.0,5.35,5.39,3.33,7.540108502872927
8587,1.51,Fair,E,SI1,67.2,53.0,7.15,7.1,4.79,9.152227037418886
8588,1.15,Very Good,H,VS1,62.5,56.0,6.65,6.72,4.18,8.769470522691693
8589,1.18,Premium,I,SI2,62.9,58.0,6.77,6.7,4.24,8.40535578438097
8590,0.82,Very Good,G,SI1,63.1,52.0,6.02,5.97,3.78,7.973933458847469
8591,0.36,Ideal,G,VVS2,61.7,54.0,4.59,4.62,2.84,6.773431668166917
8592,0.7,Very Good,H,VS1,59.5,60.0,5.74,5.76,3.42,7.777138798162455
8593,0.42,Premium,D,SI1,60.8,59.0,4.85,4.82,2.94,6.888561474395296
8594,0.31,Premium,G,VS2,61.7,58.0,4.32,4.34,2.67,6.463869342396036
8595,0.56,Very Good,D,IF,60.7,56.0,5.34,5.36,3.25,8.20591982691195
8596,0.39,Premium,G,VS2,61.2,60.0,4.73,4.68,2.88,6.784031697992673
8597,1.01,Very Good,G,SI1,60.6,57.0,6.49,6.52,3.94,8.53549673727374
8598,1.29,Very Good,E,VS1,61.8,57.0,6.99,6.93,4.3,9.260227545658136
8599,0.51,Ideal,J,SI2,62.1,56.0,5.1,5.14,3.18,6.818157796461685
8600,1.1,Ideal,G,VS2,62.0,56.0,6.6,6.68,4.12,8.851698480409393
8601,0.41,Very Good,D,VVS2,61.2,62.0,4.78,4.82,2.94,7.1013957893441795
8602,0.3,Premium,G,VS1,59.6,59.0,4.38,4.34,2.6,6.539753024800187
8603,1.23,Ideal,H,VS2,62.2,55.0,6.81,6.85,4.25,8.864618474614492
8604,1.01,Premium,H,SI2,61.1,59.0,6.54,6.46,3.97,8.34800984264385
8605,1.2,Premium,G,VS2,62.5,58.0,6.74,6.67,4.19,8.881991283284131
8606,0.7,Very Good,E,VS1,62.0,60.0,5.61,5.64,3.49,7.89982317615305
8607,0.33,Ideal,G,VS1,62.1,56.0,4.4,4.42,2.74,6.550781942723107
8608,0.36,Very Good,E,VS2,61.3,60.0,4.55,4.59,2.8,6.63096304796554
8609,0.38,Good,E,VVS1,62.4,64.0,4.59,4.61,2.87,6.917752877647446
8610,0.35,Premium,E,VS2,61.9,61.0,4.54,4.5,2.8,6.705854551699999
8611,1.51,Ideal,J,SI1,61.4,57.0,7.38,7.43,4.55,8.978794793375696
8612,0.38,Ideal,F,VS1,60.4,56.0,4.7,4.74,2.85,6.85198231784362
8613,2.1,Ideal,I,SI2,61.9,56.0,8.2,8.22,5.08,9.588807159070674
8614,1.01,Good,H,SI1,63.1,60.0,6.37,6.41,4.03,8.455082139860732
8615,1.18,Premium,I,SI2,61.2,59.0,6.85,6.78,4.17,8.456634483348257
8616,0.42,Good,E,VVS2,64.1,57.0,4.7,4.73,3.02,6.965390103472944
8617,0.45,Very Good,G,VVS2,61.4,61.0,4.89,4.95,3.02,7.002647420615938
8618,0.7,Good,F,VS1,59.4,62.0,5.71,5.76,3.4,7.9328336121084915
8619,0.46,Premium,F,VVS1,61.4,57.0,4.99,4.95,3.05,7.3744416851962376
8620,0.93,Premium,H,VS2,58.3,60.0,6.45,6.37,3.74,8.326855026815613
8621,0.27,Ideal,F,IF,61.8,55.0,4.14,4.21,2.57,6.560779773559087
8622,0.74,Very Good,I,VS1,63.4,57.0,5.81,5.76,3.67,7.7712893762211985
8623,0.3,Good,H,VVS2,63.6,56.0,4.26,4.29,2.72,6.431195505683586
8624,0.31,Premium,F,VS2,59.4,58.0,4.37,4.45,2.62,6.519166267020692
8625,1.26,Ideal,J,VS1,62.2,58.0,6.88,6.92,4.29,8.701837103654293
8626,0.55,Ideal,E,SI1,62.5,56.0,5.21,5.25,3.27,7.3224256680927144
8627,1.01,Premium,F,SI2,62.2,59.0,6.45,6.41,4.0,8.39004383451108
8628,2.01,Ideal,F,SI2,61.6,55.0,8.08,8.02,4.97,9.599811524215712
8629,0.51,Ideal,D,VS2,61.8,55.0,5.16,5.1,3.17,7.528039861872195
8630,0.7,Ideal,D,SI1,61.4,54.0,5.71,5.75,3.52,7.971391349212516
8631,0.53,Ideal,D,VVS2,62.2,56.0,5.19,5.23,3.24,7.785576353108938
8632,1.22,Ideal,G,SI2,59.6,56.0,7.05,7.02,4.19,8.663385994846594
8633,1.01,Premium,G,SI2,60.1,60.0,6.48,6.44,3.88,8.327751514732618
8634,2.02,Premium,I,SI1,62.1,58.0,8.1,8.04,5.01,9.598153295012017
8635,1.51,Good,F,SI2,62.9,55.0,7.22,7.28,4.56,9.063362777910553
8636,1.06,Very Good,I,SI2,62.8,56.0,6.47,6.55,4.09,8.308258319299576
8637,1.03,Ideal,G,SI1,61.1,57.0,6.54,6.58,4.01,8.564768227667916
8638,1.1,Ideal,I,SI2,61.7,56.0,6.65,6.6,4.09,8.310029473534534
8639,0.7,Ideal,D,SI2,62.1,56.0,5.67,5.71,3.53,7.797645473792136
8640,0.43,Premium,F,SI1,61.6,59.0,4.87,4.83,2.99,6.818698103102541
8641,1.01,Premium,D,SI2,59.3,59.0,6.57,6.54,3.89,8.405525064104351
8642,0.54,Premium,F,VS2,61.8,58.0,5.22,5.29,3.25,7.452033057007595
8643,0.51,Premium,D,VS1,59.5,57.0,5.24,5.21,3.11,7.609126326958147
8644,2.02,Ideal,J,VS1,61.9,58.0,8.06,8.1,5.0,9.515648969119232
8645,0.31,Premium,F,VVS1,61.8,59.0,4.35,4.33,2.68,6.812699029440412
8646,1.01,Very Good,F,VS1,62.8,58.0,6.32,6.39,3.99,8.897471392506766
8647,0.5,Ideal,H,SI1,62.0,56.0,5.09,5.12,3.16,7.02726718420689
8648,0.38,Ideal,E,VS1,60.7,56.0,4.7,4.72,2.86,6.907185783597448
8649,1.2,Very Good,G,SI1,62.9,57.0,6.73,6.79,4.25,8.760001891321222
8650,1.13,Premium,G,VS1,58.6,59.0,6.91,6.84,4.03,8.986554188571898
8651,0.66,Ideal,H,VS2,61.4,56.0,5.62,5.65,3.46,7.587265144634289
8652,2.01,Premium,I,SI1,61.0,60.0,8.16,8.11,4.96,9.605580390714023
8653,0.55,Very Good,F,VS2,62.5,56.0,5.23,5.27,3.28,7.44241719919579
8654,0.3,Premium,I,VS1,60.8,59.0,4.32,4.3,2.62,6.298276897622724
8655,0.35,Ideal,F,SI1,61.1,56.0,4.56,4.58,2.79,6.52785370594971
8656,1.16,Ideal,G,VVS2,62.2,56.0,6.74,6.7,4.18,9.067749302141241
8657,1.01,Very Good,H,SI1,63.3,58.0,6.4,6.37,4.04,8.428849171200527
8658,0.31,Ideal,G,VVS2,62.0,56.0,4.33,4.35,2.69,6.635765468438772
8659,1.51,Ideal,I,VS2,62.9,57.0,7.27,7.23,4.56,9.105222340953079
8660,0.91,Ideal,F,SI2,62.2,56.0,6.14,6.17,3.83,8.191403761019297
8661,0.58,Ideal,E,SI1,60.1,55.0,5.42,5.56,3.3,7.397723967762031
8662,0.41,Premium,H,SI1,62.9,58.0,4.73,4.72,2.97,6.586168879745501
8663,0.33,Ideal,E,VS2,61.9,54.0,4.47,4.42,2.75,6.694082677675712
8664,2.02,Premium,E,SI2,60.4,57.0,8.21,8.18,4.95,9.62176340382419
8665,1.5,Premium,H,SI1,59.2,62.0,7.55,7.49,4.45,9.180558888300737
8666,1.02,Ideal,H,VS2,60.4,57.0,6.58,6.54,3.96,8.620374903380172
8667,0.5,Good,I,VS2,60.4,64.0,5.12,5.08,3.08,7.0853258594095
8668,0.54,Very Good,D,VS1,63.0,54.0,5.19,5.23,3.28,7.615432589154741
8669,2.23,Very Good,J,VS2,61.0,58.0,8.36,8.39,5.11,9.559990894345074
8670,0.57,Very Good,F,SI1,62.0,55.0,5.32,5.37,3.32,7.316863753353782
8671,1.21,Ideal,E,SI1,62.0,56.0,6.83,6.76,4.21,8.822305298319371
8672,0.3,Premium,H,VS2,61.1,61.0,4.32,4.29,2.63,6.377824990996756
8673,0.91,Very Good,E,SI1,61.9,61.0,6.1,6.12,3.78,8.27119176771963
8674,0.32,Ideal,H,IF,60.9,56.0,4.42,4.41,2.69,6.763931295980528
8675,2.08,Ideal,G,SI2,61.8,56.0,8.22,8.18,5.07,9.602843424485567
8676,0.32,Very Good,D,SI2,62.8,57.0,4.35,4.38,2.74,6.248857484251087
8677,0.71,Very Good,G,SI1,60.0,59.0,5.76,5.8,3.47,7.78180291226246
8678,0.7,Very Good,F,VS1,62.8,56.0,5.64,5.66,3.55,7.951809738313206
8679,1.2,Ideal,G,SI1,60.5,56.0,6.84,6.87,4.15,8.755212962121638
8680,0.9,Good,F,SI2,63.2,57.0,6.09,6.15,3.87,8.159826562280685
8681,0.32,Premium,G,VVS2,60.8,59.0,4.41,4.44,2.69,6.696123933481647
8682,0.5,Very Good,H,VVS1,63.3,57.0,5.06,5.02,3.19,7.431783787182078
8683,0.39,Fair,E,VS2,65.4,57.0,4.61,4.54,2.99,6.727340526038035
8684,0.31,Ideal,G,VVS1,61.3,56.0,4.37,4.41,2.69,6.721875929812159
8685,0.43,Ideal,F,SI1,61.6,57.0,4.8,4.85,2.97,6.777267342421795
8686,0.53,Ideal,F,IF,61.3,57.0,5.21,5.19,3.19,7.797960108803957
8687,0.3,Very Good,D,VS1,59.4,60.0,4.34,4.38,2.59,6.529769400804791
8688,0.78,Ideal,D,SI2,61.3,56.0,5.95,5.99,3.66,7.9666589503976
8689,1.0,Very Good,E,VVS2,61.9,61.0,6.38,6.42,3.96,9.094365341852518
8690,0.4,Premium,D,VS2,61.7,59.0,4.75,4.72,2.92,6.925753212151745
8691,0.36,Ideal,D,SI1,62.0,54.0,4.58,4.61,2.85,6.610476434641841
8692,1.07,Premium,H,VS2,62.4,57.0,6.58,6.52,4.09,8.653667792139
8693,1.5,Good,E,SI2,63.5,59.0,7.25,7.28,4.61,9.085883561336955
8694,0.54,Ideal,H,VS1,62.7,57.0,5.23,5.17,3.26,7.383688196068176
8695,1.0,Fair,F,SI1,64.8,59.0,6.29,6.24,4.06,8.449548054831185
8696,0.32,Ideal,E,VS2,62.3,54.0,4.37,4.4,2.73,6.601504971219665
8697,0.52,Premium,G,SI2,58.8,62.0,5.31,5.3,3.12,7.019961948598752
8698,0.3,Premium,G,VVS1,61.9,59.0,4.31,4.28,2.66,6.706400670345108
8699,1.01,Very Good,G,SI1,62.4,60.0,6.34,6.39,3.97,8.533058904889586
8700,1.0,Premium,D,VS2,60.8,61.0,6.41,6.39,3.89,8.804841435914101
8701,0.9,Very Good,E,VS2,63.0,58.0,6.13,6.16,3.87,8.492465758373344
8702,0.54,Ideal,G,SI1,62.5,56.0,5.2,5.24,3.26,7.207616214341336
8703,0.4,Premium,D,SI1,61.1,58.0,4.75,4.74,2.9,6.786262313685686
8704,0.5,Ideal,J,VS2,61.6,57.0,5.08,5.12,3.14,7.004695400457132
8705,0.31,Ideal,E,VS2,60.7,57.0,4.39,4.41,2.67,6.603552091108839
8706,1.02,Ideal,J,VS2,60.7,57.0,6.5,6.54,3.96,8.408903278996537
8707,0.43,Premium,D,SI1,62.4,60.0,4.82,4.79,3.0,6.890168111265712
8708,0.32,Ideal,F,VS2,62.6,55.0,4.38,4.41,2.75,6.550750858969784
8709,0.9,Premium,E,SI1,62.3,56.0,6.21,6.14,3.85,8.307976106943357
8710,0.54,Ideal,E,VS2,61.7,55.0,5.24,5.27,3.24,7.489114373424004
8711,0.71,Ideal,F,VS1,61.7,55.0,5.73,5.77,3.55,8.086541599583342
8712,0.6,Good,E,VS1,58.1,63.0,5.53,5.63,3.24,7.71622656589351
8713,1.18,Very Good,J,SI2,62.2,58.0,6.74,6.79,4.21,8.375451525498232
8714,0.6,Very Good,H,VS2,60.8,60.0,5.39,5.44,3.29,7.394676540007166
8715,1.08,Premium,G,VS2,60.1,59.0,6.7,6.64,4.01,8.801577351612048
8716,0.9,Very Good,I,VS1,62.2,58.0,6.13,6.18,3.83,8.231828219590165
8717,0.93,Very Good,G,SI2,62.9,56.0,6.2,6.23,3.91,8.131318228097486
8718,0.42,Very Good,D,VVS2,62.8,59.0,4.73,4.76,2.98,7.068505371841039
8719,0.32,Premium,H,VVS2,62.1,58.0,4.39,4.34,2.71,6.5719208734913686
8720,2.38,Premium,J,VS2,62.6,59.0,8.52,8.49,5.32,9.63952457070116
8721,1.81,Very Good,I,VS2,62.7,58.0,7.68,7.77,4.84,9.432906880407653
8722,0.41,Ideal,F,SI1,63.0,56.0,4.78,4.71,2.99,6.777267342421795
8723,0.55,Ideal,F,VS2,61.6,56.0,5.31,5.29,3.27,7.489291521648877
8724,0.3,Ideal,F,VS1,61.7,56.0,4.32,4.34,2.67,6.563907870250818
8725,0.3,Premium,F,VVS1,61.8,59.0,4.29,4.26,2.64,6.754426577696856
8726,0.36,Very Good,D,SI1,63.1,55.0,4.59,4.54,2.88,6.5777169064103225
8727,1.09,Premium,I,SI2,61.3,55.0,6.66,6.62,4.07,8.330214614896176
8728,0.3,Ideal,F,VVS1,61.5,58.0,4.3,4.32,2.65,6.759014446402256
8729,1.2,Premium,G,VVS2,61.2,58.0,6.84,6.88,4.2,9.207545713861052
8730,0.72,Ideal,F,VS1,60.5,56.0,5.82,5.85,3.53,8.079062761586394
8731,0.92,Ideal,J,VS2,61.1,57.0,6.31,6.22,3.83,8.06633967398628
8732,0.28,Very Good,D,VVS1,60.3,62.0,4.22,4.24,2.55,6.492950036725497
8733,1.22,Premium,E,VS2,62.2,55.0,6.91,6.85,4.28,9.107088421490822
8734,1.37,Very Good,G,SI2,62.4,58.0,7.0,7.1,4.4,8.759600992893331
8735,1.6,Ideal,F,VS1,60.5,57.0,7.6,7.63,4.61,9.64847474307286
8736,0.43,Ideal,H,VVS2,61.3,56.0,4.9,4.86,2.99,6.945913030420095
8737,0.41,Ideal,D,VS2,62.4,54.0,4.74,4.78,2.97,6.918033313846495
8738,0.39,Ideal,G,VS1,62.0,55.0,4.71,4.66,2.9,6.803187260671398
8739,0.91,Premium,G,SI1,62.6,56.0,6.21,6.16,3.87,8.274723845065274
8740,0.71,Ideal,I,VVS1,61.4,56.0,5.73,5.76,3.53,7.869503829468103
8741,2.08,Premium,I,SI2,60.8,61.0,8.24,8.21,5.0,9.57673421709658
8742,0.4,Good,G,SI2,63.2,56.0,4.7,4.73,2.98,6.462800299947681
8743,1.52,Premium,F,VS2,60.9,61.0,7.46,7.28,4.49,9.47116285554368
8744,0.39,Ideal,F,VVS1,61.7,57.0,4.68,4.71,2.89,7.039181511423367
8745,0.7,Fair,F,VS2,65.5,57.0,5.55,5.41,3.59,7.720331357262873
8746,0.91,Very Good,G,SI1,63.5,58.0,6.15,6.04,3.87,8.158741942919928
8747,1.21,Good,G,VVS2,63.8,55.0,6.74,6.65,4.28,9.074478502871601
8748,0.32,Premium,E,SI1,62.2,57.0,4.43,4.38,2.74,6.5324672946152
8749,1.01,Ideal,G,SI1,62.9,56.0,6.39,6.43,4.03,8.540578218015078
8750,0.31,Ideal,H,VVS1,61.5,56.0,4.38,4.34,2.68,6.6704320961707415
8751,1.93,Premium,H,VS1,60.5,60.0,8.06,7.98,4.85,9.61579241262863
8752,0.91,Very Good,D,SI1,62.0,60.0,6.12,6.2,3.82,8.385829927845423
8753,0.42,Ideal,E,VVS2,61.3,56.0,4.85,4.81,2.96,7.125576385472356
8754,1.21,Premium,G,VS2,61.0,58.0,6.88,6.82,4.18,8.930617719445717
8755,2.05,Premium,J,VS2,62.3,60.0,8.15,8.09,5.06,9.53472113896194
8756,0.91,Good,G,SI2,63.3,57.0,6.08,6.12,3.86,8.054538347189437
8757,1.03,Premium,H,I1,61.1,60.0,6.46,6.51,3.96,8.062187980130357
8758,1.02,Premium,F,VS1,62.0,59.0,6.39,6.41,3.97,8.913944935060616
8759,2.02,Premium,I,SI1,62.5,59.0,8.05,8.01,5.02,9.587858860594846
8760,2.01,Premium,G,SI2,59.9,62.0,8.15,8.04,4.85,9.573504530583856
8761,0.52,Ideal,H,SI1,62.0,55.0,5.16,5.2,3.21,7.091624654851186
8762,0.5,Good,G,VVS2,63.8,56.0,5.06,5.03,3.22,7.470230301997142
8763,1.52,Ideal,H,SI1,61.5,57.0,7.39,7.31,4.52,9.218139764946855
8764,0.31,Ideal,E,VS2,61.9,55.0,4.36,4.39,2.71,6.581476591525699
8765,1.0,Very Good,D,SI2,62.6,57.0,6.37,6.4,4.0,8.450219300298727
8766,0.24,Very Good,E,VS2,64.1,59.0,3.88,3.92,2.5,6.1247686033809305
8767,0.31,Ideal,G,VVS2,62.2,53.0,4.36,4.39,2.72,6.644241217934309
8768,0.5,Very Good,D,SI1,60.7,59.0,5.11,5.04,3.08,7.2114072070730435
8769,0.52,Premium,E,VS1,59.2,59.0,5.29,5.25,3.12,7.577824622099907
8770,0.35,Ideal,E,VS2,62.2,56.0,4.53,4.51,2.81,6.698134653394749
8771,0.61,Ideal,H,VVS1,60.3,56.0,5.52,5.55,3.34,7.688832714596365
8772,2.27,Good,J,VS1,59.3,61.0,8.47,8.55,5.05,9.568356277274088
8773,0.6,Ideal,E,SI1,62.3,55.0,5.45,5.4,3.38,7.482564919135678
8774,0.36,Ideal,D,VVS2,61.6,57.0,4.59,4.56,2.82,6.926422422212754
8775,0.95,Very Good,G,VS1,61.7,58.0,6.26,6.34,3.89,8.565148539238518
8776,1.07,Premium,G,SI2,59.8,60.0,6.7,6.65,3.99,8.397274868810717
8777,0.35,Very Good,E,VS2,61.9,61.0,4.5,4.54,2.8,6.626911072246504
8778,1.06,Very Good,E,IF,62.4,55.0,6.5,6.54,4.07,9.302420796851605
8779,1.35,Premium,F,SI2,62.8,60.0,7.08,7.0,4.42,8.701773176493946
8780,0.77,Good,H,SI1,63.0,65.0,5.82,5.74,3.64,7.787982794494383
8781,2.01,Good,G,SI2,63.0,60.0,7.92,7.99,5.01,9.569749978841802
8782,2.05,Premium,F,SI2,60.2,59.0,8.28,8.33,5.0,9.614462374513277
8783,1.1,Very Good,I,SI1,63.5,57.0,6.55,6.53,4.15,8.411433870765476
8784,0.44,Ideal,G,SI1,61.1,56.0,4.92,4.94,3.01,6.7744123040338
8785,0.7,Very Good,D,SI1,64.0,53.0,5.57,5.61,3.58,7.799348023463916
8786,1.14,Fair,G,VS1,57.5,67.0,0.0,0.0,0.0,8.12833538164967
8787,1.04,Premium,G,SI1,59.2,61.0,6.68,6.63,3.94,8.530717521933358
8788,1.0,Good,E,VS2,64.0,58.0,6.24,6.2,3.99,8.619909156075611
8789,0.31,Ideal,D,SI2,62.9,54.0,4.35,4.3,2.72,6.317525819024712
8790,0.8,Good,G,SI1,62.7,57.0,5.84,5.93,3.69,7.942524293970853
8791,0.39,Very Good,D,VS2,62.2,58.0,4.63,4.69,2.9,6.778341144312625
8792,0.56,Very Good,D,VS1,60.8,60.0,5.32,5.34,3.24,7.6726200210868205
8793,0.7,Ideal,I,SI1,60.8,59.0,5.74,5.78,3.5,7.664454429383566
8794,0.91,Good,H,SI1,63.8,56.0,6.09,6.04,3.87,8.077307016031364
8795,1.34,Ideal,G,VS1,62.7,57.0,7.04,7.1,4.43,9.237614210375485
8796,0.38,Very Good,G,VS2,59.7,62.0,4.66,4.68,2.79,6.655530378881926
8797,1.01,Premium,F,SI2,62.7,58.0,6.38,6.32,3.98,8.315695572377477
8798,0.44,Ideal,F,SI1,61.0,57.0,4.91,4.89,2.99,6.813244995471279
8799,1.01,Ideal,G,SI1,61.5,56.0,6.52,6.46,3.99,8.562102778479693
8800,1.5,Ideal,G,SI1,61.0,57.0,7.38,7.41,4.51,9.30085050202297
8801,2.5,Fair,J,SI2,66.9,58.0,8.36,8.22,5.55,9.56827410396765
8802,1.04,Ideal,G,VS1,61.5,56.0,6.53,6.57,4.03,8.856912323535381
8803,1.02,Very Good,F,VS2,61.7,58.0,6.47,6.5,4.0,8.798163166093369
8804,1.54,Very Good,G,VS1,63.4,57.0,7.28,7.36,4.64,9.510692650529673
8805,1.02,Ideal,H,SI2,59.8,58.0,6.55,6.59,3.93,8.298315872189459
8806,0.42,Ideal,D,SI1,61.8,57.0,4.81,4.77,2.96,6.882448212960462
8807,1.52,Premium,H,VS1,61.4,58.0,7.3,7.44,4.55,9.350785597955127
8808,0.31,Premium,G,VS2,60.7,61.0,4.37,4.33,2.64,6.508591496599686
8809,1.2,Very Good,G,IF,59.4,61.0,6.92,6.95,4.12,9.271477213388284
8810,0.73,Ideal,G,VVS2,61.0,56.0,5.82,5.86,3.56,8.135302338934483
8811,1.32,Very Good,J,SI1,63.5,57.0,6.98,6.95,4.42,8.550849020113946
