id,carat,cut,color,clarity,depth,table,x,y,z,price
7908,0.53,Very Good,E,SI1,61.6,58.0,5.19,5.23,3.21,7.246953020963835
7909,0.74,Ideal,E,SI1,62.6,56.0,5.74,5.7,3.58,7.905404792046973
7910,0.97,Ideal,I,I1,61.6,53.0,6.4,6.43,3.95,7.907070854872615
7911,1.01,Very Good,E,VS1,62.0,57.0,6.46,6.38,3.98,8.92499135871558
7912,0.4,Ideal,J,VS1,61.5,58.0,4.73,4.76,2.92,6.513779605020241
7913,0.31,Ideal,G,IF,61.4,55.0,4.36,4.4,2.69,6.786753094177297
7914,1.33,Ideal,H,SI1,62.7,56.0,7.04,6.99,4.4,8.853557610614809
7915,1.26,Premium,F,VS1,62.7,58.0,6.93,6.86,4.32,9.20814910876453
7916,0.91,Very Good,F,VS1,62.4,59.0,6.15,6.16,3.84,8.563507475317637
7917,1.03,Ideal,E,SI2,61.6,56.0,6.5,6.45,3.99,8.443152805782724
7918,0.71,Ideal,G,SI1,62.5,57.0,5.72,5.64,3.55,7.774462328231032
7919,0.74,Premium,E,SI2,61.3,59.0,5.83,5.78,3.56,7.822974693494535
7920,0.48,Ideal,G,SI1,61.4,56.0,5.02,5.07,3.1,6.912388344745192
7921,0.61,Good,F,VS1,61.9,60.0,5.39,5.41,3.34,7.664527291343382
7922,0.8,Ideal,F,SI2,61.8,59.0,5.94,5.96,3.68,7.946166402126385
7923,0.33,Premium,G,VVS2,62.8,57.0,4.47,4.39,2.78,6.730903797320317
7924,2.5,Good,J,VS2,62.0,58.0,8.63,8.6,5.34,9.641729356477043
7925,2.01,Premium,I,VS2,60.3,62.0,8.13,8.08,4.89,9.64396577476862
7926,1.07,Ideal,H,SI2,62.8,56.0,6.5,6.56,4.1,8.354574426843532
7927,1.35,Very Good,I,SI2,61.0,60.0,7.09,7.15,4.34,8.799267724776866
7928,1.02,Ideal,D,SI1,61.7,56.0,6.4,6.49,3.97,8.677849770433765
7929,0.4,Ideal,E,VS2,62.6,57.0,4.7,4.73,2.95,6.827998042266642
7930,0.92,Premium,E,SI1,59.8,59.0,6.33,6.37,3.8,8.423395671024238
7931,1.01,Premium,H,SI2,61.9,60.0,6.43,6.4,3.97,8.33642222966776
7932,0.3,Premium,H,IF,62.9,58.0,4.29,4.26,2.69,6.517056808125201
7933,0.63,Ideal,E,VS1,61.9,55.0,5.46,5.5,3.4,7.7938934597526766
7934,0.9,Ideal,H,SI1,61.1,58.0,6.24,6.19,3.79,8.183427355531236
7935,0.71,Fair,F,SI1,57.0,68.0,6.05,5.87,3.4,7.802219747547302
7936,0.4,Ideal,G,VVS1,60.8,54.0,4.8,4.83,2.93,7.07280326691358
7937,0.91,Very Good,D,VS1,62.5,56.0,6.14,6.18,3.85,8.659823776949397
7938,0.59,Ideal,E,SI1,61.4,56.0,5.39,5.36,3.3,7.420846700247025
7939,1.03,Ideal,H,VS2,61.2,56.0,6.5,6.53,3.98,8.628384034604364
7940,0.71,Good,F,SI1,63.9,57.0,5.57,5.61,3.57,7.72880588923866
7941,0.42,Ideal,D,SI1,61.7,56.0,4.79,4.83,2.97,6.848766668230156
7942,0.3,Very Good,I,VS1,58.8,61.0,4.38,4.43,2.59,6.120607729334798
7943,1.5,Very Good,D,SI2,59.8,63.0,7.44,7.38,4.43,9.13475136613305
7944,0.54,Ideal,H,SI1,62.1,56.0,5.18,5.26,3.24,7.092423613183176
7945,1.5,Good,I,VS2,57.8,60.0,7.54,7.5,4.35,9.088850616138222
7946,0.46,Good,I,VVS1,63.5,57.0,4.85,4.91,3.1,6.88150367124522
7947,1.06,Ideal,I,VS1,61.1,56.0,6.59,6.61,4.03,8.653711221490884
7948,0.54,Premium,F,VS2,59.5,58.0,5.36,5.29,3.17,7.420863862531158
7949,0.3,Good,D,VVS2,63.6,55.0,4.25,4.31,2.72,6.472593279055219
7950,0.9,Good,E,SI1,63.8,56.0,6.09,6.17,3.91,8.3270385046541
7951,0.5,Good,F,VS2,61.3,61.0,5.05,5.1,3.11,7.208937012004761
7952,0.5,Ideal,D,VS2,60.1,59.0,5.14,5.17,3.1,7.356736497753654
7953,1.64,Ideal,I,VS2,60.6,57.0,7.66,7.69,4.65,9.299717594279645
7954,1.42,Very Good,G,VVS2,62.6,60.0,7.14,7.17,4.48,9.469172044652797
7955,0.42,Ideal,D,VVS2,61.7,57.0,4.82,4.8,2.97,7.168596359540937
7956,0.5,Very Good,J,SI2,60.7,57.0,5.11,5.13,3.11,6.6706123681306595
7957,0.77,Premium,F,SI1,60.0,61.0,5.97,5.93,3.57,7.934964179529764
7958,0.41,Ideal,G,SI2,60.9,56.0,4.84,4.81,2.94,6.593081051042696
7959,0.32,Ideal,G,VVS2,62.0,55.0,4.4,4.44,2.74,6.664805308182862
7960,0.36,Premium,H,SI1,61.3,57.0,4.65,4.61,2.84,6.450779760596162
7961,1.12,Premium,H,SI2,62.4,58.0,6.58,6.63,4.12,8.393938317083535
7962,0.4,Very Good,G,VS1,62.9,54.8,4.71,4.76,2.98,6.770097081346416
7963,1.0,Ideal,H,SI1,61.4,55.0,6.49,6.44,3.97,8.453122490763008
7964,0.34,Ideal,F,VS1,61.1,55.0,4.53,4.57,2.78,6.693772370924145
7965,0.3,Ideal,D,VS2,61.8,55.0,4.34,4.3,2.67,6.495856567547783
7966,0.3,Premium,E,SI2,61.6,61.0,4.29,4.25,2.63,6.1356774529176255
7967,0.7,Ideal,F,VS2,62.0,57.0,5.71,5.67,3.53,7.907558849195583
7968,0.35,Ideal,E,VVS1,60.7,57.0,4.53,4.57,2.76,6.941641621098236
7969,0.35,Very Good,F,SI2,61.2,55.0,4.56,4.57,2.79,6.270302204878428
7970,1.01,Ideal,E,VS1,62.7,55.0,6.4,6.45,4.03,8.975392350587915
7971,2.26,Ideal,H,SI2,62.2,56.0,8.38,8.35,5.2,9.627960322798675
7972,1.03,Fair,G,SI2,65.6,58.0,6.3,6.26,4.12,8.263408234478522
7973,1.01,Good,H,SI1,63.7,60.0,6.35,6.3,4.03,8.382952505136357
7974,0.5,Premium,F,VS2,62.4,60.0,5.08,5.05,3.16,7.215142870241775
7975,0.91,Ideal,F,VS2,62.8,57.0,6.18,6.2,3.89,8.482082796717801
7976,0.25,Very Good,G,VVS1,59.4,63.0,4.07,4.11,2.43,6.220501256453707
7977,2.19,Premium,H,SI1,61.6,58.0,8.35,8.3,5.13,9.681098500040296
7978,0.57,Ideal,E,SI1,61.5,56.0,5.32,5.35,3.28,7.376802807159386
7979,0.32,Ideal,E,VS1,61.5,56.0,4.38,4.4,2.7,6.64029281136435
7980,0.5,Very Good,D,VS2,63.3,58.0,5.03,5.05,3.19,7.260014193622143
7981,1.22,Ideal,I,SI1,61.9,56.0,6.87,6.83,4.24,8.623265101215651
7982,0.41,Good,I,VS1,63.7,57.0,4.67,4.72,2.99,6.525766569613662
7983,1.49,Fair,F,SI1,59.6,63.0,7.2,7.34,4.33,9.254234265386282
7984,0.71,Fair,H,SI1,65.9,57.0,5.54,5.48,3.63,7.565806746009246
7985,1.0,Premium,E,VS2,60.0,60.0,6.43,6.43,3.89,8.755777125964547
7986,1.01,Premium,H,SI1,60.5,58.0,6.47,6.39,3.89,8.431549477874894
7987,1.62,Ideal,E,VS2,61.4,57.0,7.58,7.54,4.64,9.59600323478841
7988,1.02,Very Good,F,SI1,60.7,59.0,6.49,6.55,3.96,8.582102360088486
7989,0.23,Good,G,VVS1,56.2,60.0,4.14,4.19,2.34,6.2091934214397
7990,0.79,Ideal,G,SI1,62.3,57.0,5.9,5.85,3.66,7.93043081993415
7991,0.7,Very Good,I,SI1,63.0,56.0,5.61,5.66,3.55,7.552383406026009
7992,0.43,Ideal,H,SI1,61.9,55.0,4.84,4.88,3.01,6.6656921647856535
7993,0.31,Ideal,H,VS1,62.0,53.0,4.34,4.37,2.7,6.3937048224114035
7994,1.01,Premium,E,SI1,62.8,57.0,6.41,6.37,4.01,8.616330752598044
7995,0.33,Ideal,E,VVS2,61.0,54.0,4.49,4.52,2.75,6.843338742660345
7996,0.35,Very Good,H,VS2,60.1,56.0,4.61,4.64,2.78,6.440400595957945
7997,0.31,Premium,I,SI1,61.4,61.0,4.39,4.34,2.68,6.186197409878092
7998,0.51,Ideal,E,VS2,62.0,54.0,5.13,5.1,3.17,7.414512125311651
7999,1.57,Very Good,H,SI1,62.4,58.0,7.39,7.49,4.64,9.251043093630608
8000,1.01,Very Good,E,SI1,63.1,57.0,6.33,6.44,4.03,8.612029037337972
8001,1.52,Premium,E,SI2,62.0,62.0,7.2,7.13,4.44,8.981121773521954
8002,1.01,Premium,E,VS2,58.0,61.0,6.53,6.5,3.94,8.779553417551533
8003,0.58,Very Good,F,SI1,63.1,57.0,5.28,5.31,3.34,7.302820234092313
8004,1.09,Premium,I,SI1,61.6,61.0,6.64,6.57,4.07,8.394309888257954
8005,0.42,Premium,E,VS1,62.2,59.0,4.76,4.79,2.97,6.952290715008715
8006,0.32,Ideal,G,IF,61.7,56.0,4.39,4.42,2.72,6.799040341759493
8007,0.9,Very Good,F,SI2,61.0,61.0,6.14,6.18,3.76,8.155028768045689
8008,0.53,Ideal,H,VS1,61.7,56.0,5.21,5.23,3.22,7.365253957358104
8009,1.51,Ideal,G,VS2,62.3,54.0,7.35,7.33,4.57,9.45587516827265
8010,0.45,Ideal,F,VVS1,61.8,55.0,4.92,4.95,3.05,7.164756704623988
8011,0.41,Ideal,G,IF,62.4,54.0,4.77,4.82,2.99,7.088785359716181
8012,0.3,Very Good,D,VS2,62.9,58.0,4.23,4.26,2.67,6.317772400068703
8013,0.53,Ideal,E,VS2,60.0,57.0,5.3,5.24,3.16,7.472402331680831
8014,0.7,Very Good,H,VS2,63.0,55.4,5.67,5.7,3.58,7.7527868663929755
8015,0.57,Ideal,H,VVS1,61.6,56.0,5.32,5.35,3.28,7.62272451153386
8016,1.04,Premium,G,SI1,62.7,59.0,6.47,6.41,4.04,8.551471723209694
8017,0.3,Ideal,I,VVS2,62.1,56.0,4.29,4.31,2.67,6.299243194469565
8018,0.33,Ideal,E,SI1,59.6,57.0,4.53,4.49,2.69,6.520121124875743
8019,2.32,Premium,I,SI1,61.2,58.0,8.57,8.52,5.23,9.634979187784515
8020,0.3,Ideal,E,VVS2,61.9,59.0,4.27,4.3,2.65,6.5278080322220005
8021,0.72,Very Good,I,VS2,63.3,55.0,5.7,5.74,3.62,7.714270717191475
8022,0.9,Good,H,SI1,59.0,62.0,6.23,6.27,3.69,8.163144227189553
8023,1.51,Very Good,I,VS1,63.1,53.0,7.34,7.25,4.6,9.210814375327672
8024,1.51,Very Good,E,VS2,63.2,56.0,7.28,7.22,4.58,9.469449433496763
8025,0.51,Ideal,H,SI2,62.1,55.0,5.12,5.14,3.18,6.89842187669209
8026,1.19,Premium,I,SI2,61.6,56.0,6.87,6.83,4.22,8.518215561338327
8027,0.4,Very Good,D,VS2,63.6,55.0,4.68,4.72,2.99,6.816028211262396
8028,1.03,Ideal,F,VS2,62.3,56.0,6.52,6.49,4.05,8.806901533960595
8029,1.14,Premium,J,SI2,62.3,56.0,6.73,6.66,4.17,8.308996790129514
8030,0.3,Ideal,E,VVS2,62.3,54.1,4.28,4.34,2.69,6.524996334939243
8031,0.3,Very Good,D,VS2,62.5,58.0,4.26,4.29,2.67,6.326776777977779
8032,0.61,Ideal,F,VVS2,61.5,55.0,5.47,5.53,3.38,7.846118283958362
8033,1.01,Very Good,F,VS2,62.8,59.0,6.33,6.41,4.0,8.759160019639296
8034,0.55,Ideal,F,VS2,61.7,56.0,5.26,5.3,3.26,7.4591464393810885
8035,1.88,Very Good,I,VS2,62.2,57.0,7.79,7.86,4.87,9.492971793126381
8036,1.06,Very Good,D,SI2,60.1,58.0,6.6,6.64,3.98,8.524575660125535
8037,1.66,Very Good,G,VS2,63.2,56.0,7.61,7.49,4.77,9.523480543722
8038,0.91,Premium,H,SI1,63.0,57.0,6.19,6.1,3.87,8.13385276730737
8039,1.34,Premium,H,SI2,61.6,60.0,7.05,6.97,4.32,8.686206068472165
8040,1.21,Premium,F,SI1,61.1,61.0,6.78,6.74,4.13,8.77752195438956
8041,0.33,Ideal,G,IF,61.6,53.0,4.43,4.47,2.74,6.834844163460422
8042,1.0,Very Good,F,SI2,61.3,61.0,6.36,6.39,3.91,8.364753427241418
8043,0.3,Very Good,E,SI2,61.9,58.0,4.28,4.31,2.66,6.049260426699605
8044,0.7,Very Good,E,VS1,62.8,57.0,5.65,5.68,3.56,7.999398486643217
8045,0.72,Very Good,E,VS2,62.9,57.0,5.68,5.73,3.59,8.003973772635923
8046,0.31,Ideal,G,VS2,62.0,57.0,4.37,4.34,2.7,6.509678940245546
8047,1.19,Ideal,F,VVS2,60.8,57.0,6.85,6.83,4.16,9.345550985248986
8048,1.13,Ideal,F,SI1,59.6,57.0,6.83,6.79,4.06,8.743977041663747
8049,2.05,Premium,G,SI2,60.1,59.0,8.3,8.2,4.96,9.61252496671467
8050,1.01,Very Good,E,VVS2,60.2,60.0,6.46,6.5,3.9,9.088657482314012
8051,0.73,Ideal,E,SI1,60.1,56.0,5.91,5.87,3.54,7.975265425617375
8052,1.05,Premium,H,SI1,61.9,58.0,6.45,6.5,4.01,8.475484997124312
8053,0.31,Ideal,H,VS2,63.0,57.0,4.34,4.32,2.73,6.370836753339331
8054,0.64,Premium,H,SI1,60.0,59.0,5.63,5.57,3.36,7.3749776613024975
8055,1.09,Good,F,SI2,63.2,58.0,6.49,6.54,4.12,8.39460988739086
8056,1.62,Premium,G,VS1,60.7,58.0,7.62,7.54,4.6,9.557798469191237
8057,0.71,Ideal,E,VS1,59.7,57.0,5.84,5.86,3.49,8.082573723065503
8058,1.17,Good,D,SI2,57.4,59.0,7.02,6.95,4.01,8.572525446499009
8059,1.03,Premium,E,SI2,61.4,58.0,6.49,6.45,3.97,8.43643678478204
8060,2.29,Very Good,H,SI2,63.4,57.0,8.4,8.33,5.3,9.622012161804324
8061,0.72,Ideal,H,SI2,61.3,55.0,5.78,5.81,3.55,7.695020759610615
8062,1.01,Ideal,G,VS1,61.5,56.0,6.48,6.43,3.97,8.856564062482864
8063,0.7,Ideal,D,SI2,62.1,55.0,5.68,5.73,3.54,7.8165090939494295
8064,0.56,Premium,F,SI1,60.8,58.0,5.31,5.34,3.24,7.2791506898193585
8065,1.01,Good,I,SI2,61.8,62.0,6.28,6.35,3.9,8.221448865531096
8066,0.36,Premium,G,SI2,62.4,58.0,4.58,4.56,2.85,6.326512753960775
8067,0.9,Very Good,F,SI2,61.8,60.0,6.13,6.14,3.79,8.15698226614796
8068,1.26,Premium,F,VS1,62.7,58.0,6.86,6.93,4.32,9.20814910876453
8069,0.72,Premium,J,SI1,62.1,59.0,5.75,5.71,3.56,7.5040518350784
8070,0.53,Ideal,G,VS2,60.9,56.0,5.25,5.21,3.18,7.357672274121833
8071,1.65,Ideal,E,SI2,58.7,56.0,7.76,7.73,4.55,9.251498803546257
8072,1.01,Good,E,SI2,63.9,58.0,6.37,6.31,4.05,8.320704087879184
8073,1.1,Premium,E,SI1,62.9,58.0,6.62,6.55,4.14,8.652020014228237
8074,0.52,Premium,F,SI1,58.6,61.0,5.3,5.28,3.1,7.1621404126836365
8075,1.2,Premium,H,SI2,62.3,58.0,6.76,6.81,4.23,8.56963022632977
8076,0.3,Ideal,G,VVS1,62.6,54.0,4.25,4.28,2.67,6.502880130075356
8077,0.6,Ideal,E,VS1,61.7,55.0,5.41,5.44,3.35,7.735953184912728
8078,0.3,Ideal,F,VVS1,61.8,54.0,4.34,4.36,2.69,6.621869503980448
8079,4.13,Fair,H,I1,64.8,61.0,10.0,9.85,6.43,9.364201278807146
8080,1.23,Premium,G,VS1,59.6,60.0,6.94,6.99,4.15,9.113892857857715
8081,1.55,Ideal,I,VS1,61.2,55.0,7.49,7.47,4.58,9.231236406724339
8082,0.91,Very Good,D,SI1,63.1,59.0,6.14,6.1,3.86,8.325984141016221
8083,0.6,Good,I,VS1,60.1,62.0,5.42,5.49,3.28,7.378735435193942
8084,1.02,Very Good,D,SI1,63.3,60.0,6.33,6.38,4.02,8.642787985141075
8085,1.24,Ideal,F,SI2,61.7,57.0,6.91,6.86,4.25,8.694963574714354
8086,0.3,Ideal,F,IF,62.1,55.0,4.32,4.35,2.69,6.662499559718189
8087,0.51,Ideal,E,VS2,62.0,56.0,5.11,5.15,3.18,7.417323822594408
8088,0.31,Premium,H,VS1,61.4,56.0,4.39,4.37,2.69,6.441787080056903
8089,1.06,Ideal,H,SI1,61.4,55.0,6.62,6.58,4.05,8.497373975856657
8090,1.2,Very Good,F,SI2,63.3,59.0,6.7,6.66,4.23,8.544035308895396
8091,1.08,Good,J,VS2,64.3,58.0,6.46,6.44,4.15,8.427250167648827
8092,0.9,Premium,G,SI1,62.7,59.0,6.1,6.14,3.84,8.27381189041845
8093,0.35,Very Good,G,VVS2,62.8,58.0,4.44,4.48,2.8,6.634150105667763
8094,0.51,Very Good,E,SI1,62.9,55.0,5.06,5.12,3.2,7.146534558976235
8095,0.34,Good,D,SI1,63.1,57.0,4.44,4.46,2.81,6.488509926362956
8096,0.5,Premium,E,VS2,61.0,59.0,5.13,5.07,3.11,7.3194300513653445
8097,0.37,Very Good,H,VS2,63.5,59.0,4.51,4.55,2.88,6.417204542591465
8098,0.71,Good,F,VS2,57.8,60.0,5.87,5.9,3.4,7.8877200692026825
8099,0.7,Fair,F,SI2,57.1,64.0,5.81,5.86,3.33,7.647361519468436
8100,1.0,Good,E,SI1,62.6,61.0,6.29,6.32,3.95,8.491218691695012
8101,1.67,Ideal,F,VS2,61.8,57.0,7.62,7.58,4.7,9.645167046491162
8102,0.43,Ideal,G,IF,61.3,55.0,4.86,4.89,2.99,7.139636961601572
8103,0.7,Premium,F,SI2,58.8,58.0,5.82,5.77,3.41,7.664367385182462
8104,0.31,Ideal,G,SI2,61.6,55.6,4.34,4.37,2.69,6.166830136812595
8105,0.52,Ideal,H,VVS1,60.7,57.0,5.23,5.25,3.18,7.545700092856772
8106,1.5,Good,E,SI1,58.9,61.0,7.43,7.5,4.4,9.302135322263837
8107,0.72,Very Good,E,SI2,62.2,59.0,5.72,5.79,3.58,7.815939059929476
8108,0.3,Ideal,I,VS1,61.6,56.0,4.36,4.31,2.67,6.25072194216553
8109,1.03,Premium,E,SI2,61.0,60.0,6.46,6.53,3.96,8.44509635613888
8110,0.5,Ideal,E,VS2,60.5,56.0,5.18,5.16,3.13,7.331351491231906
8111,1.01,Very Good,G,VS2,61.6,58.0,6.4,6.45,3.96,8.742611993066326
8112,1.21,Ideal,H,SI1,62.1,59.0,6.81,6.75,4.21,8.670048115160483
8113,1.59,Very Good,H,VS2,60.7,61.1,7.5,7.56,4.57,9.369625617142034
8114,0.3,Premium,F,VS2,62.5,58.0,4.28,4.26,2.67,6.34731148368808
8115,0.52,Ideal,E,VVS2,61.8,56.0,5.16,5.19,3.2,7.706901227269233
8116,1.1,Premium,E,SI1,60.7,55.0,6.75,6.66,4.07,8.716805521622069
8117,0.41,Premium,G,SI1,61.5,59.0,4.78,4.75,2.93,6.681466391233199
8118,0.7,Premium,I,VS2,60.8,59.0,5.68,5.71,3.46,7.564830953786245
8119,1.01,Ideal,G,VVS2,61.6,54.0,6.51,6.55,4.02,8.960708073963467
8120,0.8,Ideal,G,SI1,62.5,57.0,5.94,5.9,3.7,7.937202647910939
8121,0.3,Ideal,G,IF,62.2,55.0,4.3,4.32,2.68,6.594163390890527
8122,1.53,Ideal,G,VS1,62.2,56.0,7.36,7.31,4.56,9.520392576124596
8123,0.72,Ideal,H,VS1,61.9,56.0,5.78,5.73,3.56,7.90482214482745
8124,1.23,Premium,I,SI2,62.4,58.0,6.86,6.82,4.27,8.517160193514117
8125,0.4,Premium,I,VVS1,59.5,59.0,4.76,4.79,2.84,6.832748565513933
8126,1.5,Premium,J,SI2,61.3,59.0,7.38,7.33,4.51,8.934252467676103
8127,2.32,Premium,J,SI2,59.0,59.0,8.69,8.64,5.11,9.604500985296166
8128,0.53,Good,F,SI1,63.8,56.0,5.16,5.13,3.28,7.196679316300612
8129,1.0,Good,I,VS1,63.9,56.0,6.37,6.18,4.01,8.402975524574018
8130,1.15,Ideal,F,VVS2,62.1,55.0,6.69,6.74,4.17,9.25188499460843
8131,1.21,Premium,G,VVS1,60.1,61.0,6.92,6.85,4.14,9.234018631911221
8132,0.72,Ideal,G,VVS2,61.0,56.0,5.8,5.84,3.55,8.084970928786264
8133,0.9,Very Good,D,SI1,62.8,59.0,6.14,6.18,3.87,8.385863088184912
8134,0.31,Very Good,G,SI2,62.3,57.0,4.33,4.37,2.71,6.127289332551313
8135,1.21,Premium,G,VS2,63.0,58.0,6.72,6.67,4.22,8.932534584845026
8136,0.56,Premium,G,SI1,61.7,58.0,5.31,5.29,3.27,7.229465432126856
8137,1.07,Very Good,G,VS1,60.9,55.0,6.6,6.64,4.03,8.938458537662132
8138,0.4,Ideal,G,VVS2,61.5,57.0,4.74,4.76,2.92,6.9388348480659054
8139,1.09,Very Good,H,VS1,60.2,61.0,6.66,6.7,4.02,8.759778185441778
8140,0.44,Very Good,E,VS1,59.7,59.0,4.94,5.01,2.97,6.976877550456172
8141,1.34,Ideal,E,VVS2,62.6,54.0,7.05,7.07,4.42,9.524705595837364
8142,0.39,Very Good,G,VS2,63.4,57.0,4.67,4.63,2.95,6.6898839284245835
8143,0.54,Ideal,I,SI1,61.4,56.0,5.25,5.27,3.23,6.979625313588015
8144,1.72,Ideal,J,SI1,62.0,57.0,7.66,7.62,4.74,9.186984437087911
8145,1.51,Very Good,E,SI1,62.8,59.0,7.26,7.3,4.57,9.349521305970693
8146,0.92,Ideal,H,VS2,62.2,55.0,6.21,6.27,3.88,8.367848088225706
8147,0.4,Good,G,VS1,59.6,61.0,4.8,4.86,2.88,6.823562942739997
8148,0.31,Very Good,H,VS1,63.1,57.0,4.34,4.31,2.73,6.37522503271114
8149,1.03,Premium,F,SI2,61.6,58.0,6.43,6.46,3.97,8.39994917471644
8150,0.3,Ideal,D,SI2,63.0,55.0,4.26,4.25,2.68,6.152465206242105
8151,0.3,Very Good,D,SI2,62.2,59.0,4.25,4.3,2.66,6.069573008969827
8152,0.27,Very Good,E,VVS2,63.8,54.0,4.06,4.09,2.6,6.345603882180706
8153,0.71,Ideal,D,SI2,62.5,57.0,5.7,5.73,3.57,7.844015024743448
8154,0.53,Ideal,G,IF,61.8,57.0,5.18,5.22,3.21,7.696042990197241
8155,0.34,Ideal,G,VS2,61.9,55.0,4.53,4.49,2.79,6.571685016025553
8156,0.23,Good,E,VS1,64.3,59.0,3.84,3.87,2.48,6.086876569143952
8157,0.3,Ideal,D,SI1,61.9,54.0,4.32,4.34,2.68,6.354379263418237
8158,0.35,Ideal,G,VS1,62.6,54.0,4.56,4.52,2.84,6.61338016014424
8159,1.04,Ideal,E,SI1,62.6,53.0,6.49,6.52,4.07,8.642870170291047
8160,0.51,Ideal,G,VVS2,61.8,56.0,5.11,5.15,3.16,7.550154374705342
8161,0.34,Premium,G,VS2,60.3,58.0,4.49,4.53,2.72,6.557784154807849
8162,1.51,Ideal,F,VS2,62.2,53.0,7.35,7.31,4.56,9.52098981594556
8163,0.37,Ideal,E,VS1,61.2,56.0,4.67,4.64,2.85,6.86481099564523
8164,0.31,Premium,I,VVS2,62.1,58.0,4.37,4.33,2.7,6.475970738353107
8165,2.08,Premium,H,SI2,59.7,59.0,8.38,8.29,4.98,9.61782698450344
8166,0.72,Premium,J,SI1,62.0,58.0,5.77,5.74,3.57,7.538392644114104
8167,0.3,Very Good,D,SI1,63.1,56.0,4.28,4.24,2.69,6.243181564830992
8168,1.38,Premium,J,SI1,59.0,59.0,7.38,7.32,4.34,8.842661921685353
8169,0.59,Ideal,D,SI1,61.2,56.0,5.43,5.38,3.31,7.46715042502425
8170,0.42,Premium,E,VS2,60.9,59.0,4.85,4.81,2.94,6.964297491815049
8171,0.92,Very Good,E,SI1,60.7,59.0,6.25,6.28,3.8,8.363160130856304
8172,0.9,Good,F,SI1,63.6,59.0,6.07,6.12,3.88,8.233331424970844
8173,1.04,Very Good,I,SI2,59.6,57.0,6.6,6.62,3.94,8.319102602768593
8174,1.64,Very Good,G,SI2,60.9,57.0,7.57,7.61,4.62,9.184421913875852
8175,0.53,Ideal,D,SI2,61.4,56.0,5.24,5.22,3.21,7.1660088496569285
8176,0.71,Ideal,E,VS1,62.0,56.0,5.72,5.74,3.55,8.097934230168077
8177,0.32,Good,D,SI2,64.1,54.0,4.37,4.34,2.79,6.2724383151266005
8178,1.22,Premium,I,SI1,62.2,57.0,6.87,6.79,4.25,8.621267915905158
8179,0.32,Ideal,I,VS2,61.5,56.0,4.41,4.4,2.71,6.28942127491486
8180,0.73,Ideal,D,VS2,61.6,56.0,5.78,5.82,3.57,8.105124933468145
8181,0.91,Ideal,I,SI2,61.6,57.0,6.23,6.24,3.84,8.02661929747461
8182,1.0,Ideal,H,SI2,62.0,56.0,6.38,6.43,3.97,8.337865651411922
8183,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.39,2.72,6.754272346385575
8184,0.76,Premium,E,SI1,58.3,62.0,6.12,5.95,3.52,7.95457847916314
8185,1.6,Ideal,I,SI1,62.0,55.0,7.53,7.59,4.69,9.238528618902722
8186,1.0,Fair,H,VVS2,65.1,57.0,6.27,6.23,4.07,8.644041242706166
8187,0.71,Ideal,E,VVS1,61.9,55.0,5.73,5.77,3.56,8.326078429822044
8188,0.72,Premium,I,IF,63.0,57.0,5.72,5.7,3.6,7.87826794933387
8189,0.51,Good,E,SI1,63.3,59.0,5.05,5.09,3.21,7.114761692499125
8190,0.32,Very Good,H,SI2,63.2,55.0,4.36,4.34,2.75,6.106137692655558
8191,1.18,Very Good,G,SI1,60.8,58.0,6.81,6.85,4.15,8.780085110231536
8192,0.71,Ideal,H,VS1,62.1,55.0,5.68,5.72,3.54,7.90482214482745
8193,0.71,Ideal,J,VS2,62.4,54.0,5.72,5.76,3.58,7.60511488604355
8194,1.05,Very Good,H,VS2,63.2,58.0,6.46,6.39,4.06,8.622650377574583
8195,1.26,Ideal,J,SI2,62.5,53.0,6.86,6.9,4.3,8.481590336163283
8196,1.01,Premium,H,SI2,61.9,61.0,6.34,6.29,3.91,8.235054536509042
8197,1.2,Very Good,I,VS2,60.5,60.0,6.86,6.93,4.17,8.735155626981514
8198,1.27,Premium,I,VS1,62.2,59.0,6.87,6.92,4.29,8.831661588429375
8199,0.77,Very Good,J,VVS1,62.8,58.0,5.78,5.84,3.65,7.773647358013205
8200,0.93,Very Good,I,VS1,62.5,58.0,6.2,6.25,3.89,8.271145128971229
8201,0.7,Good,F,I1,63.9,60.0,5.65,5.52,3.58,7.160226919226869
8202,0.35,Ideal,I,VS2,62.5,57.0,4.53,4.5,2.82,6.342552582257245
8203,0.41,Premium,G,VVS2,61.4,58.0,4.75,4.8,2.93,6.969980939029892
8204,0.73,Ideal,D,VS2,61.4,56.0,5.81,5.78,3.56,8.105124933468145
8205,0.27,Premium,D,VVS2,62.2,59.0,4.12,4.08,2.55,6.483853090740482
8206,0.85,Very Good,F,VS1,62.0,55.0,6.08,6.14,3.78,8.393347258122786
8207,0.71,Good,E,SI1,65.9,57.0,5.51,5.57,3.65,7.706230837482299
8208,0.51,Good,E,VS2,63.8,57.0,5.07,5.05,3.23,7.29407353424225
8209,0.57,Ideal,E,SI1,61.8,57.0,5.28,5.33,3.28,7.376802807159386
8210,0.53,Ideal,G,VVS2,61.7,56.0,5.23,5.2,3.22,7.598837318051676
8211,1.31,Premium,G,VS1,61.5,59.0,7.06,7.0,4.32,9.174142520229697
8212,0.4,Ideal,D,SI2,62.0,55.0,4.71,4.77,2.94,6.590766156397954
