carat,cut,color,clarity,depth,table,feature_1,feature_2,price
1.5,Very Good,E,SI2,62.7,56.0,-0.04999999999999982,2.7699999999999996,9.114541
1.01,Very Good,G,SI2,59.3,61.0,0.040000000000000036,2.6399999999999997,8.30678
0.3,Ideal,F,IF,62.2,57.0,-0.020000000000000462,1.6400000000000001,6.651091
0.37,Very Good,E,VVS2,59.7,61.0,-0.040000000000000036,1.9100000000000001,6.7559943
0.7,Premium,G,VS1,62.6,55.0,0.09000000000000075,2.0799999999999996,7.9063916
1.02,Ideal,H,VS2,61.8,55.0,-0.02999999999999936,2.5,8.613462
0.31,Premium,F,VS2,61.5,56.0,0.07000000000000028,1.65,6.547489
0.34,Ideal,G,IF,61.9,54.0,-0.03000000000000025,1.7200000000000002,6.87832
0.8,Ideal,E,SI1,61.7,56.0,-0.04999999999999982,2.33,8.131231
1.31,Premium,H,VS2,62.5,58.0,0.02999999999999936,2.5900000000000007,8.928285
2.37,Premium,H,SI2,62.3,57.0,0.05000000000000071,3.1900000000000004,9.449349
0.94,Very Good,F,SI2,62.6,57.0,-0.019999999999999574,2.3499999999999996,8.214712
0.51,Good,D,VS2,63.7,57.0,0.04999999999999982,1.7999999999999998,7.3516207
1.01,Very Good,E,VS2,60.6,59.0,-0.040000000000000036,2.5599999999999996,8.772824
0.7,Very Good,I,SI1,62.5,60.0,-0.040000000000000036,2.1399999999999997,7.6024756
0.24,Very Good,D,VVS2,62.9,58.0,-0.03000000000000025,1.4900000000000002,6.3592877
0.98,Very Good,H,SI2,62.1,59.0,-0.05999999999999961,2.4399999999999995,8.263705
0.32,Premium,D,VS2,61.7,59.0,-0.04999999999999982,1.7099999999999995,6.6115613
0.33,Ideal,G,VS2,62.6,56.0,0.03000000000000025,1.63,6.4339747
0.51,Very Good,D,SI1,63.4,59.0,0.05000000000000071,1.8199999999999994,7.0852966
0.59,Premium,G,VS2,61.1,57.0,0.02999999999999936,2.0900000000000003,7.5036426
1.01,Very Good,H,VS2,61.9,62.0,-0.08000000000000007,2.48,8.474057
0.7,Premium,F,VS1,59.0,59.0,0.020000000000000462,2.3599999999999994,7.931503
1.82,Very Good,J,VS1,62.2,56.0,-0.1299999999999999,3.05,9.312266
1.51,Premium,E,SI1,60.3,58.0,0.040000000000000036,2.9399999999999995,9.349771
2.11,Premium,J,SI2,60.7,60.0,-0.07000000000000028,3.2699999999999996,9.459616
0.28,Very Good,H,VVS1,61.5,58.0,-0.04999999999999982,1.6399999999999997,6.2849016
0.42,Premium,G,VS1,62.5,59.0,-0.07000000000000028,1.8199999999999998,6.72636
1.54,Very Good,I,SI2,59.4,61.0,-0.0699999999999994,3.09,8.945342
0.7,Premium,G,SI2,60.0,60.0,0.040000000000000036,2.1400000000000006,7.5862255
0.73,Ideal,E,SI2,61.2,54.0,0.019999999999999574,2.2700000000000005,7.781233
1.01,Fair,D,SI1,64.6,60.0,0.040000000000000036,2.14,8.498559
1.0,Premium,G,SI2,62.7,59.0,0.0600000000000005,2.3299999999999996,8.26751
0.31,Ideal,J,VS1,61.9,54.7,-0.020000000000000462,1.6700000000000004,5.9679713
0.38,Premium,E,VS2,60.3,58.0,0.04999999999999982,1.8399999999999999,6.8764706
1.51,Ideal,I,SI1,62.8,54.0,0.040000000000000036,2.6899999999999995,8.996836
0.36,Ideal,E,SI1,60.9,57.0,-0.040000000000000036,1.8200000000000003,6.402295
0.7,Very Good,F,SI1,63.3,59.0,-0.04999999999999982,2.08,7.691724
0.42,Premium,G,VVS1,62.7,58.0,0.04999999999999982,1.75,7.0289536
0.84,Very Good,E,SI2,62.1,58.0,-0.07000000000000028,2.33,7.9694624
0.34,Premium,H,VS1,61.4,59.0,-0.03000000000000025,1.7600000000000002,6.3740616
0.41,Good,F,I1,63.8,57.0,0.02999999999999936,1.6900000000000004,6.3656
1.0,Good,H,VS1,61.8,61.0,0.09000000000000075,2.3799999999999994,8.404765
0.36,Premium,F,VS1,60.7,58.0,-0.04999999999999982,1.83,6.6362576
0.3,Ideal,G,VVS1,60.6,57.0,-0.019999999999999574,1.73,6.4597144
0.42,Ideal,G,VVS1,60.0,57.0,0.020000000000000462,1.9299999999999997,7.080066
1.06,Ideal,I,VS2,62.3,56.0,0.04999999999999982,2.4399999999999995,8.556294
1.16,Premium,F,VVS1,60.4,60.0,0.13000000000000078,2.6399999999999997,9.315642
1.2,Fair,H,SI2,65.6,57.0,0.16000000000000014,2.21,8.343767
0.35,Ideal,H,VS1,61.8,57.0,-0.02999999999999936,1.7499999999999996,6.383271
0.32,Ideal,D,VS1,61.4,57.0,0.02999999999999936,1.6900000000000004,6.764313
0.31,Premium,H,VS2,60.0,60.0,0.02999999999999936,1.7500000000000004,6.435888
2.03,Good,I,SI1,62.7,61.0,0.10999999999999943,2.92,9.582992
0.27,Very Good,F,VVS2,61.2,57.0,-0.03000000000000025,1.63,6.4428325
1.32,Very Good,I,SI2,60.9,59.0,-0.17000000000000082,2.8600000000000003,8.717032
0.32,Premium,G,VS2,62.0,59.0,0.040000000000000036,1.65,6.4665885
1.4,Very Good,I,VS1,61.6,59.0,-0.04999999999999982,2.79,9.102488
1.28,Very Good,G,VVS2,59.5,56.0,-0.040000000000000036,2.91,9.269057
1.02,Premium,F,SI2,60.4,60.0,0.040000000000000036,2.56,8.365166
0.24,Very Good,E,VVS2,62.4,58.0,-0.03000000000000025,1.5100000000000002,6.3760276
0.31,Premium,H,VVS1,61.8,58.0,0.040000000000000036,1.63,6.691264
0.4,Ideal,F,VS1,62.7,55.0,0.019999999999999574,1.7600000000000002,6.939203
1.2,Good,E,VS2,61.8,61.0,-0.019999999999999574,2.5700000000000003,9.064536
0.71,Good,F,SI1,63.7,58.0,0.03000000000000025,2.0300000000000002,7.7938876
0.83,Premium,D,SI1,62.5,54.0,0.0600000000000005,2.2399999999999998,8.13683
1.2,Ideal,G,VS2,59.9,61.0,-0.03000000000000025,2.7699999999999996,8.977584
0.81,Ideal,D,VS2,59.5,60.0,-0.07000000000000028,2.5100000000000002,8.329621
0.7,Very Good,F,VS2,62.4,57.0,-0.040000000000000036,2.16,7.820538
0.42,Ideal,G,VS2,61.7,57.0,0.03000000000000025,1.8299999999999996,6.7714534
1.75,Very Good,E,SI1,60.3,61.0,-0.08000000000000007,3.13,9.599892
1.51,Premium,J,VVS2,62.6,59.0,0.020000000000000462,2.7299999999999995,9.09986
1.0,Very Good,F,VS2,62.9,59.0,-0.03000000000000025,2.36,8.72069
1.59,Ideal,G,VVS2,62.6,55.0,0.02999999999999936,2.7700000000000005,9.580399
1.01,Very Good,J,SI1,58.9,59.0,-0.0600000000000005,2.74,8.252075
0.26,Ideal,H,SI1,60.5,58.0,-0.009999999999999787,1.65,5.955174
0.55,Ideal,D,VS2,61.4,57.0,-0.040000000000000036,2.0599999999999996,7.50267
0.41,Ideal,G,VS1,61.5,56.0,0.020000000000000462,1.8299999999999996,6.898362
0.31,Premium,F,VS2,58.3,61.0,0.040000000000000036,1.8400000000000003,6.59336
2.01,Premium,H,VS2,61.1,61.0,0.05000000000000071,3.13,9.603144
0.86,Ideal,G,VS1,62.2,57.0,-0.04999999999999982,2.32,8.240376
0.5,Ideal,G,VVS1,61.8,54.0,-0.03000000000000025,1.98,7.3572183
0.32,Premium,G,VS1,61.4,58.0,0.040000000000000036,1.6700000000000004,6.6056747
0.5,Ideal,I,SI1,62.0,55.0,-0.04999999999999982,1.9699999999999998,6.7595243
0.7,Premium,J,VS1,62.0,58.0,-0.0600000000000005,2.2,7.4797854
0.25,Premium,E,VVS2,62.0,59.0,-0.03000000000000025,1.56,6.3898396
0.5,Ideal,G,VVS2,62.2,56.0,-0.03000000000000025,1.9400000000000004,7.3192577
0.4,Ideal,E,VS2,62.2,55.0,-0.05999999999999961,1.8199999999999994,6.683808
1.01,Good,D,SI1,63.8,58.0,0.040000000000000036,2.2800000000000002,8.575527
1.23,Premium,F,VS1,61.3,60.0,-0.040000000000000036,2.7,9.155083
0.54,Ideal,D,SI1,60.7,56.0,0.03000000000000025,2.0599999999999996,7.4007845
0.74,Premium,E,VS1,62.8,59.0,0.08000000000000007,2.09,8.063364
0.42,Very Good,F,SI1,60.6,58.0,-0.08000000000000007,1.9499999999999997,6.5937705
0.53,Ideal,F,SI1,61.8,56.0,-0.040000000000000036,2.0100000000000002,7.1805887
0.88,Very Good,I,VS1,63.3,55.0,0.05000000000000071,2.2099999999999995,8.0635605
0.71,Very Good,G,SI2,63.4,56.0,0.11000000000000032,2.01,7.538953
1.22,Ideal,F,VVS2,62.7,54.0,-0.04999999999999982,2.5700000000000003,9.317053
0.7,Ideal,G,VVS2,63.0,55.0,-0.040000000000000036,2.1200000000000006,7.880485
0.34,Ideal,E,VVS1,61.9,56.0,0.040000000000000036,1.69,6.984762
1.23,Premium,F,SI2,61.7,57.0,0.02999999999999936,2.62,8.586532
0.51,Ideal,E,SI1,62.1,55.0,-0.0600000000000005,1.9700000000000002,7.1557493
1.2,Ideal,D,SI1,62.7,55.0,0.08000000000000007,2.4799999999999995,8.824998
0.3,Very Good,G,VS1,60.3,62.0,-0.03000000000000025,1.73,6.2017374
1.52,Premium,H,VS1,60.6,58.0,0.07000000000000028,2.8899999999999997,9.301232
1.0,Fair,I,I1,65.4,57.0,0.08000000000000007,2.12,7.6817884
0.31,Premium,G,VVS1,62.5,57.0,0.10000000000000053,1.5799999999999996,6.7333465
0.72,Ideal,H,VS2,62.0,56.0,0.05999999999999961,2.16,7.8234215
0.41,Premium,G,VS2,61.9,59.0,0.03999999999999915,1.7900000000000005,6.780344
0.33,Premium,H,SI1,63.0,58.0,0.019999999999999574,1.6200000000000006,6.368688
0.71,Ideal,F,VS2,61.2,56.0,0.03999999999999915,2.2100000000000004,8.009367
1.29,Good,I,I1,64.2,54.0,0.09999999999999964,2.41,8.091261
0.91,Good,F,SI1,63.9,55.0,-0.07000000000000028,2.25,8.279305
0.7,Premium,F,VS1,60.4,60.0,0.03000000000000025,2.25,8.004269
0.9,Good,H,SI1,63.8,58.0,-0.07000000000000028,2.24,8.157411
1.11,Good,F,SI1,62.1,61.0,-0.040000000000000036,2.5200000000000005,8.631004
0.42,Ideal,J,VS1,60.9,57.0,0.03000000000000025,1.88,6.638111
0.76,Premium,J,VS2,59.9,59.0,0.020000000000000462,2.37,7.560934
0.31,Ideal,E,VS1,61.2,55.0,0.019999999999999574,1.7000000000000002,6.6965046
0.41,Premium,D,SI2,62.4,60.0,0.05999999999999961,1.75,6.659843
0.63,Premium,E,VS1,61.8,60.0,0.019999999999999574,2.0900000000000003,7.8362927
0.37,Premium,G,VS1,61.4,58.0,-0.03000000000000025,1.7900000000000005,6.5718093
1.2,Ideal,F,VS1,62.1,58.0,-0.05999999999999961,2.6099999999999994,9.142982
0.4,Ideal,E,VS1,62.2,55.0,-0.040000000000000036,1.8099999999999996,6.821848
0.42,Fair,D,SI1,64.7,61.0,-0.03000000000000025,1.6800000000000006,6.627123
0.5,Premium,E,VS2,61.3,60.0,0.040000000000000036,1.9500000000000002,7.275273
0.3,Premium,J,VS2,61.6,61.0,0.04999999999999982,1.6300000000000003,5.8601193
0.37,Good,G,SI2,63.4,57.0,-0.020000000000000462,1.6800000000000002,6.137131
1.62,Ideal,I,VS1,60.8,56.0,-0.05000000000000071,2.99,9.399914
0.4,Ideal,D,VVS2,62.5,55.0,-0.03999999999999915,1.7999999999999994,6.9720225
1.02,Very Good,H,SI1,59.9,58.0,-0.08999999999999986,2.7,8.451134
0.81,Ideal,G,SI2,61.7,57.0,-0.02999999999999936,2.3099999999999996,7.9636035
0.41,Premium,D,SI1,62.9,58.0,0.04999999999999982,1.73,6.8411274
1.03,Ideal,H,I1,61.5,57.0,0.03999999999999915,2.4800000000000004,7.8758693
0.3,Very Good,E,SI1,62.9,57.0,-0.04999999999999982,1.6099999999999999,6.2453423
1.08,Ideal,H,SI1,62.2,57.0,-0.040000000000000036,2.51,8.568208
1.6,Premium,H,VS1,60.0,59.0,0.03000000000000025,3.0200000000000005,9.399933
0.55,Premium,F,VS2,62.5,56.0,0.03999999999999915,1.9500000000000006,7.4211025
1.01,Premium,E,SI2,58.6,58.0,0.040000000000000036,2.73,8.421437
0.35,Premium,F,VS2,61.9,58.0,-0.05999999999999961,1.75,6.4948726
1.5,Premium,E,SI1,61.3,59.0,0.13999999999999968,2.76,9.270119
1.02,Very Good,E,IF,58.1,59.0,-0.040000000000000036,2.84,9.302713
1.02,Very Good,D,VS2,59.8,61.0,-0.07000000000000028,2.68,8.856343
0.32,Premium,E,VVS2,61.5,58.0,-0.05999999999999961,1.7199999999999998,6.703409
0.56,Very Good,E,SI1,58.5,59.0,-0.03000000000000025,2.27,7.2721453
0.9,Premium,F,SI2,61.4,58.0,0.0600000000000005,2.35,8.139871
0.3,Ideal,F,IF,62.1,54.0,-0.02999999999999936,1.6599999999999997,6.6789765
0.5,Good,E,VS2,64.9,59.0,-0.05000000000000071,1.7500000000000004,7.0815544
0.7,Ideal,F,VVS1,62.2,57.0,-0.040000000000000036,2.18,8.210299
1.43,Ideal,E,VVS2,62.4,57.0,0.09999999999999964,2.66,9.593258
0.91,Premium,E,VS2,62.3,58.0,0.05999999999999961,2.3000000000000003,8.437064
0.31,Premium,G,VS1,58.2,61.0,0.03000000000000025,1.8399999999999999,6.5694394
1.01,Very Good,F,VS2,60.6,55.0,-0.05999999999999961,2.5999999999999996,8.751472
1.33,Fair,F,SI2,64.5,58.0,0.10999999999999943,2.4000000000000004,8.533416
0.5,Ideal,I,VS2,62.0,55.0,-0.020000000000000462,1.9500000000000002,6.87463
1.5,Ideal,G,VS2,63.0,56.0,0.0600000000000005,2.67,9.417553
1.08,Ideal,H,VVS2,62.4,55.0,-0.040000000000000036,2.4800000000000004,8.778704
0.52,Premium,F,SI1,59.5,59.0,-0.0699999999999994,2.1699999999999995,7.155475
1.07,Ideal,G,VS1,62.1,57.0,-0.08999999999999986,2.5200000000000005,8.884024
0.42,Very Good,D,SI1,60.2,57.0,-0.040000000000000036,1.9599999999999995,6.5981164
0.53,Good,H,SI1,63.7,55.0,0.03000000000000025,1.85,7.0067763
1.13,Premium,E,SI2,60.4,59.0,0.04999999999999982,2.6400000000000006,8.454072
1.01,Premium,E,VS2,62.4,60.0,0.040000000000000036,2.3899999999999997,8.78562
0.41,Good,D,SI2,63.1,54.0,-0.03000000000000025,1.7599999999999998,6.4303937
1.03,Premium,D,SI2,60.6,60.0,0.05999999999999961,2.53,8.455878
0.3,Very Good,G,VVS2,59.7,63.0,0.03000000000000025,1.7399999999999998,6.4391017
1.0,Premium,F,SI1,62.0,60.0,0.05999999999999961,2.4000000000000004,8.501595
0.24,Very Good,H,VVS2,61.9,57.0,-0.03999999999999959,1.5399999999999996,6.123302
1.22,Premium,J,SI1,61.9,58.0,0.03000000000000025,2.5999999999999996,8.437973
1.02,Ideal,F,SI2,62.1,56.0,0.03000000000000025,2.42,8.341042
0.53,Premium,F,SI1,61.4,58.0,0.020000000000000462,1.9899999999999998,7.2279277
1.26,Ideal,H,SI2,62.0,55.0,-0.0699999999999994,2.6799999999999997,8.713415
1.54,Premium,G,SI2,62.4,57.0,0.02999999999999936,2.7600000000000007,8.951599
0.31,Premium,D,VS1,59.7,58.0,-0.04999999999999982,1.81,6.6348934
1.19,Ideal,F,VS2,62.0,57.0,-0.020000000000000462,2.58,9.076142
1.2,Very Good,G,VS1,63.4,56.0,0.040000000000000036,2.4400000000000004,8.973546
1.31,Premium,H,VS1,62.1,58.0,0.010000000000000675,2.6399999999999997,9.0079975
0.41,Very Good,G,SI1,60.3,60.0,-0.040000000000000036,1.92,6.5179324
1.53,Very Good,I,SI2,61.6,56.0,-0.0600000000000005,2.88,8.952629
1.52,Premium,I,SI2,62.2,59.0,0.09000000000000075,2.71,8.763787
0.38,Very Good,E,SI1,62.8,58.0,-0.03000000000000025,1.73,6.5151863
0.32,Ideal,E,VS2,62.0,55.0,-0.020000000000000462,1.6800000000000002,6.451115
0.35,Ideal,E,VS2,62.5,55.0,-0.019999999999999574,1.6999999999999997,6.5127344
0.71,Ideal,I,SI1,61.4,56.0,-0.03999999999999915,2.2399999999999998,7.7522326
1.02,Ideal,H,SI1,61.6,56.0,-0.040000000000000036,2.5300000000000002,8.505154
2.43,Very Good,H,SI2,63.2,57.0,0.0600000000000005,3.1100000000000003,9.4864025
0.75,Ideal,D,VS2,61.7,55.0,0.02999999999999936,2.22,8.171496
1.08,Ideal,H,SI2,59.3,57.0,-0.03000000000000025,2.75,8.407837
0.4,Ideal,F,SI2,62.5,53.0,-0.04999999999999982,1.7999999999999998,6.3202486
1.61,Premium,J,IF,62.1,58.0,0.0600000000000005,2.8099999999999996,9.195133
1.5,Premium,J,SI2,61.0,60.0,0.040000000000000036,2.84,8.695967
0.29,Ideal,E,VS1,61.2,56.0,-0.020000000000000462,1.6800000000000002,6.261817
0.9,Good,H,VS2,61.5,61.0,-0.08999999999999986,2.43,8.277693
1.17,Ideal,I,SI2,61.8,54.0,-0.040000000000000036,2.62,8.421904
0.5,Ideal,E,VS1,61.9,56.0,-0.03000000000000025,1.96,7.3039346
0.53,Good,H,VS1,57.6,64.0,0.04999999999999982,2.2600000000000002,7.338671
0.3,Ideal,F,IF,61.4,56.0,-0.019999999999999574,1.6799999999999997,6.6393566
0.52,Very Good,F,VS1,61.7,56.0,-0.03000000000000025,1.9899999999999998,7.39986
1.06,Very Good,G,SI2,63.4,61.0,0.08999999999999986,2.3,8.257613
1.51,Good,E,I1,63.6,60.0,0.040000000000000036,2.63,8.498542
0.31,Ideal,D,VS2,62.0,55.0,0.019999999999999574,1.6400000000000001,6.6616707
0.93,Very Good,E,SI2,63.0,58.0,-0.019999999999999574,2.2899999999999996,8.24553
0.53,Very Good,F,VS1,61.5,59.0,-0.02999999999999936,2.0199999999999996,7.4223933
0.4,Ideal,H,IF,60.9,58.0,-0.03000000000000025,1.8800000000000003,6.9850645
0.82,Ideal,E,SI1,62.1,55.0,-0.019999999999999574,2.28,8.13517
0.7,Very Good,E,VS2,62.9,57.0,-0.03000000000000025,2.1200000000000006,7.863825
0.84,Good,G,VS2,63.6,59.0,-0.05000000000000071,2.1800000000000006,8.074759
0.7,Very Good,F,VS2,62.3,56.0,-0.04999999999999982,2.17,7.7827015
0.72,Good,G,VS1,58.0,57.8,-0.020000000000000462,2.47,7.9452715
0.5,Ideal,E,VS1,62.0,58.0,-0.04999999999999982,1.9699999999999998,7.310408
0.25,Ideal,G,SI1,62.6,53.0,-0.03000000000000025,1.5300000000000002,5.9667177
0.5,Ideal,E,VVS1,61.9,58.0,-0.040000000000000036,1.9600000000000004,7.498592
1.23,Ideal,D,SI2,62.4,56.0,-0.0600000000000005,2.6000000000000005,8.740359
0.74,Premium,G,SI1,58.3,58.0,0.040000000000000036,2.4599999999999995,7.8300567
1.0,Fair,D,SI1,66.3,58.0,0.11000000000000032,2.0,8.33026
1.31,Premium,H,VS2,59.8,58.0,0.10000000000000053,2.8200000000000003,8.979851
0.91,Very Good,E,SI2,62.8,59.0,-0.03000000000000025,2.3000000000000003,8.203653
1.2,Very Good,G,SI1,62.8,57.0,-0.05000000000000071,2.5200000000000005,8.678393
0.76,Very Good,E,VS2,63.0,59.0,-0.03000000000000025,2.15,8.030431
1.01,Premium,G,SI1,58.8,58.0,0.08000000000000007,2.6599999999999997,8.531022
0.31,Ideal,H,VS1,62.4,55.0,-0.03000000000000025,1.6500000000000004,6.279128
1.54,Ideal,G,VS1,61.2,56.0,-0.009999999999999787,2.8899999999999997,9.613417
1.61,Premium,H,SI1,62.8,58.0,0.0699999999999994,2.7300000000000004,9.170147
1.0,Ideal,G,VS2,62.3,54.0,0.040000000000000036,2.3899999999999997,8.697445
0.57,Ideal,F,VVS2,61.6,57.0,-0.040000000000000036,2.0700000000000003,7.68095
0.54,Ideal,F,IF,62.2,54.0,-0.02999999999999936,1.9999999999999996,7.814292
1.5,Premium,G,SI2,61.7,55.0,0.0699999999999994,2.7800000000000002,8.938324
0.72,Good,F,VS2,63.5,55.0,-0.040000000000000036,2.1100000000000003,7.829558
1.99,Good,J,VS2,62.9,61.0,-0.15000000000000036,3.0700000000000003,9.428295
0.38,Ideal,E,VS1,62.6,53.5,-0.04999999999999982,1.7600000000000002,6.710526
0.71,Ideal,G,IF,61.8,57.0,-0.04999999999999982,2.21,8.25673
0.31,Premium,H,VS1,62.4,58.0,-0.040000000000000036,1.6500000000000004,6.306181
0.69,Fair,G,VS1,57.8,66.0,0.0600000000000005,2.4499999999999997,7.626191
0.71,Ideal,E,SI1,62.9,57.0,-0.04999999999999982,2.1399999999999997,7.8889356
0.35,Ideal,G,IF,61.7,55.0,-0.03000000000000025,1.75,6.89476
0.41,Premium,E,SI2,62.9,58.0,0.03000000000000025,1.7399999999999998,6.6533356
0.35,Very Good,H,VS1,60.0,57.0,-0.02999999999999936,1.8499999999999996,6.320878
0.31,Ideal,E,VVS2,61.8,58.0,-0.040000000000000036,1.67,6.700826
1.6,Very Good,J,SI1,62.7,58.0,-0.040000000000000036,2.7800000000000002,8.938947
0.73,Ideal,E,SI2,60.9,57.0,-0.03000000000000025,2.29,7.8763595
2.01,Very Good,H,SI2,63.1,59.0,0.08000000000000007,2.88,9.455041
0.38,Ideal,E,SI1,61.4,57.0,0.03000000000000025,1.7799999999999998,6.6584167
0.74,Good,G,VS2,64.2,53.0,0.02999999999999936,2.0300000000000002,7.849901
0.31,Ideal,H,VS1,62.2,57.0,0.03000000000000025,1.63,6.3160214
0.41,Ideal,G,SI1,62.1,55.0,-0.02999999999999936,1.8299999999999996,6.533743
0.3,Premium,I,VS1,63.0,53.0,0.04999999999999982,1.5599999999999996,6.1499553
0.5,Fair,G,VS1,66.5,58.0,0.08999999999999986,1.6100000000000003,7.068228
0.42,Very Good,E,SI1,61.5,61.0,-0.04999999999999982,1.8900000000000001,6.5591745
1.09,Ideal,H,VS2,62.9,58.0,0.04999999999999982,2.3999999999999995,8.652935
0.34,Ideal,H,IF,61.7,56.0,-0.009999999999999787,1.73,6.759896
0.54,Ideal,E,VS1,62.0,56.0,0.02999999999999936,1.9800000000000004,7.4877906
0.5,Good,G,VVS2,64.4,57.0,-0.08000000000000007,1.8299999999999996,7.2356935
0.3,Premium,F,VVS2,61.5,58.0,-0.019999999999999574,1.6699999999999995,6.3984175
1.09,Fair,H,SI1,64.4,60.0,0.07000000000000028,2.26,8.504037
0.35,Ideal,D,SI1,63.0,57.0,0.05999999999999961,1.63,6.485674
0.9,Good,E,VS2,63.7,58.0,-0.03000000000000025,2.2199999999999998,8.352698
0.7,Good,E,VS1,58.4,60.0,-0.03000000000000025,2.45,7.9555893
1.33,Premium,E,SI2,62.0,57.0,0.07000000000000028,2.67,8.685452
0.3,Ideal,D,VS2,60.9,57.0,-0.02999999999999936,1.7099999999999995,6.422384
0.71,Very Good,I,VS2,63.4,56.0,0.040000000000000036,2.0400000000000005,7.630481
1.21,Very Good,G,SI1,62.2,60.0,-0.020000000000000462,2.5500000000000007,8.768526
0.34,Premium,E,VS2,58.8,59.0,0.03000000000000025,1.8699999999999997,6.80826
0.56,Ideal,D,SI1,61.2,56.0,0.03000000000000025,2.05,7.4023967
0.24,Ideal,F,VS1,62.7,54.0,-0.02999999999999936,1.5099999999999998,6.279667
0.37,Premium,F,VS2,61.9,58.0,0.05999999999999961,1.71,6.8058634
1.0,Ideal,F,VVS2,59.7,60.0,-0.03999999999999915,2.6399999999999997,9.106233
1.55,Ideal,G,VS1,62.0,57.0,-0.04999999999999982,2.84,9.526821
1.5,Very Good,I,SI1,60.2,63.0,0.04999999999999982,2.9000000000000004,8.968603
0.55,Ideal,H,VS2,62.5,54.0,-0.04999999999999982,2.0,7.1764216
0.82,Premium,I,SI1,62.6,57.0,0.040000000000000036,2.2100000000000004,7.739433
0.71,Ideal,D,SI1,60.6,57.0,0.10000000000000053,2.2199999999999998,8.004466
0.81,Ideal,J,VS2,62.1,56.0,-0.02999999999999936,2.2699999999999996,7.799513
0.26,Very Good,I,VVS2,62.7,55.0,-0.03000000000000025,1.5500000000000003,6.0541196
1.22,Premium,I,SI2,61.5,61.0,0.05999999999999961,2.6100000000000003,8.383188
0.7,Good,F,SI2,63.6,56.0,0.07000000000000028,1.9999999999999996,7.526042
0.32,Very Good,F,SI2,62.6,56.0,-0.040000000000000036,1.6600000000000001,6.0574617
0.7,Premium,F,SI1,59.5,57.0,0.019999999999999574,2.34,7.77388
0.51,Very Good,G,SI1,63.1,56.0,-0.08000000000000007,1.9300000000000002,7.040414
0.4,Ideal,E,SI2,61.2,55.0,0.02999999999999936,1.83,6.588944
0.36,Ideal,F,VS1,60.1,57.0,0.04999999999999982,1.83,6.884018
0.42,Premium,G,SI1,61.7,58.0,0.040000000000000036,1.8099999999999996,6.7095747
1.16,Premium,I,SI1,61.5,57.0,0.05999999999999961,2.5700000000000003,8.475293
1.51,Ideal,E,VS2,61.2,57.0,0.09999999999999964,2.83,9.499554
0.9,Fair,G,I1,66.0,58.0,0.08000000000000007,1.9699999999999998,7.495612
2.06,Ideal,G,SI2,62.9,56.0,0.09000000000000163,2.959999999999999,9.566569
1.04,Premium,D,SI2,59.8,58.0,0.05000000000000071,2.6199999999999997,8.473587
0.71,Premium,G,VS2,60.3,60.0,-0.04999999999999982,2.3199999999999994,7.847179
1.34,Ideal,J,VS1,62.0,57.0,-0.08000000000000007,2.7300000000000004,8.764209
1.3,Very Good,G,VS1,62.5,58.0,-0.04999999999999982,2.62,9.21173
0.7,Premium,G,SI1,61.4,60.0,-0.04999999999999982,2.2300000000000004,7.654921
0.9,Very Good,G,VS2,63.5,62.0,-0.040000000000000036,2.24,8.303035
2.0,Premium,I,SI2,58.6,61.0,0.11999999999999922,3.34,9.501811
1.05,Very Good,I,VS2,63.2,59.0,0.02999999999999936,2.3600000000000003,8.477654
0.77,Ideal,E,SI2,61.0,57.0,-0.019999999999999574,2.32,7.9076586
0.27,Ideal,F,VVS1,61.0,57.0,-0.019999999999999574,1.65,6.500276
0.41,Premium,D,SI1,61.4,58.0,-0.020000000000000462,1.85,6.6269574
0.9,Premium,D,SI1,61.4,62.0,0.14000000000000057,2.29,8.280971
0.45,Ideal,G,SI1,61.6,54.0,-0.020000000000000462,1.9200000000000004,6.6992083
1.5,Very Good,J,SI1,62.7,58.0,-0.040000000000000036,2.7199999999999998,8.871264
1.54,Premium,I,SI1,61.8,57.0,0.05999999999999961,2.8,8.989535
0.85,Ideal,E,VS2,59.3,57.0,-0.02999999999999936,2.5399999999999996,8.291192
0.41,Ideal,E,SI2,60.7,57.0,0.040000000000000036,1.8799999999999994,6.732338
1.5,Premium,G,VS1,62.7,58.0,-0.04999999999999982,2.74,9.490294
0.28,Very Good,E,VVS1,60.9,60.0,-0.009999999999999787,1.67,6.354093
0.76,Premium,E,SI2,61.3,59.0,0.019999999999999574,2.25,7.7258177
0.34,Good,H,VS1,63.1,57.0,-0.040000000000000036,1.6500000000000004,6.36173
0.35,Ideal,D,VS2,61.8,56.0,0.040000000000000036,1.71,6.9069166
0.31,Ideal,H,VS2,62.4,55.0,0.03000000000000025,1.62,6.2592196
0.43,Premium,D,SI1,61.2,58.0,0.040000000000000036,1.8599999999999999,6.8651304
0.7,Ideal,H,SI1,62.6,55.0,-0.04999999999999982,2.1500000000000004,7.646367
2.04,Premium,I,I1,59.3,61.0,0.05000000000000071,3.34,8.783792
0.8,Ideal,G,SI2,62.2,56.0,0.040000000000000036,2.22,7.8397617
1.1,Premium,F,VS2,60.5,57.0,0.009999999999999787,2.6400000000000006,8.862528
0.7,Very Good,F,VS2,62.1,58.0,-0.040000000000000036,2.1799999999999997,7.7941985
1.51,Ideal,H,VS1,62.5,54.0,-0.05999999999999961,2.7699999999999996,9.377561
