carat,cut,color,clarity,depth,table,x,z,price
0.61,Ideal,G,VS1,60.9,57.0,5.46,3.34,7.624655349635044
0.51,Very Good,E,VS2,63.3,57.0,5.12,3.22,7.376156349624035
0.61,Ideal,G,SI1,62.0,54.0,5.48,3.4,7.390458557087762
0.3,Very Good,G,VS1,62.1,60.0,4.24,2.65,6.194897620153735
0.6,Premium,E,SI1,61.9,58.0,5.43,3.35,7.395732545392949
0.33,Premium,G,VVS2,62.0,59.0,4.41,2.75,6.669062152344639
0.34,Very Good,H,VS1,63.1,57.0,4.44,2.79,6.4180571022101045
0.7,Premium,F,SI2,62.9,60.0,5.57,3.48,7.4606088290710835
1.73,Premium,G,VS1,62.8,57.0,7.72,4.8,9.622447400414599
0.33,Very Good,G,VS2,61.1,59.0,4.43,2.72,6.4421836782211885
0.42,Premium,E,SI1,61.5,58.0,4.78,2.96,6.75953399808511
1.58,Premium,E,SI2,61.0,60.0,7.54,4.59,9.127434239294661
0.32,Very Good,G,VVS1,60.9,57.0,4.41,2.69,6.6887775781382075
0.4,Ideal,G,VVS1,61.3,56.0,4.74,2.91,6.991025055382295
0.51,Ideal,G,VVS2,62.6,57.0,5.12,3.2,7.506985490641966
0.31,Ideal,H,VS2,61.7,55.0,4.34,2.69,6.329909857502343
1.2,Fair,F,I1,65.7,56.0,6.65,4.35,8.116906825276569
0.76,Very Good,I,VS1,59.8,61.0,5.92,3.55,7.767628535966108
1.26,Premium,D,SI1,59.5,59.0,7.13,4.22,8.914508862835214
1.62,Ideal,F,SI1,62.5,55.0,7.56,4.71,9.406867958100575
0.5,Ideal,F,VVS2,61.3,59.0,5.05,3.11,7.401103462840035
0.35,Ideal,F,SI1,62.4,55.0,4.55,2.83,6.47719025293247
0.33,Premium,D,VS2,60.8,60.0,4.52,2.73,6.73618847920628
1.01,Fair,F,SI2,67.3,62.0,6.09,4.08,8.160663272384495
0.52,Good,E,VS2,61.5,61.0,5.16,3.15,7.42117680869596
1.01,Good,D,SI2,63.9,57.0,6.29,4.04,8.366467486952274
2.01,Ideal,J,SI2,62.9,54.0,8.06,5.05,9.456442274366252
0.3,Ideal,J,VS1,59.7,57.0,4.37,2.62,6.103967164701954
0.91,Ideal,H,SI1,62.1,57.0,6.18,3.85,8.217310908675834
0.52,Ideal,D,VVS2,62.4,56.0,5.15,3.22,7.7797376590034375
0.37,Premium,F,VS2,60.5,59.0,4.67,2.81,6.724964251853213
0.48,Premium,H,SI2,58.5,59.0,5.16,3.01,6.7529854025107365
1.23,Premium,J,VS2,58.0,61.0,7.07,4.09,8.575561655271013
0.51,Premium,D,SI1,60.1,60.0,5.17,3.1,7.248010576046064
1.01,Premium,F,VS2,62.7,58.0,6.39,4.01,8.731770457512688
0.41,Ideal,F,VVS2,61.9,55.0,4.79,2.96,7.046027839947984
0.39,Very Good,F,SI1,61.3,62.0,4.68,2.88,6.592509443224834
0.4,Good,E,VVS2,57.7,62.0,4.82,2.8,6.991731231727857
0.42,Ideal,H,IF,61.6,56.0,4.84,2.99,7.047874212285841
1.15,Premium,H,SI2,62.4,57.0,6.66,4.14,8.425158805920008
1.05,Ideal,D,SI1,61.7,56.0,6.53,4.05,8.678302878077135
0.58,Ideal,F,VS2,60.2,57.0,5.43,3.28,7.504205812473402
0.32,Ideal,E,VVS2,62.0,54.0,4.41,2.74,6.764218594604223
0.71,Very Good,F,SI2,59.2,60.0,5.85,3.48,7.668228721697784
0.33,Premium,D,SI2,60.7,56.0,4.46,2.7,6.372746392125152
0.33,Ideal,E,VS2,62.3,57.0,4.37,2.74,6.589975950745877
0.3,Premium,G,VVS1,61.7,58.0,4.26,2.64,6.500592619446213
0.32,Ideal,F,VVS1,61.8,56.0,4.45,2.74,6.861967062794603
0.92,Very Good,H,SI2,62.8,59.0,6.14,3.86,8.055452707141491
1.01,Very Good,J,SI2,63.3,53.0,6.35,4.01,8.107202471597624
0.33,Premium,H,VS1,59.2,58.0,4.55,2.68,6.519710244854366
0.74,Ideal,F,VS2,61.9,57.0,5.79,3.59,8.019552651970763
0.37,Ideal,D,VVS1,62.0,56.0,4.6,2.85,7.087453866868945
1.11,Ideal,F,SI1,61.1,57.0,6.67,4.08,8.634542670577478
0.53,Good,F,VS1,61.8,62.8,5.13,3.18,7.5037987556207995
0.43,Ideal,D,VS2,62.0,55.0,4.86,3.0,6.973005637157635
0.82,Premium,E,VS2,59.7,61.0,6.08,3.62,8.151936178690354
0.5,Premium,E,VS2,62.9,60.0,5.04,3.16,7.241713978016128
0.71,Premium,G,SI1,61.7,58.0,5.74,3.53,7.799368256147137
0.41,Premium,E,SI2,60.0,59.0,4.82,2.88,6.662551775037468
0.31,Good,D,SI1,63.8,57.0,4.33,2.75,6.381416497276458
1.5,Premium,F,VS2,61.0,58.0,7.37,4.48,9.441650961137164
0.4,Very Good,E,VVS1,60.0,58.0,4.77,2.87,7.067229033725981
0.8,Premium,I,SI1,60.9,60.0,6.01,3.64,7.746133131403429
0.91,Premium,E,SI1,61.5,60.0,6.24,3.82,8.340642330439906
0.51,Ideal,D,VS2,62.4,55.0,5.14,3.2,7.474368949351903
0.38,Ideal,E,VVS1,62.4,54.0,4.64,2.9,7.022949311402061
0.55,Good,F,VS2,62.8,63.0,5.13,3.24,7.407055050167975
0.72,Good,D,SI1,63.1,55.0,5.69,3.61,7.930204175118795
1.2,Good,E,SI2,63.3,55.0,6.73,4.27,8.527954026023876
0.38,Premium,H,VS2,63.0,56.0,4.61,2.89,6.507061752747007
0.32,Very Good,D,SI1,63.0,58.0,4.36,2.76,6.43235689856936
1.01,Very Good,D,SI1,61.6,59.0,6.42,3.97,8.614346041499251
0.53,Ideal,F,VS1,60.7,55.0,5.32,3.21,7.565722197812401
0.7,Very Good,F,VS2,61.7,63.0,5.61,3.47,7.6616816847226765
1.54,Premium,H,VS2,60.3,60.0,7.47,4.5,9.250115174550396
0.3,Ideal,F,IF,62.4,56.0,4.26,2.67,6.603793061842811
1.02,Very Good,E,I1,60.6,63.0,6.52,3.93,8.0797892000383
1.28,Good,J,SI1,63.4,59.0,6.84,4.35,8.49104672030188
0.7,Good,E,SI1,63.5,59.0,5.49,3.5,7.60524138325526
0.54,Very Good,I,SI1,63.2,57.0,5.17,3.28,6.988838272852025
0.71,Ideal,F,VS2,61.2,56.0,5.73,3.52,7.95507396494626
1.14,Ideal,H,VS1,61.9,53.0,6.73,4.17,8.764550681895955
1.27,Fair,H,SI2,65.2,54.0,6.78,4.41,8.472237100916406
0.33,Very Good,G,VVS2,61.9,58.0,4.39,2.73,6.588411164309833
1.75,Ideal,J,VS2,62.1,56.0,7.74,4.79,9.230906358394341
1.1,Very Good,F,VS2,62.7,58.5,6.5,4.1,8.830208460889569
1.23,Ideal,H,IF,61.3,57.0,6.87,4.23,9.082180406126302
1.57,Ideal,E,SI2,61.4,56.0,7.52,4.59,9.152115742142895
0.35,Premium,G,VVS2,62.8,58.0,4.48,2.8,6.723576100019079
1.64,Very Good,E,SI1,61.8,59.0,7.51,4.65,9.417806782126807
0.7,Very Good,F,SI1,62.4,58.0,5.64,3.54,7.6768074055105044
0.42,Ideal,E,VVS1,62.1,55.0,4.78,2.98,7.147659545256144
1.15,Ideal,I,VS2,61.7,59.0,6.68,4.14,8.608923709564237
0.56,Ideal,D,VVS2,61.7,58.0,5.26,3.26,7.813422639408787
0.3,Ideal,H,VVS1,61.9,57.0,4.3,2.67,6.453833783162213
0.53,Ideal,F,VVS2,62.3,56.0,5.2,3.25,7.6704981606034695
0.58,Ideal,I,VVS2,62.0,56.0,5.34,3.32,7.460326111393708
0.39,Ideal,D,VS1,61.8,54.0,4.69,2.91,6.929887570464654
0.3,Ideal,F,VVS1,61.9,54.0,4.35,2.7,6.595799309999674
0.23,Ideal,F,VVS2,62.0,56.0,3.92,2.45,6.377998938100524
0.5,Ideal,E,VS2,61.5,57.0,5.11,3.15,7.2864787898762575
0.3,Premium,G,VS1,62.9,60.0,4.29,2.69,6.31173223252533
0.7,Ideal,E,SI1,62.4,55.0,5.69,3.54,7.79121871594814
1.0,Very Good,G,VVS2,64.9,57.0,6.21,4.05,8.681828601096768
1.12,Very Good,G,IF,60.9,57.0,6.68,4.1,9.148350788167933
2.48,Premium,I,SI1,61.0,60.0,8.68,5.27,9.6600745776226
1.06,Premium,D,SI2,62.5,56.0,6.61,4.09,8.45957444328479
0.31,Ideal,G,VS1,61.5,56.0,4.43,2.71,6.543720099165357
0.31,Premium,D,SI2,62.7,59.0,4.35,2.71,6.3037823563046995
0.54,Ideal,E,SI2,60.4,57.0,5.33,3.2,7.134703926509517
0.34,Premium,H,VS1,60.6,60.0,4.49,2.71,6.495490582700082
0.61,Premium,I,VS1,60.0,61.0,5.53,3.31,7.376330109252675
0.3,Ideal,F,VS2,62.1,57.0,4.27,2.66,6.3299828334781605
0.33,Very Good,G,VS1,61.6,57.0,4.42,2.75,6.491813019996661
1.03,Premium,E,SI1,61.3,60.0,6.53,4.0,8.59617410191381
1.52,Premium,H,VS2,61.1,61.0,7.4,4.51,9.248041341902175
1.13,Ideal,F,VVS2,62.1,54.0,6.67,4.16,9.196969752469801
0.61,Ideal,E,VS2,61.8,56.0,5.42,3.36,7.620190669690408
1.01,Premium,H,VS2,61.3,58.0,6.46,3.97,8.555753927975044
0.7,Fair,G,SI1,56.6,61.0,5.86,3.34,7.582143790490417
0.41,Ideal,F,VS1,61.9,55.0,4.76,2.96,6.906641500800467
1.52,Very Good,F,VS2,63.5,57.0,7.23,4.61,9.442682430313274
0.51,Ideal,E,SI1,62.2,57.0,5.08,3.17,7.1622935754959505
2.0,Premium,F,SI2,61.5,59.0,8.03,4.92,9.563750941947568
0.43,Ideal,F,VVS2,61.9,56.0,4.87,3.0,7.07241380060433
0.26,Ideal,H,VS1,62.2,55.0,4.06,2.54,6.151737545635554
2.31,Very Good,I,SI1,62.5,55.0,8.39,5.26,9.655066933747952
0.31,Premium,G,VVS2,61.8,58.0,4.32,2.68,6.607883887351412
0.7,Ideal,D,SI2,61.3,57.0,5.73,3.52,7.694762242942688
0.31,Premium,G,VVS1,62.6,61.0,4.31,2.69,6.688391740936966
0.24,Very Good,E,VVS2,62.8,58.0,3.92,2.47,6.236747467941117
0.4,Ideal,H,IF,61.9,56.0,4.72,2.93,6.9636882985003385
1.73,Premium,F,SI2,62.4,60.0,7.6,4.73,9.272252077525046
0.64,Premium,F,SI1,60.1,60.0,5.62,3.36,7.566143356256846
0.32,Premium,G,VS2,61.1,58.0,4.45,2.71,6.5321657256754495
0.7,Very Good,D,SI2,63.7,58.0,5.56,3.56,7.539017183785998
0.35,Ideal,I,VVS2,62.3,57.0,4.49,2.81,6.512398353921754
0.32,Premium,F,SI1,60.0,59.0,4.42,2.66,6.4031208937492625
0.52,Ideal,D,VS2,61.4,56.0,5.16,3.18,7.527421968933342
0.7,Good,E,SI1,57.5,62.0,5.81,3.35,7.682056249081313
0.3,Ideal,F,VVS1,62.2,56.0,4.27,2.67,6.543629166041389
2.0,Good,J,VS2,61.4,63.0,8.01,4.94,9.42896231886635
1.56,Ideal,I,SI1,62.5,54.0,7.45,4.63,9.13643927083122
0.3,Very Good,E,SI1,61.9,58.0,4.27,2.66,6.178355813917313
0.32,Premium,H,VS2,61.4,60.0,4.39,2.7,6.3646894973676496
2.2,Premium,H,SI2,61.1,59.0,8.41,5.12,9.602097863071942
1.02,Very Good,E,SI2,63.6,59.0,6.23,3.98,8.36135156091562
0.38,Ideal,E,VVS2,62.4,56.0,4.63,2.91,6.873408469468706
1.71,Premium,H,SI1,58.1,59.0,7.88,4.56,9.39339507543966
0.52,Premium,G,VVS1,61.9,61.0,5.13,3.17,7.622063056587169
0.55,Very Good,E,VS2,61.7,59.0,5.2,3.23,7.472667616160782
0.52,Ideal,F,VS2,61.1,56.0,5.19,3.18,7.426383374020183
1.23,Premium,F,SI2,59.9,58.0,7.02,4.19,8.66760150899621
0.73,Ideal,I,VS1,62.1,54.0,5.77,3.59,7.766556919026336
0.4,Premium,E,VVS2,60.8,59.0,4.73,2.89,7.031120026308166
1.51,Good,I,VS2,62.9,57.0,7.23,4.56,9.0977461589005
0.32,Ideal,G,VVS1,60.3,58.0,4.44,2.69,6.777773986017045
0.9,Premium,I,VS2,63.0,58.0,6.16,3.87,8.068139570653077
0.63,Premium,E,VVS1,60.9,60.0,5.52,3.37,8.010626231963732
1.73,Premium,J,SI1,61.0,59.0,7.75,4.71,9.169021484838249
0.78,Very Good,I,SI2,62.5,58.0,5.82,3.66,7.659415957817623
1.5,Premium,E,SI1,61.4,59.0,7.41,4.5,9.293343316072054
0.94,Very Good,H,SI2,61.9,57.0,6.21,3.87,8.095874554460515
1.37,Premium,J,VVS2,59.4,61.0,7.29,4.32,8.896488893549963
1.0,Very Good,G,SI2,58.2,63.0,6.53,3.79,8.17659218816051
1.02,Premium,H,SI1,60.3,59.0,6.5,3.9,8.42800555800902
1.11,Very Good,H,VS1,63.2,57.0,6.61,4.15,8.732155249090917
0.33,Very Good,G,VVS1,61.2,57.0,4.47,2.74,6.738726368242502
0.32,Ideal,G,VS1,61.9,55.0,4.42,2.73,6.539154941595212
1.24,Ideal,H,VS2,60.1,59.0,6.99,4.21,8.859738966931925
0.4,Ideal,D,VS2,61.7,57.0,4.72,2.92,6.898245407758954
0.32,Ideal,D,VVS2,61.7,55.0,4.39,2.72,6.7891902215255895
0.54,Very Good,G,VS1,64.0,59.5,5.12,3.3,7.423246023374468
1.0,Good,E,SI1,63.8,55.0,6.34,4.03,8.393555747362928
0.7,Very Good,E,SI2,62.0,59.0,5.61,3.5,7.486630546403267
0.4,Very Good,G,VS1,61.8,58.0,4.69,2.91,6.758707975709934
1.0,Fair,G,SI2,64.6,67.0,6.25,4.02,8.129932062212108
1.05,Very Good,G,SI2,61.6,60.0,6.49,4.02,8.374370636848111
0.9,Premium,E,SI2,61.3,60.0,6.17,3.8,8.072996204611487
0.32,Premium,G,VS2,60.5,58.0,4.41,2.67,6.4938103212095175
0.9,Very Good,G,SI1,62.9,56.0,6.11,3.86,8.098455623908487
1.4,Ideal,G,VS2,62.1,55.0,7.12,4.4,9.201054511788943
1.03,Premium,H,VS1,62.0,59.0,6.48,4.01,8.66526427630122
1.12,Very Good,H,SI2,61.7,59.0,6.67,4.13,8.412163937622392
0.35,Premium,D,SI1,60.1,61.0,4.59,2.75,6.603660535816008
1.1,Premium,D,SI1,60.4,59.0,6.66,4.03,8.68595680826581
1.01,Very Good,D,VS2,62.8,57.0,6.33,4.0,8.759397246284548
0.5,Ideal,G,VVS2,62.1,55.0,5.09,3.15,7.3295483426712815
1.03,Ideal,G,SI2,61.8,55.0,6.5,4.02,8.37477222522856
1.13,Very Good,F,VVS2,59.6,59.0,6.82,4.08,9.195946810135968
0.92,Premium,F,SI1,62.1,60.0,6.22,3.86,8.296154367755841
1.54,Ideal,G,VS2,60.2,59.0,7.47,4.51,9.450726207549504
0.35,Ideal,H,IF,60.8,56.0,4.61,2.81,6.816478889328307
0.39,Very Good,G,SI1,62.5,55.0,4.68,2.93,6.560884509064471
0.27,Ideal,D,VVS1,62.2,56.0,4.12,2.57,6.579865120041865
0.34,Ideal,E,VVS1,62.2,54.0,4.52,2.82,6.935571197476979
0.32,Ideal,G,VVS1,61.7,56.0,4.41,2.71,6.7494837569599175
1.12,Ideal,F,SI1,61.6,56.0,6.66,4.12,8.65820692870111
0.24,Ideal,F,VVS2,61.8,56.0,3.97,2.47,6.377998938100524
0.57,Ideal,H,VS1,61.0,57.0,5.37,3.26,7.472049286147462
0.28,Good,E,IF,64.6,58.0,4.09,2.65,6.473645517712046
0.55,Ideal,E,VS2,62.0,55.0,5.24,3.26,7.505320233891665
0.55,Ideal,D,VVS2,61.6,56.0,5.23,3.24,7.813422639408787
0.56,Premium,E,VS2,61.1,59.0,5.27,3.24,7.516302666061387
0.3,Very Good,G,VVS1,62.5,56.0,4.25,2.67,6.391426236064747
0.94,Premium,E,SI2,60.4,59.0,6.37,3.84,8.231701134277085
1.07,Ideal,J,SI1,62.4,56.0,6.52,4.08,8.334741109514344
0.7,Premium,G,SI1,63.0,56.0,5.68,3.57,7.690500731393512
0.34,Premium,G,VS2,61.6,58.0,4.51,2.76,6.576053918716536
0.77,Ideal,D,VS1,62.3,56.0,5.83,3.65,8.227902732946454
1.0,Good,D,SI2,64.0,59.0,6.29,4.01,8.258026734533356
0.39,Ideal,E,VS2,60.4,56.0,4.73,2.85,6.861413300109832
1.21,Very Good,H,VS1,62.4,60.0,6.73,4.22,8.832946668022924
0.59,Ideal,J,SI1,61.3,57.0,5.37,3.3,6.993820184962177
1.52,Premium,H,SI2,62.6,60.0,7.34,4.58,9.030620671894695
1.0,Premium,F,VS2,58.6,61.0,6.53,3.82,8.606364433370448
1.0,Very Good,H,SI1,62.3,60.0,6.34,3.96,8.301592521941584
0.71,Ideal,D,SI2,62.3,56.0,5.68,3.55,7.76745988126445
0.75,Premium,E,VS2,59.9,61.0,5.97,3.56,8.016245464970721
1.12,Very Good,I,VS2,63.9,52.0,6.58,4.23,8.582013234792544
0.33,Ideal,G,IF,62.2,56.0,4.43,2.76,6.814212810331485
0.7,Very Good,G,VVS2,63.6,57.0,5.59,3.57,7.873461863877186
1.61,Premium,I,SI1,62.0,58.0,7.46,4.64,9.15930568069703
0.57,Very Good,G,VS1,61.0,55.0,5.36,3.28,7.526275524168568
0.46,Ideal,G,VVS1,61.5,55.0,4.97,3.07,7.178110868908826
0.51,Ideal,G,VS1,62.7,56.0,5.1,3.19,7.395516112302096
0.5,Ideal,D,VS2,61.8,56.0,5.11,3.16,7.336364206665638
0.3,Very Good,D,VVS2,63.5,58.0,4.31,2.71,6.526168218895982
0.55,Ideal,E,VVS2,61.9,56.0,5.25,3.26,7.733751159684985
0.3,Ideal,G,VS2,61.3,56.0,4.3,2.63,6.292135937775515
1.02,Ideal,H,VS2,62.0,55.0,6.47,4.0,8.599366583575211
1.02,Ideal,E,SI2,62.1,55.0,6.51,4.01,8.436382779909788
0.7,Ideal,D,SI1,61.8,56.0,5.63,3.51,7.7815675463436325
0.74,Very Good,E,VVS1,63.5,58.0,5.78,3.65,8.2935359012862
1.51,Good,G,VS2,64.2,54.0,7.27,4.64,9.400579195084868
0.53,Ideal,F,SI2,60.9,55.0,5.26,3.21,7.078222682718423
0.34,Ideal,H,VVS2,60.9,55.0,4.52,2.75,6.6438012482393844
0.7,Good,E,SI2,56.9,61.0,5.85,3.34,7.543340386279565
0.72,Very Good,I,SI2,63.2,62.0,5.71,3.59,7.572029601714725
1.01,Fair,F,SI2,66.7,64.0,6.14,4.06,8.163039292095402
0.7,Ideal,F,SI1,62.3,56.0,5.68,3.55,7.75772634429442
1.7,Very Good,F,I1,63.1,56.0,7.62,4.78,8.705603362861556
0.9,Ideal,F,SI1,62.5,56.0,6.13,3.84,8.188618125764005
0.43,Ideal,F,VVS2,61.8,57.0,4.83,2.99,7.069198511789742
0.7,Ideal,F,VS1,61.6,54.0,5.75,3.53,7.9780261247603885
0.43,Premium,F,SI1,61.7,58.0,4.84,2.98,6.7844811495448605
0.29,Very Good,E,VVS1,60.9,61.0,4.23,2.59,6.4083522481254365
0.71,Ideal,G,SI1,61.4,57.0,5.76,3.55,7.823324644309427
0.28,Good,E,VS1,64.3,55.0,4.14,2.67,6.245992386223963
0.9,Good,F,SI2,61.3,59.0,6.12,3.76,7.966088849941654
0.71,Very Good,G,VS2,61.5,57.0,5.69,3.51,7.810413121882884
1.02,Very Good,E,I1,60.4,62.0,6.47,3.92,8.0797892000383
1.19,Very Good,G,SI1,62.8,57.0,6.71,4.23,8.704513008171576
2.01,Premium,J,VS2,60.4,59.0,8.15,4.91,9.459932266450036
0.31,Ideal,G,IF,62.8,56.0,4.34,2.74,6.768887640252355
1.23,Ideal,I,SI2,62.3,55.0,6.85,4.26,8.533464205891375
0.31,Premium,G,VS1,59.5,59.0,4.47,2.64,6.593416656232451
0.7,Ideal,F,VS2,61.8,54.0,5.68,3.52,7.825233931554375
2.0,Good,I,VS2,63.3,56.0,7.98,5.07,9.56349463562485
1.6,Premium,E,SI2,59.4,59.0,7.61,4.5,9.113644685695279
0.34,Premium,H,SI1,60.2,58.0,4.52,2.71,6.3201165347237875
0.31,Premium,D,SI2,61.8,60.0,4.37,2.69,6.318253361236817
1.22,Ideal,I,VS1,62.3,57.0,6.81,4.25,8.736443348647422
1.53,Very Good,I,SI1,63.1,56.0,7.32,4.6,9.130667348047496
0.5,Ideal,E,VVS2,62.2,57.0,5.08,3.15,7.446083313180311
0.23,Very Good,E,VVS2,59.4,59.0,4.03,2.41,6.214672315800582
0.81,Very Good,D,VVS2,63.9,56.0,5.79,3.74,8.488597603064326
0.71,Very Good,D,SI1,61.7,59.0,5.7,3.53,7.936557706867453
1.62,Premium,J,SI1,62.0,60.0,7.52,4.64,9.037042648471216
0.7,Good,G,VS2,63.1,55.0,5.61,3.55,7.640190855751454
0.36,Premium,G,IF,62.5,60.0,4.53,2.82,6.884651681393994
1.77,Very Good,I,VS2,60.2,58.0,7.88,4.73,9.444621521567717
0.41,Ideal,F,VS2,61.8,57.0,4.78,2.94,6.8381793847035075
1.1,Very Good,H,SI1,63.0,58.0,6.53,4.13,8.52830982985639
1.24,Ideal,F,VS1,62.2,55.0,6.89,4.28,9.22159190998908
0.71,Very Good,F,SI1,63.7,56.0,5.63,3.6,7.774724946664731
0.3,Ideal,E,SI1,61.6,54.0,4.32,2.67,6.312807961407124
0.58,Premium,H,SI1,58.4,59.0,5.51,3.21,7.189319426360808
0.85,Ideal,E,SI1,60.7,57.0,6.11,3.72,8.107909494782747
0.9,Ideal,F,SI2,62.4,55.0,6.17,3.86,8.071827127029467
1.2,Fair,I,I1,65.1,55.0,6.65,4.31,8.000895687289136
1.11,Very Good,E,SI1,62.4,57.0,6.58,4.11,8.648560362624952
1.3,Ideal,F,VVS2,62.1,55.0,7.04,4.35,9.411828788851214
0.32,Ideal,G,SI1,61.3,57.0,4.37,2.69,6.331975110435897
0.8,Very Good,E,SI1,62.9,60.0,5.87,3.7,8.013211756185544
0.58,Fair,F,SI2,64.7,56.0,5.31,3.41,7.133118284390391
1.24,Ideal,H,VS2,61.8,55.0,6.91,4.28,8.85705698341486
0.43,Good,G,SI2,58.8,61.0,4.92,2.9,6.58171932296445
0.29,Premium,E,SI1,58.4,60.0,4.34,2.53,6.3319789837830855
0.4,Good,D,SI2,63.4,56.0,4.67,2.98,6.501869041724777
0.5,Ideal,F,IF,60.6,58.0,5.13,3.12,7.601952612607716
0.4,Ideal,D,VS2,60.5,57.0,4.8,2.89,6.9697903483430474
0.42,Ideal,H,VS2,62.5,57.0,4.81,2.99,6.7196113311016745
0.7,Very Good,H,SI1,62.4,59.0,5.63,3.55,7.571726181563915
0.52,Premium,G,VS1,62.6,59.0,5.08,3.19,7.392092915615571
1.21,Ideal,F,VVS1,61.1,57.0,6.87,4.21,9.391334818494322
0.3,Good,E,SI1,63.4,56.0,4.23,2.69,6.207808847033223
0.42,Premium,F,SI1,61.8,58.0,4.81,2.98,6.7711712067987
0.32,Ideal,D,VS2,62.1,56.0,4.43,2.74,6.65123524145989
1.1,Very Good,D,SI1,60.7,55.0,6.71,4.08,8.69361367185786
0.55,Ideal,G,VS1,61.6,55.0,5.29,3.27,7.517160473196155
0.47,Fair,I,VS2,57.1,61.0,5.11,2.93,6.857101531155643
0.3,Ideal,H,IF,62.1,55.0,4.3,2.66,6.50992653396186
1.01,Good,H,SI1,63.1,59.0,6.32,4.0,8.37648984927472
0.7,Very Good,D,SI2,61.4,58.0,5.7,3.51,7.667160021503947
0.31,Ideal,D,SI1,62.3,55.0,4.33,2.71,6.429013550242459
1.0,Good,G,VS1,63.7,60.0,6.38,4.04,8.66103190581859
0.5,Ideal,G,VS2,62.0,56.0,5.08,3.16,7.116747098828758
1.2,Premium,G,SI2,62.6,61.0,6.73,4.2,8.490743632270439
0.7,Very Good,G,VS1,62.5,58.0,5.63,3.54,7.792467810715548
0.53,Ideal,H,IF,62.0,54.0,5.22,3.25,7.593804050476086
1.01,Premium,E,VS1,60.8,59.0,6.46,3.92,8.877716466843465
1.22,Premium,I,VS1,61.1,58.0,6.84,4.2,8.744758618772739
1.7,Ideal,E,SI2,61.6,57.0,7.63,4.68,9.275814376130329
0.41,Very Good,H,VVS1,62.0,56.0,4.77,2.97,6.887579922950429
0.25,Very Good,F,VVS1,60.8,57.0,4.08,2.48,6.279004078191338
0.91,Premium,E,SI2,60.0,60.0,6.28,3.75,8.173483125888797
0.42,Ideal,E,VS1,60.6,57.0,4.84,2.94,7.008366041030762
0.5,Ideal,H,IF,61.0,56.0,5.15,3.15,7.418296767686007
1.16,Good,F,SI2,60.8,65.0,6.78,4.11,8.46740570254166
0.32,Premium,F,VS2,61.2,59.0,4.42,2.7,6.557653664873919
0.31,Ideal,D,VS1,62.0,57.0,4.35,2.69,6.636409441920244
0.4,Premium,D,SI1,60.3,62.0,4.75,2.85,6.784025267816992
0.59,Fair,G,I1,64.6,56.0,5.26,3.38,6.788836114017502
1.51,Premium,H,VS2,62.8,60.0,7.28,4.56,9.240211749325837
1.26,Premium,I,VS2,62.4,58.0,6.88,4.31,8.730119522007307
0.93,Good,D,SI2,63.4,59.0,6.15,3.91,8.147487606435327
0.3,Premium,D,SI1,62.2,58.0,4.28,2.67,6.329046822711509
1.59,Very Good,H,SI1,62.2,58.0,7.45,4.64,9.2486707428235
0.33,Good,D,VS2,61.8,61.0,4.4,2.73,6.56309893530854
1.3,Good,J,VS2,63.6,59.0,6.87,4.38,8.586487795319373
0.32,Ideal,G,IF,61.9,56.0,4.39,2.74,6.794725872213553
0.35,Ideal,D,SI1,61.3,57.0,4.57,2.79,6.576008794313802
0.35,Ideal,D,VS1,60.8,57.0,4.57,2.79,6.79037320533914
0.51,Very Good,G,VS1,62.9,58.0,5.05,3.19,7.324748913310156
0.25,Premium,H,VVS1,59.8,59.0,4.07,2.44,6.28427595420859
0.6,Very Good,G,VVS2,62.2,56.0,5.39,3.36,7.691988924974276
1.5,Very Good,D,SI1,60.7,62.0,7.3,4.44,9.322318985099512
2.05,Very Good,I,SI2,59.8,56.0,8.32,5.0,9.591482428641568
1.02,Ideal,G,SI2,62.3,56.0,6.39,3.97,8.367695769412258
1.01,Ideal,H,VS1,59.8,59.0,6.52,3.91,8.625454252623465
1.71,Very Good,D,SI2,63.5,56.0,7.58,4.79,9.27760681991043
0.5,Good,G,VVS2,63.4,57.0,5.06,3.22,7.27873298802284
1.7,Premium,I,SI1,59.7,60.0,7.77,4.62,9.271270378406783
1.13,Premium,H,VS2,62.0,57.0,6.68,4.12,8.647755033854857
0.78,Ideal,G,VS2,61.1,56.0,5.89,3.62,7.99721984186812
0.92,Good,D,SI1,63.1,58.0,6.11,3.87,8.288731198278311
0.5,Good,D,SI1,61.1,64.0,5.05,3.09,7.009370497135114
1.02,Premium,G,SI1,58.9,59.0,6.59,3.87,8.473338432498746
1.22,Ideal,G,VS2,62.0,55.0,6.83,4.25,8.995374953380779
1.53,Premium,G,SI1,61.7,59.0,7.31,4.54,9.291028509255868
0.3,Premium,G,VVS2,61.2,59.0,4.31,2.65,6.479395622098402
1.05,Very Good,I,VS2,63.2,56.0,6.47,4.1,8.518720821685942
0.32,Very Good,J,SI1,62.3,57.0,4.33,2.73,5.954672982151341
0.91,Good,G,SI2,62.5,60.0,6.05,3.79,8.017700574259994
0.27,Ideal,I,VS1,61.9,54.0,4.15,2.58,6.102696568427497
0.75,Very Good,F,SI1,62.1,57.0,5.82,3.63,7.930877188514125
0.31,Very Good,G,SI1,63.1,59.0,4.33,2.72,6.272469073621541
0.24,Premium,E,VVS1,60.3,61.0,4.06,2.44,6.435734591625172
